document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-04-08,INV2000140045,ELIOR INC,12548705,01,2022-04-27,926180,11093.1,18,CORRECTIONS
2022-04-13,22904132022-UJS,AURORA COUNTY SHERIFF,12054982,19,2022-04-27,926215,358.84,27,UNIFIED JUDICIAL SYSTEMS
2022-04-13,22304132022,"GONZALES, KARLO M",12668092,,2022-04-27,928138,40.0,27,UNIFIED JUDICIAL SYSTEMS
2022-04-12,12226100,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-04-27,926435,112.79,27,UNIFIED JUDICIAL SYSTEMS
2022-04-08,24700,MENARDS,12019798,12,2022-04-27,926190,38.81,18,CORRECTIONS
2022-04-11,13CF-YW96-R3FK,AMAZON CAPITAL SERVICES INC,12603089,,2022-04-27,928123,59.98,27,UNIFIED JUDICIAL SYSTEMS
2022-04-08,2207120,PREMIER BIOTECH INC,12452869,,2022-04-27,928142,310.39,27,UNIFIED JUDICIAL SYSTEMS
2022-04-07,IN3742475,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-27,928163,59.73,27,UNIFIED JUDICIAL SYSTEMS
2022-04-07,IN3742022,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-27,928162,41.13,27,UNIFIED JUDICIAL SYSTEMS
2022-04-08,INV2000140043,ELIOR INC,12548705,01,2022-04-27,926182,46127.5,18,CORRECTIONS
2022-04-07,9903560090,CELLCO PARTNERSHIP,12207494,,2022-04-27,928153,360.13,27,UNIFIED JUDICIAL SYSTEMS
2022-04-07,22904132022,"VIRCHOW, PENNY",12583419,,2022-04-27,924897,1344.33,27,UNIFIED JUDICIAL SYSTEMS
2022-04-08,INV2000140044,ELIOR INC,12548705,01,2022-04-27,926179,32159.5,18,CORRECTIONS
2022-04-16,0000X6521W162,UNITED PARCEL SERVICE,12017083,01,2022-04-27,926117,36.0,18,CORRECTIONS
2022-04-20,021631,INSTITUTIONS SERVICES INC,12034637,,2022-04-27,927863,33046.15,18,CORRECTIONS
2022-04-06,SOMP2022-03,GREAT PLAINS CREDIBILITY SERVI,12515219,,2022-04-27,926121,1338.0,18,CORRECTIONS
2022-03-04,V22020000068744,NCS PEARSON INC,12021290,19,2022-04-27,926169,697.5,18,CORRECTIONS
2022-04-06,7-715-21035,FEDEX,12117623,01,2022-04-27,925465,91.71,29,ATTORNEY GENERAL
2022-04-06,441596 & 442215,WHOLESALE SUPPLY COMPANY INC,12032075,,2022-04-27,926234,34.0,29,ATTORNEY GENERAL
2022-04-04,846224665,THOMSON WEST,12118604,13,2022-04-27,928035,283.2,29,ATTORNEY GENERAL
2022-03-31,2022-03-11592,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926136,200.0,18,CORRECTIONS
2022-04-01,25191,BLACK HILLS URGENT CARE LLC,12360021,03,2022-04-27,926226,1946.0,29,ATTORNEY GENERAL
2022-04-01,10952,"HUNSLEY, RAYMOND D",12097671,,2022-04-27,928038,600.0,29,ATTORNEY GENERAL
2022-03-31,653716,SANFORD BISMARCK,12027200,02,2022-04-27,928040,1313.0,29,ATTORNEY GENERAL
2022-03-28,ORDUS138174,JD POWER & ASSOCIATES,12516876,,2022-04-27,928439,225.0,02,REVENUE
2022-03-31,US-2022-094,ORBIS PARTNERS LLC,12616967,,2022-04-27,930854,875.0,18,CORRECTIONS
2022-03-23,128248,YANKTON DAILY PRESS & DAKOTAN,12029247,01,2022-04-27,928042,78.88,29,ATTORNEY GENERAL
2022-04-04,152238,STEP SAVER INC,12379504,,2022-04-27,927930,1828.62,18,CORRECTIONS
2022-03-04,IN3698526,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-04-27,926228,127.25,29,ATTORNEY GENERAL
2022-04-14,RTAP48-22,YANKTON TRANSIT INC,12047617,01,2022-04-27,929939,249.88,11,TRANSPORTATION
2022-04-05,1161,MISSOURI RIVERS EDGE LLC,12159033,,2022-04-27,926108,154.0,18,CORRECTIONS
2022-04-05,11959409,TRANE US INC,12013092,02,2022-04-27,924697,343.33,18,CORRECTIONS
2022-03-28,22303282022,"RER, LA",12512885,,2022-04-27,921558,40.0,27,UNIFIED JUDICIAL SYSTEMS
2022-02-28,84001-4353,MID-STATES ORGANIZED CRIME,12026371,,2022-04-27,928041,112.5,29,ATTORNEY GENERAL
2022-04-06,1065WT,REGENCY MIDWEST VENTURES LTD,12177768,03,2022-04-27,926112,154.0,18,CORRECTIONS
2022-04-12,04X22ASBGPROG03,VNDR   12101059,12101059,,2022-04-27,929888,993.0,04,TOURISM
2022-04-06,2204086,RAPID CITY -- CITY OF,12055002,,2022-04-27,924704,23.79,18,CORRECTIONS
2022-04-06,31408319,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-04-27,927929,202.89,18,CORRECTIONS
2022-04-26,042022CON220414,VNDR   12015707,12015707,,2022-04-27,930817,191.25,09,HEALTH
2022-03-31,0000402082,LASON SYSTEMS INC,12019294,03,2022-04-27,922514,2215.29,27,UNIFIED JUDICIAL SYSTEMS
2022-04-07,241889-2022-03,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2022-04-27,924684,336.4,18,CORRECTIONS
2022-04-07,9069390,FERGUSON ENTERPRISES INC,12113000,01,2022-04-27,927931,14.28,18,CORRECTIONS
2022-04-07,CTP2022-03,ST FRANCIS HOUSE SIOUX FALLS,12045089,,2022-04-27,926156,37750.0,18,CORRECTIONS
2022-03-31,545069,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-04-27,926430,593.54,27,UNIFIED JUDICIAL SYSTEMS
2022-04-07,6713084-Q12022,PACER SERVICE CENTER,12118747,,2022-04-27,928030,384.1,29,ATTORNEY GENERAL
2022-04-08,19099885-R1,SIMPLIFY COMPLIANCE LLC,12183986,,2022-04-27,928049,536.99,29,ATTORNEY GENERAL
2022-04-11,INV9842778,MARCO TECHNOLOGIES LLC,12201534,,2022-04-27,928025,76.7,29,ATTORNEY GENERAL
2022-03-09,02.2022.06,SOUTHEASTERN BEHAVIORAL,12029954,,2022-04-27,920975,816.56,27,UNIFIED JUDICIAL SYSTEMS
2022-04-20,IN939721,A & B BUSINESS INC,12036980,,2022-04-27,927904,87.51,18,CORRECTIONS
2022-04-20,IN939722,A & B BUSINESS INC,12036980,,2022-04-27,927903,57.2,18,CORRECTIONS
2022-04-20,IN939725,A & B BUSINESS INC,12036980,,2022-04-27,927900,58.4,18,CORRECTIONS
2022-04-25,2022-05,OAHE INC,12038013,,2022-04-27,929900,1333.33,18,CORRECTIONS
2022-03-31,6147263157,THOMSON WEST,12118604,13,2022-04-27,920467,-171.32,27,UNIFIED JUDICIAL SYSTEMS
2022-04-25,2022-05,VANDERLOO LEGACY LLC,12603095,,2022-04-27,929906,1559.24,18,CORRECTIONS
2022-03-16,801996,JDHQ HOTELS LLC,12592953,,2022-04-27,926173,75.0,18,CORRECTIONS
2022-03-31,2022-03-11522,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926155,120.0,18,CORRECTIONS
2022-03-31,2022-03-11541,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926139,120.0,18,CORRECTIONS
2022-03-31,2022-03-11544,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926138,120.0,18,CORRECTIONS
2022-03-31,2022-03-11549,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926152,40.0,18,CORRECTIONS
2022-03-31,2022-03-11552,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926151,160.0,18,CORRECTIONS
2022-03-31,2022-03-11555,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926150,160.0,18,CORRECTIONS
2022-04-12,20465,CURT MERRIMAN PRINTING INC,12052697,,2022-04-27,928032,1400.0,29,ATTORNEY GENERAL
2022-03-31,2022-03-11560,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926146,40.0,18,CORRECTIONS
2022-04-20,35060,HAND COUNTY PUBLISHING INC,12383862,,2022-04-27,926441,34.44,30,SCHOOL & PUBLIC LANDS
2022-04-19,56947,"HOPKINS-RUIZMES, DEBI",12048979,,2022-04-27,926438,55.85,30,SCHOOL & PUBLIC LANDS
2022-03-31,2022-03-11562,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926133,80.0,18,CORRECTIONS
2022-03-31,2022-03-11572,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926130,200.0,18,CORRECTIONS
2022-04-19,31395588,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-04-27,926235,69.12,29,ATTORNEY GENERAL
2022-04-18,0473946,HP INC,12125515,11,2022-04-27,928047,1518.95,29,ATTORNEY GENERAL
2022-03-31,2022-03-11578,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926128,80.0,18,CORRECTIONS
2022-03-31,2022-03-11583,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926148,80.0,18,CORRECTIONS
2022-04-04,029302025,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-04-27,926683,50.96,02,REVENUE
2022-04-15,15467,"LINDNER, DANIEL P",12023532,,2022-04-27,926233,400.0,29,ATTORNEY GENERAL
2022-04-13,7-722-28150,FEDERAL EXPRESS CORP,12117623,,2022-04-27,928024,93.76,29,ATTORNEY GENERAL
2022-04-07,10128142,COLE PAPERS INC,12027125,,2022-04-27,924688,3244.8,18,CORRECTIONS
2022-04-07,10128296,COLE PAPERS INC,12027125,,2022-04-27,927668,856.95,08,SOCIAL SERVICES
2022-03-04,9233127555,WW GRAINGER INC,12016771,17,2022-04-27,927289,109.0,11,TRANSPORTATION
2022-02-18,32-826511,APH STORES INC,12558584,21,2022-04-27,927504,4.39,012,BUREAU OF ADMINISTRATION
2022-03-24,6530660817,AUTOZONE STORES LLC,12406409,01,2022-04-27,927492,70.28,012,BUREAU OF ADMINISTRATION
2022-04-19,VRM220420362886,AVERA MCKENNAN,12029758,65,2022-04-27,927970,12.32,19,HUMAN SERVICES
2022-04-20,120391,"BLOM, LACEY A",12680362,,2022-04-27,927945,480.0,19,HUMAN SERVICES
2022-04-20,120398,"SAUER, KEIRSTEN M",12436032,,2022-04-27,927952,500.0,19,HUMAN SERVICES
2022-03-30,22-673,F M ACOUSTICAL TILE INC,12036040,,2022-04-27,927413,4355.38,012,BUREAU OF ADMINISTRATION
2022-03-24,445200089,APH STORES INC,12558584,02,2022-04-27,927491,182.98,012,BUREAU OF ADMINISTRATION
2022-03-24,32724,WERNER AUTOMOTIVE,12253728,,2022-04-27,927508,462.93,012,BUREAU OF ADMINISTRATION
2022-03-24,305763,TWIN VALLEY TIRE,12041972,01,2022-04-27,928396,48.22,012,BUREAU OF ADMINISTRATION
2022-03-24,22495,DAKOTA GLASS & ALIGNMENT,12592814,,2022-04-27,927467,423.6,012,BUREAU OF ADMINISTRATION
2022-03-18,00600-235154,SAFELITE FULFILLMENT INC,12018311,,2022-04-27,926619,35.0,012,BUREAU OF ADMINISTRATION
2022-03-24,1717165377,GRAHAM TIRE COMPANYS,12040582,,2022-04-27,925703,72.0,012,BUREAU OF ADMINISTRATION
2022-03-24,136361,W W TIRE SERVICE INC,12037797,01,2022-04-27,927510,69.76,012,BUREAU OF ADMINISTRATION
2022-04-20,520201,"DEROSIER, DON",12069637,,2022-04-27,928266,533.91,19,HUMAN SERVICES
2022-04-20,MAY2022RENT,2900 W 11TH LLC,12680273,,2022-04-27,928275,12833.33,19,HUMAN SERVICES
2022-04-19,13647,AMERICAN MEDICAL RESPONSE,12119319,04,2022-04-27,926403,869.14,09,HEALTH
2022-03-23,I086103,AIRWAY SERVICE INC,12124631,,2022-04-27,927490,68.47,012,BUREAU OF ADMINISTRATION
2022-03-29,3503599448,STAPLES CONTRACT & COMMERCIALC,12163692,01,2022-04-27,927425,669.09,012,BUREAU OF ADMINISTRATION
2022-03-17,32686,WERNER AUTOMOTIVE,12253728,,2022-04-27,926625,84.23,012,BUREAU OF ADMINISTRATION
2022-02-02,59656,SHERRY L JELSMA,12208437,,2022-04-27,926172,141.32,18,CORRECTIONS
2022-03-17,1717165162,GRAHAM TIRE COMPANYS,12040582,,2022-04-27,924449,158.62,012,BUREAU OF ADMINISTRATION
2022-03-17,1717165146,GRAHAM TIRE COMPANYS,12040582,,2022-04-27,924450,71.0,012,BUREAU OF ADMINISTRATION
2022-03-17,1549,WEBSTER AUTO CARE INC,12124116,,2022-04-27,925622,271.28,012,BUREAU OF ADMINISTRATION
2022-03-28,3215,SIOUX FALLS WOMAN LLC,12062054,,2022-04-27,925717,690.0,06,"GAME, FISH AND PARKS"
2022-03-31,EST 4 21214-4,JOHNSON LAFFEN GALLOWAY ARCHIT,12491224,,2022-04-27,927596,28875.0,06,"GAME, FISH AND PARKS"
2022-04-07,4413,HLOUCHA ENTERPRISES LLC,12664254,,2022-04-27,927569,2.78,06,"GAME, FISH AND PARKS"
2022-03-07,43P10480,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2022-04-27,925142,1239.36,11,TRANSPORTATION
2022-03-07,S101652336.001,DAKOTA SUPPLY GROUP,12027834,02,2022-04-27,925137,597.92,11,TRANSPORTATION
2022-04-19,SFY22 RENT 05-07,J AND S LLC,12184895,,2022-04-27,929431,3251.35,19,HUMAN SERVICES
2022-04-16,289313,SANFORD  HEALTH,12198121,,2022-04-27,927969,12.32,19,HUMAN SERVICES
2022-04-15,22SC192004041522,SHERYL SMITH,12622730,,2022-04-27,928265,2208.0,19,HUMAN SERVICES
2022-04-08,47628,MOYLE PETROLEUM COMPANY,12030428,05,2022-04-27,925012,6068.79,11,TRANSPORTATION
2022-03-04,9234200195,WW GRAINGER INC,12016771,17,2022-04-27,927288,152.22,11,TRANSPORTATION
2022-01-20,187300,CAMBER SPORTSWEAR INC,12012252,,2022-04-27,925448,51.0,18,CORRECTIONS
2022-04-12,288924,SANFORD  HEALTH,12198121,,2022-04-27,926193,12.32,19,HUMAN SERVICES
2022-04-07,400102160-010422,CITY OF ABERDEEN,12054223,01,2022-04-27,925006,62.56,11,TRANSPORTATION
2022-04-12,467/1715,AVERA ST LUKES,12029725,37,2022-04-27,927029,12.32,19,HUMAN SERVICES
2022-04-12,55592608,MRO CORPORATION,12001913,,2022-04-27,927981,10.76,19,HUMAN SERVICES
2022-04-07,56180,MIOVISION TECHNOLOGIES INC,12536937,,2022-04-27,926794,6293.0,11,TRANSPORTATION
2022-04-07,614152,SUDS & DUDS INC,12049672,,2022-04-27,925040,6.0,11,TRANSPORTATION
2022-04-08,24693,MENARDS,12019798,12,2022-04-27,925932,199.96,11,TRANSPORTATION
2022-04-08,465010,THE AMBLE GROUP INC,12677394,,2022-04-27,927260,11.16,11,TRANSPORTATION
2022-04-12,DL12296B,WEST RIVER FOUNDATION,12017568,02,2022-04-27,927076,550.74,19,HUMAN SERVICES
2022-04-12,V801216,CDW GOVERNMENT INC,12018139,01,2022-04-27,928002,173.0,19,HUMAN SERVICES
2022-04-08,8160000322,OAHE ELECTRIC COOPERATIVE INC,12029636,,2022-04-27,924631,70.44,11,TRANSPORTATION
2022-04-14,VRM220420355367,"DUERKSEN, KAREN S",12586764,,2022-04-27,927971,262.57,19,HUMAN SERVICES
2022-04-13,289051,SANFORD  HEALTH,12198121,,2022-04-27,927005,12.32,19,HUMAN SERVICES
2022-03-30,361107,BECK MOTORS INC,12032416,,2022-04-27,928410,45.0,012,BUREAU OF ADMINISTRATION
2022-04-13,DL12291,WEST RIVER FOUNDATION,12017568,02,2022-04-27,927102,239.58,19,HUMAN SERVICES
2022-04-13,VRM220419361035,ASPIRE INC,12031699,,2022-04-27,927080,730.32,19,HUMAN SERVICES
2022-04-13,VRM220419361846,ASPIRE INC,12031699,,2022-04-27,927077,118.14,19,HUMAN SERVICES
2022-04-13,VRM220419362876,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2022-04-27,927031,12.32,19,HUMAN SERVICES
2022-04-13,VRM220419362897,CAPITAL AREA COUNSELING SVC,12032117,,2022-04-27,927045,12.0,19,HUMAN SERVICES
2022-04-14,23423,PEOPLES TRANSIT,12124864,,2022-04-27,927990,140.0,19,HUMAN SERVICES
2022-03-15,1954541075,ARAMARK UNIFORM SERVICE,12126178,03,2022-04-27,926360,1.33,08,SOCIAL SERVICES
2022-04-14,55604824,MRO CORPORATION,12001913,,2022-04-27,927979,24.76,19,HUMAN SERVICES
2022-04-14,VRM220414362202,MIDWEST SPECIAL SERVICES INC,12626425,,2022-04-27,926211,75.0,19,HUMAN SERVICES
2022-04-14,VRM220419361839,"BARRETT, MICHELLE L",12677840,,2022-04-27,927040,129.72,19,HUMAN SERVICES
2022-01-18,187241,CAMBER SPORTSWEAR INC,12012252,,2022-04-27,925454,202.73,18,CORRECTIONS
2022-02-19,115691,MIDWEST TIRE & MUFFLER CENTER,12037932,,2022-04-27,925590,375.0,012,BUREAU OF ADMINISTRATION
2022-04-06,PAR2022-03,BROWN COUNTY SHERIFF,12054226,07,2022-04-27,924718,3640.0,18,CORRECTIONS
2022-03-31,37070,BANNER ASSOCIATES INC,12120999,01,2022-04-27,929945,4111.57,11,TRANSPORTATION
2022-03-31,2022-03-11573,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,924678,200.0,18,CORRECTIONS
2022-03-31,2022-03-11576,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926129,40.0,18,CORRECTIONS
2022-03-31,2022-03-11591,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,924668,120.0,18,CORRECTIONS
2022-02-14,187680,CAMBER SPORTSWEAR INC,12012252,,2022-04-27,925453,396.19,18,CORRECTIONS
2022-03-31,2585983,VITAL RECORDS HOLDINGS LLC,12672366,,2022-04-27,924696,132.31,18,CORRECTIONS
2022-03-31,MLA2022-03,RITE OF PASSAGE INC,12605240,,2022-04-27,926122,26509.41,18,CORRECTIONS
2022-04-01,202200532,BEADLE COUNTY SHERIFF,12054686,03,2022-04-27,924724,3570.0,18,CORRECTIONS
2022-04-01,2307,WINNER CITY POLICE DEPT,12055263,03,2022-04-27,924721,588.28,18,CORRECTIONS
2022-04-06,69764,HOMAN HARDWARE LLC,12605900,,2022-04-27,925125,12.99,11,TRANSPORTATION
2022-04-01,INV2000139613,ELIOR INC,12548705,01,2022-04-27,926183,16454.65,18,CORRECTIONS
2022-04-01,PAR2022-03,CODINGTON COUNTY SHERIFF,12055190,A0,2022-04-27,924722,3780.0,18,CORRECTIONS
2022-04-06,V552799,CDW GOVERNMENT INC,12018139,01,2022-04-27,926797,1384.0,11,TRANSPORTATION
2022-04-07,01235459,A-OX WELDING SUPPLY CO INC,12054084,,2022-04-27,926798,7880.0,11,TRANSPORTATION
2022-03-22,22SC08A305-FEB4,AVERA MCKENNAN,12029758,86,2022-04-27,927644,141.11,08,SOCIAL SERVICES
2022-04-07,1760000099,POMPS TIRE SERVICE INC,12019738,,2022-04-27,925048,204.0,11,TRANSPORTATION
2022-04-06,0280757-IN,CHARM-TEX,12004072,,2022-04-27,927872,3595.2,18,CORRECTIONS
2022-04-07,3270070422,CITY OF LEMMON,12054780,,2022-04-27,925166,35.83,11,TRANSPORTATION
2022-04-07,400085360-010422,CITY OF ABERDEEN,12054223,01,2022-04-27,925004,73.66,11,TRANSPORTATION
2022-04-07,400112400010422,CITY OF ABERDEEN,12054223,01,2022-04-27,925001,32.57,11,TRANSPORTATION
2022-04-07,442884,DALE MORRISON,12346472,01,2022-04-27,924629,49.32,11,TRANSPORTATION
2022-04-07,614175,SUDS & DUDS INC,12049672,,2022-04-27,925041,6.0,11,TRANSPORTATION
2022-04-06,1065WV,REGENCY MIDWEST VENTURES LTD,12177768,03,2022-04-27,926176,154.0,18,CORRECTIONS
2022-04-06,232052,AUTOMATIC BUILDING CONTROLS,12042195,,2022-04-27,926189,844.0,18,CORRECTIONS
2022-04-06,31408268,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-04-27,927921,100.45,18,CORRECTIONS
2022-04-06,31408296,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-04-27,927922,92.23,18,CORRECTIONS
2022-04-06,31408302,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-04-27,927909,68.21,18,CORRECTIONS
2022-04-06,31408327,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-04-27,927924,70.0,18,CORRECTIONS
2022-03-31,37235,BANNER ASSOCIATES INC,12120999,01,2022-04-27,925392,551.58,16,MILITARY
2022-03-31,20018.01-7,JOHNSON LAFFEN GALLOWAY ARCHIT,12491224,,2022-04-27,925396,2694.86,16,MILITARY
2022-04-21,252RC4578,VNDR   12680482,12680482,,2022-04-27,927308,330.96,25,RETIREMENT SYSTEM
2022-04-25,01-2142235,ICE MILLER LLP,12362423,,2022-04-27,930773,288.9,25,RETIREMENT SYSTEM
2022-04-12,04X22ASBGPROG03,"GROENEVELD, PAUL D",12101059,,2022-04-27,929888,993.0,04,TOURISM
2022-04-19,63352,CORAGGIO GROUP LLC,12673078,,2022-04-27,927389,1159.6,04,TOURISM
2022-04-01,523021,"REDDEN, PATRICK J",12664420,,2022-04-27,926963,960.0,14,PUBLIC SAFETY
2022-03-31,37232,BANNER ASSOCIATES INC,12120999,01,2022-04-27,925391,5811.09,16,MILITARY
2022-04-19,70742SC017353,MP FT PIERRE LLC,12511684,,2022-04-27,927385,231.0,04,TOURISM
2022-04-20,04X21AC0092,BROOKINGS COMMUNITY THEATRE,12628324,,2022-04-27,927394,242.4,04,TOURISM
2022-03-31,37233,BANNER ASSOCIATES INC,12120999,01,2022-04-27,925390,5253.0,16,MILITARY
2022-04-21,252RC4578,"MATTKE, GAYE D",12680482,,2022-04-27,927308,330.96,25,RETIREMENT SYSTEM
2022-04-20,04X21ARP0391,PERFORMING ARTS CENTER,12565093,,2022-04-27,927392,14850.0,04,TOURISM
2022-03-30,794910383,RAPID CITY BH LODGING LLC,12354821,,2022-04-27,926178,154.0,18,CORRECTIONS
2022-03-31,188416,CAMBER SPORTSWEAR INC,12012252,,2022-04-27,925451,266.5,18,CORRECTIONS
2022-04-11,69877,HOMAN HARDWARE LLC,12605900,,2022-04-27,925126,16.27,11,TRANSPORTATION
2022-03-31,2022-03-11517,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,924677,40.0,18,CORRECTIONS
2022-03-31,2022-03-11570,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,924674,200.0,18,CORRECTIONS
2022-03-31,2022-03-11520,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926141,500.0,18,CORRECTIONS
2022-03-31,SC12222C-158-8,JOHNSON LAFFEN GALLOWAY ARCHIT,12491224,,2022-04-27,930834,6812.5,12,EDUCATION
2022-03-15,25354,BUMP INC,12051807,,2022-04-27,926686,409.45,02,REVENUE
2022-03-31,2022-03-11521,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,924680,500.0,18,CORRECTIONS
2022-03-31,2022-03-11524,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,924673,20.0,18,CORRECTIONS
2022-03-31,2022-03-11526,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,924676,120.0,18,CORRECTIONS
2022-03-01,03012022,VNDR   12621630,12621630,,2022-04-27,925803,1200.0,06,"GAME, FISH AND PARKS"
2022-03-31,2022-03-11530,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926135,120.0,18,CORRECTIONS
2022-03-31,2022-03-11551,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926144,160.0,18,CORRECTIONS
2022-03-14,436816A,VNDR   12015355,12015355,,2022-04-27,927614,251.02,06,"GAME, FISH AND PARKS"
2022-03-31,2022-03-11567,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2022-04-27,926149,40.0,18,CORRECTIONS
2022-01-25,C01961;C01916,VIG LUMBER CO VIG GAS,12038279,,2022-04-27,927602,1709.45,06,"GAME, FISH AND PARKS"
2022-04-11,288606,SANFORD CLINIC,12049751,37,2022-04-27,927065,9.9,19,HUMAN SERVICES
2022-04-02,Z062NE04,"ROBERTSON, CURT",12063454,,2022-04-27,926311,675.47,06,"GAME, FISH AND PARKS"
2022-03-28,404161283,GRAHAM TIRE COMPANY,12036189,,2022-04-27,927451,815.87,012,BUREAU OF ADMINISTRATION
2022-03-07,1-GS596963,GREAT WESTERN TIRE INC,12038151,,2022-04-27,925604,238.48,012,BUREAU OF ADMINISTRATION
2022-03-31,22-AB-009 0222,WATERTOWN SCHOOL DISTRICT,12055437,04,2022-04-27,925915,12807.08,10,LABOR AND REGULATION
2022-03-29,1YG6-JD3F-1JNT,AMAZON CAPITAL SERVICES INC,12603089,,2022-04-27,927768,21.98,10,LABOR AND REGULATION
2022-03-29,1LKV-34HX-1W1T,AMAZON CAPITAL SERVICES INC,12603089,,2022-04-27,925902,21.74,10,LABOR AND REGULATION
2022-03-29,0345185-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-04-27,925917,497.0,10,LABOR AND REGULATION
2022-04-26,M022BTR019,TOWN OF HERMOSA,12054624,,2022-04-27,M931563,27439.97,02,REVENUE
2022-04-26,M022BTR019,TOWN OF JEFFERSON,12055926,,2022-04-27,M931563,16370.61,02,REVENUE
2022-04-26,M022BTR019,TOWN OF KEYSTONE,12033174,,2022-04-27,M931563,24502.6,02,REVENUE
2022-04-26,M022BTR019,TOWN OF LESTERVILLE,12031171,,2022-04-27,M931563,2799.44,02,REVENUE
2022-04-26,M022BTR019,TOWN OF LETCHER,12036398,,2022-04-27,M931563,1859.77,02,REVENUE
2022-04-26,M022BTR019,TOWN OF MIDLAND,12054838,,2022-04-27,M931563,7164.2,02,REVENUE
2022-04-26,M022BTR019,TOWN OF MONROE,12056645,,2022-04-27,M931563,1937.25,02,REVENUE
2022-04-26,M022BTR019,TOWN OF MORRISTOWN,12031369,,2022-04-27,M931563,818.14,02,REVENUE
2022-03-31,22030777-30782,RIVERFRONT BROADCASTING LLC,12140242,05,2022-04-27,925924,514.08,10,LABOR AND REGULATION
2022-04-26,M022BTR019,TOWN OF STICKNEY,12055097,,2022-04-27,M931563,9889.35,02,REVENUE
2022-04-26,M022BTR019,TOWN OF TULARE,12056018,,2022-04-27,M931563,7537.88,02,REVENUE
2022-04-26,M022BTR019,TOWN OF VOLIN,12056411,,2022-04-27,M931563,2774.1,02,REVENUE
2022-04-26,M022BTR019,TOWN OF WALLACE,12031510,,2022-04-27,M931563,876.12,02,REVENUE
2022-04-26,M022BTR019,TOWN OF WASTA,12056067,,2022-04-27,M931563,1352.46,02,REVENUE
2022-04-26,M022BTR019,WALL CITY OF,12031137,,2022-04-27,M931563,85517.87,02,REVENUE
2022-04-26,M022BTR019,WOONSOCKET-CITY OF,12055277,,2022-04-27,M931563,22482.19,02,REVENUE
2022-04-01,040122 SAB,CODINGTON COUNTY TREASURER,12055190,04,2022-04-27,927755,10.0,10,LABOR AND REGULATION
2022-04-27,M0232H2034,CBH CO-OP,12030457,01,2022-04-27,M931562,7664.86,02,REVENUE
2022-04-27,M0232H2034,JAMES VALLEY ETHANOL LLC,12123566,,2022-04-27,M931562,37459.2,02,REVENUE
2022-04-27,M0232H2034,NORTHERN LIGHTS ETHANOL LLC,12052828,,2022-04-27,M931562,29718.0,02,REVENUE
2022-04-27,M0232H2034,VALERO RENEWABLE FUELS COMPANY,12208676,01,2022-04-27,M931562,67929.9,02,REVENUE
2022-03-28,21-JT-003 SP002B,LOVE INC OF THE BLACK HILLS,12649997,A0,2022-04-27,927771,400.0,10,LABOR AND REGULATION
