document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-07-04,DCM98931292,MRO CORPORATION,12001913,,2024-08-02,621705,35.0,19,HUMAN SERVICES
2024-07-04,DCM99095672,MRO CORPORATION,12001913,,2024-08-02,621707,16.06,19,HUMAN SERVICES
2024-07-04,DCM99105780,MRO CORPORATION,12001913,,2024-08-02,621708,13.06,19,HUMAN SERVICES
2024-07-04,DCM99353933,MRO CORPORATION,12001913,,2024-08-02,621575,35.0,19,HUMAN SERVICES
2024-07-04,DCM99356870,MRO CORPORATION,12001913,,2024-08-02,621710,35.0,19,HUMAN SERVICES
2024-07-04,DCM99392119,MRO CORPORATION,12001913,,2024-08-02,621713,26.06,19,HUMAN SERVICES
2024-07-05,DCM100083037,MRO CORPORATION,12001913,,2024-08-02,621610,13.06,19,HUMAN SERVICES
2024-07-05,DCM100128535,MRO CORPORATION,12001913,,2024-08-02,621614,29.06,19,HUMAN SERVICES
2024-06-19,DCM97405944,MRO CORPORATION,12001913,,2024-08-02,620682,13.06,19,HUMAN SERVICES
2024-06-19,DCM98328294,MRO CORPORATION,12001913,,2024-08-02,620727,13.06,19,HUMAN SERVICES
2024-06-21,DCM97617262,MRO CORPORATION,12001913,,2024-08-02,620692,13.06,19,HUMAN SERVICES
2024-06-21,DCM97992951,MRO CORPORATION,12001913,,2024-08-02,620699,25.06,19,HUMAN SERVICES
2024-06-23,DCM97586424,MRO CORPORATION,12001913,,2024-08-02,620690,35.0,19,HUMAN SERVICES
2024-06-23,DCM97607075,MRO CORPORATION,12001913,,2024-08-02,620691,35.0,19,HUMAN SERVICES
2024-06-23,DCM98478491,MRO CORPORATION,12001913,,2024-08-02,620732,29.06,19,HUMAN SERVICES
2024-06-25,DCM94696031,MRO CORPORATION,12001913,,2024-08-02,620642,13.06,19,HUMAN SERVICES
2024-06-25,DCM95052476,MRO CORPORATION,12001913,,2024-08-02,620648,13.06,19,HUMAN SERVICES
2024-06-26,DCM94359373,MRO CORPORATION,12001913,,2024-08-02,620634,35.0,19,HUMAN SERVICES
2024-06-28,DCM99090367,MRO CORPORATION,12001913,,2024-08-02,620367,13.06,19,HUMAN SERVICES
2024-06-28,DCM99572501,MRO CORPORATION,12001913,,2024-08-02,620401,13.06,19,HUMAN SERVICES
2024-06-28,DCM99627652,MRO CORPORATION,12001913,,2024-08-02,620402,13.06,19,HUMAN SERVICES
2024-07-02,DCM100122500,MRO CORPORATION,12001913,,2024-08-02,621755,13.06,19,HUMAN SERVICES
2024-07-02,DCM100129476,MRO CORPORATION,12001913,,2024-08-02,621757,35.0,19,HUMAN SERVICES
2024-07-02,DCM93853069,MRO CORPORATION,12001913,,2024-08-02,621662,13.06,19,HUMAN SERVICES
2024-07-02,DCM99545219,MRO CORPORATION,12001913,,2024-08-02,621721,13.06,19,HUMAN SERVICES
2024-07-02,DCM99629951,MRO CORPORATION,12001913,,2024-08-02,621728,15.56,19,HUMAN SERVICES
2024-07-03,DCM98421151,MRO CORPORATION,12001913,,2024-08-02,621685,13.06,19,HUMAN SERVICES
2024-07-03,DCM99915326,MRO CORPORATION,12001913,,2024-08-02,621738,13.06,19,HUMAN SERVICES
2024-07-04,DCM100077547,MRO CORPORATION,12001913,,2024-08-02,621745,35.0,19,HUMAN SERVICES
2024-07-04,DCM100122499,MRO CORPORATION,12001913,,2024-08-02,621754,18.06,19,HUMAN SERVICES
2024-07-04,DCM100188813,MRO CORPORATION,12001913,,2024-08-02,621761,13.06,19,HUMAN SERVICES
2024-07-04,DCM98556599,MRO CORPORATION,12001913,,2024-08-02,621688,13.06,19,HUMAN SERVICES
2024-07-04,DCM98596549,MRO CORPORATION,12001913,,2024-08-02,621560,13.06,19,HUMAN SERVICES
2024-07-04,DCM98882347,MRO CORPORATION,12001913,,2024-08-02,621703,35.0,19,HUMAN SERVICES
2024-07-04,DCM99333555,MRO CORPORATION,12001913,,2024-08-02,621574,13.06,19,HUMAN SERVICES
2024-07-04,DCM99359152,MRO CORPORATION,12001913,,2024-08-02,621576,34.56,19,HUMAN SERVICES
2024-07-04,DCM99572685,MRO CORPORATION,12001913,,2024-08-02,621725,22.06,19,HUMAN SERVICES
2024-07-05,DCM100258964,MRO CORPORATION,12001913,,2024-08-02,621628,13.06,19,HUMAN SERVICES
2024-07-05,DCM94360366,MRO CORPORATION,12001913,,2024-08-02,621549,13.06,19,HUMAN SERVICES
2024-07-05,DCM99072954,MRO CORPORATION,12001913,,2024-08-02,621567,35.0,19,HUMAN SERVICES
2024-07-09,DCM99675675,MRO CORPORATION,12001913,,2024-08-02,622904,35.0,19,HUMAN SERVICES
2024-06-21,DCM97423216,MRO CORPORATION,12001913,,2024-08-02,620684,17.06,19,HUMAN SERVICES
2024-06-21,DCM98322812,MRO CORPORATION,12001913,,2024-08-02,620726,21.06,19,HUMAN SERVICES
2024-06-24,DCM98125778,MRO CORPORATION,12001913,,2024-08-02,620714,25.06,19,HUMAN SERVICES
2024-06-25,DCM94615788,MRO CORPORATION,12001913,,2024-08-02,620637,17.56,19,HUMAN SERVICES
2024-06-25,DCM94631158,MRO CORPORATION,12001913,,2024-08-02,620638,35.0,19,HUMAN SERVICES
2024-06-25,DCM94684397,MRO CORPORATION,12001913,,2024-08-02,620639,23.56,19,HUMAN SERVICES
2024-06-25,DCM95031694,MRO CORPORATION,12001913,,2024-08-02,620646,20.56,19,HUMAN SERVICES
2024-06-25,DCM95109591,MRO CORPORATION,12001913,,2024-08-02,620652,24.06,19,HUMAN SERVICES
2024-06-25,DCM95110489,MRO CORPORATION,12001913,,2024-08-02,620654,18.06,19,HUMAN SERVICES
2024-06-26,DCM99058881,MRO CORPORATION,12001913,,2024-08-02,620363,35.0,19,HUMAN SERVICES
2024-06-26,DCM99366959,MRO CORPORATION,12001913,,2024-08-02,620381,13.06,19,HUMAN SERVICES
2024-06-27,DCM98209773,MRO CORPORATION,12001913,,2024-08-02,620719,35.0,19,HUMAN SERVICES
2024-06-27,DCM99511527,MRO CORPORATION,12001913,,2024-08-02,620392,13.06,19,HUMAN SERVICES
2024-06-28,DCM98891639,MRO CORPORATION,12001913,,2024-08-02,620354,35.0,19,HUMAN SERVICES
2024-06-28,DCM98898617,MRO CORPORATION,12001913,,2024-08-02,620355,13.06,19,HUMAN SERVICES
2024-06-28,DCM99394544,MRO CORPORATION,12001913,,2024-08-02,620386,28.56,19,HUMAN SERVICES
2024-07-01,DCM99060541,MRO CORPORATION,12001913,,2024-08-02,620364,35.0,19,HUMAN SERVICES
2024-07-02,DCM97562248,MRO CORPORATION,12001913,,2024-08-02,621672,35.0,19,HUMAN SERVICES
2024-07-02,DCM99575273,MRO CORPORATION,12001913,,2024-08-02,621726,35.0,19,HUMAN SERVICES
2024-07-03,DCM98293394,MRO CORPORATION,12001913,,2024-08-02,621678,35.0,19,HUMAN SERVICES
2024-07-03,DCM98415535,MRO CORPORATION,12001913,,2024-08-02,621683,35.0,19,HUMAN SERVICES
2024-07-03,DCM99534014,MRO CORPORATION,12001913,,2024-08-02,621720,35.0,19,HUMAN SERVICES
2024-07-04,DCM93954733,MRO CORPORATION,12001913,,2024-08-02,621663,33.56,19,HUMAN SERVICES
2024-07-04,DCM98608845,MRO CORPORATION,12001913,,2024-08-02,621690,18.56,19,HUMAN SERVICES
2024-07-04,DCM99320448,MRO CORPORATION,12001913,,2024-08-02,621572A,27.06,19,HUMAN SERVICES
2024-07-04,DCM99394826,MRO CORPORATION,12001913,,2024-08-02,621715,17.56,19,HUMAN SERVICES
2024-07-04,DCM99403475,MRO CORPORATION,12001913,,2024-08-02,621718,35.0,19,HUMAN SERVICES
2024-07-04,DCM99566361,MRO CORPORATION,12001913,,2024-08-02,621723,17.56,19,HUMAN SERVICES
2024-07-05,DCM100127480,MRO CORPORATION,12001913,,2024-08-02,621756,35.0,19,HUMAN SERVICES
2024-07-05,DCM100274046,MRO CORPORATION,12001913,,2024-08-02,621630,22.56,19,HUMAN SERVICES
2024-07-05,DCM94472491,MRO CORPORATION,12001913,,2024-08-02,621550,13.06,19,HUMAN SERVICES
2024-07-09,DCM100197285,MRO CORPORATION,12001913,,2024-08-02,621617,35.0,19,HUMAN SERVICES
2024-06-19,DCM98299806,MRO CORPORATION,12001913,,2024-08-02,620723,13.06,19,HUMAN SERVICES
2024-06-21,DCM98000854,MRO CORPORATION,12001913,,2024-08-02,620700,13.06,19,HUMAN SERVICES
2024-06-25,DCM94535577,MRO CORPORATION,12001913,,2024-08-02,620636,13.06,19,HUMAN SERVICES
2024-06-25,DCM94696033,MRO CORPORATION,12001913,,2024-08-02,620643,25.06,19,HUMAN SERVICES
2024-06-25,DCM95189495,MRO CORPORATION,12001913,,2024-08-02,620656,29.06,19,HUMAN SERVICES
2024-06-28,DCM98726512,MRO CORPORATION,12001913,,2024-08-02,620347,24.56,19,HUMAN SERVICES
2024-06-28,DCM99067178,MRO CORPORATION,12001913,,2024-08-02,620366,13.06,19,HUMAN SERVICES
2024-06-28,DCM99394225,MRO CORPORATION,12001913,,2024-08-02,620385,35.0,19,HUMAN SERVICES
2024-06-28,DCM99494234,MRO CORPORATION,12001913,,2024-08-02,620389,14.56,19,HUMAN SERVICES
2024-06-28,DCM99508604,MRO CORPORATION,12001913,,2024-08-02,620391,13.06,19,HUMAN SERVICES
2024-06-28,DCM99668290,MRO CORPORATION,12001913,,2024-08-02,620407,13.06,19,HUMAN SERVICES
2024-06-28,DCM99668674,MRO CORPORATION,12001913,,2024-08-02,620408,13.06,19,HUMAN SERVICES
2024-07-01,DCM99669107,MRO CORPORATION,12001913,,2024-08-02,621732,13.06,19,HUMAN SERVICES
2024-07-02,DCM93843577,MRO CORPORATION,12001913,,2024-08-02,621660,35.0,19,HUMAN SERVICES
2024-07-02,DCM93844111,MRO CORPORATION,12001913,,2024-08-02,621661,22.56,19,HUMAN SERVICES
2024-07-02,DCM94031683,MRO CORPORATION,12001913,,2024-08-02,621664,13.06,19,HUMAN SERVICES
2024-07-02,DCM99818332,MRO CORPORATION,12001913,,2024-08-02,620415,13.06,19,HUMAN SERVICES
2024-07-03,DCM98347101,MRO CORPORATION,12001913,,2024-08-02,621680,35.0,19,HUMAN SERVICES
2024-07-03,DCM98469318,MRO CORPORATION,12001913,,2024-08-02,621686,13.06,19,HUMAN SERVICES
2024-07-03,DCM98873248,MRO CORPORATION,12001913,,2024-08-02,621702,13.06,19,HUMAN SERVICES
2024-07-03,DCM99952660,MRO CORPORATION,12001913,,2024-08-02,621740,13.56,19,HUMAN SERVICES
2024-07-04,DCM100079361,MRO CORPORATION,12001913,,2024-08-02,621746,35.0,19,HUMAN SERVICES
2024-07-04,DCM100184637,MRO CORPORATION,12001913,,2024-08-02,621760,13.06,19,HUMAN SERVICES
2024-07-04,DCM100260710,MRO CORPORATION,12001913,,2024-08-02,621766,25.06,19,HUMAN SERVICES
2024-07-04,DCM98121732,MRO CORPORATION,12001913,,2024-08-02,621555,13.06,19,HUMAN SERVICES
2024-07-04,DCM98730990,MRO CORPORATION,12001913,,2024-08-02,621694,35.0,19,HUMAN SERVICES
2024-07-04,DCM98736254,MRO CORPORATION,12001913,,2024-08-02,621695,22.56,19,HUMAN SERVICES
2024-07-04,DCM98752593,MRO CORPORATION,12001913,,2024-08-02,621696,35.0,19,HUMAN SERVICES
2024-07-04,DCM99090514,MRO CORPORATION,12001913,,2024-08-02,621706,21.56,19,HUMAN SERVICES
2024-07-06,DCM100184640,MRO CORPORATION,12001913,,2024-08-02,621615,20.06,19,HUMAN SERVICES
2024-07-06,DCM100336779,MRO CORPORATION,12001913,,2024-08-02,621633,13.06,19,HUMAN SERVICES
2024-06-30,SC12520C-247-37,MTW SOLUTIONS LLC,12491439,,2024-08-02,625683,10582.36,12,EDUCATION
2024-07-23,MURDO0724,MURDO-CITY OF,12054892,,2024-08-02,622611,57.0,11,TRANSPORTATION
2024-06-27,671146,MUTH ELECTRIC INC,12117742,,2024-08-02,621184,11212.0,11,TRANSPORTATION
2024-06-17,23006767.00-7,MWH AMERICAS A NEW YORK CORPOR,12697627,,2024-08-02,624797,1363.59,11,TRANSPORTATION
2024-06-17,23006762.00-4,MWH AMERICAS A NEW YORK CORPOR,12697627,,2024-08-02,624799,1698.39,11,TRANSPORTATION
2024-06-24,23008248.00-5,MWH AMERICAS A NEW YORK CORPOR,12697627,,2024-08-02,624796,3732.06,11,TRANSPORTATION
2024-06-07,KW-052024,MY3TECH INC,12263781,,2024-08-02,614643,7320.0,013,BUREAU OF INFORMATION & TELE.
2024-06-07,KW-052024,MY3TECH INC,12263781,,2024-08-02,614643,7320.0,013,BUREAU OF INFORMATION & TECH
2024-06-27,46678,MYRL & ROYS PAVING INC,12031911,,2024-08-02,621291,75.48,11,TRANSPORTATION
2024-07-03,46794,MYRL & ROYS PAVING INC,12031911,,2024-08-02,621284,267.24,11,TRANSPORTATION
2024-07-11,46968,MYRL & ROYS PAVING INC,12031911,,2024-08-02,621280,578.68,11,TRANSPORTATION
2024-07-15,47053,MYRL & ROYS PAVING INC,12031911,,2024-08-02,621114,170.68,11,TRANSPORTATION
2024-07-15,863153,NAIEM INC,12117418,04,2024-08-02,621201,139.96,11,TRANSPORTATION
2024-07-16,863240,NAIEM INC,12117418,04,2024-08-02,621200,359.99,11,TRANSPORTATION
2024-07-16,863252,NAIEM INC,12117418,04,2024-08-02,621199,184.99,11,TRANSPORTATION
2024-07-22,25-58,NATIONAL ASSC STATE INVESTMENT,12026722,,2024-08-02,620799,3500.0,321,INVESTMENT COUNCIL
2024-07-16,33982,NATIONAL ASSN OF REGULATORY,12112479,,2024-08-02,621314,17297.0,26,PUBLIC UTILITIES COMMISSION
2024-07-01,INV-067165,NATIONAL ASSN OF REGULATORY,12112479,,2024-08-02,622270,2476.0,26,PUBLIC UTILITIES COMMISSION
2024-06-28,25SC08A314-JUN,NATIONAL ASSN STATE MNTL HLTH,12113075,,2024-08-02,621374,672.0,08,SOCIAL SERVICES
2024-07-23,1672,NATIONAL ASSOCIATION OF CRIME,12110664,,2024-08-02,622121,2000.0,14,PUBLIC SAFETY
2024-07-19,25SC082606-JUN,NE SOUTH DAKOTA COMMUNITY ACTI,12031721,,2024-08-02,621383,13458.53,08,SOCIAL SERVICES
2024-07-15,00039468,NEW MILLENNIUM ENTERPRISES INC,12134655,,2024-08-02,620896,5593.0,010,GOVERNOR'S OFFICE
2024-06-04,SC12524C-318-1,NEW UNDERWOOD SCHOOL,12055757,,2024-08-02,625688,108.12,12,EDUCATION
2024-06-21,I3287,NEWHOUSE ENTERPRISES INC,12051361,01,2024-08-02,622840,2992.5,18,CORRECTIONS
2024-07-30,24-1000-080 0724,NEXT RIDE INC,12517559,,2024-08-02,625673,5000.0,10,LABOR AND REGULATION
2024-07-24,42803950,NND LLC,12682826,,2024-08-02,620981,77.0,03,AGRICULTURE & NAT. RESOURCES
2024-07-09,01616917,NORFOLK IRON & METAL CO,12211858,,2024-08-02,622011,515.57,18,CORRECTIONS
2024-07-15,01620507,NORFOLK IRON & METAL CO,12211858,,2024-08-02,621979,-184.04,18,CORRECTIONS
2024-07-15,01620509,NORFOLK IRON & METAL CO,12211858,,2024-08-02,621980,-364.8,18,CORRECTIONS
2024-07-09,01618684,NORFOLK IRON & METAL CO,12211858,,2024-08-02,622012,1954.75,18,CORRECTIONS
2024-07-15,01619310,NORFOLK IRON & METAL CO,12211858,,2024-08-02,621976,364.8,18,CORRECTIONS
2024-07-15,01620520,NORFOLK IRON & METAL CO,12211858,,2024-08-02,621981,-1586.15,18,CORRECTIONS
2024-07-15,01619585,NORFOLK IRON & METAL CO,12211858,,2024-08-02,621977,1586.15,18,CORRECTIONS
2024-07-15,01619623,NORFOLK IRON & METAL CO,12211858,,2024-08-02,621978,184.04,18,CORRECTIONS
2024-07-18,01620508,NORFOLK IRON & METAL CO,12211858,,2024-08-02,621982,184.04,18,CORRECTIONS
2024-07-12,175327SF,NORTH CENTRAL INTERNATIONAL SD,12308034,,2024-08-02,621214,612.94,11,TRANSPORTATION
2024-06-26,DCM98918529,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2024-08-02,620357,13.06,19,HUMAN SERVICES
2024-07-03,DCM100135524,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2024-08-02,621759,15.06,19,HUMAN SERVICES
2024-07-24,VRM240726384555,NORTHERN PLAINS PSYCHOLOGICAL,12010475,,2024-08-02,622872,1011.36,19,HUMAN SERVICES
2024-07-19,58036,NORTHERN SAFETY TECHNOLOGY,12478444,,2024-08-02,623033,5728.72,29,ATTORNEY GENERAL
2024-07-02,884090101,NORTHERN STATES POWER COMPANY,12023853,,2024-08-02,620943,368.55,013,BUREAU OF INFORMATION & TELE.
2024-07-19,5160585160 0724,NORTHERN STATES POWER COMPANY,12023853,,2024-08-02,622657,5571.69,08,SOCIAL SERVICES
2024-06-20,51-0014927489-0,NORTHERN STATES POWER COMPANY,12023853,,2024-08-02,624793,360555.55,11,TRANSPORTATION
2024-06-20,51-0014927422-1,NORTHERN STATES POWER COMPANY,12023853,,2024-08-02,624792,3509555.5,11,TRANSPORTATION
2024-07-18,88628622471824,NORTHERN STATES POWER COMPANY,12023853,,2024-08-02,621903,10.06,11,TRANSPORTATION
2024-07-09,162150199,NORTHERN STATES POWER COMPANY,12023853,,2024-08-02,620223,1970.01,16,MILITARY
2024-07-19,5160585160 0724,NORTHERN STATES POWER COMPANY,12023853,,2024-08-02,622657,1887.97,10,LABOR AND REGULATION
2024-07-19,5160585160 0724,NORTHERN STATES POWER COMPANY,12023853,,2024-08-02,622657,998.96,19,HUMAN SERVICES
2024-07-02,884090101,NORTHERN STATES POWER COMPANY,12023853,,2024-08-02,620943,368.55,013,BUREAU OF INFORMATION & TECH
2024-07-17,445668-1,NORTHWEST PIPE FITTINGS HURON,12031253,,2024-08-02,620953,363.74,012,BUREAU OF ADMINISTRATION
2024-07-17,447115,NORTHWEST PIPE FITTINGS HURON,12031253,,2024-08-02,620952,66.0,012,BUREAU OF ADMINISTRATION
2024-07-16,1481917,NORTHWEST PIPE FITTINGS INC,12029986,,2024-08-02,620292,228.8,17,VETERANS' AFFAIRS
2024-07-01,25288663-070124,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620948,214.55,013,BUREAU OF INFORMATION & TELE.
2024-07-22,021012513,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620976,360.89,02,REVENUE
2024-07-15,2555398-3JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621936,249.92,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556209-1JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621939,11.52,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556253-9JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621946,15.64,03,AGRICULTURE & NAT. RESOURCES
2024-07-12,2555717-4JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621933,183.77,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556215-8JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621950,17.15,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,3337899-3JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621938,2933.87,03,AGRICULTURE & NAT. RESOURCES
2024-07-12,2556173-9JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621952,20444.93,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556196-0JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621934,10.0,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556202-6JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621951,12.59,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556214-1JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621945,14.12,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556229-9JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621948,16.07,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556288-5JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621944,10.0,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556454-3JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621943,11.52,03,AGRICULTURE & NAT. RESOURCES
2024-07-01,260335147124,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621045,55.14,11,TRANSPORTATION
2024-07-09,255344217924,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621056,229.65,11,TRANSPORTATION
2024-07-10,2570007171024,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621038,10.0,11,TRANSPORTATION
2024-07-10,261970120724,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621202,278.67,11,TRANSPORTATION
2024-07-01,255545447124,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621044,43.1,11,TRANSPORTATION
2024-07-09,255344477924,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621035,11.08,11,TRANSPORTATION
2024-07-09,274071477924,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621034,84.96,11,TRANSPORTATION
2024-07-09,298966107924,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621057,2517.87,11,TRANSPORTATION
2024-07-11,2977763871124,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621042,18.44,11,TRANSPORTATION
2024-07-11,2720509571124,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621055,118.36,11,TRANSPORTATION
2024-07-14,253015650724,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621086,20.14,11,TRANSPORTATION
2024-07-18,254582090724,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621087,10.0,11,TRANSPORTATION
2024-07-15,2556203-4JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621932,12.59,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556217-4JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621949,16.07,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2556231-5JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621947,16.07,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2740251-1JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621942,10.0,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2747605-0JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621941,10.0,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,2994674-6JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621940,151.75,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,3919856-9JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621937,332.0,03,AGRICULTURE & NAT. RESOURCES
2024-07-15,3968313-1JULY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621935,26.26,03,AGRICULTURE & NAT. RESOURCES
2024-07-08,256465147824,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621058,446.95,11,TRANSPORTATION
2024-07-08,3922653-57824,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621039,18.44,11,TRANSPORTATION
2024-07-09,4026882-37924,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621036,17.59,11,TRANSPORTATION
2024-07-15,07152024,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,622182,12.06,06,"GAME, FISH AND PARKS"
2024-07-19,AB-0724,NORTHWESTERN ENERGY PUBLIC SVC,12713341,01,2024-08-02,622454,13.48,06,"GAME, FISH AND PARKS"
2024-07-19,082500267-JUL,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,622497,1035.88,08,SOCIAL SERVICES
2024-07-22,2711027-9-072224,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,622107,132.22,14,PUBLIC SAFETY
2024-07-08,162150148,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620276,48.07,16,MILITARY
2024-07-08,162150149,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620277,1621.98,16,MILITARY
2024-07-08,162150150,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620278,911.09,16,MILITARY
2024-07-10,162150152,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620280,153.82,16,MILITARY
2024-07-15,162150231,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,622788,1599.27,16,MILITARY
2024-07-09,162150151,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620279,23.2,16,MILITARY
2024-07-09,162150153,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620281,221.91,16,MILITARY
2024-07-09,162150154,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620282,50.37,16,MILITARY
2024-07-15,162150233,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,622790,32.87,16,MILITARY
2024-07-10,3330661-471024,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621040,17.94,11,TRANSPORTATION
2024-07-11,2567776671124,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,621041,19.81,11,TRANSPORTATION
2024-07-19,082500267-JUL,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,622497,229.24,19,HUMAN SERVICES
2024-07-12,4078235-1/JUN24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,01,2024-08-02,620487,230.15,19,HUMAN SERVICES
2024-07-09,162150155,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620283,668.4,16,MILITARY
2024-07-01,25288663-070124,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-08-02,620948,214.55,013,BUREAU OF INFORMATION & TECH
2024-07-08,DCM99403332,NORTON SD SKILLED NURSING FACI,12618594,,2024-08-02,621578,35.0,19,HUMAN SERVICES
2024-07-25,277424,NOVEYA INCORPORATED,12053327,,2024-08-02,622687,106.72,11,TRANSPORTATION
2024-07-26,277439,NOVEYA INCORPORATED,12053327,,2024-08-02,622686,109.0,11,TRANSPORTATION
2024-07-25,277412,NOVEYA INCORPORATED,12053327,,2024-08-02,622689,154.0,11,TRANSPORTATION
2024-07-26,277443,NOVEYA INCORPORATED,12053327,,2024-08-02,622685,109.0,11,TRANSPORTATION
2023-12-15,38208,NOVEYA INCORPORATED,12053327,,2024-08-02,621488,77.0,12,EDUCATION
2024-07-24,277375,NOVEYA INCORPORATED,12053327,,2024-08-02,622637,109.0,11,TRANSPORTATION
2024-07-24,277376,NOVEYA INCORPORATED,12053327,,2024-08-02,622638,109.0,11,TRANSPORTATION
2024-07-25,277405,NOVEYA INCORPORATED,12053327,,2024-08-02,622688,109.0,11,TRANSPORTATION
2024-07-26,277478,NOVEYA INCORPORATED,12053327,,2024-08-02,622684,218.0,11,TRANSPORTATION
2023-12-15,38211,NOVEYA INCORPORATED,12053327,,2024-08-02,621471A,77.0,12,EDUCATION
2024-07-03,276688,NOVEYA INCORPORATED,12053327,,2024-08-02,621501,109.0,19,HUMAN SERVICES
