document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-01-26,0482855,HP INC,12125515,11,2023-02-01,156293,1162.33,10,LABOR AND REGULATION
2023-01-25,0482857,HP INC,12125515,11,2023-02-01,155460,30.53,26,PUBLIC UTILITIES COMMISSION
2023-01-23,0482704,HP INC,12125515,11,2023-02-01,154225,1648.61,18,CORRECTIONS
2023-01-25,0482796,HP INC,12125515,11,2023-02-01,154837,11.06,25,RETIREMENT SYSTEM
2023-01-25,0482841,HP INC,12125515,11,2023-02-01,156755,28.24,320,STATE TREASURER
2023-01-25,0482794,HP INC,12125515,11,2023-02-01,154964,133.74,321,INVESTMENT COUNCIL
2023-01-27,M193000007,HUDSON CARE & REHAB CENTER,12431286,,2023-02-01,M156765,1785.0,19,HUMAN SERVICES
2023-01-27,M193000007,HUDSON CARE AND REHAB CENTER,12431286,,2023-02-01,M156765,1785.0,19,HUMAN SERVICES
2023-01-30,1STHALF2022-9747,HUGHES COUNTY TREASURER,12054972,,2023-02-01,157349,103.6,18,CORRECTIONS
2023-01-19,2390125202301,HUMAN SERVICE AGENCY,12031085,,2023-02-01,154853,7.31,27,UNIFIED JUDICIAL SYSTEMS
2023-01-19,2390125202302,HUMAN SERVICE AGENCY,12031085,,2023-02-01,154854,782.94,27,UNIFIED JUDICIAL SYSTEMS
2023-01-19,23SC08E310-DEC,HUMAN SERVICE AGENCY,12031085,,2023-02-01,156227,9591.38,08,SOCIAL SERVICES
2023-01-16,22SC08B664-DEC,HUMAN SERVICE AGENCY,12031085,,2023-02-01,156232,237342.1,08,SOCIAL SERVICES
2022-12-09,16592,HURD ALIGNMENT & MACHINE INC,12035617,,2023-02-01,155322,113.0,11,TRANSPORTATION
2022-10-31,HS-2023-00034,HURON - CITY OF,12054683,,2023-02-01,154071,3624.52,14,PUBLIC SAFETY
2022-08-31,SALES29890,HURON AREA CTR FR INDEPENDENCE,12034008,,2023-02-01,154252,1113.28,19,HUMAN SERVICES
2022-08-01,SALES298883,HURON AREA CTR FR INDEPENDENCE,12034008,,2023-02-01,154254,1210.12,19,HUMAN SERVICES
2022-12-31,SALES30231,HURON AREA CTR FR INDEPENDENCE,12034008,,2023-02-01,154251,227.7,19,HUMAN SERVICES
2022-12-31,SALES30229,HURON AREA CTR FR INDEPENDENCE,12034008,,2023-02-01,154256,489.56,19,HUMAN SERVICES
2022-12-31,SALES20228,HURON AREA CTR FR INDEPENDENCE,12034008,,2023-02-01,154255,45.54,19,HUMAN SERVICES
2022-12-31,SALES30227,HURON AREA CTR FR INDEPENDENCE,12034008,,2023-02-01,154253,278.32,19,HUMAN SERVICES
2023-01-03,19719,HURON GARAGE DOOR CO,12046355,,2023-02-01,155301,90.0,11,TRANSPORTATION
2023-01-18,082301746,HURON REGIONAL MEDICAL CENTER,12035340,,2023-02-01,156489,140.0,08,SOCIAL SERVICES
2023-01-24,082301747,HURON REGIONAL MEDICAL CENTER,12035340,,2023-02-01,156490,40.0,08,SOCIAL SERVICES
2023-01-27,M193000007,HURON VT LLC,12665267,,2023-02-01,M156765,1258.0,19,HUMAN SERVICES
2023-01-23,23101232023,HUTCHINSON COUNTY AUDITOR,12054924,,2023-02-01,154867,225.02,27,UNIFIED JUDICIAL SYSTEMS
2021-07-06,10331,HUTCHINSON COUNTY SHERIFF,12054924,05,2023-02-01,156548,76.0,08,SOCIAL SERVICES
2022-12-17,12172022,HUTCHS ENTERPRISES INC,12045712,,2023-02-01,154770,300.0,11,TRANSPORTATION
2023-01-10,RX1620173/01,HY-VEE INC,12024480,16,2023-02-01,154500,15.08,08,SOCIAL SERVICES
2023-01-19,RX1628263,HY-VEE INC,12024480,16,2023-02-01,154417,69.98,08,SOCIAL SERVICES
2023-01-10,RX1620172/01,HY-VEE INC,12024480,16,2023-02-01,154499,11.61,08,SOCIAL SERVICES
2023-01-14,RX1545611,HY-VEE INC,12024480,11,2023-02-01,154490,12.85,08,SOCIAL SERVICES
2023-01-14,RX1544001,HY-VEE INC,12024480,11,2023-02-01,154493,13.91,08,SOCIAL SERVICES
2022-12-22,RX1250142,HY-VEE INC,12024480,11,2023-02-01,154479,1277.16,08,SOCIAL SERVICES
2023-01-14,RX1545610,HY-VEE INC,12024480,11,2023-02-01,154491,4.0,08,SOCIAL SERVICES
2023-01-14,RX1545612,HY-VEE INC,12024480,11,2023-02-01,154492,16.39,08,SOCIAL SERVICES
2023-01-14,RX1543314,HY-VEE INC,12024480,11,2023-02-01,154496,14.47,08,SOCIAL SERVICES
2023-01-14,RX1543315,HY-VEE INC,12024480,11,2023-02-01,154495,12.51,08,SOCIAL SERVICES
2023-01-14,RX1543888,HY-VEE INC,12024480,11,2023-02-01,154494,4.0,08,SOCIAL SERVICES
2022-12-30,RX1813648,HY-VEE INC,12024480,06,2023-02-01,154501,14.35,08,SOCIAL SERVICES
2023-01-14,RX1543316,HY-VEE INC,12024480,11,2023-02-01,154497,12.14,08,SOCIAL SERVICES
2023-01-14,RX1544548,HY-VEE INC,12024480,11,2023-02-01,154498,12.29,08,SOCIAL SERVICES
2023-01-20,RX1407635/01,HY-VEE INC,12024480,,2023-02-01,154373,12.0,08,SOCIAL SERVICES
2023-01-04,RX1254232,HY-VEE INC,12024480,11,2023-02-01,154478,12.0,08,SOCIAL SERVICES
2023-01-13,194958,HYDRAULIC WORLD INC,12040660,,2023-02-01,153791,14.04,11,TRANSPORTATION
2023-01-26,VRM230127367211,"HYMAN, MATTHEW S",12687056,,2023-02-01,156667,305.56,19,HUMAN SERVICES
2022-11-30,87454,I & S GROUP INC,12575550,,2023-02-01,155084,2500.54,012,BUREAU OF ADMINISTRATION
2023-01-31,89165,I & S GROUP INC,12575550,,2023-02-01,156804,17137.5,010,GOVERNOR'S OFFICE
2023-01-06,C261323193:01,I STATE TRUCK INC,12291406,,2023-02-01,153631,455.76,11,TRANSPORTATION
2023-01-11,C261323807:01,I STATE TRUCK INC,12291406,,2023-02-01,153430,39.28,11,TRANSPORTATION
2023-01-05,C261323228:01,I STATE TRUCK INC,12291406,,2023-02-01,157586,683.95,11,TRANSPORTATION
2023-01-10,C261323722:01,I STATE TRUCK INC,12291406,,2023-02-01,153447,806.75,11,TRANSPORTATION
2023-01-09,C261323633:01,I STATE TRUCK INC,12291406,,2023-02-01,153672,25.38,11,TRANSPORTATION
2023-01-24,C261324899:01,I STATE TRUCK INC,12291406,,2023-02-01,157588,51.43,11,TRANSPORTATION
2023-01-11,C261323804:01,I STATE TRUCK INC,12291406,,2023-02-01,153445,77.76,11,TRANSPORTATION
2023-01-11,C261323841:01,I STATE TRUCK INC,12291406,,2023-02-01,153442,85.07,11,TRANSPORTATION
2023-01-12,C261323687:01,I STATE TRUCK INC,12291406,,2023-02-01,157587,2053.51,11,TRANSPORTATION
2023-01-10,C261323738:01,I STATE TRUCK INC,12291406,,2023-02-01,153680,24.76,11,TRANSPORTATION
2023-01-19,C261324452:01,I STATE TRUCK INC,12291406,,2023-02-01,155328,2512.66,11,TRANSPORTATION
2023-01-12,C261323947:01,I STATE TRUCK INC,12291406,,2023-02-01,153793,535.32,11,TRANSPORTATION
2023-01-11,C261323809:01,I STATE TRUCK INC,12291406,,2023-02-01,153440,77.76,11,TRANSPORTATION
2023-01-12,C261323300:02,I STATE TRUCK INC,12291406,,2023-02-01,153723,443.82,11,TRANSPORTATION
2023-01-10,C261323281:01,I STATE TRUCK INC,12291406,,2023-02-01,153790,111.1,11,TRANSPORTATION
2023-01-10,C261323786:01,I STATE TRUCK INC,12291406,,2023-02-01,153766,830.38,11,TRANSPORTATION
2022-12-13,23SC086055-DEC,ICF MACRO INC,12155684,,2023-02-01,154295,16314.15,08,SOCIAL SERVICES
2023-01-10,23SC081805-DEC,ICF MACRO INC,12155684,,2023-02-01,155470,36130.86,08,SOCIAL SERVICES
2022-12-12,22006506.00-2,IMEG CORP,12595073,,2023-02-01,156849,4472.79,11,TRANSPORTATION
2022-12-12,22006510.00-1,IMEG CORP,12595073,,2023-02-01,155923,12716.82,11,TRANSPORTATION
2022-12-19,22006513.00-1,IMEG CORP,12595073,,2023-02-01,156862,5644.98,11,TRANSPORTATION
2023-01-17,22003007.00-3,IMEG CORP,12595073,,2023-02-01,156861,1347.95,11,TRANSPORTATION
2023-01-17,22002902.00-5,IMEG CORP,12595073,,2023-02-01,156851,4271.45,11,TRANSPORTATION
2023-01-17,22002444.00-7,IMEG CORP,12595073,,2023-02-01,156852,1371.95,11,TRANSPORTATION
2022-12-12,22007952.00-1,IMEG CORP,12595073,,2023-02-01,155940,9826.07,11,TRANSPORTATION
2022-12-12,22006502.00-2,IMEG CORP,12595073,,2023-02-01,155925,4104.22,11,TRANSPORTATION
2022-12-12,22006504.00-2,IMEG CORP,12595073,,2023-02-01,155924,1776.83,11,TRANSPORTATION
2022-12-12,22006511.00-1,IMEG CORP,12595073,,2023-02-01,155922,14018.69,11,TRANSPORTATION
2022-12-12,22006512.00-2,IMEG CORP,12595073,,2023-02-01,155939,23271.16,11,TRANSPORTATION
2023-01-17,22002407.00-7,IMEG CORP,12595073,,2023-02-01,156859,766.43,11,TRANSPORTATION
2023-01-17,22002452.00-6,IMEG CORP,12595073,,2023-02-01,156860,2501.75,11,TRANSPORTATION
2023-01-17,22003008.00-8,IMEG CORP,12595073,,2023-02-01,156854,2183.12,11,TRANSPORTATION
2023-01-17,22002450.00-7,IMEG CORP,12595073,,2023-02-01,156858,773.55,11,TRANSPORTATION
2023-01-17,22002442.00-3,IMEG CORP,12595073,,2023-02-01,156856,5293.2,11,TRANSPORTATION
2023-01-17,22002422.00-7,IMEG CORP,12595073,,2023-02-01,156853,1862.19,11,TRANSPORTATION
2023-01-17,22002438.00-8,IMEG CORP,12595073,,2023-02-01,156850,3196.48,11,TRANSPORTATION
2023-01-17,22002439.00-7,IMEG CORP,12595073,,2023-02-01,156855,60.35,11,TRANSPORTATION
2023-01-17,22004395.00-7,IMEG CORP,12595073,,2023-02-01,156857,2112.36,11,TRANSPORTATION
2022-12-12,22006500.00-2,IMEG CORP,12595073,,2023-02-01,155941,12184.24,11,TRANSPORTATION
2023-01-10,0237795-IN,INDIANA SAFETY COMPANY INC,12661741,,2023-02-01,154155,3444.87,18,CORRECTIONS
2023-01-10,59692,INERGEX LLC,12601901,,2023-02-01,156005,1094.5,013,BUREAU OF INFORMATION & TELE.
2022-11-02,22600,INFRASTRUCTURE DESIGN GROUP,12458343,,2023-02-01,155906,21733.51,11,TRANSPORTATION
2022-10-25,22576,INFRASTRUCTURE DESIGN GROUP,12458343,,2023-02-01,155031,1572.89,11,TRANSPORTATION
2022-11-02,22599,INFRASTRUCTURE DESIGN GROUP,12458343,,2023-02-01,155907,126172.06,11,TRANSPORTATION
2022-10-25,22577,INFRASTRUCTURE DESIGN GROUP,12458343,,2023-02-01,155050,1837.73,11,TRANSPORTATION
2022-10-25,22578,INFRASTRUCTURE DESIGN GROUP,12458343,,2023-02-01,155029,32883.39,11,TRANSPORTATION
2022-11-02,22601,INFRASTRUCTURE DESIGN GROUP,12458343,,2023-02-01,155908,8245.25,11,TRANSPORTATION
2023-01-24,603250,INGCO INTERNATIONAL,12507759,,2023-02-01,155398,300.0,14,PUBLIC SAFETY
2023-01-24,603250,INGCO INTERNATIONAL LLC,12507759,,2023-02-01,155398,300.0,14,PUBLIC SAFETY
2023-01-24,IN4073046,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156291,99.73,10,LABOR AND REGULATION
2023-01-12,IN4061263,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156080,76.24,03,AGRICULTURE & NAT. RESOURCES
2023-01-25,IN4074857,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156711,286.2,27,UNIFIED JUDICIAL SYSTEMS
2023-01-18,IN4066628,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156723,266.88,27,UNIFIED JUDICIAL SYSTEMS
2023-01-23,IN4071494,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156702,260.7,27,UNIFIED JUDICIAL SYSTEMS
2023-01-23,IN4071005,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156734,27.94,27,UNIFIED JUDICIAL SYSTEMS
2023-01-25,IN4074949,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155118,789.23,02,REVENUE
2023-01-20,IN4069678,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,154143,80.09,17,VETERANS' AFFAIRS
2023-01-19,IN4068862,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156735,554.52,27,UNIFIED JUDICIAL SYSTEMS
2023-01-24,IN4072640,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156714,59.46,27,UNIFIED JUDICIAL SYSTEMS
2023-01-10,IN4056832,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,154802,32.01,16,MILITARY
2023-01-19,IN4068886,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156320,430.13,10,LABOR AND REGULATION
2023-01-06,IN4054586,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,153483,179.25,11,TRANSPORTATION
2023-01-06,IN4053654,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,153473,299.24,11,TRANSPORTATION
2023-01-23,"IN4071479,072360",INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156321,884.99,10,LABOR AND REGULATION
2023-01-20,IN4070078,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155113,159.15,02,REVENUE
2023-01-13,IN4062875,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,154842,344.88,27,UNIFIED JUDICIAL SYSTEMS
2023-01-27,IN4077423,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156182,4.24,06,"GAME, FISH AND PARKS"
2023-01-25,IN4074095,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155181,38.24,06,"GAME, FISH AND PARKS"
2023-01-19,IN4067931,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155095,353.05,012,BUREAU OF ADMINISTRATION
2023-01-19,IN4068361,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155094,10.15,012,BUREAU OF ADMINISTRATION
2023-01-26,IN4076384,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156181,116.95,06,"GAME, FISH AND PARKS"
2023-01-20,IN4069371,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155096,20.42,012,BUREAU OF ADMINISTRATION
2023-01-13,IN4062497,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,153724,218.25,11,TRANSPORTATION
2023-01-10,IN4057509,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155702,173.98,11,TRANSPORTATION
2023-01-19,IN4067717,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156366,40.05,18,CORRECTIONS
2023-01-19,IN4067778,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156365A,17.82,18,CORRECTIONS
2023-01-23,IN4070989,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156371,174.76,18,CORRECTIONS
2023-01-20,IN4069631,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156372,456.06,18,CORRECTIONS
2023-01-18,IN4067243,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,154124,222.32,14,PUBLIC SAFETY
2023-01-13,IN4062713,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,154154,199.73,18,CORRECTIONS
2023-01-25,IN4074959,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156444,490.04,288,LEGISLATIVE AUDIT
2023-01-25,IN4074172,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156445,294.74,288,LEGISLATIVE AUDIT
2023-01-26,IN4076443,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156757,366.65,320,STATE TREASURER
2023-01-25,4074420,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,157628,96.32,18,CORRECTIONS
2023-01-19,IN4067927,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156367,205.24,18,CORRECTIONS
2023-01-24,IN4073179,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156708,277.09,27,UNIFIED JUDICIAL SYSTEMS
2023-01-19,IN4068268,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155391,132.59,14,PUBLIC SAFETY
2023-01-20,IN4069452,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,157245,11.72,14,PUBLIC SAFETY
2023-01-23,IN4070964,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,157246,4.1,14,PUBLIC SAFETY
2023-01-16,IN4063817,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,157343,70.87,18,CORRECTIONS
2023-01-11,IN4059591,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,154884,1002.21,27,UNIFIED JUDICIAL SYSTEMS
2023-01-24,IN4072372,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155111,51.28,02,REVENUE
2023-01-23,IN4071030,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,155114,13.86,02,REVENUE
2023-01-13,IN4062161,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,154886,10.65,27,UNIFIED JUDICIAL SYSTEMS
2023-01-18,IN4066638,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156722,178.92,27,UNIFIED JUDICIAL SYSTEMS
2023-01-11,IN4059604,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,154885,73.22,27,UNIFIED JUDICIAL SYSTEMS
2023-01-06,IN4053873,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,154803,150.23,16,MILITARY
2023-01-25,IN4074770,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,156715,175.74,27,UNIFIED JUDICIAL SYSTEMS
2023-01-24,IN4073103,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-02-01,157244,430.58,14,PUBLIC SAFETY
2023-01-20,23SC193018-18769,INSIGHT MARKETING DESIGN INC,12002233,,2023-02-01,156761,1872.97,19,HUMAN SERVICES
2023-01-20,23SC193018-18908,INSIGHT MARKETING DESIGN INC,12002233,,2023-02-01,156762,500.0,19,HUMAN SERVICES
2023-01-20,23SC193018-18866,INSIGHT MARKETING DESIGN INC,12002233,,2023-02-01,156760,125.0,19,HUMAN SERVICES
2023-01-18,1101017940,INSIGHT PUBLIC SECTOR,12017954,,2023-02-01,156273,2365.51,08,SOCIAL SERVICES
2023-01-17,023415,INSTITUTIONS SERVICES INC,12034637,,2023-02-01,154223,12814.0,18,CORRECTIONS
2023-01-11,082301702,INTEGRATED CARE & CONSULTATION,12649129,,2023-02-01,155498,3000.0,08,SOCIAL SERVICES
2023-01-25,78640,INTEGRATED TECHNOLOGY & SECURI,12603126,,2023-02-01,155373,376.17,11,TRANSPORTATION
2022-12-22,78585,INTEGRATED TECHNOLOGY & SECURI,12603126,,2023-02-01,154516,852.48,013,BUREAU OF INFORMATION & TELE.
2022-12-22,78585,INTEGRATED TECHNOLOGY & SECURI,12603126,,2023-02-01,154516,7013.59,09,HEALTH
2022-12-22,78585,INTEGRATED TECHNOLOGY & SECURI,12603126,,2023-02-01,154516,2572.42,02,REVENUE
2022-12-22,78585,INTEGRATED TECHNOLOGY & SECURI,12603126,,2023-02-01,154516,1324.4,19,HUMAN SERVICES
2022-12-22,78585,INTEGRATED TECHNOLOGY & SECURI,12603126,,2023-02-01,154516,418.77,028,LOTTERY
2022-12-22,78585,INTEGRATED TECHNOLOGY & SECURI,12603126,,2023-02-01,154516,2270.46,03,AGRICULTURE & NAT. RESOURCES
2022-12-22,78585,INTEGRATED TECHNOLOGY & SECURI,12603126,,2023-02-01,154516,110.09,014,BUREAU OF HUMAN RESOURCES
2022-12-22,78585,INTEGRATED TECHNOLOGY & SECURI,12603126,,2023-02-01,154516,15049.95,08,SOCIAL SERVICES
2022-12-20,239105,INTEGRITY ACQUISITIONS,12306709,,2023-02-01,157016,120.34,012,BUREAU OF ADMINISTRATION
2023-01-04,239379,INTEGRITY ACQUISITIONS,12306709,,2023-02-01,157058,77.58,012,BUREAU OF ADMINISTRATION
2023-01-09,239462,INTEGRITY ACQUISITIONS,12306709,,2023-02-01,157288,69.55,14,PUBLIC SAFETY
2023-02-01,X6J70LEZSD,INTERLAKES AREA UNITED WAY,12056397,,2023-02-01,X6J70LEZSD,25.0,33,STATE AUDITOR
2023-01-23,23SC082605-DEC,INTERLAKES COMMUNITY ACTION PT,12031737,,2023-02-01,154508,55591.65,08,SOCIAL SERVICES
2023-01-16,8785,INTERNATIONAL CERT & RECIPROC,12019978,,2023-02-01,155522,250.0,08,SOCIAL SERVICES
2023-01-10,1116,INTERNATIONAL LIVESTOCK IDASSN,12118597,,2023-02-01,156077,200.0,03,AGRICULTURE & NAT. RESOURCES
2023-01-24,INV62189,INTEROPERABILITY BIDCO INC,12628447,,2023-02-01,155592,2690.0,09,HEALTH
2022-08-16,23SC081323-JUL,INTERSECTIONS CONSULTING  LLC,12627040,,2023-02-01,156824,3700.0,08,SOCIAL SERVICES
2023-01-01,11567375,INTERSTATE TELECOMMUNICATIONS,12041506,02,2023-02-01,153133,93.36,16,MILITARY
2023-01-24,1310090123,IPSWICH CITY OF,12054693,,2023-02-01,157516,73.42,11,TRANSPORTATION
2023-01-24,67810123,IPSWICH CITY OF,12054693,,2023-02-01,157517,82.11,11,TRANSPORTATION
2023-01-15,162133198,IRON OUTFITTER WASTE SERVICES,12562857,,2023-02-01,154813,246.75,16,MILITARY
2023-01-17,1157011723,IRON OUTFITTER WASTE SERVICESC,12562857,01,2023-02-01,154841,35.36,27,UNIFIED JUDICIAL SYSTEMS
2023-01-26,39852012623,IRON OUTFITTER WASTE SERVICESC,12562857,01,2023-02-01,157451,38.04,08,SOCIAL SERVICES
2023-01-27,40096012623,IRON OUTFITTER WASTE SERVICESC,12562857,01,2023-02-01,157450,277.48,08,SOCIAL SERVICES
2023-01-18,AR12502,IS RESTAURANT EQUIP SERVICES,12618443,,2023-02-01,154147,1135.35,18,CORRECTIONS
2023-01-18,AR12503,IS RESTAURANT EQUIP SERVICES,12618443,,2023-02-01,154146,1417.69,18,CORRECTIONS
2023-01-18,AR12500,IS RESTAURANT EQUIP SERVICES,12618443,,2023-02-01,154148,358.56,18,CORRECTIONS
2023-01-18,AR12499,IS RESTAURANT EQUIP SERVICES,12618443,,2023-02-01,154145,1453.17,18,CORRECTIONS
2023-01-10,C261323786:01,ISTATE TRUCK INC,12291406,,2023-02-01,153766,830.38,11,TRANSPORTATION
2023-01-10,C261323281:01,ISTATE TRUCK INC,12291406,,2023-02-01,153790,111.1,11,TRANSPORTATION
2023-01-10,C261323722:01,ISTATE TRUCK INC,12291406,,2023-02-01,153447,806.75,11,TRANSPORTATION
2023-01-24,C261324899:01,ISTATE TRUCK INC,12291406,,2023-02-01,157588,51.43,11,TRANSPORTATION
2023-01-05,C261323228:01,ISTATE TRUCK INC,12291406,,2023-02-01,157586,683.95,11,TRANSPORTATION
2023-01-09,C261323633:01,ISTATE TRUCK INC,12291406,,2023-02-01,153672,25.38,11,TRANSPORTATION
2023-01-11,C261323809:01,ISTATE TRUCK INC,12291406,,2023-02-01,153440,77.76,11,TRANSPORTATION
2023-01-12,C261323300:02,ISTATE TRUCK INC,12291406,,2023-02-01,153723,443.82,11,TRANSPORTATION
2023-01-06,C261323193:01,ISTATE TRUCK INC,12291406,,2023-02-01,153631,455.76,11,TRANSPORTATION
2023-01-10,C261323738:01,ISTATE TRUCK INC,12291406,,2023-02-01,153680,24.76,11,TRANSPORTATION
2023-01-11,C261323804:01,ISTATE TRUCK INC,12291406,,2023-02-01,153445,77.76,11,TRANSPORTATION
2023-01-11,C261323807:01,ISTATE TRUCK INC,12291406,,2023-02-01,153430,39.28,11,TRANSPORTATION
2023-01-11,C261323841:01,ISTATE TRUCK INC,12291406,,2023-02-01,153442,85.07,11,TRANSPORTATION
2023-01-12,C261323687:01,ISTATE TRUCK INC,12291406,,2023-02-01,157587,2053.51,11,TRANSPORTATION
2023-01-12,C261323947:01,ISTATE TRUCK INC,12291406,,2023-02-01,153793,535.32,11,TRANSPORTATION
2023-01-19,C261324452:01,ISTATE TRUCK INC,12291406,,2023-02-01,155328,2512.66,11,TRANSPORTATION
2023-01-05,6074187,IVERSON CHRYSLER CENTER,12032710,,2023-02-01,157364,97.13,14,PUBLIC SAFETY
2023-01-12,1-9598,J&H OLSON ENTERPRISES LLC,12619642,,2023-02-01,157295,120.0,14,PUBLIC SAFETY
2023-01-23,29881,JACOBS PRECISION WELDING INC,12135138,,2023-02-01,156127,152.0,06,"GAME, FISH AND PARKS"
2023-01-05,10328,"JACOBS, RICK",12085827,,2023-02-01,157041,118.33,012,BUREAU OF ADMINISTRATION
2022-12-31,5328984-15282,JAMES D KLEIN,12044718,,2023-02-01,153819,85.0,11,TRANSPORTATION
2023-01-05,66535-41 TO 45,JAMES RIVER BROADCASTING INC,12032238,03,2023-02-01,156457,4166.25,14,PUBLIC SAFETY
2022-12-31,274,JAMES RIVER BROADCASTING INC,12032238,03,2023-02-01,156459,16666.66,14,PUBLIC SAFETY
2022-12-01,VOUCHER#20DEC22,JAMES RIVER WATER DEVELOPMENT,12039831,,2023-02-01,155125,7917.44,03,AGRICULTURE & NAT. RESOURCES
2022-12-07,12072022,"JANDREAU, MASON M",12692344,,2023-02-01,156028,250.0,013,BUREAU OF INFORMATION & TELE.
2023-01-19,27419,JANTECH LLC,12324145,,2023-02-01,154194,325.0,18,CORRECTIONS
2023-01-19,27420,JANTECH LLC,12324145,,2023-02-01,154193,50.0,18,CORRECTIONS
2023-01-24,33133,JAYGOGA HOSPITALITY LLC,12693572,,2023-02-01,155395,77.0,14,PUBLIC SAFETY
2023-01-16,0000404332,JAYS COMPANY,12022897,,2023-02-01,156425,331.38,09,HEALTH
2023-01-17,0000404365,JAYS COMPANY,12022897,,2023-02-01,156424,330.52,09,HEALTH
2023-01-16,0000404290,JAYS COMPANY,12022897,,2023-02-01,156426,165.29,09,HEALTH
2023-01-18,38543,JC PRINTING INC,12124414,01,2023-02-01,156073,11.68,03,AGRICULTURE & NAT. RESOURCES
2022-01-30,38629,JC PRINTING INC,12124414,,2023-02-01,156756,150.67,320,STATE TREASURER
2023-01-24,38595,JC PRINTING INC,12124414,01,2023-02-01,156717,366.0,27,UNIFIED JUDICIAL SYSTEMS
2023-01-13,38508,JC PRINTING INC,12124414,01,2023-02-01,155521,31.42,08,SOCIAL SERVICES
2023-01-16,1000065267,JDHQ HOTELS LLC,12592953,,2023-02-01,157444,75.0,08,SOCIAL SERVICES
2023-01-20,839991,JDHQ HOTELS LLC,12592953,,2023-02-01,157360,150.0,18,CORRECTIONS
2023-01-20,843097,JDHQ HOTELS LLC,12592953,,2023-02-01,157358,150.0,18,CORRECTIONS
2023-01-20,839987,JDHQ HOTELS LLC,12592953,,2023-02-01,157356,300.0,18,CORRECTIONS
2023-01-20,839988,JDHQ HOTELS LLC,12592953,,2023-02-01,157355,300.0,18,CORRECTIONS
2023-01-20,839990,JDHQ HOTELS LLC,12592953,,2023-02-01,157357,225.0,18,CORRECTIONS
2023-01-26,10535752,JDS INDUSTRIES INC,12542599,,2023-02-01,157626,987.5,18,CORRECTIONS
2023-01-26,1053751,JDS INDUSTRIES INC,12542599,,2023-02-01,157625,185.0,18,CORRECTIONS
