document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-01-26,0460332,HP INC,12125515,11,2021-01-27,566435,110.12,010,GOVERNOR'S OFFICE
2021-01-11,DCM5062470,ALTERNATIVE HEALTH CENTERS,12006307,A0,2021-01-27,564831,35.0,19,HUMAN SERVICES
2020-12-31,25665,BLACK HILLS SPECIAL SERVICES,12037282,,2021-01-27,563002,243.13,19,HUMAN SERVICES
2020-12-31,25666,BLACK HILLS SPECIAL SERVICES,12037282,,2021-01-27,563003,480.77,19,HUMAN SERVICES
2021-01-16,RC1GFP011621,"KALTENBACH, SCOTT ZANE",12645776,A0,2021-01-27,563638,157.0,06,"GAME, FISH AND PARKS"
2021-01-17,011921-CH5,"TISH, JONATHAN P",12252676,,2021-01-27,565755,2150.0,06,"GAME, FISH AND PARKS"
2020-12-28,21912282020,"TRANDAHL, KATHLEEN F",12515781,,2021-01-27,566411,218.69,27,UNIFIED JUDICIAL SYSTEMS
2020-12-22,88712212,AVI SYSTEMS INC,12027419,04,2021-01-27,566752,205.53,27,UNIFIED JUDICIAL SYSTEMS
2021-01-22,04D7-01,COMPLETE CONCRETE INC,12362085,,2021-01-27,566427,569281.73,11,TRANSPORTATION
2021-01-18,B12885534,SOFTWARE HOUSE INTL,12011614,01,2021-01-27,562718,4610.74,06,"GAME, FISH AND PARKS"
2021-01-18,INV0133455,MILLBORN SEEDS INC,12041330,,2021-01-27,565813,12060.0,06,"GAME, FISH AND PARKS"
2021-01-19,233629,REINHART FOODSERVICE LLC,12008034,,2021-01-27,563606,60.0,06,"GAME, FISH AND PARKS"
2021-01-19,38858,INGRAM PEST SERVICE INC,12007061,,2021-01-27,563653,110.0,06,"GAME, FISH AND PARKS"
2021-01-19,508677,MACKSTEEL WAREHOUSE INC,12042898,,2021-01-27,565807,23.78,06,"GAME, FISH AND PARKS"
2021-01-19,IN3233699,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,565745,8.44,06,"GAME, FISH AND PARKS"
2021-01-20,1121,MEWS SERVICES INC,12043927,,2021-01-27,563660,1178.34,06,"GAME, FISH AND PARKS"
2021-01-15,04PS0657903,BUTLER MACHINERY COMPANY,12027105,02,2021-01-27,564388,143.96,11,TRANSPORTATION
2021-01-20,220 JAN 2021,NORTH SIOUX CITY--CITY OF,12055965,01,2021-01-27,563599A,53.12,06,"GAME, FISH AND PARKS"
2021-01-20,271 JAN 2021,NORTH SIOUX CITY--CITY OF,12055965,01,2021-01-27,563598,70.97,06,"GAME, FISH AND PARKS"
2021-01-20,59115,SHANE LILLEBO,12503200,,2021-01-27,565834,128.0,06,"GAME, FISH AND PARKS"
2021-01-21,01212021,"BESLER, BRADLEY W",12082947,,2021-01-27,562769,62513.11,06,"GAME, FISH AND PARKS"
2021-01-21,01212021,VNDR   12559607,12559607,A0,2021-01-27,565748,20.0,06,"GAME, FISH AND PARKS"
2021-01-14,476055 00,WINSUPPLY NORFOLK NE CO,12455412,,2021-01-27,563401,344.03,08,SOCIAL SERVICES
2021-01-21,14-6530728,RUNNING SUPPLY INC,12021713,,2021-01-27,565768,8.18,06,"GAME, FISH AND PARKS"
2021-01-11,IN3224168,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,564287,17.9,19,HUMAN SERVICES
2021-01-14,81792,MENARDS,12019798,10,2021-01-27,563391,19.71,08,SOCIAL SERVICES
2021-01-21,417/1,A&S HARDWARE INC,12051926,,2021-01-27,565763,14.46,06,"GAME, FISH AND PARKS"
2021-01-14,9933068,COLE PAPERS INC,12027125,,2021-01-27,563359,340.48,08,SOCIAL SERVICES
2021-01-11,INV2600005707,ELIOR INC,12548705,,2021-01-27,563023,2144.23,19,HUMAN SERVICES
2021-01-12,082102405,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-27,564299,29.73,19,HUMAN SERVICES
2021-01-01,CSR 21-001,LAURA C ROWE,12627004,,2021-01-27,565114A,1072.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-07,1120-231736-2,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,565665,134.64,27,UNIFIED JUDICIAL SYSTEMS
2021-01-07,1120-261965NOV,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,565668,100.98,27,UNIFIED JUDICIAL SYSTEMS
2021-01-26,41427,REDSTONE LAW FIRM LLP,12144958,,2021-01-27,566388,11269.1,010,GOVERNOR'S OFFICE
2021-01-08,DCT221362,VNDR   12656084,12656084,,2021-01-27,564793,54.18,19,HUMAN SERVICES
2021-01-08,IN3222303,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,564296,17.45,19,HUMAN SERVICES
2021-01-21,215981,DUANE PATMORE,12039357,,2021-01-27,564538,10.55,11,TRANSPORTATION
2021-01-21,22633,CORSICA INN LLC,12008469,01,2021-01-27,566626,150.0,11,TRANSPORTATION
2021-01-08,VRM210120351497,AVERA ST MARYS,12029913,06,2021-01-27,562963,12.03,19,HUMAN SERVICES
2021-01-08,331802,JERRYS CHEVROLET BUICK GMC,12479160,,2021-01-27,566497,69.84,012,BUREAU OF ADMINISTRATION
2020-12-22,SC12121G-153-1,BLACK HILLS SPECIAL SERVICES,12037282,,2021-01-27,562882,6680.8,12,EDUCATION
2020-12-30,255119,HOUSE OF GLASS INC,12030781,,2021-01-27,566720,1285.51,19,HUMAN SERVICES
2020-12-30,9924529,COLE PAPERS INC,12027125,,2021-01-27,565600,174.5,19,HUMAN SERVICES
2020-12-30,9926565,COLE PAPERS INC,12027125,,2021-01-27,565599,745.74,19,HUMAN SERVICES
2021-01-07,1220-264324,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,565662,1192.89,27,UNIFIED JUDICIAL SYSTEMS
2021-01-21,438882,SUDS & DUDS INC,12049672,,2021-01-27,564486,43.84,11,TRANSPORTATION
2021-01-21,452234,CITY OF BELLE FOURCHE,12054278,01,2021-01-27,564470,5.23,11,TRANSPORTATION
2021-01-07,1220-258938,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,565664,1090.68,27,UNIFIED JUDICIAL SYSTEMS
2021-01-21,46831,MOYLE PETROLEUM CO,12030428,04,2021-01-27,564480,1207.74,11,TRANSPORTATION
2021-01-21,46832,MOYLE PETROLEUM CO,12030428,04,2021-01-27,564481,1217.28,11,TRANSPORTATION
2021-01-22,58140,TMI OPCO HOLDINGS LLC,12579894,,2021-01-27,566613,225.0,11,TRANSPORTATION
2021-01-22,IN3227612,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,563483,15.5,010,GOVERNOR'S OFFICE
2020-12-31,21SC192010123120,AVERA MCKENNAN,12029758,C5,2021-01-27,565105,3060.0,19,HUMAN SERVICES
2021-01-07,1220-255523,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,565661,319.55,27,UNIFIED JUDICIAL SYSTEMS
2021-01-22,V01101250,MIDCONTINENT COMMUNICATIONS,12023782,,2021-01-27,563479,190620.0,010,GOVERNOR'S OFFICE
2021-01-22,V01101251,MIDCONTINENT COMMUNICATIONS,12023782,,2021-01-27,563478,264977.86,010,GOVERNOR'S OFFICE
2021-01-25,IN799257,A & B BUSINESS INC,12036980,,2021-01-27,565187,68.95,010,GOVERNOR'S OFFICE
2021-01-25,IN799634,A & B BUSINESS INC,12036980,,2021-01-27,565186,86.22,010,GOVERNOR'S OFFICE
2021-01-26,119,TRILOKPATI LLC,12616629,,2021-01-27,566432,77.0,010,GOVERNOR'S OFFICE
2021-01-26,291,MAY ADAM GERDES & THOMPSON,12029703,,2021-01-27,566387,362.5,010,GOVERNOR'S OFFICE
2021-01-07,1220-230562,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,565673,582.12,27,UNIFIED JUDICIAL SYSTEMS
2021-01-26,M191000009,FAULKTON HEALTHCARE CENTER,12023327,,2021-01-27,M566773,456.0,19,HUMAN SERVICES
2021-01-07,IN3220972,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,564297,1195.84,08,SOCIAL SERVICES
2020-12-10,325697,FAITH LUMBER COMPANY INC,12030984,,2021-01-27,565868,1717.76,06,"GAME, FISH AND PARKS"
2021-01-14,775212369,VOGEL WEST INC,12121650,01,2021-01-27,564134,255.25,18,CORRECTIONS
2021-01-26,M061JT219,"MANSFIELD, EULALIA B",12366721,,2021-01-27,M567154,2400.0,06,"GAME, FISH AND PARKS"
2021-01-12,S100661282.001,DAKOTA SUPPLY GROUP,12027834,,2021-01-27,562915,1343.61,18,CORRECTIONS
2021-01-13,1103509,PRESTO-X-COMPANY,12057714,01,2021-01-27,564132,53.0,18,CORRECTIONS
2021-01-15,IN3231582,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,565744A,34.58,03,AGRICULTURE & NAT. RESOURCES
2021-01-15,33378993-0121,NORTHWESTERN ENERGY,12028962,,2021-01-27,563563,3601.56,03,AGRICULTURE & NAT. RESOURCES
2021-01-14,976878 011421,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-27,563325,94.36,03,AGRICULTURE & NAT. RESOURCES
2021-01-12,10944,ASPEN RIDGE LAWN & LANDSCAPE,12535870,,2021-01-27,564495,11250.0,11,TRANSPORTATION
2021-01-13,500483,REGENCY MIDWEST VENTURES,12177768,,2021-01-27,564114,77.0,18,CORRECTIONS
2021-01-13,9772392693,GRAINGER,12016771,16,2021-01-27,564122,44.04,18,CORRECTIONS
2021-01-13,IN3228886,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,564121,65.87,18,CORRECTIONS
2021-01-11,01112021,COMMUNITY COUNSELING SERVICES,12030859,,2021-01-27,565659,192.58,27,UNIFIED JUDICIAL SYSTEMS
2021-01-12,124321,BLACKSTRAP INC,12241692,,2021-01-27,564465,1791.98,11,TRANSPORTATION
2021-01-12,124322,BLACKSTRAP INC,12241692,,2021-01-27,564455,1867.89,11,TRANSPORTATION
2021-01-08,608,"ALLRED, FORREST C",12112664,,2021-01-27,565108,2680.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-11,IN3224957,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,566909,93.35,19,HUMAN SERVICES
2021-01-14,DMC-RC-2020-12,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,562924,2706.51,18,CORRECTIONS
2021-01-14,REENTRY2020-12,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,566772,5422.42,18,CORRECTIONS
2021-01-15,08084181,LIFT PRO EQUIPMENT CO INC,12050192,,2021-01-27,565571,177.0,18,CORRECTIONS
2021-01-15,320269,TAYLOR CORPORATION,12021294,,2021-01-27,564776,104.52,18,CORRECTIONS
2021-01-08,3222457,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,565707,390.3,27,UNIFIED JUDICIAL SYSTEMS
2021-01-15,9933689,COLE PAPERS INC,12027125,,2021-01-27,564125,22.15,18,CORRECTIONS
2021-01-15,INV2000101726,ELIOR INC,12548705,01,2021-01-27,565564,13190.25,18,CORRECTIONS
2021-01-08,2120108202101,CARROLL INSTITUTE,12037492,,2021-01-27,565115,2500.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-07,1220-260718,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,565660,760.52,27,UNIFIED JUDICIAL SYSTEMS
2021-01-07,1220-217816,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-01-27,565671,794.96,27,UNIFIED JUDICIAL SYSTEMS
2021-01-19,05899766-2021-01,BLACK HILLS POWER & LIGHT CO,12028526,,2021-01-27,565554,5913.06,18,CORRECTIONS
2021-01-06,794881,A & B BUSINESS INC,12036980,,2021-01-27,563096,14.36,27,UNIFIED JUDICIAL SYSTEMS
2021-01-04,2140104202102,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-01-27,565702,227.58,27,UNIFIED JUDICIAL SYSTEMS
2021-01-12,INV8338547,MARCO TECHNOLOGIES LLC,12201534,,2021-01-27,562913,141.09,18,CORRECTIONS
2021-01-20,27402510-0121,NORTHWESTERN ENERGY,12028962,,2021-01-27,563557,43.65,03,AGRICULTURE & NAT. RESOURCES
2021-01-12,5747252,KNECHT LLC,12555937,01,2021-01-27,562911,135.62,18,CORRECTIONS
2021-01-12,259957,NYBERGS ACE HARDWARE INC,12032400,02,2021-01-27,564778,13.8,18,CORRECTIONS
2021-01-05,01052021-1,VNDR   12054281,12054281,A0,2021-01-27,562813,40.0,06,"GAME, FISH AND PARKS"
2021-01-11,C12909,DIESEL MACHINERY INC,12045026,,2021-01-27,563829,38.89,11,TRANSPORTATION
2021-01-05,U10664415,NELSONS OIL & GAS,12035410,09,2021-01-27,565820,417.09,06,"GAME, FISH AND PARKS"
2021-01-06,1060ZA,US HOTEL ACS VENTURES,12388353,,2021-01-27,562773,77.0,06,"GAME, FISH AND PARKS"
2021-01-06,170396,FARNAMS GENUINE PARTS INC,12022095,,2021-01-27,556736,54.01,06,"GAME, FISH AND PARKS"
2021-01-06,170415,FARNAMS GENUINE PARTS INC,12022095,,2021-01-27,556733,34.07,06,"GAME, FISH AND PARKS"
2021-01-06,IN62226,TUCKER SNO-CAT CORPORATION,12554317,,2021-01-27,560787,113.25,06,"GAME, FISH AND PARKS"
2021-01-06,INV-89028,ASH GROVE HOLDINGS INC,12011838,,2021-01-27,563619,26.51,06,"GAME, FISH AND PARKS"
2021-01-07,01072021,SOO SPORT SALES INC,12048677,,2021-01-27,562824,34678.0,06,"GAME, FISH AND PARKS"
2021-01-07,IN3220580,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,563658,14.82,06,"GAME, FISH AND PARKS"
2021-01-08,2176096,SUMMIT FIRE PROTECTION COMPANY,12605109,,2021-01-27,566529,3846.81,06,"GAME, FISH AND PARKS"
2021-01-18,INV8356733,MARCO TECHNOLOGIES LLC,12201534,,2021-01-27,564325,128.63,10,LABOR AND REGULATION
2021-01-08,507951454,MIDAMERICAN ENERGY COMPANY,12025501,,2021-01-27,563621,1160.58,06,"GAME, FISH AND PARKS"
2021-01-21,INV008679,THE JELLYVISION LAB INC,12538209,,2021-01-27,563485,137295.0,014,BUREAU OF HUMAN RESOURCES
2021-01-08,INV-72285,ALL-AROUND INC,12124293,,2021-01-27,565785,30.0,06,"GAME, FISH AND PARKS"
2021-01-11,21001C,DAKOTA LODGE LLC,12140291,,2021-01-27,562782,75.0,06,"GAME, FISH AND PARKS"
2021-01-20,IN799267,A & B BUSINESS INC,12036980,,2021-01-27,566517,59.99,014,BUREAU OF HUMAN RESOURCES
2021-01-11,RC1GFPJAN21,MONTANA-DAKOTA UTILITIES,12020954,12,2021-01-27,563629,259.17,06,"GAME, FISH AND PARKS"
2021-01-05,714754979,NORTHERN STATES POWER COMPANY,12023853,,2021-01-27,565615,1086.56,19,HUMAN SERVICES
2021-01-05,8998,WEST RIVER TRANSIT AUTHORITY,12124836,,2021-01-27,562975,30.0,19,HUMAN SERVICES
2021-01-06,1428490,ALADDIN TEMP-RITE LLC,12003610,,2021-01-27,566727,742.4,19,HUMAN SERVICES
2021-01-07,4062,"YUNGBLUTH, KELLY L",12611363,,2021-01-27,563048,3791.94,19,HUMAN SERVICES
2021-01-07,4065,"YUNGBLUTH, KELLY L",12611363,,2021-01-27,563054,997.33,19,HUMAN SERVICES
2021-01-08,DCM5417565,DAKOTA COUNSELING INSTITUTE,12032458,01,2021-01-27,562485,11.79,19,HUMAN SERVICES
2021-01-26,M061JT219,"MATHENY, CARROLL WAYNE",12290778,,2021-01-27,M567154,20.0,06,"GAME, FISH AND PARKS"
2021-01-11,003482401-DEC20,MIDCONTINENT COMMUNICATIONS,12023782,04,2021-01-27,563016,1279.04,19,HUMAN SERVICES
2021-01-12,25655,MISSOURI RIVERS EDGE LLC,12159033,,2021-01-27,564115,77.0,18,CORRECTIONS
2021-01-11,DCM5186946,MERIDIAN COUNSELING & FAMILY,12656093,,2021-01-27,564834,11.79,19,HUMAN SERVICES
2021-01-12,1001038820,DOLLAR GENERAL CORPORATION,12480250,,2021-01-27,566730,100.0,19,HUMAN SERVICES
2021-01-04,00807,BACHAND & HRUSKA PC,12033448,01,2021-01-27,565729,8573.36,06,"GAME, FISH AND PARKS"
2021-01-15,108C,RAVEN WORKS INC,12290356,,2021-01-27,565624,194.44,19,HUMAN SERVICES
2021-01-14,CAREDEC20,"BREYER, DWAYNE J",12634659,,2021-01-27,563057,182.5,19,HUMAN SERVICES
2021-01-14,CAREDEC20,"HOERNER, BARBARA",12625304,,2021-01-27,563058,54.0,19,HUMAN SERVICES
2021-01-14,DCC221362,TSCHETTER & HOHM CLINIC PC,12046923,,2021-01-27,562470,708.59,19,HUMAN SERVICES
2021-01-14,DCM4845567,CIOX HEALTH LLC,12115581,01,2021-01-27,564935,11.02,19,HUMAN SERVICES
2021-01-14,DCM5123689,AVERA MCKENNAN,12029758,D4,2021-01-27,562518,35.0,19,HUMAN SERVICES
2021-01-14,DCM5391768,AVERA MCKENNAN,12029758,D6,2021-01-27,562526,11.79,19,HUMAN SERVICES
2021-01-14,DCM5524094,CIOX HEALTH LLC,12115581,01,2021-01-27,562540,15.02,19,HUMAN SERVICES
2021-01-14,VRM210121351688,SIOUX FALLS FAMILY VISION,12050048,02,2021-01-27,564172,78.8,19,HUMAN SERVICES
2021-01-14,VRM210122351685,BOWLING GREEN INN OF SD,12113088,,2021-01-27,565644,18.03,19,HUMAN SERVICES
2021-01-15,100B,RAVEN WORKS INC,12290356,,2021-01-27,563009,194.44,19,HUMAN SERVICES
2021-01-15,100C,RAVEN WORKS INC,12290356,,2021-01-27,563010,194.44,19,HUMAN SERVICES
2021-01-15,106A,RAVEN WORKS INC,12290356,,2021-01-27,565623,194.44,19,HUMAN SERVICES
2021-01-15,106B,RAVEN WORKS INC,12290356,,2021-01-27,564140,194.44,19,HUMAN SERVICES
2021-01-15,109C,RAVEN WORKS INC,12290356,,2021-01-27,566699,194.44,19,HUMAN SERVICES
2021-01-12,1602132360,ARAMARK UNIFORM & CAREER,12621433,01,2021-01-27,564289,9.22,19,HUMAN SERVICES
2021-01-15,21SC191048290228,THERAP SERVICES LLC,12542028,,2021-01-27,565609,33333.33,19,HUMAN SERVICES
2021-01-15,21SC191061-DEC20,ABILITY BUILDING SERVICES INC,12035655,01,2021-01-27,565610,576.41,19,HUMAN SERVICES
2021-01-15,21SC191061-NOV20,ABILITY BUILDING SERVICES INC,12035655,01,2021-01-27,565611,576.41,19,HUMAN SERVICES
2021-01-15,21SC193053-DEC20,SENIOR CITIZENS SERVICES INC,12032104,,2021-01-27,565604,9048.36,19,HUMAN SERVICES
2021-01-15,510153,VOLUNTEERS OF AMERICA DAKOTAS,12012819,,2021-01-27,563062,1442.0,19,HUMAN SERVICES
2021-01-15,510154,SESDAC INC,12033367,,2021-01-27,563063,742.5,19,HUMAN SERVICES
2021-01-15,510155,"MEDEMA, ANDREA K",12545189,,2021-01-27,563064,3464.0,19,HUMAN SERVICES
2021-01-15,510160,"HOVEY NEUBERT, LAURA",12586746,,2021-01-27,563070,5601.0,19,HUMAN SERVICES
2021-01-15,510164,DAKOTA MILESTONES,12034169,,2021-01-27,563074,742.5,19,HUMAN SERVICES
2021-01-15,510166,CAPITAL AREA COUNSELING SVC,12032117,,2021-01-27,563076,1335.0,19,HUMAN SERVICES
2021-01-15,510169,BLACK HILLS WORKS INC,12034968,,2021-01-27,563078,126.5,19,HUMAN SERVICES
2021-01-15,510170,"DUERKSEN, KAREN S",12586764,,2021-01-27,563079,885.5,19,HUMAN SERVICES
2021-01-15,DCC237539,ALLIED ASSESSMENTS INC,12174710,,2021-01-27,564944,641.55,19,HUMAN SERVICES
2021-01-14,195117,PRO WINDMILL LLC,12058115,01,2021-01-27,564291,5.66,19,HUMAN SERVICES
2021-01-13,VRM210122351530,VNDR   12655589,12655589,,2021-01-27,565636,1370.5,19,HUMAN SERVICES
2021-01-13,VRM210122350661,BLACK HILLS WORKS INC,12034968,04,2021-01-27,565622,335.6,19,HUMAN SERVICES
2021-01-13,VRM210121350661,BLACK HILLS WORKS INC,12034968,04,2021-01-27,564164,335.6,19,HUMAN SERVICES
2021-01-12,21SC193070-DEC20,ROSEBUD SIOUX TRIBE,12030277,02,2021-01-27,563040,10733.55,19,HUMAN SERVICES
2021-01-12,21SC193075-DEC20,WHEELS & MEALS CORPORATION,12046715,,2021-01-27,563041,1871.7,19,HUMAN SERVICES
2021-01-12,246645,SANFORD  HEALTH,12198121,,2021-01-27,562999,35.0,19,HUMAN SERVICES
2021-01-01,843720905,THOMSON WEST,12118604,13,2021-01-27,566738,20764.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-13,21SC191020-DEC20,DAKOTA MILESTONES,12034169,,2021-01-27,565583,3527.57,19,HUMAN SERVICES
2021-01-13,9932353,COLE PAPERS INC,12027125,,2021-01-27,565596,117.69,19,HUMAN SERVICES
2021-01-13,DCC229101,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2021-01-27,566273,142.61,19,HUMAN SERVICES
2020-12-31,SCN-103983,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,566765,-39.5,27,UNIFIED JUDICIAL SYSTEMS
2021-01-12,22904458,MATHESON TRI GAS INC,12263878,05,2021-01-27,563169,98.03,11,TRANSPORTATION
2021-01-12,2567123-10121,NORTHWESTERN ENERGY,12028962,15,2021-01-27,564441,291.56,11,TRANSPORTATION
2020-12-31,6429,COMMUNITY COORDINATED TRANSPOR,12050075,,2021-01-27,565709,120.0,27,UNIFIED JUDICIAL SYSTEMS
2020-12-31,6427,COMMUNITY COORDINATED TRANSPOR,12050075,,2021-01-27,565711,120.0,27,UNIFIED JUDICIAL SYSTEMS
2020-12-31,6426,COMMUNITY COORDINATED TRANSPOR,12050075,,2021-01-27,565712,90.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-12,335965-IN,STERN OIL COMPANY INC,12036633,,2021-01-27,563818,903.05,11,TRANSPORTATION
2021-01-21,2020-11-12-01,SUNMART HOLDINGS LLC,12627248,,2021-01-27,562919,4950.0,18,CORRECTIONS
2020-12-30,20-12.2,"OLSON, JANET C",12558352,,2021-01-27,565109,2680.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-13,52580SFX1,BOYER FORD TRUCKS SIOUX FALLS,12048868,,2021-01-27,563841,62.82,11,TRANSPORTATION
2020-12-28,23303239,MATTHEW BENDER & COMPANY INC,12005509,02,2021-01-27,566739,849.46,27,UNIFIED JUDICIAL SYSTEMS
2020-12-19,1118,VNDR   12533111,12533111,,2021-01-27,565714,816.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-22,2021-05SS,NATIONAL ASSOCIATION OF,12017877,,2021-01-27,565555,550.0,18,CORRECTIONS
2020-12-01,4676,MISSOURI RIVERS EDGE LLC,12159033,,2021-01-27,565674,77.0,27,UNIFIED JUDICIAL SYSTEMS
2020-09-14,21873,AUDREY BARBUSH INC,12232355,,2021-01-27,562564,525.39,29,ATTORNEY GENERAL
2020-11-18,219-BAR EXAM,"POMMERSHEIM, FRANK",12655157,,2021-01-27,566809,500.0,27,UNIFIED JUDICIAL SYSTEMS
2021-01-25,2020-11-12-01,OLIVIER MILES HOLTZ LLP,12608474,,2021-01-27,566396,1250.0,18,CORRECTIONS
2021-01-25,2021-02,ODLAND PROPERTIES LLC,12010445,,2021-01-27,566398,1521.51,18,CORRECTIONS
2021-01-25,2021-02,STUFF LLC,12437401,,2021-01-27,566407,2348.06,18,CORRECTIONS
2021-01-13,VRM210121350075,BLACK HILLS WORKS INC,12034968,04,2021-01-27,564145,996.36,19,HUMAN SERVICES
2021-01-04,2020803,PIERRE AREA CHAMBER OF COMM,12028998,,2021-01-27,563601,400.0,06,"GAME, FISH AND PARKS"
2021-01-01,3827,LUBBEN PROPERTIES LLC,12135559,,2021-01-27,563627,977.0,06,"GAME, FISH AND PARKS"
2021-01-01,3000121,"SCOTT, MICHEAL L",12098855,,2021-01-27,564430,65.0,11,TRANSPORTATION
2021-01-13,INV-72324,ALL-AROUND INC,12124293,,2021-01-27,562883,106.05,12,EDUCATION
2021-01-22,M1210195,CUSTER SCHOOL DISTRICT 16-1,12055455,01,2021-01-27,M565096,9507.0,12,EDUCATION
2021-01-22,M1210195,COLMAN-EGAN SCHOOL DISTRICT,12027840,01,2021-01-27,M565096,110089.0,12,EDUCATION
2021-01-22,M1210195,CLARK SCHOOL DISTRICT 12-2,12055408,01,2021-01-27,M565096,68865.0,12,EDUCATION
2021-01-22,M1210195,CHAMBERLAIN SCHOOL DISTRICT,12055354,04,2021-01-27,M565096,285451.0,12,EDUCATION
2021-01-22,M1210195,CENTERVILLE SCHOOL DIST 60-1,12055843,01,2021-01-27,M565096,114368.0,12,EDUCATION
2021-01-22,M1210195,CANISTOTA SCHOOL DISTRICT 43-1,12055667,01,2021-01-27,M565096,88844.0,12,EDUCATION
2021-01-22,M1210195,BOWDLE SCHOOL 22-1,12055526,01,2021-01-27,M565096,25818.0,12,EDUCATION
2021-01-22,M1210195,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2021-01-27,M565096,255953.0,12,EDUCATION
2021-01-20,E7S2,NATIONAL ASSN OF ESEA STATE,12003159,,2021-01-27,563908,559.0,12,EDUCATION
2021-01-12,52102SF,BOYER FORD TRUCKS SIOUX FALLS,12048868,,2021-01-27,563865,58.25,11,TRANSPORTATION
2021-01-12,IN3226468,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-01-27,565031,151.5,27,UNIFIED JUDICIAL SYSTEMS
2021-01-15,21SC195040-DEC20,BLACK HILLS SPECIAL SERVICES,12037282,,2021-01-27,565606,15072.38,12,EDUCATION
2021-01-12,5909,ALBA ENTERPRISES LLC,12596765,,2021-01-27,565026,79.25,27,UNIFIED JUDICIAL SYSTEMS
2021-01-12,52774SF,BOYER FORD TRUCKS SIOUX FALLS,12048868,,2021-01-27,563861,70.51,11,TRANSPORTATION
2020-12-22,SC12121G-153-2,BLACK HILLS SPECIAL SERVICES,12037282,,2021-01-27,562881,9286.32,12,EDUCATION
2021-01-12,1803,SIOUX FALLS RUBBER STAMP WORKS,12036365,,2021-01-27,562891,9.75,12,EDUCATION
2020-12-14,37079,MENARDS,12019798,02,2021-01-27,562815,1011.72,06,"GAME, FISH AND PARKS"
2021-01-12,6121,PRECISION FORMS & GRAPHICS INC,12023320,,2021-01-27,562875,5532.0,11,TRANSPORTATION
2020-12-16,12162020,ROELOFSEN IMPLEMENT,12041820,,2021-01-27,562720,12620.0,06,"GAME, FISH AND PARKS"
2020-12-17,5641599,CDW GOVERNMENT INC,12018139,01,2021-01-27,563651,158.0,06,"GAME, FISH AND PARKS"
2021-01-11,27721101,TYSON FOODS INC & SUBS,12117598,,2021-01-27,565461,3916.65,12,EDUCATION
2021-01-08,D12100222,"SCHONEBAUM, DANIELLE M",12364049,,2021-01-27,562889,250.0,12,EDUCATION
2021-01-08,2957843,JENNIE 0 TURKEY STORE SALES,12007817,,2021-01-27,565458,7727.97,12,EDUCATION
2021-01-12,21901252021,"JACOBS, BOBBIE",12405189,,2021-01-27,566341,1009.8,27,UNIFIED JUDICIAL SYSTEMS
2021-01-25,11579770211766,MIDCONTINENT COMMUNICATIONS,12023782,04,2021-01-27,565188,100.2,07,TRIBAL RELATIONS
2020-12-03,14647,WESTSIDE IMPLEMENT INC,12044451,,2021-01-27,563155,31.28,11,TRANSPORTATION
2021-01-07,SC12120C-113-9,OTIS EDUCATIONAL SYSTEMS INC,12305158,,2021-01-27,565098,82.5,12,EDUCATION
2021-01-19,012381516,GENERAL SERVICES ADMIN,12026914,57,2021-01-27,563493,28200.0,012,BUREAU OF ADMINISTRATION
