document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-06-19,IN5143404,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-01,400635,643.61,06,"GAME, FISH AND PARKS"
2026-06-29,IN5148014,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-01,400583,801.5,06,"GAME, FISH AND PARKS"
2026-01-26,IN5040506A,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-01,400179,26.45,18,CORRECTIONS
2026-06-04,IN5134419,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-01,400972,220.44,18,CORRECTIONS
2026-06-10,IN5137940,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-01,400973,122.71,18,CORRECTIONS
2026-06-15,IN5140414,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-01,400974,224.56,18,CORRECTIONS
2026-06-17,IN5141778,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-01,400977,40.5,18,CORRECTIONS
2026-06-18,IN5142965,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-01,400978,224.45,18,CORRECTIONS
2026-06-23,IN5144927,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-07-01,401033,94.63,18,CORRECTIONS
2026-07-01,M027BTR001,INTERIOR TOWN OF,12054690,,2026-07-01,M402072,5925.59,02,REVENUE
2026-06-22,023042700,INTERNATION FUEL TAX ASSN INC,12122661,05,2026-07-01,400191,55956.92,02,REVENUE
2026-07-01,M027BTR001,IPSWICH CITY OF,12054693,,2026-07-01,M402072,20974.1,02,REVENUE
2026-06-17,043019,ISI LLC,12342347,,2026-07-01,400812,133.06,09,HEALTH
2026-06-29,M067JT004,"IVERSEN, GLEN A",12751410,,2026-07-01,M400024,4160.0,06,"GAME, FISH AND PARKS"
2026-07-01,M067JT007,"IVERSEN, GLEN A",12751410,,2026-07-01,M401608,53703.0,06,"GAME, FISH AND PARKS"
2026-06-25,09WF-01,J D PETERICK INC,12581534,,2026-07-01,400438,2500.0,11,TRANSPORTATION
2026-06-25,09G8-01,J V BAILEY COMPANY INC,12033072,,2026-07-01,400396,14887.85,11,TRANSPORTATION
2026-05-13,JMO-SDGFP-051326,JASON MITCHELL OUTDOORS,12658030,,2026-07-01,400007,6000.0,06,"GAME, FISH AND PARKS"
2026-05-31,5474,JASONS ELECTRIC INC,12549648,,2026-07-01,401318,401.59,08,SOCIAL SERVICES
2026-06-24,1051430519,JAYGOGA HOSPITALITY LLC,12693572,,2026-07-01,400236,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-03,060326-219,JAYGOGA HOSPITALITY LLC,12693572,,2026-07-01,400782,224.0,09,HEALTH
2026-06-16,0000533901,JAYS COMPANY,12022897,,2026-07-01,400976,884.47,18,CORRECTIONS
2026-06-18,0000534132,JAYS COMPANY,12022897,,2026-07-01,400979,967.5,18,CORRECTIONS
2026-06-18,0000534133,JAYS COMPANY,12022897,,2026-07-01,400980,915.0,18,CORRECTIONS
2026-06-18,0000534136,JAYS COMPANY,12022897,,2026-07-01,401027,1648.9,18,CORRECTIONS
2026-06-02,58609,JC PRINTING INC,12124414,01,2026-07-01,400766,39.64,09,HEALTH
2026-06-16,59661,JC PRINTING INC,12124414,01,2026-07-01,400763,9.0,09,HEALTH
2026-05-31,526,JEFFERSON PARTNERS LP,12022796,,2026-07-01,401317,285.02,08,SOCIAL SERVICES
2026-05-05,67380,JENNER EQUIPMENT COMPANY,12032814,,2026-07-01,400641,-195.35,06,"GAME, FISH AND PARKS"
2026-05-19,67688,JENNER EQUIPMENT COMPANY,12032814,,2026-07-01,400642,56.44,06,"GAME, FISH AND PARKS"
2026-06-17,22157,JENNER EQUIPMENT COMPANY,12032814,,2026-07-01,400643,569.07,06,"GAME, FISH AND PARKS"
2026-06-17,68279,JENNER EQUIPMENT COMPANY,12032814,,2026-07-01,400637,322.53,06,"GAME, FISH AND PARKS"
2026-06-19,11371RM,JENSEN ROCK & SAND INC,12031491,02,2026-07-01,400661,153.91,06,"GAME, FISH AND PARKS"
2026-06-22,11401,JENSEN ROCK & SAND INC,12031491,02,2026-07-01,400517,490.97,06,"GAME, FISH AND PARKS"
2026-06-20,09WQ-02,JENSEN ROCK & SAND INC,12031491,01,2026-07-01,400413,960346.95,11,TRANSPORTATION
2026-06-27,193831/2,JONES ACE HARDWARE,12119527,,2026-07-01,400625,19.98,06,"GAME, FISH AND PARKS"
2026-06-20,0A8F-02,JOURNEY GROUP COMPANIES,12029062,,2026-07-01,400408,295295.55,11,TRANSPORTATION
2026-06-25,09X1-01,JOURNEY GROUP COMPANIES,12029062,,2026-07-01,400392,3750.0,11,TRANSPORTATION
2026-06-20,08N1-05,KATZER CONCRETE INC,12640820,,2026-07-01,400437,81203.0,11,TRANSPORTATION
2026-06-29,M067JT004,"KEATING, RICHARD",12082814,,2026-07-01,M400024,21000.0,06,"GAME, FISH AND PARKS"
2026-06-10,55561,KELLY MIDWEST VENTURES LP,12141895,07,2026-07-01,400225,107.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-11,55593,KELLY MIDWEST VENTURES LP,12141895,07,2026-07-01,400224,107.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-24,56293,KELLY MIDWEST VENTURES LP,12141895,07,2026-07-01,400237,214.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-24,56297,KELLY MIDWEST VENTURES LP,12141895,07,2026-07-01,400238,214.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-10,367887,KELLY MIDWEST VENTURES LP,12141895,,2026-07-01,400235,224.0,03,AGRICULTURE & NAT. RESOURCES
2026-05-01,4885,KELLY MIDWEST VENTURES LP,12141895,07,2026-07-01,400585,214.0,06,"GAME, FISH AND PARKS"
2026-06-15,428397,KELLY MIDWEST VENTURES LP,12141895,,2026-07-01,400530,224.0,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,KENNEBEC,12054733,01,2026-07-01,M402072,15554.26,02,REVENUE
2026-06-24,06.24.2026,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-07-01,400575,50.9,06,"GAME, FISH AND PARKS"
2026-06-24,06242026,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-07-01,400576,322.6,06,"GAME, FISH AND PARKS"
2026-06-24,062426,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-07-01,401116,114.9,06,"GAME, FISH AND PARKS"
2026-06-24,LH06242026,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-07-01,401115,465.1,06,"GAME, FISH AND PARKS"
2026-07-01,M067JT007,"KINGSBURY, KENNETH",12073191,,2026-07-01,M401608,12900.0,06,"GAME, FISH AND PARKS"
2026-06-05,16852,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2026-07-01,401163,26829.9,11,TRANSPORTATION
2026-06-08,16868,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2026-07-01,401162,810.75,11,TRANSPORTATION
2026-06-22,2027003,KM CONSULTING LLC,12584840,,2026-07-01,400196,1260.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-22,128433,KM PRINTING LLC,12545477,,2026-07-01,400103,130.58,06,"GAME, FISH AND PARKS"
2026-06-22,128434,KM PRINTING LLC,12545477,,2026-07-01,400102,130.58,06,"GAME, FISH AND PARKS"
2026-06-29,128763,KM PRINTING LLC,12545477,,2026-07-01,400089,140.47,06,"GAME, FISH AND PARKS"
2026-06-29,M067JT004,"KONDA, FRANK",12095934,,2026-07-01,M400024,10550.0,06,"GAME, FISH AND PARKS"
2026-06-09,21685,KONECHNE HEATING & COOLING LLC,12171313,,2026-07-01,400068,319.84,06,"GAME, FISH AND PARKS"
2026-06-29,M067JT004,L & L BOSSE INC,12008064,,2026-07-01,M400024,7300.0,06,"GAME, FISH AND PARKS"
2026-06-23,1051217403,LAKE CITY HOSPITALITY INC,12050131,01,2026-07-01,400230,112.0,03,AGRICULTURE & NAT. RESOURCES
2026-06-01,IN26-00360,LAKE COUNTY SHERIFFS DEPT,12054813,02,2026-07-01,401022,665.0,18,CORRECTIONS
2026-05-31,29724,LAKE REGION ELECTRIC ASSN INC,12028902,,2026-07-01,400057,649.41,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,LANE TOWN OF,12054767,,2026-07-01,M402072,121.76,02,REVENUE
2026-06-10,50344,LANGFORD LUMBER CO INC,12150289,,2026-07-01,400527,468.57,06,"GAME, FISH AND PARKS"
2026-06-15,50400,LANGFORD LUMBER CO INC,12150289,,2026-07-01,400526,182.64,06,"GAME, FISH AND PARKS"
2026-06-15,50403,LANGFORD LUMBER CO INC,12150289,,2026-07-01,400525,71.9,06,"GAME, FISH AND PARKS"
2026-05-31,DG05-041523,LAWRENCE & SCHILLER INC,12035149,,2026-07-01,400613,606.33,06,"GAME, FISH AND PARKS"
2026-05-31,DG05-041524,LAWRENCE & SCHILLER INC,12035149,,2026-07-01,400612,183.74,06,"GAME, FISH AND PARKS"
2026-05-31,DG05-041525,LAWRENCE & SCHILLER INC,12035149,,2026-07-01,400610,200.65,06,"GAME, FISH AND PARKS"
2026-05-31,DG05-041526,LAWRENCE & SCHILLER INC,12035149,,2026-07-01,400584,90.6,06,"GAME, FISH AND PARKS"
2026-05-31,OH05-041522,LAWRENCE & SCHILLER INC,12035149,,2026-07-01,400611,23529.41,06,"GAME, FISH AND PARKS"
2026-06-20,09MC-07,LEHTOLA BUILDERS INC,12499763,,2026-07-01,400439,8735.5,11,TRANSPORTATION
2026-07-01,M027BTR001,LENNOX CITY OF,12054784,,2026-07-01,M402072,58492.51,02,REVENUE
2026-07-01,M027BTR001,LEOLA-CITY OF,12056532,,2026-07-01,M402072,4339.07,02,REVENUE
2026-06-17,47200019071,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2026-07-01,401375,91.58,11,TRANSPORTATION
2026-06-05,117595,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2026-07-01,401111,330.0,02,REVENUE
2026-06-05,117647,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2026-07-01,401112,330.0,02,REVENUE
2026-05-27,813795,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2026-07-01,400990,110.0,18,CORRECTIONS
2026-06-05,1618616,LEWIS & CLARK LODGING LLC,12598475,,2026-07-01,400704,7270.0,06,"GAME, FISH AND PARKS"
2026-06-24,06S8990070,LIFT SOLUTIONS INC,12543395,,2026-07-01,400822,216.52,09,HEALTH
2026-06-25,06S9120790,LIFT SOLUTIONS INC,12543395,,2026-07-01,400823,301.77,09,HEALTH
2026-06-29,NH06292026,LINCOLN COUNTY RURAL WATER SYS,12600530,,2026-07-01,401118,390.0,06,"GAME, FISH AND PARKS"
2026-06-13,089U-02,LOISEAU CONSTRUCTION INC,12041555,,2026-07-01,400418,37501.93,11,TRANSPORTATION
2026-06-20,05FA-03,LOISEAU CONSTRUCTION INC,12041555,,2026-07-01,400383,154638.0,11,TRANSPORTATION
2026-06-20,05HV-31,LOISEAU CONSTRUCTION INC,12041555,,2026-07-01,400399,338126.51,11,TRANSPORTATION
2026-06-27,05F4-33,LOISEAU CONSTRUCTION INC,12041555,,2026-07-01,401180,1302650.3,11,TRANSPORTATION
2026-06-05,322889-FEB2026,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2026-07-01,401305,90.0,08,SOCIAL SERVICES
2026-06-02,DV-MRT2026-04A,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2026-07-01,400970,180.0,18,CORRECTIONS
2026-06-02,DV-MRT2026-05,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2026-07-01,400969,855.0,18,CORRECTIONS
2026-03-17,2506,LUVERNE SUPERMARKET INC,12125242,,2026-07-01,401321,149.74,08,SOCIAL SERVICES
2026-06-30,057446,MADDEN PREPRINT MEDIA LLC,12723114,01,2026-07-01,401193,12953.47,04,TOURISM
2026-06-30,057447,MADDEN PREPRINT MEDIA LLC,12723114,01,2026-07-01,401192,6600.0,04,TOURISM
2026-06-10,Q2403647,MAILFINANCE INC,12219369,,2026-07-01,401316,855.05,08,SOCIAL SERVICES
2026-06-11,Q2405105,MAILFINANCE INC,12219369,,2026-07-01,401315,405.02,08,SOCIAL SERVICES
2026-06-10,Q2403647,MAILFINANCE INC,12219369,,2026-07-01,401316,90.01,19,HUMAN SERVICES
2026-06-11,Q2405105,MAILFINANCE INC,12219369,,2026-07-01,401315,67.51,19,HUMAN SERVICES
2026-06-29,2026-07,MAMBA PROPERTIES LLC,12691242,,2026-07-01,400013,9014.67,18,CORRECTIONS
2026-07-01,M067JT007,"MANSHEIM, VAN",12754436,,2026-07-01,M401608,2612.5,06,"GAME, FISH AND PARKS"
2026-06-22,INV15386926,MARCO TECHNOLOGIES LLC,12201534,,2026-07-01,400846,74.56,10,LABOR AND REGULATION
2026-06-29,M067JT004,MARK A GEIB TRUST,12549784,,2026-07-01,M400024,19500.0,06,"GAME, FISH AND PARKS"
2026-07-01,M067JT007,"MAROHN, VALERIE",12753858,,2026-07-01,M401608,5973.89,06,"GAME, FISH AND PARKS"
2026-06-01,127343,MARSH USA INC,12621274,,2026-07-01,400003,42500.0,012,BHRA ADMINISTRATION
2026-06-20,20260620,"MARTENS, ALLAN D",12673265,,2026-07-01,400480,2130.21,11,TRANSPORTATION
2026-06-29,20260629,"MARTENS, ALLAN D",12673265,,2026-07-01,401158,1273.75,11,TRANSPORTATION
2026-03-25,Z097RB00032526,"MAUCH, MARK W",12752971,,2026-07-01,400798,454.54,09,HEALTH
2026-06-30,3483-53M-3,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-01,401134,265.0,010,GOVERNOR'S OFFICE
2026-06-30,8374-00M-4,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-01,401135,625.0,010,GOVERNOR'S OFFICE
2026-06-22,4543-66M-6,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-01,400022,494.0,18,CORRECTIONS
2026-06-22,4543-68M-4,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-01,400020,208.0,18,CORRECTIONS
2026-06-22,4543-69M-2,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-01,400021,1066.0,18,CORRECTIONS
2026-06-22,4543-71M-1,MAY ADAM GERDES & THOMPSON,12029703,,2026-07-01,400019,1274.0,18,CORRECTIONS
2026-06-08,25720608,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401052,66.81,18,CORRECTIONS
2026-06-09,25727277,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401053,72.08,18,CORRECTIONS
2026-06-09,25728853,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401054,494.65,18,CORRECTIONS
2026-06-09,25732464,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401060,131.3,18,CORRECTIONS
2026-06-10,25734495,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401057,870.77,18,CORRECTIONS
2026-06-10,25735060,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401059,12.14,18,CORRECTIONS
2026-06-10,25735299,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401058,18.28,18,CORRECTIONS
2026-06-10,25738098,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401055,33.89,18,CORRECTIONS
2026-06-10,25738765,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401056,-33.89,18,CORRECTIONS
2026-06-11,25740920,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401064,53.46,18,CORRECTIONS
2026-06-11,25741010,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401061,16.02,18,CORRECTIONS
2026-06-11,25741033,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401065,1658.81,18,CORRECTIONS
2026-06-12,25747003,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401063,225.59,18,CORRECTIONS
2026-06-12,25751078,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401062,1138.17,18,CORRECTIONS
2026-06-15,25755659,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401067,424.19,18,CORRECTIONS
2026-06-15,25755700,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401066,760.78,18,CORRECTIONS
2026-06-16,25761788,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401041,175.48,18,CORRECTIONS
2026-06-16,25761791,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401037,6.39,18,CORRECTIONS
2026-06-16,25762804,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401040,803.71,18,CORRECTIONS
2026-06-16,25763427,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401039,573.47,18,CORRECTIONS
2026-06-16,25763807,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401038,178.18,18,CORRECTIONS
2026-06-16,25764077,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401036,91.91,18,CORRECTIONS
2026-06-17,25768582,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401042,342.6,18,CORRECTIONS
2026-06-18,25774486,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401043,974.84,18,CORRECTIONS
2026-06-22,25788055,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401046,671.62,18,CORRECTIONS
2026-06-22,25788107,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401045,12.55,18,CORRECTIONS
2026-06-22,25788146,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401044,37.08,18,CORRECTIONS
2026-06-23,25795028,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401047,13.0,18,CORRECTIONS
2026-06-23,25795095,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401048,580.55,18,CORRECTIONS
2026-06-24,25798875,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401049,24.24,18,CORRECTIONS
2026-06-24,25799189,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401050,1030.39,18,CORRECTIONS
2026-06-26,25815731,MCKESSON MEDICAL-SURGICAL,12021827,,2026-07-01,401051,375.38,18,CORRECTIONS
2026-04-17,PAR2026-03,MEADE COUNTY AUDITOR,12055107,05,2026-07-01,401019,950.0,18,CORRECTIONS
2026-06-16,PAR2026-05,MEADE COUNTY AUDITOR,12055107,05,2026-07-01,401020,380.0,18,CORRECTIONS
2026-05-31,102623,MEDICAL WASTE TRANSPORT INC,12044036,,2026-07-01,401032,273.3,18,CORRECTIONS
2026-05-31,102624,MEDICAL WASTE TRANSPORT INC,12044036,,2026-07-01,401031,448.79,18,CORRECTIONS
2026-06-09,8046,MENARDS,12019798,06,2026-07-01,400542,1826.6,06,"GAME, FISH AND PARKS"
2026-06-12,43414,MENARDS,12019798,02,2026-07-01,400529,646.16,06,"GAME, FISH AND PARKS"
2026-06-12,8420,MENARDS,12019798,06,2026-07-01,400543,510.99,06,"GAME, FISH AND PARKS"
2026-06-15,43511,MENARDS,12019798,02,2026-07-01,400528,192.15,06,"GAME, FISH AND PARKS"
2026-06-17,78781,MENARDS,12019798,09,2026-07-01,400512,92.94,06,"GAME, FISH AND PARKS"
2026-06-17,9034,MENARDS,12019798,06,2026-07-01,400541,2874.05,06,"GAME, FISH AND PARKS"
2026-06-18,92012,MENARDS,12019798,11,2026-07-01,400633,23.87,06,"GAME, FISH AND PARKS"
2026-06-18,92033,MENARDS,12019798,11,2026-07-01,400634,11.82,06,"GAME, FISH AND PARKS"
2026-06-25,79343,MENARDS,12019798,09,2026-07-01,401120,7.99,06,"GAME, FISH AND PARKS"
2026-05-04,75708,MENARDS,12019798,09,2026-07-01,400182,84.42,18,CORRECTIONS
2026-06-05,Z297-009,"MEYER, JASON A",12137055,,2026-07-01,400369,356.4,29,ATTORNEY GENERAL
2026-06-24,582194850,MIDAMERICAN ENERGY COMPANY,12025501,,2026-07-01,401097,9.25,02,REVENUE
2026-06-12,581773379,MIDAMERICAN ENERGY COMPANY,12025501,,2026-07-01,401313,9.25,08,SOCIAL SERVICES
2026-06-16,581851251,MIDAMERICAN ENERGY COMPANY,12025501,,2026-07-01,400178,102.03,18,CORRECTIONS
2026-06-22,582123636,MIDAMERICAN ENERGY COMPANY,12025501,,2026-07-01,400956,309.28,18,CORRECTIONS
2026-05-27,581079649,MIDAMERICAN ENERGY COMPANY,12025501,,2026-07-01,400337,93.9,29,ATTORNEY GENERAL
2026-06-16,35590680115559,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,401337,0.35,012,BHRA ADMINISTRATION
2026-06-16,35590680115559,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,401337,1.58,013,BUREAU OF INFORMATION & TECH
2026-06-16,35590680115559,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,401337,4.77,02,REVENUE
2026-06-16,35590680115559,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,401337,0.78,028,LOTTERY
2026-06-16,35590680115559,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,401337,4.21,03,AGRICULTURE & NAT. RESOURCES
2026-06-16,35590680115559,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,401337,27.88,08,SOCIAL SERVICES
2026-06-16,17188590115559,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,400764,134.64,09,HEALTH
2026-06-16,35590680115559,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,401337,13.0,09,HEALTH
2026-06-23,14834440115572,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,401377,108.0,11,TRANSPORTATION
2026-06-16,35590680115559,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-07-01,401337,2.45,19,HUMAN SERVICES
2026-06-30,MP89144,MIDSTATES INC,12040671,02,2026-07-01,401194,9599.27,04,TOURISM
2026-06-10,MP86642,MIDSTATES INC,12040671,02,2026-07-01,400669,2495.0,06,"GAME, FISH AND PARKS"
2026-06-15,MP86638,MIDSTATES INC,12040671,02,2026-07-01,400627,7675.0,06,"GAME, FISH AND PARKS"
2026-06-09,105284,MIDWAY SERVICE INC,12209579,,2026-07-01,400170,3377.24,18,CORRECTIONS
2026-06-23,106035,MIDWAY SERVICE INC,12209579,,2026-07-01,400171,2507.36,18,CORRECTIONS
2026-06-13,04EW-24,MIDWEST CONTRACTING LLC,12153210,,2026-07-01,400405,276509.22,11,TRANSPORTATION
2026-06-19,06192026,MINA LAKE SANITARY DISTRICT,12035357,,2026-07-01,400663,623.51,06,"GAME, FISH AND PARKS"
2026-06-19,ML06192026,MINA LAKE SANITARY DISTRICT,12035357,,2026-07-01,400664,13.05,06,"GAME, FISH AND PARKS"
2026-06-11,6142,MINNEHAHA COUNTY JAIL,12055058,80,2026-07-01,401306,144.0,08,SOCIAL SERVICES
2026-06-10,6137,MINNEHAHA COUNTY JAIL,12055058,80,2026-07-01,401018,115520.0,18,CORRECTIONS
2026-05-13,49425,MISSOURI RIVERS EDGE LLC,12159033,,2026-07-01,400989,224.0,18,CORRECTIONS
2026-07-01,M027BTR001,MOBRIDGE CITY OF,12054872,,2026-07-01,M402072,109781.09,02,REVENUE
2026-06-12,06.12.2026,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400666,304.45,06,"GAME, FISH AND PARKS"
2026-06-12,06.12.26,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400667,24.09,06,"GAME, FISH AND PARKS"
2026-06-12,06122026,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400665,70.12,06,"GAME, FISH AND PARKS"
2026-06-12,CH06122026,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400668,39.84,06,"GAME, FISH AND PARKS"
2026-06-18,061826HEALTH,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400826,24.68,09,HEALTH
2026-06-22,062226HEALTH,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400824,72.55,09,HEALTH
2026-06-23,062326HEALTH,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,401365,24.09,09,HEALTH
2026-06-18,01203280654 0626,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400830,37.1,10,LABOR AND REGULATION
2026-06-12,27908310-2026-06,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400159,3805.72,18,CORRECTIONS
2026-06-22,11897895-2026-06,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400160,43.8,18,CORRECTIONS
2026-06-22,49932310-2026-06,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400161,774.31,18,CORRECTIONS
2026-06-22,58571310-2026-06,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400162,223.81,18,CORRECTIONS
2026-06-22,99301010-2026-06,MONTANA-DAKOTA UTILITIES,12020954,12,2026-07-01,400163,2893.12,18,CORRECTIONS
2026-07-01,M027BTR001,MONTROSE-CITY OF,12054878,,2026-07-01,M402072,7490.85,02,REVENUE
2026-06-29,M067JT005,MORELL LIVESTOCK CO INC,12753358,,2026-07-01,M400023,14352.6,06,"GAME, FISH AND PARKS"
2026-06-17,08-MATYD-46305,MORRIS INC,12034029,,2026-07-01,400580,280.6,06,"GAME, FISH AND PARKS"
2026-05-08,8330329417,MOTOROLA SOLUTIONS INC,12016755,02,2026-07-01,400546,727.0,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,MOUNT VERNON CITY OF,12054888,,2026-07-01,M402072,4803.37,02,REVENUE
2026-05-30,10028904275,MP FT PIERRE LLC,12511684,,2026-07-01,401110,448.0,02,REVENUE
2026-06-04,70742SG044623,MP FT PIERRE LLC,12511684,,2026-07-01,400816,112.0,09,HEALTH
2026-06-19,5907-238184,MULLER AUTO PARTS & SERVICE,12384688,,2026-07-01,400514,65.98,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,MUNICIPALITY OF GRENVILLE,12056076,,2026-07-01,M402072,1240.66,02,REVENUE
2026-07-01,M027BTR001,MURDO-CITY OF,12054892,,2026-07-01,M402072,32635.38,02,REVENUE
2026-06-13,09VN-05,MUTH ELECTRIC INC,12117742,,2026-07-01,400423,116682.22,11,TRANSPORTATION
2026-06-05,307569,NATIONAL ARCHERY SCHOOLS PRGM,12007265,,2026-07-01,400623,2000.0,06,"GAME, FISH AND PARKS"
2026-06-16,SI+33988,NATIONAL WILD TURKEY FEDERATN,12224704,,2026-07-01,400053,3504.66,06,"GAME, FISH AND PARKS"
2026-07-01,M067JT007,"NEDVED, DOUGLAS D",12753851,,2026-07-01,M401608,12915.0,06,"GAME, FISH AND PARKS"
2026-07-01,M027BTR001,NEW EFFINGTON TOWN OF,12054906,01,2026-07-01,M402072,1627.64,02,REVENUE
2026-06-11,Z116RB011534,"NICHOLS, MICHAEL V",12668034,,2026-07-01,401376,140.0,11,TRANSPORTATION
2026-06-19,81893EE033011,NILKANTH INC,12349691,,2026-07-01,400814,112.0,09,HEALTH
2026-07-01,M027BTR001,NISLAND TOWN OF,12054914,,2026-07-01,M402072,1165.41,02,REVENUE
2026-02-04,2817767,NND LLC,12682826,,2026-07-01,400694,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817825,NND LLC,12682826,,2026-07-01,400695,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817826,NND LLC,12682826,,2026-07-01,400696,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817827,NND LLC,12682826,,2026-07-01,400586,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817836,NND LLC,12682826,,2026-07-01,400587,112.0,06,"GAME, FISH AND PARKS"
2026-02-04,2817837,NND LLC,12682826,,2026-07-01,400588,112.0,06,"GAME, FISH AND PARKS"
