document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-04-12,01BQ971-15,"GROFT, RICHARD C",12157268,,2022-08-10,024036,1162.0,012,BUREAU OF ADMINISTRATION
2022-07-31,16160,GUARDIAN ALLIANCE TECHNOLOGIES,12615449,,2022-08-10,024578,52.0,06,"GAME, FISH AND PARKS"
2022-08-04,119140,GUNDERSON PALMER NELSON ASHMRE,12034231,,2022-08-10,028634,245.68,281,LEGISLATIVE RESEARCH COUNCIL
2022-07-27,23207272022,"GUZMAN, SANDRA V",12101952,,2022-08-10,024508,25.0,27,UNIFIED JUDICIAL SYSTEMS
2022-07-15,169869,H HOLDING COMPANY,12588121,,2022-08-10,024280,5106.2,11,TRANSPORTATION
2022-07-21,631835,H-O-H WATER TECHNOLOGY,12365991,,2022-08-10,024465,275.5,18,CORRECTIONS
2022-07-15,136870,HAGGERTYS INC,12031249,,2022-08-10,023649,153.06,06,"GAME, FISH AND PARKS"
2022-07-30,I6N9-01M,"HANIG, ANTHONY J",12104963,,2022-08-10,027591,1166.74,11,TRANSPORTATION
2022-07-30,I6N9-01,"HANIG, ANTHONY J",12104963,,2022-08-10,027590,1166.74,06,"GAME, FISH AND PARKS"
2022-07-05,3,"HANSEN, RICHARD D",12099587,,2022-08-10,024800,363.8,08,SOCIAL SERVICES
2022-07-08,22-00103,HANSON COUNTY SHERIFFS OFFICE,12054248,A0,2022-08-10,024776,50.0,08,SOCIAL SERVICES
2022-08-10,M023SEV001,HARDING COUNTY TREASURER,12054349,,2022-08-10,M030543,506518.85,02,REVENUE
2022-05-25,052322,HARKINS CAROLYN M,12121249,,2022-08-10,025241,77.4,29,ATTORNEY GENERAL
2022-06-16,205,HARMS GRAVEL LLC,12685327,,2022-08-10,022639,720.0,06,"GAME, FISH AND PARKS"
2022-07-28,"089,105,043,074",HARTFORD INN LLC,12512475,,2022-08-10,025425,900.0,03,AGRICULTURE & NAT. RESOURCES
2022-06-17,15784,HARTINGTON TREE LLC,12058698,,2022-08-10,023651,7200.0,06,"GAME, FISH AND PARKS"
2022-07-08,156,HARTY AUTO & TIRE LLC,12668497,,2022-08-10,024085,101.5,012,BUREAU OF ADMINISTRATION
2022-07-28,74644,HASE PLUMBING HEATING AC INC,12051539,,2022-08-10,022666,317.33,06,"GAME, FISH AND PARKS"
2022-07-15,696384411,HD SUPPLY FACILITIES MAINT LTD,12222210,02,2022-08-10,024474,54.96,18,CORRECTIONS
2022-08-05,11AC460027-11,HDR ENGINEERING INC,12058279,02,2022-08-10,028635,14876.88,11,TRANSPORTATION
2022-08-04,0722CON230890,HEALTH MANAGEMENT ASSOCIATES N,12371268,,2022-08-10,028608,30706.09,09,HEALTH
2022-08-05,0722CON230521,HEALTHOLOGY WORKS LLC,12013502,,2022-08-10,028624,4125.0,09,HEALTH
2022-08-01,56033,HEALTHPAC COMPUTER SYSTEMS INC,12324992,,2022-08-10,023838,18259.0,09,HEALTH
2022-08-02,14059,HEART HOSPITAL OF SD LLC,12114384,01,2022-08-10,024919,195.96,09,HEALTH
2022-08-02,14051,HEART HOSPITAL OF SD LLC,12114384,,2022-08-10,024848,11064.59,09,HEALTH
2022-08-02,14036,HEART HOSPITAL OF SD LLC,12114384,01,2022-08-10,024859,1256.36,09,HEALTH
2022-08-05,E0930049CON23728,HELPLINE CENTER INC,12012893,,2022-08-10,027524,0.0,09,HEALTH
2022-08-05,0722CON230728,HELPLINE CENTER INC,12012893,,2022-08-10,028334,68587.37,09,HEALTH
2022-08-02,14082,HEMATOLOGICS,12393056,,2022-08-10,024968,1921.72,09,HEALTH
2022-08-02,14040,HEMATOLOGICS,12393056,,2022-08-10,024855,426.14,09,HEALTH
2022-07-20,23250920,HENRY SCHEIN,12004172,,2022-08-10,024898,1103.8,09,HEALTH
2022-07-22,23317609,HENRY SCHEIN,12004172,,2022-08-10,024874,981.22,09,HEALTH
2022-07-21,20509879,HENRY SCHEIN,12004172,,2022-08-10,024875,70.08,09,HEALTH
2022-07-20,23265502,HENRY SCHEIN,12004172,,2022-08-10,024876,335.85,09,HEALTH
2022-07-25,23441319,HENRY SCHEIN,12004172,,2022-08-10,024872,204.98,09,HEALTH
2022-07-18,23128453,HENRY SCHEIN,12004172,,2022-08-10,024877,207.04,09,HEALTH
2022-07-20,23263079,HENRY SCHEIN,12004172,,2022-08-10,024903,645.55,09,HEALTH
2022-07-28,172200,"HEUPEL, ANDREA J",12155894,,2022-08-10,023858,51.59,19,HUMAN SERVICES
2022-07-26,604816543,HILLYARD,12026905,,2022-08-10,022667,237.2,06,"GAME, FISH AND PARKS"
2022-07-22,604813562,HILLYARD,12026905,,2022-08-10,022685,586.48,06,"GAME, FISH AND PARKS"
2022-07-29,604821676,HILLYARD,12026905,,2022-08-10,025497,182.2,06,"GAME, FISH AND PARKS"
2022-07-30,06FJ-06,HILT CONSTRUCTION INC,12033043,,2022-08-10,027578,82495.52,11,TRANSPORTATION
2022-07-05,794519,HMR BATTERIES,12135600,,2022-08-10,024113,151.95,012,BUREAU OF ADMINISTRATION
2022-07-01,23SC197003-2568,HOFMAN ENTERPRISES LLC,12507521,,2022-08-10,023893,2763.0,19,HUMAN SERVICES
2022-08-01,23SC197003-2589,HOFMAN ENTERPRISES LLC,12507521,,2022-08-10,023894,2763.0,19,HUMAN SERVICES
2022-07-01,23SC195028-JUL22,HOFMAN ENTERPRISES LLC,12507521,,2022-08-10,023891,1060.8,19,HUMAN SERVICES
2022-07-01,23SC197003-JUN22,HOFMAN ENTERPRISES LLC,12507521,,2022-08-10,023892,2763.0,19,HUMAN SERVICES
2022-06-30,23SC195028-JUN22,HOFMAN ENTERPRISES LLC,12507521,,2022-08-10,023890,1060.8,19,HUMAN SERVICES
2022-07-30,25821,HOLDEN HEALTH GROUP INC,12607658,,2022-08-10,024907,64.79,09,HEALTH
2022-07-28,25777,HOLDEN HEALTH GROUP INC,12607658,,2022-08-10,024884,174.58,09,HEALTH
2022-07-27,25775,HOLDEN HEALTH GROUP INC,12607658,,2022-08-10,024883,64.79,09,HEALTH
2022-07-29,13755,HOLLEY GRAPHICS,12042397,01,2022-08-10,023851,838.0,09,HEALTH
2022-07-28,13751,HOLLEY GRAPHICS,12042397,01,2022-08-10,023657,237.66,06,"GAME, FISH AND PARKS"
2022-07-21,72475,HOMAN ACE HARDWARE LLC,12605900,,2022-08-10,024273A,5.56,11,TRANSPORTATION
2022-07-21,72475,HOMAN HARDWARE LLC,12605900,,2022-08-10,024273A,5.56,11,TRANSPORTATION
2022-05-09,1617,HOMAN METAL FAB LLC,12642908,,2022-08-10,022641,720.0,06,"GAME, FISH AND PARKS"
2022-06-29,74465,HOMETOWN SERVICE & TIRE LLC,12235668,,2022-08-10,024056,397.71,012,BUREAU OF ADMINISTRATION
2022-07-31,23SC08C345-JUL,HOPE HOUSE INC,12674816,,2022-08-10,025486,930.0,08,SOCIAL SERVICES
2022-08-05,2022-07,HOPE PRISON MINISTRY,12461791,,2022-08-10,027540,1941.08,18,CORRECTIONS
2022-08-05,0722CON230987,"HORNSTRA, ZONA L",12285711,,2022-08-10,028620,180.0,09,HEALTH
2022-07-26,477107,HP INC,12125515,11,2022-08-10,024957,6397.94,09,HEALTH
2022-07-18,0476811,HP INC,12125515,11,2022-08-10,023837,6497.2,08,SOCIAL SERVICES
2022-07-18,0476811,HP INC,12125515,11,2022-08-10,023837,319.43,19,HUMAN SERVICES
2022-07-27,072722,HR ONE STOP INC,12038269,,2022-08-10,022634,207.85,06,"GAME, FISH AND PARKS"
2022-07-11,70108,HUBERS SEPTIC PUMPING LLC,12682666,,2022-08-10,024610,250.0,06,"GAME, FISH AND PARKS"
2022-07-11,707,HUBERS SEPTIC PUMPING LLC,12682666,,2022-08-10,024609,125.0,06,"GAME, FISH AND PARKS"
2022-07-20,DCM37920376,HUMAN SERVICE AGENCY,12031085,,2022-08-10,025096,12.03,19,HUMAN SERVICES
2022-07-20,DCM38048007,HUMAN SERVICE AGENCY,12031085,,2022-08-10,025078,12.03,19,HUMAN SERVICES
2022-07-20,DCM37963881,HUMAN SERVICE AGENCY,12031085,,2022-08-10,025098,12.03,19,HUMAN SERVICES
2022-07-13,23SC08E344-JUN,HUMAN SERVICE AGENCY,12031085,,2022-08-10,023758,160.65,08,SOCIAL SERVICES
2022-06-29,0134041,"HUMPHREY, BRIAN",12098122,,2022-08-10,023635,340.0,06,"GAME, FISH AND PARKS"
2022-07-31,082300346,HURON - CITY OF,12054683,,2022-08-10,024673,47.77,10,LABOR AND REGULATION
2022-07-31,082300346,HURON - CITY OF,12054683,,2022-08-10,024673,69.97,08,SOCIAL SERVICES
2022-07-31,082300346,HURON - CITY OF,12054683,,2022-08-10,024673,2.25,18,CORRECTIONS
2022-07-31,082300346,HURON - CITY OF,12054683,,2022-08-10,024673,13.56,19,HUMAN SERVICES
2022-07-31,082300346,HURON - CITY OF,12054683,,2022-08-10,024673,56.95,09,HEALTH
2022-06-30,SALES00092699,HURON AREA CTR FR INDEPENDENCE,12034008,,2022-08-10,023867,365.16,19,HUMAN SERVICES
2022-07-19,DCM37978285,HURON REGIONAL MEDICAL CENTER,12035340,,2022-08-10,025101,12.03,19,HUMAN SERVICES
2022-07-06,082300385,HURON REGIONAL MEDICAL CENTER,12035340,,2022-08-10,024679,60.0,08,SOCIAL SERVICES
2022-07-11,082300386,HURON REGIONAL MEDICAL CENTER,12035340,,2022-08-10,024678,20.0,08,SOCIAL SERVICES
2022-07-19,082300387,HURON REGIONAL MEDICAL CENTER,12035340,,2022-08-10,024677,80.0,08,SOCIAL SERVICES
2022-07-25,082300388,HURON REGIONAL MEDICAL CENTER,12035340,,2022-08-10,024676,40.0,08,SOCIAL SERVICES
2022-07-25,VRM220802365983,"HURST, MIKEAL B",12685739,,2022-08-10,025184,26.88,19,HUMAN SERVICES
2022-06-20,10774,HUTCHINSON COUNTY SHERIFF,12054924,05,2022-08-10,024775,71.0,08,SOCIAL SERVICES
2022-08-05,072422CON230746,HY-VEE INC,12024480,11,2022-08-10,028617,19021.58,09,HEALTH
2022-08-02,14052,HY-VEE INC,12024480,11,2022-08-10,024969,563.93,09,HEALTH
2022-08-05,071822CON230746,HY-VEE INC,12024480,11,2022-08-10,028616,179.57,09,HEALTH
2022-07-25,189031,HYDRAULIC WORLD INC,12040660,,2022-08-10,024601,295.82,06,"GAME, FISH AND PARKS"
2022-07-18,C261311136:01,I STATE TRUCK INC,12291406,,2022-08-10,024282,1713.42,11,TRANSPORTATION
2022-07-18,C261311212:01,I STATE TRUCK INC,12291406,,2022-08-10,025003,194.97,11,TRANSPORTATION
2022-07-18,3110550549,IDEXX LABORATORIES INC,12001831,02,2022-08-10,023849,1067.32,09,HEALTH
2022-07-29,475524,IHS GLOBAL INC,12011528,01,2022-08-10,025537,3444.0,11,TRANSPORTATION
2022-08-05,0822CON230313,IMAGINE AGENCY LLC,12047705,,2022-08-10,028618,18384.0,09,HEALTH
2022-07-18,22004395.00-1,IMEG CORP,12595073,,2022-08-10,027560,7929.08,11,TRANSPORTATION
2022-08-01,1341,IMPACT JANITORIAL INC,12657476,,2022-08-10,024421,440.0,14,PUBLIC SAFETY
2022-07-22,23SC083012-JUL,INDEPENDENT LIVING CHOICES,12039394,,2022-08-10,028255,180.0,08,SOCIAL SERVICES
2022-08-02,14045,INFUSYSTEM INC,12411242,,2022-08-10,024865,309.67,09,HEALTH
2022-08-02,14073,INFUSYSTEM INC,12411242,,2022-08-10,024922,65.87,09,HEALTH
2022-07-21,IN3869468,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023827,18.94,19,HUMAN SERVICES
2022-07-22,IN3872007,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023909,1181.86,320,STATE TREASURER
2022-07-21,IN3869468,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023827,317.3,08,SOCIAL SERVICES
2022-07-28,IN3879071,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025568,60.44,12,EDUCATION
2022-07-29,IN3880389,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025702,475.72,288,LEGISLATIVE AUDIT
2022-07-14,IN3861538,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025564,340.47,12,EDUCATION
2022-07-25,IN3873104,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023677,34.16,06,"GAME, FISH AND PARKS"
2022-07-26,IN3875099,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024372,249.94,14,PUBLIC SAFETY
2022-07-21,IN3869989,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024492,734.79,27,UNIFIED JUDICIAL SYSTEMS
2022-07-21,IN3870065,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024493,33.57,27,UNIFIED JUDICIAL SYSTEMS
2022-06-07,IN3816485,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025565,252.24,12,EDUCATION
2022-07-29,IN3880464,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025562,5.69,12,EDUCATION
2022-07-25,IN3872989,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024405,15.54,14,PUBLIC SAFETY
2022-07-21,IN3869797,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,020410,736.06,11,TRANSPORTATION
2022-07-21,IN3870273,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025561,61.11,12,EDUCATION
2022-07-25,IN3873019,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024165,80.9,012,BUREAU OF ADMINISTRATION
2022-07-22,IN3871303,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023835,0.55,19,HUMAN SERVICES
2022-07-26,IN3875552,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024361,119.44,12,EDUCATION
2022-07-19,IN3866687,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023828,81.6,19,HUMAN SERVICES
2022-06-17,IN3831066,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025566,53.46,12,EDUCATION
2022-07-19,IN3866601,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024353,98.52,12,EDUCATION
2022-07-19,IN3866687,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023828,1366.82,08,SOCIAL SERVICES
2022-07-20,IN3867895,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,022661,80.71,06,"GAME, FISH AND PARKS"
2022-07-07,IN3851923,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024166,23.25,012,BUREAU OF ADMINISTRATION
2022-07-27,IN3877267,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024255,272.04,10,LABOR AND REGULATION
2022-08-05,IN3889362,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,029104,118.49,33,STATE AUDITOR
2022-06-15,IN3826880,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025563,80.36,12,EDUCATION
2022-07-08,IN3853669,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023829,76.91,08,SOCIAL SERVICES
2022-07-07,IN3852340,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025572,75.12,12,EDUCATION
2022-07-22,IN3872058,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023671,988.57,06,"GAME, FISH AND PARKS"
2022-07-08,IN3853669,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023829,4.59,19,HUMAN SERVICES
2022-07-29,IN3880367,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024196,378.37,02,REVENUE
2022-07-27,IN3878701,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024197,957.76,02,REVENUE
2022-07-29,IN3881020,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025571,91.77,12,EDUCATION
2022-07-28,IN3878945,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024251,288.75,10,LABOR AND REGULATION
2022-05-19,IN3796405,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025567,11.28,12,EDUCATION
2022-07-21,IN3869546,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024464,85.84,18,CORRECTIONS
2022-07-20,IN3867682,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024467,167.97,18,CORRECTIONS
2022-07-29,IN3881072,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025517,141.57,10,LABOR AND REGULATION
2022-07-22,IN3871303,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023835,9.13,08,SOCIAL SERVICES
2022-05-20,IN3797837,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025569,45.12,12,EDUCATION
2022-07-29,IN3880968,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025518,127.32,10,LABOR AND REGULATION
2022-07-28,IN3878573,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023656,3.76,06,"GAME, FISH AND PARKS"
2022-07-25,IN3873093,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023907,49.84,320,STATE TREASURER
2022-07-22,IN3871504,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024403,96.66,14,PUBLIC SAFETY
2022-07-21,IN3870374,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024404,54.87,14,PUBLIC SAFETY
2022-07-29,IN3880310,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,023658,14.24,06,"GAME, FISH AND PARKS"
2022-07-22,IN3871375,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,024494,862.0,27,UNIFIED JUDICIAL SYSTEMS
2022-06-01,IN3810440,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-08-10,025570,20.99,12,EDUCATION
2022-08-01,19-1000-03110289,INS CONSULTANTS INC,12109031,,2022-08-10,028259,450.0,10,LABOR AND REGULATION
2022-07-29,23SC193018-18048,INSIGHT MARKETING DESIGN INC,12002233,,2022-08-10,028632,60.0,19,HUMAN SERVICES
2022-06-01,23SC193018-17873,INSIGHT MARKETING DESIGN INC,12002233,,2022-08-10,028631,24293.52,19,HUMAN SERVICES
2022-08-02,331643065,INSIGHT PUBLIC SECTOR,12017954,,2022-08-10,029102,617.18,33,STATE AUDITOR
2022-07-05,235878,INTEGRITY ACQUISITIONS,12306709,,2022-08-10,024427,66.88,14,PUBLIC SAFETY
2022-07-28,23SC082609-MAY,INTERLAKES COMMUNITY ACTION PT,12031737,,2022-08-10,023759,17797.65,08,SOCIAL SERVICES
2022-08-01,68822,INTERLAKES WIRELESS LLC,12425837,,2022-08-10,024148,85.0,013,BUREAU OF INFORMATION & TELE.
2022-08-01,69100,INTERLAKES WIRELESS LLC,12425837,,2022-08-10,024147,85.0,013,BUREAU OF INFORMATION & TELE.
2022-08-01,69100,INTERLAKES WIRELESS LLC,12425837,,2022-08-10,024147,85.0,013,BUREAU OF INFORMATION & TECH
2022-08-01,68822,INTERLAKES WIRELESS LLC,12425837,,2022-08-10,024148,85.0,013,BUREAU OF INFORMATION & TECH
2022-08-01,8464,INTERNATIONAL ROLL CALL CORP,12112903,,2022-08-10,024524,17400.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-08-01,11489108,INTERSTATE TELECOMMUNICATION,12041506,,2022-08-10,023615,92.41,06,"GAME, FISH AND PARKS"
2022-08-01,11497473,INTERSTATE TELECOMMUNICATION,12041506,,2022-08-10,024849,81.96,09,HEALTH
2022-08-01,11482870,INTERSTATE TELECOMMUNICATION,12041506,,2022-08-10,024926,109.99,09,HEALTH
2022-08-01,11496840,INTERSTATE TELECOMMUNICATION,12041506,01,2022-08-10,023623,43.93,06,"GAME, FISH AND PARKS"
2022-08-01,11487633,INTERSTATE TELECOMMUNICATION,12041506,,2022-08-10,024842,49.48,09,HEALTH
2022-08-01,11478836,INTERSTATE TELECOMMUNICATIONS,12041506,02,2022-08-10,024259,208.9,11,TRANSPORTATION
2022-08-01,11483896,INTERSTATE TELECOMMUNICATIONS,12041506,02,2022-08-10,023624,37.7,06,"GAME, FISH AND PARKS"
2022-08-01,11489635,INTERSTATE TELECOMMUNICATIONS,12041506,02,2022-08-10,024158,122.72,013,BUREAU OF INFORMATION & TELE.
2022-08-01,11489635,INTERSTATE TELECOMMUNICATIONS,12041506,02,2022-08-10,024158,122.72,013,BUREAU OF INFORMATION & TECH
2022-07-06,711226,INTOXIMETERS INC,12026268,,2022-08-10,024481,2047.75,18,CORRECTIONS
2022-07-18,5149,INTREPID NETWORKS LLC,12680945,,2022-08-10,025250,366.0,29,ATTORNEY GENERAL
2022-07-26,67810722,IPSWICH CITY OF,12054693,,2022-08-10,024265,78.45,11,TRANSPORTATION
2022-07-26,1310090722,IPSWICH CITY OF,12054693,,2022-08-10,024264,32.07,11,TRANSPORTATION
2022-08-02,14027,IRHYTHM TECHNOLOGIES INC,12536982,,2022-08-10,024862,823.86,09,HEALTH
2022-08-02,14054,IRHYTHM TECHNOLOGIES INC,12536982,,2022-08-10,024921,1647.72,09,HEALTH
2022-07-28,5393072822,IRON OUTFITTER WASTE SERVICESC,12562857,01,2022-08-10,023768,72.62,08,SOCIAL SERVICES
2022-08-01,035279,ISI LLC,12342347,,2022-08-10,023885,90.26,19,HUMAN SERVICES
2022-08-01,035280,ISI LLC,12342347,,2022-08-10,023884,260.0,19,HUMAN SERVICES
2022-08-01,035281,ISI LLC,12342347,,2022-08-10,023883,130.0,19,HUMAN SERVICES
2022-07-03,JUNE-2022,J & J ATTORNEY SERVICE LLC,12052391,,2022-08-10,024793,1048.6,08,SOCIAL SERVICES
2022-07-30,089C-03,J D PETERICK INC,12581534,,2022-08-10,027584,76645.18,11,TRANSPORTATION
2022-07-30,08E4-04,J V BAILEY COMPANY INC,12033072,,2022-08-10,027579,145670.79,11,TRANSPORTATION
2022-07-13,1237,J&H OLSON ENTERPRISES LLC,12619642,,2022-08-10,024431,120.0,14,PUBLIC SAFETY
2022-07-21,174003,JACKSON ENTERPRISES INC,12037367,,2022-08-10,025420,150.0,03,AGRICULTURE & NAT. RESOURCES
2022-07-28,F174102,JACKSON ENTERPRISES INC,12037367,,2022-08-10,025579,225.0,12,EDUCATION
2022-07-28,F174095,JACKSON ENTERPRISES INC,12037367,,2022-08-10,025578,225.0,12,EDUCATION
2022-07-28,F174101,JACKSON ENTERPRISES INC,12037367,,2022-08-10,025577,225.0,12,EDUCATION
2022-07-28,F174096,JACKSON ENTERPRISES INC,12037367,,2022-08-10,025580,225.0,12,EDUCATION
2022-07-28,F174100,JACKSON ENTERPRISES INC,12037367,,2022-08-10,025581,225.0,12,EDUCATION
2022-07-31,64688-7,JAMES RIVER BROADCASTING INC,12032238,03,2022-08-10,024655,90.0,06,"GAME, FISH AND PARKS"
2022-08-05,0722CON230188,JAMES TORSNEY,12009447,,2022-08-10,028619,1946.16,09,HEALTH
2022-07-11,23SC086017-JUN,JAN MANOLIS FAMILY SAFE CENTER,12235205,,2022-08-10,028256,399.3,08,SOCIAL SERVICES
2022-07-28,2108550722,JANCO FS3 LLC,12686130,,2022-08-10,028650,5711.0,11,TRANSPORTATION
2022-07-30,386544,JAYS COMPANY,12022897,,2022-08-10,024908,314.4,09,HEALTH
2022-07-14,789303,JDHQ HOTELS LLC,12592953,,2022-08-10,025680,225.0,18,CORRECTIONS
2022-07-14,789299,JDHQ HOTELS LLC,12592953,,2022-08-10,025681,75.0,18,CORRECTIONS
2022-07-14,789293,JDHQ HOTELS LLC,12592953,,2022-08-10,025682,225.0,18,CORRECTIONS
2022-07-14,789307,JDHQ HOTELS LLC,12592953,,2022-08-10,025679,150.0,18,CORRECTIONS
2022-07-17,817768,JDHQ HOTELS LLC,12592953,,2022-08-10,025677,75.0,18,CORRECTIONS
2022-07-14,789311,JDHQ HOTELS LLC,12592953,,2022-08-10,025678,225.0,18,CORRECTIONS
2022-06-16,20362,JEFF BENJAMIN,12122893,,2022-08-10,023636,75.0,06,"GAME, FISH AND PARKS"
2022-07-25,30059,JENNER EQUIPMENT COMPANY,12032814,,2022-08-10,023683,119.1,06,"GAME, FISH AND PARKS"
2022-07-27,30143,JENNER EQUIPMENT COMPANY,12032814,,2022-08-10,023678,163.03,06,"GAME, FISH AND PARKS"
2022-07-21,29911,JENNER EQUIPMENT COMPANY,12032814,,2022-08-10,023662,119.1,06,"GAME, FISH AND PARKS"
2022-07-25,EST 1F 2993,JENNIGES MASONRY CONSTRUCTION,12034768,,2022-08-10,025510,33500.0,06,"GAME, FISH AND PARKS"
2022-07-25,EST 1F 2994,JENNIGES MASONRY CONSTRUCTION,12034768,,2022-08-10,025509,32600.0,06,"GAME, FISH AND PARKS"
2022-08-01,SDJP-21-03,JERAULD COUNTY AUDITOR,12055226,04,2022-08-10,023995,31107.02,010,GOVERNOR'S OFFICE
2022-07-18,220,"JERKE, PAUL W",12280671,,2022-08-10,024437,284.0,14,PUBLIC SAFETY
2022-07-10,426803,JERRY OGAN,12044209,,2022-08-10,024243,4000.0,09,HEALTH
2022-07-25,2943,JG WELDING & REPAIR LLC,12650356,,2022-08-10,024581,40.0,06,"GAME, FISH AND PARKS"
2022-07-26,3708,JOBU HOSPITALITY LLC,12607908,,2022-08-10,025220,75.0,19,HUMAN SERVICES
2022-07-25,11762705,JOHN DEERE FINANCIAL,12018679,02,2022-08-10,024588,119.84,06,"GAME, FISH AND PARKS"
2022-07-25,11762788,JOHN DEERE FINANCIAL,12018679,02,2022-08-10,024589,40.89,06,"GAME, FISH AND PARKS"
2022-06-14,LC3STMTJUN,JOHN DEERE FINANCIAL,12018679,02,2022-08-10,023643,313.9,06,"GAME, FISH AND PARKS"
2022-07-21,1-119520575369,JOHNSON CONTROLS INC,12019653,,2022-08-10,024642,307.88,06,"GAME, FISH AND PARKS"
2022-07-26,WF2260176REDDALE,JOHNSON SIDING VFD,12034629,,2022-08-10,024402,513.77,14,PUBLIC SAFETY
2022-07-28,2,JOINT WELL FIELD INC,12115587,,2022-08-10,025435,250406.7,03,AGRICULTURE & NAT. RESOURCES
2022-07-01,85656,JSN INDUSTRIES INC,12046896,,2022-08-10,024095,50.0,012,BUREAU OF ADMINISTRATION
2022-07-01,6037403,JUNEKS SERVICE INC,12029655,,2022-08-10,024055,436.9,012,BUREAU OF ADMINISTRATION
2022-07-18,CS07/01-15/2022,JW SERVICES INC,12138306,,2022-08-10,024803,243.0,08,SOCIAL SERVICES
2022-07-01,CS06/16-30/2022,JW SERVICES INC,12138306,,2022-08-10,024792,475.0,08,SOCIAL SERVICES
2022-06-14,82738,KAISER REFRIGERATOR INC,12035188,,2022-08-10,023646,159.92,06,"GAME, FISH AND PARKS"
2022-08-04,0722CON230322,KEEGAN MASON & ASSOCIATES LLC,12631232,A0,2022-08-10,028614,2500.0,09,HEALTH
2022-08-04,0722CON230321,KEEGAN MASON & ASSOCIATES LLC,12631232,A0,2022-08-10,028613,2500.0,09,HEALTH
2022-07-28,0033000077,KELLEY ENTERPRISES,12046148,,2022-08-10,021564,4200.0,03,AGRICULTURE & NAT. RESOURCES
2022-07-19,528-535026,KELLY MIDWEST VENTURES LP,12141895,07,2022-08-10,025673,75.0,18,CORRECTIONS
2022-06-08,909-870280,KELLY MIDWEST VENTURES LP,12141895,07,2022-08-10,024485,150.0,18,CORRECTIONS
2022-07-07,112-138508,KELLY MIDWEST VENTURES LP,12141895,07,2022-08-10,025676,150.0,18,CORRECTIONS
