document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-07-30,35537,BANNER & ASSOCIATES INC,12120999,01,2021-09-29,770478,1141.49,11,TRANSPORTATION
2021-08-27,1590013953,POMPS TIRE SERVICE INC,12019738,,2021-09-29,763222,584.28,14,PUBLIC SAFETY
2021-09-23,M1220092,GETTYSBURG SCHOOL DIST 53-1,12055778,01,2021-09-29,M769614,81788.0,12,EDUCATION
2021-09-25,M022BTR005,TOWN OF WASTA,12056067,,2021-09-29,M770163,540.03,02,REVENUE
2021-09-09,2109035161,NORTHWEST FARM & HOME,12050700,,2021-09-29,766105,8.98,06,"GAME, FISH AND PARKS"
2021-08-13,0520314,SUDS & DUDS INC,12049672,,2021-09-29,765501,89.79,19,HUMAN SERVICES
2021-09-25,M022BTR005,WOONSOCKET-CITY OF,12055277,,2021-09-29,M770163,20372.59,02,REVENUE
2021-09-28,0032000140,KELLEY ENTERPRISES,12046148,,2021-09-29,770431,4200.0,03,AGRICULTURE & NAT. RESOURCES
2021-09-25,M022BTR005,YALE-TOWN OF,12037868,,2021-09-29,M770163,689.61,02,REVENUE
2021-09-09,210003924,NELSON & SONS INC,12122981,01,2021-09-29,766102,2425.86,06,"GAME, FISH AND PARKS"
2021-09-02,22SC087678-AUG,HELPLINE CENTER INC,12012893,,2021-09-29,766148,4676.38,08,SOCIAL SERVICES
2021-09-25,M022BTR005,YANKTON-CITY OF,12055287,,2021-09-29,M770163,927947.76,02,REVENUE
2021-08-05,1649,QUEST INDUSTRIAL LLC,12536012,,2021-09-29,765636,6361.71,03,AGRICULTURE & NAT. RESOURCES
2021-09-23,M1220092,HANSON SCHOOL DISTRICT 30-1,12032136,01,2021-09-29,M769614,140323.0,12,EDUCATION
2021-07-21,27174,BLACK HILLS SPECIAL SERVICES,12037282,01,2021-09-29,766216,525.0,12,EDUCATION
2021-08-15,526129,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,765484,2824.8,19,HUMAN SERVICES
2021-09-23,M1220092,HAAKON SCHOOL DISTRICT 27-1,12032557,01,2021-09-29,M769614,85340.0,12,EDUCATION
2021-09-23,M1220092,ETHAN SCHOOL DISTRICT 17-1,12055461,01,2021-09-29,M769614,142002.0,12,EDUCATION
2021-09-02,1200370951,HDR ENGINEERING INC,12058279,01,2021-09-29,770481,138384.86,11,TRANSPORTATION
2021-08-27,7290739200,MCKESSON PHARMACY SYSTEMS,12279711,,2021-09-29,770991,1501.41,17,VETERANS' AFFAIRS
2021-08-27,1361669,NORTHWEST PIPE FITTINGS INC,12029986,,2021-09-29,770990,24.62,17,VETERANS' AFFAIRS
2021-08-26,68280257,BLUETARP FINANCIAL INC,12223726,01,2021-09-29,770989,46.47,17,VETERANS' AFFAIRS
2021-09-20,IN875104,A & B BUSINESS INC,12036980,,2021-09-29,766249,78.65,18,CORRECTIONS
2021-09-20,IN875102,A & B BUSINESS INC,12036980,,2021-09-29,766246,72.12,18,CORRECTIONS
2021-09-18,0000X6521W381,UNITED PARCEL SERVICE,12017083,01,2021-09-29,765383,132.0,18,CORRECTIONS
2021-09-28,091721CON220727,MICRO-FIX INC,12040961,,2021-09-29,770981,70.0,09,HEALTH
2021-08-31,47037,BLACK HILLS BADLANDS & LAKES,12028507,,2021-09-29,766111,546.0,06,"GAME, FISH AND PARKS"
2021-09-27,0921CON220779,MIDWEST SOLUTIONS INC,12199902,,2021-09-29,770973,20361.77,09,HEALTH
2021-09-27,0521CON210163,MONUMENT HEALTH RAPID CITY HOS,12033335,28,2021-09-29,770974,16000.0,09,HEALTH
2021-09-23,M1220092,DOLAND SCHOOL DISTRICT NO 56-2,12055813,01,2021-09-29,M769614,11666.0,12,EDUCATION
2021-09-23,M1220092,COLOME CONSOLIDATED SCH 59-3,12032393,01,2021-09-29,M769614,86585.0,12,EDUCATION
2021-09-02,1418724,GROSSENBURG IMPLEMENT INC,12033459,,2021-09-29,765855,20.77,11,TRANSPORTATION
2021-07-30,35467,BANNER & ASSOCIATES INC,12120999,01,2021-09-29,770479,1287.24,11,TRANSPORTATION
2021-09-25,M022BTR005,CITY OF TORONTO,12055127,,2021-09-29,M770163,9694.65,02,REVENUE
2021-09-16,48893-2021-09,"BECK, EMILY",12669543,,2021-09-29,766243,79.73,18,CORRECTIONS
2021-08-31,136761,ITERIS INCORPORATED,12126082,,2021-09-29,770456,24923.51,11,TRANSPORTATION
2021-08-23,2000120485,ELIOR INC,12548705,01,2021-09-29,765658,1404.48,03,AGRICULTURE & NAT. RESOURCES
2021-09-03,IN3473961,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-29,766730,9.26,02,REVENUE
2021-09-12,12139742,VENTURE COMMUNICATIONS CO-OP,12030120,,2021-09-29,765768,41.27,09,HEALTH
2021-07-30,35537,BANNER ASSOCIATES INC,12120999,01,2021-09-29,770478,1141.49,11,TRANSPORTATION
2021-09-02,101185,VNDR   12056714,12056714,,2021-09-29,765872,425.68,11,TRANSPORTATION
2021-06-21,22SC08A305-JUN8,AVERA MCKENNAN,12029758,86,2021-09-29,766140,73.67,08,SOCIAL SERVICES
2021-06-21,22SC08A305-JUN7,AVERA MCKENNAN,12029758,86,2021-09-29,766139,73.67,08,SOCIAL SERVICES
2021-07-07,2021-07-217328,VERACITY RESEARCH,12050207,,2021-09-29,765885,50.0,18,CORRECTIONS
2021-06-30,CG120629,CARPETS PLUS INC,12048206,,2021-09-29,765430,6870.0,19,HUMAN SERVICES
2021-08-20,81766-01,FAIR PUBLISHING HOUSE INC,12016141,,2021-09-29,765678,5376.92,03,AGRICULTURE & NAT. RESOURCES
2021-09-25,M022BTR005,TOWN OF RELIANCE,12055995,,2021-09-29,M770163,3961.4,02,REVENUE
2021-09-06,161199,RAPID CITY -- CITY OF,12055002,,2021-09-29,761190,348.7,08,SOCIAL SERVICES
2021-09-25,M022BTR005,CENTERVILLE CITY OF,12054387,,2021-09-29,M770163,30530.35,02,REVENUE
2021-09-28,091621CON220727,MICRO-FIX INC,12040961,,2021-09-29,770983,70.0,09,HEALTH
2021-09-13,09132021 BK,SOUTH DAKOTA EMERGENCY,12012470,01,2021-09-29,763178,10.0,14,PUBLIC SAFETY
2021-09-10,7293447199,MASTERS DRUG COMPANY INC,12582555,,2021-09-29,765779,295.02,09,HEALTH
2021-09-07,22SC087608-AUG,SANFORD MEDICAL CENTER,12029851,09,2021-09-29,766150,58476.03,08,SOCIAL SERVICES
2021-09-28,091521CON220727,MICRO-FIX INC,12040961,,2021-09-29,770982,70.0,09,HEALTH
2021-09-28,0821CON220914,LABWARE INC,12293021,,2021-09-29,770984,5000.0,09,HEALTH
2021-09-06,0139529,STAR LAUNDRY & DRY CLEANERS,12034878,,2021-09-29,766718,16.55,02,REVENUE
2021-09-06,5187139,QUALITY EFFICIENCIES LLC,12234443,,2021-09-29,765776,500.0,09,HEALTH
2021-09-13,93092,AMERICAN ASSOCIATION OF MOTOR,12112373,01,2021-09-29,766716,3069.5,02,REVENUE
2021-09-01,5257347307,HONEYWELL INTERNATIONAL INC,12011501,05,2021-09-29,766665,4358.88,012,BUREAU OF ADMINISTRATION
2021-09-25,M022BTR005,TOWN OF ROSLYN,12034278,,2021-09-29,M770163,4680.38,02,REVENUE
2021-09-07,20909,MURDO FORD MERCURY LIMITED,12035779,,2021-09-29,763221,30.33,14,PUBLIC SAFETY
2021-09-25,M022BTR005,TOWN OF WALLACE,12031510,,2021-09-29,M770163,582.78,02,REVENUE
2021-09-25,M022BTR005,TOWN OF WARD,12036597,,2021-09-29,M770163,2970.02,02,REVENUE
2021-09-25,M022BTR005,TOWN OF WENTWORTH,12056105,,2021-09-29,M770163,4686.27,02,REVENUE
2021-09-25,M022BTR005,TOWN OF WOLSEY,12055953,,2021-09-29,M770163,11554.97,02,REVENUE
2021-09-25,M022BTR005,WALL CITY OF,12031137,,2021-09-29,M770163,215490.76,02,REVENUE
2021-07-07,SEPT21STD,SANFORD HEALTH FAMILY PLANNIN,12049751,A7,2021-09-29,766348,555.0,09,HEALTH
2021-09-08,923147,HARRY K NAPA,12041139,02,2021-09-29,765840,299.46,11,TRANSPORTATION
2021-09-01,8862162-090721,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-09-29,766660,1940.63,013,BUREAU OF INFORMATION & TELE.
2021-09-25,M022BTR005,ASTORIA CITY OF,12031146,,2021-09-29,M770163,220.29,02,REVENUE
2021-08-09,240102,STEVES TIRE & SERVICE INC,12047467,,2021-09-29,763223,502.05,14,PUBLIC SAFETY
2021-08-30,10769881,THE TRANE COMPANY,12013092,02,2021-09-29,765389,210.3,18,CORRECTIONS
2021-09-20,CARES2021-11,JAMES VALLEY TELECOMMUNICATION,12029975,,2021-09-29,766036,237725.7,010,GOVERNOR'S OFFICE
2021-09-25,M022BTR005,BIG STONE CITY -- CITY OF,12054290,,2021-09-29,M770163,22745.03,02,REVENUE
2021-09-08,08ASPHT01458,MORRIS INC,12034029,,2021-09-29,765863,2112.5,11,TRANSPORTATION
2021-09-20,01X1919-109-01,CITY OF VIBORG,12055166,,2021-09-29,766045,144928.23,010,GOVERNOR'S OFFICE
2021-09-27,092621CON220746,HY-VEE INC,12024480,11,2021-09-29,770979,18414.53,09,HEALTH
2021-09-27,092021CON220746,HY-VEE INC,12024480,11,2021-09-29,770980,325.09,09,HEALTH
2021-09-25,M022BTR005,CITY OF BALTIC,12056143,,2021-09-29,M770163,27976.82,02,REVENUE
2021-09-20,014I12001,"NELSON, TINA",12359065,,2021-09-29,766053,3575.19,014,BUREAU OF HUMAN RESOURCES
2021-07-27,2021-0665,STATE OF OHIO,12014581,,2021-09-29,763180,636.7,14,PUBLIC SAFETY
2021-06-10,944397REM,MAXI AIDS INC,12004130,,2021-09-29,765469,14.95,19,HUMAN SERVICES
2021-08-31,A022726,GAMING LABORATORIES INTL LLC,12194852,,2021-09-29,766073,9415.0,028,LOTTERY
2021-08-31,A022727,GAMING LABORATORIES INTL LLC,12194852,,2021-09-29,766074,140.0,028,LOTTERY
2021-09-11,15686360112206,MIDCONTINENT COMMUNICATIONS,12023782,,2021-09-29,766060,109.2,028,LOTTERY
2021-09-13,10151142,SIOUX FALLS UTILITIES,12055054,06,2021-09-29,766064,37.4,028,LOTTERY
2021-09-14,20210965,TAKE A TICKET INC,12125273,,2021-09-29,766057,660.0,028,LOTTERY
2021-09-13,22SC082601-JULY,INTERLAKES COMMUNITY ACTION PT,12031737,,2021-09-29,766146,66134.16,08,SOCIAL SERVICES
2021-09-14,IN3485024,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-09-29,766065,41.04,028,LOTTERY
2021-07-21,2021-0666,STATE OF OHIO,12014581,,2021-09-29,763179,500.0,14,PUBLIC SAFETY
2021-05-10,113987,ACTION MECHANICAL,12171151,,2021-09-29,765921,8039.81,18,CORRECTIONS
2021-09-14,22SC083308-JULY,BLACK HILLS SPECIAL SERVICES,12037282,,2021-09-29,766144,4575.58,08,SOCIAL SERVICES
2021-08-20,528179,"COLLINS, TODD E",12298960,,2021-09-29,766097,1125.0,06,"GAME, FISH AND PARKS"
2021-09-15,22SC193065-AUG21,HURON AREA SENIOR CENTER,12012812,A0,2021-09-29,765448,19771.02,19,HUMAN SERVICES
2021-09-15,003482401-AUG21,MIDCONTINENT COMMUNICATIONS,12023782,04,2021-09-29,765471,1303.84,19,HUMAN SERVICES
2021-09-25,M022BTR005,CITY OF EUREKA,12054511,,2021-09-29,M770163,29803.1,02,REVENUE
2021-08-23,"225,325,313,321",3400 WATERTOWN HOLDINGS INC,12530871,,2021-09-29,765635,308.0,03,AGRICULTURE & NAT. RESOURCES
2021-08-31,A022723,GAMING LABORATORIES INTL LLC,12194852,,2021-09-29,766070,140.0,028,LOTTERY
2021-08-23,P00013573,STATE OF MINNESOTA,12024393,94,2021-09-29,770506,6172.23,11,TRANSPORTATION
2021-09-25,M022BTR005,CITY OF BERESFORD,12054287,,2021-09-29,M770163,104062.28,02,REVENUE
2021-08-12,21996,ENVIRONICS INC,12153717,,2021-09-29,765638,2439.21,03,AGRICULTURE & NAT. RESOURCES
2021-09-03,70633,WEGNER AUTO COMPANY INC,12031818,,2021-09-29,763226,75.39,14,PUBLIC SAFETY
2021-09-25,M022BTR005,CITY OF BRISTOL,12054309,,2021-09-29,M770163,4753.42,02,REVENUE
2021-09-16,22SC190027091621,"MURTHA, CHESTER R",12616599,,2021-09-29,765447,229.79,19,HUMAN SERVICES
2021-09-25,M022BTR005,CITY OF BRITTON,12054320,,2021-09-29,M770163,62973.95,02,REVENUE
2021-09-25,M022BTR005,CITY OF BROOKINGS,12054336,01,2021-09-29,M770163,1289045.15,02,REVENUE
2021-09-25,M022BTR005,CITY OF BRYANT,12054345,,2021-09-29,M770163,24476.38,02,REVENUE
2021-09-25,M022BTR005,CITY OF CHAMBERLAIN,12054395,01,2021-09-29,M770163,177477.64,02,REVENUE
2021-09-25,M022BTR005,CITY OF COLTON,12056109,01,2021-09-29,M770163,14587.24,02,REVENUE
2021-09-25,M022BTR005,CITY OF CONDE,12056156,,2021-09-29,M770163,3401.1,02,REVENUE
2021-09-20,21786290,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2021-09-29,766155,30.78,09,HEALTH
2021-08-26,3049-4,COLLAB OPERANDI ARCHT LLC,12423144,,2021-09-29,766670,985.0,012,BUREAU OF ADMINISTRATION
2021-09-01,PDM2018-008,BON HOMME COUNTY AUDITOR,12055141,02,2021-09-29,763176,6000.0,14,PUBLIC SAFETY
2021-09-01,PDM2018-001,DAVISON COUNTY AUDITOR,12054865,05,2021-09-29,763174,6000.0,14,PUBLIC SAFETY
2021-08-31,83121-HP,OLSON OIL COMPANY,12033197,01,2021-09-29,763220,191.25,14,PUBLIC SAFETY
2021-09-01,10787530,THE TRANE COMPANY,12013092,02,2021-09-29,765385,140.16,18,CORRECTIONS
2021-09-02,10799695,THE TRANE COMPANY,12013092,02,2021-09-29,765386,628.32,18,CORRECTIONS
2021-09-25,M022BTR005,CITY OF DELMONT,12031181,,2021-09-29,M770163,2487.8,02,REVENUE
2021-06-10,SEPT2021 STD,AVERA MCKENNAN,12029758,B3,2021-09-29,766351,165.0,09,HEALTH
2021-09-01,M2319--03XSWMR1M,MIDLAND CONTRACTING INC,12117708,,2021-09-29,766672,2806.6,012,BUREAU OF ADMINISTRATION
2021-09-15,2019-CSW-004 #13,BRULE-BUFFALO CONSERV DIST,12056122,,2021-09-29,766740,3855.81,03,AGRICULTURE & NAT. RESOURCES
2021-09-20,CARES2021-20,SANTEL COMMUNICATIONS,12030068,,2021-09-29,766039,265643.03,010,GOVERNOR'S OFFICE
2021-09-25,M022BTR005,MOUNT VERNON CITY OF,12054888,,2021-09-29,M770163,5403.95,02,REVENUE
2021-04-28,95794,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770489,90.0,11,TRANSPORTATION
2021-09-25,M022BTR005,NEW EFFINGTON TOWN OF,12054906,01,2021-09-29,M770163,5168.33,02,REVENUE
2021-09-25,M022BTR005,NISLAND TOWN OF,12054914,,2021-09-29,M770163,2809.53,02,REVENUE
2021-02-03,35065,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770488,90.0,11,TRANSPORTATION
2020-11-27,34667,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770512,90.0,11,TRANSPORTATION
2021-09-20,01X1818-106-08,CITY OF BRIDGEWATER,12054313,,2021-09-29,766044,102274.6,010,GOVERNOR'S OFFICE
2021-09-20,01X1919-105-09F,CITY OF IRENE,12054699,,2021-09-29,766043,53904.97,010,GOVERNOR'S OFFICE
2021-08-26,4703657,CARDINAL HEALTH INC,12117161,,2021-09-29,765497,348.84,19,HUMAN SERVICES
2021-09-25,M022BTR005,TOWN OF POLLOCK,12033881,,2021-09-29,M770163,8590.56,02,REVENUE
2021-09-21,04X20CAR0092,NESD CELTIC FAIRE INC,12156055,,2021-09-29,766046,250.0,04,TOURISM
2020-11-27,34666,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770511,90.0,11,TRANSPORTATION
2020-11-18,34405,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770509,90.0,11,TRANSPORTATION
2021-08-31,80752,MEDICAL WASTE TRANSPORT INC,12044036,,2021-09-29,765596,138.23,27,UNIFIED JUDICIAL SYSTEMS
2021-08-31,80683,MEDICAL WASTE TRANSPORT INC,12044036,,2021-09-29,765528,520.0,27,UNIFIED JUDICIAL SYSTEMS
2021-08-31,57104083121,CERTIFIED LANGUAGES INTL LLC,12318591,,2021-09-29,765523,13.2,27,UNIFIED JUDICIAL SYSTEMS
2021-08-31,528254,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,765543,563.7,27,UNIFIED JUDICIAL SYSTEMS
2021-08-31,5079-7396,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,765527,3455.56,27,UNIFIED JUDICIAL SYSTEMS
2021-04-28,95797,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770508,90.0,11,TRANSPORTATION
2021-09-12,12134469,VENTURE COMMUNICATIONS CO-OP,12030120,,2021-09-29,765792,94.16,11,TRANSPORTATION
2021-09-12,12139919,VENTURE COMMUNICATIONS CO-OP,12030120,,2021-09-29,765791,26.01,11,TRANSPORTATION
2021-07-31,27602,BLACK HILLS SPECIAL SERVICES,12037282,,2021-09-29,766337,99.65,09,HEALTH
2021-09-02,15322080112189,MIDCONTINENT COMMUNICATIONS,12023782,04,2021-09-29,766210,6150.0,013,BUREAU OF INFORMATION & TELE.
2021-09-10,5942,RETTEDALS DEPT STORE,12036067,,2021-09-29,765745,436.0,06,"GAME, FISH AND PARKS"
2021-08-11,129706,HOSPITALITY PLUS,12053819,01,2021-09-29,763209,150.0,14,PUBLIC SAFETY
2021-09-14,128603,BLACKSTRAP INC,12241692,,2021-09-29,766159,2156.86,11,TRANSPORTATION
2021-09-20,021012048,"REHUREK, AIMEE S",12305957,,2021-09-29,766719,420.0,02,REVENUE
2021-09-20,IN875240,A & B BUSINESS INC,12036980,,2021-09-29,766721,70.84,02,REVENUE
2021-09-20,IN875242,A & B BUSINESS INC,12036980,,2021-09-29,766723,74.23,02,REVENUE
2021-09-20,IN875246,A & B BUSINESS INC,12036980,,2021-09-29,766728,76.83,02,REVENUE
2021-09-13,8133719,W W TIRE SERVICE INC,12037797,,2021-09-29,765854,50.0,11,TRANSPORTATION
2021-09-13,531506,SUDS & DUDS INC,12049672,,2021-09-29,766168,70.9,11,TRANSPORTATION
2021-09-09,45007,ANDERSON EXCAVATION&SANI INC,12023469,,2021-09-29,765729,500.0,06,"GAME, FISH AND PARKS"
2021-09-09,27312,DAKOTA PUMP & CONTROL CO INC,12037562,,2021-09-29,765737,403.06,06,"GAME, FISH AND PARKS"
2021-09-09,09092021,CITY OF LEMMON,12054780,,2021-09-29,766109,200.0,06,"GAME, FISH AND PARKS"
2021-09-01,M2319--03XSWMR3F,MIDLAND CONTRACTING INC,12117708,,2021-09-29,766671,150541.11,012,BUREAU OF ADMINISTRATION
2021-09-16,21-1000-007 6285,INS CONSULTANTS INC,12109031,,2021-09-29,766532,1575.0,10,LABOR AND REGULATION
2021-09-01,5257347306,HONEYWELL INTERNATIONAL INC,12011501,05,2021-09-29,766663,16419.57,012,BUREAU OF ADMINISTRATION
2021-09-13,1421992,GROSSENBURG IMPLEMENT INC,12033459,,2021-09-29,765871,16.28,11,TRANSPORTATION
2021-09-25,M022BTR005,PIEDMONT- MUNICIPALITY OF,12150180,,2021-09-29,M770163,31611.95,02,REVENUE
2021-09-09,0330041-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-09-29,766497,719.0,29,ATTORNEY GENERAL
2021-09-25,M022BTR005,PIERPONT TOWN OF,12056539,01,2021-09-29,M770163,1281.74,02,REVENUE
2021-09-16,48893-2021-09,VNDR   12669543,12669543,,2021-09-29,766243,79.73,18,CORRECTIONS
2021-08-21,252000020230,ARAMARK UNIFORM & CAREER APPAR,12621433,04,2021-09-29,763197,15.38,14,PUBLIC SAFETY
2021-08-21,0000487V9V341,UNITED PARCEL SERVICE,12017083,01,2021-09-29,763195,14.1,14,PUBLIC SAFETY
2021-09-21,000567,"WILSON, MIRANDA M",12565869,,2021-09-29,766720,1450.0,02,REVENUE
2021-09-20,IN875241,A & B BUSINESS INC,12036980,,2021-09-29,766722,87.94,02,REVENUE
2021-09-16,021012050,BLACK HILLS POWER & LIGHT CO,12028526,,2021-09-29,766702,665.29,02,REVENUE
2021-08-19,111998,SUNSET ADVENTURES,12053610,,2021-09-29,763191,75.0,14,PUBLIC SAFETY
2021-08-17,WF2170301GREENR,FORT PIERRE VOL FIREFIGHTER,12017503,,2021-09-29,765875,26190.42,14,PUBLIC SAFETY
2021-09-13,5213116,QUALITY EFFICIENCIES LLC,12234443,,2021-09-29,765777,440.0,09,HEALTH
2021-09-25,M022BTR005,TOWN OF CANOVA,12056002,,2021-09-29,M770163,2198.05,02,REVENUE
2021-09-25,M022BTR005,TOWN OF FAIRFAX,12056070,,2021-09-29,M770163,2100.64,02,REVENUE
2021-09-25,M022BTR005,TOWN OF FLORENCE,12036472,,2021-09-29,M770163,5356.97,02,REVENUE
2021-09-25,M022BTR005,TOWN OF GLENHAM,12041039,,2021-09-29,M770163,1347.32,02,REVENUE
2021-09-25,M022BTR005,TOWN OF KRANZBURG,12040338,,2021-09-29,M770163,4109.85,02,REVENUE
2021-09-25,M022BTR005,TOWN OF LAKE CITY,12056153,,2021-09-29,M770163,1052.78,02,REVENUE
2021-08-02,6683109X,DAKOTA FLUID POWER INC,12044237,,2021-09-29,763173,30.89,14,PUBLIC SAFETY
2021-09-25,M022BTR005,TOWN OF MIDLAND,12054838,,2021-09-29,M770163,4969.86,02,REVENUE
2021-08-31,559719,CROELL INC,12024915,,2021-09-29,766112,681.0,06,"GAME, FISH AND PARKS"
2021-08-23,WF2170332RICHARD,CAMP CROOK VOLUNTEER FIRE DEPT,12012906,,2021-09-29,765874,15264.82,14,PUBLIC SAFETY
2021-09-07,11109,"DECKER, RICHARD",12388409,,2021-09-29,765681,2240.0,03,AGRICULTURE & NAT. RESOURCES
2021-09-14,0330372-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2021-09-29,766496,520.0,29,ATTORNEY GENERAL
2021-08-26,65154,MAIN & MAIN LLC,12156160,05,2021-09-29,763188,150.0,14,PUBLIC SAFETY
2021-08-31,21080354,RIVERFRONT BROADCASTING LLC,12140242,04,2021-09-29,766049,666.66,014,BUREAU OF HUMAN RESOURCES
2021-08-31,21080353,RIVERFRONT BROADCASTING LLC,12140242,04,2021-09-29,766051,666.67,014,BUREAU OF HUMAN RESOURCES
2021-09-09,9006665238,ACUITY SPECIALTY PRODUCTS,12140663,,2021-09-29,766169,152.22,11,TRANSPORTATION
2021-08-27,0526166,SUDS & DUDS INC,12049672,,2021-09-29,765441,89.79,19,HUMAN SERVICES
2021-07-12,96510,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770500,90.0,11,TRANSPORTATION
2021-07-12,96509,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770496,44.0,11,TRANSPORTATION
2021-07-12,96507,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770498,90.0,11,TRANSPORTATION
2021-04-28,95795,SOUTH DAKOTA AGRICULTURAL,12298919,,2021-09-29,770490,90.0,11,TRANSPORTATION
2021-09-09,6774576,RUNNING SUPPLY INC,12021713,,2021-09-29,765798,47.98,11,TRANSPORTATION
2021-09-25,M022BTR005,TOWN OF BUFFALO,12055992,,2021-09-29,M770163,19878.0,02,REVENUE
2021-09-09,21-161327,CAPITAL CITY AIR CARRIER INC,12042760,,2021-09-29,765771,3063.54,09,HEALTH
2021-09-10,67429,MENARDS,12019798,09,2021-09-29,765720,21.98,06,"GAME, FISH AND PARKS"
2021-08-24,22617,BARB A HOCKENBARY,12030948,,2021-09-29,765848,32.04,11,TRANSPORTATION
2021-09-10,90927330,USGS NATIONAL CENTER,12112459,01,2021-09-29,765743,11765.0,06,"GAME, FISH AND PARKS"
2021-09-25,M022BTR005,ERWIN-TOWN OF,12054502,,2021-09-29,M770163,561.45,02,REVENUE
2021-08-30,263,PROLINE EQUIPMENT RENTALS LLC,12661037,,2021-09-29,766110,50.0,06,"GAME, FISH AND PARKS"
2021-08-30,1THM-L6MG-M9DY,AMAZON CAPITAL SERVICES INC,12603089,,2021-09-29,766252,317.43,27,UNIFIED JUDICIAL SYSTEMS
2021-09-21,0821CON220005,JJM ENTERPRISES OF SF INC,12232334,,2021-09-29,766343,3325.0,09,HEALTH
2021-09-27,091621CON180109,STATE UNIVERSITY OF IOWA,12026095,18,2021-09-29,770978,1171.0,09,HEALTH
2021-09-15,528405,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,766732,50.63,02,REVENUE
2021-09-13,IM40464,PREMIER EQUIPMENT LLC,12010144,,2021-09-29,765732,49.0,06,"GAME, FISH AND PARKS"
2021-09-25,M022BTR005,DANTE TOWN OF,12031529,,2021-09-29,M770163,1620.18,02,REVENUE
2021-08-25,08252021,CHEYENNE RIVER SIOUX,12029542,03,2021-09-29,766096,210.0,06,"GAME, FISH AND PARKS"
2021-06-30,INV-73879,ALL-AROUND INC,12124293,,2021-09-29,766646,176.0,014,BUREAU OF HUMAN RESOURCES
2021-09-03,67255052192SEP21,MONTANA-DAKOTA UTILITIES,12020954,12,2021-09-29,763204,86.01,14,PUBLIC SAFETY
2021-08-24,74797,M G OIL COMPANY,12035221,,2021-09-29,766108,2196.0,06,"GAME, FISH AND PARKS"
2021-09-25,M022BTR005,CITY OF WINNER,12055263,,2021-09-29,M770163,159531.71,02,REVENUE
2021-09-25,M022BTR005,CITY OF WILLOW LAKE,12055256,,2021-09-29,M770163,6976.78,02,REVENUE
2021-09-25,M022BTR005,CITY OF WHITE LAKE,12055235,,2021-09-29,M770163,4663.0,02,REVENUE
2021-09-14,10342,SNAZA IMPLEMENT LLC,12266055,,2021-09-29,765738,12.5,06,"GAME, FISH AND PARKS"
2021-09-09,2240909202102,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2021-09-29,765593,103.47,27,UNIFIED JUDICIAL SYSTEMS
2021-09-15,528530,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,766355,247.58,09,HEALTH
2021-09-15,6159-234,QUALIFIED PRESORT SERVICE LLC,12011039,,2021-09-29,766354,428.81,09,HEALTH
2021-09-25,M022BTR005,CITY OF WHITE,12055229,01,2021-09-29,M770163,7059.05,02,REVENUE
2021-07-31,22SC08A344-MAY90,AVERA MCKENNAN,12029758,86,2021-09-29,766133,23.62,08,SOCIAL SERVICES
2021-07-31,22SC08A344-MAY88,AVERA MCKENNAN,12029758,86,2021-09-29,766131,73.67,08,SOCIAL SERVICES
2021-07-31,22SC08A344-MAY86,AVERA MCKENNAN,12029758,86,2021-09-29,766129,73.67,08,SOCIAL SERVICES
2021-09-25,M022BTR005,CITY OF WAUBAY,12055193,01,2021-09-29,M770163,15042.3,02,REVENUE
2021-09-25,M022BTR005,CITY OF WATERTOWN,12055187,,2021-09-29,M770163,1577827.0,02,REVENUE
2021-09-25,M022BTR005,CITY OF MARION,12054820,,2021-09-29,M770163,26764.87,02,REVENUE
2021-09-25,M022BTR005,ESTELLINE CITY OF,12054508,,2021-09-29,M770163,18167.32,02,REVENUE
2021-09-25,M022BTR005,FAIRVIEW-TOWN OF,12037951,,2021-09-29,M770163,677.83,02,REVENUE
2021-09-25,M022BTR005,FORT PIERRE CITY OF,12054551,,2021-09-29,M770163,156333.34,02,REVENUE
