document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-01-20,E021154,FRIMAN OIL & GAS INC,12045142,,2024-02-07,458740,278.64,03,AGRICULTURE & NAT. RESOURCES
2024-01-20,INV629623,FUSION MEDICAL STAFFING LLC,12533194,,2024-02-07,459426,2400.0,17,VETERANS' AFFAIRS
2024-01-20,INV629628,FUSION MEDICAL STAFFING LLC,12533194,,2024-02-07,459424,2115.0,17,VETERANS' AFFAIRS
2024-01-20,INV629625,FUSION MEDICAL STAFFING LLC,12533194,,2024-02-07,459423,2646.0,17,VETERANS' AFFAIRS
2024-01-20,INV629624,FUSION MEDICAL STAFFING LLC,12533194,,2024-02-07,459428,2160.0,17,VETERANS' AFFAIRS
2024-01-20,INV629626,FUSION MEDICAL STAFFING LLC,12533194,,2024-02-07,459425,1386.0,17,VETERANS' AFFAIRS
2024-01-20,INV629627,FUSION MEDICAL STAFFING LLC,12533194,,2024-02-07,459427,2641.95,17,VETERANS' AFFAIRS
2024-01-12,S10942,G & R CONTROLS INC,12039900,,2024-02-07,460813,7474.0,11,TRANSPORTATION
2024-01-23,24SC190017012324,"GAHM, TAMI J",12665379,,2024-02-07,458280,257.76,19,HUMAN SERVICES
2024-01-08,026727107,GALLS PARENT HOLDINGS LLC,12690356,,2024-02-07,457723,28.47,18,CORRECTIONS
2024-01-18,026828358,GALLS PARENT HOLDINGS LLC,12690356,,2024-02-07,458244,114.56,18,CORRECTIONS
2024-01-19,026841429,GALLS PARENT HOLDINGS LLC,12690356,,2024-02-07,457718,39.96,18,CORRECTIONS
2024-01-15,026792253,GALLS PARENT HOLDINGS LLC,12690356,,2024-02-07,457716,23.55,18,CORRECTIONS
2024-01-19,026840844,GALLS PARENT HOLDINGS LLC,12690356,,2024-02-07,457717,1543.8,18,CORRECTIONS
2024-01-08,0005629399,GANNETT MEDIA CORP,12712046,01,2024-02-07,459457,54.84,03,AGRICULTURE & NAT. RESOURCES
2023-01-25,DL341480030,GARMIN SERVICES INC,12613291,,2024-02-07,459469,86.3,03,AGRICULTURE & NAT. RESOURCES
2024-02-06,M3024CS2024,GARRETSON SCHOOL DISTRICT 49-4,12055735,03,2024-02-07,M460814,40087.52,30,SCHOOL & PUBLIC LANDS
2024-01-25,2401-340362,GARY 5 INC,12047353,,2024-02-07,458624,232.33,06,"GAME, FISH AND PARKS"
2024-02-06,M3024CS2024,GAYVILLE-VOLIN SCHOOL DISTRICT,12032407,01,2024-02-07,M460814,14471.43,30,SCHOOL & PUBLIC LANDS
2024-02-01,8043-11037,GCP GREASE MONKEY COINVEST INC,12696557,,2024-02-07,459651,114.95,11,TRANSPORTATION
2024-02-01,16089,GEIB ELSTON FROST PROF ASSN,12030952,,2024-02-07,459237,1697.0,18,CORRECTIONS
2024-01-30,0067490,GEOTEK ENGINEERING & TESTING,12041703,,2024-02-07,460858,69686.84,03,AGRICULTURE & NAT. RESOURCES
2024-01-25,0067419,GEOTEK ENGINEERING & TESTING,12041703,,2024-02-07,460856,4610.05,03,AGRICULTURE & NAT. RESOURCES
2024-01-31,0067530,GEOTEK ENGINEERING & TESTING,12041703,,2024-02-07,460853,4555.0,03,AGRICULTURE & NAT. RESOURCES
2024-01-31,349481,GEOTEL CORPORATION,12026465,,2024-02-07,458681,339.4,26,PUBLIC UTILITIES COMMISSION
2024-02-05,M064JT150,"GERBRACHT, JAMIE W",12138068,,2024-02-07,M460833A,330.0,06,"GAME, FISH AND PARKS"
2024-01-25,2089,GET LOADED TRANSPORT LLC,12675674,,2024-02-07,458596,5300.0,012,BUREAU OF ADMINISTRATION
2024-02-06,M3024CS2024,GETTYSBURG SCHOOL DIST 53-1,12055778,01,2024-02-07,M460814,16778.1,30,SCHOOL & PUBLIC LANDS
2024-01-26,138173/2,GF BUCHE CO,12028543,10,2024-02-07,459576,37.98,11,TRANSPORTATION
2024-01-24,138157/2,GF BUCHE CO,12028543,10,2024-02-07,459574,17.17,11,TRANSPORTATION
2024-01-29,138198/2,GF BUCHE CO,12028543,10,2024-02-07,459573,13.16,11,TRANSPORTATION
2024-01-25,138161/2,GF BUCHE CO,12028543,10,2024-02-07,459575,41.52,11,TRANSPORTATION
2024-01-23,66982,GIRTON-ADAMS ICE COMPANY,12028823,,2024-02-07,457688,130.03,18,CORRECTIONS
2024-01-23,4967,GLACIAL LAKES & PRAIRIES,12012880,,2024-02-07,458745,2220.0,06,"GAME, FISH AND PARKS"
2024-01-23,4964,GLACIAL LAKES & PRAIRIES,12012880,,2024-02-07,457303,1020.0,06,"GAME, FISH AND PARKS"
2024-01-31,24SC08C313240131,GLORY HOUSE OF SIOUX FALLS,12032431,,2024-02-07,457426,16214.03,08,SOCIAL SERVICES
2024-01-25,01P95588,GODFREY BRAKE SERV & SUPPLY,12030211,,2024-02-07,459686,-390.52,11,TRANSPORTATION
2024-01-24,01P95525,GODFREY BRAKE SERV & SUPPLY,12030211,,2024-02-07,459684,3452.73,11,TRANSPORTATION
2024-01-24,01P95545,GODFREY BRAKE SERV & SUPPLY,12030211,,2024-02-07,459685,424.64,11,TRANSPORTATION
2023-12-29,VRM240131380909,GOEHRING ENTERPRISES INC,12040804,,2024-02-07,458343,925.0,19,HUMAN SERVICES
2024-01-12,VRM240131380407,GOEHRING ENTERPRISES INC,12040804,,2024-02-07,458342,925.0,19,HUMAN SERVICES
2024-02-05,M064JT149,"GOEHRING, KEITH H",12566048,,2024-02-07,M460833B,739.35,06,"GAME, FISH AND PARKS"
2024-02-01,14238831,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2024-02-07,460795,48.94,18,CORRECTIONS
2024-02-02,91113EE016639,GOVERNORS INN,12043110,,2024-02-07,459455,308.0,011,BUREAU OF FINANCE & MANAGEMENT
2024-01-30,91113EE016562,GOVERNORS INN,12043110,,2024-02-07,457281,77.0,013,BUREAU OF INFORMATION & TELE.
2024-01-30,91113EE016562,GOVERNORS INN,12043110,,2024-02-07,457281,77.0,013,BUREAU OF INFORMATION & TECH
2024-01-25,4538,GOVOS INC,12673180,,2024-02-07,460851,30800.0,02,REVENUE
2024-01-30,1717187355,GRAHAM TIRE CO OF PIERRE,12640583,A0,2024-02-07,459195,427.95,11,TRANSPORTATION
2024-01-30,1717187661,GRAHAM TIRE CO OF PIERRE,12640583,A0,2024-02-07,459365,683.81,14,PUBLIC SAFETY
2024-01-31,1717187709,GRAHAM TIRE CO OF PIERRE,12640583,A0,2024-02-07,459366,16.2,14,PUBLIC SAFETY
2024-01-30,1717187661,GRAHAM TIRE CO OF PIERRE LLC,12640583,A0,2024-02-07,459365,683.81,14,PUBLIC SAFETY
2024-01-30,1717187355,GRAHAM TIRE CO OF PIERRE LLC,12640583,A0,2024-02-07,459195,427.95,11,TRANSPORTATION
2024-01-31,1717187709,GRAHAM TIRE CO OF PIERRE LLC,12640583,A0,2024-02-07,459366,16.2,14,PUBLIC SAFETY
2024-01-23,9971926895,GRAINGER,12016771,16,2024-02-07,458065,67.08,11,TRANSPORTATION
2024-01-23,9972110622,GRAINGER,12016771,28,2024-02-07,457849,30.24,11,TRANSPORTATION
2024-01-23,9972110630,GRAINGER,12016771,28,2024-02-07,457874,292.88,11,TRANSPORTATION
2024-01-24,9973305296,GRAINGER,12016771,28,2024-02-07,458026,25.21,11,TRANSPORTATION
2024-01-25,99759422521,GRAINGER,12016771,28,2024-02-07,457817,27.5,11,TRANSPORTATION
2024-01-26,9977375659,GRAINGER,12016771,16,2024-02-07,457709,2114.49,18,CORRECTIONS
2024-01-18,9966207830,GRAINGER,12016771,28,2024-02-07,459200,48.66,11,TRANSPORTATION
2024-01-23,9972365424,GRAINGER,12016771,28,2024-02-07,457824,38.57,11,TRANSPORTATION
2024-01-26,9976629551,GRAINGER,12016771,28,2024-02-07,457825,137.85,11,TRANSPORTATION
2024-01-16,9964032123,GRAINGER,12016771,27,2024-02-07,458227,122.66,16,MILITARY
2024-01-26,9977079012,GRAINGER,12016771,16,2024-02-07,457710,102.36,18,CORRECTIONS
2024-01-23,9972580923,GRAINGER,12016771,16,2024-02-07,458247,692.46,18,CORRECTIONS
2024-01-29,1123CON241326,GRANT COUNTY AUDITOR,12054848,08,2024-02-07,459489,32.51,09,HEALTH
2024-01-29,1292024,GRANT COUNTY REGISTER OF DEEDS,12054848,25,2024-02-07,459201,24.0,11,TRANSPORTATION
2024-02-05,M314000000000008,GRANT COUNTY REGISTER OF DEEDS,12054848,25,2024-02-07,M461126,90.0,31,SECRETARY OF STATE
2024-01-31,35837792,GREATAMERICA FINANCIAL SRV COP,12025514,01,2024-02-07,459075,73.92,011,BUREAU OF FINANCE & MANAGEMENT
2024-02-05,M314000000000008,GREGORY COUNTY REGISTR OF DEED,12054356,11,2024-02-07,M461126,30.0,31,SECRETARY OF STATE
2024-02-06,M3024CS2024,GREGORY SCHOOL DISTRICT 26-4,12055564,01,2024-02-07,M460814,32082.18,30,SCHOOL & PUBLIC LANDS
2024-01-24,1746228,GROSSENBURG IMPLEMENT INC,12033459,01,2024-02-07,458615,444.88,06,"GAME, FISH AND PARKS"
2024-02-06,M3024CS2024,GROTON AREA SCHOOL DIST 06-6,12007118,01,2024-02-07,M460814,48194.4,30,SCHOOL & PUBLIC LANDS
2024-01-26,94147953,GROWMARK INC,12018538,,2024-02-07,457939,1200.0,11,TRANSPORTATION
2023-12-26,94147951,GROWMARK INC,12018538,,2024-02-07,458024,8429.25,11,TRANSPORTATION
2024-02-05,M314000000000008,HAAKON COUNTY REG OF DEEDS,12054961,04,2024-02-07,M461126,60.0,31,SECRETARY OF STATE
2024-02-02,254R4971,HAAKON SCHOOL DISTRICT 27-1,12032557,,2024-02-07,459524,27.6,25,RETIREMENT SYSTEM
2024-02-06,M3024CS2024,HAAKON SCHOOL DISTRICT 27-1,12032557,01,2024-02-07,M460814,24080.41,30,SCHOOL & PUBLIC LANDS
2024-02-01,M194000007,"HALL, LINDA J",12400237,,2024-02-07,M460540,20.0,19,HUMAN SERVICES
2024-02-05,M064JT149,"HALVORSON, LARRY",12617859,,2024-02-07,M460833B,1110.0,06,"GAME, FISH AND PARKS"
2024-01-29,1123CON241329,HAMLIN COUNTY AUDITOR,12054615,07,2024-02-07,459490,150.01,09,HEALTH
2024-02-06,M3024CS2024,HAMLIN SCHOOL DISTRICT 28-3,12032784,01,2024-02-07,M460814,76484.03,30,SCHOOL & PUBLIC LANDS
2024-02-01,M194000007,HAND COUNTY MEMORIAL HOSPITAL,12036526,,2024-02-07,M460540,137.0,19,HUMAN SERVICES
2024-02-05,M314000000000008,HAND COUNTY REG OF DEEDS,12054856,08,2024-02-07,M461126,30.0,31,SECRETARY OF STATE
2023-12-20,1085960000,HANDER INC,12040653,,2024-02-07,457888,127.55,11,TRANSPORTATION
2023-12-20,1085970000,HANDER INC,12040653,,2024-02-07,457889,127.55,11,TRANSPORTATION
2024-01-25,67814,HANSEN LOCKSMITHING INC,12025886,,2024-02-07,459131,495.0,08,SOCIAL SERVICES
2024-02-05,M314000000000008,HANSON COUNTY REG OF DEEDS,12054248,40,2024-02-07,M461126,30.0,31,SECRETARY OF STATE
2024-02-06,M3024CS2024,HANSON SCHOOL DISTRICT 30-1,12032136,01,2024-02-07,M460814,32976.65,30,SCHOOL & PUBLIC LANDS
2024-01-02,885252,"HANSON, JASON E",12630290,,2024-02-07,458614,3264.0,06,"GAME, FISH AND PARKS"
2024-02-06,M3024CS2024,HARDING COUNTY SCHOOL,12055580,01,2024-02-07,M460814,18584.06,30,SCHOOL & PUBLIC LANDS
2024-01-22,INV-00514146,HARMS OIL COMPANY,12035024,04,2024-02-07,457938,21912.61,11,TRANSPORTATION
2024-01-30,INV-00515830,HARMS OIL COMPANY,12035024,04,2024-02-07,459031,24409.41,18,CORRECTIONS
2024-01-23,SC12424G-388-1,HARRISBURG SCHOOL DISTRICT41-2,12055659,,2024-02-07,459703,250.0,12,EDUCATION
2024-02-06,M3024CS2024,HARRISBURG SCHOOL DISTRICT41-2,12055659,01,2024-02-07,M460814,543322.58,30,SCHOOL & PUBLIC LANDS
2024-01-12,84923EE014541,HARTFORD INN LLC,12512475,,2024-02-07,458039,300.0,11,TRANSPORTATION
2024-02-05,254RC4972,"HASSING, LORI J",12713486,,2024-02-07,459523,1187.9,25,RETIREMENT SYSTEM
2024-01-17,784942161,HD SUPPLY INC,12696124,01,2024-02-07,458243,91.04,18,CORRECTIONS
2024-01-18,1200587742,HDR ENGINEERING INC,12058279,02,2024-02-07,459060,50658.84,11,TRANSPORTATION
2024-01-24,309302767,HEALTH CARE LOGISTICS INC,12014429,,2024-02-07,459123,194.01,08,SOCIAL SERVICES
2024-02-01,16115,HEART HOSPITAL OF SD LLC,12114384,01,2024-02-07,459239,7363.54,18,CORRECTIONS
2024-01-31,216987,HEARTLAND WASTE MANAGEMENT INC,12045608,,2024-02-07,459138,54.76,08,SOCIAL SERVICES
2024-01-31,216987,HEARTLAND WASTE MANAGEMENT INC,12045608,,2024-02-07,459138,5.24,19,HUMAN SERVICES
2024-01-27,027K-61,HEAVY CONSTRUCTORS INC,12038600,,2024-02-07,459064,35558.12,11,TRANSPORTATION
2024-02-05,M064JT150,"HEISINGER, MARK J",12095974,,2024-02-07,M460833A,250.0,06,"GAME, FISH AND PARKS"
2024-02-01,M194000007,HELPING HAND ASSIST LIVING INC,12047812,,2024-02-07,M460540,1294.0,19,HUMAN SERVICES
2024-02-02,24SC08B014-JAN,HELPLINE CENTER INC,12012893,,2024-02-07,460544,77800.75,08,SOCIAL SERVICES
2024-02-06,M3024CS2024,HENRY SCHOOL DISTRICT 14-2,12055425,01,2024-02-07,M460814,13498.03,30,SCHOOL & PUBLIC LANDS
2023-11-19,TRACH1,"HERMANN, CONNIE",12097509,,2024-02-07,458752,840.28,08,SOCIAL SERVICES
2023-09-29,2023VFA-21-46,HERREID FIRE DEPT,12038856,,2024-02-07,459383,6455.63,14,PUBLIC SAFETY
2024-02-06,M3024CS2024,HERREID SCHOOL DISTRICT 10-1,12055377,02,2024-02-07,M460814,9102.79,30,SCHOOL & PUBLIC LANDS
2024-02-06,M024IF0003,HEYL TRUCK LINES INC,12358611,,2024-02-07,M460840,29043.63,02,REVENUE
2024-02-05,M064JT150,HIGH CALIBER RANCH LLC,12706946,,2024-02-07,M460833A,250.0,06,"GAME, FISH AND PARKS"
2024-01-28,18198,HIGH PLAINS HOSPITALITY LLP,12007278,,2024-02-07,458645,825.0,14,PUBLIC SAFETY
2024-01-22,241548,HIGH POINT NETWORKS LLC,12295610,,2024-02-07,457266,1260.0,013,BUREAU OF INFORMATION & TELE.
2024-01-22,241549,HIGH POINT NETWORKS LLC,12295610,,2024-02-07,457267,6300.0,013,BUREAU OF INFORMATION & TELE.
2024-01-22,241548,HIGH POINT NETWORKS LLC,12295610,,2024-02-07,457266,1260.0,013,BUREAU OF INFORMATION & TECH
2024-01-22,241549,HIGH POINT NETWORKS LLC,12295610,,2024-02-07,457267,6300.0,013,BUREAU OF INFORMATION & TECH
2024-01-23,SC12424G-389-1,HIGHMORE-HARROLD SCHOOL DISTRT,12152869,,2024-02-07,459702,250.0,12,EDUCATION
2024-02-06,M3024CS2024,HIGHMORE-HARROLD SCHOOL DISTRT,12152869,,2024-02-07,M460814,21378.94,30,SCHOOL & PUBLIC LANDS
2024-02-01,M194000007,HILDAS HERITAGE HOME INC,12174373,,2024-02-07,M460540,4881.0,19,HUMAN SERVICES
2024-02-06,M3024CS2024,HILL CITY SCHOOL DIST 51-2,12055754,01,2024-02-07,M460814,40414.93,30,SCHOOL & PUBLIC LANDS
2024-02-01,16157,HILLE RIVER RIDGE ORAL &,12007354,,2024-02-07,459260,7346.21,18,CORRECTIONS
2024-02-06,M3024CS2024,HITCHCOCK-TULARE SCHOOL 56-6,12016062,01,2024-02-07,M460814,21754.41,30,SCHOOL & PUBLIC LANDS
2024-01-25,789782,HMR BATTERIES,12135600,,2024-02-07,459663,1511.52,11,TRANSPORTATION
2024-02-01,254R114,"HODGIN, TOBEY",12713383,,2024-02-07,457811,469.94,25,RETIREMENT SYSTEM
2024-01-03,23806,HOPKINS PLUMBING HEATING & AC,12319912,,2024-02-07,458066,50.42,11,TRANSPORTATION
2024-02-06,M3024CS2024,HOT SPRINGS SCHOOL DIST 23-2,12055534,02,2024-02-07,M460814,66699.93,30,SCHOOL & PUBLIC LANDS
2024-01-31,140251,"HOVDESTAD, ALEXES M",12696092,,2024-02-07,458294,699.99,19,HUMAN SERVICES
2024-02-06,M3024CS2024,HOVEN SCHOOL DISTRICT 53-2,12034405,01,2024-02-07,M460814,10387.12,30,SCHOOL & PUBLIC LANDS
2024-02-06,M3024CS2024,HOWARD SCHOOL DISTRICT 48-3,12055714,01,2024-02-07,M460814,29607.71,30,SCHOOL & PUBLIC LANDS
2024-02-06,M064JT153,HOWES GRAZING ASSOCIATION,12153191,,2024-02-07,M460841,16607.37,06,"GAME, FISH AND PARKS"
2024-01-30,1035052,HR ONE STOP INC,12038269,,2024-02-07,458621,20.97,06,"GAME, FISH AND PARKS"
2024-01-15,SDORCAHSF202312,HS FINANCIAL GROUP LLC,12665140,,2024-02-07,457261,11431.41,012,BUREAU OF ADMINISTRATION
2024-02-01,M194000007,HUDSON CARE & REHAB CENTER,12431286,,2024-02-07,M460540,1194.0,19,HUMAN SERVICES
2024-02-05,M314000000000008,HUGHES COUNTY,12054972,02,2024-02-07,M461126,240.0,31,SECRETARY OF STATE
2024-01-22,DCM83418803,HUMAN SERVICE AGENCY,12031085,,2024-02-07,456987,13.06,19,HUMAN SERVICES
2024-01-23,DCM83655914,HUMAN SERVICE AGENCY,12031085,,2024-02-07,457045,13.06,19,HUMAN SERVICES
2024-01-31,082401356-JAN,HURON - CITY OF,12054683,,2024-02-07,459171,83.59,09,HEALTH
2024-01-31,082401356-JAN,HURON - CITY OF,12054683,,2024-02-07,459171,125.9,08,SOCIAL SERVICES
2024-01-31,082401356-JAN,HURON - CITY OF,12054683,,2024-02-07,459171,70.11,10,LABOR AND REGULATION
2024-01-18,DCM83341376,HURON CLINIC FOUNDATION LTD,12056354,,2024-02-07,456981,15.06,19,HUMAN SERVICES
2024-02-06,M3024CS2024,HURON SCHOOL DISTRICT 2-2,12055310,01,2024-02-07,M460814,278584.72,30,SCHOOL & PUBLIC LANDS
2024-02-01,M194000007,HURON VT LLC,12665267,,2024-02-07,M460540,1601.0,19,HUMAN SERVICES
2024-02-05,M314000000000008,HUTCHINSON COUNTY,12054924,32,2024-02-07,M461126,30.0,31,SECRETARY OF STATE
2024-01-22,48692398996,HY-VEE INC,12024480,18,2024-02-07,459133,33.13,08,SOCIAL SERVICES
2024-01-22,48692404136,HY-VEE INC,12024480,18,2024-02-07,459134,20.95,08,SOCIAL SERVICES
2024-01-23,48692738796,HY-VEE INC,12024480,18,2024-02-07,459135,133.17,08,SOCIAL SERVICES
2024-01-29,48694910745,HY-VEE INC,12024480,18,2024-02-07,459136,56.14,08,SOCIAL SERVICES
2024-01-30,48695269846,HY-VEE INC,12024480,18,2024-02-07,459137,61.57,08,SOCIAL SERVICES
2024-02-01,16108,HY-VEE INC,12024480,11,2024-02-07,459269,25320.29,18,CORRECTIONS
2024-01-22,209344,HYDRAULIC WORLD INC,12040660,,2024-02-07,457838,544.24,11,TRANSPORTATION
2024-01-25,209480,HYDRAULIC WORLD INC,12040660,,2024-02-07,458027,10.0,11,TRANSPORTATION
2024-02-01,1554,IMPACT JANITORIAL INC,12657476,,2024-02-07,459372,465.0,14,PUBLIC SAFETY
2024-02-06,M3024CS2024,IND DISTRICT OF DE SMET 38-2,12055633,01,2024-02-07,M460814,24639.35,30,SCHOOL & PUBLIC LANDS
2024-01-24,88091823,INDEED INC,12288785,,2024-02-07,457290,2880.0,014,BUREAU OF HUMAN RESOURCES
2024-02-01,16156,INFUSYSTEM INC,12411242,,2024-02-07,459258,458.26,18,CORRECTIONS
2024-01-05,605581,INGCO INTERNATIONAL LLC,12507759,,2024-02-07,459354,600.0,14,PUBLIC SAFETY
2024-01-31,47365,INGRAM PEST SERVICE INC,12007061,,2024-02-07,458775,51.46,08,SOCIAL SERVICES
2024-01-31,47365,INGRAM PEST SERVICE INC,12007061,,2024-02-07,458775,8.54,19,HUMAN SERVICES
2024-01-29,IN-1538502,INLAND TRUCK PARTS COMPANY,12057839,03,2024-02-07,459199,4478.15,11,TRANSPORTATION
2024-01-26,IN-1537190,INLAND TRUCK PARTS COMPANY,12057839,03,2024-02-07,457941,415.55,11,TRANSPORTATION
2024-02-01,IN4447999,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458566A,120.84,010,GOVERNOR'S OFFICE
2024-01-29,IN4446954,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,457272,348.68,011,BUREAU OF FINANCE & MANAGEMENT
2024-02-02,IN4246681,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,459448,99.67,010,GOVERNOR'S OFFICE
2024-02-02,IN4246756,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,459447,64.42,010,GOVERNOR'S OFFICE
2024-02-01,4450855,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,459098,343.09,02,REVENUE
2024-02-01,IN4450924,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,459104,101.11,02,REVENUE
2024-02-01,4450872,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,459100,60.18,02,REVENUE
2024-01-10,IN4430170,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458738,290.76,03,AGRICULTURE & NAT. RESOURCES
2024-02-01,IN4451464,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458744,199.29,06,"GAME, FISH AND PARKS"
2024-01-25,IN4444454,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458739,116.26,03,AGRICULTURE & NAT. RESOURCES
2024-01-25,IN4444230,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,457321,261.65,06,"GAME, FISH AND PARKS"
2024-01-23,IN4441216,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,459641,414.11,11,TRANSPORTATION
2024-01-24,IN4442713,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458035,410.38,11,TRANSPORTATION
2024-01-30,IN4448158,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458217,106.9,12,EDUCATION
2024-01-25,IN4444238,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,457875,197.84,11,TRANSPORTATION
2024-01-26,IN4446032,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,457706,4983.81,18,CORRECTIONS
2024-01-25,IN4444514,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458989,306.04,27,UNIFIED JUDICIAL SYSTEMS
2024-01-26,IN4445550,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458387,13.34,27,UNIFIED JUDICIAL SYSTEMS
2024-01-29,IN4447357,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458986,616.72,27,UNIFIED JUDICIAL SYSTEMS
2024-01-31,IN4446948,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,459007,53.17,321,INVESTMENT COUNCIL
2024-01-24,IN4443232,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458368,201.12,27,UNIFIED JUDICIAL SYSTEMS
2024-01-26,IN4445960,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,457707,3877.2,18,CORRECTIONS
2024-01-26,IN4445566,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458990,197.04,27,UNIFIED JUDICIAL SYSTEMS
2024-01-30,IN4448048,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,458364,31.41,27,UNIFIED JUDICIAL SYSTEMS
2024-02-02,IN4452466,INNOVATIVE OFFICE SOLUTIONS,12550348,,2024-02-07,460786,15.0,33,STATE AUDITOR
2024-02-02,20689CON240515,INSIGHT MARKETING DESIGN INC,12002233,,2024-02-07,460155,500.0,09,HEALTH
2024-02-02,20690CON240515,INSIGHT MARKETING DESIGN INC,12002233,,2024-02-07,460156,21150.0,09,HEALTH
2024-01-30,E084SC2609ADJ-01,INTERLAKES COMMUNITY ACTION PT,12031737,,2024-02-07,458753,0.0,08,SOCIAL SERVICES
2024-01-22,R024088990:01,INTERSTATE POWER SYSTEMS INC,12022568,,2024-02-07,457850,1539.38,11,TRANSPORTATION
2024-01-18,752003,INTOXIMETERS INC,12026268,,2024-02-07,459374,8125.0,14,PUBLIC SAFETY
2024-02-06,M3024CS2024,IPSWICH PUBLIC SCHOOL 22-6,12055530,01,2024-02-07,M460814,34310.71,30,SCHOOL & PUBLIC LANDS
2024-02-06,M3024CS2024,IRENE-WAKONDA SCHOOL DIST,12119000,01,2024-02-07,M460814,24935.65,30,SCHOOL & PUBLIC LANDS
2024-01-15,1993-JAN2024,IRON OUTFITTER WASTE SERVICES,12562857,,2024-02-07,458585,147.83,03,AGRICULTURE & NAT. RESOURCES
2024-01-31,24542-2024-01,IRON OUTFITTER WASTE SERVICES,12562857,,2024-02-07,460789,798.0,18,CORRECTIONS
2024-01-25,43353012524,IRON OUTFITTER WASTE SERVICESC,12562857,01,2024-02-07,458595,37.23,08,SOCIAL SERVICES
2024-02-06,M3024CS2024,IROQUOIS SCHOOL DISTRICT 2-3,12055629,01,2024-02-07,M460814,15517.15,30,SCHOOL & PUBLIC LANDS
2024-02-06,10664,ISSUES MANAGEMENT INC,12041516,,2024-02-07,460845,22810.97,010,GOVERNOR'S OFFICE
2024-01-24,C261351536:01,ISTATE TRUCK INC,12291406,,2024-02-07,457872,8.15,11,TRANSPORTATION
2024-01-24,C261351662:01,ISTATE TRUCK INC,12291406,,2024-02-07,458047,941.7,11,TRANSPORTATION
2024-01-25,C261351802:01,ISTATE TRUCK INC,12291406,,2024-02-07,457827,-166.75,11,TRANSPORTATION
2024-01-26,C261351906:01,ISTATE TRUCK INC,12291406,,2024-02-07,457837,328.42,11,TRANSPORTATION
2024-01-26,C261351940:01,ISTATE TRUCK INC,12291406,,2024-02-07,459549,1298.1,11,TRANSPORTATION
2024-01-30,C263004956:01,ISTATE TRUCK INC,12291406,,2024-02-07,459587,524.39,11,TRANSPORTATION
2024-01-31,C26134849002,ISTATE TRUCK INC,12291406,,2024-02-07,459662,42.1,11,TRANSPORTATION
2024-01-21,C261351356:01,ISTATE TRUCK INC,12291406,,2024-02-07,457858,183.15,11,TRANSPORTATION
2024-01-22,C261351266:02,ISTATE TRUCK INC,12291406,,2024-02-07,457859,91.79,11,TRANSPORTATION
2024-01-22,C261351269:01,ISTATE TRUCK INC,12291406,,2024-02-07,457861,156.05,11,TRANSPORTATION
2024-01-22,C261351334:01,ISTATE TRUCK INC,12291406,,2024-02-07,457867,98.82,11,TRANSPORTATION
2024-01-24,C261351495:01,ISTATE TRUCK INC,12291406,,2024-02-07,457864,137.99,11,TRANSPORTATION
2024-01-26,C261351879:01,ISTATE TRUCK INC,12291406,,2024-02-07,457836,22.62,11,TRANSPORTATION
2024-01-22,C261351267:02,ISTATE TRUCK INC,12291406,,2024-02-07,457857,91.79,11,TRANSPORTATION
2024-01-23,C261351608:01,ISTATE TRUCK INC,12291406,,2024-02-07,458044,1083.29,11,TRANSPORTATION
2024-01-24,C261351655:01,ISTATE TRUCK INC,12291406,,2024-02-07,457865,760.13,11,TRANSPORTATION
2024-01-29,C261351943:01,ISTATE TRUCK INC,12291406,,2024-02-07,459198,2685.3,11,TRANSPORTATION
2023-12-20,C261349383:01,ISTATE TRUCK INC,12291406,,2024-02-07,459405,18.14,11,TRANSPORTATION
