document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-08-22,84960EE015036,WLH INVESTMENTS INC,12051842,,2023-12-06,411688,308.0,06,"GAME, FISH AND PARKS"
2023-11-21,M0824SCH02,WOLSEY-WESSINGTON SCHOOL 2-6,12120190,01,2023-12-06,M413695,1964.42,08,SOCIAL SERVICES
2023-11-30,03279CON240128,WOODS FULLER SHULTZ & SMITH,12037377,,2023-12-06,416961,1872.0,09,HEALTH
2023-11-16,3358,WOODS FULLER SHULTZ & SMITH,12037377,,2023-12-06,410916,1250.0,11,TRANSPORTATION
2023-11-06,WA2023-10,WOODWARD YOUTH CORPORATION,12196245,01,2023-12-06,412772,30922.5,18,CORRECTIONS
2023-11-21,M0824SCH02,WOONSOCKET SCHOOL DIST 55-4,12055803,01,2023-12-06,M413695,963.22,08,SOCIAL SERVICES
2023-11-21,6421502,WORLD FUEL SERVICES INC,12226294,,2023-12-06,412589,842.65,14,PUBLIC SAFETY
2023-11-30,24SC087015-NOV,WORTHY WELL EMPOWERED LLC,12673244,,2023-12-06,418235,11422.59,08,SOCIAL SERVICES
2023-09-08,4014-1,WR CAPITAL I LLC,12120622,01,2023-12-06,412445,1318.2,06,"GAME, FISH AND PARKS"
2023-10-23,9270-2,WR RAPID CITY VENTURES LTD,12050307,,2023-12-06,414620,612.95,12,EDUCATION
2023-10-27,9886461251,WW GRAINGER INC,12016771,17,2023-12-06,411933,848.0,11,TRANSPORTATION
2023-08-09,979700804,WW GRAINGER INC,12016771,13,2023-12-06,413439,989.86,06,"GAME, FISH AND PARKS"
2023-11-17,9909126683,WW GRAINGER INC,12016771,28,2023-12-06,414446,60.25,11,TRANSPORTATION
2023-11-17,9909126709,WW GRAINGER INC,12016771,28,2023-12-06,414445,26.79,11,TRANSPORTATION
2023-11-17,9909126725,WW GRAINGER INC,12016771,28,2023-12-06,414365,42.15,11,TRANSPORTATION
2023-11-20,9910833228,WW GRAINGER INC,12016771,16,2023-12-06,414287,150.72,11,TRANSPORTATION
2023-11-22,9913957388,WW GRAINGER INC,12016771,16,2023-12-06,414294,219.83,11,TRANSPORTATION
2023-11-13,9903320340,WW GRAINGER INC,12016771,28,2023-12-06,410961,142.19,11,TRANSPORTATION
2023-11-13,9903341098,WW GRAINGER INC,12016771,16,2023-12-06,414277,445.26,11,TRANSPORTATION
2023-11-13,9903600998,WW GRAINGER INC,12016771,16,2023-12-06,414278,46.34,11,TRANSPORTATION
2023-11-16,9908056592,WW GRAINGER INC,12016771,28,2023-12-06,411887,132.83,11,TRANSPORTATION
2023-11-17,9909126717,WW GRAINGER INC,12016771,28,2023-12-06,414444,100.62,11,TRANSPORTATION
2023-11-20,9910609206,WW GRAINGER INC,12016771,28,2023-12-06,414460,171.96,11,TRANSPORTATION
2023-11-21,9912672657,WW GRAINGER INC,12016771,16,2023-12-06,414290,24.74,11,TRANSPORTATION
2023-11-21,9912836575,WW GRAINGER INC,12016771,28,2023-12-06,414524,34.92,11,TRANSPORTATION
2023-10-17,9874150353,WW GRAINGER INC,12016771,16,2023-12-06,411990,192.92,16,MILITARY
2023-10-18,9874387344,WW GRAINGER INC,12016771,16,2023-12-06,411970,464.05,16,MILITARY
2023-10-31,9889313897,WW GRAINGER INC,12016771,16,2023-12-06,411980,239.04,16,MILITARY
2023-11-20,9910989608,WW GRAINGER INC,12016771,28,2023-12-06,414463,226.92,11,TRANSPORTATION
2023-10-18,9874290753,WW GRAINGER INC,12016771,16,2023-12-06,411982,9.98,16,MILITARY
2023-10-18,9874558753,WW GRAINGER INC,12016771,16,2023-12-06,411972,35.0,16,MILITARY
2023-10-31,9889313889,WW GRAINGER INC,12016771,16,2023-12-06,411979,168.84,16,MILITARY
2023-11-09,9899997036,WW GRAINGER INC,12016771,16,2023-12-06,412652,423.91,18,CORRECTIONS
2023-11-08,9898955993,WW GRAINGER INC,12016771,16,2023-12-06,412742,301.24,18,CORRECTIONS
2023-10-19,9877055898,WW GRAINGER INC,12016771,16,2023-12-06,411973,45.88,16,MILITARY
2023-11-06,98953667952,WW GRAINGER INC,12016771,16,2023-12-06,411986,61.4,16,MILITARY
2023-11-27,2023 LEMPG#4,YANKTON COUNTY AUDITOR,12055290,07,2023-12-06,414759,20493.46,14,PUBLIC SAFETY
2023-10-31,10232460,YANKTON DAILY PRESS & DAKOTAN,12029247,01,2023-12-06,410039,100.28,06,"GAME, FISH AND PARKS"
2023-11-21,M0824SCH02,YANKTON SCHOOL DISTRICT 63-3,12055889,01,2023-12-06,M413695,7089.32,08,SOCIAL SERVICES
2023-12-06,M024MF0031,YANKTON SIOUX TRIBE,12038701,01,2023-12-06,M419343,50.0,02,REVENUE
2023-11-17,RTAP23-23,YANKTON TRANSIT INC,12047617,01,2023-12-06,417864,357.04,11,TRANSPORTATION
2023-11-30,11AC006238-2,YANKTON-CITY OF,12055287,,2023-12-06,416526A,644664.05,11,TRANSPORTATION
2023-11-16,021012466,YANKTON-CITY OF,12055287,,2023-12-06,413366,77.55,02,REVENUE
2023-11-16,14004310011123,YANKTON-CITY OF,12055287,,2023-12-06,414439,609.15,11,TRANSPORTATION
2023-11-16,082401020-OCT,YANKTON-CITY OF,12055287,,2023-12-06,413483,1844.38,08,SOCIAL SERVICES
2023-11-16,082401019-OCT,YANKTON-CITY OF,12055287,,2023-12-06,413482,465.05,08,SOCIAL SERVICES
2023-11-16,082401018-OCT,YANKTON-CITY OF,12055287,,2023-12-06,413481,979.78,08,SOCIAL SERVICES
2023-11-16,082401016-OCT,YANKTON-CITY OF,12055287,,2023-12-06,413479,1333.48,08,SOCIAL SERVICES
2023-11-16,082401023-OCT,YANKTON-CITY OF,12055287,,2023-12-06,413486,1997.75,08,SOCIAL SERVICES
2023-11-16,082401017-OCT,YANKTON-CITY OF,12055287,,2023-12-06,413480,1988.48,08,SOCIAL SERVICES
2023-11-16,082401024-OCT,YANKTON-CITY OF,12055287,,2023-12-06,413487,14440.34,08,SOCIAL SERVICES
2023-11-16,082401022-OCT,YANKTON-CITY OF,12055287,,2023-12-06,413485,3724.54,08,SOCIAL SERVICES
2023-11-16,082401021-OCT,YANKTON-CITY OF,12055287,,2023-12-06,413484,324.78,08,SOCIAL SERVICES
2023-11-30,11AC006237-2,YANKTON-CITY OF,12055287,,2023-12-06,416527,241997.67,11,TRANSPORTATION
2023-10-31,7766,YELLOW JACKET IRRIGATION,12649912,A0,2023-12-06,410941,99.49,11,TRANSPORTATION
2023-11-01,26963,"YOUNG, JOEL",12134042,,2023-12-06,410973,2211.34,11,TRANSPORTATION
2023-10-27,26947,"YOUNG, JOEL",12134042,,2023-12-06,410972,596.32,11,TRANSPORTATION
2023-10-31,SC12423G-622-2,YOUTH & FAMILY SERVICES INC,12056438,05,2023-12-06,414648,8052.29,12,EDUCATION
2023-11-09,JD110923,YOUTH OPPORTUNITY INVESTMENTS,12689695,,2023-12-06,412656,355.19,18,CORRECTIONS
2023-11-14,171140607,"ZIEGENBEIN, TAYLOR M",12706500,,2023-12-06,412640,1000.0,16,MILITARY
2023-11-13,21-I-040 1395762,22ND CENTURY TECHNOLOGIES INC,12340681,,2023-12-08,419361,14112.0,10,LABOR AND REGULATION
2023-11-14,24911282023,307 THERAPY LLC,12597520,,2023-12-08,415160,1578.24,27,UNIFIED JUDICIAL SYSTEMS
2023-10-18,10368,3400 WATERTOWN HOLDINGS INC,12530871,,2023-12-08,416010,77.0,09,HEALTH
2023-11-28,101660,3400 WATERTOWN HOLDINGS INC,12530871,,2023-12-08,415357,75.0,03,AGRICULTURE & NAT. RESOURCES
2023-12-05,24912052023,7TH CIRCUIT COURT CASA PROGRAM,12041907,,2023-12-08,419946A,4000.0,27,UNIFIED JUDICIAL SYSTEMS
2023-11-24,1074,8 BRIDGES WORKSHOP LLC,12704434,,2023-12-08,412322,16000.0,04,TOURISM
2023-12-01,JANUARY24,9 RIVER ROCKS LLC,12660076,,2023-12-08,416941,1876.66,09,HEALTH
2023-11-17,IN1105395,A & B BUSINESS INC,12036980,,2023-12-08,415193,33.74,27,UNIFIED JUDICIAL SYSTEMS
2023-11-27,1107506,A & B BUSINESS INC,12036980,,2023-12-08,415128,7.61,27,UNIFIED JUDICIAL SYSTEMS
2023-11-20,IN1106514,A & B BUSINESS INC,12036980,,2023-12-08,416362,79.94,19,HUMAN SERVICES
2023-11-28,1107857,A & B BUSINESS INC,12036980,,2023-12-08,415129,7.41,27,UNIFIED JUDICIAL SYSTEMS
2023-11-27,IN1106071,A & B BUSINESS INC,12036980,,2023-12-08,412330,66.13,04,TOURISM
2023-11-20,IN1106008,A & B BUSINESS INC,12036980,,2023-12-08,416667,194.27,06,"GAME, FISH AND PARKS"
2023-11-27,IN1106072,A & B BUSINESS INC,12036980,,2023-12-08,416329,63.53,07,TRIBAL RELATIONS
2023-11-20,00076568,A & B WELDING SUPPLY CO INC,12030816,,2023-12-08,416688,9.92,06,"GAME, FISH AND PARKS"
2023-11-23,521112323,A TO Z WORLD LANGUAGES INC,12019401,,2023-12-08,416303,54.17,19,HUMAN SERVICES
2023-12-06,M1240156,ABBOTT HOUSE,12029902,,2023-12-08,M421061,5909.5,12,EDUCATION
2023-12-06,M1240156,ABERDEEN CATHOLIC SCHOOLS,12034426,01,2023-12-08,M421061,14863.36,12,EDUCATION
2023-10-12,715045,ABERDEEN CHRYSLER CENTER,12041676,,2023-12-08,414946,3140.95,11,TRANSPORTATION
2023-12-06,M1240156,ABERDEEN SCHOOL DISTRICT,12055346,02,2023-12-08,M421061,92638.4,12,EDUCATION
2023-11-17,8241-1,ABILITY BUILDING SERVICES INC,12035655,,2023-12-08,415768,89.68,19,HUMAN SERVICES
2023-11-17,8236-1,ABILITY BUILDING SERVICES INC,12035655,,2023-12-08,415767,14.95,19,HUMAN SERVICES
2023-12-01,JANUARY24,ABJ HOLDINGS LLC,12658515,,2023-12-08,416943,890.0,09,HEALTH
2023-11-21,61087,ACORN AUDIO INC,12038756,,2023-12-08,416193,338.36,16,MILITARY
2023-10-02,20-1000-019OCT23,ACT INC,12218631,,2023-12-08,421075,77415.0,10,LABOR AND REGULATION
2023-10-13,16972,ACTION MECHANICAL,12171151,,2023-12-08,416116,470.6,11,TRANSPORTATION
2023-11-09,16973,ACTION MECHANICAL,12171151,,2023-12-08,416115,3638.39,11,TRANSPORTATION
2023-11-27,31721,AD-STAR SALES INC,12039558,,2023-12-08,412323,661.25,04,TOURISM
2023-12-01,5486,ADAM HLADKY,12053451,,2023-12-08,421091,325.0,11,TRANSPORTATION
2023-11-29,140194,"ADAMS, AMELIA G",12707090,,2023-12-08,415837,110.5,19,HUMAN SERVICES
2023-11-13,SC12421C-109-148,ADECCO USA INC,12654641,,2023-12-08,421088,1015.41,12,EDUCATION
2023-11-20,SC12421C-109-F,ADECCO USA INC,12654641,,2023-12-08,421089,907.72,12,EDUCATION
2023-10-30,SC12421C-109-146,ADECCO USA INC,12654641,,2023-12-08,421086,1230.8,12,EDUCATION
2023-11-06,SC12421C-109-147,ADECCO USA INC,12654641,,2023-12-08,421087,1230.8,12,EDUCATION
2023-12-06,M1240156,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2023-12-08,M421061,9648.71,12,EDUCATION
2023-12-02,03U6-20,AGE CORPORATION,12031419,,2023-12-08,419400,2890.92,11,TRANSPORTATION
2023-11-17,05889,AGTEGRA COOPERATIVE,12029118,,2023-12-08,416713,927.15,06,"GAME, FISH AND PARKS"
2023-10-10,389103483,AGTEGRA COOPERATIVE,12029118,,2023-12-08,400565,7546.04,11,TRANSPORTATION
2023-12-01,JANUARY24,AJ MANAGEMENT LLC,12676995,,2023-12-08,416959,814.62,09,HEALTH
2023-10-27,96776,AL CORNELLA REFRIG SERV INC,12034989,,2023-12-08,421046,748.54,18,CORRECTIONS
2023-12-07,6656CON240865,ALBERTSON CONSULTING INC,12301068,,2023-12-08,421468,3500.0,09,HEALTH
2023-12-06,M1240156,ALCESTER-HUDSON SCHOOL,12055874,03,2023-12-08,M421061,11710.32,12,EDUCATION
2023-10-04,259550,ALFRED BENESCH & COMPANY,12535038,,2023-12-08,421107,6086.0,11,TRANSPORTATION
2023-10-26,261235,ALFRED BENESCH & COMPANY,12535038,,2023-12-08,421111,2277.64,11,TRANSPORTATION
2023-10-12,2122B,ALL NATIONS INTERPRETERS INC,12601137,,2023-12-08,415772,75.0,19,HUMAN SERVICES
2023-11-21,DCC5616916,ALLIED ASSESSMENTS INC,12174710,,2023-12-08,416395,641.55,19,HUMAN SERVICES
2023-11-24,133Y-9XTW-6LN1,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-08,415202,34.27,27,UNIFIED JUDICIAL SYSTEMS
2023-11-22,1YTV-NKHH-QPKG,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-08,415200,313.0,27,UNIFIED JUDICIAL SYSTEMS
2023-11-22,1MTD-13FK-PCNG,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-08,415199,175.64,27,UNIFIED JUDICIAL SYSTEMS
2023-11-22,14QQ-HMHF-QTW6,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-08,415201,13.78,27,UNIFIED JUDICIAL SYSTEMS
2023-11-17,1WLD-36RP-C9YN,AMAZON CAPITAL SERVICES INC,12603089,,2023-12-08,415195,453.05,27,UNIFIED JUDICIAL SYSTEMS
2023-08-02,171140826,AMER LEG WAGNER GREER 11,12528459,,2023-12-08,415055,100.0,17,VETERANS' AFFAIRS
2023-04-24,171140825,AMER LEG WAGNER GREER 11,12528459,,2023-12-08,415054,100.0,17,VETERANS' AFFAIRS
2023-07-15,171140828,AMER LEG WAGNER GREER 11,12528459,,2023-12-08,415057,100.0,17,VETERANS' AFFAIRS
2023-05-15,171140827,AMER LEG WAGNER GREER 11,12528459,,2023-12-08,415056,100.0,17,VETERANS' AFFAIRS
2023-12-06,M1240156,AMERICAN HORSE SCHOOL,12239888,,2023-12-08,M421061,9527.45,12,EDUCATION
2023-11-27,00746,AMERICAN INDIAN ALASKA NATIVE,12157446,01,2023-12-08,412328,300.0,04,TOURISM
2023-08-02,171140819,AMERICAN LEG OTTOQUANDERENV50,12526709,,2023-12-08,415048,100.0,17,VETERANS' AFFAIRS
2023-09-15,171140818,AMERICAN LEG OTTOQUANDERENV50,12526709,,2023-12-08,415047,100.0,17,VETERANS' AFFAIRS
2023-09-06,171140817,AMERICAN LEG OTTOQUANDERENV50,12526709,,2023-12-08,415046,100.0,17,VETERANS' AFFAIRS
2023-07-18,171140820,AMERICAN LEG OTTOQUANDERENV50,12526709,,2023-12-08,415049,100.0,17,VETERANS' AFFAIRS
2023-09-07,171140808,AMERICAN LEG RFLD C KISER 92,12526671,,2023-12-08,415037,100.0,17,VETERANS' AFFAIRS
2023-08-14,171140810,AMERICAN LEG RFLD C KISER 92,12526671,,2023-12-08,415039,100.0,17,VETERANS' AFFAIRS
2023-08-05,171140811,AMERICAN LEG RFLD C KISER 92,12526671,,2023-12-08,415040,100.0,17,VETERANS' AFFAIRS
2023-09-08,171140809,AMERICAN LEG RFLD C KISER 92,12526671,,2023-12-08,415038,100.0,17,VETERANS' AFFAIRS
2023-07-07,171140824,AMERICAN LEGION BURROWS YOUNG,12534212,,2023-12-08,415053,100.0,17,VETERANS' AFFAIRS
2023-09-05,171140823,AMERICAN LEGION BURROWS YOUNG,12534212,,2023-12-08,415052,100.0,17,VETERANS' AFFAIRS
2023-07-14,171140775,AMERICAN LEGION HENRY FIX,12533447,,2023-12-08,415008,100.0,17,VETERANS' AFFAIRS
2023-05-05,171140774,AMERICAN LEGION HENRY FIX,12533447,,2023-12-08,415007,100.0,17,VETERANS' AFFAIRS
2023-07-05,171140776,AMERICAN LEGION HENRY FIX,12533447,,2023-12-08,415009A,100.0,17,VETERANS' AFFAIRS
2023-07-01,171140779,AMERICAN LEGION HUTCHISON,12551573,,2023-12-08,415012,100.0,17,VETERANS' AFFAIRS
2023-09-12,171140816,AMERICAN LEGION POST 100,12706830,,2023-12-08,415045,100.0,17,VETERANS' AFFAIRS
2023-07-15,171140773,AMERICAN LEGION POST 102,12674909,,2023-12-08,415006,100.0,17,VETERANS' AFFAIRS
2023-09-22,171140784,AMERICAN LEGION POST 118,12522392,,2023-12-08,415017,100.0,17,VETERANS' AFFAIRS
2023-09-22,171140783,AMERICAN LEGION POST 118,12522392,,2023-12-08,415016,100.0,17,VETERANS' AFFAIRS
2023-08-04,171140786,AMERICAN LEGION POST 118,12522392,,2023-12-08,415019,100.0,17,VETERANS' AFFAIRS
2023-08-23,171140785,AMERICAN LEGION POST 118,12522392,,2023-12-08,415018,100.0,17,VETERANS' AFFAIRS
2023-08-04,171140787,AMERICAN LEGION POST 118,12522392,,2023-12-08,415020,100.0,17,VETERANS' AFFAIRS
2023-08-02,171140821,AMERICAN LEGION POST 132,12667594,,2023-12-08,415050,100.0,17,VETERANS' AFFAIRS
2023-08-07,171140778,AMERICAN LEGION POST 135,12449129,,2023-12-08,415011,100.0,17,VETERANS' AFFAIRS
2023-09-29,171140777,AMERICAN LEGION POST 135,12449129,,2023-12-08,415010,100.0,17,VETERANS' AFFAIRS
2023-09-16,171140761,AMERICAN LEGION POST 148,12571836,,2023-12-08,414994,100.0,17,VETERANS' AFFAIRS
2023-09-01,171140803,AMERICAN LEGION POST 149,12666286,,2023-12-08,415585,100.0,17,VETERANS' AFFAIRS
2023-06-27,171140267,AMERICAN LEGION POST 149,12666286,,2023-12-08,415584,100.0,17,VETERANS' AFFAIRS
2023-09-04,171140703,AMERICAN LEGION POST 164,12535587,,2023-12-08,415570,100.0,17,VETERANS' AFFAIRS
2023-07-05,171140712,AMERICAN LEGION POST 164,12535587,,2023-12-08,415579,100.0,17,VETERANS' AFFAIRS
2023-07-27,171140708,AMERICAN LEGION POST 164,12535587,,2023-12-08,415575,100.0,17,VETERANS' AFFAIRS
2023-09-26,171140700,AMERICAN LEGION POST 164,12535587,,2023-12-08,415567,100.0,17,VETERANS' AFFAIRS
2023-09-19,171140701,AMERICAN LEGION POST 164,12535587,,2023-12-08,415568,100.0,17,VETERANS' AFFAIRS
2023-08-29,171140706,AMERICAN LEGION POST 164,12535587,,2023-12-08,415573,100.0,17,VETERANS' AFFAIRS
2023-08-30,171140704,AMERICAN LEGION POST 164,12535587,,2023-12-08,415571,100.0,17,VETERANS' AFFAIRS
2023-09-11,171140702,AMERICAN LEGION POST 164,12535587,,2023-12-08,415569,100.0,17,VETERANS' AFFAIRS
2023-08-30,171140705,AMERICAN LEGION POST 164,12535587,,2023-12-08,415572,100.0,17,VETERANS' AFFAIRS
2023-07-25,171140709,AMERICAN LEGION POST 164,12535587,,2023-12-08,415576,100.0,17,VETERANS' AFFAIRS
2023-07-05,171140711,AMERICAN LEGION POST 164,12535587,,2023-12-08,415578,100.0,17,VETERANS' AFFAIRS
2023-07-03,171140699,AMERICAN LEGION POST 164,12535587,,2023-12-08,415566,100.0,17,VETERANS' AFFAIRS
2023-08-28,171140707,AMERICAN LEGION POST 164,12535587,,2023-12-08,415574,100.0,17,VETERANS' AFFAIRS
2023-07-21,171140710,AMERICAN LEGION POST 164,12535587,,2023-12-08,415577,100.0,17,VETERANS' AFFAIRS
2023-09-11,171140838,AMERICAN LEGION POST 169,12529145,,2023-12-08,415067,100.0,17,VETERANS' AFFAIRS
2023-08-29,171140799,AMERICAN LEGION POST 18,12029336,,2023-12-08,415582,100.0,17,VETERANS' AFFAIRS
2023-07-07,171140798,AMERICAN LEGION POST 18,12029336,,2023-12-08,415581,100.0,17,VETERANS' AFFAIRS
2023-09-09,171140800,AMERICAN LEGION POST 18,12029336,,2023-12-08,415583,100.0,17,VETERANS' AFFAIRS
2023-05-26,171140135,AMERICAN LEGION POST 18,12029336,,2023-12-08,415580,100.0,17,VETERANS' AFFAIRS
2023-07-22,171140792,AMERICAN LEGION POST 235,12538690,,2023-12-08,415025,100.0,17,VETERANS' AFFAIRS
2023-07-06,171140791,AMERICAN LEGION POST 235,12538690,,2023-12-08,415024,100.0,17,VETERANS' AFFAIRS
2023-09-29,171140756,AMERICAN LEGION POST 3,12686627,,2023-12-08,414989,100.0,17,VETERANS' AFFAIRS
2023-08-14,171140757,AMERICAN LEGION POST 3,12686627,,2023-12-08,414990,100.0,17,VETERANS' AFFAIRS
2023-09-11,171140780,AMERICAN LEGION POST 39,12667174,,2023-12-08,415013,100.0,17,VETERANS' AFFAIRS
2023-07-29,171140781,AMERICAN LEGION POST 39,12667174,,2023-12-08,415014,100.0,17,VETERANS' AFFAIRS
2023-08-11,171140833,AMERICAN LEGION POST 40,12666290,,2023-12-08,415062,100.0,17,VETERANS' AFFAIRS
2023-07-12,171140834,AMERICAN LEGION POST 40,12666290,,2023-12-08,415063,100.0,17,VETERANS' AFFAIRS
2023-08-26,171140782,AMERICAN LEGION POST 45,12569083,,2023-12-08,415015,100.0,17,VETERANS' AFFAIRS
2023-08-21,171140762,AMERICAN LEGION POST 46,12552441,,2023-12-08,414995,100.0,17,VETERANS' AFFAIRS
2023-08-18,171140759,AMERICAN LEGION POST 49,12539247,,2023-12-08,414992,100.0,17,VETERANS' AFFAIRS
2023-07-20,171140760,AMERICAN LEGION POST 49,12539247,,2023-12-08,414993,100.0,17,VETERANS' AFFAIRS
2023-07-18,171140837,AMERICAN LEGION POST 96,12226657,,2023-12-08,415066,100.0,17,VETERANS' AFFAIRS
2023-07-19,171140802,AMERICAN LEGION READ VEFLIN,12533466,,2023-12-08,415032,100.0,17,VETERANS' AFFAIRS
2023-08-12,171140801,AMERICAN LEGION READ VEFLIN,12533466,,2023-12-08,415031,100.0,17,VETERANS' AFFAIRS
2023-07-28,171140693,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415621,100.0,17,VETERANS' AFFAIRS
2023-09-15,171140675,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415603,100.0,17,VETERANS' AFFAIRS
2023-08-25,171140681,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415609,100.0,17,VETERANS' AFFAIRS
2023-08-14,171140686,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415614,100.0,17,VETERANS' AFFAIRS
2023-09-22,171140672,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415600,100.0,17,VETERANS' AFFAIRS
2023-08-03,171140690,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415618,100.0,17,VETERANS' AFFAIRS
2023-08-28,171140680,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415608,100.0,17,VETERANS' AFFAIRS
2023-07-20,171140695,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415623,100.0,17,VETERANS' AFFAIRS
2023-09-22,171140673,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415601,100.0,17,VETERANS' AFFAIRS
2023-09-19,171140674,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415602,100.0,17,VETERANS' AFFAIRS
2023-07-27,171140694,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415622,100.0,17,VETERANS' AFFAIRS
2023-08-14,171140687,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415615,100.0,17,VETERANS' AFFAIRS
2023-08-17,171140685,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415613,100.0,17,VETERANS' AFFAIRS
2023-07-29,171140692,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415620,100.0,17,VETERANS' AFFAIRS
2023-08-01,171140691,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415619,100.0,17,VETERANS' AFFAIRS
2023-09-26,171140670,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415598,100.0,17,VETERANS' AFFAIRS
2023-08-21,171140682,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415610,100.0,17,VETERANS' AFFAIRS
2023-07-07,171140698,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415626,100.0,17,VETERANS' AFFAIRS
2023-09-13,171140676,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415604,100.0,17,VETERANS' AFFAIRS
2023-08-07,171140689,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415617,100.0,17,VETERANS' AFFAIRS
2023-09-29,171140668,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415596,100.0,17,VETERANS' AFFAIRS
2023-09-07,171140679,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415607,100.0,17,VETERANS' AFFAIRS
2023-09-08,171140678,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415606,100.0,17,VETERANS' AFFAIRS
2023-09-25,171140671,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415599,100.0,17,VETERANS' AFFAIRS
2023-09-11,171140677,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415605,100.0,17,VETERANS' AFFAIRS
2023-09-26,171140669,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415597,100.0,17,VETERANS' AFFAIRS
2023-07-17,171140697,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415625,100.0,17,VETERANS' AFFAIRS
2023-07-18,171140696,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415624,100.0,17,VETERANS' AFFAIRS
2023-08-12,171140688,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415616,100.0,17,VETERANS' AFFAIRS
2023-08-18,171140684,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415612,100.0,17,VETERANS' AFFAIRS
2023-08-19,171140683,AMERICAN LEGION SIOUX FALLS P,12530174,,2023-12-08,415611,100.0,17,VETERANS' AFFAIRS
2023-09-08,171140731,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415645,100.0,17,VETERANS' AFFAIRS
2023-07-06,171140714,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415628,100.0,17,VETERANS' AFFAIRS
2023-07-14,171140717,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415631,100.0,17,VETERANS' AFFAIRS
2023-08-25,171140727,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415641,100.0,17,VETERANS' AFFAIRS
2023-08-25,171140726,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415640,100.0,17,VETERANS' AFFAIRS
2023-07-07,171140715,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415629,100.0,17,VETERANS' AFFAIRS
2023-09-11,171140732,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415646,100.0,17,VETERANS' AFFAIRS
2023-09-29,171140739,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415653,100.0,17,VETERANS' AFFAIRS
2023-08-31,171140729,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415643,100.0,17,VETERANS' AFFAIRS
2023-09-29,171140738,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415652,100.0,17,VETERANS' AFFAIRS
2023-09-15,171140735,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415649,100.0,17,VETERANS' AFFAIRS
2023-08-18,171140723,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415637,100.0,17,VETERANS' AFFAIRS
2023-07-03,171140713,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415627,100.0,17,VETERANS' AFFAIRS
2023-09-14,171140733,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415647,100.0,17,VETERANS' AFFAIRS
2023-07-13,171140716,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415630,100.0,17,VETERANS' AFFAIRS
2023-09-08,171140730,AMERICAN LEGION STURGIS,12527438,,2023-12-08,415644,100.0,17,VETERANS' AFFAIRS
