document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-06-18,27039,MENARDS,12019798,02,2025-07-02,101216,51.08,06,"GAME, FISH AND PARKS"
2025-06-18,55409,MENARDS,12019798,09,2025-07-02,100119,248.96,06,"GAME, FISH AND PARKS"
2025-06-20,55570,MENARDS,12019798,09,2025-07-02,100122,54.43,06,"GAME, FISH AND PARKS"
2025-06-04,52353,MENARDS,12019798,10,2025-07-02,100542,36.04,08,SOCIAL SERVICES
2025-06-04,52360,MENARDS,12019798,10,2025-07-02,100541,59.92,08,SOCIAL SERVICES
2025-06-05,52410,MENARDS,12019798,10,2025-07-02,100540,6.98,08,SOCIAL SERVICES
2025-06-05,52413,MENARDS,12019798,10,2025-07-02,100539,8.82,08,SOCIAL SERVICES
2025-06-06,52485,MENARDS,12019798,10,2025-07-02,100538,41.83,08,SOCIAL SERVICES
2025-06-06,52486,MENARDS,12019798,10,2025-07-02,100537,79.59,08,SOCIAL SERVICES
2025-06-06,52487,MENARDS,12019798,10,2025-07-02,100536,99.98,08,SOCIAL SERVICES
2025-06-09,52624,MENARDS,12019798,10,2025-07-02,100535,38.94,08,SOCIAL SERVICES
2025-06-09,52639,MENARDS,12019798,10,2025-07-02,100534,14.62,08,SOCIAL SERVICES
2025-06-09,52646,MENARDS,12019798,10,2025-07-02,100533,45.45,08,SOCIAL SERVICES
2025-06-10,52672,MENARDS,12019798,10,2025-07-02,100532,1.74,08,SOCIAL SERVICES
2025-06-10,52678,MENARDS,12019798,10,2025-07-02,100531,19.56,08,SOCIAL SERVICES
2025-06-10,52680,MENARDS,12019798,10,2025-07-02,100530,4.99,08,SOCIAL SERVICES
2025-06-10,52683,MENARDS,12019798,10,2025-07-02,100529,224.94,08,SOCIAL SERVICES
2025-06-10,52694,MENARDS,12019798,10,2025-07-02,100528,73.32,08,SOCIAL SERVICES
2025-06-10,52700,MENARDS,12019798,10,2025-07-02,100527,66.6,08,SOCIAL SERVICES
2025-06-11,52753,MENARDS,12019798,10,2025-07-02,100526,23.22,08,SOCIAL SERVICES
2025-06-11,52755,MENARDS,12019798,10,2025-07-02,100525,189.99,08,SOCIAL SERVICES
2025-06-11,52769,MENARDS,12019798,10,2025-07-02,100524,25.03,08,SOCIAL SERVICES
2025-06-12,52807,MENARDS,12019798,10,2025-07-02,100523,53.99,08,SOCIAL SERVICES
2025-06-12,52822,MENARDS,12019798,10,2025-07-02,100522,39.19,08,SOCIAL SERVICES
2025-06-12,52823,MENARDS,12019798,10,2025-07-02,100521,20.97,08,SOCIAL SERVICES
2025-06-13,52854,MENARDS,12019798,10,2025-07-02,100520,33.3,08,SOCIAL SERVICES
2025-06-30,M0826SCH01,MENNO SCHOOL DISTRICT 33-2,12032765,04,2025-07-02,M100001,1276.73,08,SOCIAL SERVICES
2025-04-16,EST 10 241038,MEYER CONTRACTING INC,12667154,,2025-07-02,100138,221922.48,06,"GAME, FISH AND PARKS"
2025-06-10,EST 11F 241038,MEYER CONTRACTING INC,12667154,,2025-07-02,100137,66043.35,06,"GAME, FISH AND PARKS"
2025-05-28,262464,MEYERCORD REVENUE INC,12007773,,2025-07-02,100812,1722.24,02,REVENUE
2025-05-28,262465,MEYERCORD REVENUE INC,12007773,,2025-07-02,100813,552.0,02,REVENUE
2025-06-17,134027,MID CONTINENT TESTING LABS INC,12039635,,2025-07-02,100302,72.5,03,AGRICULTURE & NAT. RESOURCES
2025-06-07,133718,MID CONTINENT TESTING LABS INC,12039635,,2025-07-02,101265,821.5,06,"GAME, FISH AND PARKS"
2025-06-12,567971335,MIDAMERICAN ENERGY COMPANY,12025501,,2025-07-02,101187,10.0,06,"GAME, FISH AND PARKS"
2025-06-16,57033 568051763,MIDAMERICAN ENERGY COMPANY,12025501,,2025-07-02,100601,29.98,08,SOCIAL SERVICES
2025-06-16,57033 568051763,MIDAMERICAN ENERGY COMPANY,12025501,,2025-07-02,100601,10.15,10,LABOR AND REGULATION
2025-06-13,567984391,MIDAMERICAN ENERGY COMPANY,12025501,,2025-07-02,100058,24.95,18,CORRECTIONS
2025-06-19,568246534,MIDAMERICAN ENERGY COMPANY,12025501,,2025-07-02,100059,274.15,18,CORRECTIONS
2025-06-20,568295280,MIDAMERICAN ENERGY COMPANY,12025501,,2025-07-02,100060,15.44,18,CORRECTIONS
2025-06-16,57033 568051763,MIDAMERICAN ENERGY COMPANY,12025501,,2025-07-02,100601,5.37,19,HUMAN SERVICES
2025-07-01,01607004,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-07-02,100783,18.0,010,GOVERNOR'S OFFICE
2025-06-23,12089150114800,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-07-02,100479,26.0,011,BUREAU OF FINANCE & MANAGEMENT
2025-06-18,37645520214791,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-07-02,101145,200.0,013,BUREAU OF INFORMATION & TECH
2025-06-22,003361101-062225,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-07-02,101152,977.89,013,BUREAU OF INFORMATION & TECH
2025-06-22,120840201-062225,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-07-02,101154,162.52,013,BUREAU OF INFORMATION & TECH
2025-06-23,12932100114800,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-07-02,101087,9767.8,013,BUREAU OF INFORMATION & TECH
2025-06-23,19150250114800,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-07-02,101153,108.0,013,BUREAU OF INFORMATION & TECH
2025-06-16,17188590114787,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-07-02,100330,126.87,09,HEALTH
2025-06-23,MIDCO 06/23/25,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-07-02,100900,3902.16,29,ATTORNEY GENERAL
2025-06-24,0808-04,MIDLAND CONTRACTING INC,12117708,,2025-07-02,100437,555087.79,11,TRANSPORTATION
2025-06-12,N476736,MIDSTATES INC,12040671,,2025-07-02,100517,1416.0,08,SOCIAL SERVICES
2025-06-18,81797,MIDWAY SERVICE INC,12209579,,2025-07-02,100064,2856.71,18,CORRECTIONS
2025-06-27,M03500014,MIDWEST AG SUPPLY LLC,12221868,,2025-07-02,M100004,6559.92,03,AGRICULTURE & NAT. RESOURCES
2025-06-14,04EW-06,MIDWEST CONTRACTING LLC,12153210,,2025-07-02,100425,482117.61,11,TRANSPORTATION
2025-06-18,82479EE038261,MIDWEST MOTEL OF MITCHELL,12048330,,2025-07-02,100300,112.0,03,AGRICULTURE & NAT. RESOURCES
2025-05-09,10040,MIDWEST PEST CONTROL,12111621,,2025-07-02,100359,75.0,09,HEALTH
2025-06-30,M0826SCH01,MILBANK SCHOOL DISTRICT 25-4,12055553,01,2025-07-02,M100001,3357.37,08,SOCIAL SERVICES
2025-06-30,M0826SCH01,MILLER SCHOOL DISTRICT 29-4,12152875,,2025-07-02,M100001,7184.45,08,SOCIAL SERVICES
2025-06-27,M03500014,MILLER VETERINARY CLINIC,12049324,,2025-07-02,M100004,7445.52,03,AGRICULTURE & NAT. RESOURCES
2025-06-27,M03500014,MILLER VETERINARY CLINIC,12049324,01,2025-07-02,M100004,631.8,03,AGRICULTURE & NAT. RESOURCES
2025-05-07,EST 4F 05072025,MINNESOTA NATIVE LANDSCAPES,12660915,,2025-07-02,100136,23380.0,06,"GAME, FISH AND PARKS"
2025-06-24,45202SF009479,MITCHELL HOLDINGS LLC,12726245,,2025-07-02,100349,112.0,09,HEALTH
2025-06-30,M0826SCH01,MITCHELL SCHOOL DISTRICT 17-2,12055467,04,2025-07-02,M100001,9776.96,08,SOCIAL SERVICES
2025-06-30,M025BTR024,MOBRIDGE CITY OF,12054872,,2025-07-02,M100203,153490.92,02,REVENUE
2025-06-30,M0826SCH01,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,01,2025-07-02,M100001,2635.05,08,SOCIAL SERVICES
2025-07-01,060144994 FY26,MOELLER PROPERTIES LLC,12289213,,2025-07-02,100960,450.1,06,"GAME, FISH AND PARKS"
2025-06-16,2025-150,MONEY TRANSMITTER REGULATORS,12118700,,2025-07-02,100593,800.0,10,LABOR AND REGULATION
2025-04-16,1553504,MONROE TRUCK EQUIPMENT INC,12404752,,2025-07-02,100184,257436.0,11,TRANSPORTATION
2025-06-23,4726693158-06,MONTANA-DAKOTA UTILITIES,12020954,12,2025-07-02,100307,22.82,03,AGRICULTURE & NAT. RESOURCES
2025-06-26,062625LAB,MONTANA-DAKOTA UTILITIES,12020954,12,2025-07-02,100324,59.52,09,HEALTH
2025-06-04,87326632475MAY25,MONTANA-DAKOTA UTILITIES,12020954,12,2025-07-02,100595,64.63,10,LABOR AND REGULATION
2025-06-19,01203280654 0625,MONTANA-DAKOTA UTILITIES,12020954,12,2025-07-02,100597,68.23,10,LABOR AND REGULATION
2025-06-11,27908310-2025-06,MONTANA-DAKOTA UTILITIES,12020954,12,2025-07-02,100067,3726.25,18,CORRECTIONS
2025-06-30,M0826SCH01,MONTROSE PUBLIC SCHOOL,12055674,01,2025-07-02,M100001,1432.52,08,SOCIAL SERVICES
2025-06-30,M025BTR024,MONTROSE-CITY OF,12054878,,2025-07-02,M100203,6551.35,02,REVENUE
2025-06-11,08-ASPHT-01657,MORRIS INC,12034029,,2025-07-02,100244,3129.75,11,TRANSPORTATION
2025-06-16,08-ASPHT-01658,MORRIS INC,12034029,,2025-07-02,100248,18086.25,11,TRANSPORTATION
2025-05-23,8282137749,MOTOROLA SOLUTIONS INC,12016755,02,2025-07-02,101123,58035.95,013,BUREAU OF INFORMATION & TECH
2025-07-01,33363,MOTOROLA SOLUTIONS INC,12016755,02,2025-07-02,101122,821663.0,013,BUREAU OF INFORMATION & TECH
2025-06-30,M025BTR024,MOUNT VERNON CITY OF,12054888,,2025-07-02,M100203,6687.17,02,REVENUE
2025-06-06,10026771604,MP FT PIERRE LLC,12511684,,2025-07-02,100025,448.0,028,LOTTERY
2025-06-18,10026845309,MP FT PIERRE LLC,12511684,,2025-07-02,100026,112.0,028,LOTTERY
2025-06-30,M0826SCH01,MT VERNON SCHOOL DISTRICT 17-3,12055474,01,2025-07-02,M100001,385.17,08,SOCIAL SERVICES
2025-06-30,M025BTR024,MUNICIPALITY OF GRENVILLE,12056076,,2025-07-02,M100203,724.31,02,REVENUE
2025-06-30,M025BTR024,MURDO-CITY OF,12054892,,2025-07-02,M100203,35178.27,02,REVENUE
2025-06-21,09P1-07,MUTH ELECTRIC INC,12117742,,2025-07-02,100447,221909.46,11,TRANSPORTATION
2025-05-29,SN-052025,MY3TECH INC,12263781,,2025-07-02,101079,15120.0,013,BUREAU OF INFORMATION & TECH
2025-06-29,231775,MYTHICS LLC,12278193,,2025-07-02,101089,10614.38,011,BUREAU OF FINANCE & MANAGEMENT
2025-06-29,232367,MYTHICS LLC,12278193,,2025-07-02,101088,54665.87,011,BUREAU OF FINANCE & MANAGEMENT
2025-06-02,897283,NAIEM INC,12117418,04,2025-07-02,100545,43.98,08,SOCIAL SERVICES
2025-06-02,897349,NAIEM INC,12117418,04,2025-07-02,100556,23.99,08,SOCIAL SERVICES
2025-06-03,897489,NAIEM INC,12117418,04,2025-07-02,100544,35.98,08,SOCIAL SERVICES
2025-06-06,897858,NAIEM INC,12117418,04,2025-07-02,100543,99.04,08,SOCIAL SERVICES
2025-06-25,1113,NATIONAL ASSN OF ST CHIEF ADMN,12142907,,2025-07-02,100014,11640.0,012,BUREAU OF ADMINISTRATION
2025-06-25,1113,NATIONAL ASSN OF ST CHIEF ADMN,12142907,,2025-07-02,100014,11640.0,012,BHRA ADMINISTRATION
2025-04-29,5525,NATIONAL BISON ASSOCIATION,12121740,,2025-07-02,101165,100.0,06,"GAME, FISH AND PARKS"
2025-04-29,5528,NATIONAL BISON ASSOCIATION,12121740,,2025-07-02,101268,100.0,06,"GAME, FISH AND PARKS"
2025-04-07,190229,NATIONAL CENTER FOR STATE CRTS,12110527,,2025-07-02,100880,400.0,27,UNIFIED JUDICIAL SYSTEMS
2025-04-07,190232,NATIONAL CENTER FOR STATE CRTS,12110527,,2025-07-02,100877,400.0,27,UNIFIED JUDICIAL SYSTEMS
2025-04-08,190234,NATIONAL CENTER FOR STATE CRTS,12110527,,2025-07-02,100878,400.0,27,UNIFIED JUDICIAL SYSTEMS
2025-04-08,190245,NATIONAL CENTER FOR STATE CRTS,12110527,,2025-07-02,100879,400.0,27,UNIFIED JUDICIAL SYSTEMS
2025-07-01,256SR002,NATIONWIDE RETIREMENT SOLUTION,12118255,,2025-07-02,100616,125932.09,25,RETIREMENT SYSTEM
2025-06-04,V25050000068746,NCS PEARSON INC,12021290,19,2025-07-02,100061,450.0,18,CORRECTIONS
2025-06-30,M025BTR024,NEW EFFINGTON TOWN OF,12054906,01,2025-07-02,M100203,3260.46,02,REVENUE
2025-06-30,M0826SCH01,NEW UNDERWOOD SCHOOL,12055757,01,2025-07-02,M100001,1339.23,08,SOCIAL SERVICES
2025-06-30,M0826SCH01,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2025-07-02,M100001,2526.81,08,SOCIAL SERVICES
2025-06-06,TRFINV061108,NEWMAN SIGNS INC,12027272,,2025-07-02,101181,981.58,06,"GAME, FISH AND PARKS"
2025-06-30,M025BTR024,NISLAND TOWN OF,12054914,,2025-07-02,M100203,433.03,02,REVENUE
2025-05-23,5369687,NORTH AMERICAN ASSN OF STATE,12115361,,2025-07-02,100007,1050.0,028,LOTTERY
2025-05-23,5380627,NORTH AMERICAN ASSN OF STATE,12115361,,2025-07-02,100016,1050.0,028,LOTTERY
2025-05-23,5410352,NORTH AMERICAN ASSN OF STATE,12115361,,2025-07-02,100017,1050.0,028,LOTTERY
2025-05-23,5412807,NORTH AMERICAN ASSN OF STATE,12115361,,2025-07-02,100018,1050.0,028,LOTTERY
2025-05-23,5421427,NORTH AMERICAN ASSN OF STATE,12115361,,2025-07-02,100020,1050.0,028,LOTTERY
2025-05-23,5428123,NORTH AMERICAN ASSN OF STATE,12115361,,2025-07-02,100021,1050.0,028,LOTTERY
2025-05-23,5428282,NORTH AMERICAN ASSN OF STATE,12115361,,2025-07-02,100019,1050.0,028,LOTTERY
2025-06-24,993624091,NORTH FIVE LLC,12286099,,2025-07-02,100287,109.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-30,M025BTR024,NORTH SIOUX CITY--CITY OF,12055965,,2025-07-02,M100203,238613.45,02,REVENUE
2025-06-05,SC12623C-029-F,NORTHEAST ED SERV CO-OP 28-201,12037152,,2025-07-02,100986,90118.43,12,EDUCATION
2025-06-18,20250618-00002,NORTHERN STATE UNIVERSITY,NSU,06,2025-07-02,100011,225.0,012,BUREAU OF ADMINISTRATION
2025-06-24,45937,NORTHERN STATE UNIVERSITY,NSU,06,2025-07-02,100814,1238.69,02,REVENUE
2025-06-18,20250618-00002,NORTHERN STATE UNIVERSITY,NSU,06,2025-07-02,100011,225.0,012,BHRA ADMINISTRATION
2025-06-18,5160585160 0625,NORTHERN STATES POWER COMPANY,12023853,,2025-07-02,100602,2685.09,08,SOCIAL SERVICES
2025-06-12,5106376889 0625,NORTHERN STATES POWER COMPANY,12023853,,2025-07-02,100594,132.13,10,LABOR AND REGULATION
2025-06-18,5160585160 0625,NORTHERN STATES POWER COMPANY,12023853,,2025-07-02,100602,909.84,10,LABOR AND REGULATION
2025-06-12,931475320,NORTHERN STATES POWER COMPANY,12023853,,2025-07-02,100652,687.57,18,CORRECTIONS
2025-06-18,5160585160 0625,NORTHERN STATES POWER COMPANY,12023853,,2025-07-02,100602,481.41,19,HUMAN SERVICES
2025-06-25,1522816,NORTHWEST PIPE FITTINGS INC,12029986,,2025-07-02,101175,96.69,06,"GAME, FISH AND PARKS"
2025-06-30,M0826SCH01,NORTHWESTERN AREA SCHOOL 56-7,12031780,01,2025-07-02,M100001,166.26,08,SOCIAL SERVICES
2025-06-20,021012600,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2025-07-02,100798,412.22,02,REVENUE
2025-06-30,3730486-2-20,NORTHWESTERN ENERGY PUBLIC SVC,12713341,01,2025-07-02,100293,292.31,03,AGRICULTURE & NAT. RESOURCES
2025-06-20,082600019-JUN,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2025-07-02,101325,1636.74,08,SOCIAL SERVICES
2025-06-10,35408517-2025-06,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2025-07-02,100647,3440.14,18,CORRECTIONS
2025-06-19,26213058-2025-06,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2025-07-02,100062,80.28,18,CORRECTIONS
2025-04-09,41989,NOVEYA INCORPORATED,12053327,,2025-07-02,100047,112.0,06,"GAME, FISH AND PARKS"
2025-06-08,42388,NOVEYA INCORPORATED,12053327,,2025-07-02,100048,448.0,06,"GAME, FISH AND PARKS"
2025-02-25,41658,NOVEYA INCORPORATED,12053327,,2025-07-02,100548,112.0,08,SOCIAL SERVICES
2025-03-25,41848,NOVEYA INCORPORATED,12053327,,2025-07-02,100549,112.0,08,SOCIAL SERVICES
2025-06-12,42292,NOVEYA INCORPORATED,12053327,,2025-07-02,100516,224.0,08,SOCIAL SERVICES
2025-06-12,42327,NOVEYA INCORPORATED,12053327,,2025-07-02,100557,112.0,08,SOCIAL SERVICES
2025-06-17,41674,NOVEYA INCORPORATED,12053327,,2025-07-02,100518,336.0,08,SOCIAL SERVICES
2025-06-17,42337,NOVEYA INCORPORATED,12053327,,2025-07-02,100519,336.0,08,SOCIAL SERVICES
2025-05-29,42320,NOVEYA INCORPORATED,12053327,,2025-07-02,100350,112.0,09,HEALTH
2025-05-29,42326,NOVEYA INCORPORATED,12053327,,2025-07-02,100316,112.0,09,HEALTH
2025-06-26,289748,NOVEYA INCORPORATED,12053327,,2025-07-02,100628,112.0,11,TRANSPORTATION
2025-06-26,289754,NOVEYA INCORPORATED,12053327,,2025-07-02,100629,112.0,11,TRANSPORTATION
2025-06-26,289755,NOVEYA INCORPORATED,12053327,,2025-07-02,100626,112.0,11,TRANSPORTATION
2025-06-26,289756,NOVEYA INCORPORATED,12053327,,2025-07-02,100627,112.0,11,TRANSPORTATION
2025-06-26,289757,NOVEYA INCORPORATED,12053327,,2025-07-02,100624,112.0,11,TRANSPORTATION
2025-06-26,289758,NOVEYA INCORPORATED,12053327,,2025-07-02,100625,112.0,11,TRANSPORTATION
2025-05-02,287688,NOVEYA INCORPORATED,12053327,,2025-07-02,100658,224.0,18,CORRECTIONS
2025-07-01,X77S0K5I4I,OAHE YOUNG MENS CHRISTIAN ASSN,12012630,,2025-07-02,X77S0K5I4I,16644.35,33,STATE AUDITOR
2025-06-04,420302264001,ODP BUSINESS SOLUTIONS LLC,12682323,,2025-07-02,100741,19.98,27,UNIFIED JUDICIAL SYSTEMS
2025-06-30,M025BTR024,OGLALA SIOUX TRIBE,12029529,25,2025-07-02,M100203,277586.25,02,REVENUE
2025-06-30,M025BTR024,OGLALA SIOUX TRIBE,12029529,28,2025-07-02,M100203,69112.14,02,REVENUE
2025-06-30,M0826SCH01,OLDHAM-RAMONA-RUTLAND,12700768,,2025-07-02,M100001,97.41,08,SOCIAL SERVICES
2025-06-21,CN0525,"OSBORNE, CYNTHIA",12579530,,2025-07-02,100995,124.8,18,CORRECTIONS
2025-06-21,CN0625,"OSBORNE, CYNTHIA",12579530,,2025-07-02,100996,3556.8,18,CORRECTIONS
2025-06-23,INV-OL-214282,OWL LABS INC,12600711,,2025-07-02,100314,1198.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-30,M0826SCH01,PARKSTON SCHOOL DISTRICT 33-3,12055602,01,2025-07-02,M100001,1635.65,08,SOCIAL SERVICES
2025-06-25,SC12625C-121-F,"PARRY, LISA",12057108,,2025-07-02,100978,5250.0,12,EDUCATION
2025-06-30,M025BTR024,PEEVER TOWN OF,12030994,,2025-07-02,M100203,2057.53,02,REVENUE
2025-07-01,702037,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100786,1396.0,012,BUREAU OF ADMINISTRATION
2025-07-01,702777,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100787,501.42,012,BUREAU OF ADMINISTRATION
2025-07-01,703949,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100785,52.58,012,BUREAU OF ADMINISTRATION
2025-07-01,706820,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100789,84.36,012,BUREAU OF ADMINISTRATION
2025-07-01,707012,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100784,182.55,012,BUREAU OF ADMINISTRATION
2025-07-01,703949,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100785,52.58,012,BHRA ADMINISTRATION
2025-07-01,702037,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100786,1396.0,012,BHRA ADMINISTRATION
2025-07-01,702777,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100787,501.42,012,BHRA ADMINISTRATION
2025-07-01,706820,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100789,84.36,012,BHRA ADMINISTRATION
2025-07-01,707012,PERFORMANCE FOOD GROUP INC,12620344,,2025-07-02,100784,182.55,012,BHRA ADMINISTRATION
2025-07-01,7125-2,PERKINS COUNTY RURAL WATER,12045618,,2025-07-02,100402,67.5,30,SCHOOL & PUBLIC LANDS
2025-06-21,07M9-03,PERRETT CONSTRUCTION LTD,12596697,,2025-07-02,100459,23230.03,11,TRANSPORTATION
2025-06-12,EST 3 06122025,PESKA CONSTRUCTION INC,12201573,,2025-07-02,100135,127791.37,06,"GAME, FISH AND PARKS"
2025-06-18,FBB2022 REQ 17,PHEASANTS FOREVER INC,12022167,03,2025-07-02,101213,45766.26,06,"GAME, FISH AND PARKS"
2025-06-30,M025BTR024,PICKSTOWN MUNICIPALITY,12040622,,2025-07-02,M100203,5592.56,02,REVENUE
2025-06-30,M025BTR024,PIEDMONT- MUNICIPALITY OF,12150180,,2025-07-02,M100203,29095.27,02,REVENUE
2025-06-30,M025BTR024,PIERPONT TOWN OF,12056539,01,2025-07-02,M100203,1304.44,02,REVENUE
2025-06-30,M0826SCH01,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2025-07-02,M100001,6923.76,08,SOCIAL SERVICES
2025-06-30,M0826SCH01,PLANKINTON SCHOOL DISTRICT 1-1,12055297,01,2025-07-02,M100001,2180.31,08,SOCIAL SERVICES
2025-06-30,M0826SCH01,PLATTE-GEDDES SCHOOL DIST 11-5,12114526,01,2025-07-02,M100001,991.72,08,SOCIAL SERVICES
2025-06-11,600222739,POMPS TIRE SERVICE INC,12019738,,2025-07-02,100178,49299.24,11,TRANSPORTATION
2025-06-09,L3365593,PREMIER BIOTECH LLC,12452869,,2025-07-02,100720,60.9,27,UNIFIED JUDICIAL SYSTEMS
2025-06-16,IM58827,PREMIER EQUIPMENT LLC,12010144,,2025-07-02,101206,1676.92,06,"GAME, FISH AND PARKS"
2025-06-30,M025BTR024,PRESHO CITY OF,12054995,,2025-07-02,M100203,10721.79,02,REVENUE
2025-06-27,M03500014,"PRINS, MICHAEL C",12688385,,2025-07-02,M100004,29.25,03,AGRICULTURE & NAT. RESOURCES
2025-06-16,132407,PRO AG SUPPLY INC,12039615,,2025-07-02,101192,22.56,06,"GAME, FISH AND PARKS"
2025-06-17,132441,PRO AG SUPPLY INC,12039615,,2025-07-02,101193,27.58,06,"GAME, FISH AND PARKS"
2025-06-23,461029,PRO WINDMILL LLC,12058115,01,2025-07-02,100573,225.0,10,LABOR AND REGULATION
2025-07-01,014533,PRX INC,12210155,,2025-07-02,101097,5867.3,013,BUREAU OF INFORMATION & TECH
2025-06-15,2229-3940,QUALIFIED PRESORT SERVICE LLC,12011039,,2025-07-02,100803,143.64,02,REVENUE
2025-06-15,623567,QUALIFIED PRESORT SERVICE LLC,12011039,,2025-07-02,100804,26.36,02,REVENUE
2025-06-15,623733/80214203,QUALIFIED PRESORT SERVICE LLC,12011039,,2025-07-02,100572,242.49,10,LABOR AND REGULATION
2025-06-11,852,QUALITY DRIVEN SERVICE LLC,12680245,,2025-07-02,101280,19753.0,06,"GAME, FISH AND PARKS"
2025-06-23,3917,QUALITY ONE SOURCE LC,12713198,,2025-07-02,100588,3599.1,10,LABOR AND REGULATION
2025-06-17,134640,RADHA INC,12051715,01,2025-07-02,100412,112.0,11,TRANSPORTATION
2025-06-17,134641,RADHA INC,12051715,01,2025-07-02,100411,112.0,11,TRANSPORTATION
2025-03-01,0325147,RADIO RESEARCH CONSORTIUM INC,12656960,,2025-07-02,101144,490.0,013,BUREAU OF INFORMATION & TECH
2025-06-13,862654,RAMKOTA COMPANIES INC,12031730,,2025-07-02,100805,550.0,02,REVENUE
2025-06-13,862655,RAMKOTA COMPANIES INC,12031730,,2025-07-02,100022,550.0,028,LOTTERY
2025-06-30,2022G-ARP-439#2A,RANDALL COMMUNITY WATER DIST,12056594,,2025-07-02,100824,2390850.0,03,AGRICULTURE & NAT. RESOURCES
2025-06-30,M025BTR024,RAPID CITY -- CITY OF,12055002,,2025-07-02,M100203,5650600.32,02,REVENUE
2025-06-30,M0826SCH01,RAPID CITY AREA SCHOOL DIST,12055761,02,2025-07-02,M100001,21993.26,08,SOCIAL SERVICES
2025-06-09,696575-2025-06,RAPID CITY-CITY OF,12055002,01,2025-07-02,100655,13495.71,18,CORRECTIONS
2025-07-01,10337060,RC TECHNOLOGIES,12029037,,2025-07-02,101131,203.0,013,BUREAU OF INFORMATION & TECH
2025-07-01,10338219,RC TECHNOLOGIES,12029037,,2025-07-02,101132,104.0,013,BUREAU OF INFORMATION & TECH
2024-12-09,1847707,RD OFFUTT COMPANY,12560199,03,2025-07-02,100183,227853.32,11,TRANSPORTATION
2025-06-20,06202025,REALTY CONNECTION INC,12666560,,2025-07-02,101281,524.42,06,"GAME, FISH AND PARKS"
2025-06-04,RSTSCI-204009,REDSAIL TECHNOLOGIES LLC,12615471,,2025-07-02,101312,454.57,08,SOCIAL SERVICES
2025-06-04,RSTSCI-204278,REDSAIL TECHNOLOGIES LLC,12615471,,2025-07-02,101311,43.75,08,SOCIAL SERVICES
2025-06-09,RSTSCI-204774,REDSAIL TECHNOLOGIES LLC,12615471,,2025-07-02,101313,50.0,08,SOCIAL SERVICES
2025-05-21,850868,REDWOOD TOXICOLOGY LABORATORY,12117241,,2025-07-02,100721,137.76,27,UNIFIED JUDICIAL SYSTEMS
2025-05-29,851268,REDWOOD TOXICOLOGY LABORATORY,12117241,,2025-07-02,100722,1337.01,27,UNIFIED JUDICIAL SYSTEMS
2025-06-21,6923-40,REEDE CONSTRUCTION INC,12045379,,2025-07-02,100422,656173.92,11,TRANSPORTATION
2025-05-11,42,REGENCY CSP VENTURES LP,12010653,01,2025-07-02,101182,1980.0,06,"GAME, FISH AND PARKS"
2025-06-25,482005,REGENCY MIDWEST VENTURES,12177768,,2025-07-02,100630,299.66,11,TRANSPORTATION
2025-03-24,105879,REGENCY MIDWEST VENTURES LMT,12177768,05,2025-07-02,100645,112.0,18,CORRECTIONS
2025-05-14,107724,REGENCY MIDWEST VENTURES LMT,12177768,05,2025-07-02,100671,112.0,18,CORRECTIONS
2025-06-12,286694,REGENCY MIDWEST VENTURES LTD,12177768,07,2025-07-02,100484,112.0,012,BUREAU OF ADMINISTRATION
2025-04-25,10COQV,REGENCY MIDWEST VENTURES LTD,12177768,03,2025-07-02,100362,224.0,09,HEALTH
2025-06-26,10C21Q,REGENCY MIDWEST VENTURES LTD,12177768,03,2025-07-02,100632,112.0,11,TRANSPORTATION
2025-06-12,406171,REGENCY MIDWEST VENTURES LTD,12177768,07,2025-07-02,100665,112.0,18,CORRECTIONS
2025-06-12,406550,REGENCY MIDWEST VENTURES LTD,12177768,07,2025-07-02,100666,112.0,18,CORRECTIONS
