document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-03-31,15059000325,WINNER MUNICIPAL UTILITIES,12055263,02,2025-04-02,797041,1105.64,11,TRANSPORTATION
2025-02-28,02/28/25,WINNER RESOURCE CENTER FOR FAM,12050018,,2025-04-02,796534,1494.67,29,ATTORNEY GENERAL
2025-02-28,02/28/25,WORKING AGAINST VIOLENCE INC,12036411,,2025-04-02,796542,99546.83,29,ATTORNEY GENERAL
2025-03-11,9434502044,WW GRAINGER INC,12016771,28,2025-04-02,795448,82.04,11,TRANSPORTATION
2025-03-17,9440296672,WW GRAINGER INC,12016771,28,2025-04-02,795429,-82.04,11,TRANSPORTATION
2025-03-17,9441672780,WW GRAINGER INC,12016771,17,2025-04-02,794437,389.78,11,TRANSPORTATION
2025-03-21,9447582215,WW GRAINGER INC,12016771,28,2025-04-02,795409,212.75,11,TRANSPORTATION
2025-03-24,9449380618,WW GRAINGER INC,12016771,28,2025-04-02,796276,317.06,11,TRANSPORTATION
2025-03-03,9424997121,WW GRAINGER INC,12016771,16,2025-04-02,796381,329.68,16,MILITARY
2025-03-03,9425833176,WW GRAINGER INC,12016771,16,2025-04-02,796389,989.04,16,MILITARY
2025-03-11,9434277043,WW GRAINGER INC,12016771,16,2025-04-02,796383,5439.72,16,MILITARY
2025-03-11,9434584240,WW GRAINGER INC,12016771,16,2025-04-02,796386,122.33,16,MILITARY
2025-03-14,9439344707,WW GRAINGER INC,12016771,16,2025-04-02,794193,476.31,16,MILITARY
2025-03-10,9433099687,WW GRAINGER INC,12016771,16,2025-04-02,796387,164.84,16,MILITARY
2025-03-11,9434277035,WW GRAINGER INC,12016771,16,2025-04-02,796393,94.15,16,MILITARY
2025-03-11,9434277050,WW GRAINGER INC,12016771,16,2025-04-02,796384,74.4,16,MILITARY
2025-03-18,9442900651,WW GRAINGER INC,12016771,16,2025-04-02,794220,479.59,16,MILITARY
2025-03-18,9443106480,WW GRAINGER INC,12016771,16,2025-04-02,794221,800.0,16,MILITARY
2025-03-19,9444761358,WW GRAINGER INC,12016771,16,2025-04-02,796350,252.32,16,MILITARY
2024-09-24,9259464981,WW GRAINGER INC,12016771,16,2025-04-02,796353,-351.33,16,MILITARY
2024-09-25,9260546610,WW GRAINGER INC,12016771,16,2025-04-02,796371,-351.33,16,MILITARY
2025-02-26,9420037039,WW GRAINGER INC,12016771,16,2025-04-02,796355,23.05,16,MILITARY
2025-02-26,9420124753,WW GRAINGER INC,12016771,16,2025-04-02,796354,187.35,16,MILITARY
2025-03-11,9434584257,WW GRAINGER INC,12016771,16,2025-04-02,796388,366.5,16,MILITARY
2025-03-18,9442737681,WW GRAINGER INC,12016771,16,2025-04-02,794216,145.08,16,MILITARY
2025-03-18,9442900669,WW GRAINGER INC,12016771,16,2025-04-02,796394,92.98,16,MILITARY
2025-03-19,9443997169,WW GRAINGER INC,12016771,16,2025-04-02,794217,234.3,16,MILITARY
2025-03-20,9445494306,WW GRAINGER INC,12016771,16,2025-04-02,795595,180.49,18,CORRECTIONS
2025-03-20,9445803936,WW GRAINGER INC,12016771,16,2025-04-02,794617,236.2,18,CORRECTIONS
2025-03-24,9449811554,WW GRAINGER INC,12016771,16,2025-04-02,794615,3307.68,18,CORRECTIONS
2025-03-25,9449926469,WW GRAINGER INC,12016771,16,2025-04-02,794636,220.24,18,CORRECTIONS
2025-03-27,9453253271,WW GRAINGER INC,12016771,16,2025-04-02,796410,42.6,18,CORRECTIONS
2025-03-24,9448928391,WW GRAINGER INC,12016771,16,2025-04-02,794614,1532.64,18,CORRECTIONS
2025-03-20,9445803910,WW GRAINGER INC,12016771,16,2025-04-02,794619,447.47,18,CORRECTIONS
2025-03-20,9445803928,WW GRAINGER INC,12016771,16,2025-04-02,794618,268.94,18,CORRECTIONS
2025-03-24,9449811562,WW GRAINGER INC,12016771,16,2025-04-02,794616,507.61,18,CORRECTIONS
2024-12-17,9349326521,WW GRAINGER INC,12016771,16,2025-04-02,796352,131.28,16,MILITARY
2025-03-07,9432008523,WW GRAINGER INC,12016771,16,2025-04-02,796382,162.32,16,MILITARY
2025-03-11,9434744638,WW GRAINGER INC,12016771,16,2025-04-02,796385,276.2,16,MILITARY
2025-03-14,9439506438,WW GRAINGER INC,12016771,16,2025-04-02,794192,98.4,16,MILITARY
2025-03-18,9442549443,WW GRAINGER INC,12016771,16,2025-04-02,796395,27.1,16,MILITARY
2025-03-18,11216,WYATT BROTHERTON,12713126,,2025-04-02,796780,91.85,11,TRANSPORTATION
2025-03-01,SC12524C-412-5,YAHASOFT INC,12712021,,2025-04-02,795814,116040.0,12,EDUCATION
2025-04-01,M065JT179,YANKTON COUNTY TREASURER,12055290,04,2025-04-02,M797297,19339.34,06,"GAME, FISH AND PARKS"
2025-03-14,25SC08A307-FEB4,YANKTON MEDICAL CLINIC PC,12037575,,2025-04-02,795965,21.0,08,SOCIAL SERVICES
2025-03-14,25SC08A307-FEB3,YANKTON MEDICAL CLINIC PC,12037575,,2025-04-02,795964,21.0,08,SOCIAL SERVICES
2025-03-26,DCM126169911,YANKTON MEDICAL CLINIC PC,12037575,,2025-04-02,795666,13.06,19,HUMAN SERVICES
2025-03-24,8122160225,YANKTON TRANSIT INC,12047617,01,2025-04-02,797314,63142.21,11,TRANSPORTATION
2025-03-31,1586,YANKTON TRANSIT INC,12047617,01,2025-04-02,797221,50.0,19,HUMAN SERVICES
2025-03-17,0210125109,YANKTON-CITY OF,12055287,,2025-04-02,795913,71.15,02,REVENUE
2025-03-17,082501579-FEB,YANKTON-CITY OF,12055287,,2025-04-02,794343,1334.72,08,SOCIAL SERVICES
2025-03-17,082501580-FEB,YANKTON-CITY OF,12055287,,2025-04-02,794344,1845.09,08,SOCIAL SERVICES
2025-03-17,082501581-FEB,YANKTON-CITY OF,12055287,,2025-04-02,794345,1089.65,08,SOCIAL SERVICES
2025-03-17,082501582-FEB,YANKTON-CITY OF,12055287,,2025-04-02,794346,2020.46,08,SOCIAL SERVICES
2025-03-17,082501584-EB,YANKTON-CITY OF,12055287,,2025-04-02,794348,3881.97,08,SOCIAL SERVICES
2025-03-17,082501585-FEB,YANKTON-CITY OF,12055287,,2025-04-02,794349,1995.73,08,SOCIAL SERVICES
2025-03-17,082501578-FEB,YANKTON-CITY OF,12055287,,2025-04-02,794342,2249.79,08,SOCIAL SERVICES
2025-03-17,082501583-FEB,YANKTON-CITY OF,12055287,,2025-04-02,794347,320.72,08,SOCIAL SERVICES
2025-03-17,082501586-FEB,YANKTON-CITY OF,12055287,,2025-04-02,794350,7780.58,08,SOCIAL SERVICES
2025-03-17,162154216,YANKTON-CITY OF,12055287,,2025-04-02,796348,167.54,16,MILITARY
2025-03-17,14004310010325,YANKTON-CITY OF,12055287,,2025-04-02,795368,700.69,11,TRANSPORTATION
2025-03-18,0125CON251347,ZIEBACH COUNTY AUDITOR,12054473,03,2025-04-02,794397,4490.42,09,HEALTH
2025-03-18,0225CON251347,ZIEBACH COUNTY AUDITOR,12054473,03,2025-04-02,794398,4172.93,09,HEALTH
2025-03-27,25SC082042-FEB,ZION CLOUD SOLUTIONS LLC,12655020,,2025-04-02,797301,90703.2,08,SOCIAL SERVICES
2025-03-25,337,2 GUYS ON THE MOVE INC,12006680,,2025-04-04,797468,424.0,10,LABOR AND REGULATION
2025-03-18,335,2 GUYS ON THE MOVE INC,12006680,,2025-04-04,797455,1550.0,08,SOCIAL SERVICES
2025-03-25,336,2 GUYS ON THE MOVE INC,12006680,,2025-04-04,797810,222.0,19,HUMAN SERVICES
2025-03-26,9433311913,3M COMPANY,12020948,07,2025-04-04,798274,11325.0,18,CORRECTIONS
2025-03-26,9433306047,3M COMPANY,12020948,07,2025-04-04,798273,6611.25,18,CORRECTIONS
2025-03-21,1671767,4ALLPROMOS LLC,12362439,,2025-04-04,796979,2758.96,09,HEALTH
2025-03-12,13587807,4IMPRINT INC,12020213,,2025-04-04,798366,1227.82,14,PUBLIC SAFETY
2025-03-21,IN1246410,A & B BUSINESS INC,12036980,,2025-04-04,797457,106.33,08,SOCIAL SERVICES
2025-03-20,IN1245816,A & B BUSINESS INC,12036980,,2025-04-04,797538,96.69,11,TRANSPORTATION
2025-03-20,IN1245336,A & B BUSINESS INC,12036980,,2025-04-04,797755,73.26,12,EDUCATION
2025-03-21,IN1246410,A & B BUSINESS INC,12036980,,2025-04-04,797457,53.19,19,HUMAN SERVICES
2025-02-28,01108021,A & B WELDING SUPPLY CO INC,12030816,,2025-04-04,797349,1300.07,06,"GAME, FISH AND PARKS"
2025-03-26,25800,A&J SCREENING PARK BENCH APP,12639766,A0,2025-04-04,797384,897.0,06,"GAME, FISH AND PARKS"
2025-03-21,37442,A&S HARDWARE INC,12051926,,2025-04-04,797683,5.58,11,TRANSPORTATION
2025-03-31,33125,A-OX WELDING SUPPLY CO INC,12054084,,2025-04-04,798097,88.49,06,"GAME, FISH AND PARKS"
2025-03-19,0325CON256532,ABERDEEN NURSING & REHAB CTR,12592724,,2025-04-04,796977,2412.68,09,HEALTH
2025-03-12,25SC08W020-FEB,ACTION FOR CHILD PROTECTION,12114243,,2025-04-04,796901,7486.88,08,SOCIAL SERVICES
2025-03-17,25SC086030-FEB,ACTION FOR CHILD PROTECTION,12114243,,2025-04-04,796900,3341.25,08,SOCIAL SERVICES
2025-03-01,398046,ACTION FOR THE BETTERMENT OF,12014680,,2025-04-04,798032,650.0,27,UNIFIED JUDICIAL SYSTEMS
2025-03-27,25SC08C008-NOV,ADDICTION SOLUTIONS INC,12730510,,2025-04-04,796899,10900.0,08,SOCIAL SERVICES
2025-03-26,16434,ALBA ENTERPRISES LLC,12596765,,2025-04-04,797992,29.7,27,UNIFIED JUDICIAL SYSTEMS
2025-04-02,22-1000-029 7720,ALBERTSON CONSULTING INC,12301068,,2025-04-04,798362,200.0,10,LABOR AND REGULATION
2025-03-26,338040,ALCOHOL MONITORING SYSTEMS INC,12014087,,2025-04-04,796929,141546.44,29,ATTORNEY GENERAL
2025-03-31,STMT 03/31/25,ALEX CONNELLY,12030959,,2025-04-04,798320,78.0,29,ATTORNEY GENERAL
2025-03-13,1CMX-RDLQ-RYGQ,AMAZON CAPITAL SERVICES INC,12603089,,2025-04-04,797759,151.8,17,VETERANS' AFFAIRS
2025-03-15,25SC08A341-MAR5,AMERICAN HEALTH STAFFING GROUP,12659053,,2025-04-04,797444,2264.4,08,SOCIAL SERVICES
2025-04-02,51490,AMERIFACTORS FINANCIAL GROUP,12695871,,2025-04-04,798368,35862.53,18,CORRECTIONS
2025-03-17,37551RC,AMICK SOUND INC,12033714,,2025-04-04,797508,45.0,11,TRANSPORTATION
2025-03-31,90300325,AMPLEX CORPORATION,12186241,,2025-04-04,797367,24853.0,06,"GAME, FISH AND PARKS"
2025-03-27,D12500383,"ANDERSON, KATHRYN E",12691121,,2025-04-04,797747,54.0,12,EDUCATION
2025-04-03,M025BTR018,ANDOVER CITY OF,12055900,,2025-04-04,M798347,65.51,02,REVENUE
2025-03-28,VOUCHER 74,"ANDREWS, JAMES M",12733858,,2025-04-04,797604,170112.25,03,AGRICULTURE & NAT. RESOURCES
2025-03-28,VOUCHER 73,"ANDREWS, STEVE",12733865,,2025-04-04,797603,124933.25,03,AGRICULTURE & NAT. RESOURCES
2025-03-18,831031239,APH STORES INC,12558584,,2025-04-04,798118,59.09,06,"GAME, FISH AND PARKS"
2025-03-13,445343324,APH STORES INC,12558584,02,2025-04-04,797692,-37.03,11,TRANSPORTATION
2025-03-25,441229704,APH STORES INC,12558584,15,2025-04-04,798213,403.44,11,TRANSPORTATION
2025-03-26,445345288,APH STORES INC,12558584,02,2025-04-04,797693,179.82,11,TRANSPORTATION
2025-03-19,444097064,APH STORES INC,12558584,04,2025-04-04,797682,3.99,11,TRANSPORTATION
2025-03-25,445345145,APH STORES INC,12558584,02,2025-04-04,797724,5.73,11,TRANSPORTATION
2025-03-26,445345226,APH STORES INC,12558584,02,2025-04-04,797695,5.73,11,TRANSPORTATION
2025-03-26,445345310,APH STORES INC,12558584,02,2025-04-04,797691,21.44,11,TRANSPORTATION
2025-03-24,445344893,APH STORES INC,12558584,02,2025-04-04,797718,45.8,11,TRANSPORTATION
2025-03-26,445345397,APH STORES INC,12558584,02,2025-04-04,797694,5.96,11,TRANSPORTATION
2025-04-03,M025BTR018,ASHTON-CITY OF,12038039,,2025-04-04,M798347,7.0,02,REVENUE
2025-03-31,2235,ASPEN TECHNOLOGIES GROUP LLC,12727974,,2025-04-04,797865,4154.92,02,REVENUE
2025-03-31,2235,ASPEN TECHNOLOGIES GROUP LLC,12727974,,2025-04-04,797865,620.86,028,LOTTERY
2025-03-25,032525HEALTH,ASSOCIATION FOR PROFESSIONALS,12012710,,2025-04-04,795996,21200.0,09,HEALTH
2025-03-25,WP-C25-7,ASSOCIATION SD COUNTY,12042770,,2025-04-04,796641,50000.0,03,AGRICULTURE & NAT. RESOURCES
2025-04-03,M025BTR018,ASTORIA CITY OF,12031146,,2025-04-04,M798347,27.59,02,REVENUE
2025-03-16,8415X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-04,798317,2015.34,27,UNIFIED JUDICIAL SYSTEMS
2025-03-16,2323X03242025,AT&T MOBILITY II LLC,12279233,,2025-04-04,798316,656.72,27,UNIFIED JUDICIAL SYSTEMS
2025-03-26,73062,ATLANTIS LLC,12007247,01,2025-04-04,796634,112.0,03,AGRICULTURE & NAT. RESOURCES
2025-03-24,59294,AUTOMOTIVE & INDUSTRIAL DIST,12120383,,2025-04-04,797526,592.5,11,TRANSPORTATION
2025-03-19,NO6000228779,AVERA MCKENNAN,12029758,C5,2025-04-04,797634,54.56,08,SOCIAL SERVICES
2025-03-21,YFA00439237543,AVERA MCKENNAN,12029758,C5,2025-04-04,797635,224.58,08,SOCIAL SERVICES
2025-03-21,0225CON251216,AVERA MCKENNAN HOSPITAL,12029758,E8,2025-04-04,796993,1770.69,09,HEALTH
2025-03-31,0724CON250420,AVERA PACE,12034999,,2025-04-04,796924,46944.99,09,HEALTH
2025-03-31,1224CON250420,AVERA PACE,12034999,,2025-04-04,796920,38647.33,09,HEALTH
2025-03-31,0125CON250420,AVERA PACE,12034999,,2025-04-04,796919,40895.71,09,HEALTH
2025-03-31,0225CON250420,AVERA PACE,12034999,,2025-04-04,796918,38500.98,09,HEALTH
2025-03-31,0924CON250420,AVERA PACE,12034999,,2025-04-04,796923,82412.79,09,HEALTH
2025-03-31,1124CON250420,AVERA PACE,12034999,,2025-04-04,796921,38320.03,09,HEALTH
2025-03-31,0624CON250420,AVERA PACE,12034999,,2025-04-04,796925,43291.6,09,HEALTH
2025-03-31,1024CON250420,AVERA PACE,12034999,,2025-04-04,796922,39753.98,09,HEALTH
2025-03-17,21-163.38,AVID4 ENGINEERING INC,12046948,,2025-04-04,798068,5397.32,11,TRANSPORTATION
2025-03-19,232644455,B&H FOTO & ELECTRONICS CORP,12004814,,2025-04-04,797471,349.99,11,TRANSPORTATION
2025-03-27,D12500381,"BACHAND, CARLA",12104912,,2025-04-04,797753,325.25,12,EDUCATION
2024-07-24,160,BACKCOUNTRY MECHANICAL LLC,12733285,,2025-04-04,797507,200.0,11,TRANSPORTATION
2025-03-07,67618,BADGER STATE RECOVERY INC,12208910,,2025-04-04,797839,33.6,29,ATTORNEY GENERAL
2025-04-01,04X25TA00125,"BAKER, PHILIP R",12102020,,2025-04-04,797583,575.0,04,TOURISM
2025-03-20,25903202025,"BANKS, BRIDGETTE R",12101972,,2025-04-04,798031,309.6,27,UNIFIED JUDICIAL SYSTEMS
2025-02-14,156878,BDH3 MURDO LLC,12733895,,2025-04-04,798179,219.98,12,EDUCATION
2025-03-03,XSJ197753,BECK MOTORS INC,12032416,,2025-04-04,798037,37782.0,11,TRANSPORTATION
2025-03-12,3SJ197710,BECK MOTORS INC,12032416,,2025-04-04,797671,37782.0,11,TRANSPORTATION
2025-03-12,7SJ195748,BECK MOTORS INC,12032416,,2025-04-04,797670,37782.0,11,TRANSPORTATION
2025-03-17,6SJ198432,BECK MOTORS INC,12032416,,2025-04-04,797673,37782.0,11,TRANSPORTATION
2025-03-03,4SJ197733,BECK MOTORS INC,12032416,,2025-04-04,798036,37782.0,11,TRANSPORTATION
2025-03-12,6SJ197717,BECK MOTORS INC,12032416,,2025-04-04,797672,37782.0,11,TRANSPORTATION
2025-03-12,9SJ197758,BECK MOTORS INC,12032416,,2025-04-04,797674,37782.0,11,TRANSPORTATION
2025-03-14,1147181C04-0325,BECKI POTRZEBA INS AGENCY INC,12624314,,2025-04-04,796055,752.73,012,BUREAU OF ADMINISTRATION
2025-04-04,M065JT183,"BEER, EDDIE",12101535,,2025-04-04,M799580,3787.3,06,"GAME, FISH AND PARKS"
2025-03-17,2018611,BEGG BOROUGH STEEL LLC,12681633,,2025-04-04,797495,12.99,11,TRANSPORTATION
2025-04-03,M025BTR018,BELVIDERE TOWN OF,12054284,,2025-04-04,M798347,1.45,02,REVENUE
2025-03-25,136319,"BERGESON, NEIL",12324075,,2025-04-04,798235,100.0,11,TRANSPORTATION
2025-03-21,25-R12-0317,BERLA CORPORATION,12237225,,2025-04-04,797829,3250.0,29,ATTORNEY GENERAL
2025-03-17,BHB1-CON256543,BETHANY LUTHERAN HOME FOR THE,12307772,02,2025-04-04,796978,12882.54,09,HEALTH
2025-03-21,134215,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2025-04-04,797506,595.0,11,TRANSPORTATION
2025-03-17,133562,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2025-04-04,797505,45.6,11,TRANSPORTATION
2025-04-03,M025BTR018,BISON TOWN OF,12054293,,2025-04-04,M798347,61.03,02,REVENUE
2025-03-27,BBL03272025,BLACK HILLS POWER & LIGHT CO,12028526,,2025-04-04,798113,26.08,06,"GAME, FISH AND PARKS"
2025-03-14,517982770325,BLACK HILLS POWER & LIGHT CO,12028526,,2025-04-04,797491,70.83,11,TRANSPORTATION
2025-03-26,8521583232625,BLACK HILLS POWER & LIGHT CO,12028526,,2025-04-04,798192,17.27,11,TRANSPORTATION
2025-03-19,8587-MAR25,BLACK HILLS POWER & LIGHT CO,12028526,,2025-04-04,797766,13055.05,17,VETERANS' AFFAIRS
2025-03-19,4258-MAR25,BLACK HILLS POWER & LIGHT CO,12028526,,2025-04-04,797767,5989.79,17,VETERANS' AFFAIRS
2025-03-24,VRM250401391308,BLACK HILLS SPECIAL SERVICES,12037282,,2025-04-04,797783,31.09,19,HUMAN SERVICES
2025-03-20,101249,BLACK HILLS TITLE INC,12040601,02,2025-04-04,798186,1500.0,11,TRANSPORTATION
2025-03-26,155039,BLACKSTRAP INC,12241692,,2025-04-04,798217,1919.3,11,TRANSPORTATION
2025-03-27,155078,BLACKSTRAP INC,12241692,,2025-04-04,798218,1894.47,11,TRANSPORTATION
2025-03-24,154920,BLACKSTRAP INC,12241692,,2025-04-04,798215,1963.22,11,TRANSPORTATION
2025-03-28,155094,BLACKSTRAP INC,12241692,,2025-04-04,798221,4191.9,11,TRANSPORTATION
2025-03-31,155127,BLACKSTRAP INC,12241692,,2025-04-04,798220,1923.12,11,TRANSPORTATION
2025-03-24,154923,BLACKSTRAP INC,12241692,,2025-04-04,798219,2068.26,11,TRANSPORTATION
2025-03-24,154959,BLACKSTRAP INC,12241692,,2025-04-04,798216,1978.5,11,TRANSPORTATION
2025-03-25,154991,BLACKSTRAP INC,12241692,,2025-04-04,798214,2137.01,11,TRANSPORTATION
2025-03-21,25-10850,BLASTERS TOOL & SUPPLY CO INC,12135616,,2025-04-04,797828,4958.0,29,ATTORNEY GENERAL
2025-03-31,2696,BLUE PEAK LOGIC INC,12606351,,2025-04-04,798321,1390.0,29,ATTORNEY GENERAL
2025-03-04,88603139,BOMGAARS SUPPLY INC,12024635,01,2025-04-04,798103,17.99,06,"GAME, FISH AND PARKS"
2025-03-29,08RN-17,BORDER STATES PAVING INC,12027316,,2025-04-04,797549,52024.15,11,TRANSPORTATION
2025-03-21,0225CON251212,BOWDLE HOSPITAL,12038360,,2025-04-04,796991,1162.54,09,HEALTH
2025-02-12,0125CON251212,BOWDLE HOSPITAL,12038360,,2025-04-04,796990,1220.87,09,HEALTH
2025-04-03,M025BTR018,BRADLEY TOWN OF,12031004,,2025-04-04,M798347,76.62,02,REVENUE
2025-04-02,2025336,"BRIGGS, EDWARD A",12552503,,2025-04-04,798359,750.0,03,AGRICULTURE & NAT. RESOURCES
2025-03-27,320514,BROOKINGS CITY OF,12054336,19,2025-04-04,798223,14.63,11,TRANSPORTATION
2025-03-05,2500001,BROOKINGS COUNTY SHERIFF,12054342,05,2025-04-04,797993,185.0,27,UNIFIED JUDICIAL SYSTEMS
2025-03-19,P40020S,BROSZ ENGINEERING INC,12027853,,2025-04-04,797377,4350.0,06,"GAME, FISH AND PARKS"
2025-03-17,M40000B-FINAL,BROSZ ENGINEERING INC,12027853,02,2025-04-04,798067,4474.0,11,TRANSPORTATION
2025-04-03,7871,BROWNIE AGRI CONSULTING LLC,12629046,,2025-04-04,798357,1530.0,03,AGRICULTURE & NAT. RESOURCES
2025-03-28,2024-CSW-021 #8,BRULE-BUFFALO CONSERV DIST,12056122,,2025-04-04,797599,2187.5,03,AGRICULTURE & NAT. RESOURCES
2025-03-29,I7CX-02M,BUILDERS ELECTRIC LLC,12624942,,2025-04-04,798044,3200.0,11,TRANSPORTATION
2025-03-20,99553953,BUILDERS FIRSTSOURCE INC,12555010,,2025-04-04,798099,9.98,06,"GAME, FISH AND PARKS"
2025-03-25,06CS0068606,BUTLER MACHINERY CO,12027105,,2025-04-04,797481,-238.13,11,TRANSPORTATION
2025-03-20,06CS0068564,BUTLER MACHINERY CO,12027105,,2025-04-04,797504,-64.56,11,TRANSPORTATION
2025-03-20,06PS0704351,BUTLER MACHINERY CO,12027105,,2025-04-04,797490,98.16,11,TRANSPORTATION
2025-03-22,06PS0704528,BUTLER MACHINERY CO,12027105,,2025-04-04,797482,101.78,11,TRANSPORTATION
2025-03-21,06PS0704445,BUTLER MACHINERY CO,12027105,,2025-04-04,797503,534.63,11,TRANSPORTATION
2025-03-26,5PS0323876,BUTLER MACHINERY COMPANY,12027105,01,2025-04-04,797699,834.14,11,TRANSPORTATION
2025-03-20,21PS0019516,BUTLER MACHINERY COMPANY,12027105,01,2025-04-04,798222,45.17,11,TRANSPORTATION
2025-03-22,06A2-23,BX CIVIL & CONSTRUCTION,12031057,,2025-04-04,797550,31245.03,11,TRANSPORTATION
2025-03-29,05F9-22,BX CIVIL & CONSTRUCTION,12031057,,2025-04-04,798048,19176.05,11,TRANSPORTATION
2025-03-29,07D5-19,BX CIVIL & CONSTRUCTION,12031057,,2025-04-04,797551,47270.0,11,TRANSPORTATION
2025-03-31,0A2J-01,BX CIVIL & CONSTRUCTION,12031057,,2025-04-04,798042,2285.13,11,TRANSPORTATION
2025-03-31,25-1000-03518024,C2T INCORPORATED,12561290,,2025-04-04,798361,1012.78,10,LABOR AND REGULATION
2025-03-18,R20754,CALLYO 2009 CORP,12509027,,2025-04-04,797830,8128.0,29,ATTORNEY GENERAL
2025-04-03,M025BTR018,CANISTOTA CITY OF,12054360,,2025-04-04,M798347,470.26,02,REVENUE
2025-03-26,7414925926,CARDINAL HEALTH 110 INC,12117161,01,2025-04-04,796985,3878.46,09,HEALTH
2025-03-31,25090B,CARDINAL HEALTH INC,12117161,,2025-04-04,797863,237785.23,18,CORRECTIONS
2025-03-21,SC12524C-340-44,CAREER MATCH GOVERNMENT SERV,12707326,,2025-04-04,798166,1091.2,12,EDUCATION
2025-03-14,SC12524C-340-43,CAREER MATCH GOVERNMENT SERV,12707326,,2025-04-04,798165,950.9,12,EDUCATION
2025-03-18,AD3FK7V,CDW GOVERNMENT INC,12018139,01,2025-04-04,798406,74.58,012,BUREAU OF ADMINISTRATION
2025-03-20,AD3VK8E,CDW GOVERNMENT INC,12018139,01,2025-04-04,797616,154.58,06,"GAME, FISH AND PARKS"
2025-03-18,AD3FK9G,CDW GOVERNMENT INC,12018139,01,2025-04-04,797327,367.29,06,"GAME, FISH AND PARKS"
2025-03-18,AD3FZ4Q,CDW GOVERNMENT INC,12018139,01,2025-04-04,796980,168.0,09,HEALTH
2025-03-19,AD3KE6K,CDW GOVERNMENT INC,12018139,01,2025-04-04,799109A,74.58,19,HUMAN SERVICES
2025-03-25,AD3918M,CDW GOVERNMENT INC,12018139,01,2025-04-04,797817,95.02,19,HUMAN SERVICES
2025-03-24,AD39L1G,CDW GOVERNMENT INC,12018139,01,2025-04-04,797818,2207.04,19,HUMAN SERVICES
2025-04-02,AD3293B,CDW GOVERNMENT INC,12018139,01,2025-04-04,798156,380.08,25,RETIREMENT SYSTEM
2025-04-02,AD32F1G,CDW GOVERNMENT INC,12018139,01,2025-04-04,798157,7564.4,25,RETIREMENT SYSTEM
2025-03-12,AD2PF9S,CDW GOVERNMENT INC,12018139,01,2025-04-04,797826,168.0,29,ATTORNEY GENERAL
2025-04-02,AD31JR,CDW GOVERNMENT INC,12018139,01,2025-04-04,798158,2093.6,25,RETIREMENT SYSTEM
2025-03-23,6109321631,CELLCO PARTNERSHIP,12207494,,2025-04-04,796628,475.45,03,AGRICULTURE & NAT. RESOURCES
2025-04-01,6108795697,CELLCO PARTNERSHIP,12207494,,2025-04-04,797574,120.03,04,TOURISM
2025-04-01,6108795698,CELLCO PARTNERSHIP,12207494,,2025-04-04,797573,170.54,07,TRIBAL RELATIONS
2025-03-23,6109321631,CELLCO PARTNERSHIP,12207494,,2025-04-04,796628,435.91,03,AGRICULTURE & NAT. RESOURCES
2025-03-07,6107956896,CELLCO PARTNERSHIP,12207494,,2025-04-04,798300,847.97,27,UNIFIED JUDICIAL SYSTEMS
2025-03-07,6107946258,CELLCO PARTNERSHIP,12207494,,2025-04-04,796473,1670.18,27,UNIFIED JUDICIAL SYSTEMS
2025-03-25,INVUS282711,CELLEBRITE INC,12159415,,2025-04-04,797831,14672.43,29,ATTORNEY GENERAL
2025-04-03,M025BTR018,CENTERVILLE CITY OF,12054387,,2025-04-04,M798347,633.98,02,REVENUE
2025-03-04,300848/5,CENTRAL NETWORK RETAIL GROUP,12598364,,2025-04-04,797720,1.09,11,TRANSPORTATION
2025-03-22,00XM-20,CENTRAL SPECIALTIES INC,12021837,,2025-04-04,797548,230989.92,11,TRANSPORTATION
2025-02-24,777363,CENTURY BUSINESS PRODUCTS INC,12039139,,2025-04-04,797768,1281.04,17,VETERANS' AFFAIRS
2025-03-04,082501535-MAR,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-04-04,797456,603.03,08,SOCIAL SERVICES
2025-03-25,T0951118MAR25,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-04-04,796959,48.28,09,HEALTH
2025-03-25,33410292332525,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-04-04,798196,352.37,11,TRANSPORTATION
2025-03-25,33401785032525,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-04-04,798191,85.48,11,TRANSPORTATION
2025-03-04,082501535-MAR,CENTURYLINK COMMUNICATIONS LLC,12188416,,2025-04-04,797456,19.1,19,HUMAN SERVICES
2025-04-01,04X25AO00204,CHAUTAUQUA CRAFTSMEN AND,12637130,A0,2025-04-04,797576,700.0,04,TOURISM
2025-03-18,VRM250401391313,CHEYENNE RIVER SIOUX,12029542,03,2025-04-04,797782,162.5,19,HUMAN SERVICES
2025-04-03,M025BTR018,CHEYENNE RIVER SIOUX TRIB,12029542,12,2025-04-04,M798347,148595.33,02,REVENUE
2025-04-01,6059645012-0401,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2025-04-04,798425,558.88,013,BUREAU OF INFORMATION & TELE.
