document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-09-13,9132024605273443,QWEST CORPORATION,12121401,20,2024-10-02,668204A,200.25,11,TRANSPORTATION
2024-09-19,3338507220924,QWEST CORPORATION,12121401,20,2024-10-02,668666,162.09,11,TRANSPORTATION
2024-09-16,805851,R & L SUPPLY LIMITED,12032842,,2024-10-02,666721,167.92,18,CORRECTIONS
2024-09-11,805691-805693,R & L SUPPLY LIMITED,12032842,,2024-10-02,665749,1441.89,18,CORRECTIONS
2024-09-13,805786,R & L SUPPLY LIMITED,12032842,,2024-10-02,666696,701.68,18,CORRECTIONS
2024-09-15,805816,R & L SUPPLY LIMITED,12032842,,2024-10-02,666694,541.0,18,CORRECTIONS
2024-09-24,5674,R PLACE KENNEL INC,12228951,,2024-10-02,666027,100.0,14,PUBLIC SAFETY
2024-07-31,63453302,RADHA INC,12051715,01,2024-10-02,666172,77.0,03,AGRICULTURE & NAT. RESOURCES
2024-06-24,140028,"RAINFORD, JEANNIE",12169548,,2024-10-02,665798,30.0,19,HUMAN SERVICES
2024-09-24,OCTOBER 2024,"RAKE, PATRICK L",12564366,,2024-10-02,665051,400.0,14,PUBLIC SAFETY
2024-09-20,832327,RAMKOTA COMPANIES INC,12031730,,2024-10-02,666182,214.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-20,832324,RAMKOTA COMPANIES INC,12031730,,2024-10-02,666181,214.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-20,599890,RAMKOTA COMPANIES INC,12031730,,2024-10-02,666180,321.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-19,680386,RAMKOTA COMPANIES INC,12031730,,2024-10-02,667577,321.0,06,"GAME, FISH AND PARKS"
2024-09-03,27340924,RANDALL COMMUNITY WATER DIST,12056594,,2024-10-02,667058,92.6,11,TRANSPORTATION
2024-09-24,2022G-ARP-187 #8,RAPID CITY -- CITY OF,12055002,,2024-10-02,666202,2021754.24,03,AGRICULTURE & NAT. RESOURCES
2024-09-25,04X24PG02401,RAPID CITY CONCERT ASSOCIATION,12725435,,2024-10-02,666963,3125.0,04,TOURISM
2024-07-18,42958419,RAPID CITY HOSPITALITY LLC,12524495,A0,2024-10-02,666024,171.0,14,PUBLIC SAFETY
2024-07-18,42958420,RAPID CITY HOSPITALITY LLC,12524495,A0,2024-10-02,666026,171.0,14,PUBLIC SAFETY
2024-07-18,42958418,RAPID CITY HOSPITALITY LLC,12524495,A0,2024-10-02,666025,171.0,14,PUBLIC SAFETY
2024-09-13,VRM240924388743,RAPID CITY MEDICAL CENTER,12029569,01,2024-10-02,665840,13.06,19,HUMAN SERVICES
2024-08-26,907100824,RBS SANITATION,12312119,,2024-10-02,667045,140.0,11,TRANSPORTATION
2024-09-18,P4026951,RDO FINANCIAL SERVICES CO,12124884,,2024-10-02,666512,110.2,11,TRANSPORTATION
2024-09-12,106671,RECORD DISTRIBUTING LLC,12708603,,2024-10-02,667642,62.75,06,"GAME, FISH AND PARKS"
2024-09-17,107136,RECORD DISTRIBUTING LLC,12708603,,2024-10-02,667637,199.14,06,"GAME, FISH AND PARKS"
2024-09-04,RSTSCI-163281,REDSAIL TECHNOLOGIES LLC,12615471,,2024-10-02,665681,625.84,18,CORRECTIONS
2024-09-13,RSTSCI-165209,REDSAIL TECHNOLOGIES LLC,12615471,,2024-10-02,665659,15.28,18,CORRECTIONS
2024-08-31,30622820248,REDWOOD TOXICOLOGY LABORATORY,12117241,01,2024-10-02,665130,1308.84,08,SOCIAL SERVICES
2024-09-16,833478,REDWOOD TOXICOLOGY LABORATORY,12117241,,2024-10-02,666720,766.34,18,CORRECTIONS
2024-09-11,833189,REDWOOD TOXICOLOGY LABORATORY,12117241,,2024-10-02,667336,7500.0,27,UNIFIED JUDICIAL SYSTEMS
2024-08-28,832316,REDWOOD TOXICOLOGY LABORATORY,12117241,,2024-10-02,665868,1848.35,27,UNIFIED JUDICIAL SYSTEMS
2024-10-01,73721X,REGENCY CSP VENTURES LP,12010653,01,2024-10-02,665317,156.56,04,TOURISM
2024-10-01,73722X,REGENCY CSP VENTURES LP,12010653,01,2024-10-02,665316,156.56,04,TOURISM
2024-09-11,650261,REGENCY MIDWEST VENTURES,12177768,,2024-10-02,664538,218.0,03,AGRICULTURE & NAT. RESOURCES
2024-08-21,219803,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-10-02,667147,117.56,11,TRANSPORTATION
2024-08-21,219801,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-10-02,667140,117.56,11,TRANSPORTATION
2024-08-21,219800,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-10-02,667139,117.56,11,TRANSPORTATION
2024-09-18,220913,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-10-02,666474,352.68,11,TRANSPORTATION
2024-06-12,F216738,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-10-02,663511,196.0,27,UNIFIED JUDICIAL SYSTEMS
2024-06-14,F216736,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-10-02,663510,513.0,27,UNIFIED JUDICIAL SYSTEMS
2024-09-05,10A9CP,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666477,109.0,11,TRANSPORTATION
2024-09-05,10A9CO,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666478,109.0,11,TRANSPORTATION
2024-08-27,10A9V9,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666480,109.0,11,TRANSPORTATION
2024-09-12,10A9BC,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,665757,228.0,18,CORRECTIONS
2024-09-05,10A9FC,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,665758,109.0,18,CORRECTIONS
2024-09-05,10A9FB,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,665759,109.0,18,CORRECTIONS
2024-09-05,10A9CN,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666479,109.0,11,TRANSPORTATION
2024-09-17,10A927,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666747,109.0,19,HUMAN SERVICES
2024-09-17,10A92B,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,667870,109.0,19,HUMAN SERVICES
2024-09-17,10A92F,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666760,109.0,19,HUMAN SERVICES
2024-09-17,10A9A2,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666774,109.0,19,HUMAN SERVICES
2024-09-17,10A9A3,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666792,109.0,19,HUMAN SERVICES
2024-09-17,10A9A6,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666770,109.0,19,HUMAN SERVICES
2024-09-17,10A9A7,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666771,109.0,19,HUMAN SERVICES
2024-09-17,10A9AA,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666762,109.0,19,HUMAN SERVICES
2024-09-17,10A9AB,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666745,109.0,19,HUMAN SERVICES
2024-09-17,10A9AJ,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666748,109.0,19,HUMAN SERVICES
2024-09-17,10A9AM,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666751,109.0,19,HUMAN SERVICES
2024-09-17,10A9AO,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666791,109.0,19,HUMAN SERVICES
2024-09-17,10B0TQ,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666768,109.0,19,HUMAN SERVICES
2024-09-17,10B0TR,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666769,109.0,19,HUMAN SERVICES
2024-09-17,10A91Z,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666758,109.0,19,HUMAN SERVICES
2024-09-17,10A921,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666766,109.0,19,HUMAN SERVICES
2024-09-17,10A923,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666763,109.0,19,HUMAN SERVICES
2024-09-17,10A92D,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666789,109.0,19,HUMAN SERVICES
2024-09-17,10A92G,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666743,109.0,19,HUMAN SERVICES
2024-09-17,10B0UH,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666749,109.0,19,HUMAN SERVICES
2024-09-05,10A9YW,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666628,109.0,17,VETERANS' AFFAIRS
2024-09-05,10A9YX,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666626,109.0,17,VETERANS' AFFAIRS
2024-08-16,10A938,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,665755,545.0,18,CORRECTIONS
2024-09-17,10A91Y,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666788,109.0,19,HUMAN SERVICES
2024-09-17,10A920,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666795,109.0,19,HUMAN SERVICES
2024-09-17,10A922,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666759,109.0,19,HUMAN SERVICES
2024-09-17,10A924,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666761,109.0,19,HUMAN SERVICES
2024-09-17,10A925,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666767,109.0,19,HUMAN SERVICES
2024-09-17,10A929,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666756,109.0,19,HUMAN SERVICES
2024-09-17,10A92A,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666742,109.0,19,HUMAN SERVICES
2024-09-17,10A92C,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666765,109.0,19,HUMAN SERVICES
2024-09-17,10A92E,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666740,109.0,19,HUMAN SERVICES
2024-09-17,10A9A5,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666794,109.0,19,HUMAN SERVICES
2024-09-17,10A9A9,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666772,109.0,19,HUMAN SERVICES
2024-09-17,10A9AL,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666790,109.0,19,HUMAN SERVICES
2024-09-17,10A926,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666757,109.0,19,HUMAN SERVICES
2024-09-17,10A9A4,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666793,109.0,19,HUMAN SERVICES
2024-09-17,10A9AD,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666744,109.0,19,HUMAN SERVICES
2024-09-17,10A9AF,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666773,109.0,19,HUMAN SERVICES
2024-09-17,10A9AK,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666750,109.0,19,HUMAN SERVICES
2024-09-17,10A9AN,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666753,109.0,19,HUMAN SERVICES
2024-09-17,10A9UL,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-10-02,666764,109.0,19,HUMAN SERVICES
2024-09-07,Z065NE01,"REICHL, JAMIE A",12603917,,2024-10-02,667627,87.0,06,"GAME, FISH AND PARKS"
2024-09-12,34711352,RESMED CORP,12520767,,2024-10-02,665683,5686.85,18,CORRECTIONS
2024-09-12,34728840,RESMED CORP,12520767,,2024-10-02,665682,74.36,18,CORRECTIONS
2024-09-13,171150473,RESTLAWN MEMORY GARDENS,12662004,,2024-10-02,667329,200.0,17,VETERANS' AFFAIRS
2024-09-13,171150474,RESTLAWN MEMORY GARDENS,12662004,,2024-10-02,667330,200.0,17,VETERANS' AFFAIRS
2024-09-25,28748,"RICHARDS, TERRI",12096781,,2024-10-02,666166,479.7,012,BUREAU OF ADMINISTRATION
2024-09-16,28715,"RICHARDS, TERRI",12096781,,2024-10-02,666726,1800.83,18,CORRECTIONS
2024-09-09,28694,"RICHARDS, TERRI",12096781,,2024-10-02,665718,5086.71,18,CORRECTIONS
2024-09-10,28699,"RICHARDS, TERRI",12096781,,2024-10-02,665729,2672.34,18,CORRECTIONS
2024-09-16,28719,"RICHARDS, TERRI",12096781,,2024-10-02,666725,4359.17,18,CORRECTIONS
2024-09-11,41308,RICHTERS TIRE & EXHAUST,12169985,,2024-10-02,666044,31.79,14,PUBLIC SAFETY
2024-09-13,41249,RICHTERS TIRE & EXHAUST,12169985,,2024-10-02,666046,677.9,14,PUBLIC SAFETY
2024-09-12,41320,RICHTERS TIRE & EXHAUST,12169985,,2024-10-02,665972,640.74,14,PUBLIC SAFETY
2024-08-31,MLA2024-08,RITE OF PASSAGE INC,12605240,,2024-10-02,666640,4942.08,18,CORRECTIONS
2024-09-11,2509112024,"RIVERA, CARLOS",12724965,,2024-10-02,667338,40.0,27,UNIFIED JUDICIAL SYSTEMS
2024-09-18,IN0424616,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-10-02,667314,255.0,14,PUBLIC SAFETY
2024-07-12,30753,ROAD KING INC,12040524,,2024-10-02,665407,586.55,06,"GAME, FISH AND PARKS"
2024-09-25,25SC08C325240925,ROADS OUT PATIENT SERVICES,12124504,,2024-10-02,666248,770.0,08,SOCIAL SERVICES
2024-09-25,25SC195598092524,ROBERT H ARNIO PH D,12052493,,2024-10-02,669341,672.54,19,HUMAN SERVICES
2024-09-26,70854-2024-09,ROBINS WATER CONDITIONING INC,12043312,,2024-10-02,670865,12.0,18,CORRECTIONS
2024-08-12,A205691,ROBSON TRUE VALUE HARDWARE,12031862,,2024-10-02,667133,41.88,11,TRANSPORTATION
2024-09-01,157894,ROCHESTER ARMORED CAR COMPANY,12263973,,2024-10-02,665394,829.28,06,"GAME, FISH AND PARKS"
2024-09-01,157705,ROCHESTER ARMORED CAR COMPANY,12263973,,2024-10-02,665867,188.26,27,UNIFIED JUDICIAL SYSTEMS
2024-09-01,157957,ROCHESTER ARMORED CAR COMPANY,12263973,,2024-10-02,666846,422.38,27,UNIFIED JUDICIAL SYSTEMS
2024-07-31,WF2460206,ROCHFORD RURAL FIRE ASSN,12017776,,2024-10-02,665959,691.66,14,PUBLIC SAFETY
2024-09-01,9216,ROCKFORDS SANITATION LLC,12620600,,2024-10-02,667017,50.0,11,TRANSPORTATION
2024-07-29,25-1000-02523638,ROGERS APPRAISAL SERVICE INC,12050218,,2024-10-02,668680,1600.0,10,LABOR AND REGULATION
2024-09-10,DUI24-6,ROLAND LOUDENBURG,12009120,,2024-10-02,667974,4125.45,14,PUBLIC SAFETY
2024-09-25,319,RONDA MILLER LAW OFFICE LLC,12257756,,2024-10-02,669343,2592.0,27,UNIFIED JUDICIAL SYSTEMS
2024-09-23,227110,"ROSA, ANGELA B",12714848,,2024-10-02,666839,38.26,19,HUMAN SERVICES
2024-09-23,227109,"ROSA, ANGELA B",12714848,,2024-10-02,666838,138.3,19,HUMAN SERVICES
2024-09-12,91224STMT,ROSEBUD ELECTRIC COOP INC,12029465,,2024-10-02,665424,37.66,06,"GAME, FISH AND PARKS"
2024-09-17,25SC193286-JUL24,ROSEBUD SIOUX TRIBE,12030277,02,2024-10-02,667892,13546.0,19,HUMAN SERVICES
2024-09-18,25SC193286-AUG24,ROSEBUD SIOUX TRIBE,12030277,02,2024-10-02,667891,13546.0,19,HUMAN SERVICES
2024-09-17,25SC193286-JUN24,ROSEBUD SIOUX TRIBE,12030277,02,2024-10-02,667893,12244.44,19,HUMAN SERVICES
2024-09-24,225318,ROUGH COUNTRY SPRAYING INC,12281483,,2024-10-02,666065,6196.6,30,SCHOOL & PUBLIC LANDS
2024-09-19,2878473,RP LUMBER CO INC,12718146,,2024-10-02,665378,37.15,06,"GAME, FISH AND PARKS"
2024-09-20,2882782,RP LUMBER CO INC,12718146,,2024-10-02,665393,118.07,06,"GAME, FISH AND PARKS"
2024-09-25,370182343,RR DONNELLEY & SONS COMPANY,12318694,,2024-10-02,666979,35400.0,02,REVENUE
2024-09-16,23-3828286,RUNNING SUPPLY INC,12021713,,2024-10-02,667604,9.99,06,"GAME, FISH AND PARKS"
2024-09-11,23-3826231,RUNNING SUPPLY INC,12021713,,2024-10-02,667603,4.59,06,"GAME, FISH AND PARKS"
2024-09-10,1626444,RUNNING SUPPLY INC,12021713,15,2024-10-02,667114,33.98,11,TRANSPORTATION
2024-09-05,3164344,RUNNING SUPPLY INC,12021713,03,2024-10-02,667640,39.99,06,"GAME, FISH AND PARKS"
2024-09-18,7823609,RUNNING SUPPLY INC,12021713,02,2024-10-02,666511,32.48,11,TRANSPORTATION
2024-09-19,6063856,RUNNING SUPPLY INC,12021713,04,2024-10-02,665594,59.99,11,TRANSPORTATION
2024-09-16,6968332,RUNNING SUPPLY INC,12021713,01,2024-10-02,665591,29.97,11,TRANSPORTATION
2024-09-24,3320779,RUNNING SUPPLY INC,12021713,11,2024-10-02,666534,54.99,11,TRANSPORTATION
2024-09-09,1816362,RUNNING SUPPLY INC,12021713,13,2024-10-02,667116,88.47,11,TRANSPORTATION
2024-09-12,6059373,RUNNING SUPPLY INC,12021713,04,2024-10-02,666491,68.12,11,TRANSPORTATION
2024-09-16,3828450,RUNNING SUPPLY INC,12021713,08,2024-10-02,665590,38.34,11,TRANSPORTATION
2024-09-19,6970323,RUNNING SUPPLY INC,12021713,01,2024-10-02,665593,2.79,11,TRANSPORTATION
2024-09-23,3320630,RUNNING SUPPLY INC,12021713,11,2024-10-02,666535,7.18,11,TRANSPORTATION
2024-07-19,6924015,RUNNING SUPPLY INC,12021713,01,2024-10-02,668200,229.98,16,MILITARY
2024-09-09,1626128,RUNNING SUPPLY INC,12021713,15,2024-10-02,667115,54.99,11,TRANSPORTATION
2024-09-17,6969364,RUNNING SUPPLY INC,12021713,01,2024-10-02,665592,136.47,11,TRANSPORTATION
2024-09-18,7823483,RUNNING SUPPLY INC,12021713,02,2024-10-02,666510,64.72,11,TRANSPORTATION
2024-09-23,6066565,RUNNING SUPPLY INC,12021713,04,2024-10-02,665595,177.16,11,TRANSPORTATION
2024-09-16,6620332,RUNNING SUPPLY INC,12021713,05,2024-10-02,666723,179.99,18,CORRECTIONS
2024-09-17,1819091,RUNNING SUPPLY INC,12021713,12,2024-10-02,666722,15.99,18,CORRECTIONS
2024-09-19,25SC082628-AUG,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-10-02,665137,2338.02,08,SOCIAL SERVICES
2024-09-19,25SC082628-JUL,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-10-02,665136,1183.88,08,SOCIAL SERVICES
2024-09-19,25SC082632-AUG,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-10-02,666235,3841.58,08,SOCIAL SERVICES
2024-09-19,25SC082632-JUL,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-10-02,666236,58815.39,08,SOCIAL SERVICES
2024-08-28,87019,RUSHMORE MOTEL DEVELOPMENT INC,12602743,,2024-10-02,667310,109.0,14,PUBLIC SAFETY
2024-08-27,25-007489,RUSHMORE PHOTO & GIFT INC,12044541,,2024-10-02,665408,735.0,06,"GAME, FISH AND PARKS"
2024-09-12,51591,RYAN ANDERSON ENTERPRISES INC,12460608,,2024-10-02,666698,225.0,18,CORRECTIONS
2024-08-31,6734AUG24,S ELLWEIN INC,12044712,,2024-10-02,666866,102.0,31,SECRETARY OF STATE
2024-09-01,SH.LAB.YT2024-08,SACRED HEART HEALTH SERVICES,12029786,,2024-10-02,665662,720.58,18,CORRECTIONS
2024-09-01,SH.LAB.SP2024-08,SACRED HEART HEALTH SERVICES,12029786,,2024-10-02,665661,8068.7,18,CORRECTIONS
2024-08-28,1049518,SAMUELSON TIRE & OIL INC,12310644,,2024-10-02,667036,118.0,11,TRANSPORTATION
2024-07-18,73223842,SAND DOLLAR HOSPITALITY LLC,12532341,,2024-10-02,666186,107.0,03,AGRICULTURE & NAT. RESOURCES
2024-07-10,915009566,SAND DOLLAR HOSPITALITY LLC,12532341,,2024-10-02,666451,225.0,11,TRANSPORTATION
2024-09-23,386137,SANFORD  HEALTH,12198121,,2024-10-02,666807,13.06,19,HUMAN SERVICES
2024-09-25,386381,SANFORD  HEALTH,12198121,,2024-10-02,666832,1.32,19,HUMAN SERVICES
2024-09-02,VRM240924388695,SANFORD  HEALTH,12198121,,2024-10-02,665837,4.62,19,HUMAN SERVICES
2024-09-23,386134,SANFORD  HEALTH,12198121,,2024-10-02,666808,4.29,19,HUMAN SERVICES
2024-09-23,386232,SANFORD  HEALTH,12198121,,2024-10-02,666803,13.06,19,HUMAN SERVICES
2024-09-25,EP60800895743,SANFORD CLINIC,12049751,49,2024-10-02,666829,1225.0,19,HUMAN SERVICES
2024-09-19,0724CON251210,SANFORD HEALTH NETWORK,12040291,08,2024-10-02,666387,1131.35,09,HEALTH
2024-09-19,0624CON251210,SANFORD HEALTH NETWORK,12040291,08,2024-10-02,666382,2306.85,09,HEALTH
2024-09-04,322435474,SANFORD HLTH,12049751,70,2024-10-02,665705,351.0,18,CORRECTIONS
2024-09-26,092324CON250823,SANFORD MEDICAL CENTER,12029851,09,2024-10-02,667455,1500.0,09,HEALTH
2024-09-26,0824CON250823,SANFORD MEDICAL CENTER,12029851,09,2024-10-02,667454,2916.67,09,HEALTH
2024-09-01,11079138,SANTEL COMMUNICATIONS,12030068,,2024-10-02,667057,46.61,11,TRANSPORTATION
2024-09-01,11079977,SANTEL COMMUNICATIONS,12030068,,2024-10-02,666591,140.91,16,MILITARY
2024-09-18,20768,SAYRE ASSOCIATES INC,12032228,,2024-10-02,669352,14824.03,11,TRANSPORTATION
2024-09-20,15027,SCHERBENSKE AUTO REPAIR INC,12626006,,2024-10-02,665596,3240.31,11,TRANSPORTATION
2024-07-18,57233,SCHERER PUBLISHING LLC,12595545,,2024-10-02,666334,105.0,09,HEALTH
2024-05-09,55430,SCHERER PUBLISHING LLC,12595545,,2024-10-02,666336,105.0,09,HEALTH
2024-06-06,56236,SCHERER PUBLISHING LLC,12595545,,2024-10-02,666335,105.0,09,HEALTH
2024-08-22,58147,SCHERER PUBLISHING LLC,12595545,,2024-10-02,666627,450.0,17,VETERANS' AFFAIRS
2024-08-29,171150469,"SCHMIDT, CINDY",12725142,,2024-10-02,667325,200.0,17,VETERANS' AFFAIRS
2024-09-19,VOUCHER 43,"SCHOOLEY, CHAD",12176864,,2024-10-02,666204,47107.5,03,AGRICULTURE & NAT. RESOURCES
2024-09-11,171150475,"SCOTT, DARRELL E",12709043,,2024-10-02,667331,200.0,17,VETERANS' AFFAIRS
2024-05-09,171150476,"SCOTT, DARRELL E",12709043,,2024-10-02,667332,200.0,17,VETERANS' AFFAIRS
2024-09-26,202409,SD DEPT SOCIAL SERVICES,STATE,12,2024-10-02,670121,758.0,08,SOCIAL SERVICES
2024-09-24,E0950207CON25557,SDSU,SDSU,A1,2024-10-02,666371,0.0,09,HEALTH
2024-09-24,E0950208CON25625,SDSU,SDSU,A1,2024-10-02,666370,0.0,09,HEALTH
2024-09-24,E0950205CON25840,SDSU,SDSU,A1,2024-10-02,666368,0.0,09,HEALTH
2024-09-24,E0950206CON25198,SDSU,SDSU,A1,2024-10-02,666369,0.0,09,HEALTH
2024-09-24,E0950211CON25025,SDSU,SDSU,A1,2024-10-02,666373,0.0,09,HEALTH
2024-09-24,091024 INSURANCE,SEATON PUBLISHING CO INC,12029449,07,2024-10-02,665521,29.12,10,LABOR AND REGULATION
2024-06-28,W2524--02X/SWMR1,SECO CONSTRUCTION INC,12038102,,2024-10-02,666155,12844.0,012,BUREAU OF ADMINISTRATION
2024-09-24,W2524--02XSWMR2F,SECO CONSTRUCTION INC,12038102,,2024-10-02,666154,712.73,012,BUREAU OF ADMINISTRATION
2024-09-17,25SC193280-AUG24,SENIOR CITIZENS SERVICES INC,12032104,,2024-10-02,667894,113411.0,19,HUMAN SERVICES
2024-09-23,VRM240924380671,SESDAC INC,12033367,,2024-10-02,665843,2734.94,19,HUMAN SERVICES
2024-09-23,VRM240924386423,SESDAC INC,12033367,,2024-10-02,665825,29.89,19,HUMAN SERVICES
2024-09-23,VRM240924379865,SESDAC INC,12033367,,2024-10-02,665824,74.73,19,HUMAN SERVICES
2024-09-23,VRM240924387806,SESDAC INC,12033367,,2024-10-02,665826,59.78,19,HUMAN SERVICES
2024-08-28,279189,SHARE CORPORATION,12019873,03,2024-10-02,667125,93.01,11,TRANSPORTATION
2024-09-24,6,SHARED RESOURCES INC,12681852,,2024-10-02,666206,652050.0,03,AGRICULTURE & NAT. RESOURCES
2024-07-23,B18602174,SHI INTERNATIONAL CORP,12011614,02,2024-10-02,667517,765.0,013,BUREAU OF INFORMATION & TELE.
2024-07-23,B18602174,SHI INTERNATIONAL CORP,12011614,02,2024-10-02,667517,765.0,013,BUREAU OF INFORMATION & TECH
2024-09-23,2601240923,SHOE SENSATION INC,12565634,,2024-10-02,667952,58.49,18,CORRECTIONS
2024-09-12,473805,SHORT ELLIOTT HENDRICKSON INC,12021809,,2024-10-02,669355,9945.2,11,TRANSPORTATION
2024-06-20,2869,SHREE HARI OM 3 LLC,12713077,,2024-10-02,667519,150.0,013,BUREAU OF INFORMATION & TELE.
2024-06-12,2733,SHREE HARI OM 3 LLC,12713077,,2024-10-02,667518,75.0,013,BUREAU OF INFORMATION & TELE.
2024-08-14,3850,SHREE HARI OM 3 LLC,12713077,,2024-10-02,666322,214.0,08,SOCIAL SERVICES
2024-06-12,2733,SHREE HARI OM 3 LLC,12713077,,2024-10-02,667518,75.0,013,BUREAU OF INFORMATION & TECH
2024-06-20,2869,SHREE HARI OM 3 LLC,12713077,,2024-10-02,667519,150.0,013,BUREAU OF INFORMATION & TECH
2024-09-12,6667,SIGNATURE SEWER PUMPING LLC,12465934,,2024-10-02,665410,500.0,06,"GAME, FISH AND PARKS"
2024-09-16,3821422,SIMON CONTRACTORS OF SD INC,12047408,,2024-10-02,665382,537.74,06,"GAME, FISH AND PARKS"
2024-09-17,3824832,SIMON CONTRACTORS OF SD INC,12047408,,2024-10-02,665381,800.66,06,"GAME, FISH AND PARKS"
2024-09-25,04X25AC02401,SIOUX EMPIRE COMMUNITY THEATRE,12120328,A0,2024-10-02,666966,30000.0,04,TOURISM
2024-09-24,14766,SIOUX FALLS RUBBER STAMP,12036365,,2024-10-02,665536,43.75,10,LABOR AND REGULATION
2024-09-10,EM001358,SIOUX FALLS SPECIALTY HOSPITAL,12039607,02,2024-10-02,665731,2200.0,18,CORRECTIONS
2024-09-10,EM001359,SIOUX FALLS SPECIALTY HOSPITAL,12039607,02,2024-10-02,665730,370.0,18,CORRECTIONS
2024-09-10,EM001360,SIOUX FALLS SPECIALTY HOSPITAL,12039607,02,2024-10-02,665728,210.0,18,CORRECTIONS
2024-09-06,INV017086,SIOUX FALLS TOWER SPECIALISTS,12042358,,2024-10-02,667486,7923.53,013,BUREAU OF INFORMATION & TELE.
2024-09-06,INV017086,SIOUX FALLS TOWER SPECIALISTS,12042358,,2024-10-02,667486,7923.53,013,BUREAU OF INFORMATION & TECH
2024-09-10,12585492,SIOUX FALLS UTILITIES,12055054,06,2024-10-02,661015,90.55,02,REVENUE
2024-09-13,162151295,SIOUX FALLS UTILITIES,12055054,06,2024-10-02,666605,5460.78,16,MILITARY
2024-09-13,162151296,SIOUX FALLS UTILITIES,12055054,06,2024-10-02,666606,139.51,16,MILITARY
