document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-05-23,2405127660,NORTHWEST FARM & HOME,12050700,,2024-06-07,543720,36.99,06,"GAME, FISH AND PARKS"
2024-05-30,443922,NORTHWEST PIPE FITTINGS HURON,12031253,,2024-06-07,544301,314.7,012,BUREAU OF ADMINISTRATION
2024-05-29,43773,NORTHWEST PIPE FITTINGS HURON,12031253,,2024-06-07,544336,10.72,06,"GAME, FISH AND PARKS"
2024-05-22,1475078,NORTHWEST PIPE FITTINGS INC,12029986,,2024-06-07,543443,26.06,16,MILITARY
2024-05-30,SC12423C-089-7,NORTHWESTERN AREA SCHOOL 56-7,12031780,,2024-06-07,544954,15819.41,12,EDUCATION
2024-06-05,M1240319,NORTHWESTERN AREA SCHOOL 56-7,12031780,01,2024-06-07,M546241,332.94,12,EDUCATION
2024-05-28,303566120624,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-06-07,544401,286.68,11,TRANSPORTATION
2024-05-29,2735196400624,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-06-07,544402,69.44,11,TRANSPORTATION
2024-06-03,4031693-7/MAY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-06-07,544896,607.84,19,HUMAN SERVICES
2024-05-28,254640740624,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-06-07,544400,18.83,11,TRANSPORTATION
2024-06-03,2938384-1/MAY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-06-07,544897,335.71,19,HUMAN SERVICES
2024-06-03,4035243-7/MAY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-06-07,544895,780.83,19,HUMAN SERVICES
2024-05-29,2907572-8MAY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,02,2024-06-07,545436,104.6,14,PUBLIC SAFETY
2024-06-03,4035244-5/MAY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-06-07,544894,116.27,19,HUMAN SERVICES
2024-06-03,2600752-6/MAY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-06-07,544898,10.0,19,HUMAN SERVICES
2024-06-03,4035245-2/MAY24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-06-07,544893,83.99,19,HUMAN SERVICES
2024-05-23,39485,NOVEYA INCORPORATED,12053327,,2024-06-07,545101,26.03,012,BUREAU OF ADMINISTRATION
2024-03-19,38938,NOVEYA INCORPORATED,12053327,,2024-06-07,545091,77.0,014,BUREAU OF HUMAN RESOURCES
2024-03-19,38939,NOVEYA INCORPORATED,12053327,,2024-06-07,545092,77.0,014,BUREAU OF HUMAN RESOURCES
2024-05-23,39485,NOVEYA INCORPORATED,12053327,,2024-06-07,545101,50.97,014,BUREAU OF HUMAN RESOURCES
2024-04-03,39051,NOVEYA INCORPORATED,12053327,,2024-06-07,545093,77.0,014,BUREAU OF HUMAN RESOURCES
2024-04-12,39156,NOVEYA INCORPORATED,12053327,,2024-06-07,545094,154.0,014,BUREAU OF HUMAN RESOURCES
2024-04-30,39308,NOVEYA INCORPORATED,12053327,,2024-06-07,545096,77.0,014,BUREAU OF HUMAN RESOURCES
2024-05-02,39319,NOVEYA INCORPORATED,12053327,,2024-06-07,545097,77.0,014,BUREAU OF HUMAN RESOURCES
2024-05-08,39349,NOVEYA INCORPORATED,12053327,,2024-06-07,545099,77.0,014,BUREAU OF HUMAN RESOURCES
2024-04-19,39247,NOVEYA INCORPORATED,12053327,,2024-06-07,545095,77.0,014,BUREAU OF HUMAN RESOURCES
2024-05-02,39322,NOVEYA INCORPORATED,12053327,,2024-06-07,545098,154.0,014,BUREAU OF HUMAN RESOURCES
2024-05-24,39492,NOVEYA INCORPORATED,12053327,,2024-06-07,545102,77.0,014,BUREAU OF HUMAN RESOURCES
2024-05-08,39350,NOVEYA INCORPORATED,12053327,,2024-06-07,545100,77.0,014,BUREAU OF HUMAN RESOURCES
2024-01-05,270515,NOVEYA INCORPORATED,12053327,,2024-06-07,544327,154.0,03,AGRICULTURE & NAT. RESOURCES
2024-05-16,39398,NOVEYA INCORPORATED,12053327,,2024-06-07,544350,154.0,06,"GAME, FISH AND PARKS"
2024-05-16,39415,NOVEYA INCORPORATED,12053327,,2024-06-07,544349,154.0,06,"GAME, FISH AND PARKS"
2024-03-17,38924,NOVEYA INCORPORATED,12053327,,2024-06-07,544347,231.0,06,"GAME, FISH AND PARKS"
2024-05-16,39416,NOVEYA INCORPORATED,12053327,,2024-06-07,544348,154.0,06,"GAME, FISH AND PARKS"
2024-05-28,39461,NOVEYA INCORPORATED,12053327,,2024-06-07,544662,154.0,08,SOCIAL SERVICES
2024-05-28,39470,NOVEYA INCORPORATED,12053327,,2024-06-07,544661,154.0,08,SOCIAL SERVICES
2024-05-30,275500,NOVEYA INCORPORATED,12053327,,2024-06-07,544346,77.0,06,"GAME, FISH AND PARKS"
2024-05-29,082402005,NOVEYA INCORPORATED,12053327,,2024-06-07,542706,770.0,08,SOCIAL SERVICES
2023-12-13,38155,NOVEYA INCORPORATED,12053327,,2024-06-07,542982,77.0,12,EDUCATION
2023-12-13,38157,NOVEYA INCORPORATED,12053327,,2024-06-07,542980,77.0,12,EDUCATION
2023-12-13,38159,NOVEYA INCORPORATED,12053327,,2024-06-07,542978,77.0,12,EDUCATION
2023-12-13,38167,NOVEYA INCORPORATED,12053327,,2024-06-07,542979,77.0,12,EDUCATION
2024-04-24,39274,NOVEYA INCORPORATED,12053327,,2024-06-07,542991,77.0,12,EDUCATION
2024-05-22,39479,NOVEYA INCORPORATED,12053327,,2024-06-07,545391,77.0,11,TRANSPORTATION
2023-12-13,38152,NOVEYA INCORPORATED,12053327,,2024-06-07,542977,77.0,12,EDUCATION
2024-02-22,38745,NOVEYA INCORPORATED,12053327,,2024-06-07,542986,77.0,12,EDUCATION
2024-04-24,39280,NOVEYA INCORPORATED,12053327,,2024-06-07,542989,77.0,12,EDUCATION
2024-01-09,38310,NOVEYA INCORPORATED,12053327,,2024-06-07,542985,77.0,12,EDUCATION
2024-04-24,39270,NOVEYA INCORPORATED,12053327,,2024-06-07,542988,77.0,12,EDUCATION
2024-04-24,39275,NOVEYA INCORPORATED,12053327,,2024-06-07,542990,77.0,12,EDUCATION
2024-04-24,39276,NOVEYA INCORPORATED,12053327,,2024-06-07,542987,77.0,12,EDUCATION
2024-01-22,38408,NOVEYA INCORPORATED,12053327,,2024-06-07,542984,77.0,12,EDUCATION
2024-01-22,38410,NOVEYA INCORPORATED,12053327,,2024-06-07,542981,77.0,12,EDUCATION
2024-01-22,38413,NOVEYA INCORPORATED,12053327,,2024-06-07,542983,77.0,12,EDUCATION
2024-04-24,39272,NOVEYA INCORPORATED,12053327,,2024-06-07,542992,77.0,12,EDUCATION
2024-04-28,Z094RB00042824,"NOVOTNY, LAWRENCE C",12095554,,2024-06-07,544744,477.8,09,HEALTH
2024-05-24,54364916,NUTRIEN AG SOLUTIONS INC,12003060,02,2024-06-07,545230,744.2,06,"GAME, FISH AND PARKS"
2024-05-20,54265224,NUTRIEN AG SOLUTIONS INC,12003060,02,2024-06-07,543322,15660.0,11,TRANSPORTATION
2024-06-03,316060,NYBERGS ACE HARDWARE INC,12032400,,2024-06-07,544067,65.11,18,CORRECTIONS
2024-05-24,102043,OAHE GLASS INC,12525628,,2024-06-07,543465,240.0,18,CORRECTIONS
2024-05-22,102033,OAHE GLASS INC,12525628,,2024-06-07,543444,3777.0,16,MILITARY
2024-05-28,137645,OCONNOR COMPANY ADVANCED SVCS,12034175,,2024-06-07,544287,2188.1,012,BUREAU OF ADMINISTRATION
2024-06-03,M1240317,OELRICHS SCHOOL DISTRICT 23-3,12056160,01,2024-06-07,M544196,7491.51,12,EDUCATION
2024-06-05,M1240319,OELRICHS SCHOOL DISTRICT 23-3,12056160,01,2024-06-07,M546241,157.72,12,EDUCATION
2024-06-05,M1240319,OGLALA LAKOTA  COUNTY,12055542,01,2024-06-07,M546241,2231.32,12,EDUCATION
2024-06-07,M024TEL005,OGLALA LAKOTA COUNTY TREAS,12493052,,2024-06-07,M547316,5474.01,02,REVENUE
2024-06-07,M024MF0065,OGLALA SIOUX TRIBE,12029529,,2024-06-07,M547317,82567.69,02,REVENUE
2024-06-05,M1240319,OLDHAM-RAMONA-RUTLAND,12700768,,2024-06-07,M546241,418.59,12,EDUCATION
2024-05-30,1629,"OLESEN, MARK C",12228288,,2024-06-07,543728,1500.0,06,"GAME, FISH AND PARKS"
2024-05-30,1286,OLSON FUELS LLC,12636010,A0,2024-06-07,545981,1124.76,11,TRANSPORTATION
2024-05-30,1285,OLSON FUELS LLC,12636010,A0,2024-06-07,545982,4666.86,11,TRANSPORTATION
2024-05-28,52824,OLSON OIL COMPANY,12033197,01,2024-06-07,544836,600.0,19,HUMAN SERVICES
2024-05-31,24SC08E079-MAY,OMNITECH INC,12050339,,2024-06-07,546525,5480.0,08,SOCIAL SERVICES
2024-06-01,2022155518,ONE SOURCE THE BACKGROUND CHEK,12300043,,2024-06-07,543746,1687.35,06,"GAME, FISH AND PARKS"
2024-06-06,0524CON24H115,ONEHEART,12605656,01,2024-06-07,546539,4889.1,09,HEALTH
2024-06-02,08092772406,OPEN TEXT INC,12305103,,2024-06-07,544073,3.0,19,HUMAN SERVICES
2024-06-02,8015922406,OPEN TEXT INC,12305103,,2024-06-07,545649,6.5,288,LEGISLATIVE AUDIT
2024-05-31,849830,OPHTHALMOLOGY ASSOCIATES LTD,12048196,,2024-06-07,544833,25.0,19,HUMAN SERVICES
2024-05-30,VRM240604384992,OPHTHALMOLOGY LTD,12032781,,2024-06-07,544835,35.0,19,HUMAN SERVICES
2024-05-21,VRM240603384730,ORTHOPEDIC PHYSICAL THERAPY,12008552,,2024-06-07,544105,22.87,19,HUMAN SERVICES
2024-05-29,140588860524,OTTER TAIL POWER COMPANY,12020975,03,2024-06-07,544806,95.95,11,TRANSPORTATION
2024-05-29,140072340524,OTTER TAIL POWER COMPANY,12020975,03,2024-06-07,544755,204.2,11,TRANSPORTATION
2024-05-29,140588850524,OTTER TAIL POWER COMPANY,12020975,03,2024-06-07,544807,61.81,11,TRANSPORTATION
2024-05-29,14066436-052924,OTTER TAIL POWER COMPANY,12020975,03,2024-06-07,544018,37.41,14,PUBLIC SAFETY
2024-05-09,"72314999,7231515",OUTFITTER LODGING,12392305,,2024-06-07,544669,462.0,08,SOCIAL SERVICES
2024-05-17,0042844-IN,OVERHEAD DOOR CO OF WATERTOWN,12626174,,2024-06-07,543445,1556.13,16,MILITARY
2024-05-28,14214,OVERHEAD DOOR OF RAPID,12594413,,2024-06-07,544502,191.33,16,MILITARY
2024-06-03,16638,PACIFIC NEUROMONITORING ASSOC,12716243,,2024-06-07,545622,11380.0,18,CORRECTIONS
2024-06-01,0910-03,PACIFIC PAINTING CO INC,12454897,,2024-06-07,545040,71283.78,11,TRANSPORTATION
2024-04-30,24SC085009-APR,"PAHLKE, ALVIN",12108736,,2024-06-07,544553A,544.99,08,SOCIAL SERVICES
2024-05-31,N63951,PANTHER GRAPHICS LLC,12321833,,2024-06-07,544667,825.0,08,SOCIAL SERVICES
2024-06-05,M1240319,PARKSTON SCHOOL DISTRICT 33-3,12055602,01,2024-06-07,M546241,681.72,12,EDUCATION
2024-06-04,CH2024-05,"PATEL, AMRITA R",12708319,,2024-06-07,544978,14039.0,18,CORRECTIONS
2024-06-03,911-2024-05,PENNINGTON COUNTY ESCC,12055008,A1,2024-06-07,544012,36818.03,14,PUBLIC SAFETY
2024-06-05,M31400012,PENNINGTON COUNTY REG OF DEEDS,12055008,04,2024-06-07,M546500,150.0,31,SECRETARY OF STATE
2024-06-05,24SC08C324240605,PENNINGTON COUNTY SO DETOX,12055008,02,2024-06-07,545293,104134.98,08,SOCIAL SERVICES
2024-06-07,M024TEL005,PENNINGTON COUNTY TREASURER,12055008,06,2024-06-07,M547316,43730.4,02,REVENUE
2024-06-04,595981,PERFORMANCE FOOD GROUP INC,12620344,,2024-06-07,544282,76.99,012,BUREAU OF ADMINISTRATION
2024-05-21,05212024,PERKINS COUNTY RURAL WATER,12045618,,2024-06-07,543715,410.28,06,"GAME, FISH AND PARKS"
2024-06-07,M024TEL005,PERKINS COUNTY TREASURER,12054296,,2024-06-07,M547316,1135.08,02,REVENUE
2024-05-22,240939,PERRY ELECTRIC INC,12035312,,2024-06-07,543446,1500.0,16,MILITARY
2024-05-20,98994,PETERS DISTRIBUTING INC,12049301,,2024-06-07,544760,110.0,11,TRANSPORTATION
2024-05-31,254883,"PETERSON, GAYLE J",12324355,,2024-06-07,545388,903.93,11,TRANSPORTATION
2024-05-29,89040,PFITZER PEST CONTROL LLC,12209626,,2024-06-07,543978,105.0,11,TRANSPORTATION
2024-05-02,SC12424C-176-5,PHARES EDUCATION CONSULTING,12689967,,2024-06-07,544973,2000.0,12,EDUCATION
2024-06-06,M064JT243,"PIEHL, DAVID O",12629664,,2024-06-07,M545684,500.0,06,"GAME, FISH AND PARKS"
2024-05-15,2024482,PIERRE AREA CHAMBER OF COMM,12028998,,2024-06-07,546047,200.0,12,EDUCATION
2024-06-05,24-CCI-012-03,PIERRE ECONOMIC DEV CORP,12038552,,2024-06-07,545047,11267.6,08,SOCIAL SERVICES
2024-06-05,M1240319,PIERRE SCHOOL DISTRICT 32-2,12055593,04,2024-06-07,M546241,3787.91,12,EDUCATION
2024-06-05,17832544 0624,PITNEY BOWES BANK INC,12122104,05,2024-06-07,546238,25000.0,10,LABOR AND REGULATION
2024-05-11,3319105556,PITNEY BOWES GLOBAL FINANCIAL,12007463,,2024-06-07,545330,624.96,10,LABOR AND REGULATION
2024-05-11,3319100189,PITNEY BOWES GLOBAL FINANCIAL,12007463,,2024-06-07,543390,142.53,14,PUBLIC SAFETY
2024-06-05,M1240319,PLANKINTON SCHOOL DISTRICT 1-1,12055297,01,2024-06-07,M546241,380.8,12,EDUCATION
2024-06-04,24-CCI-009-01,PLATTE DEVELOPMENT CORP,12132089,,2024-06-07,544278,136118.45,08,SOCIAL SERVICES
2024-06-05,M1240319,PLATTE-GEDDES SCHOOL DIST 11-5,12114526,01,2024-06-07,M546241,440.02,12,EDUCATION
2024-05-23,1590035154,POMPS TIRE SERVICE INC,12019738,,2024-06-07,545217,866.82,06,"GAME, FISH AND PARKS"
2024-05-24,1590035172,POMPS TIRE SERVICE INC,12019738,,2024-06-07,545216,186.2,06,"GAME, FISH AND PARKS"
2024-05-24,1760015300,POMPS TIRE SERVICE INC,12019738,,2024-06-07,544499,19.0,16,MILITARY
2024-05-13,15772,POPP BINDING & LAMINATING INC,12027536,,2024-06-07,544328,115.75,03,AGRICULTURE & NAT. RESOURCES
2024-05-11,240123,PORTER-HAINES LUBE RANGERS,12046736,,2024-06-07,543999,76.98,14,PUBLIC SAFETY
2024-06-07,M024TEL005,POTTER-COUNTY OF TREASURER,12054589,01,2024-06-07,M547316,989.74,02,REVENUE
2024-04-30,24-1000-008 5863,PREMIER VIRTUAL LLC,12703726,,2024-06-07,544948,15300.0,10,LABOR AND REGULATION
2024-06-03,361522,PRO WINDMILL LLC,12058115,01,2024-06-07,544891,130.0,19,HUMAN SERVICES
2024-05-31,0173290524,PROPIO LS LLC,12690489,,2024-06-07,545109,11.0,02,REVENUE
2024-05-31,24SC081023-MAY,PROPIO LS LLC,12690489,,2024-06-07,546503,8116.39,08,SOCIAL SERVICES
2024-05-01,SC12423C-120-6,"QUENEMOEN, RACHEL E",12158360,,2024-06-07,544958,875.0,12,EDUCATION
2024-05-28,023086CON210131,QUISITIVE LTD,12703010,,2024-06-07,540885,1952.0,09,HEALTH
2024-05-24,24.05,RAPID CITY -- CITY OF,12055002,,2024-06-07,546289,61377.03,11,TRANSPORTATION
2024-06-03,M1240317,RAPID CITY AREA SCHOOL DIST,12055761,02,2024-06-07,M544196,1071.56,12,EDUCATION
2024-06-05,M1240319,RAPID CITY AREA SCHOOL DIST,12055761,02,2024-06-07,M546241,11992.79,12,EDUCATION
2024-06-05,0524CON240168,RAPID CITY CLUB FOR BOYS,12031338,01,2024-06-07,546587,394.04,09,HEALTH
2024-04-25,2835-PA-000012,RAPID CITY PIERRE & EAST RR,12496655,,2024-06-07,544984,122400.0,11,TRANSPORTATION
2024-05-30,2024-APR-00057,RAPID CITY POLICE DEPARTMENT,12055002,02,2024-06-07,545437,5372.78,14,PUBLIC SAFETY
2024-06-01,103097586124,RC TECHNOLOGIES,12029037,,2024-06-07,545401,46.28,11,TRANSPORTATION
2024-06-01,10308772,RC TECHNOLOGIES,12029037,,2024-06-07,544756,43.28,11,TRANSPORTATION
2024-06-01,10309879,RC TECHNOLOGIES,12029037,,2024-06-07,544757,44.88,11,TRANSPORTATION
2024-05-30,P2765051,RD OFFUTT COMPANY,12560199,02,2024-06-07,545379,7961.8,11,TRANSPORTATION
2024-04-30,P2347351,RD OFFUTT COMPANY,12560199,02,2024-06-07,545380,426.8,11,TRANSPORTATION
2024-05-21,W4259410,RDO FINANCIAL SERVICES CO,12124884,,2024-06-07,543447,192.42,16,MILITARY
2024-06-05,M1240319,REDFIELD PUBLIC SCHOOL,12055809,05,2024-06-07,M546241,642.19,12,EDUCATION
2024-05-17,RSTSCI-145994,REDSAIL TECHNOLOGIES LLC,12615471,,2024-06-07,544867,83.62,19,HUMAN SERVICES
2024-06-01,05HT-23,REEDE CONSTRUCTION INC,12045379,,2024-06-07,546303,77739.18,11,TRANSPORTATION
2024-06-01,I7C2-05M,REEDE CONSTRUCTION INC,12045379,,2024-06-07,545018,25721.12,11,TRANSPORTATION
2024-05-13,24SC085010-MAY,REEDSTROM LAW OFFICE PC,12256985,,2024-06-07,544555,1055.91,08,SOCIAL SERVICES
2024-05-21,24SC085010-MAY1,REEDSTROM LAW OFFICE PC,12256985,,2024-06-07,546505,223.98,08,SOCIAL SERVICES
2024-05-31,216147,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543351,154.0,14,PUBLIC SAFETY
2024-05-31,216179,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543353,77.0,14,PUBLIC SAFETY
2024-05-31,216183,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543356,77.0,14,PUBLIC SAFETY
2024-05-31,216190,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543359,77.0,14,PUBLIC SAFETY
2024-05-31,216085,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543348,231.0,14,PUBLIC SAFETY
2024-05-31,216177,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543352,77.0,14,PUBLIC SAFETY
2024-05-31,216182,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543355,77.0,14,PUBLIC SAFETY
2024-05-31,216192,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543358,77.0,14,PUBLIC SAFETY
2024-05-31,216122,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543349,154.0,14,PUBLIC SAFETY
2024-05-31,216146,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543350,154.0,14,PUBLIC SAFETY
2024-05-31,216181,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543354,77.0,14,PUBLIC SAFETY
2024-05-31,216184,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-06-07,543357,77.0,14,PUBLIC SAFETY
2024-03-06,378087,REGENCY MIDWEST VENTURES LTD,12177768,07,2024-06-07,544312,154.0,013,BUREAU OF INFORMATION & TELE.
2023-09-27,1093DT,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,544665,77.0,08,SOCIAL SERVICES
2023-09-27,1090K2,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,544664,77.0,08,SOCIAL SERVICES
2023-09-07,1090I4,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,544663,77.0,08,SOCIAL SERVICES
2023-09-07,10913K,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,543899,77.0,08,SOCIAL SERVICES
2024-05-22,10A4J5,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,545991,154.0,11,TRANSPORTATION
2024-05-21,10A57W,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,543901,77.0,08,SOCIAL SERVICES
2024-05-22,10A4J3,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,545990,154.0,11,TRANSPORTATION
2024-05-30,10A4UN,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,544450,77.0,11,TRANSPORTATION
2024-05-23,1099WR,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,542917,77.0,11,TRANSPORTATION
2024-05-23,1099WS,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,542916,77.0,11,TRANSPORTATION
2024-05-23,1099WU,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,542918,77.0,11,TRANSPORTATION
2024-05-23,10A3SF,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,544403,77.0,11,TRANSPORTATION
2024-05-30,10A1B4,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,545993,77.0,11,TRANSPORTATION
2023-08-01,1090JJX,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,546064,77.0,18,CORRECTIONS
2024-05-22,10A4J4,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,545992,154.0,11,TRANSPORTATION
2024-05-23,1099WT,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,542915,77.0,11,TRANSPORTATION
2024-05-29,381107,REGENCY MIDWEST VENTURES LTD,12177768,07,2024-06-07,544377,77.0,11,TRANSPORTATION
2024-05-30,10A5TM,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,544451,77.0,11,TRANSPORTATION
2024-05-29,10A5UR,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,545418,77.0,12,EDUCATION
2024-05-08,10A0E1,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,544070,154.0,19,HUMAN SERVICES
2023-07-14,108957X,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-06-07,546065,385.0,18,CORRECTIONS
2024-03-06,378087,REGENCY MIDWEST VENTURES LTD,12177768,07,2024-06-07,544312,154.0,013,BUREAU OF INFORMATION & TECH
2024-05-29,228604,REGENCY MIDWEST VENTURES PARTN,12177768,08,2024-06-07,545404,77.0,11,TRANSPORTATION
2024-06-05,0524CON240338,REGISTRY PARTNERS INC,12004229,,2024-06-07,546570,12210.9,09,HEALTH
2024-06-03,VRM240603375741,"REHUREK, JOSEPH ROBERT",12104021,,2024-06-07,544115,853.55,19,HUMAN SERVICES
2024-06-04,254RC5014,"REICHLING, RUBY A",12719091,,2024-06-07,543965,1895.56,25,RETIREMENT SYSTEM
2024-05-20,1790,"REMILY, GRANT",12574552,,2024-06-07,545181,1331.63,06,"GAME, FISH AND PARKS"
2024-05-28,WP2024-05A,REMPEL DENTAL PROF LLC,12447598,,2024-06-07,544055A,5506.84,18,CORRECTIONS
2024-05-28,6160,RETTEDALS DEPT STORE,12036067,,2024-06-07,545174,2688.5,06,"GAME, FISH AND PARKS"
2024-05-26,164906,REUER SANITATION INC,12307189,,2024-06-07,542908,65.0,11,TRANSPORTATION
2024-04-30,EST 2 24037.B-1,REYNOLDS CONSTRUCTION MGMT,12715630,,2024-06-07,545165,17500.0,06,"GAME, FISH AND PARKS"
2024-05-29,995,RICHARD ZABEL,12582895,A0,2024-06-07,544342,240.0,06,"GAME, FISH AND PARKS"
2024-06-03,28376,"RICHARDS, TERRI",12096781,,2024-06-07,545064,158.55,012,BUREAU OF ADMINISTRATION
2024-06-03,VRM240603375742,"RIST, TERRY A",12076793,,2024-06-07,544117,2750.8,19,HUMAN SERVICES
2024-06-03,23-I-00724050557,RIVERFRONT BROADCASTING LLC,12140242,,2024-06-07,543948,273.0,10,LABOR AND REGULATION
2024-04-24,IN04132758,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,543929,379.0,09,HEALTH
2024-05-16,IN0415445,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,543278,289.0,10,LABOR AND REGULATION
2024-05-22,IN0415949,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,543277,1345.0,10,LABOR AND REGULATION
2024-05-29,IN0416408,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,543266,750.0,08,SOCIAL SERVICES
2024-04-29,IN0414024,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,543930,587.0,09,HEALTH
2024-05-30,IN0416477,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,544370,45.0,11,TRANSPORTATION
2024-05-30,IN0416474,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,543980,1519.0,12,EDUCATION
2024-05-28,IN0416206,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,544057,578.0,18,CORRECTIONS
2024-05-28,IN0416198,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,541882A,497.0,29,ATTORNEY GENERAL
2024-05-28,IN0416204,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,541883,365.0,29,ATTORNEY GENERAL
2024-05-31,IN0416576,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,544059,2175.0,18,CORRECTIONS
2024-05-28,IN0416215,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-06-07,541884,4032.0,29,ATTORNEY GENERAL
2024-06-04,60174,RK PAYROLL SOLUTIONS INC,12647440,,2024-06-07,544938,3220.0,011,BUREAU OF FINANCE & MANAGEMENT
2024-06-05,24SC08C325240605,ROADS OUT PATIENT SERVICES,12124504,,2024-06-07,545270,13039.9,08,SOCIAL SERVICES
2024-06-01,I7CP-03M,ROADWAY SERVICES INC,12027639,,2024-06-07,545016,57323.38,11,TRANSPORTATION
2024-06-05,M31400012,ROBERTS COUNTY REG OF DEEDS,12055071,06,2024-06-07,M546500,60.0,31,SECRETARY OF STATE
2024-06-07,M024TEL005,ROBERTS COUNTY TREASURER,12055071,05,2024-06-07,M547316,4115.92,02,REVENUE
2024-06-03,01405218,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,543146,87.0,010,GOVERNOR'S OFFICE
2024-05-29,2923-0624,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,545063,271.1,011,BUREAU OF FINANCE & MANAGEMENT
2024-05-29,105072-05292024,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,545067,111.5,012,BUREAU OF ADMINISTRATION
2024-05-29,11718-0624,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,545061,64.8,012,BUREAU OF ADMINISTRATION
2024-06-03,01405216,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,543147,139.8,012,BUREAU OF ADMINISTRATION
2024-05-29,14902-05292024,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,545076,176.2,013,BUREAU OF INFORMATION & TELE.
2024-06-03,01405219,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,543148,21.0,010,GOVERNOR'S OFFICE
2024-05-29,24703-0624,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,544295,31.0,011,BUREAU OF FINANCE & MANAGEMENT
2024-05-29,43406-05292024,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,545077,20.0,013,BUREAU OF INFORMATION & TELE.
2024-06-04,2931-0624,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,545090,128.9,014,BUREAU OF HUMAN RESOURCES
2024-05-29,0210124144,ROBINS WATER CONDITIONING INC,12043312,,2024-06-07,543601,459.6,02,REVENUE
