document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-06-02,M026BTR022,CITY OF BURKE,12054352,,2026-06-03,M329352,1386.4,02,REVENUE
2026-06-02,M026BTR022,CITY OF CANTON,12054367,01,2026-06-03,M329352,17048.42,02,REVENUE
2026-06-02,M026BTR022,CITY OF CARTHAGE,12054380,,2026-06-03,M329352,352.11,02,REVENUE
2026-06-02,M026BTR022,CITY OF CASTLEWOOD,12054383,,2026-06-03,M329352,3110.0,02,REVENUE
2026-06-02,M026BTR022,CITY OF CHAMBERLAIN,12054395,01,2026-06-03,M329352,14333.59,02,REVENUE
2026-06-02,M026BTR022,CITY OF CLARK,12054402,,2026-06-03,M329352,6880.06,02,REVENUE
2026-06-02,M026BTR022,CITY OF CLEAR LAKE,12054409,,2026-06-03,M329352,5429.46,02,REVENUE
2026-06-02,M026BTR022,CITY OF COLMAN,12054421,,2026-06-03,M329352,888.49,02,REVENUE
2026-06-02,M026BTR022,CITY OF COLOME,12054424,,2026-06-03,M329352,151.16,02,REVENUE
2026-06-02,M026BTR022,CITY OF COLTON,12056109,01,2026-06-03,M329352,1110.23,02,REVENUE
2026-06-02,M026BTR022,CITY OF COLUMBIA,12056116,,2026-06-03,M329352,135.34,02,REVENUE
2026-06-02,M026BTR022,CITY OF CONDE,12056156,,2026-06-03,M329352,113.99,02,REVENUE
2026-06-02,M026BTR022,CITY OF CORSICA,12055961,,2026-06-03,M329352,1041.94,02,REVENUE
2026-06-02,M026BTR022,CITY OF CROOKS,12036037,01,2026-06-03,M329352,5426.88,02,REVENUE
2026-06-02,M026BTR022,CITY OF CUSTER,12054435,,2026-06-03,M329352,7975.41,02,REVENUE
2026-06-02,M026BTR022,CITY OF DE SMET,12054460,,2026-06-03,M329352,4399.48,02,REVENUE
2026-06-02,M026BTR022,CITY OF DEADWOOD,12054391,02,2026-06-03,M329352,16264.8,02,REVENUE
2026-05-05,1310649010526,CITY OF DEADWOOD,12054391,,2026-06-03,322702,255.53,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF DELMONT,12031181,,2026-06-03,M329352,1076.46,02,REVENUE
2026-06-02,M026BTR022,CITY OF DOLAND,12054466,,2026-06-03,M329352,396.36,02,REVENUE
2026-06-02,M026BTR022,CITY OF DUPREE,12054477,,2026-06-03,M329352,789.38,02,REVENUE
2026-06-02,M026BTR022,CITY OF EAGLE BUTTE,12055893,,2026-06-03,M329352,6305.52,02,REVENUE
2026-06-02,M026BTR022,CITY OF EDEN,12033229,,2026-06-03,M329352,335.51,02,REVENUE
2026-06-02,M026BTR022,CITY OF EDGEMONT,12054480,,2026-06-03,M329352,1654.31,02,REVENUE
2026-06-02,M026BTR022,CITY OF ELK POINT,12054518,,2026-06-03,M329352,19129.64,02,REVENUE
2026-06-02,M026BTR022,CITY OF ELKTON,12054493,,2026-06-03,M329352,2841.41,02,REVENUE
2026-06-02,M026BTR022,CITY OF EUREKA,12054511,,2026-06-03,M329352,1621.78,02,REVENUE
2026-06-02,M026BTR022,CITY OF FAITH,12054521,01,2026-06-03,M329352,2169.47,02,REVENUE
2026-06-02,M026BTR022,CITY OF FAULKTON,12054531,,2026-06-03,M329352,3550.85,02,REVENUE
2026-06-02,M026BTR022,CITY OF FRANKFORT,12055923,01,2026-06-03,M329352,125.53,02,REVENUE
2026-06-02,M026BTR022,CITY OF FREEMAN,12054562,,2026-06-03,M329352,6102.42,02,REVENUE
2026-06-02,M026BTR022,CITY OF GARRETSON,12054572,01,2026-06-03,M329352,1824.77,02,REVENUE
2026-06-02,M026BTR022,CITY OF GEDDES,12054579,,2026-06-03,M329352,163.42,02,REVENUE
2026-06-02,M026BTR022,CITY OF GREGORY,12054596,,2026-06-03,M329352,1338.28,02,REVENUE
2026-06-02,M026BTR022,CITY OF GROTON,12054599,,2026-06-03,M329352,3206.79,02,REVENUE
2026-06-02,M026BTR022,CITY OF HARRISBURG,12031149,,2026-06-03,M329352,18316.29,02,REVENUE
2026-06-02,M026BTR022,CITY OF HARTFORD,12054608,,2026-06-03,M329352,14016.58,02,REVENUE
2026-06-02,M026BTR022,CITY OF HECLA,12054621,01,2026-06-03,M329352,176.41,02,REVENUE
2026-06-02,M026BTR022,CITY OF HERREID,12055916,,2026-06-03,M329352,1393.16,02,REVENUE
2026-06-02,M026BTR022,CITY OF HIGHMORE,12054630,02,2026-06-03,M329352,2105.15,02,REVENUE
2026-06-02,M026BTR022,CITY OF HOSMER,12054645,,2026-06-03,M329352,324.91,02,REVENUE
2026-06-02,M026BTR022,CITY OF HOVEN,12055949,,2026-06-03,M329352,762.25,02,REVENUE
2026-06-02,M026BTR022,CITY OF HOWARD,12054657,01,2026-06-03,M329352,586.56,02,REVENUE
2026-06-02,M026BTR022,CITY OF HUDSON,12054670,,2026-06-03,M329352,357.1,02,REVENUE
2026-06-02,M026BTR022,CITY OF HURLEY,12055906,,2026-06-03,M329352,1051.73,02,REVENUE
2026-06-02,M026BTR022,CITY OF IRENE,12054699,,2026-06-03,M329352,449.47,02,REVENUE
2026-06-02,M026BTR022,CITY OF IROQUOIS,12054706,,2026-06-03,M329352,409.54,02,REVENUE
2026-06-02,M026BTR022,CITY OF KADOKA,12054719,,2026-06-03,M329352,1120.7,02,REVENUE
2026-05-14,8100300526,CITY OF KADOKA,12054719,,2026-06-03,322709,122.75,11,TRANSPORTATION
2026-05-14,810056526,CITY OF KADOKA,12054719,,2026-06-03,322710,115.6,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF KIMBALL,12054737,,2026-06-03,M329352,3025.09,02,REVENUE
2026-04-01,718648-1,CITY OF KIMBALL,12054737,,2026-06-03,327108,450000.0,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF LABOLT,12038116,,2026-06-03,M329352,193.0,02,REVENUE
2026-06-02,M026BTR022,CITY OF LAKE ANDES,12054740,,2026-06-03,M329352,2905.01,02,REVENUE
2026-06-02,M026BTR022,CITY OF LAKE NORDEN,12054754,,2026-06-03,M329352,18041.5,02,REVENUE
2026-06-02,M026BTR022,CITY OF LAKE PRESTON,12054761,01,2026-06-03,M329352,2661.96,02,REVENUE
2026-06-02,M026BTR022,CITY OF LEAD,12054774,,2026-06-03,M329352,6194.3,02,REVENUE
2026-06-02,M026BTR022,CITY OF LEMMON,12054780,,2026-06-03,M329352,2208.74,02,REVENUE
2026-05-08,3270070526,CITY OF LEMMON,12054780,,2026-06-03,322786,138.52,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF MADISON,12054806,,2026-06-03,M329352,19495.87,02,REVENUE
2026-06-02,M026BTR022,CITY OF MARION,12054820,,2026-06-03,M329352,1229.74,02,REVENUE
2026-06-02,M026BTR022,CITY OF MARTIN,12054824,,2026-06-03,M329352,5501.8,02,REVENUE
2026-06-02,M026BTR022,CITY OF MCINTOSH,12054794,01,2026-06-03,M329352,133.17,02,REVENUE
2026-06-02,M026BTR022,CITY OF MCLAUGHLIN,12054803,,2026-06-03,M329352,1323.03,02,REVENUE
2026-06-02,M026BTR022,CITY OF MELLETTE,12036558,,2026-06-03,M329352,451.92,02,REVENUE
2026-06-02,M026BTR022,CITY OF MENNO,12054834,,2026-06-03,M329352,3862.83,02,REVENUE
2026-06-02,M026BTR022,CITY OF MILBANK,12054844,02,2026-06-03,M329352,37157.86,02,REVENUE
2026-06-02,M026BTR022,CITY OF MILLER,12054852,,2026-06-03,M329352,9532.96,02,REVENUE
2026-06-02,M026BTR022,CITY OF MISSION,12056005,,2026-06-03,M329352,9982.73,02,REVENUE
2026-05-17,2026VFA-25-67,CITY OF MISSION,12056005,,2026-06-03,322389,7000.0,14,PUBLIC SAFETY
2026-06-02,M026BTR022,CITY OF MITCHELL,12054862,02,2026-06-03,M329352,69716.38,02,REVENUE
2026-05-19,0326CON261258,CITY OF MITCHELL,12054862,02,2026-06-03,322193,1558.4,09,HEALTH
2026-05-19,0426CON261254,CITY OF MITCHELL,12054862,02,2026-06-03,322188,632.5,09,HEALTH
2026-05-19,0426CON261258,CITY OF MITCHELL,12054862,02,2026-06-03,322194,1128.0,09,HEALTH
2026-05-06,03-286850-000526,CITY OF MITCHELL,12054862,02,2026-06-03,321758,168.72,11,TRANSPORTATION
2026-05-06,03-286870-000526,CITY OF MITCHELL,12054862,02,2026-06-03,321759,52.53,11,TRANSPORTATION
2026-05-11,515468,CITY OF MITCHELL,12054862,02,2026-06-03,321551,187.5,11,TRANSPORTATION
2026-05-11,05/11/2026,CITY OF MITCHELL,12054862,02,2026-06-03,321496,52.53,29,ATTORNEY GENERAL
2026-05-06,03-286840-000526,CITY OF MITCHELL,12054862,02,2026-06-03,321757,73.64,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF NEW UNDERWOOD,12056029,,2026-06-03,M329352,726.42,02,REVENUE
2026-06-02,M026BTR022,CITY OF NEW WITTEN,12033166,,2026-06-03,M329352,185.34,02,REVENUE
2026-06-02,M026BTR022,CITY OF NEWELL,12054910,,2026-06-03,M329352,855.18,02,REVENUE
2026-06-02,M026BTR022,CITY OF OLDHAM,12054920,,2026-06-03,M329352,397.43,02,REVENUE
2026-06-02,M026BTR022,CITY OF OLIVET,12037890,,2026-06-03,M329352,124.76,02,REVENUE
2026-06-02,M026BTR022,CITY OF ONIDA,12054930,,2026-06-03,M329352,1185.0,02,REVENUE
2026-06-02,M026BTR022,CITY OF PARKER,12054939,,2026-06-03,M329352,1939.84,02,REVENUE
2026-06-02,M026BTR022,CITY OF PARKSTON,12054951,,2026-06-03,M329352,10502.06,02,REVENUE
2026-06-02,M026BTR022,CITY OF PHILIP,12054958,01,2026-06-03,M329352,9109.83,02,REVENUE
2026-06-02,M026BTR022,CITY OF PIERRE,12054968,,2026-06-03,M329352,44323.84,02,REVENUE
2026-05-01,166110216,CITY OF PIERRE,12054968,,2026-06-03,322876,70.5,16,MILITARY
2026-05-01,166110217,CITY OF PIERRE,12054968,,2026-06-03,322875,618.33,16,MILITARY
2026-06-02,M026BTR022,CITY OF PLANKINTON,12054976,01,2026-06-03,M329352,1666.65,02,REVENUE
2026-06-02,M026BTR022,CITY OF PLATTE,12054989,,2026-06-03,M329352,3520.53,02,REVENUE
2026-06-02,M026BTR022,CITY OF REDFIELD,12055016,02,2026-06-03,M329352,2604.23,02,REVENUE
2026-06-02,M026BTR022,CITY OF ROSCOE,12055023,,2026-06-03,M329352,973.84,02,REVENUE
2026-06-02,M026BTR022,CITY OF SALEM,12055034,02,2026-06-03,M329352,3690.1,02,REVENUE
2026-05-01,1006200526,CITY OF SALEM,12055034,02,2026-06-03,321754,239.97,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF SCOTLAND,12055041,01,2026-06-03,M329352,1140.3,02,REVENUE
2026-06-02,M026BTR022,CITY OF SELBY,12055047,,2026-06-03,M329352,935.09,02,REVENUE
2026-06-02,M026BTR022,CITY OF SIOUX FALLS,12055054,07,2026-06-03,M329352,1023432.69,02,REVENUE
2026-05-14,0426CON261512,CITY OF SIOUX FALLS,12055054,13,2026-06-03,322767,2413.88,09,HEALTH
2026-04-30,32170,CITY OF SIOUX FALLS,12055054,18,2026-06-03,321607,400.03,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF SISSETON,12055065,01,2026-06-03,M329352,16126.92,02,REVENUE
2026-06-02,M026BTR022,CITY OF SPEARFISH,12055082,,2026-06-03,M329352,46608.4,02,REVENUE
2026-06-02,M026BTR022,CITY OF SPRINGFIELD,12055093,,2026-06-03,M329352,1612.34,02,REVENUE
2026-06-02,M026BTR022,CITY OF ST LAWRENCE,12299644,01,2026-06-03,M329352,115.93,02,REVENUE
2026-06-02,M026BTR022,CITY OF STRATFORD,12037664,,2026-06-03,M329352,141.68,02,REVENUE
2026-06-02,M026BTR022,CITY OF SUMMERSET,12113387,,2026-06-03,M329352,8629.25,02,REVENUE
2026-06-02,M026BTR022,CITY OF SUMMIT,12055114,,2026-06-03,M329352,810.58,02,REVENUE
2026-06-02,M026BTR022,CITY OF TEA,12035790,,2026-06-03,M329352,20630.18,02,REVENUE
2026-06-02,M026BTR022,CITY OF TIMBER LAKE,12055120,,2026-06-03,M329352,735.67,02,REVENUE
2026-06-02,M026BTR022,CITY OF TORONTO,12055127,,2026-06-03,M329352,820.15,02,REVENUE
2026-06-02,M026BTR022,CITY OF TRENT,12056042,,2026-06-03,M329352,420.38,02,REVENUE
2026-06-02,M026BTR022,CITY OF TRIPP,12055130,,2026-06-03,M329352,548.43,02,REVENUE
2026-06-02,M026BTR022,CITY OF TYNDALL,12055134,,2026-06-03,M329352,2286.39,02,REVENUE
2026-05-04,28700060426,CITY OF TYNDALL,12055134,,2026-06-03,321521,475.33,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF VALLEY SPRINGS,12055147,,2026-06-03,M329352,2252.89,02,REVENUE
2026-06-02,M026BTR022,CITY OF VEBLEN,12055153,,2026-06-03,M329352,2601.57,02,REVENUE
2026-05-15,15-099806-0526,CITY OF VERMILLION,12055156,,2026-06-03,321226,118.96,013,BUREAU OF INFORMATION & TECH
2026-06-02,M026BTR022,CITY OF VERMILLION,12055156,,2026-06-03,M329352,26430.95,02,REVENUE
2026-05-15,1509480005 MAY26,CITY OF VERMILLION,12055156,,2026-06-03,320832,159.22,10,LABOR AND REGULATION
2026-06-02,M026BTR022,CITY OF VIBORG,12055166,,2026-06-03,M329352,3938.97,02,REVENUE
2026-06-02,M026BTR022,CITY OF VOLGA,12055170,,2026-06-03,M329352,2401.69,02,REVENUE
2026-06-02,M026BTR022,CITY OF WAKONDA,12055180,,2026-06-03,M329352,859.22,02,REVENUE
2026-06-02,M026BTR022,CITY OF WATERTOWN,12055187,,2026-06-03,M329352,104539.84,02,REVENUE
2026-05-14,19716,CITY OF WATERTOWN,12055187,,2026-06-03,322634,522.9,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF WAUBAY,12055193,01,2026-06-03,M329352,3702.04,02,REVENUE
2026-06-02,M026BTR022,CITY OF WEBSTER,12055200,,2026-06-03,M329352,4334.53,02,REVENUE
2026-06-02,M026BTR022,CITY OF WESSINGTON,12055216,,2026-06-03,M329352,377.36,02,REVENUE
2026-06-02,M026BTR022,CITY OF WESTPORT,12036895,,2026-06-03,M329352,85.54,02,REVENUE
2026-06-02,M026BTR022,CITY OF WHITE,12055229,01,2026-06-03,M329352,1209.77,02,REVENUE
2026-06-02,M026BTR022,CITY OF WHITE LAKE,12055235,,2026-06-03,M329352,561.87,02,REVENUE
2026-06-02,M026BTR022,CITY OF WHITE RIVER,12055245,,2026-06-03,M329352,941.68,02,REVENUE
2026-06-02,M026BTR022,CITY OF WHITEWOOD,12055252,,2026-06-03,M329352,1414.3,02,REVENUE
2026-06-02,M026BTR022,CITY OF WILLOW LAKE,12055256,,2026-06-03,M329352,592.9,02,REVENUE
2026-06-02,M026BTR022,CITY OF WILMOT,12055260,,2026-06-03,M329352,1386.17,02,REVENUE
2026-06-02,M026BTR022,CITY OF WINNER,12055263,,2026-06-03,M329352,6973.15,02,REVENUE
2026-05-06,718763-1,CITY OF WINNER,12055263,,2026-06-03,327109,450000.0,11,TRANSPORTATION
2026-06-02,M026BTR022,CITY OF WOOD,12031366,,2026-06-03,M329352,39.07,02,REVENUE
2026-06-02,M026BTR022,CITY OF WORTHING,12037945,,2026-06-03,M329352,980.67,02,REVENUE
2026-05-03,2762050326,CLARITY TELECOM LLC,12479166,03,2026-06-03,321483,883.19,27,UNIFIED JUDICIAL SYSTEMS
2026-05-21,088734,"CLARK, JAYDEN",12752406,,2026-06-03,322475,25.0,27,UNIFIED JUDICIAL SYSTEMS
2026-05-20,74991/JUNE26,CLAUSEN SANITATION INC,12049349,,2026-06-03,324186,3880.0,19,HUMAN SERVICES
2026-04-20,0126CON261318,CLAY COUNTY AUDITOR,12055163,06,2026-06-03,322179,5120.3,09,HEALTH
2026-03-20,0226CON261318,CLAY COUNTY AUDITOR,12055163,06,2026-06-03,322180,4715.06,09,HEALTH
2026-06-01,M316017,CLAY COUNTY REGISTER OF DEEDS,12055163,34,2026-06-03,M327080,60.0,31,SECRETARY OF STATE
2026-04-30,59650210526,CLAY-UNION ELECTRIC CORP,12028601,01,2026-06-03,321562,922.52,11,TRANSPORTATION
2026-05-20,CAREAPR26,"CLAYTON, JOSEPH",12743444,,2026-06-03,322449,625.0,19,HUMAN SERVICES
2026-05-19,22273,CLIMATE SYSTEMS INC,12039044,,2026-06-03,322939A,9308.0,16,MILITARY
2026-02-25,202600501,CODINGTON COUNTY SHERIFF,12055190,A0,2026-06-03,317543,60.0,08,SOCIAL SERVICES
2026-05-14,10721154,COLE PAPERS INC,12027125,,2026-06-03,322095,298.08,08,SOCIAL SERVICES
2026-05-15,10720572,COLE PAPERS INC,12027125,,2026-06-03,321570,2201.48,11,TRANSPORTATION
2026-05-14,10719028,COLE PAPERS INC,12027125,,2026-06-03,322096,1893.68,08,SOCIAL SERVICES
2026-05-13,10718733,COLE PAPERS INC,12027125,,2026-06-03,324185,1229.75,19,HUMAN SERVICES
2026-04-30,51794,COLES PETROLEUM PRODUCTS INC,12037479,,2026-06-03,321771,1835.67,11,TRANSPORTATION
2026-05-15,680936,COLES PETROLEUM PRODUCTS INC,12037479,,2026-06-03,321596,7578.9,11,TRANSPORTATION
2026-05-15,52074,COLES PETROLEUM PRODUCTS INC,12037479,,2026-06-03,322635,5589.3,11,TRANSPORTATION
2026-05-20,160326,"COLLAZO, ZUHAILY C",12736832,,2026-06-03,322457,600.0,19,HUMAN SERVICES
2026-05-13,6975606,COLOURS INC,12730446,,2026-06-03,321403,105.0,18,CORRECTIONS
2026-05-15,6980528,COLOURS INC,12730446,,2026-06-03,321401,1027.7,18,CORRECTIONS
2026-05-14,6978331,COLOURS INC,12730446,,2026-06-03,321402,587.4,18,CORRECTIONS
2026-05-18,6981057,COLOURS INC,12730446,,2026-06-03,321400,308.87,18,CORRECTIONS
2026-05-11,B8E31D68-0010,COLUMN SOFTWARE PBC,12701722,,2026-06-03,317399,57.18,028,LOTTERY
2026-05-20,26SC08B303260520,COMMUNITY COUNSELING SERVICES,12030859,,2026-06-03,321240,35302.02,08,SOCIAL SERVICES
2026-05-20,26SC08C309260520,COMMUNITY COUNSELING SERVICES,12030859,,2026-06-03,321241,3079.59,08,SOCIAL SERVICES
2026-06-01,8122440126CA,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2026-06-03,328220,2238.54,11,TRANSPORTATION
2026-05-18,VR 260,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2026-06-03,320697,200.0,19,HUMAN SERVICES
2026-03-02,29326567,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2026-06-03,322094,128.08,08,SOCIAL SERVICES
2026-04-24,29475504,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2026-06-03,322089,215.04,08,SOCIAL SERVICES
2026-04-06,29423336,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2026-06-03,322091,164.38,08,SOCIAL SERVICES
2026-04-30,29490815,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2026-06-03,322087,102.96,08,SOCIAL SERVICES
2026-04-10,29437793,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2026-06-03,322090,566.1,08,SOCIAL SERVICES
2026-04-27,29479638,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2026-06-03,322088,34.17,08,SOCIAL SERVICES
2026-03-25,29393151,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2026-06-03,322093,204.13,08,SOCIAL SERVICES
2026-03-25,29393176,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2026-06-03,322092,203.72,08,SOCIAL SERVICES
2026-06-01,1779896CON220973,CONDUENT PUBLIC HEALTH SOL INC,12161498,,2026-06-03,327957,8065.76,09,HEALTH
2026-05-14,0002602310,COOPERATIVE EDUCATION SERVICE,12751995,,2026-06-03,321328,234.95,12,EDUCATION
2026-05-22,F26-354,"CORCORAN, HOPE",12743610,,2026-06-03,324207,410.06,19,HUMAN SERVICES
2026-05-22,2026323,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,323468,390.21,19,HUMAN SERVICES
2026-05-26,2026343,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,324151,25.18,19,HUMAN SERVICES
2026-05-26,2026344,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,324157,37.77,19,HUMAN SERVICES
2026-05-26,2026345,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,324156,490.92,19,HUMAN SERVICES
2026-05-26,2026340,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,324153,88.11,19,HUMAN SERVICES
2026-05-26,2026341,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,324152,251.75,19,HUMAN SERVICES
2026-05-22,2026321,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,323469,25.18,19,HUMAN SERVICES
2026-05-26,2026338,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,324154,25.18,19,HUMAN SERVICES
2026-05-26,2026342,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,324150,75.53,19,HUMAN SERVICES
2026-05-26,2026346,CORNERSTONES CAREER LRNG CTR,12046500,,2026-06-03,324155,12.59,19,HUMAN SERVICES
2026-04-20,98985,CORPORATE CHAPLAINS OF AMERICA,12731847,,2026-06-03,327183,3963.0,18,CORRECTIONS
2026-04-24,22269,CORPORATE IMAGE GROUP INC,12522806,A1,2026-06-03,322851,707.5,11,TRANSPORTATION
2026-06-01,M316017,CORSON COUNTY REGISTER OF DEED,12054797,09,2026-06-03,M327080,30.0,31,SECRETARY OF STATE
2026-04-20,26SC08E688-APR,COTEAU DES PRAIRIES HOSPITAL &,12031356,,2026-06-03,323951,1667.31,08,SOCIAL SERVICES
2026-05-13,1327,COUNCIL OF STATE ARCHIVISTS,12001916,01,2026-06-03,321063,3025.0,12,EDUCATION
2026-05-19,760009,COUNCIL STATE ADMIN VOC REHAB,12112125,,2026-06-03,324180,3871.83,19,HUMAN SERVICES
2026-04-16,154814,COURTESY PLUMBING INC,12241112,,2026-06-03,322574,64.9,06,"GAME, FISH AND PARKS"
2026-05-06,9403713822,CRAFCO INC,12318172,,2026-06-03,322816,501.14,11,TRANSPORTATION
2026-05-12,9403718484,CRAFCO INC,12318172,,2026-06-03,322836,24255.0,11,TRANSPORTATION
2026-04-24,9403704710,CRAFCO INC,12318172,,2026-06-03,322819,1603.09,11,TRANSPORTATION
2026-05-15,VRM260519405908,CREATIVE CAREER SOLUTIONS LLC,12617246,,2026-06-03,320698,37.87,19,HUMAN SERVICES
2026-05-17,VRM260521403537,CREATIVE CAREER SOLUTIONS LLC,12617246,,2026-06-03,322431,1164.39,19,HUMAN SERVICES
2026-05-26,VRM260526401283,CREATIVE CAREER SOLUTIONS LLC,12617246,,2026-06-03,324127,201.75,19,HUMAN SERVICES
2026-05-18,VRM260519407103,CREATIVE CAREER SOLUTIONS LLC,12617246,,2026-06-03,320699,484.08,19,HUMAN SERVICES
2026-05-17,VRM260521407093,CREATIVE CAREER SOLUTIONS LLC,12617246,,2026-06-03,322430,2720.46,19,HUMAN SERVICES
2026-05-18,S514110978.001,CRESCENT ELECTRIC SUPPLY CO,12024474,,2026-06-03,322965,72.19,16,MILITARY
2026-05-20,S514110950.001,CRESCENT ELECTRIC SUPPLY CO,12024474,,2026-06-03,322964,170.43,16,MILITARY
2026-05-06,S514086844.001,CRESCENT ELECTRIC SUPPLY CO,12024474,,2026-06-03,321404,102.93,18,CORRECTIONS
2026-04-29,26SC192343228817,CRISIS PREVENTION INSTITUTE,12020344,,2026-06-03,327538,32842.0,19,HUMAN SERVICES
2026-05-21,120781,"CRONIN, DAN D",12656534,,2026-06-03,322552,568.0,04,TOURISM
2026-05-22,M026TOB011,CROW CREEK SIOUX TRIBE,12030033,06,2026-06-03,M329345,9654.39,02,REVENUE
2026-06-02,M026BTR022,CROW CREEK SIOUX TRIBE,12030033,06,2026-06-03,M329352,58950.19,02,REVENUE
2026-05-13,1581,CT CHEMICALS LLC,12702599,,2026-06-03,322817,94.8,11,TRANSPORTATION
2026-04-01,026099,CULLIGAN WATER CONDITIONING HS,12031931,,2026-06-03,320912,1102.5,17,VETERANS' AFFAIRS
2026-03-10,025175,CULLIGAN WATER CONDITIONING HS,12031931,,2026-06-03,320910,35.85,17,VETERANS' AFFAIRS
2026-04-07,026258,CULLIGAN WATER CONDITIONING HS,12031931,,2026-06-03,320911,35.85,17,VETERANS' AFFAIRS
2026-05-07,80406530,CUSHIE LLC,12647638,,2026-06-03,321718A,112.0,11,TRANSPORTATION
2026-05-20,2026-BILFT-01,CUSTER COUNTY CONSERVATION DST,12054441,14,2026-06-03,322531,17696.0,03,AGRICULTURE & NAT. RESOURCES
2026-05-01,WF2620100,CUSTER VFD,12030920,,2026-06-03,322393,1945.34,14,PUBLIC SAFETY
2026-04-22,WF2660088,CUSTER VFD,12030920,,2026-06-03,322391,2354.96,14,PUBLIC SAFETY
2026-05-06,WF2650076,CUSTER VFD,12030920,,2026-06-03,322404,4757.12,14,PUBLIC SAFETY
2026-05-07,WF2620067,CUSTER VFD,12030920,,2026-06-03,322392,40943.26,14,PUBLIC SAFETY
2026-04-13,Z146SFP041326,"CYNKAR, ELIZABETH J",12697913,,2026-06-03,322288,1235.68,14,PUBLIC SAFETY
2026-05-19,6633083,D M G  INC,12032728,,2026-06-03,320920,14.98,18,CORRECTIONS
2026-05-20,26SC08B304260520,DAKOTA COUNSELING INSTITUTE,12032458,01,2026-06-03,321242,16813.06,08,SOCIAL SERVICES
2026-05-20,26SC08C310260520,DAKOTA COUNSELING INSTITUTE,12032458,01,2026-06-03,321243,40816.79,08,SOCIAL SERVICES
2026-05-12,215,DAKOTA COUNSELING INSTITUTE,12032458,,2026-06-03,320213,1045.48,27,UNIFIED JUDICIAL SYSTEMS
2026-05-12,216,DAKOTA COUNSELING INSTITUTE,12032458,01,2026-06-03,320212,718.34,27,UNIFIED JUDICIAL SYSTEMS
2026-05-12,217,DAKOTA COUNSELING INSTITUTE,12032458,01,2026-06-03,320211,787.5,27,UNIFIED JUDICIAL SYSTEMS
2026-05-12,218,DAKOTA COUNSELING INSTITUTE,12032458,01,2026-06-03,320210,900.0,27,UNIFIED JUDICIAL SYSTEMS
2026-06-03,M066JT269,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2026-06-03,M328779,2145.17,06,"GAME, FISH AND PARKS"
2026-05-07,7462430,DAKOTA FLUID POWER INC,12044237,,2026-06-03,322814,263.35,11,TRANSPORTATION
2026-05-12,STMT 1324,DAKOTA GLOBAL LOGISTICS INC,12550055,,2026-06-03,321492,29.66,29,ATTORNEY GENERAL
2026-05-11,679342,DAKOTA HILLS VETERINARY CLNC,12006790,,2026-06-03,322274,230.39,14,PUBLIC SAFETY
2026-04-30,4722,DAKOTA JANITORIAL SERVICES LLC,12202866,,2026-06-03,322273,840.0,14,PUBLIC SAFETY
2026-05-07,2601D6,DAKOTA LODGE LLC,12140291,,2026-06-03,322198,220.0,09,HEALTH
2026-05-07,2601D5,DAKOTA LODGE LLC,12140291,,2026-06-03,322207,220.0,09,HEALTH
2026-05-07,2601DR,DAKOTA LODGE LLC,12140291,,2026-06-03,322199,220.0,09,HEALTH
2026-05-11,26051126,DAKOTA LODGE LLC,12140291,,2026-06-03,322783,220.0,11,TRANSPORTATION
2026-05-14,13131,DAKOTA MANAGEMENT GROUP,12009187,,2026-06-03,322535,267.0,03,AGRICULTURE & NAT. RESOURCES
2026-05-14,13132,DAKOTA MANAGEMENT GROUP,12009187,,2026-06-03,322537,267.0,03,AGRICULTURE & NAT. RESOURCES
