document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-08-25,DCM142378762,CIOX HEALTH LLC,12115581,01,2025-09-05,146256,29.56,19,HUMAN SERVICES
2025-08-26,DCM142598762,CIOX HEALTH LLC,12115581,01,2025-09-05,146267,13.06,19,HUMAN SERVICES
2025-08-26,DCM142651451,CIOX HEALTH LLC,12115581,01,2025-09-05,146274,25.56,19,HUMAN SERVICES
2025-08-27,DCM142644167,CIOX HEALTH LLC,12115581,01,2025-09-05,146272,13.06,19,HUMAN SERVICES
2025-08-27,DCM142653419,CIOX HEALTH LLC,12115581,01,2025-09-05,146275,16.06,19,HUMAN SERVICES
2025-08-27,DCM142698619,CIOX HEALTH LLC,12115581,01,2025-09-05,146121,13.06,19,HUMAN SERVICES
2025-08-28,0520511911,CIOX HEALTH LLC,12115581,01,2025-09-05,146401,23.02,19,HUMAN SERVICES
2025-09-02,0520304987,CIOX HEALTH LLC,12115581,01,2025-09-05,146422,35.0,19,HUMAN SERVICES
2025-08-11,0518635485,CIOX HEALTH LLC,12115581,01,2025-09-05,146400,29.52,19,HUMAN SERVICES
2025-08-11,0518691894,CIOX HEALTH LLC,12115581,01,2025-09-05,146407,15.52,19,HUMAN SERVICES
2025-08-20,DCM141922668,CIOX HEALTH LLC,12115581,01,2025-09-05,146429,35.0,19,HUMAN SERVICES
2025-08-20,DCM141924611,CIOX HEALTH LLC,12115581,01,2025-09-05,146435,14.06,19,HUMAN SERVICES
2025-08-21,DCM141923322,CIOX HEALTH LLC,12115581,01,2025-09-05,146430,13.06,19,HUMAN SERVICES
2025-08-21,DCM141924612,CIOX HEALTH LLC,12115581,01,2025-09-05,146433,13.06,19,HUMAN SERVICES
2025-08-22,DCM142015540,CIOX HEALTH LLC,12115581,01,2025-09-05,146454,17.56,19,HUMAN SERVICES
2025-08-25,DCM141923325,CIOX HEALTH LLC,12115581,01,2025-09-05,146128,25.56,19,HUMAN SERVICES
2025-08-25,DCM142072745,CIOX HEALTH LLC,12115581,01,2025-09-05,146460,35.0,19,HUMAN SERVICES
2025-08-25,DCM142075266,CIOX HEALTH LLC,12115581,01,2025-09-05,146464,13.06,19,HUMAN SERVICES
2025-08-25,DCM142206381,CIOX HEALTH LLC,12115581,01,2025-09-05,146171,35.0,19,HUMAN SERVICES
2025-08-25,DCM142219928,CIOX HEALTH LLC,12115581,01,2025-09-05,146173,13.06,19,HUMAN SERVICES
2025-08-25,DCM142252201,CIOX HEALTH LLC,12115581,01,2025-09-05,146187,23.56,19,HUMAN SERVICES
2025-08-25,DCM142322357,CIOX HEALTH LLC,12115581,01,2025-09-05,146235,21.56,19,HUMAN SERVICES
2025-08-25,DCM142356010,CIOX HEALTH LLC,12115581,01,2025-09-05,146250,31.56,19,HUMAN SERVICES
2025-08-25,DCM142356011,CIOX HEALTH LLC,12115581,01,2025-09-05,146252,35.0,19,HUMAN SERVICES
2025-08-26,DCM141902954,CIOX HEALTH LLC,12115581,01,2025-09-05,146126,35.0,19,HUMAN SERVICES
2025-08-26,DCM142056697,CIOX HEALTH LLC,12115581,01,2025-09-05,146146,13.06,19,HUMAN SERVICES
2025-08-26,DCM142100234,CIOX HEALTH LLC,12115581,01,2025-09-05,146156,15.56,19,HUMAN SERVICES
2025-08-26,DCM142205740,CIOX HEALTH LLC,12115581,01,2025-09-05,146169,13.06,19,HUMAN SERVICES
2025-08-26,DCM142301727,CIOX HEALTH LLC,12115581,01,2025-09-05,146232,22.56,19,HUMAN SERVICES
2025-08-26,DCM142351232,CIOX HEALTH LLC,12115581,01,2025-09-05,146244,35.0,19,HUMAN SERVICES
2025-08-26,DCM142351425,CIOX HEALTH LLC,12115581,01,2025-09-05,146246,35.0,19,HUMAN SERVICES
2025-08-20,DCM141927124,CIOX HEALTH LLC,12115581,01,2025-09-05,146439,26.56,19,HUMAN SERVICES
2025-08-20,DCM141937272,CIOX HEALTH LLC,12115581,01,2025-09-05,146447,13.06,19,HUMAN SERVICES
2025-08-21,DCM141923324,CIOX HEALTH LLC,12115581,01,2025-09-05,146432,13.06,19,HUMAN SERVICES
2025-08-21,DCM141924609,CIOX HEALTH LLC,12115581,01,2025-09-05,146434,13.06,19,HUMAN SERVICES
2025-08-21,DCM141934330,CIOX HEALTH LLC,12115581,01,2025-09-05,146445,13.06,19,HUMAN SERVICES
2025-08-26,DCM142376858,CIOX HEALTH LLC,12115581,01,2025-09-05,146255,35.0,19,HUMAN SERVICES
2025-08-26,DCM142512011,CIOX HEALTH LLC,12115581,01,2025-09-05,146263,13.06,19,HUMAN SERVICES
2025-08-26,DCM142598757,CIOX HEALTH LLC,12115581,01,2025-09-05,146266,13.06,19,HUMAN SERVICES
2025-08-27,DCM141891183,CIOX HEALTH LLC,12115581,01,2025-09-05,146227,29.06,19,HUMAN SERVICES
2025-08-27,DCM142330670,CIOX HEALTH LLC,12115581,01,2025-09-05,146238,35.0,19,HUMAN SERVICES
2025-08-27,DCM142656485,CIOX HEALTH LLC,12115581,01,2025-09-05,146277,15.06,19,HUMAN SERVICES
2025-08-22,DCM142009742,CIOX HEALTH LLC,12115581,01,2025-09-05,146451,13.06,19,HUMAN SERVICES
2025-08-25,DCM142075269,CIOX HEALTH LLC,12115581,01,2025-09-05,146465,13.06,19,HUMAN SERVICES
2025-08-25,DCM142076338,CIOX HEALTH LLC,12115581,01,2025-09-05,146466,35.0,19,HUMAN SERVICES
2025-08-25,DCM142093964,CIOX HEALTH LLC,12115581,01,2025-09-05,146475,13.06,19,HUMAN SERVICES
2025-08-25,DCM142155497,CIOX HEALTH LLC,12115581,01,2025-09-05,146479,13.06,19,HUMAN SERVICES
2025-08-25,DCM142156578,CIOX HEALTH LLC,12115581,01,2025-09-05,146480,35.0,19,HUMAN SERVICES
2025-08-25,DCM142222269,CIOX HEALTH LLC,12115581,01,2025-09-05,146178,29.06,19,HUMAN SERVICES
2025-08-25,DCM142252202,CIOX HEALTH LLC,12115581,01,2025-09-05,146230,13.06,19,HUMAN SERVICES
2025-08-25,DCM142351233,CIOX HEALTH LLC,12115581,01,2025-09-05,146243,13.06,19,HUMAN SERVICES
2025-08-25,DCM142353328,CIOX HEALTH LLC,12115581,01,2025-09-05,146247,13.06,19,HUMAN SERVICES
2025-08-25,DCM142356009,CIOX HEALTH LLC,12115581,01,2025-09-05,146251,21.06,19,HUMAN SERVICES
2025-08-25,DCM142356012,CIOX HEALTH LLC,12115581,01,2025-09-05,146249,35.0,19,HUMAN SERVICES
2025-08-25,DCM142497845,CIOX HEALTH LLC,12115581,01,2025-09-05,146261,13.06,19,HUMAN SERVICES
2025-08-26,DCM141562759,CIOX HEALTH LLC,12115581,01,2025-09-05,146209,13.06,19,HUMAN SERVICES
2025-08-26,DCM142220114,CIOX HEALTH LLC,12115581,01,2025-09-05,146174,13.06,19,HUMAN SERVICES
2025-08-26,DCM142222266,CIOX HEALTH LLC,12115581,01,2025-09-05,146177,13.06,19,HUMAN SERVICES
2025-08-26,DCM142511900,CIOX HEALTH LLC,12115581,01,2025-09-05,146262,13.06,19,HUMAN SERVICES
2025-08-26,DCM142524353,CIOX HEALTH LLC,12115581,01,2025-09-05,146265,13.06,19,HUMAN SERVICES
2025-08-26,DCM142645907,CIOX HEALTH LLC,12115581,01,2025-09-05,146273,35.0,19,HUMAN SERVICES
2025-08-26,DCM142661028,CIOX HEALTH LLC,12115581,01,2025-09-05,146279,35.0,19,HUMAN SERVICES
2025-09-02,0520298526,CIOX HEALTH LLC,12115581,01,2025-09-05,146423,35.0,19,HUMAN SERVICES
2025-09-03,M026BTR004,CITY OF ABERDEEN,12054223,01,2025-09-05,M147822,85690.67,02,REVENUE
2025-09-01,082600463-AUG,CITY OF ABERDEEN,12054223,01,2025-09-05,147288,224.34,08,SOCIAL SERVICES
2025-08-21,8121890825,CITY OF ABERDEEN,12054223,12,2025-09-05,145745,271.59,11,TRANSPORTATION
2025-09-03,M026BTR004,CITY OF ALCESTER,12054233,,2025-09-05,M147822,621.96,02,REVENUE
2025-09-03,M026BTR004,CITY OF ALEXANDRIA,12054241,,2025-09-05,M147822,2642.97,02,REVENUE
2025-09-03,M026BTR004,CITY OF ALPENA,12034077,,2025-09-05,M147822,226.24,02,REVENUE
2025-09-03,M026BTR004,CITY OF ARLINGTON,12054255,,2025-09-05,M147822,2583.23,02,REVENUE
2025-09-03,M026BTR004,CITY OF ARMOUR,12032002,01,2025-09-05,M147822,821.08,02,REVENUE
2025-09-03,M026BTR004,CITY OF AURORA,12054270,,2025-09-05,M147822,5199.85,02,REVENUE
2025-09-03,M026BTR004,CITY OF AVON,12054274,,2025-09-05,M147822,838.62,02,REVENUE
2025-09-03,M026BTR004,CITY OF BALTIC,12056143,,2025-09-05,M147822,3806.65,02,REVENUE
2025-09-03,M026BTR004,CITY OF BELLE FOURCHE,12054278,01,2025-09-05,M147822,13701.3,02,REVENUE
2025-09-03,M026BTR004,CITY OF BERESFORD,12054287,,2025-09-05,M147822,8087.1,02,REVENUE
2025-09-03,M026BTR004,CITY OF BLUNT,12031346,,2025-09-05,M147822,69.22,02,REVENUE
2025-09-03,M026BTR004,CITY OF BONESTEEL,12054299,01,2025-09-05,M147822,660.25,02,REVENUE
2025-09-03,M026BTR004,CITY OF BOWDLE,12054305,,2025-09-05,M147822,719.44,02,REVENUE
2025-09-03,M026BTR004,CITY OF BOX ELDER,12031676,,2025-09-05,M147822,29687.81,02,REVENUE
2025-09-03,M026BTR004,CITY OF BRANDON,12033373,,2025-09-05,M147822,26160.62,02,REVENUE
2025-09-03,M026BTR004,CITY OF BRIDGEWATER,12054313,,2025-09-05,M147822,545.41,02,REVENUE
2025-09-03,M026BTR004,CITY OF BRISTOL,12054309,,2025-09-05,M147822,1606.99,02,REVENUE
2025-09-03,M026BTR004,CITY OF BRITTON,12054320,,2025-09-05,M147822,4987.87,02,REVENUE
2025-09-03,M026BTR004,CITY OF BROOKINGS,12054336,01,2025-09-05,M147822,82214.95,02,REVENUE
2025-09-03,M026BTR004,CITY OF BRUCE,12035819,,2025-09-05,M147822,4727.12,02,REVENUE
2025-09-03,M026BTR004,CITY OF BRYANT,12054345,,2025-09-05,M147822,6364.42,02,REVENUE
2025-09-03,M026BTR004,CITY OF BURKE,12054352,,2025-09-05,M147822,1266.97,02,REVENUE
2025-09-03,M026BTR004,CITY OF CANTON,12054367,01,2025-09-05,M147822,6620.95,02,REVENUE
2025-09-03,M026BTR004,CITY OF CARTHAGE,12054380,,2025-09-05,M147822,158.84,02,REVENUE
2025-09-03,M026BTR004,CITY OF CASTLEWOOD,12054383,,2025-09-05,M147822,2122.52,02,REVENUE
2025-09-03,M026BTR004,CITY OF CHAMBERLAIN,12054395,01,2025-09-05,M147822,36172.21,02,REVENUE
2025-09-03,M026BTR004,CITY OF CLARK,12054402,,2025-09-05,M147822,3063.69,02,REVENUE
2025-09-03,M026BTR004,CITY OF CLEAR LAKE,12054409,,2025-09-05,M147822,4490.77,02,REVENUE
2025-09-03,M026BTR004,CITY OF COLMAN,12054421,,2025-09-05,M147822,479.29,02,REVENUE
2025-09-03,M026BTR004,CITY OF COLOME,12054424,,2025-09-05,M147822,683.36,02,REVENUE
2025-09-03,M026BTR004,CITY OF COLTON,12056109,01,2025-09-05,M147822,861.93,02,REVENUE
2025-09-03,M026BTR004,CITY OF COLUMBIA,12056116,,2025-09-05,M147822,653.82,02,REVENUE
2025-09-03,M026BTR004,CITY OF CONDE,12056156,,2025-09-05,M147822,184.79,02,REVENUE
2025-09-03,M026BTR004,CITY OF CORSICA,12055961,,2025-09-05,M147822,5255.31,02,REVENUE
2025-09-03,M026BTR004,CITY OF CROOKS,12036037,01,2025-09-05,M147822,3706.98,02,REVENUE
2025-09-03,M026BTR004,CITY OF CUSTER,12054435,,2025-09-05,M147822,23244.59,02,REVENUE
2025-09-03,M026BTR004,CITY OF DE SMET,12054460,,2025-09-05,M147822,12935.42,02,REVENUE
2025-09-02,026GAM038,CITY OF DEADWOOD,12054391,01,2025-09-05,146666,59436.08,02,REVENUE
2025-09-03,M026BTR004,CITY OF DEADWOOD,12054391,02,2025-09-05,M147822,73249.06,02,REVENUE
2025-09-03,M026BTR004,CITY OF DELMONT,12031181,,2025-09-05,M147822,966.96,02,REVENUE
2025-09-03,M026BTR004,CITY OF DOLAND,12054466,,2025-09-05,M147822,426.81,02,REVENUE
2025-09-03,M026BTR004,CITY OF DUPREE,12054477,,2025-09-05,M147822,1185.22,02,REVENUE
2025-09-03,M026BTR004,CITY OF EAGLE BUTTE,12055893,,2025-09-05,M147822,3747.96,02,REVENUE
2025-09-03,M026BTR004,CITY OF EDEN,12033229,,2025-09-05,M147822,382.65,02,REVENUE
2025-09-03,M026BTR004,CITY OF EDGEMONT,12054480,,2025-09-05,M147822,2895.17,02,REVENUE
2025-09-03,M026BTR004,CITY OF ELK POINT,12054518,,2025-09-05,M147822,68997.48,02,REVENUE
2025-09-03,M026BTR004,CITY OF ELKTON,12054493,,2025-09-05,M147822,859.87,02,REVENUE
2025-09-03,M026BTR004,CITY OF EUREKA,12054511,,2025-09-05,M147822,5203.65,02,REVENUE
2025-09-03,M026BTR004,CITY OF FAITH,12054521,01,2025-09-05,M147822,1160.46,02,REVENUE
2025-08-25,082525HEALTH,CITY OF FAITH,12054521,01,2025-09-05,147309,42.0,09,HEALTH
2025-09-03,M026BTR004,CITY OF FAULKTON,12054531,,2025-09-05,M147822,3962.46,02,REVENUE
2025-08-21,43910080825,CITY OF FAULKTON,12054531,,2025-09-05,147362,76.26,11,TRANSPORTATION
2025-09-03,M026BTR004,CITY OF FRANKFORT,12055923,01,2025-09-05,M147822,279.86,02,REVENUE
2025-09-03,M026BTR004,CITY OF FREEMAN,12054562,,2025-09-05,M147822,6096.5,02,REVENUE
2025-09-03,M026BTR004,CITY OF GARRETSON,12054572,01,2025-09-05,M147822,4199.25,02,REVENUE
2025-09-03,M026BTR004,CITY OF GEDDES,12054579,,2025-09-05,M147822,1331.65,02,REVENUE
2025-09-03,M026BTR004,CITY OF GREGORY,12054596,,2025-09-05,M147822,2978.48,02,REVENUE
2025-09-02,2022G-ARP-138 #8,CITY OF GREGORY,12054596,,2025-09-05,147170,163406.03,03,AGRICULTURE & NAT. RESOURCES
2025-09-02,2022G-ARP-139 #8,CITY OF GREGORY,12054596,,2025-09-05,147169,135233.52,03,AGRICULTURE & NAT. RESOURCES
2025-09-03,M026BTR004,CITY OF GROTON,12054599,,2025-09-05,M147822,4677.34,02,REVENUE
2025-09-03,M026BTR004,CITY OF HARRISBURG,12031149,,2025-09-05,M147822,12233.18,02,REVENUE
2025-09-03,M026BTR004,CITY OF HARTFORD,12054608,,2025-09-05,M147822,6430.57,02,REVENUE
2025-09-03,M026BTR004,CITY OF HECLA,12054621,01,2025-09-05,M147822,2047.76,02,REVENUE
2025-09-03,M026BTR004,CITY OF HERREID,12055916,,2025-09-05,M147822,316.49,02,REVENUE
2025-09-03,M026BTR004,CITY OF HIGHMORE,12054630,02,2025-09-05,M147822,2333.9,02,REVENUE
2025-09-03,M026BTR004,CITY OF HOSMER,12054645,,2025-09-05,M147822,169.3,02,REVENUE
2025-09-03,M026BTR004,CITY OF HOVEN,12055949,,2025-09-05,M147822,1373.91,02,REVENUE
2025-09-03,M026BTR004,CITY OF HOWARD,12054657,01,2025-09-05,M147822,4493.43,02,REVENUE
2025-09-03,M026BTR004,CITY OF HUDSON,12054670,,2025-09-05,M147822,266.31,02,REVENUE
2025-09-03,M026BTR004,CITY OF HURLEY,12055906,,2025-09-05,M147822,712.81,02,REVENUE
2025-09-03,M026BTR004,CITY OF IRENE,12054699,,2025-09-05,M147822,647.72,02,REVENUE
2025-09-03,M026BTR004,CITY OF IROQUOIS,12054706,,2025-09-05,M147822,313.73,02,REVENUE
2025-09-03,M026BTR004,CITY OF KADOKA,12054719,,2025-09-05,M147822,3699.01,02,REVENUE
2025-09-03,M026BTR004,CITY OF KIMBALL,12054737,,2025-09-05,M147822,4875.57,02,REVENUE
2025-09-03,M026BTR004,CITY OF LABOLT,12038116,,2025-09-05,M147822,38.02,02,REVENUE
2025-09-03,M026BTR004,CITY OF LAKE ANDES,12054740,,2025-09-05,M147822,2722.21,02,REVENUE
2025-09-03,M026BTR004,CITY OF LAKE NORDEN,12054754,,2025-09-05,M147822,2218.29,02,REVENUE
2025-09-03,M026BTR004,CITY OF LAKE PRESTON,12054761,01,2025-09-05,M147822,303.15,02,REVENUE
2025-09-03,M026BTR004,CITY OF LEAD,12054774,,2025-09-05,M147822,12511.01,02,REVENUE
2025-09-03,M026BTR004,CITY OF LEMMON,12054780,,2025-09-05,M147822,6059.51,02,REVENUE
2025-09-03,M026BTR004,CITY OF MADISON,12054806,,2025-09-05,M147822,21462.02,02,REVENUE
2025-09-03,M026BTR004,CITY OF MARION,12054820,,2025-09-05,M147822,4273.98,02,REVENUE
2025-09-03,M026BTR004,CITY OF MARTIN,12054824,,2025-09-05,M147822,3433.68,02,REVENUE
2025-09-03,M026BTR004,CITY OF MCINTOSH,12054794,01,2025-09-05,M147822,411.25,02,REVENUE
2025-08-27,SDI-5364,CITY OF MCINTOSH,12054794,01,2025-09-05,147283,109.15,08,SOCIAL SERVICES
2025-09-03,M026BTR004,CITY OF MCLAUGHLIN,12054803,,2025-09-05,M147822,2377.6,02,REVENUE
2025-09-03,M026BTR004,CITY OF MELLETTE,12036558,,2025-09-05,M147822,110.88,02,REVENUE
2025-09-03,M026BTR004,CITY OF MENNO,12054834,,2025-09-05,M147822,1693.63,02,REVENUE
2025-09-03,M026BTR004,CITY OF MILBANK,12054844,02,2025-09-05,M147822,16779.86,02,REVENUE
2025-09-03,M026BTR004,CITY OF MILLER,12054852,,2025-09-05,M147822,10485.3,02,REVENUE
2025-09-03,M026BTR004,CITY OF MISSION,12056005,,2025-09-05,M147822,13457.12,02,REVENUE
2025-09-03,M026BTR004,CITY OF MITCHELL,12054862,02,2025-09-05,M147822,86924.86,02,REVENUE
2025-08-18,082600437-JUL,CITY OF MITCHELL,12054862,02,2025-09-05,143035,132.91,08,SOCIAL SERVICES
2025-08-21,8121880825A,CITY OF MITCHELL,12054862,03,2025-09-05,145742,7107.56,11,TRANSPORTATION
2025-08-21,8121880825,CITY OF MITCHELL,12054862,03,2025-09-05,145743,3188.83,11,TRANSPORTATION
2025-08-18,082600437-JUL,CITY OF MITCHELL,12054862,02,2025-09-05,143035,25.49,18,CORRECTIONS
2025-08-18,082600437-JUL,CITY OF MITCHELL,12054862,02,2025-09-05,143035,24.56,19,HUMAN SERVICES
2025-09-03,M026BTR004,CITY OF NEW UNDERWOOD,12056029,,2025-09-05,M147822,346.08,02,REVENUE
2025-09-03,M026BTR004,CITY OF NEW WITTEN,12033166,,2025-09-05,M147822,20.79,02,REVENUE
2025-09-03,M026BTR004,CITY OF NEWELL,12054910,,2025-09-05,M147822,1135.56,02,REVENUE
2025-09-03,M026BTR004,CITY OF OLDHAM,12054920,,2025-09-05,M147822,26.56,02,REVENUE
2025-09-03,M026BTR004,CITY OF OLIVET,12037890,,2025-09-05,M147822,86.86,02,REVENUE
2025-09-03,M026BTR004,CITY OF ONIDA,12054930,,2025-09-05,M147822,1740.85,02,REVENUE
2025-09-02,11AC004115-14,CITY OF ONIDA,12054930,,2025-09-05,145739,1776.44,11,TRANSPORTATION
2025-09-03,11AC004117-11,CITY OF ONIDA,12054930,,2025-09-05,147105,176607.39,11,TRANSPORTATION
2025-09-03,M026BTR004,CITY OF PARKER,12054939,,2025-09-05,M147822,1695.23,02,REVENUE
2025-09-03,M026BTR004,CITY OF PARKSTON,12054951,,2025-09-05,M147822,8839.67,02,REVENUE
2025-09-03,2223-102-04,CITY OF PHILIP,12054958,01,2025-09-05,146640,99008.36,010,GOVERNOR'S OFFICE
2025-09-03,M026BTR004,CITY OF PHILIP,12054958,01,2025-09-05,M147822,5126.97,02,REVENUE
2025-08-28,5660825,CITY OF PHILIP,12054958,01,2025-09-05,147379,106.0,11,TRANSPORTATION
2025-09-03,M026BTR004,CITY OF PIERRE,12054968,,2025-09-05,M147822,37356.11,02,REVENUE
2025-09-03,M026BTR004,CITY OF PLANKINTON,12054976,01,2025-09-05,M147822,4518.86,02,REVENUE
2025-09-03,M026BTR004,CITY OF PLATTE,12054989,,2025-09-05,M147822,6890.31,02,REVENUE
2025-09-03,M026BTR004,CITY OF REDFIELD,12055016,02,2025-09-05,M147822,3447.76,02,REVENUE
2025-09-03,M026BTR004,CITY OF ROSCOE,12055023,,2025-09-05,M147822,1230.29,02,REVENUE
2025-09-03,M026BTR004,CITY OF SALEM,12055034,02,2025-09-05,M147822,2736.57,02,REVENUE
2025-09-03,M026BTR004,CITY OF SCOTLAND,12055041,01,2025-09-05,M147822,1734.37,02,REVENUE
2025-09-03,M026BTR004,CITY OF SELBY,12055047,,2025-09-05,M147822,1057.79,02,REVENUE
2025-09-03,M026BTR004,CITY OF SIOUX FALLS,12055054,07,2025-09-05,M147822,719287.59,02,REVENUE
2025-08-16,21204,CITY OF SIOUX FALLS,12055054,07,2025-09-05,146598,130.0,29,ATTORNEY GENERAL
2025-09-03,M026BTR004,CITY OF SISSETON,12055065,01,2025-09-05,M147822,11757.83,02,REVENUE
2025-08-22,08222025HEALTH,CITY OF SISSETON,12055065,01,2025-09-05,147299,272.38,09,HEALTH
2025-08-22,071525-081525,CITY OF SISSETON,12055065,01,2025-09-05,146854,169.14,14,PUBLIC SAFETY
2025-09-03,M026BTR004,CITY OF SPEARFISH,12055082,,2025-09-05,M147822,67103.05,02,REVENUE
2025-09-03,M026BTR004,CITY OF SPRINGFIELD,12055093,,2025-09-05,M147822,1952.66,02,REVENUE
2025-08-25,LC6STMTAUG,CITY OF SPRINGFIELD,12055093,,2025-09-05,146719,320.03,06,"GAME, FISH AND PARKS"
2025-09-03,M026BTR004,CITY OF ST LAWRENCE,12299644,01,2025-09-05,M147822,226.61,02,REVENUE
2025-09-03,M026BTR004,CITY OF STRATFORD,12037664,,2025-09-05,M147822,199.43,02,REVENUE
2025-09-03,M026BTR004,CITY OF SUMMERSET,12113387,,2025-09-05,M147822,6364.56,02,REVENUE
2025-09-03,M026BTR004,CITY OF SUMMIT,12055114,,2025-09-05,M147822,986.53,02,REVENUE
2025-09-03,M026BTR004,CITY OF TEA,12035790,,2025-09-05,M147822,15822.93,02,REVENUE
2025-09-03,M026BTR004,CITY OF TIMBER LAKE,12055120,,2025-09-05,M147822,1415.78,02,REVENUE
2025-09-03,M026BTR004,CITY OF TORONTO,12055127,,2025-09-05,M147822,446.15,02,REVENUE
2025-09-03,M026BTR004,CITY OF TRENT,12056042,,2025-09-05,M147822,33106.24,02,REVENUE
2025-09-03,M026BTR004,CITY OF TRIPP,12055130,,2025-09-05,M147822,283.62,02,REVENUE
2025-09-03,M026BTR004,CITY OF TYNDALL,12055134,,2025-09-05,M147822,1527.09,02,REVENUE
2025-09-03,M026BTR004,CITY OF VALLEY SPRINGS,12055147,,2025-09-05,M147822,1348.51,02,REVENUE
2025-09-03,M026BTR004,CITY OF VEBLEN,12055153,,2025-09-05,M147822,3602.13,02,REVENUE
2025-09-03,M026BTR004,CITY OF VERMILLION,12055156,,2025-09-05,M147822,18797.83,02,REVENUE
2025-09-03,M026BTR004,CITY OF VIBORG,12055166,,2025-09-05,M147822,4403.62,02,REVENUE
2025-09-03,M026BTR004,CITY OF VOLGA,12055170,,2025-09-05,M147822,4323.24,02,REVENUE
2025-09-03,M026BTR004,CITY OF WAKONDA,12055180,,2025-09-05,M147822,788.82,02,REVENUE
2025-09-03,M026BTR004,CITY OF WATERTOWN,12055187,,2025-09-05,M147822,88972.54,02,REVENUE
2025-09-02,11AC005838-7F,CITY OF WATERTOWN,12055187,,2025-09-05,145741,1121025.56,11,TRANSPORTATION
2025-09-03,M026BTR004,CITY OF WAUBAY,12055193,01,2025-09-05,M147822,1602.72,02,REVENUE
2025-09-03,M026BTR004,CITY OF WEBSTER,12055200,,2025-09-05,M147822,6336.24,02,REVENUE
2025-09-03,M026BTR004,CITY OF WESSINGTON,12055216,,2025-09-05,M147822,125.47,02,REVENUE
2025-09-03,M026BTR004,CITY OF WESTPORT,12036895,,2025-09-05,M147822,667.11,02,REVENUE
2025-09-03,M026BTR004,CITY OF WHITE,12055229,01,2025-09-05,M147822,883.46,02,REVENUE
2025-09-03,M026BTR004,CITY OF WHITE LAKE,12055235,,2025-09-05,M147822,581.65,02,REVENUE
2025-09-03,M026BTR004,CITY OF WHITE RIVER,12055245,,2025-09-05,M147822,2144.88,02,REVENUE
2025-09-03,M026BTR004,CITY OF WHITEWOOD,12055252,,2025-09-05,M147822,1304.92,02,REVENUE
2025-09-03,M026BTR004,CITY OF WILLOW LAKE,12055256,,2025-09-05,M147822,444.96,02,REVENUE
2025-09-03,M026BTR004,CITY OF WILMOT,12055260,,2025-09-05,M147822,769.68,02,REVENUE
2025-09-03,M026BTR004,CITY OF WINNER,12055263,,2025-09-05,M147822,10330.4,02,REVENUE
2025-09-03,M026BTR004,CITY OF WOOD,12031366,,2025-09-05,M147822,258.06,02,REVENUE
2025-09-03,M026BTR004,CITY OF WORTHING,12037945,,2025-09-05,M147822,340.46,02,REVENUE
2025-08-20,276108202025,CLARITY TELECOM LLC,12479166,03,2025-09-05,146999,258.82,27,UNIFIED JUDICIAL SYSTEMS
2025-08-22,276708222025,CLARITY TELECOM LLC,12479166,03,2025-09-05,147046,2587.82,27,UNIFIED JUDICIAL SYSTEMS
2025-09-03,11AC000917-11,CLARK COUNTY AUDITOR,12054405,12,2025-09-05,147103,24264.14,11,TRANSPORTATION
2025-09-02,11AC000918-1,CLARK COUNTY AUDITOR,12054405,12,2025-09-05,145737,97692.25,11,TRANSPORTATION
2025-08-12,24292-2,CLARK HARDWARE INC,12669157,,2025-09-05,147369,19.66,11,TRANSPORTATION
2025-09-03,M066JT049,CLAY COUNTY PARK ASSOC,12032143,,2025-09-05,M147827,7221.8,06,"GAME, FISH AND PARKS"
2025-09-02,2023G-101 #17,CLAY RURAL WATER SYSTEM INC,12034087,,2025-09-05,147173,26925.89,03,AGRICULTURE & NAT. RESOURCES
2025-09-02,2022G-ARP-125#14,CLAY RURAL WATER SYSTEM INC,12034087,,2025-09-05,147172,488309.36,03,AGRICULTURE & NAT. RESOURCES
2025-08-14,10611410,COLE PAPERS INC,12027125,,2025-09-05,147265,2772.63,08,SOCIAL SERVICES
2025-08-29,10613802,COLE PAPERS INC,12027125,,2025-09-05,146495,570.53,19,HUMAN SERVICES
2025-08-29,10618392,COLE PAPERS INC,12027125,,2025-09-05,146494,99.97,19,HUMAN SERVICES
2025-08-29,10616625,COLE PAPERS INC,12027125,,2025-09-05,146493,1196.18,19,HUMAN SERVICES
2025-08-21,B8E31D68-0005,COLUMN SOFTWARE PBC,12701722,,2025-09-05,146659,22.95,02,REVENUE
2025-08-12,360C16B2-0048,COLUMN SOFTWARE PBC,12701722,,2025-09-05,146789,54.26,08,SOCIAL SERVICES
2025-08-19,360C16B2-0053,COLUMN SOFTWARE PBC,12701722,,2025-09-05,147275,23.42,08,SOCIAL SERVICES
2025-08-12,360C16B2-0049,COLUMN SOFTWARE PBC,12701722,,2025-09-05,146746,29.15,08,SOCIAL SERVICES
2025-07-11,360C16B2-0041,COLUMN SOFTWARE PBC,12701722,,2025-09-05,135089C,38.45,08,SOCIAL SERVICES
2025-09-03,26SC08C309250903,COMMUNITY COUNSELING SERVICES,12030859,,2025-09-05,146796,5412.47,08,SOCIAL SERVICES
2025-09-03,26SC08B303250903,COMMUNITY COUNSELING SERVICES,12030859,,2025-09-05,146797,18400.16,08,SOCIAL SERVICES
