document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-07-04,792522,SUDS & DUDS INC,12049672,,2023-07-12,303264,20.12,11,TRANSPORTATION
2023-06-15,785320,SUDS & DUDS INC,12049672,,2023-07-12,303463,20.15,11,TRANSPORTATION
2023-07-04,0793329,SUDS & DUDS INC,12049672,,2023-07-12,305641,25.48,013,BUREAU OF INFORMATION & TELE.
2023-07-03,0792207,SUDS & DUDS INC,12049672,,2023-07-12,304137,15.35,012,BUREAU OF ADMINISTRATION
2023-06-20,786969,SUDS & DUDS INC,12049672,,2023-07-12,303455,16.92,11,TRANSPORTATION
2023-07-04,0793329,SUDS & DUDS INC,12049672,,2023-07-12,305641,25.48,013,BUREAU OF INFORMATION & TECH
2023-06-20,0787750,SUDS & DUDS INC,12049672,,2023-07-12,305640,25.48,013,BUREAU OF INFORMATION & TECH
2023-07-11,M1440023,SULLY COUNTY AUDITOR,12054933,07,2023-07-12,M305484,1518.66,14,PUBLIC SAFETY
2023-06-29,877193812,SUMINN INC,12007220,,2023-07-12,302512,84.51,11,TRANSPORTATION
2023-06-26,115011365,SUMMIT FIRE PROTECTION,12605109,,2023-07-12,303591,805.0,16,MILITARY
2023-06-18,115011264,SUMMIT FIRE PROTECTION,12605109,,2023-07-12,303598,1312.0,16,MILITARY
2023-06-18,115011265,SUMMIT FIRE PROTECTION,12605109,,2023-07-12,303597,80.0,16,MILITARY
2023-06-18,115011265,SUMMIT FIRE PROTECTION COMPANY,12605109,,2023-07-12,303597,80.0,16,MILITARY
2023-06-18,115011264,SUMMIT FIRE PROTECTION COMPANY,12605109,,2023-07-12,303598,1312.0,16,MILITARY
2023-06-26,115011365,SUMMIT FIRE PROTECTION COMPANY,12605109,,2023-07-12,303591,805.0,16,MILITARY
2023-06-13,8489,SUTRAN INC,12334005,,2023-07-12,305024,30.0,08,SOCIAL SERVICES
2023-06-30,8 5 4 0,SUTRAN INC,12334005,,2023-07-12,305225,60.0,19,HUMAN SERVICES
2023-07-06,8591,SUTRAN INC,12334005,,2023-07-12,303763,30.0,19,HUMAN SERVICES
2023-06-30,2023006,"SWANSON, TODD J",12492527,,2023-07-12,303083,3013.59,11,TRANSPORTATION
2023-05-20,06YQ-26,T & R CONTRACTING INC,12049448,,2023-07-12,303967,938875.85,11,TRANSPORTATION
2023-06-03,06YQ-27,T & R CONTRACTING INC,12049448,,2023-07-12,303966,1078839.12,11,TRANSPORTATION
2023-06-17,06YQ-28,T & R CONTRACTING INC,12049448,,2023-07-12,303965,955373.74,11,TRANSPORTATION
2023-07-01,06YQ-29,T & R CONTRACTING INC,12049448,,2023-07-12,302672,1089898.46,11,TRANSPORTATION
2023-07-01,04XK-08,T & R CONTRACTING INC,12049448,,2023-07-12,302671,1444508.64,11,TRANSPORTATION
2023-07-05,HTAKENALIVE,"TAKEN ALIVE, HANK",12684491,,2023-07-12,304040,1800.0,07,TRIBAL RELATIONS
2023-06-30,24SC08C342-JUN,TALLGRASS RECOVERY &,12183625,,2023-07-12,304417,2380.0,08,SOCIAL SERVICES
2023-06-30,2980003,TANYA M MCCARLSON,12683689,,2023-07-12,304333,400.0,06,"GAME, FISH AND PARKS"
2023-07-06,327240,TECH SALES CO,12024036,,2023-07-12,304195,96.34,03,AGRICULTURE & NAT. RESOURCES
2023-07-05,24SC08C341-JUN,TEEN CHALLENGE OF THE DAKOTAS,12402911,,2023-07-12,304421,6990.0,08,SOCIAL SERVICES
2023-07-01,2023-2,TEEN CHALLENGE OF THE DAKOTAS,12402911,,2023-07-12,302577,46290.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-22,M2323--06X/SWMR5,TELLINGHUISEN INC,12043737,01,2023-07-12,304097,52970.0,012,BUREAU OF ADMINISTRATION
2023-06-14,26464,TEMPERATURE TECHNOLOGY INC,12038147,,2023-07-12,303358,295.0,11,TRANSPORTATION
2023-06-14,26445,TEMPERATURE TECHNOLOGY INC,12038147,,2023-07-12,303602,885.0,16,MILITARY
2023-06-12,26434,TEMPERATURE TECHNOLOGY INC,12038147,,2023-07-12,303599,525.0,16,MILITARY
2023-06-26,18894,TENNANTS AUTO CENTER,12118893,,2023-07-12,304411,19.38,06,"GAME, FISH AND PARKS"
2023-06-26,52088385,TETRA TECH INC,12126410,,2023-07-12,303508,139513.89,16,MILITARY
2023-07-07,POC-2022-03-05,THAUMACHRON LLC,12677026,,2023-07-12,302118,5000.0,010,GOVERNOR'S OFFICE
2023-06-22,247342,THE AMBLE GROUP INC,12677394,,2023-07-12,305111,8.49,11,TRANSPORTATION
2023-07-05,492760,THE AMBLE GROUP INC,12677394,,2023-07-12,304659A,275.92,14,PUBLIC SAFETY
2023-06-27,270202,THE AMBLE GROUP INC,12677394,,2023-07-12,303458,15.28,11,TRANSPORTATION
2023-06-23,247434,THE AMBLE GROUP INC,12677394,,2023-07-12,305112,29.99,11,TRANSPORTATION
2023-06-29,22053-04,THE ATLANTIC GROUP LLC,12617823,,2023-07-12,305515,51868.84,14,PUBLIC SAFETY
2023-06-27,SDOEM 0623 2,THE BLUE CELL LLC,12299583,,2023-07-12,305514,3000.0,14,PUBLIC SAFETY
2023-06-28,7001,THE MIGHTY BOWTONES LLC,12293894,,2023-07-12,304396,750.0,06,"GAME, FISH AND PARKS"
2023-03-27,0228918,THE PAINT STORE TOO,12649223,,2023-07-12,304705,184.0,18,CORRECTIONS
2023-06-27,08873.001-2,THE SCHEMMER ASSOCIATES INC,12659941,,2023-07-12,303503,3500.0,16,MILITARY
2023-07-05,16263-06,THE TRAINING CONNECTION,12113232,,2023-07-12,305532,4107.3,11,TRANSPORTATION
2023-07-05,NTHIRY,"THIRY, NATASHA",12328898,,2023-07-12,304033,1500.0,07,TRIBAL RELATIONS
2023-05-30,082400032,THOMAS L COLLINS LCSW,12689028,,2023-07-12,303167,2240.0,08,SOCIAL SERVICES
2023-07-05,309,THOMAS M KELLER ATTORNEY,12104315,,2023-07-12,302583,2920.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-30,VRM230707374698,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303675,128.09,19,HUMAN SERVICES
2023-06-30,VRM230707369234,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303756,56.93,19,HUMAN SERVICES
2023-06-30,VRM230710374762,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305294,85.4,19,HUMAN SERVICES
2023-06-30,VRM230707374889,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303752,56.93,19,HUMAN SERVICES
2023-06-30,VRM230710371797,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305276,766.97,19,HUMAN SERVICES
2023-06-30,VRM230710371977,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305262,14.23,19,HUMAN SERVICES
2023-06-30,VRM230710373288,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305278,56.93,19,HUMAN SERVICES
2023-06-30,VRM230707372147,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303751,42.7,19,HUMAN SERVICES
2023-06-02,VRM230710372091,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305298,85.4,19,HUMAN SERVICES
2023-06-26,VRM230707374921,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303754,1164.76,19,HUMAN SERVICES
2023-06-30,VRM230710374578,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305299,14.23,19,HUMAN SERVICES
2023-06-30,VRM230707368108,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303680,142.33,19,HUMAN SERVICES
2023-06-30,VRM230710373268,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305265,71.15,19,HUMAN SERVICES
2023-06-30,VRM230707366285,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303759,14.23,19,HUMAN SERVICES
2023-06-30,VRM230707373079,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303677,85.4,19,HUMAN SERVICES
2023-06-30,VRM230707374364,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303679,71.15,19,HUMAN SERVICES
2023-06-30,VRM230707374849,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303687,71.16,19,HUMAN SERVICES
2023-06-30,VRM230710372228,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305297,28.47,19,HUMAN SERVICES
2023-06-30,VRM230707373747,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303682,56.93,19,HUMAN SERVICES
2023-06-30,VRM230707365008,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303676,28.47,19,HUMAN SERVICES
2023-06-30,VRM230710373849,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305293,274.52,19,HUMAN SERVICES
2023-06-30,VRM230710364788,"THOMPSON, KEITH LEE",12508787,,2023-07-12,305277,71.16,19,HUMAN SERVICES
2023-06-30,VRM230707375263,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303750,28.47,19,HUMAN SERVICES
2023-07-05,VRM230707371504,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303753,604.89,19,HUMAN SERVICES
2023-07-05,VRM230707372982,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303760,547.96,19,HUMAN SERVICES
2023-07-06,VRM230707370044,"THOMPSON, KEITH LEE",12508787,,2023-07-12,303715,171.41,19,HUMAN SERVICES
2023-07-01,848562552,THOMSON WEST,12118604,13,2023-07-12,303786,7516.09,29,ATTORNEY GENERAL
2023-07-04,848648504,THOMSON WEST,12118604,13,2023-07-12,303795,3474.26,29,ATTORNEY GENERAL
2023-07-04,848645333,THOMSON WEST,12118604,13,2023-07-12,303791,10443.68,29,ATTORNEY GENERAL
2023-07-04,848641865,THOMSON WEST,12118604,13,2023-07-12,302556,1453.52,26,PUBLIC UTILITIES COMMISSION
2023-07-01,848549958,THOMSON WEST,12118604,13,2023-07-12,303794,1212.47,29,ATTORNEY GENERAL
2023-06-20,164568,THORCO INC VALVOLINE,12023019,,2023-07-12,304650,123.21,14,PUBLIC SAFETY
2023-04-30,3007239923,THYSSENKRUPP ELEVATOR CORP,12116526,02,2023-07-12,303497,690.9,16,MILITARY
2023-07-01,04PD-26,TI-ZACK CONCRETE INC,12338809,,2023-07-12,302679,244661.97,11,TRANSPORTATION
2023-07-01,04PD-26,TI-ZACK CONCRETE LLC,12338809,,2023-07-12,302679,244661.97,11,TRANSPORTATION
2023-07-03,1052,TIANA L SHUSTER,12681776,,2023-07-12,302998,140.0,14,PUBLIC SAFETY
2023-07-03,1051,TIANA L SHUSTER,12681776,,2023-07-12,302997,58.95,14,PUBLIC SAFETY
2023-06-29,316,TIGERS FIRE EXTINGUISHER INC,12701169,,2023-07-12,304903,594.95,06,"GAME, FISH AND PARKS"
2023-06-20,18526908 GP,TITAN MACHINERY,12027539,,2023-07-12,305114,201.15,11,TRANSPORTATION
2023-06-20,1536241,TITAN MACHINERY,12027539,04,2023-07-12,303359,428.4,11,TRANSPORTATION
2023-06-29,18563930 GP,TITAN MACHINERY,12027539,,2023-07-12,305113A,204.82,11,TRANSPORTATION
2023-07-06,145191978,TJKC LLC,12554216,,2023-07-12,304910,37.99,06,"GAME, FISH AND PARKS"
2023-06-28,676070123,TM RURAL WATER DISTRICT,12038451,,2023-07-12,303342,241.75,11,TRANSPORTATION
2023-06-28,729070123,TM RURAL WATER DISTRICT,12038451,,2023-07-12,303343,206.75,11,TRANSPORTATION
2023-07-11,M1440023,TODD COUNTY AUDITOR,12055270,05,2023-07-12,M305484,82.4,14,PUBLIC SAFETY
2023-01-30,1302023-1,TODD COUNTY REG OF DEEDS,12055270,06,2023-07-12,304563,20.0,11,TRANSPORTATION
2023-02-06,262023,TODD COUNTY REG OF DEEDS,12055270,06,2023-07-12,304562,20.0,11,TRANSPORTATION
2023-07-06,TSI065721,TOTAL ACCESS GROUP INC,12125407,,2023-07-12,305093,636.43,09,HEALTH
2023-06-30,3270681-12,TOWNSQUARE MEDIA SIOUX FALLS,12349808,,2023-07-12,304871,1285.0,06,"GAME, FISH AND PARKS"
2023-06-19,144125,TRAFFIC CONTROL CORP,12016861,,2023-07-12,303357,228.0,11,TRANSPORTATION
2023-06-27,42P9543,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2023-07-12,303361,-147.4,11,TRANSPORTATION
2023-06-23,42P9456,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2023-07-12,303360,216.4,11,TRANSPORTATION
2023-06-30,30780623,TRAVERSE ELECTRIC COOP INC,12020986,,2023-07-12,305115,85.8,11,TRANSPORTATION
2023-06-28,273045/137/18050,TRAVS OUTFITTER INC,12006631,01,2023-07-12,303738,89.99,19,HUMAN SERVICES
2023-06-26,6262023,TRI-COUNTY WATER ASSN INC,12034540,,2023-07-12,303454,55.85,11,TRANSPORTATION
2023-06-08,8721482826823,TRILOKPATI LLC,12616629,,2023-07-12,304542,231.0,11,TRANSPORTATION
2023-07-06,67929568,TRILOKPATI LLC,12616629,,2023-07-12,302142,77.0,010,GOVERNOR'S OFFICE
2023-07-01,10234860,TRIOTEL COMMUNICATIONS INC,12029960,,2023-07-12,304497,70.04,09,HEALTH
2023-07-01,10234460,TRIOTEL COMMUNICATIONS INC,12029960,,2023-07-12,304499,33.78,09,HEALTH
2023-07-01,10234587,TRIOTEL COMMUNICATIONS INC,12029960,,2023-07-12,305440,126.29,27,UNIFIED JUDICIAL SYSTEMS
2023-07-01,10234878,TRIOTEL COMMUNICATIONS INC,12029960,,2023-07-12,303351,80.54,11,TRANSPORTATION
2023-07-01,10234797,TRIOTEL COMMUNICATIONS INC,12029960,,2023-07-12,305655,164.85,013,BUREAU OF INFORMATION & TELE.
2023-07-01,10234799,TRIOTEL COMMUNICATIONS INC,12029960,,2023-07-12,304897,38.38,06,"GAME, FISH AND PARKS"
2023-07-01,10234078,TRIOTEL COMMUNICATIONS INC,12029960,,2023-07-12,305439,275.34,27,UNIFIED JUDICIAL SYSTEMS
2023-07-01,10234797,TRIOTEL COMMUNICATIONS INC,12029960,,2023-07-12,305655,164.85,013,BUREAU OF INFORMATION & TECH
2023-07-11,M1440023,TRIPP COUNTY AUDITOR,12055274,04,2023-07-12,M305484,5273.65,14,PUBLIC SAFETY
2023-06-16,20600,TRIPP COUNTY SHERIFF,12055274,03,2023-07-12,301648,51.18,08,SOCIAL SERVICES
2023-07-06,05/1/23-07/31/23,TRISTATE WATER,12044586,,2023-07-12,303790,61.0,29,ATTORNEY GENERAL
2023-04-27,380874,TRITECH SOFTWARE SYSTEMS,12536687,,2023-07-12,303897,686.17,14,PUBLIC SAFETY
2023-07-01,I6YD-03M,TRU-FORM CONSTRUCTION INC,12047824,,2023-07-12,302658,72171.39,11,TRANSPORTATION
2023-07-11,M1440023,TURNER COUNTY AUDITOR,12054945,08,2023-07-12,M305484,7285.49,14,PUBLIC SAFETY
2023-07-05,93,TURNER COUNTY AUDITOR,12054945,08,2023-07-12,305434,353.16,27,UNIFIED JUDICIAL SYSTEMS
2023-07-10,RPP-20-12,TURNER COUNTY TREASURER,12054945,05,2023-07-12,304054,826204.0,010,GOVERNOR'S OFFICE
2023-06-05,70631,TWIN VALLEY TIRE & COMM OIL,12532490,,2023-07-12,304368,39.98,06,"GAME, FISH AND PARKS"
2023-06-30,71635,TWIN VALLEY TIRE & COMM OIL,12532490,,2023-07-12,304367,91.0,06,"GAME, FISH AND PARKS"
2023-06-26,608818,TWIN VALLEY TIRE INC,12041972,,2023-07-12,305116,1230.72,11,TRANSPORTATION
2023-06-06,606402,TWIN VALLEY TIRE INC,12041972,,2023-07-12,302715,45.0,06,"GAME, FISH AND PARKS"
2023-05-31,605639,TWIN VALLEY TIRE INC,12041972,,2023-07-12,302717,367.76,06,"GAME, FISH AND PARKS"
2023-02-24,595280,TWIN VALLEY TIRE INC,12041972,,2023-07-12,304098,687.98,012,BUREAU OF ADMINISTRATION
2023-06-23,23-1000-027 0623,TWO FISHES INC,12563414,,2023-07-12,303896A,6666.65,10,LABOR AND REGULATION
2023-06-28,221811,TWS POWER PRODUCTS INC,12045798,,2023-07-12,304940,88.96,06,"GAME, FISH AND PARKS"
2023-07-05,RTYON,"TYON, REBEKA",12684451,,2023-07-12,304031,1500.0,07,TRIBAL RELATIONS
2023-06-22,165172572,ULINE INC,12017798,,2023-07-12,303634,1609.0,18,CORRECTIONS
2023-07-05,164957758,ULINE INC,12017798,,2023-07-12,302133,683.56,010,GOVERNOR'S OFFICE
2023-06-19,ARIV1013091,ULTEIG ENGINEERS INC,12027184,02,2023-07-12,305529,922.34,11,TRANSPORTATION
2023-06-26,ARIV1013089,ULTEIG ENGINEERS INC,12027184,02,2023-07-12,303909,1535.17,11,TRANSPORTATION
2023-06-26,ARIV1013088,ULTEIG ENGINEERS INC,12027184,02,2023-07-12,303907,1343.36,11,TRANSPORTATION
2023-06-19,ARIV1013082,ULTEIG ENGINEERS INC,12027184,02,2023-07-12,305528,20217.61,11,TRANSPORTATION
2023-06-26,ARIV1013084,ULTEIG ENGINEERS INC,12027184,02,2023-07-12,303908,3530.7,11,TRANSPORTATION
2023-06-19,ARIV1013063,ULTEIG ENGINEERS INC,12027184,02,2023-07-12,303928,659.06,11,TRANSPORTATION
2023-06-19,ARIV1013065,ULTEIG ENGINEERS INC,12027184,02,2023-07-12,305530,13891.1,11,TRANSPORTATION
2023-06-22,67050,ULTIMATE HIGHWAY SOLUTIONS,12688378,,2023-07-12,302466,16100.0,11,TRANSPORTATION
2023-07-05,20240057,UNICOMM LLC,12003600,,2023-07-12,304006,8185.0,04,TOURISM
2023-07-05,14240031,UNICOMM LLC,12003600,,2023-07-12,304005,8185.0,04,TOURISM
2023-07-05,10240026,UNICOMM LLC,12003600,,2023-07-12,304008,8185.0,04,TOURISM
2023-07-05,50240060,UNICOMM LLC,12003600,,2023-07-12,304007,8185.0,04,TOURISM
2023-07-11,M1440023,UNION COUNTY AUDITOR,12054489,05,2023-07-12,M305484,12260.65,14,PUBLIC SAFETY
2023-05-22,108398,UNION COUNTY REG OF DEEDS,12054489,02,2023-07-12,304590,40.0,11,TRANSPORTATION
2023-06-20,108743,UNION COUNTY REG OF DEEDS,12054489,02,2023-07-12,304588,100.0,11,TRANSPORTATION
2023-06-15,108683,UNION COUNTY REG OF DEEDS,12054489,02,2023-07-12,304589,20.0,11,TRANSPORTATION
2023-07-01,57X051263,UNITED PARCEL SERVICE,12017083,01,2023-07-12,304164,42.4,028,LOTTERY
2023-07-08,572989273,UNITED PARCEL SERVICE,12017083,01,2023-07-12,304161,104.92,028,LOTTERY
2023-06-03,0000570908223,UNITED PARCEL SERVICE,12017083,01,2023-07-12,304123,55.48,013,BUREAU OF INFORMATION & TELE.
2023-07-01,5F6668263,UNITED PARCEL SERVICE,12017083,01,2023-07-12,302419,138.6,09,HEALTH
2023-06-24,1X6W89253,UNITED PARCEL SERVICE,12017083,01,2023-07-12,302386,30.0,09,HEALTH
2023-06-24,571433253,UNITED PARCEL SERVICE,12017083,01,2023-07-12,302383,153.65,09,HEALTH
2023-06-17,0000572367243,UNITED PARCEL SERVICE,12017083,01,2023-07-12,304121,30.0,013,BUREAU OF INFORMATION & TELE.
2023-07-01,570581263,UNITED PARCEL SERVICE,12017083,01,2023-07-12,303604,132.25,18,CORRECTIONS
2023-06-03,0000572367223,UNITED PARCEL SERVICE,12017083,01,2023-07-12,304122,30.0,013,BUREAU OF INFORMATION & TELE.
2023-07-08,0000X6521W273,UNITED PARCEL SERVICE,12017083,01,2023-07-12,303847,30.0,18,CORRECTIONS
2023-06-24,570581253,UNITED PARCEL SERVICE,12017083,01,2023-07-12,303605,413.79,18,CORRECTIONS
2023-06-03,0000570908223,UNITED PARCEL SERVICE,12017083,01,2023-07-12,304123,55.48,013,BUREAU OF INFORMATION & TECH
2023-06-03,0000572367223,UNITED PARCEL SERVICE,12017083,01,2023-07-12,304122,30.0,013,BUREAU OF INFORMATION & TECH
2023-06-17,0000572367243,UNITED PARCEL SERVICE,12017083,01,2023-07-12,304121,30.0,013,BUREAU OF INFORMATION & TECH
2023-06-16,220450543-001,UNITED RENTALS INC,12232423,,2023-07-12,303481,952.9,16,MILITARY
2023-06-22,7627,UNIVERSAL SEWING SUPPLY,12026213,,2023-07-12,303606,275.0,18,CORRECTIONS
2023-06-29,US248 271 1,UNIVERSITY OF COLORADO DENVER,12122426,18,2023-07-12,302417,770.0,09,HEALTH
2023-06-29,US248 504 1,UNIVERSITY OF COLORADO DENVER,12122426,18,2023-07-12,302416,770.0,09,HEALTH
2023-06-28,23-1123,UNIVERSITY OF SD,12055939,06,2023-07-12,302580,1200.0,27,UNIFIED JUDICIAL SYSTEMS
2023-07-11,014140003,UNUM LIFE INS CO OF AMERICA,12001823,,2023-07-12,306954,52797.62,014,BUREAU OF HUMAN RESOURCES
2023-06-24,8690487772325,US BANK NA,12014403,09,2023-07-12,302748,4021.28,06,"GAME, FISH AND PARKS"
2023-06-24,8690076902325,US BANK NA,12014403,09,2023-07-12,305492,948.05,11,TRANSPORTATION
2023-04-14,SAVE23-410731,US DEPT OF HOMELAND SECURITY,12143495,,2023-07-12,302989,1.72,14,PUBLIC SAFETY
2023-06-30,3004627698,USDA FOREST SERVICE,US,A7,2023-07-12,304881,3652.08,06,"GAME, FISH AND PARKS"
2023-06-12,1706.23.3,UTILITY MAPPING SERVICES,12062037,,2023-07-12,303922,3924.55,11,TRANSPORTATION
2023-07-01,6508602372-0723,VALLEY COMMUNICATIONS INC,12660253,,2023-07-12,305654,345.89,013,BUREAU OF INFORMATION & TELE.
2023-07-10,CSD2021-17-05,VALLEY COMMUNICATIONS INC,12660253,,2023-07-12,304056,101852.47,010,GOVERNOR'S OFFICE
2023-07-01,6508602372-0723,VALLEY COMMUNICATIONS INC,12660253,,2023-07-12,305654,345.89,013,BUREAU OF INFORMATION & TECH
2023-06-07,INV10965,VALLEY OFFICE PRODUCTS,12036723,,2023-07-12,302714,205.23,06,"GAME, FISH AND PARKS"
2023-07-01,6504261237-0723,VALLEY TELECOMMUNICATIONS,12030189,,2023-07-12,305653,133.96,013,BUREAU OF INFORMATION & TELE.
2023-07-01,T0942066JULY23,VALLEY TELECOMMUNICATIONS,12030189,,2023-07-12,303206,46.99,09,HEALTH
2023-07-01,T0946363JULY23,VALLEY TELECOMMUNICATIONS,12030189,,2023-07-12,302334,40.51,09,HEALTH
2023-07-01,T0946969JULY23,VALLEY TELECOMMUNICATIONS,12030189,,2023-07-12,302333,40.51,09,HEALTH
2023-07-01,1627000723,VALLEY TELECOMMUNICATIONS,12030189,,2023-07-12,303220,82.98,11,TRANSPORTATION
2023-07-01,7012023,VALLEY TELECOMMUNICATIONS,12030189,,2023-07-12,303253,137.72,11,TRANSPORTATION
2023-07-01,WW4STMTJULY,VALLEY TELECOMMUNICATIONS,12030189,,2023-07-12,304917,207.86,06,"GAME, FISH AND PARKS"
2023-07-01,2430000723,VALLEY TELECOMMUNICATIONS,12030189,,2023-07-12,303219,84.98,11,TRANSPORTATION
2023-07-01,6504261237-0723,VALLEY TELECOMMUNICATIONS,12030189,,2023-07-12,305653,133.96,013,BUREAU OF INFORMATION & TECH
2023-06-23,56132,VAN DIEST SUPPLY COMPANY,12024788,,2023-07-12,304886,11200.0,06,"GAME, FISH AND PARKS"
2023-06-23,56131,VAN DIEST SUPPLY COMPANY,12024788,,2023-07-12,304887,647.13,06,"GAME, FISH AND PARKS"
2023-07-02,VRM230710365151,"VAN LIERE, SHERRY L",12586740,,2023-07-12,305264,526.6,19,HUMAN SERVICES
2023-06-04,VRM230707373574,"VAN LIERE, SHERRY L",12586740,,2023-07-12,303666,569.3,19,HUMAN SERVICES
2023-07-05,VRM230707374808,"VAN LIERE, SHERRY L",12586740,,2023-07-12,303762,254.49,19,HUMAN SERVICES
2023-07-05,VRM230710375541,"VAN LIERE, SHERRY L",12586740,,2023-07-12,305290,239.46,19,HUMAN SERVICES
2023-07-06,VRM230710374823,"VAN LIERE, SHERRY L",12586740,,2023-07-12,305261,232.07,19,HUMAN SERVICES
2023-07-02,VRM230710374064,"VAN LIERE, SHERRY L",12586740,,2023-07-12,305292,1411.48,19,HUMAN SERVICES
2023-07-05,VRM230707370442,"VAN LIERE, SHERRY L",12586740,,2023-07-12,303755,42.7,19,HUMAN SERVICES
2023-06-03,VRM230710373378,"VAN LIERE, SHERRY L",12586740,,2023-07-12,305307,3068.6,19,HUMAN SERVICES
2023-06-28,227869,VAN VELDHUIZEN FAMILY LLC,12124550,,2023-07-12,304402,130.78,06,"GAME, FISH AND PARKS"
2023-06-28,227871,VAN VELDHUIZEN FAMILY LLC,12124550,,2023-07-12,304400,59.59,06,"GAME, FISH AND PARKS"
2023-06-23,227560,VAN VELDHUIZEN FAMILY LLC,12124550,,2023-07-12,304397,99.07,06,"GAME, FISH AND PARKS"
2023-07-10,2035,"VANMETER, RANDY J",12075611,,2023-07-12,305302,64.0,19,HUMAN SERVICES
2023-07-05,MVASILIE,"VASILIE, MICHAEL R",12684444,,2023-07-12,304030,1800.0,07,TRIBAL RELATIONS
2023-06-23,23-1000-019 0623,VENNER FARM LLC,12688246,,2023-07-12,303896,6666.65,10,LABOR AND REGULATION
2023-06-12,12405076,VENTURE COMMUNICATIONS CO-OP,12030120,,2023-07-12,304308,273.92,06,"GAME, FISH AND PARKS"
2023-06-12,12405271,VENTURE COMMUNICATIONS CO-OP,12030120,,2023-07-12,304329,59.24,06,"GAME, FISH AND PARKS"
2023-07-05,9937520260,VERIZON WIRELESS SERVICES LLC,12138033,,2023-07-12,303814,200.05,321,INVESTMENT COUNCIL
2023-06-28,9022327139,VERIZON WIRELESS SERVICES LLC,12138033,,2023-07-12,303783,355.0,29,ATTORNEY GENERAL
2023-06-19,9937679973,VERIZON WIRELESS SERVICES LLC,12138033,,2023-07-12,302546,207.76,12,EDUCATION
2023-06-23,205591,VERMILLION AREA CHAMBER COMM,12029181,,2023-07-12,304446,20.0,10,LABOR AND REGULATION
2023-06-23,205592,VERMILLION AREA CHAMBER COMM,12029181,,2023-07-12,304443,20.0,10,LABOR AND REGULATION
2023-06-26,96857,VERMILLION FORD INC,12029700,,2023-07-12,304649,155.6,14,PUBLIC SAFETY
2023-06-28,03894,VIG LUMBER CO VIG GAS,12038279,,2023-07-12,304332,2079.38,06,"GAME, FISH AND PARKS"
2023-05-31,3556948,VITAL RECORDS HOLDINGS LLC,12672366,,2023-07-12,302401,79.61,09,HEALTH
2023-06-30,VRM230707375333,VNDR   12025598,12025598,,2023-07-12,303672,35.0,19,HUMAN SERVICES
2023-06-22,7627,VNDR   12026213,12026213,,2023-07-12,303606,275.0,18,CORRECTIONS
2023-07-06,VRM230707375415,VNDR   12029749,12029749,A5,2023-07-12,303717,27.56,19,HUMAN SERVICES
2023-06-16,6820 061623,VNDR   12029758,12029758,92,2023-07-12,302986,60.0,14,PUBLIC SAFETY
2023-07-06,VRM230707375064,VNDR   12029758,12029758,D6,2023-07-12,303749,13.06,19,HUMAN SERVICES
2023-07-06,VRM230710375120,VNDR   12029758,12029758,D6,2023-07-12,305267,13.06,19,HUMAN SERVICES
2023-05-28,KNG22053,VNDR   12030010,12030010,02,2023-07-12,305012,100.0,08,SOCIAL SERVICES
2023-07-10,M024MF0002,VNDR   12030277,12030277,10,2023-07-12,M306332,82710.92,02,REVENUE
2023-05-30,01-14857,VNDR   12032651,12032651,,2023-07-12,304902,3.99,06,"GAME, FISH AND PARKS"
2023-06-21,20227,VNDR   12035252,12035252,,2023-07-12,304986,3500.0,06,"GAME, FISH AND PARKS"
2023-06-07,INV10965,VNDR   12036723,12036723,,2023-07-12,302714,205.23,06,"GAME, FISH AND PARKS"
2023-06-28,03894,VNDR   12038279,12038279,,2023-07-12,304332,2079.38,06,"GAME, FISH AND PARKS"
