document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-06-30,RL06302022,BLACK HILLS POWER & LIGHT CO,12028526,,2022-07-13,004953,46.54,06,"GAME, FISH AND PARKS"
2022-06-07,58702,BLACK HILLS POWER EQUIPMENT,12266495,,2022-07-13,005172,168.36,06,"GAME, FISH AND PARKS"
2022-06-22,DCC2132229,BLACK HILLS PSYCHOLOGY LLC,12262498,,2022-07-13,005500,484.12,19,HUMAN SERVICES
2022-06-23,DCM36286987,BLACK HILLS REGIONAL EYE INST,12053138,,2022-07-13,005462,12.03,19,HUMAN SERVICES
2022-07-07,13928,BLACK HILLS REGIONAL EYE INST,12053138,,2022-07-13,003817,178.48,09,HEALTH
2022-06-16,DCC2350191,BLACK HILLS REGIONAL EYE INST,12053138,,2022-07-13,005512,204.05,19,HUMAN SERVICES
2022-06-14,22023,BLACK HILLS STATE UNIVERSITY,BHSU,26,2022-07-13,002284,834.0,014,BUREAU OF HUMAN RESOURCES
2022-07-06,SUMMER2022SP,BLACK HILLS STATE UNIVERSITY,BHSU,23,2022-07-13,004159,961.5,19,HUMAN SERVICES
2022-06-21,SC12320A-310-8,BLACK HILLS STATE UNIVERSITY,BHSU,,2022-07-13,000479,21358.48,12,EDUCATION
2022-07-06,VRM220707357909,BLACK HILLS WORKS INC,12034968,04,2022-07-13,004154,21.48,19,HUMAN SERVICES
2022-07-06,VRM220707363180,BLACK HILLS WORKS INC,12034968,04,2022-07-13,004153,85.92,19,HUMAN SERVICES
2022-06-30,VRM220707364769,BLACK HILLS WORKS INC,12034968,04,2022-07-13,004151,257.76,19,HUMAN SERVICES
2022-06-30,VRM220707359328,BLACK HILLS WORKS INC,12034968,04,2022-07-13,004152,393.85,19,HUMAN SERVICES
2022-06-15,825,"BLUE, ROBERT J",12210645,,2022-07-13,003107,966.72,16,MILITARY
2022-06-15,824,"BLUE, ROBERT J",12210645,,2022-07-13,003106,8301.53,16,MILITARY
2022-06-30,826,"BLUE, ROBERT J",12210645,,2022-07-13,003109,8301.53,16,MILITARY
2022-06-30,827,"BLUE, ROBERT J",12210645,,2022-07-13,003108,220.24,16,MILITARY
2022-06-25,1642850518,BLUETARP FINANCIAL INC,12223726,01,2022-07-13,004936,883.31,03,AGRICULTURE & NAT. RESOURCES
2022-06-17,90238181,BNSF RAILWAY,12024428,06,2022-07-13,003373,21024.05,11,TRANSPORTATION
2022-06-19,57959796,BOMGAARS SUPPLY INC,12024635,01,2022-07-13,003526,138.89,06,"GAME, FISH AND PARKS"
2022-07-06,57968543,BOMGAARS SUPPLY INC,12024635,,2022-07-13,004973,49.98,06,"GAME, FISH AND PARKS"
2022-07-06,M0823SCH01,BON HOMME SCHOOL DISTRICT 4-2,12032804,02,2022-07-13,M004652,3308.67,08,SOCIAL SERVICES
2022-07-11,082300182,BON HOMME YANKTON ELECT ASSN,12029352,,2022-07-13,003706,73800.0,08,SOCIAL SERVICES
2022-07-01,76339000057122,BON HOMME YANKTON ELECT ASSN,12029352,,2022-07-13,003909,41.81,11,TRANSPORTATION
2022-07-01,SF3STMT070122,BON HOMME YANKTON ELECT ASSN,12029352,,2022-07-13,005031,12.0,06,"GAME, FISH AND PARKS"
2022-07-01,7634000003070122,BON HOMME YANKTON ELECT ASSN,12029352,,2022-07-13,002783,144.39,14,PUBLIC SAFETY
2022-06-04,05EN-04,BORDER STATES PAVING INC,12027316,,2022-07-13,004688,355842.95,11,TRANSPORTATION
2022-06-30,082300156,BORNS GROUP,12044637,,2022-07-13,003756,7714.29,08,SOCIAL SERVICES
2022-06-30,082300156,BORNS GROUP,12044637,,2022-07-13,003756,1285.71,19,HUMAN SERVICES
2022-06-28,JUNE22C,"BOSCHEE, KATHLEEN A",12587557,,2022-07-13,005363,260.7,19,HUMAN SERVICES
2022-06-28,VRM220708360687,"BOSCHEE, KATHLEEN A",12587557,,2022-07-13,005360,107.4,19,HUMAN SERVICES
2022-07-06,M0823SCH01,BOWDLE SCHOOL 22-1,12055526,01,2022-07-13,M004652,1363.51,08,SOCIAL SERVICES
2022-07-06,M0823SCH01,BRANDON VALLEY,12055724,01,2022-07-13,M004652,7960.85,08,SOCIAL SERVICES
2022-07-06,M0823SCH01,BRIDGEWATER-EMERY SCH DIS 30-3,12239828,,2022-07-13,M004652,4845.33,08,SOCIAL SERVICES
2022-07-06,M0823SCH01,BRITTON-HECLA SCHOOL DISTRICT,12026635,01,2022-07-13,M004652,1077.47,08,SOCIAL SERVICES
2022-06-21,2937820,BROOKINGS CITY OF,12054336,10,2022-07-13,004211,138.32,27,UNIFIED JUDICIAL SYSTEMS
2022-06-01,2934477,BROOKINGS CITY OF,12054336,10,2022-07-13,004758,983.31,013,BUREAU OF INFORMATION & TELE.
2022-06-21,2937802,BROOKINGS CITY OF,12054336,10,2022-07-13,004763,691.32,013,BUREAU OF INFORMATION & TELE.
2022-06-21,2934492,BROOKINGS CITY OF,12054336,10,2022-07-13,004780,354.72,013,BUREAU OF INFORMATION & TELE.
2022-06-01,2934477,BROOKINGS CITY OF,12054336,10,2022-07-13,004758,983.31,013,BUREAU OF INFORMATION & TECH
2022-06-21,2937802,BROOKINGS CITY OF,12054336,10,2022-07-13,004763,691.32,013,BUREAU OF INFORMATION & TECH
2022-06-21,2934492,BROOKINGS CITY OF,12054336,10,2022-07-13,004780,354.72,013,BUREAU OF INFORMATION & TECH
2022-06-16,06162022,BROOKINGS NEWSPAPERS LLC,12018180,,2022-07-13,003456,117.02,06,"GAME, FISH AND PARKS"
2022-06-28,SF3STMT062822,BROOKINGS PROPERTY MANAGEMENTC,12373231,,2022-07-13,004983,312.0,06,"GAME, FISH AND PARKS"
2022-05-26,P24884,BROSZ ENGINEERING INC,12027853,01,2022-07-13,003379,5065.23,11,TRANSPORTATION
2022-07-01,2080,BROWN & PEISCH PLLC,12598064,,2022-07-13,003735,2000.0,08,SOCIAL SERVICES
2022-06-06,794266,BROWN COUNTY LANDFILL,12054226,14,2022-07-13,003630,7.6,06,"GAME, FISH AND PARKS"
2022-06-10,794859,BROWN COUNTY LANDFILL,12054226,14,2022-07-13,003631,4.78,06,"GAME, FISH AND PARKS"
2022-06-13,23906132022,"BROWN, JOHN L",12604565,,2022-07-13,003342,357.69,27,UNIFIED JUDICIAL SYSTEMS
2022-06-28,59907895,BUILDERS FIRSTSOURCE INC,12555010,,2022-07-13,005205,259.62,06,"GAME, FISH AND PARKS"
2022-06-28,59826955,BUILDERS FIRSTSOURCE INC,12555010,,2022-07-13,005206,36.08,06,"GAME, FISH AND PARKS"
2022-06-29,59907060,BUILDERS FIRSTSOURCE INC,12555010,,2022-07-13,005185,1129.2,06,"GAME, FISH AND PARKS"
2022-07-06,M0823SCH01,BURKE SCHOOL DISTRICT NO 26-2,12055560,01,2022-07-13,M004652,1230.57,08,SOCIAL SERVICES
2022-06-17,09PS0634707,BUTLER MACHINERY CO,12027105,,2022-07-13,005173,201.93,06,"GAME, FISH AND PARKS"
2022-06-23,06W01194254,BUTLER MACHINERY CO,12027105,,2022-07-13,003004,200.0,11,TRANSPORTATION
2022-06-17,13WO0038262,BUTLER MACHINERY COMPANY,12027105,02,2022-07-13,004060,85.0,11,TRANSPORTATION
2022-07-01,12437020722,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2022-07-13,003036,48.04,11,TRANSPORTATION
2022-07-01,9741200722,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2022-07-13,003037,55.49,11,TRANSPORTATION
2022-07-01,BUTTEELE7-2022,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2022-07-13,003525,284.82,06,"GAME, FISH AND PARKS"
2022-07-01,12506820722,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2022-07-13,003035,51.23,11,TRANSPORTATION
2022-07-01,BB07012022,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2022-07-13,003499,649.92,06,"GAME, FISH AND PARKS"
2022-07-05,082300180,BUTTE ELECTRIC COOPERATIVE INC,12028547,,2022-07-13,003708,173225.0,08,SOCIAL SERVICES
2022-07-01,8000722,BYRE BROTHERS INC,12044776,,2022-07-13,004392,41.0,11,TRANSPORTATION
2022-07-01,07012022STMT,BYRE BROTHERS INC,12044776,,2022-07-13,005006,41.0,06,"GAME, FISH AND PARKS"
2022-06-29,11724552,C & B OPERATIONS LLC,12024044,03,2022-07-13,004054,613.04,11,TRANSPORTATION
2022-06-23,11713045,C & B OPERATIONS LLC,12024044,03,2022-07-13,004071,667.48,11,TRANSPORTATION
2022-06-22,11710413,C & B OPERATIONS LLC,12024044,03,2022-07-13,004066,16.4,11,TRANSPORTATION
2022-06-30,11724889,C & B OPERATIONS LLC,12024044,03,2022-07-13,004053,110.43,11,TRANSPORTATION
2022-06-28,11720577,C & B OPERATIONS LLC,12024044,03,2022-07-13,004039,4.38,11,TRANSPORTATION
2022-06-30,1338066,C & R SUPPLY INC,12036118,,2022-07-13,004987,50.58,06,"GAME, FISH AND PARKS"
2022-06-24,EST 4 06242022,C EAGLE CONSTRUCTION LLC,12610541,,2022-07-13,005243,143393.73,06,"GAME, FISH AND PARKS"
2022-06-22,65387,C&A SEARING LLC,12655113,,2022-07-13,004289,426.23,29,ATTORNEY GENERAL
2022-07-01,5606712022,CAM WAL ELECTRIC COOPERATIVE,12029532,,2022-07-13,003911,45.64,11,TRANSPORTATION
2022-07-05,082300173,CAM WAL ELECTRIC COOPERATIVE,12029532,,2022-07-13,003712,41000.0,08,SOCIAL SERVICES
2022-06-21,20601079,CAMPBELLS TOWN & COUNTRY BLDG,12029545,,2022-07-13,003659,118.48,06,"GAME, FISH AND PARKS"
2022-06-03,20603031,CAMPBELLS TOWN & COUNTRY BLDG,12029545,,2022-07-13,003660,58.17,06,"GAME, FISH AND PARKS"
2022-05-03,20503037,CAMPBELLS TOWN & COUNTRY BLDG,12029545,,2022-07-13,003661,56.91,06,"GAME, FISH AND PARKS"
2022-07-06,M0823SCH01,CANISTOTA SCHOOL DISTRICT 43-1,12055667,01,2022-07-13,M004652,1266.17,08,SOCIAL SERVICES
2022-07-06,M0823SCH01,CANTON SCHOOL DISTRICT NO 41-1,12055648,02,2022-07-13,M004652,3166.51,08,SOCIAL SERVICES
2022-06-30,DCT2384476,"CAPE, KELLY J",12675133,,2022-07-13,005493,119.56,19,HUMAN SERVICES
2022-06-30,0630225535,CAPITAL AREA REFUSE,12008342,,2022-07-13,003278,61.75,320,STATE TREASURER
2022-06-30,063022HEALTH,CAPITAL FIVE INC,12431196,,2022-07-13,003814,52.5,09,HEALTH
2022-07-04,2039,CAR ROSE LLC,12574693,,2022-07-13,002765,434.05,14,PUBLIC SAFETY
2022-06-22,7214368228,CARDINAL HEALTH INC,12117161,,2022-07-13,004166,62.5,19,HUMAN SERVICES
2022-06-24,7214999611,CARDINAL HEALTH INC,12117161,,2022-07-13,004165,3.34,19,HUMAN SERVICES
2022-06-28,7215688859,CARDINAL HEALTH INC,12117161,,2022-07-13,004160,850.31,19,HUMAN SERVICES
2022-06-28,7215688860,CARDINAL HEALTH INC,12117161,,2022-07-13,004162,69.1,19,HUMAN SERVICES
2022-06-22,7214605325,CARDINAL HEALTH INC,12117161,,2022-07-13,004161,-504.25,19,HUMAN SERVICES
2022-06-23,7214671929,CARDINAL HEALTH INC,12117161,,2022-07-13,004163,16.08,19,HUMAN SERVICES
2022-06-23,7214671927,CARDINAL HEALTH INC,12117161,,2022-07-13,004176,1182.5,19,HUMAN SERVICES
2022-06-23,125353,CARMEN FLINT,12098014,,2022-07-13,004234,29.95,27,UNIFIED JUDICIAL SYSTEMS
2022-06-22,CG220478,CARPETS PLUS INC,12048206,,2022-07-13,004169,1440.0,19,HUMAN SERVICES
2022-06-27,504224,CARTNEY BEARING & SUPPLY CO,12042848,,2022-07-13,003490,15.07,06,"GAME, FISH AND PARKS"
2022-07-06,23907062022,CASA FIRST CIRCUIT,12053539,,2022-07-13,004213,3000.0,27,UNIFIED JUDICIAL SYSTEMS
2022-07-06,M0823SCH01,CASTLEWOOD SCHOOL DIST 28-1,12055572,01,2022-07-13,M004652,1420.01,08,SOCIAL SERVICES
2022-06-30,2962488,CBC COMPANIES INC,12484894,,2022-07-13,002836,239.2,028,LOTTERY
2022-06-27,BB99191,CDW GOVERNMENT INC,12018139,01,2022-07-13,003240,572.0,18,CORRECTIONS
2022-06-24,BB32418,CDW GOVERNMENT INC,12018139,01,2022-07-13,003241,127.0,18,CORRECTIONS
2022-06-27,BB98547,CDW GOVERNMENT INC,12018139,01,2022-07-13,003237,370.0,18,CORRECTIONS
2022-06-08,72296,CEIA USA LTD,12600955,,2022-07-13,003238,8662.0,18,CORRECTIONS
2022-06-26,9909787282,CELLCO PARTNERSHIP,12207494,,2022-07-13,003276,224.08,320,STATE TREASURER
2022-06-25,9909707439,CELLCO PARTNERSHIP,12207494,,2022-07-13,004272,209.5,29,ATTORNEY GENERAL
2022-07-06,M0823SCH01,CENTERVILLE SCHOOL DIST 60-1,12055843,01,2022-07-13,M004652,2617.44,08,SOCIAL SERVICES
2022-05-24,W16749,CENTRAL DIESEL SALES INC,12045070,,2022-07-13,005236,1732.94,06,"GAME, FISH AND PARKS"
2022-07-01,126000017122,CENTRAL ELECTRIC CO OP,12023749,01,2022-07-13,003919,60.02,11,TRANSPORTATION
2022-07-05,082300166,CENTRAL ELECTRIC CO OP,12023749,01,2022-07-13,003693,294175.0,08,SOCIAL SERVICES
2022-07-01,161730017122,CENTRAL ELECTRIC CO OP,12023749,01,2022-07-13,003908,63.33,11,TRANSPORTATION
2022-07-05,07052022STMT,CENTRAL ELECTRIC CO OP,12023749,01,2022-07-13,005007,206.15,06,"GAME, FISH AND PARKS"
2022-06-27,PSI19-56309,CENTRAL SALT LLC,12339919,,2022-07-13,005303,2436.75,11,TRANSPORTATION
2022-06-27,PSI19-56333,CENTRAL SALT LLC,12339919,,2022-07-13,004550,2614.72,11,TRANSPORTATION
2022-06-27,PSI19-56342,CENTRAL SALT LLC,12339919,,2022-07-13,005309,2159.42,11,TRANSPORTATION
2022-06-27,PSI19-56319,CENTRAL SALT LLC,12339919,,2022-07-13,005306,2235.3,11,TRANSPORTATION
2022-06-27,PSI19-56300,CENTRAL SALT LLC,12339919,,2022-07-13,005300,2276.46,11,TRANSPORTATION
2022-06-28,PSI19-56404,CENTRAL SALT LLC,12339919,,2022-07-13,005308,2217.78,11,TRANSPORTATION
2022-06-28,PSI19-56408,CENTRAL SALT LLC,12339919,,2022-07-13,004363,9178.25,11,TRANSPORTATION
2022-06-28,PSI19-56402,CENTRAL SALT LLC,12339919,,2022-07-13,005295,2201.14,11,TRANSPORTATION
2022-06-28,PSI19-56401,CENTRAL SALT LLC,12339919,,2022-07-13,005307,4665.05,11,TRANSPORTATION
2022-06-27,PSI19-56292,CENTRAL SALT LLC,12339919,,2022-07-13,005299,2412.23,11,TRANSPORTATION
2022-06-27,PSI19-56316,CENTRAL SALT LLC,12339919,,2022-07-13,005294,2304.49,11,TRANSPORTATION
2022-06-27,PSI19-56303,CENTRAL SALT LLC,12339919,,2022-07-13,005301,2318.51,11,TRANSPORTATION
2022-06-27,PSI19-56301,CENTRAL SALT LLC,12339919,,2022-07-13,005302,2240.55,11,TRANSPORTATION
2022-06-28,PSI19-56403,CENTRAL SALT LLC,12339919,,2022-07-13,005296,2264.2,11,TRANSPORTATION
2022-06-27,PSI19-56345,CENTRAL SALT LLC,12339919,,2022-07-13,005305,4395.27,11,TRANSPORTATION
2022-06-27,PSI19-56302,CENTRAL SALT LLC,12339919,,2022-07-13,005298,1882.31,11,TRANSPORTATION
2022-06-27,PSI19-56314,CENTRAL SALT LLC,12339919,,2022-07-13,005304,2256.32,11,TRANSPORTATION
2022-06-27,PSI19-56337,CENTRAL SALT LLC,12339919,,2022-07-13,005297,2034.7,11,TRANSPORTATION
2022-06-27,PSI19-56315,CENTRAL SALT LLC,12339919,,2022-07-13,005293,2232.67,11,TRANSPORTATION
2022-06-17,626156,CENTURY BUSINESS PRODUCTS INC,12039139,,2022-07-13,004281,30.0,29,ATTORNEY GENERAL
2022-06-25,624649662522,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,003920,219.2,11,TRANSPORTATION
2022-06-01,062022,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,003598,20.51,06,"GAME, FISH AND PARKS"
2022-06-19,2340619202202,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004230,199.65,27,UNIFIED JUDICIAL SYSTEMS
2022-06-19,T0935650JUNE22,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,002899,868.69,09,HEALTH
2022-06-19,6059234884-0622,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,003403,143.32,012,BUREAU OF ADMINISTRATION
2022-06-01,E340091-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004784,85.28,013,BUREAU OF INFORMATION & TELE.
2022-06-01,7732699-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004770,13.51,013,BUREAU OF INFORMATION & TELE.
2022-06-01,3675998-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004760,13484.43,013,BUREAU OF INFORMATION & TELE.
2022-06-01,E345176-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004786,315.64,013,BUREAU OF INFORMATION & TELE.
2022-06-01,1257121-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004769,96.0,013,BUREAU OF INFORMATION & TELE.
2022-06-01,3675887-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004783,33.0,013,BUREAU OF INFORMATION & TELE.
2022-05-22,3321074-052222,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004765,67.61,013,BUREAU OF INFORMATION & TELE.
2022-05-25,6246878-052522,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004768,43.81,013,BUREAU OF INFORMATION & TELE.
2022-06-01,E340006-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004789,312.0,013,BUREAU OF INFORMATION & TELE.
2022-06-01,E340301-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004787,315.64,013,BUREAU OF INFORMATION & TELE.
2022-05-25,6245170-052522,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004766,43.81,013,BUREAU OF INFORMATION & TELE.
2022-06-13,9870087-06132022,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004794,270.0,013,BUREAU OF INFORMATION & TELE.
2022-06-01,E345202-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004785,315.64,013,BUREAU OF INFORMATION & TELE.
2022-06-01,6776998-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004761,8105.9,013,BUREAU OF INFORMATION & TELE.
2022-06-13,T0930185JUNE,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,002867,60.61,09,HEALTH
2022-06-01,E340289-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004781,315.64,013,BUREAU OF INFORMATION & TELE.
2022-06-01,6263011060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004762,7070.11,013,BUREAU OF INFORMATION & TELE.
2022-05-25,6245153-052522,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004767,462.48,013,BUREAU OF INFORMATION & TELE.
2022-06-01,E340299-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004782,315.64,013,BUREAU OF INFORMATION & TELE.
2022-06-01,E340214-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004788,260.73,013,BUREAU OF INFORMATION & TELE.
2022-06-25,SC06252022,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004954,51.23,06,"GAME, FISH AND PARKS"
2022-06-19,061922 0181,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004298,100.68,29,ATTORNEY GENERAL
2022-06-19,061922 3735,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004276,102.48,29,ATTORNEY GENERAL
2022-06-19,2340619202201,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004231,202.87,27,UNIFIED JUDICIAL SYSTEMS
2022-06-25,342747762522,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,003917,43.96,11,TRANSPORTATION
2022-06-19,23906192022,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004197,43.96,27,UNIFIED JUDICIAL SYSTEMS
2022-06-13,23406132022,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004232,194.4,27,UNIFIED JUDICIAL SYSTEMS
2022-06-19,2340619202203,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004233,725.98,27,UNIFIED JUDICIAL SYSTEMS
2022-05-25,6245153-052522,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004767,462.48,013,BUREAU OF INFORMATION & TECH
2022-06-01,E340214-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004788,260.73,013,BUREAU OF INFORMATION & TECH
2022-06-01,E345176-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004786,315.64,013,BUREAU OF INFORMATION & TECH
2022-05-22,3321074-052222,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004765,67.61,013,BUREAU OF INFORMATION & TECH
2022-05-25,6246878-052522,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004768,43.81,013,BUREAU OF INFORMATION & TECH
2022-06-01,1257121-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004769,96.0,013,BUREAU OF INFORMATION & TECH
2022-06-01,3675887-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004783,33.0,013,BUREAU OF INFORMATION & TECH
2022-06-01,3675998-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004760,13484.43,013,BUREAU OF INFORMATION & TECH
2022-06-01,7732699-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004770,13.51,013,BUREAU OF INFORMATION & TECH
2022-06-01,E340091-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004784,85.28,013,BUREAU OF INFORMATION & TECH
2022-06-01,E340299-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004782,315.64,013,BUREAU OF INFORMATION & TECH
2022-06-01,E340006-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004789,312.0,013,BUREAU OF INFORMATION & TECH
2022-06-01,E340301-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004787,315.64,013,BUREAU OF INFORMATION & TECH
2022-06-01,E345202-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004785,315.64,013,BUREAU OF INFORMATION & TECH
2022-05-25,6245170-052522,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004766,43.81,013,BUREAU OF INFORMATION & TECH
2022-06-01,6263011060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004762,7070.11,013,BUREAU OF INFORMATION & TECH
2022-06-01,6776998-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004761,8105.9,013,BUREAU OF INFORMATION & TECH
2022-06-01,E340289-060122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004781,315.64,013,BUREAU OF INFORMATION & TECH
2022-06-13,9870087-06132022,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-07-13,004794,270.0,013,BUREAU OF INFORMATION & TECH
2022-06-16,297105869,CENTURYLINKCOMM,12188416,03,2022-07-13,004759,62317.04,013,BUREAU OF INFORMATION & TELE.
2022-06-16,297105869,CENTURYLINKCOMM,12188416,03,2022-07-13,004759,62317.04,013,BUREAU OF INFORMATION & TECH
2022-06-30,06302022STMT,CHAMBERLAIN ACE HARDWARE LLC,12616818,,2022-07-13,004998,256.24,06,"GAME, FISH AND PARKS"
2022-07-06,M0823SCH01,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2022-07-13,M004652,5368.66,08,SOCIAL SERVICES
2022-07-05,8652,CHAMPION WATER SYSTEMS INC,12626610,,2022-07-13,003576,175.2,06,"GAME, FISH AND PARKS"
2022-06-23,I057892,CHANDLERS INC,12047379,,2022-07-13,004573,250.0,11,TRANSPORTATION
2022-07-05,082300183,CHARLES MIX ELECTRIC ASSN INC,12029373,,2022-07-13,003705,26650.0,08,SOCIAL SERVICES
2022-05-27,6398,CHARLIES KIDS FOUNDATION INC,12505744,,2022-07-13,002885,1398.47,09,HEALTH
2022-06-27,017328,CHEMUNG SUPPLY CORP,12291849,,2022-07-13,005292,63687.2,11,TRANSPORTATION
2022-07-06,M0823SCH01,CHESTER AREA SCHOOL DIST 39-1,12031797,01,2022-07-13,M004652,1612.27,08,SOCIAL SERVICES
2022-07-01,466216007012022,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2022-07-13,004427,44.08,11,TRANSPORTATION
2022-07-01,466216207012022,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2022-07-13,004429,44.08,11,TRANSPORTATION
2022-07-01,964436107012022,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2022-07-13,004428,44.08,11,TRANSPORTATION
2022-07-01,964436507012022,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2022-07-13,004435,44.08,11,TRANSPORTATION
2022-07-01,964436207012022,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2022-07-13,004434,44.08,11,TRANSPORTATION
2022-07-01,466216107012022,CHEYENNE RIVER SIOUX TRIBE,12033799,01,2022-07-13,004426,54.58,11,TRANSPORTATION
2022-06-23,DCM36180211,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2022-07-13,005449,26.53,19,HUMAN SERVICES
2022-06-20,DCC2353056,CHILDRENS CARE HOSP & SCHOOL,12029968,02,2022-07-13,005513,146.03,19,HUMAN SERVICES
2022-06-20,DCC2293667,CHILDRENS CARE HOSP & SCHOOL,12029968,02,2022-07-13,005507,146.03,19,HUMAN SERVICES
2022-06-23,DCM36298413,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2022-07-13,005463,12.03,19,HUMAN SERVICES
2022-06-28,29411,CHILLER SYSTEMS INC,12027908,,2022-07-13,003220,3115.11,18,CORRECTIONS
2022-06-03,2108540622,"CHMELA, TERRY",12264694,,2022-07-13,003360,4983.38,11,TRANSPORTATION
2022-06-03,2108570622,"CHMELA, TERRY",12264694,,2022-07-13,003361,5768.0,11,TRANSPORTATION
2022-06-22,333177,CHS INC,12020868,09,2022-07-13,003007,1875.2,11,TRANSPORTATION
2022-06-27,333197,CHS INC,12020868,09,2022-07-13,004446,3122.4,11,TRANSPORTATION
2022-07-05,IF7876,CHS INC,12020868,13,2022-07-13,004799,450.65,012,BUREAU OF ADMINISTRATION
2022-06-22,333178,CHS INC,12020868,09,2022-07-13,003006,3059.66,11,TRANSPORTATION
2022-07-07,333196,CHS INC,12020868,09,2022-07-13,004447,4674.2,11,TRANSPORTATION
2022-06-24,DCM36198026,CIOX HEALTH LLC,12115581,01,2022-07-13,005453,35.0,19,HUMAN SERVICES
2022-06-24,DCM36415720,CIOX HEALTH LLC,12115581,01,2022-07-13,005476,12.03,19,HUMAN SERVICES
2022-06-25,DCM34729044,CIOX HEALTH LLC,12115581,01,2022-07-13,005405,35.0,19,HUMAN SERVICES
2022-06-24,DCM34477111,CIOX HEALTH LLC,12115581,01,2022-07-13,005403,29.03,19,HUMAN SERVICES
