document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-09-16,193802,REGENCY MIDWEST VENTURES PARTN,12177768,08,2024-11-06,691148,101.99,03,AGRICULTURE & NAT. RESOURCES
2024-09-17,231120,REGENCY MIDWEST VENTURES PARTN,12177768,08,2024-11-06,691149,203.98,03,AGRICULTURE & NAT. RESOURCES
2024-09-12,177374,REGENCY MIDWEST VENTURES PARTN,12177768,08,2024-11-06,693337,109.0,08,SOCIAL SERVICES
2024-10-09,177520,REGENCY MIDWEST VENTURES PARTN,12177768,08,2024-11-06,693336,112.0,08,SOCIAL SERVICES
2024-10-24,232393,REGENCY MIDWEST VENTURES PARTN,12177768,08,2024-11-06,692025,224.0,18,CORRECTIONS
2024-09-19,177400,REGENCY MIDWEST VENTURES PARTN,12177768,08,2024-11-06,694551,218.0,29,ATTORNEY GENERAL
2024-10-03,177475,REGENCY MIDWEST VENTURES PARTN,12177768,08,2024-11-06,694550,218.0,29,ATTORNEY GENERAL
2024-10-30,1024CON250246,REGENTS OF UNIVERSITY OF MN,12024400,78,2024-11-06,693988,28665.0,09,HEALTH
2024-09-17,1287923,REISTROFFER DESIGN LLC,12692478,,2024-11-06,692648,245.0,19,HUMAN SERVICES
2024-10-31,RCMC2024-10A,REMPEL DENTAL PROF LLC,12447598,,2024-11-06,694645,1578.6,18,CORRECTIONS
2024-10-21,DCM111011268,RENAL ASSOCIATES PC,12025097,,2024-11-06,690733,13.06,19,HUMAN SERVICES
2024-10-21,DCM111011345,RENAL ASSOCIATES PC,12025097,,2024-11-06,690734,13.06,19,HUMAN SERVICES
2024-10-03,68421769,RENTOKIL NORTH AMERICA INC,12354880,,2024-11-06,694699,90.24,012,BUREAU OF ADMINISTRATION
2024-10-21,68421426,RENTOKIL NORTH AMERICA INC,12354880,,2024-11-06,689524,100.68,14,PUBLIC SAFETY
2024-10-23,00000468-10,REORG RESEARCH INC,12550517,,2024-11-06,689799,133000.0,321,INVESTMENT COUNCIL
2024-10-17,2510172024,"RER SCHAEFERS, LA",12512885,,2024-11-06,689136,80.0,27,UNIFIED JUDICIAL SYSTEMS
2024-10-17,2510172024,"RER, LA",12512885,,2024-11-06,689136,80.0,27,UNIFIED JUDICIAL SYSTEMS
2024-10-24,G702,REXWINKEL CONCRETE INC,12558891,,2024-11-06,695409,100732.5,16,MILITARY
2024-10-30,1024CON250117,"RICE, WILLIAM",12425840,,2024-11-06,694091,2600.0,09,HEALTH
2024-10-29,28839,"RICHARDS, TERRI",12096781,,2024-11-06,692140,113.98,012,BUREAU OF ADMINISTRATION
2024-10-28,28844,"RICHARDS, TERRI",12096781,,2024-11-06,692602,4598.7,18,CORRECTIONS
2024-10-29,28846,"RICHARDS, TERRI",12096781,,2024-11-06,695035,3020.64,18,CORRECTIONS
2024-10-22,41756,RICHTERS TIRE & EXHAUST,12169985,,2024-11-06,692522,116.53,14,PUBLIC SAFETY
2024-10-21,25SC087607-SEP,RIGHT TURN INC,12045667,01,2024-11-06,693294,23922.45,08,SOCIAL SERVICES
2024-11-01,M025STR160,RING-NECK ENERGY & FEED LLC,12494136,,2024-11-06,M694610,747686.7,02,REVENUE
2024-10-18,DCM109545176,RISING HOPE COUNSELING LLC,12413399,,2024-11-06,690754,16.56,19,HUMAN SERVICES
2024-09-02,86270EE009526,RITTENHOUSE MOTEL CORPORATION,12036128,,2024-11-06,691953,654.0,12,EDUCATION
2024-10-15,10025237413,RITTENHOUSE MOTEL CORPORATION,12036128,,2024-11-06,694046,107.0,08,SOCIAL SERVICES
2024-10-01,25SC086307-SEP,RIVER CITY DOMESTIC VIOLENCE,12026681,,2024-11-06,693366,90.15,08,SOCIAL SERVICES
2024-10-25,2023-SEP-00008-1,RIVER CITY DOMESTIC VIOLENCE,12026681,,2024-11-06,692553,1245.31,14,PUBLIC SAFETY
2024-10-25,2025-SEP-00010,RIVER CITY DOMESTIC VIOLENCE,12026681,,2024-11-06,692542,16601.41,14,PUBLIC SAFETY
2024-10-25,2021-SEP-00002-2,RIVER CITY DOMESTIC VIOLENCE,12026681,,2024-11-06,692554,281.25,14,PUBLIC SAFETY
2024-10-01,25SC086307-SEP,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2024-11-06,693366,90.15,08,SOCIAL SERVICES
2024-10-25,2023-SEP-00008-1,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2024-11-06,692553,1245.31,14,PUBLIC SAFETY
2024-10-25,2021-SEP-00002-2,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2024-11-06,692554,281.25,14,PUBLIC SAFETY
2024-10-25,2025-SEP-00010,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2024-11-06,692542,16601.41,14,PUBLIC SAFETY
2024-08-31,24080310,RIVERFRONT BROADCASTING LLC,12140242,06,2024-11-06,693742,500.0,03,AGRICULTURE & NAT. RESOURCES
2024-10-17,91135,RIVERSIDE HYDRAULICS INC,12221909,,2024-11-06,690965,123.16,08,SOCIAL SERVICES
2024-10-15,91099,RIVERSIDE HYDRAULICS INC,12221909,,2024-11-06,689012,257.05,11,TRANSPORTATION
2024-10-29,IN0427581,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,693722,730.0,011,BUREAU OF FINANCE & MANAGEMENT
2024-10-11,IN0426492,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,689271,1299.0,012,BUREAU OF ADMINISTRATION
2024-10-16,IN0426708,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,693053,786.0,06,"GAME, FISH AND PARKS"
2024-10-21,IN0426985,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,691648,2058.0,012,BUREAU OF ADMINISTRATION
2024-08-28,IN0422953,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,690149,4335.0,09,HEALTH
2024-10-30,IN0427666,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,694860,2550.0,08,SOCIAL SERVICES
2024-10-14,IN0426566,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,689433,497.0,09,HEALTH
2024-10-30,IN0427679,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,694861,4970.0,08,SOCIAL SERVICES
2024-10-25,IN0427427,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,693032,270.0,02,REVENUE
2024-10-28,IN0427487,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,693031,289.0,02,REVENUE
2024-10-31,IN0427799,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,694777,289.0,02,REVENUE
2024-10-14,IN0426561,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,689434,994.0,09,HEALTH
2024-10-10,IN0426370,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,691755,578.0,10,LABOR AND REGULATION
2024-10-16,IN0426717,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,691754,3198.0,10,LABOR AND REGULATION
2024-10-18,IN0426905,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,692313,497.0,10,LABOR AND REGULATION
2024-10-25,IN0427438,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,693745,1497.0,06,"GAME, FISH AND PARKS"
2024-10-31,IN0427786,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,695878,255.0,12,EDUCATION
2024-10-30,IN0427681,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,695877,309.0,12,EDUCATION
2024-10-30,IN0427743,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,694862,255.0,08,SOCIAL SERVICES
2024-10-21,IN0426986,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,689496,90.0,14,PUBLIC SAFETY
2024-10-14,IN0426562,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,689435,497.0,09,HEALTH
2024-10-29,427565,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,695498,489.0,18,CORRECTIONS
2024-10-21,IN0426987,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,690803,305.0,29,ATTORNEY GENERAL
2024-10-24,IN0427319,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,692632,730.0,19,HUMAN SERVICES
2024-10-24,IN0427320,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-11-06,692633,497.0,19,HUMAN SERVICES
2024-10-30,M065JT091,RJ LANDCO TRUST,12236261,,2024-11-06,M692955,4800.0,06,"GAME, FISH AND PARKS"
2024-10-29,2023-CSW-034 #5,ROBERTS CONSERVATION DISTRICT,12056046,,2024-11-06,693045,180.0,03,AGRICULTURE & NAT. RESOURCES
2024-10-22,25SC08A369-SEP2,ROBERTS COUNTY SHERIFF,12055071,08,2024-11-06,693306,3450.0,08,SOCIAL SERVICES
2024-10-22,25SC08A369-SEP3,ROBERTS COUNTY SHERIFF,12055071,08,2024-11-06,693305,450.77,08,SOCIAL SERVICES
2024-10-01,25510012024,ROBERTS COUNTY TREASURER,12055071,05,2024-11-06,689761,227.66,27,UNIFIED JUDICIAL SYSTEMS
2024-10-31,01510065,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,693708,12.0,010,GOVERNOR'S OFFICE
2024-10-31,01510064,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,693709,78.0,010,GOVERNOR'S OFFICE
2024-10-28,24703-1124,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694770,31.0,011,BUREAU OF FINANCE & MANAGEMENT
2024-10-28,14902-10282024,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694716,158.8,013,BUREAU OF INFORMATION & TELE.
2024-11-01,01510067,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694654,63.69,010,GOVERNOR'S OFFICE
2024-10-28,021012523,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694772,337.8,02,REVENUE
2024-10-28,10282024,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,693779,108.9,06,"GAME, FISH AND PARKS"
2024-11-01,01511068,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694653,69.9,012,BUREAU OF ADMINISTRATION
2024-10-28,43406-10282024,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694715,20.0,013,BUREAU OF INFORMATION & TELE.
2024-10-28,102824-VITAL,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694875,54.1,09,HEALTH
2024-10-28,102824-ADM,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694876,157.7,09,HEALTH
2024-11-01,01510067,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694654,54.31,04,TOURISM
2024-10-28,265000086,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,695507,124.7,26,PUBLIC UTILITIES COMMISSION
2024-10-28,265000087,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,695508,21.0,26,PUBLIC UTILITIES COMMISSION
2024-10-28,43406-10282024,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694715,20.0,013,BUREAU OF INFORMATION & TECH
2024-10-28,14902-10282024,ROBINS WATER CONDITIONING INC,12043312,,2024-11-06,694716,158.8,013,BUREAU OF INFORMATION & TECH
2024-10-29,2363-4,ROBY QUINTAL & EVERSON,12031506,,2024-11-06,694688,3000.0,012,BUREAU OF ADMINISTRATION
2024-10-01,159731,ROCHESTER ARMORED CAR COMPANY,12263973,,2024-11-06,694985,440.28,14,PUBLIC SAFETY
2024-10-30,1548,ROCKY MOUNTAIN INTL CORP,12121139,01,2024-11-06,692958,117.36,04,TOURISM
2024-10-18,1006,"RODRIGUEZ, TARA",12671781,,2024-11-06,689522,262.5,14,PUBLIC SAFETY
2024-10-22,102224,ROGUE MOTORSPORTS LLC,12721417,,2024-11-06,690998,384.97,11,TRANSPORTATION
2024-10-30,0624CON250276,ROLAND LOUDENBURG,12009120,,2024-11-06,693989,99.6,09,HEALTH
2024-10-30,0924CON250276,ROLAND LOUDENBURG,12009120,,2024-11-06,693992,224.11,09,HEALTH
2024-10-30,0724CON250276,ROLAND LOUDENBURG,12009120,,2024-11-06,693990,1214.28,09,HEALTH
2024-10-30,0824CON250276,ROLAND LOUDENBURG,12009120,,2024-11-06,693991,1120.53,09,HEALTH
2024-10-31,323,RONDA MILLER LAW OFFICE LLC,12257756,,2024-11-06,696346,3240.0,27,UNIFIED JUDICIAL SYSTEMS
2024-10-24,322,RONDA MILLER LAW OFFICE LLC,12257756,,2024-11-06,692100,3552.0,27,UNIFIED JUDICIAL SYSTEMS
2024-10-12,1482001024,ROSEBUD ELECTRIC COOP INC,12029465,,2024-11-06,688906,40.48,11,TRANSPORTATION
2024-10-12,53420001024,ROSEBUD ELECTRIC COOP INC,12029465,,2024-11-06,688907,185.08,11,TRANSPORTATION
2024-10-12,51698041024,ROSEBUD ELECTRIC COOP INC,12029465,,2024-11-06,688910,31.94,11,TRANSPORTATION
2024-10-12,51698051024,ROSEBUD ELECTRIC COOP INC,12029465,,2024-11-06,688911,30.1,11,TRANSPORTATION
2024-10-12,51698011024,ROSEBUD ELECTRIC COOP INC,12029465,,2024-11-06,688909,38.2,11,TRANSPORTATION
2024-11-04,M025BTR008,ROSEBUD SIOUX TRIBE,12030277,02,2024-11-06,M695526,431470.05,02,REVENUE
2024-10-01,OEINV-65785,ROSEBUD SIOUX TRIBE,12030277,07,2024-11-06,691845,213.99,08,SOCIAL SERVICES
2024-10-09,D12500222,"ROTHE, RAY R",12204568,,2024-11-06,689068,272.66,12,EDUCATION
2024-10-30,0124CON240765,RSA AMERICA LLC,12708800,,2024-11-06,693982,9950.0,09,HEALTH
2024-10-30,0324CON240765,RSA AMERICA LLC,12708800,,2024-11-06,693984,10675.0,09,HEALTH
2024-10-30,0524CON240765,RSA AMERICA LLC,12708800,,2024-11-06,693986,9975.0,09,HEALTH
2024-10-30,0824CON250765,RSA AMERICA LLC,12708800,,2024-11-06,693999,10350.0,09,HEALTH
2024-10-30,0424CON240765,RSA AMERICA LLC,12708800,,2024-11-06,693985,9725.0,09,HEALTH
2024-10-30,0724CON250765,RSA AMERICA LLC,12708800,,2024-11-06,693998,9575.0,09,HEALTH
2024-10-30,0924CON250765,RSA AMERICA LLC,12708800,,2024-11-06,694000,10350.0,09,HEALTH
2024-10-30,0624CON250765,RSA AMERICA LLC,12708800,,2024-11-06,693997,9550.0,09,HEALTH
2024-10-30,1223CON240765,RSA AMERICA LLC,12708800,,2024-11-06,693981,14450.0,09,HEALTH
2024-10-30,0224CON240765,RSA AMERICA LLC,12708800,,2024-11-06,693983,10450.0,09,HEALTH
2024-09-20,6622486,RUNNING SUPPLY INC,12021713,05,2024-11-06,694764,23.27,012,BUREAU OF ADMINISTRATION
2024-06-05,14-7728580,RUNNING SUPPLY INC,12021713,,2024-11-06,689360,14.07,06,"GAME, FISH AND PARKS"
2024-10-16,14-7846090,RUNNING SUPPLY INC,12021713,,2024-11-06,694846,47.97,06,"GAME, FISH AND PARKS"
2024-10-17,7191661,RUNNING SUPPLY INC,12021713,03,2024-11-06,690063,108.65,06,"GAME, FISH AND PARKS"
2024-10-29,14-7857483,RUNNING SUPPLY INC,12021713,,2024-11-06,694845,568.78,06,"GAME, FISH AND PARKS"
2024-10-11,28-6078247,RUNNING SUPPLY INC,12021713,,2024-11-06,693761,59.99,06,"GAME, FISH AND PARKS"
2024-10-17,28-6082215,RUNNING SUPPLY INC,12021713,,2024-11-06,693762,41.24,06,"GAME, FISH AND PARKS"
2024-05-14,7049246,RUNNING SUPPLY INC,12021713,03,2024-11-06,686479,626.79,06,"GAME, FISH AND PARKS"
2024-10-04,3836136,RUNNING SUPPLY INC,12021713,,2024-11-06,691252,25.58,06,"GAME, FISH AND PARKS"
2024-10-09,1932738,RUNNING SUPPLY INC,12021713,17,2024-11-06,688930,459.99,11,TRANSPORTATION
2024-10-16,7846022,RUNNING SUPPLY INC,12021713,02,2024-11-06,688107,9.99,11,TRANSPORTATION
2024-10-21,1496230,RUNNING SUPPLY INC,12021713,16,2024-11-06,694237,27.37,11,TRANSPORTATION
2024-10-22,4893816,RUNNING SUPPLY INC,12021713,10,2024-11-06,689446,52.62,11,TRANSPORTATION
2024-10-25,3333419,RUNNING SUPPLY INC,12021713,11,2024-11-06,692410,9.48,11,TRANSPORTATION
2024-10-17,1831406,RUNNING SUPPLY INC,12021713,13,2024-11-06,694347,24.99,11,TRANSPORTATION
2024-10-17,28-6082216,RUNNING SUPPLY INC,12021713,,2024-11-06,693763,24.99,06,"GAME, FISH AND PARKS"
2024-10-21,JB44027,RUNNING SUPPLY INC,12021713,,2024-11-06,691242,53.16,06,"GAME, FISH AND PARKS"
2024-10-29,7202010,RUNNING SUPPLY INC,12021713,03,2024-11-06,693092,34.99,06,"GAME, FISH AND PARKS"
2024-10-30,6091508,RUNNING SUPPLY INC,12021713,04,2024-11-06,694372,432.5,11,TRANSPORTATION
2024-10-28,6645454,RUNNING SUPPLY INC,12021713,05,2024-11-06,692395,21.99,11,TRANSPORTATION
2024-10-10,1828430,RUNNING SUPPLY INC,12021713,13,2024-11-06,694311,24.49,11,TRANSPORTATION
2024-10-11,1934194,RUNNING SUPPLY INC,12021713,17,2024-11-06,688931,100.26,11,TRANSPORTATION
2024-10-20,1939876,RUNNING SUPPLY INC,12021713,17,2024-11-06,694296,264.99,11,TRANSPORTATION
2024-10-21,1643897,RUNNING SUPPLY INC,12021713,13,2024-11-06,694304,549.98,11,TRANSPORTATION
2024-10-22,3193618,RUNNING SUPPLY INC,12021713,,2024-11-06,690996,56.97,11,TRANSPORTATION
2024-10-22,4893979,RUNNING SUPPLY INC,12021713,10,2024-11-06,689447,79.15,11,TRANSPORTATION
2024-10-24,1496861,RUNNING SUPPLY INC,12021713,16,2024-11-06,694268,34.68,11,TRANSPORTATION
2024-10-30,7001675,RUNNING SUPPLY INC,12021713,01,2024-11-06,694371,5.23,11,TRANSPORTATION
2024-10-17,1937655,RUNNING SUPPLY INC,12021713,17,2024-11-06,688919,599.99,11,TRANSPORTATION
2024-10-21,1643875,RUNNING SUPPLY INC,12021713,13,2024-11-06,694110,2123.61,11,TRANSPORTATION
2024-10-24,3332806,RUNNING SUPPLY INC,12021713,11,2024-11-06,692409,109.98,11,TRANSPORTATION
2024-10-25,3845878,RUNNING SUPPLY INC,12021713,08,2024-11-06,694374,247.21,11,TRANSPORTATION
2024-10-28,6090306,RUNNING SUPPLY INC,12021713,04,2024-11-06,694373,39.99,11,TRANSPORTATION
2024-10-29,6646193,RUNNING SUPPLY INC,12021713,05,2024-11-06,693470A,18.97,11,TRANSPORTATION
2024-09-30,7177645,RUNNING SUPPLY INC,12021713,03,2024-11-06,691523,200.0,19,HUMAN SERVICES
2024-10-23,7852454,RUNNING SUPPLY INC,12021713,02,2024-11-06,692779,154.94,19,HUMAN SERVICES
2024-10-11,7186416,RUNNING SUPPLY INC,12021713,05,2024-11-06,693232,11.37,29,ATTORNEY GENERAL
2024-10-24,4894920,RUNNING SUPPLY INC,12021713,10,2024-11-06,694568,58.99,29,ATTORNEY GENERAL
2024-10-22,DCM110673500,RURAL MEDICAL CLINICS PA,12032759,04,2024-11-06,690632,18.56,19,HUMAN SERVICES
2024-10-25,25SC082611-SEP1,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-11-06,693355,1336.63,08,SOCIAL SERVICES
2024-10-25,25SC082632-OCT,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-11-06,694854,17138.14,08,SOCIAL SERVICES
2024-09-27,25SC082628-SEP,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-11-06,690108,48006.87,08,SOCIAL SERVICES
2024-10-23,25SC082628-OCT,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-11-06,693296,38749.19,08,SOCIAL SERVICES
2024-10-23,25SC082628-SEP1,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-11-06,693295,84.0,08,SOCIAL SERVICES
2024-10-25,25SC082611-OCT,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-11-06,693354,20595.95,08,SOCIAL SERVICES
2024-10-25,25SC082615-OCT,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-11-06,693356,11323.01,08,SOCIAL SERVICES
2024-09-16,I-009451,RUSHMORE PHOTO & GIFT INC,12044541,,2024-11-06,694821,1326.55,06,"GAME, FISH AND PARKS"
2024-10-03,153329,RUSSELL ENTERPRISES INC,12201580,,2024-11-06,694695,230.0,012,BUREAU OF ADMINISTRATION
2024-09-04,155655,RUSSELL ENTERPRISES INC,12201580,,2024-11-06,694694,100.0,012,BUREAU OF ADMINISTRATION
2024-10-31,OCT-24,S ELLWEIN INC,12044712,,2024-11-06,695630,20.0,028,LOTTERY
2024-09-30,41673 SEP24,S ELLWEIN INC,12044712,,2024-11-06,691768,46.25,10,LABOR AND REGULATION
2024-10-31,9720-2024-10,S ELLWEIN INC,12044712,,2024-11-06,696832,1659.5,18,CORRECTIONS
2024-09-30,22335OCT24,S ELLWEIN INC,12044712,,2024-11-06,689731,35.0,19,HUMAN SERVICES
2024-10-31,INWA10312024,S ELLWEIN INC,12044712,,2024-11-06,695511,106.5,33,STATE AUDITOR
2024-09-18,25SC081310-OCT,S&C CLEANERS,12492996,,2024-11-06,691839,661.87,09,HEALTH
2024-09-18,25SC081310-OCT,S&C CLEANERS,12492996,,2024-11-06,691839,766.01,10,LABOR AND REGULATION
2024-09-18,25SC081310-OCT,S&C CLEANERS,12492996,,2024-11-06,691839,964.12,08,SOCIAL SERVICES
2024-10-15,122,S&C CLEANERS,12492996,,2024-11-06,689519,200.0,14,PUBLIC SAFETY
2024-10-15,25SC195565-OCT24,S&C CLEANERS,12492996,,2024-11-06,692622,750.0,19,HUMAN SERVICES
2024-10-16,77743057,S&S ACTIVEWEAR LLC,12697910,,2024-11-06,689629,142.97,18,CORRECTIONS
2024-10-16,77743058,S&S ACTIVEWEAR LLC,12697910,,2024-11-06,689628,279.36,18,CORRECTIONS
2024-10-28,082500835,SACRED HEART HEALTH SERVICES,12029786,,2024-11-06,694067,80.0,08,SOCIAL SERVICES
2024-10-04,SN0050499706,SACRED HEART HEALTH SERVICES,12029786,A5,2024-11-06,695048,23586.0,19,HUMAN SERVICES
2024-10-24,HS-2024-00089,SADD INC,12689485,,2024-11-06,690326,4033.32,14,PUBLIC SAFETY
2024-10-24,HS-2024-00094,SADD INC,12689485,,2024-11-06,690352,9055.97,14,PUBLIC SAFETY
2024-10-24,HS-2024-00098,SADD INC,12689485,,2024-11-06,690379,8119.82,14,PUBLIC SAFETY
2024-10-23,847-1,SADDLE UP INC,12049883,,2024-11-06,691922,107.0,12,EDUCATION
2024-10-23,846-1,SADDLE UP INC,12049883,,2024-11-06,691923,107.0,12,EDUCATION
2024-10-10,25SC086305-SEP,SAFE HARBOR,12035242,01,2024-11-06,693303,6150.54,08,SOCIAL SERVICES
2024-09-26,95410262,SAFETY-KLEEN SYSTEMS INC,12020610,02,2024-11-06,689883,169.46,11,TRANSPORTATION
2024-10-23,055949885220,SAFEWAY INC,12262191,,2024-11-06,689351,20.1,06,"GAME, FISH AND PARKS"
2024-10-30,1931CON250601,SAGE PROJECT CONSULTANTS LLC,12418491,,2024-11-06,693994,1394.9,09,HEALTH
2024-07-02,255R007,"SAHR, CARLA A",12088972,,2024-11-06,602581A,13010.63,25,RETIREMENT SYSTEM
2024-10-16,2510162024,"SALANIC LOPEZ, BALTAZAR",12726123,,2024-11-06,689135,40.0,27,UNIFIED JUDICIAL SYSTEMS
2024-10-21,2510212024,"SALANIC LOPEZ, BALTAZAR",12726123,,2024-11-06,690774,40.0,27,UNIFIED JUDICIAL SYSTEMS
2024-10-30,73246285,SAND DOLLAR HOSPITALITY LLC,12532341,,2024-11-06,693005,214.0,010,GOVERNOR'S OFFICE
2024-10-30,73241964,SAND DOLLAR HOSPITALITY LLC,12532341,,2024-11-06,693004,214.0,010,GOVERNOR'S OFFICE
2024-10-30,73246791,SAND DOLLAR HOSPITALITY LLC,12532341,,2024-11-06,693006,214.0,010,GOVERNOR'S OFFICE
2024-10-30,73506985,SAND DOLLAR HOSPITALITY LLC,12532341,,2024-11-06,693007,107.0,010,GOVERNOR'S OFFICE
2024-10-23,953386296,SAND DOLLAR HOSPITALITY LLC,12532341,,2024-11-06,692416,107.0,11,TRANSPORTATION
2024-10-23,953386295,SAND DOLLAR HOSPITALITY LLC,12532341,,2024-11-06,692415,107.0,11,TRANSPORTATION
2024-10-14,DCM109557391,SANFORD  HEALTH,12198121,,2024-11-06,687273,35.0,19,HUMAN SERVICES
2024-10-22,DCM110634268,SANFORD  HEALTH,12198121,,2024-11-06,690629,13.06,19,HUMAN SERVICES
2024-10-22,DCM110664496,SANFORD  HEALTH,12198121,,2024-11-06,690630,35.0,19,HUMAN SERVICES
2024-10-24,DCM111238700,SANFORD  HEALTH,12198121,,2024-11-06,692740,14.06,19,HUMAN SERVICES
2024-10-24,DCM111238957,SANFORD  HEALTH,12198121,,2024-11-06,692742,35.0,19,HUMAN SERVICES
2024-10-24,DCM111239065,SANFORD  HEALTH,12198121,,2024-11-06,692743,13.06,19,HUMAN SERVICES
2024-10-24,DCM111239201,SANFORD  HEALTH,12198121,,2024-11-06,692744,13.06,19,HUMAN SERVICES
2024-10-28,388639,SANFORD  HEALTH,12198121,,2024-11-06,695063,13.06,19,HUMAN SERVICES
2024-10-28,388641,SANFORD  HEALTH,12198121,,2024-11-06,695062,3.63,19,HUMAN SERVICES
2024-10-28,388653,SANFORD  HEALTH,12198121,,2024-11-06,692825,1.32,19,HUMAN SERVICES
2024-10-14,DCM109570166,SANFORD  HEALTH,12198121,,2024-11-06,687276,18.06,19,HUMAN SERVICES
2024-10-14,DCM110110197,SANFORD  HEALTH,12198121,,2024-11-06,687319,35.0,19,HUMAN SERVICES
2024-10-14,DCM110174458,SANFORD  HEALTH,12198121,,2024-11-06,687332,35.0,19,HUMAN SERVICES
2024-10-14,DCM110285237,SANFORD  HEALTH,12198121,,2024-11-06,687339,35.0,19,HUMAN SERVICES
2024-10-21,388167,SANFORD  HEALTH,12198121,,2024-11-06,692777,5.94,19,HUMAN SERVICES
2024-10-23,388372,SANFORD  HEALTH,12198121,,2024-11-06,691513,9.24,19,HUMAN SERVICES
2024-10-24,DCM111238810,SANFORD  HEALTH,12198121,,2024-11-06,692741,35.0,19,HUMAN SERVICES
2024-10-28,388660,SANFORD  HEALTH,12198121,,2024-11-06,692827,13.06,19,HUMAN SERVICES
2024-10-31,388935,SANFORD  HEALTH,12198121,,2024-11-06,695064,13.06,19,HUMAN SERVICES
2024-10-28,388645,SANFORD  HEALTH,12198121,,2024-11-06,692784,11.88,19,HUMAN SERVICES
2024-10-10,DCM109860289,SANFORD  HEALTH,12198121,,2024-11-06,687300,13.06,19,HUMAN SERVICES
2024-10-14,DCM109536964,SANFORD  HEALTH,12198121,,2024-11-06,687268,13.06,19,HUMAN SERVICES
2024-10-14,DCM109539210,SANFORD  HEALTH,12198121,,2024-11-06,687269,35.0,19,HUMAN SERVICES
2024-10-14,DCM110285374,SANFORD  HEALTH,12198121,,2024-11-06,687340,34.56,19,HUMAN SERVICES
2024-10-21,388122,SANFORD  HEALTH,12198121,,2024-11-06,692769,13.06,19,HUMAN SERVICES
2024-10-21,388127,SANFORD  HEALTH,12198121,,2024-11-06,692768,13.06,19,HUMAN SERVICES
2024-10-22,DCM110920906,SANFORD  HEALTH,12198121,,2024-11-06,690640,14.56,19,HUMAN SERVICES
2024-10-22,DCM111039148,SANFORD  HEALTH,12198121,,2024-11-06,690649,35.0,19,HUMAN SERVICES
2024-10-22,DCM111042817,SANFORD  HEALTH,12198121,,2024-11-06,690650,35.0,19,HUMAN SERVICES
