document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-12-04,121889007,FLEETPRIDE INC,12353543,,2025-01-03,729814,31.38,11,TRANSPORTATION
2024-12-05,121915889,FLEETPRIDE INC,12353543,,2025-01-03,729815,17.18,11,TRANSPORTATION
2024-12-18,45569,FLINTCO LLC,12720749,,2025-01-03,731899,2607634.82,18,CORRECTIONS
2024-12-17,IN001-2028068,FORCE AMERICA DISTRIBUTING LLC,12544499,,2025-01-03,734407,1861.15,11,TRANSPORTATION
2024-12-18,IN001-2028353,FORCE AMERICA DISTRIBUTING LLC,12544499,,2025-01-03,734405,1373.7,11,TRANSPORTATION
2024-12-17,IN001-2027946,FORCE AMERICA DISTRIBUTING LLC,12544499,,2025-01-03,734408,156.36,11,TRANSPORTATION
2024-12-17,IN001-2028087,FORCE AMERICA DISTRIBUTING LLC,12544499,,2025-01-03,734406,834.26,11,TRANSPORTATION
2025-01-01,13476523,FORT RANDALL TELEPHONE CO,12047140,01,2025-01-03,734068,390.8,013,BUREAU OF INFORMATION & TELE.
2024-12-01,13462270,FORT RANDALL TELEPHONE CO,12047140,01,2025-01-03,732360,150.41,16,MILITARY
2024-12-03,134411,FRED THE FIXER INC,12044511,,2025-01-03,729794,11.0,11,TRANSPORTATION
2024-11-20,134352,FRED THE FIXER INC,12044511,,2025-01-03,733031,45.0,18,CORRECTIONS
2024-11-25,134338,FRED THE FIXER INC,12044511,,2025-01-03,733034,3.0,18,CORRECTIONS
2024-12-02,134393,FRED THE FIXER INC,12044511,,2025-01-03,733030,152.6,18,CORRECTIONS
2024-11-05,134225,FRED THE FIXER INC,12044511,,2025-01-03,733032,30.0,18,CORRECTIONS
2024-11-04,134213,FRED THE FIXER INC,12044511,,2025-01-03,733033,30.0,18,CORRECTIONS
2024-12-18,1024CON251353,FREEMAN REGIONAL HEALTH SERVIC,12029957,02,2025-01-03,732094,175.86,09,HEALTH
2024-12-12,294030,FRENCH CREEK SUPPLY INC,12124703,02,2025-01-03,732923,161.85,06,"GAME, FISH AND PARKS"
2024-12-04,293613,FRENCH CREEK SUPPLY INC,12124703,02,2025-01-03,726711,690.58,06,"GAME, FISH AND PARKS"
2024-12-12,294029,FRENCH CREEK SUPPLY INC,12124703,02,2025-01-03,732922,-132.0,06,"GAME, FISH AND PARKS"
2024-12-12,294031,FRENCH CREEK SUPPLY INC,12124703,02,2025-01-03,732923A,113.45,06,"GAME, FISH AND PARKS"
2024-12-17,294255,FRENCH CREEK SUPPLY INC,12124703,02,2025-01-03,732926,39.99,06,"GAME, FISH AND PARKS"
2024-12-17,294256,FRENCH CREEK SUPPLY INC,12124703,02,2025-01-03,732925,26.78,06,"GAME, FISH AND PARKS"
2024-12-17,294257,FRENCH CREEK SUPPLY INC,12124703,02,2025-01-03,732924,68.5,06,"GAME, FISH AND PARKS"
2024-12-03,00258658,G & H DISTRIBUTING INC,12039354,,2025-01-03,732868,71.78,06,"GAME, FISH AND PARKS"
2024-12-16,148245,G & R CONTROLS INC,12039900,,2025-01-03,734498,1391.38,18,CORRECTIONS
2024-12-16,148246,G & R CONTROLS INC,12039900,,2025-01-03,733542,2007.66,18,CORRECTIONS
2024-12-14,DCC8219191,GALEN VAN KLEY PHD,12518072,,2025-01-03,732435,654.99,19,HUMAN SERVICES
2024-12-16,029942409,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733600,-49.98,18,CORRECTIONS
2024-12-19,029972599,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733597,60.72,18,CORRECTIONS
2024-12-09,029865098,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733082,142.69,18,CORRECTIONS
2024-12-17,029949261,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733564,308.7,18,CORRECTIONS
2024-12-17,029955450,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733565,30.7,18,CORRECTIONS
2024-12-18,029961651,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733566,57.16,18,CORRECTIONS
2024-12-19,029972377,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733598,142.69,18,CORRECTIONS
2024-12-10,029877806,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733081,295.87,18,CORRECTIONS
2024-12-11,029898036,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733080,117.73,18,CORRECTIONS
2024-12-16,029941202,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733601,7.99,18,CORRECTIONS
2024-12-17,029946633,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733599,80.96,18,CORRECTIONS
2024-12-20,029983659,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733567,7.38,18,CORRECTIONS
2024-12-20,029985855,GALLS PARENT HOLDINGS LLC,12690356,,2025-01-03,733563,35.25,18,CORRECTIONS
2024-11-27,10776620-1,GANNETT MEDIA CORP,12712046,02,2025-01-03,734037,50.56,012,BUREAU OF ADMINISTRATION
2024-12-03,10787866-1,GANNETT MEDIA CORP,12712046,02,2025-01-03,734036,56.8,012,BUREAU OF ADMINISTRATION
2024-12-16,US0370433,GATESAIR INC,12477292,,2025-01-03,734105,1029.08,013,BUREAU OF INFORMATION & TELE.
2024-12-06,12052403,GEMINI ACOUSTICAL LLC,12494381,,2025-01-03,732375,12360.0,16,MILITARY
2025-01-02,086G-03X,GENERAL EXCAVATING LLC,12718982,,2025-01-03,736495,154422.45,11,TRANSPORTATION
2024-12-20,1381500,GENERAL HORIZONS GROUP INC,12124625,01,2025-01-03,733417,132.59,02,REVENUE
2024-12-26,1381339,GENERAL HORIZONS GROUP INC,12124625,01,2025-01-03,734308,198.95,08,SOCIAL SERVICES
2024-12-26,1381339,GENERAL HORIZONS GROUP INC,12124625,01,2025-01-03,734308,67.42,10,LABOR AND REGULATION
2024-12-26,1381339,GENERAL HORIZONS GROUP INC,12124625,01,2025-01-03,734308,35.67,19,HUMAN SERVICES
2024-12-09,2473,GET LOADED TRANSPORT LLC,12675674,,2025-01-03,734797,5200.0,14,PUBLIC SAFETY
2024-11-05,2427,GET LOADED TRANSPORT LLC,12675674,,2025-01-03,734765,3500.0,14,PUBLIC SAFETY
2024-12-13,2025-NOV-00011,GINNYS SAFE HOUSE,12244700,,2025-01-03,734777,1481.22,14,PUBLIC SAFETY
2024-12-13,2021-NOV-00020-2,GINNYS SAFE HOUSE,12244700,,2025-01-03,734782,240.35,14,PUBLIC SAFETY
2024-11-30,11/30/24,GINNYS SAFE HOUSE,12244700,,2025-01-03,733882,6111.46,29,ATTORNEY GENERAL
2024-10-31,10/31/24,GINNYS SAFE HOUSE,12244700,,2025-01-03,733881,3175.19,29,ATTORNEY GENERAL
2024-12-16,68191,GIRTON-ADAMS ICE COMPANY,12028823,,2025-01-03,733677,175.0,18,CORRECTIONS
2024-11-26,STMT 4526,GLOBAL SERVICE CENTERS INC,12053607,,2025-01-03,733265,67.39,29,ATTORNEY GENERAL
2024-12-26,25SC08C313241226,GLORY HOUSE OF SIOUX FALLS,12032431,,2025-01-03,732245,35830.08,08,SOCIAL SERVICES
2025-01-01,14458627,GOLDEN WEST COMPANIES,12030103,03,2025-01-03,734072,204.06,013,BUREAU OF INFORMATION & TELE.
2025-01-01,14458645,GOLDEN WEST COMPANIES,12030103,03,2025-01-03,734074,347.75,013,BUREAU OF INFORMATION & TELE.
2025-01-01,14458677,GOLDEN WEST COMPANIES,12030103,03,2025-01-03,734089,625.5,013,BUREAU OF INFORMATION & TELE.
2025-01-01,14469319,GOLDEN WEST COMPANIES,12030103,03,2025-01-03,734090,1260.13,013,BUREAU OF INFORMATION & TELE.
2025-01-01,14476289,GOLDEN WEST COMPANIES,12030103,03,2025-01-03,734073,113.58,013,BUREAU OF INFORMATION & TELE.
2025-01-01,14461048,GOLDEN WEST COMPANIES,12030103,03,2025-01-03,734108,836.86,013,BUREAU OF INFORMATION & TELE.
2025-01-01,14459890,GOLDEN WEST COMPANIES,12030103,03,2025-01-03,734075,59.95,013,BUREAU OF INFORMATION & TELE.
2025-01-01,14462166,GOLDEN WEST COMPANIES,12030103,03,2025-01-03,734076,59.95,013,BUREAU OF INFORMATION & TELE.
2024-12-31,CSD2023-01-01,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2025-01-03,734672,1694005.31,010,GOVERNOR'S OFFICE
2025-01-01,14468625,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2025-01-03,735844,49.85,18,CORRECTIONS
2024-12-18,91113EE026806,GOVERNORS INN,12043110,,2025-01-03,734392,109.0,11,TRANSPORTATION
2024-12-18,91113EE026241,GOVERNORS INN,12043110,,2025-01-03,734336,109.0,11,TRANSPORTATION
2024-11-26,9328613436,GRAINGER,12016771,28,2025-01-03,729779,106.0,11,TRANSPORTATION
2024-12-10,9341781400,GRAINGER,12016771,16,2025-01-03,732376,194.84,16,MILITARY
2024-12-04,9334740934,GRAINGER,12016771,28,2025-01-03,729810,363.0,11,TRANSPORTATION
2024-12-04,9335293271,GRAINGER,12016771,28,2025-01-03,729812,307.0,11,TRANSPORTATION
2024-12-05,9336637526,GRAINGER,12016771,28,2025-01-03,729811,50.78,11,TRANSPORTATION
2024-12-10,9341172717,GRAINGER,12016771,28,2025-01-03,729849,219.0,11,TRANSPORTATION
2024-12-19,9351363842,GRAINGER,12016771,16,2025-01-03,733538,176.04,18,CORRECTIONS
2024-12-20,9352496369,GRAINGER,12016771,16,2025-01-03,733558,1091.52,18,CORRECTIONS
2024-12-23,9354210255,GRAINGER,12016771,16,2025-01-03,733561,71.46,18,CORRECTIONS
2024-12-19,9351363859,GRAINGER,12016771,16,2025-01-03,733539,53.67,18,CORRECTIONS
2024-12-20,9352704200,GRAINGER,12016771,16,2025-01-03,733559,597.18,18,CORRECTIONS
2024-12-17,9348839045,GRAINGER,12016771,16,2025-01-03,733536,244.14,18,CORRECTIONS
2024-12-19,9351363834,GRAINGER,12016771,16,2025-01-03,733537,8.27,18,CORRECTIONS
2024-12-28,08ML-02,GRANGAARD CONSTRUCTION INC,12120280,,2025-01-03,735006,126780.31,11,TRANSPORTATION
2024-12-23,032350061224,GRANT-ROBERTS RURAL WATER,12037124,,2025-01-03,734364,115.0,11,TRANSPORTATION
2024-12-21,0851-06,GRAVES CONSTRUCTION CO INC,12024646,,2025-01-03,735000,69201.8,11,TRANSPORTATION
2024-12-26,SOMP2024-12,GREAT PLAINS CREDIBILITY SERVI,12515219,,2025-01-03,734493,555.0,18,CORRECTIONS
2024-11-01,1-647961,GREAT WESTERN TIRE INC,12038151,,2025-01-03,734338,402.4,11,TRANSPORTATION
2024-12-09,38066517,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,732797,89.39,012,BUREAU OF ADMINISTRATION
2024-12-09,38066504,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,734693,152.74,03,AGRICULTURE & NAT. RESOURCES
2024-12-09,38066509,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,732984,81.24,11,TRANSPORTATION
2024-12-09,38066512,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733288,52.39,11,TRANSPORTATION
2024-12-09,38066520,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733015,67.38,18,CORRECTIONS
2024-12-09,38066544,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733018,149.1,18,CORRECTIONS
2024-12-09,38066594,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733017,181.01,18,CORRECTIONS
2024-12-09,38066535,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733022,63.2,18,CORRECTIONS
2024-12-09,38066582,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733020,220.59,18,CORRECTIONS
2024-12-09,38066605,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733019,170.33,18,CORRECTIONS
2024-12-09,38066531,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733722,169.04,19,HUMAN SERVICES
2024-12-09,38056509,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,732340,126.42,16,MILITARY
2024-12-09,38066536,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,732696,70.04,29,ATTORNEY GENERAL
2024-12-06,38047940,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733027,72.05,18,CORRECTIONS
2024-12-09,38066522,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733026,65.14,18,CORRECTIONS
2024-12-09,38066532,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733021,107.53,18,CORRECTIONS
2024-12-09,38066603,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733023,81.83,18,CORRECTIONS
2024-12-09,38066550,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733016,186.23,18,CORRECTIONS
2024-12-09,38066558,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733025,109.88,18,CORRECTIONS
2024-12-09,38066604,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,733024,94.49,18,CORRECTIONS
2024-12-09,38066575,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,732694,77.85,29,ATTORNEY GENERAL
2024-12-06,38047941,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,732693,70.09,29,ATTORNEY GENERAL
2024-12-09,38066624,GREATAMERICA FINANCIAL SRV COP,12025514,01,2025-01-03,732695,151.05,29,ATTORNEY GENERAL
2024-12-27,968206,GROSSENBURG IMPLEMENT INC,12033459,,2025-01-03,734381,347.32,11,TRANSPORTATION
2024-12-13,1124CON251301,GROWING UP TOGETHER,12043364,,2025-01-03,732078,22049.72,09,HEALTH
2024-12-13,25SC193271-NOV24,GUIDEHOUSE HOLDING CORPORATION,12604176,,2025-01-03,730158,13975.0,19,HUMAN SERVICES
2024-12-28,04HP-09,HAMM CONTRACTING LLC,12368997,,2025-01-03,736494,25089.51,11,TRANSPORTATION
2024-12-28,04L9-06,HAMM CONTRACTING LLC,12368997,,2025-01-03,735010,201798.26,11,TRANSPORTATION
2024-12-20,70281,HANSEN LOCKSMITHING INC,12025886,,2025-01-03,733560,155.0,18,CORRECTIONS
2024-12-20,INV-00611863,HARMS OIL COMPANY,12035024,04,2025-01-03,734409,22417.32,11,TRANSPORTATION
2024-12-25,012115017,HARRIS NA,12330638,,2025-01-03,733397,44886.86,012,BUREAU OF ADMINISTRATION
2024-12-26,982940,HARRY K NAPA,12041139,02,2025-01-03,734378,162.44,11,TRANSPORTATION
2024-12-20,982759,HARRY K NAPA,12041139,02,2025-01-03,734377,16.02,11,TRANSPORTATION
2024-06-24,1200627309,HDR ENGINEERING INC,12058279,02,2025-01-03,734984,27181.15,11,TRANSPORTATION
2024-12-16,1200677259,HDR ENGINEERING INC,12058279,02,2025-01-03,734983,8009.12,11,TRANSPORTATION
2024-09-12,1200661888,HDR ENGINEERING INC,12058279,02,2025-01-03,734985,18275.6,11,TRANSPORTATION
2024-12-12,1200675295,HDR ENGINEERING INC,12058279,02,2025-01-03,734982,53492.6,11,TRANSPORTATION
2024-12-16,DCM114978604,HEARTLAND PSYCHOLOGICAL SVCS,12052082,,2025-01-03,732592,13.06,19,HUMAN SERVICES
2024-12-17,DCM115309775,HEARTLAND PSYCHOLOGICAL SVCS,12052082,,2025-01-03,732653,13.06,19,HUMAN SERVICES
2024-12-28,07ME-51,HEAVY CONSTRUCTORS INC,12038600,,2025-01-03,735003,2253.3,11,TRANSPORTATION
2024-12-28,084K-46,HEAVY CONSTRUCTORS INC,12038600,,2025-01-03,735004,7651.52,11,TRANSPORTATION
2024-11-27,51759,HEIMAN INC,12156911,01,2025-01-03,734365,372.0,11,TRANSPORTATION
2024-12-24,27699,HELEN KELLER SERVICES,12004004,,2025-01-03,733691,361.48,19,HUMAN SERVICES
2024-12-11,411037,HENDERSON PRODUCTS INC,12554335,,2025-01-03,732137,334.66,11,TRANSPORTATION
2024-12-14,SC12525C-087-4,"HENRIKSEN, MARTA K",12326675,,2025-01-03,735877,6400.0,12,EDUCATION
2024-12-16,29254606,HENRY SCHEIN,12004172,,2025-01-03,734509,544.87,18,CORRECTIONS
2024-10-11,16983523,HENRY SCHEIN,12004172,,2025-01-03,734506,265.64,18,CORRECTIONS
2024-12-09,28884279,HENRY SCHEIN,12004172,,2025-01-03,733059,23634.67,18,CORRECTIONS
2024-12-13,29199872,HENRY SCHEIN,12004172,,2025-01-03,734508,112.55,18,CORRECTIONS
2024-12-09,28884077,HENRY SCHEIN,12004172,,2025-01-03,733060,3491.7,18,CORRECTIONS
2024-12-16,29251440,HENRY SCHEIN,12004172,,2025-01-03,734507,967.67,18,CORRECTIONS
2024-12-05,CH10241,"HERMANN, CONNIE",12097509,,2025-01-03,730414,1117.3,08,SOCIAL SERVICES
2024-12-19,55028,HERSRUDS OF BELLE FOURCHE INC,12043255,,2025-01-03,733304,153.47,11,TRANSPORTATION
2024-12-26,HWO10745001,HIGH PLAINS TRUCK & TRAILER,12606429,,2025-01-03,734380,26.54,11,TRANSPORTATION
2024-12-26,HWO10744601,HIGH PLAINS TRUCK & TRAILER,12606429,,2025-01-03,734379A,35.92,11,TRANSPORTATION
2024-12-02,INV2411CA029617,HINGE HEALTH INC,12719125,,2025-01-03,733406,219313.0,012,BUREAU OF ADMINISTRATION
2024-12-26,804978,HMR BATTERIES,12135600,,2025-01-03,734774,254.95,14,PUBLIC SAFETY
2024-11-14,80181,HNH ENTERPRISES INC,12589037,,2025-01-03,732832,114.99,06,"GAME, FISH AND PARKS"
2024-12-18,81346,HNH ENTERPRISES INC,12589037,,2025-01-03,732927,20.97,06,"GAME, FISH AND PARKS"
2024-12-18,81371,HNH ENTERPRISES INC,12589037,,2025-01-03,732930,125.96,06,"GAME, FISH AND PARKS"
2024-11-25,Z295-574,"HOFFMAN, AUSTIN B",12563476,,2025-01-03,732163,90.71,29,ATTORNEY GENERAL
2024-12-24,14281,HOLLEY GRAPHICS,12042397,01,2025-01-03,733440,317.19,06,"GAME, FISH AND PARKS"
2024-12-15,BHT12152024,"HOLSETHER, CHARLES E",12380611,,2025-01-03,732888,1300.5,06,"GAME, FISH AND PARKS"
2024-11-12,DCM108843889,HOMETOWN MEDICAL CLINIC PC,12729225,,2025-01-03,732577,23.06,19,HUMAN SERVICES
2024-12-17,182413,HOWARD R GREEN COMPANY,12164334,,2025-01-03,734989,20660.24,11,TRANSPORTATION
2024-12-20,250329,HOWARD SHOE INC,12702210,,2025-01-03,733541,199.96,18,CORRECTIONS
2024-12-04,502144,HP INC,12125515,11,2025-01-03,733236,14.08,288,LEGISLATIVE AUDIT
2024-12-12,JJDPA2024-10-11,HUGHES COUNTY AUDITOR,12054972,03,2025-01-03,734486,9147.24,18,CORRECTIONS
2024-12-12,JJDPA-RED2024-10,HUGHES COUNTY AUDITOR,12054972,03,2025-01-03,734487,5890.94,18,CORRECTIONS
2024-12-16,1224CON256521,HUGS HAVEN ASSISTED LIVING LLC,12720874,,2025-01-03,732095,9890.99,09,HEALTH
2024-12-16,1224.03CON256521,HUGS HAVEN ASSISTED LIVING LLC,12720874,,2025-01-03,732097,1701.29,09,HEALTH
2024-12-16,1224.02CON256521,HUGS HAVEN ASSISTED LIVING LLC,12720874,,2025-01-03,732096,14535.88,09,HEALTH
2024-12-26,25SC08B306241226,HUMAN SERVICE AGENCY,12031085,,2025-01-03,732244,4173.89,08,SOCIAL SERVICES
2024-11-15,2591210202402,HUMAN SERVICE AGENCY,12031085,,2025-01-03,733803,853.12,27,UNIFIED JUDICIAL SYSTEMS
2024-11-15,2591210202403,HUMAN SERVICE AGENCY,12031085,,2025-01-03,733804,1662.76,27,UNIFIED JUDICIAL SYSTEMS
2024-12-16,20241130-003,HUMAN SERVICE AGENCY,12031085,,2025-01-03,733841,649.16,27,UNIFIED JUDICIAL SYSTEMS
2024-11-15,2591210202401,HUMAN SERVICE AGENCY,12031085,,2025-01-03,733802,175.54,27,UNIFIED JUDICIAL SYSTEMS
2024-12-19,25912262024,HUMAN SERVICE AGENCY,12031085,,2025-01-03,733829,780.63,27,UNIFIED JUDICIAL SYSTEMS
2024-12-27,015012105,HUNTERS POINTE SHOOTING COMPLE,12647212,,2025-01-03,732206,3835.0,010,GOVERNOR'S OFFICE
2024-12-13,7177203-000,HUNTSMAN HOLDINGS LLC,12592548,,2025-01-03,732703,375.5,29,ATTORNEY GENERAL
2024-12-17,7215441-000,HUNTSMAN HOLDINGS LLC,12592548,,2025-01-03,733250,24.3,29,ATTORNEY GENERAL
2024-12-13,7176796-000,HUNTSMAN HOLDINGS LLC,12592548,,2025-01-03,732702,113.02,29,ATTORNEY GENERAL
2024-11-27,2241018005-NOV24,HURON - CITY OF,12054683,,2025-01-03,733735,41.09,19,HUMAN SERVICES
2024-12-26,117778122624,HY-VEE INC,12024480,18,2025-01-03,733690,133.04,19,HUMAN SERVICES
2024-11-30,111889-1,I & S GROUP INC,12575550,,2025-01-03,734110,9275.0,012,BUREAU OF ADMINISTRATION
2024-11-30,111888-2,I & S GROUP INC,12575550,,2025-01-03,734111,6876.25,012,BUREAU OF ADMINISTRATION
2024-11-14,12268,I29 TRUCK SHOP LLC,12701087,,2025-01-03,734366,145.95,11,TRANSPORTATION
2024-10-28,690582,IDENTISYS INC,12330561,,2025-01-03,734279,1402.0,10,LABOR AND REGULATION
2024-02-27,910783595X,INDUS HOSPITALITY INVESTMENTS,12633230,,2025-01-03,735294,71.48,12,EDUCATION
2024-10-01,SC12524C-001-23,INFINITE CAMPUS INC,12022868,,2025-01-03,734014,104124.65,12,EDUCATION
2024-12-31,IN4729279,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734667,248.79,010,GOVERNOR'S OFFICE
2024-12-31,IN4729281,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734668,66.63,010,GOVERNOR'S OFFICE
2024-12-11,IN4715611,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734179A,72.94,012,BUREAU OF ADMINISTRATION
2024-11-04,IN4684515,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734179,270.25,012,BUREAU OF ADMINISTRATION
2024-12-17,IN4720453,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733414,56.47,02,REVENUE
2024-12-16,IN4719131,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,732810,16.63,02,REVENUE
2024-12-17,IN4720047,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733415,20.88,02,REVENUE
2024-12-23,IN4725380,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,732811,86.33,02,REVENUE
2024-12-17,IN4720509,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,732881,112.04,06,"GAME, FISH AND PARKS"
2024-12-13,IN4717888,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734301,841.74,10,LABOR AND REGULATION
2024-12-18,IN4721969,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734300,47.88,10,LABOR AND REGULATION
2024-12-18,IN4721975,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734298,114.42,10,LABOR AND REGULATION
2024-12-13,IN4718130,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734302,401.99,10,LABOR AND REGULATION
2024-12-19,IN4722800,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734299,15.0,10,LABOR AND REGULATION
2024-12-17,IN4720664,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,732324,35.57,12,EDUCATION
2024-12-18,IN4721499,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,732326,15.52,12,EDUCATION
2024-12-05,IN4710387,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734752,55.63,14,PUBLIC SAFETY
2024-12-19,IN4723012,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733076,409.13,18,CORRECTIONS
2024-12-19,IN4723285,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733610,7994.99,18,CORRECTIONS
2024-12-16,IN4719423,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733077A,52.76,18,CORRECTIONS
2024-12-17,IN4720643,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733079,415.91,18,CORRECTIONS
2024-12-23,IN4725053,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733555,296.4,18,CORRECTIONS
2024-12-24,IN4726085,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733608,20.85,18,CORRECTIONS
2024-12-27,IN4727192,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733609,1278.45,18,CORRECTIONS
2024-12-17,IN4720592,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,732325,83.18,12,EDUCATION
2024-12-12,IN4716828,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734457,103.99,12,EDUCATION
2024-12-20,IN4724145,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733147,697.92,27,UNIFIED JUDICIAL SYSTEMS
2024-12-13,IN4718301,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733792,14.0,27,UNIFIED JUDICIAL SYSTEMS
2024-12-17,IN4720099,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733793,48.2,27,UNIFIED JUDICIAL SYSTEMS
2024-12-11,IN4715392,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733078,195.33,18,CORRECTIONS
2024-12-16,IN4719579,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733077,241.17,18,CORRECTIONS
2024-12-17,IN4720144,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733087,77.0,18,CORRECTIONS
2024-12-19,IN4723116,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733556,428.67,18,CORRECTIONS
2024-12-19,IN4723264,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733554,60.62,18,CORRECTIONS
2024-12-18,IN4721273,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733680,1245.75,18,CORRECTIONS
2024-12-20,IN4724291,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733606,150.79,18,CORRECTIONS
2024-12-23,IN4725075,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733607,436.92,18,CORRECTIONS
2024-12-17,IN4720747,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733836,83.37,27,UNIFIED JUDICIAL SYSTEMS
2024-12-18,IN4722053,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733794,27.28,27,UNIFIED JUDICIAL SYSTEMS
2024-12-20,IN4724166,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733148,662.25,27,UNIFIED JUDICIAL SYSTEMS
2024-12-23,IN4725104,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734934,567.72,27,UNIFIED JUDICIAL SYSTEMS
2024-12-24,IN4725943,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734933,263.59,27,UNIFIED JUDICIAL SYSTEMS
2024-12-24,IN4726096,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,734933A,59.17,27,UNIFIED JUDICIAL SYSTEMS
2024-12-16,IN4719052,INNOVATIVE OFFICE SOLUTIONS,12550348,,2025-01-03,733835,4.17,27,UNIFIED JUDICIAL SYSTEMS
