document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-11-22,372235,PRO WINDMILL LLC,12058115,01,2024-12-04,714093,53.0,18,CORRECTIONS
2024-11-26,1187CON250510,PROFESSIONAL LICENSING LLC,12699339,,2024-12-04,713503,231.9,09,HEALTH
2024-11-26,1185CON250804,PROFESSIONAL LICENSING LLC,12699339,,2024-12-04,713504,215.34,09,HEALTH
2024-11-25,25-1000-002 1186,PROFESSIONAL LICENSING LLC,12699339,,2024-12-04,715736,205.44,10,LABOR AND REGULATION
2024-11-26,1182CON250101,PROFESSIONAL LICENSING LLC,12699339,,2024-12-04,713505,209.01,09,HEALTH
2024-11-26,1183CON250105,PROFESSIONAL LICENSING LLC,12699339,,2024-12-04,713507,222.55,09,HEALTH
2024-11-26,1184CON250104,PROFESSIONAL LICENSING LLC,12699339,,2024-12-04,713506,66.11,09,HEALTH
2024-11-13,2483417,PROFESSIONAL MEDICAL INC,12559255,,2024-12-04,711215,3329.93,08,SOCIAL SERVICES
2024-10-31,2024-379,PROJECT SOLUTIONS INC,12015566,,2024-12-04,714540,6094.46,11,TRANSPORTATION
2024-07-24,15491X,PROMO WORLD LLC,12372658,,2024-12-04,716045,0.0,11,TRANSPORTATION
2024-11-18,DCM113752391,PSJ ACQUISITION LLC,12262415,,2024-12-04,713100,13.56,19,HUMAN SERVICES
2024-11-21,DCC8022468,PSYCHOLOGICAL ASSOC YANKTON,12023866,,2024-12-04,715211,654.99,19,HUMAN SERVICES
2024-11-15,96588,PURE WATER TECHNOLOGY,12663117,,2024-12-04,715754,200.0,11,TRANSPORTATION
2024-11-15,CAREOCTOBER24,"PURPUR, DAVID K",12726487,,2024-12-04,714163,190.0,19,HUMAN SERVICES
2024-11-18,999474994,QIAGEN INC,12126403,,2024-12-04,712592,3562.19,09,HEALTH
2024-11-25,999483105,QIAGEN INC,12126403,,2024-12-04,715970,504.59,09,HEALTH
2024-11-15,2229-8849,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713310,456.02,02,REVENUE
2024-11-15,610569,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713309,330.73,02,REVENUE
2024-11-15,6722-9022,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,715500,58.72,11,TRANSPORTATION
2024-11-15,610690,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,715499,12.98,11,TRANSPORTATION
2024-11-15,8074-9133,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713411,585.89,14,PUBLIC SAFETY
2024-11-15,610621,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713170,2.96,19,HUMAN SERVICES
2024-11-15,7982-9121,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713175,183.9,19,HUMAN SERVICES
2024-11-14,610493,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,714234,410.21,27,UNIFIED JUDICIAL SYSTEMS
2024-11-15,5004-8926,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713171,165.94,19,HUMAN SERVICES
2024-11-15,610619/5003-8928,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713176,3978.72,19,HUMAN SERVICES
2024-11-15,610620,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713169,13.46,19,HUMAN SERVICES
2024-11-15,610775,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713173,31.68,19,HUMAN SERVICES
2024-11-15,7551-9079,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,715570,45.05,11,TRANSPORTATION
2024-11-15,5005-8927,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713172,48.04,19,HUMAN SERVICES
2024-11-15,5079-8939,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,714243,75.68,27,UNIFIED JUDICIAL SYSTEMS
2024-11-15,610790,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713168,1.75,19,HUMAN SERVICES
2024-11-15,8153-9155,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,713174,89.85,19,HUMAN SERVICES
2024-11-15,5638-8956,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,714241,214.36,27,UNIFIED JUDICIAL SYSTEMS
2024-11-15,610632,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,714242,21.98,27,UNIFIED JUDICIAL SYSTEMS
2024-11-15,610643,QUALIFIED PRESORT SERVICE LLC,12011039,,2024-12-04,714240,6.82,27,UNIFIED JUDICIAL SYSTEMS
2024-11-10,46653200ARPA-8,QUALITY DRIVEN SERVICE LLC,12680245,,2024-12-04,715824,30.0,012,BUREAU OF ADMINISTRATION
2024-11-13,INV99-00012644,QUALTRAX INC,12693283,,2024-12-04,715973,15017.96,09,HEALTH
2024-11-26,2079,QUICK2HIRE LLC,12707827,,2024-12-04,714488,3120.0,17,VETERANS' AFFAIRS
2024-11-13,1113202460527344,QWEST CORPORATION,12121401,20,2024-12-04,714684,213.54,11,TRANSPORTATION
2024-11-20,807817,R & L SUPPLY LIMITED,12032842,,2024-12-04,716210,43.86,18,CORRECTIONS
2024-11-11,EST 2F 11112024,R P & H INC,12049980,,2024-12-04,713344,14476.0,06,"GAME, FISH AND PARKS"
2024-10-27,5683,R PLACE KENNEL INC,12228951,,2024-12-04,714980,75.0,14,PUBLIC SAFETY
2024-11-07,5684,R PLACE KENNEL INC,12228951,,2024-12-04,716168,200.0,14,PUBLIC SAFETY
2024-11-22,5685,R PLACE KENNEL INC,12228951,,2024-12-04,716169,100.0,14,PUBLIC SAFETY
2024-11-21,121931,R&J LOCKS LLC,12726599,,2024-12-04,715375,249.0,06,"GAME, FISH AND PARKS"
2024-11-23,LET 11/20/24,RACEWHEELS LLC,12009885,,2024-12-04,715741,1350.0,29,ATTORNEY GENERAL
2024-11-12,23478,RADIANT HEAT INC,12032261,,2024-12-04,715517,640.0,11,TRANSPORTATION
2024-11-04,WCN09511042024,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2024-12-04,715984,343.07,09,HEALTH
2024-11-25,3433760,RADIOMETER AMERICA,12478882,,2024-12-04,713850,312.0,09,HEALTH
2024-11-22,681705,RAMKOTA COMPANIES INC,12031730,,2024-12-04,712431,110.0,013,BUREAU OF INFORMATION & TELE.
2024-11-19,848084,RAMKOTA COMPANIES INC,12031730,,2024-12-04,716196,719.92,18,CORRECTIONS
2024-10-24,681252,RAMKOTA COMPANIES INC,12031730,,2024-12-04,713456,107.0,27,UNIFIED JUDICIAL SYSTEMS
2024-11-08,848078,RAMKOTA COMPANIES INC,12031730,,2024-12-04,716195,535.0,18,CORRECTIONS
2024-11-08,848717,RAMKOTA COMPANIES INC,12031730,,2024-12-04,712666,220.0,18,CORRECTIONS
2024-11-22,681705,RAMKOTA COMPANIES INC,12031730,,2024-12-04,712431,110.0,013,BUREAU OF INFORMATION & TECH
2024-10-31,2410-502939,RANCHERS FEED & SUPPLY INC,12023424,,2024-12-04,714687,65.59,11,TRANSPORTATION
2024-11-25,169938,RAPID CITY -- CITY OF,12055002,,2024-12-04,715383,26.02,06,"GAME, FISH AND PARKS"
2024-11-25,173903,RAPID CITY -- CITY OF,12055002,,2024-12-04,715381,101.99,06,"GAME, FISH AND PARKS"
2024-12-03,M025BTR010,RAPID CITY -- CITY OF,12055002,,2024-12-04,M716467,278512.47,02,REVENUE
2024-11-14,10167227,RAPID CITY -- CITY OF,12055002,,2024-12-04,715034,10.08,14,PUBLIC SAFETY
2024-11-25,169937,RAPID CITY -- CITY OF,12055002,,2024-12-04,715380,858.32,06,"GAME, FISH AND PARKS"
2024-11-25,169939,RAPID CITY -- CITY OF,12055002,,2024-12-04,715382,31.92,06,"GAME, FISH AND PARKS"
2024-11-18,162152219,RAPID CITY -- CITY OF,12055002,,2024-12-04,711865,138.33,16,MILITARY
2024-11-13,958881768,RAPID CITY BH LODGING LLC,12354821,,2024-12-04,713699,112.0,03,AGRICULTURE & NAT. RESOURCES
2024-11-22,13461/1,RAPID CITY LLC,12494483,,2024-12-04,713323,15.72,06,"GAME, FISH AND PARKS"
2024-11-22,DCM113778839,RAPID CITY MEDICAL CENTER,12029569,01,2024-12-04,715192,13.06,19,HUMAN SERVICES
2024-11-22,DCM113930700,RAPID CITY MEDICAL CENTER,12029569,01,2024-12-04,715187,14.56,19,HUMAN SERVICES
2024-11-18,DCM113257786,RAPID CITY MEDICAL CENTER,12029569,01,2024-12-04,712898,13.06,19,HUMAN SERVICES
2024-11-18,DCM113358925,RAPID CITY MEDICAL CENTER,12029569,01,2024-12-04,712886,13.06,19,HUMAN SERVICES
2024-11-18,DCM113363371,RAPID CITY MEDICAL CENTER,12029569,01,2024-12-04,712883,13.06,19,HUMAN SERVICES
2024-11-18,DCM113457297,RAPID CITY MEDICAL CENTER,12029569,01,2024-12-04,712878,13.06,19,HUMAN SERVICES
2024-11-22,DCM113762143,RAPID CITY MEDICAL CENTER,12029569,01,2024-12-04,715203,13.06,19,HUMAN SERVICES
2024-11-18,DCM113428843,RAPID CITY MEDICAL CENTER,12029569,01,2024-12-04,712880,13.06,19,HUMAN SERVICES
2024-11-22,DCM113905600,RAPID CITY MEDICAL CENTER,12029569,01,2024-12-04,715185,13.06,19,HUMAN SERVICES
2024-11-22,81781,RAPID FIRE PROTECTION INC,12045926,,2024-12-04,714733,1680.0,11,TRANSPORTATION
2024-11-15,SRV117410,RASMUSSEN MECHANICAL SERVICES,12024800,01,2024-12-04,715044,355.0,14,PUBLIC SAFETY
2024-11-15,25911152024,"RASMUSSEN, REED",12436756,,2024-12-04,714246,269.74,27,UNIFIED JUDICIAL SYSTEMS
2024-12-01,10322076,RC TECHNOLOGIES,12029037,,2024-12-04,714569,104.0,013,BUREAU OF INFORMATION & TELE.
2024-12-01,10322495,RC TECHNOLOGIES,12029037,,2024-12-04,714568,203.0,013,BUREAU OF INFORMATION & TELE.
2024-12-01,10322639,RC TECHNOLOGIES,12029037,,2024-12-04,716085A,45.08,11,TRANSPORTATION
2024-12-01,1032134612124,RC TECHNOLOGIES,12029037,,2024-12-04,716050,47.23,11,TRANSPORTATION
2024-12-01,10323177,RC TECHNOLOGIES,12029037,,2024-12-04,716085,44.23,11,TRANSPORTATION
2024-12-01,10322076,RC TECHNOLOGIES,12029037,,2024-12-04,714569,104.0,013,BUREAU OF INFORMATION & TECH
2024-12-01,10322495,RC TECHNOLOGIES,12029037,,2024-12-04,714568,203.0,013,BUREAU OF INFORMATION & TECH
2024-11-21,115232,RECORD DISTRIBUTING LLC,12708603,,2024-12-04,713319,37.7,06,"GAME, FISH AND PARKS"
2024-11-07,896701,RECORD DISTRIBUTING LLC,12708603,,2024-12-04,714750,305.76,11,TRANSPORTATION
2024-11-22,900599,RECORD DISTRIBUTING LLC,12708603,,2024-12-04,714876,143.64,11,TRANSPORTATION
2024-11-19,114998,RECORD DISTRIBUTING LLC,12708603,,2024-12-04,715046,89.26,14,PUBLIC SAFETY
2024-11-19,114900,RECORD DISTRIBUTING LLC,12708603,,2024-12-04,715047,83.94,14,PUBLIC SAFETY
2024-11-21,115270,RECORD DISTRIBUTING LLC,12708603,,2024-12-04,713320,86.16,06,"GAME, FISH AND PARKS"
2024-11-14,898682,RECORD DISTRIBUTING LLC,12708603,,2024-12-04,714751,185.28,11,TRANSPORTATION
2024-11-15,898806,RECORD DISTRIBUTING LLC,12708603,,2024-12-04,714752,513.52,11,TRANSPORTATION
2024-11-21,115272,RECORD DISTRIBUTING LLC,12708603,,2024-12-04,714875,220.32,11,TRANSPORTATION
2024-11-25,1120678,REDLINE AUTOMOTIVE INC,12302714,01,2024-12-04,714867,97.86,11,TRANSPORTATION
2024-11-13,1120210,REDLINE AUTOMOTIVE INC,12302714,01,2024-12-04,714646,91.52,11,TRANSPORTATION
2024-11-25,3039482,REDLINE AUTOMOTIVE INC,12302714,01,2024-12-04,714868,90.43,11,TRANSPORTATION
2024-11-11,25SC081321-NOV,REDMANE TECHNOLOGY LLC,12621535,,2024-12-04,711248,514582.93,08,SOCIAL SERVICES
2024-11-14,RSTSCI-174734,REDSAIL TECHNOLOGIES LLC,12615471,,2024-12-04,714086,13.06,18,CORRECTIONS
2024-11-21,838246,REDWOOD TOXICOLOGY LABORATORY,12117241,,2024-12-04,716211,1520.79,18,CORRECTIONS
2024-11-04,836956,REDWOOD TOXICOLOGY LABORATORY,12117241,,2024-12-04,713462,1195.62,27,UNIFIED JUDICIAL SYSTEMS
2024-10-31,836762,REDWOOD TOXICOLOGY LABORATORY,12117241,,2024-12-04,714457,1454.08,18,CORRECTIONS
2024-11-23,6923-31,REEDE CONSTRUCTION INC,12045379,,2024-12-04,714550,2969141.35,11,TRANSPORTATION
2024-11-23,05T2-24,REEDE CONSTRUCTION INC,12045379,,2024-12-04,713555,396056.95,11,TRANSPORTATION
2024-11-22,BB11222024,REFUSE SOLUTIONS INC,12235825,,2024-12-04,715436,96.0,06,"GAME, FISH AND PARKS"
2024-11-19,577677,REGENCY MIDWEST VENTURES,12177768,,2024-12-04,713704,73.0,03,AGRICULTURE & NAT. RESOURCES
2024-11-20,223624,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-12-04,713892,120.8,11,TRANSPORTATION
2024-11-19,223576,REGENCY MIDWEST VENTURES LMT,12177768,05,2024-12-04,712667,112.0,18,CORRECTIONS
2024-10-10,541/542,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,714618,1641.96,08,SOCIAL SERVICES
2024-11-07,400737,REGENCY MIDWEST VENTURES LTD,12177768,07,2024-12-04,713703,112.0,03,AGRICULTURE & NAT. RESOURCES
2024-11-13,10B21Z,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,716189,109.0,18,CORRECTIONS
2024-08-08,10A8LY,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,715669,109.0,27,UNIFIED JUDICIAL SYSTEMS
2024-11-20,10B2BN,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,714690,109.0,11,TRANSPORTATION
2024-11-20,10B3Q8,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,714692,109.0,11,TRANSPORTATION
2024-11-20,10B0UU,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,714021,1165.0,12,EDUCATION
2024-11-14,10B18I,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,713949,109.0,11,TRANSPORTATION
2024-11-13,10B23V,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,716188,109.0,18,CORRECTIONS
2024-11-20,10B2AA,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,713907,109.0,11,TRANSPORTATION
2024-11-20,10B2BL,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,714638,109.0,11,TRANSPORTATION
2024-11-20,10B2BM,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,714688,109.0,11,TRANSPORTATION
2024-11-20,10B33H,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,714689,109.0,11,TRANSPORTATION
2024-11-20,10B3N0,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,714691,109.0,11,TRANSPORTATION
2024-11-20,10B3NT,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,714812,109.0,11,TRANSPORTATION
2024-11-20,10B3NX,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,713908,109.0,11,TRANSPORTATION
2024-11-20,10B3P0,REGENCY MIDWEST VENTURES LTD,12177768,03,2024-12-04,715498,109.0,11,TRANSPORTATION
2024-11-21,232938,REGENCY MIDWEST VENTURES PARTN,12177768,08,2024-12-04,713687,112.0,03,AGRICULTURE & NAT. RESOURCES
2024-12-02,VRM241202386244,"REHUREK, JOSEPH ROBERT",12104021,,2024-12-04,716300,814.12,19,HUMAN SERVICES
2024-11-26,45185,REILLY REPAIR INC,12390460,,2024-12-04,715018,60.99,14,PUBLIC SAFETY
2024-11-06,25SC195620-997,"RENCOUNTRE, JESSIE",12323725,,2024-12-04,714492,1500.0,19,HUMAN SERVICES
2024-11-23,36477867,RESMED CORP,12520767,,2024-12-04,714085,2202.2,18,CORRECTIONS
2024-11-19,6215,RETTEDALS DEPT STORE,12036067,,2024-12-04,714747,417.0,11,TRANSPORTATION
2024-10-31,718529-8,REYNOLDS CONSTRUCTION MGMT,12715630,,2024-12-04,713537,725691.0,11,TRANSPORTATION
2024-11-26,28935,"RICHARDS, TERRI",12096781,,2024-12-04,714067,5756.57,18,CORRECTIONS
2024-11-07,41906,RICHTERS TIRE & EXHAUST,12169985,,2024-12-04,716174,160.61,14,PUBLIC SAFETY
2024-11-18,42000,RICHTERS TIRE & EXHAUST,12169985,,2024-12-04,716175,101.27,14,PUBLIC SAFETY
2024-11-18,41995,RICHTERS TIRE & EXHAUST,12169985,,2024-12-04,716176,22.89,14,PUBLIC SAFETY
2024-10-15,2672,RIDGE ELECTRIC INC,12557382,,2024-12-04,715866,1967.66,06,"GAME, FISH AND PARKS"
2024-09-30,241009,RISE STRUCTURAL ASSOCIATES INC,12548327,,2024-12-04,713611,1500.0,012,BUREAU OF ADMINISTRATION
2024-11-21,EX177765,RISING HOPE COUNSELING LLC,12413399,,2024-12-04,715051A,39.8,14,PUBLIC SAFETY
2024-11-21,DCM112899999,RISING HOPE COUNSELING LLC,12413399,,2024-12-04,715197,35.0,19,HUMAN SERVICES
2024-12-02,VRM241202386243,"RIST, TERRY A",12076793,,2024-12-04,716302,2783.45,19,HUMAN SERVICES
2024-11-03,25SC086307-OCT,RIVER CITY DOMESTIC VIOLENCE,12026681,,2024-12-04,712539,150.25,08,SOCIAL SERVICES
2024-11-26,2021-OCT-00002-2,RIVER CITY DOMESTIC VIOLENCE,12026681,,2024-12-04,715067,448.5,14,PUBLIC SAFETY
2024-11-26,2023-OCT-00008-1,RIVER CITY DOMESTIC VIOLENCE,12026681,,2024-12-04,715064,2903.68,14,PUBLIC SAFETY
2024-11-26,2025-OCT-00010,RIVER CITY DOMESTIC VIOLENCE,12026681,,2024-12-04,715063,15688.1,14,PUBLIC SAFETY
2024-11-03,25SC086307-OCT,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2024-12-04,712539,150.25,08,SOCIAL SERVICES
2024-11-26,2025-OCT-00010,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2024-12-04,715063,15688.1,14,PUBLIC SAFETY
2024-11-26,2021-OCT-00002-2,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2024-12-04,715067,448.5,14,PUBLIC SAFETY
2024-11-26,2023-OCT-00008-1,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2024-12-04,715064,2903.68,14,PUBLIC SAFETY
2024-10-25,IN0427422,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,715389,289.0,06,"GAME, FISH AND PARKS"
2024-10-28,IN0427554,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,715390,497.0,06,"GAME, FISH AND PARKS"
2024-11-21,IN0429430,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,715391,709.0,06,"GAME, FISH AND PARKS"
2024-11-14,IN0428904,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,715388,1497.0,06,"GAME, FISH AND PARKS"
2024-11-26,IN0429694,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,715387,1497.0,06,"GAME, FISH AND PARKS"
2024-11-14,IN0428921,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,715991,1497.0,09,HEALTH
2024-11-21,IN0429431,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,713763,2550.0,08,SOCIAL SERVICES
2024-11-20,IN0429278,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,715070,265.0,14,PUBLIC SAFETY
2024-11-21,IN0429422,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,715086,1019.0,14,PUBLIC SAFETY
2024-11-14,IN0428900,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,714208,2486.0,27,UNIFIED JUDICIAL SYSTEMS
2024-11-18,IN0429104,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,714207,1243.0,27,UNIFIED JUDICIAL SYSTEMS
2024-11-20,IN0429289,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,714255,299.0,29,ATTORNEY GENERAL
2024-11-22,IN0429500,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,716128,698.0,14,PUBLIC SAFETY
2024-11-19,IN0429215,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,713026,305.0,19,HUMAN SERVICES
2024-11-21,IN0429427,RIVERSIDE TECHNOLOGIES INC,12163031,,2024-12-04,714256,305.0,29,ATTORNEY GENERAL
2024-10-24,OCTOBER20241,ROADS OUT PATIENT SERVICES,12124504,,2024-12-04,713466,479.78,27,UNIFIED JUDICIAL SYSTEMS
2024-11-13,159025,ROBER SONNY LAW,12258034,,2024-12-04,714806,47.32,11,TRANSPORTATION
2024-11-26,05V1-06,ROBERT R SCHROEDER CONSTRUCTIC,12268400,,2024-12-04,713568,7989.0,11,TRANSPORTATION
2024-11-26,05V1-05,ROBERT R SCHROEDER CONSTRUCTIC,12268400,,2024-12-04,713569,129173.45,11,TRANSPORTATION
2024-11-12,717590-13,ROBERTS COUNTY AUDITOR,12055071,02,2024-12-04,713536,352770.32,11,TRANSPORTATION
2024-11-25,105072-11252024,ROBINS WATER CONDITIONING INC,12043312,,2024-12-04,715803,111.5,012,BUREAU OF ADMINISTRATION
2024-11-25,021012563,ROBINS WATER CONDITIONING INC,12043312,,2024-12-04,715318,337.8,02,REVENUE
2024-11-25,14902-11252024,ROBINS WATER CONDITIONING INC,12043312,,2024-12-04,715794,250.9,013,BUREAU OF INFORMATION & TELE.
2024-11-25,43406-11252024,ROBINS WATER CONDITIONING INC,12043312,,2024-12-04,715795,20.0,013,BUREAU OF INFORMATION & TELE.
2024-11-25,11252024,ROBINS WATER CONDITIONING INC,12043312,,2024-12-04,715397,117.0,06,"GAME, FISH AND PARKS"
2024-11-25,72843112524,ROBINS WATER CONDITIONING INC,12043312,,2024-12-04,716048,30.0,11,TRANSPORTATION
2024-12-02,12224,ROBINS WATER CONDITIONING INC,12043312,,2024-12-04,715272,30.0,30,SCHOOL & PUBLIC LANDS
2024-11-25,43406-11252024,ROBINS WATER CONDITIONING INC,12043312,,2024-12-04,715795,20.0,013,BUREAU OF INFORMATION & TECH
2024-11-25,14902-11252024,ROBINS WATER CONDITIONING INC,12043312,,2024-12-04,715794,250.9,013,BUREAU OF INFORMATION & TECH
2024-11-01,161684,ROCHESTER ARMORED CAR COMPANY,12263973,,2024-12-04,713409,440.28,14,PUBLIC SAFETY
2024-11-13,1290172,ROCKMOUNT RESEARCH & ALLOYS IN,12121540,,2024-12-04,715481,1919.87,11,TRANSPORTATION
2024-12-03,255RC0065,"RONKE, RONALD E",12728442,,2024-12-04,715852,2839.04,25,RETIREMENT SYSTEM
2024-11-06,942,ROSANE CONSTRUCTION LLC,12157340,,2024-12-04,714889,10070.35,11,TRANSPORTATION
2024-10-29,933,ROSANE CONSTRUCTION LLC,12157340,,2024-12-04,714888,4812.75,11,TRANSPORTATION
2024-11-06,941,ROSANE CONSTRUCTION LLC,12157340,,2024-12-04,714891,10077.95,11,TRANSPORTATION
2024-10-29,934,ROSANE CONSTRUCTION LLC,12157340,,2024-12-04,714890,5888.45,11,TRANSPORTATION
2024-11-06,940,ROSANE CONSTRUCTION LLC,12157340,,2024-12-04,714705,7037.87,11,TRANSPORTATION
2024-11-08,607559,ROSEBUD EXCHANGE LLC,12542847,,2024-12-04,711200,959.97,08,SOCIAL SERVICES
2024-12-03,M025BTR010,ROSEBUD SIOUX TRIBE,12030277,02,2024-12-04,M716467,252340.77,02,REVENUE
2024-11-26,2410,"ROSENAU, FRANK",12031804,,2024-12-04,715401,2254.2,06,"GAME, FISH AND PARKS"
2024-11-22,3138826,RP LUMBER CO INC,12718146,,2024-12-04,715429,109.38,06,"GAME, FISH AND PARKS"
2024-11-20,DCM113180974,RP RENKA MD,12036767,,2024-12-04,712775,13.06,19,HUMAN SERVICES
2024-12-04,M025STR170A,RTL EQUIPMENT INC,12728301,,2024-12-04,M717377,18959.0,02,REVENUE
2024-11-14,6101703,RUNNING SUPPLY INC,12021713,04,2024-12-04,715349,15.29,06,"GAME, FISH AND PARKS"
2024-11-20,3211702,RUNNING SUPPLY INC,12021713,,2024-12-04,715403,71.91,06,"GAME, FISH AND PARKS"
2024-11-20,3211428,RUNNING SUPPLY INC,12021713,,2024-12-04,715402,105.93,06,"GAME, FISH AND PARKS"
2024-10-30,3847971,RUNNING SUPPLY INC,12021713,04,2024-12-04,715346,39.17,06,"GAME, FISH AND PARKS"
2024-11-13,3854720,RUNNING SUPPLY INC,12021713,04,2024-12-04,715348,99.98,06,"GAME, FISH AND PARKS"
2024-11-14,28-6102084,RUNNING SUPPLY INC,12021713,,2024-12-04,715421,249.95,06,"GAME, FISH AND PARKS"
2024-11-22,7878862,RUNNING SUPPLY INC,12021713,02,2024-12-04,714649,5.99,11,TRANSPORTATION
2024-11-25,7224701,RUNNING SUPPLY INC,12021713,03,2024-12-04,714874,56.97,11,TRANSPORTATION
2024-11-01,7003300,RUNNING SUPPLY INC,12021713,10,2024-12-04,714714,55.93,11,TRANSPORTATION
2024-11-13,1653684,RUNNING SUPPLY INC,12021713,15,2024-12-04,715619,50.7,11,TRANSPORTATION
2024-11-13,4905072,RUNNING SUPPLY INC,12021713,10,2024-12-04,714717,364.97,11,TRANSPORTATION
2024-11-15,1654261,RUNNING SUPPLY INC,12021713,15,2024-12-04,715624,41.97,11,TRANSPORTATION
2024-11-18,1655628,RUNNING SUPPLY INC,12021713,15,2024-12-04,715623,42.57,11,TRANSPORTATION
2024-11-18,1845137,RUNNING SUPPLY INC,12021713,13,2024-12-04,715622,146.96,11,TRANSPORTATION
2024-11-19,3857331,RUNNING SUPPLY INC,12021713,08,2024-12-04,716086,19.55,11,TRANSPORTATION
2024-11-08,3852136,RUNNING SUPPLY INC,12021713,04,2024-12-04,715347,47.05,06,"GAME, FISH AND PARKS"
2024-11-19,28-6105188,RUNNING SUPPLY INC,12021713,,2024-12-04,715420,53.48,06,"GAME, FISH AND PARKS"
2024-11-22,6107522,RUNNING SUPPLY INC,12021713,05,2024-12-04,714270,119.99,29,ATTORNEY GENERAL
2024-11-18,3856775,RUNNING SUPPLY INC,12021713,08,2024-12-04,713969,15.67,11,TRANSPORTATION
2024-11-21,1009235,RUNNING SUPPLY INC,12021713,10,2024-12-04,714715,18.53,11,TRANSPORTATION
2024-11-22,3212940,RUNNING SUPPLY INC,12021713,,2024-12-04,714734,22.99,11,TRANSPORTATION
2024-11-15,1954754,RUNNING SUPPLY INC,12021713,17,2024-12-04,715503,70.93,11,TRANSPORTATION
2024-11-22,3858794,RUNNING SUPPLY INC,12021713,08,2024-12-04,716087,49.98,11,TRANSPORTATION
2024-11-18,DCM112692890,RURAL HEALTH CARE INC,12041219,15,2024-12-04,713087,35.0,19,HUMAN SERVICES
2024-11-22,DCM114046090,RURAL MEDICAL CLINICS PA,12032759,04,2024-12-04,715161,13.06,19,HUMAN SERVICES
2024-11-18,25SC082611-NOV,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-12-04,711247,20969.04,08,SOCIAL SERVICES
2024-11-18,25SC082611-OCT1,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-12-04,711246,25377.22,08,SOCIAL SERVICES
2024-11-18,25SC082628-NOV,RURAL OFFICE OF COMM SRVCS,12037800,01,2024-12-04,713767,27380.33,08,SOCIAL SERVICES
