document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-02-05,16824,CHAMBERLAIN ACE HARDWARE LLC,12616818,,2024-03-06,473952,28.77,06,"GAME, FISH AND PARKS"
2024-02-08,462458-00,CHAMBERLAIN OIL CO INC,12672791,,2024-03-06,474366,2463.06,11,TRANSPORTATION
2024-01-31,IN202400023,CHARLES MIX CO SHERIFFS OFFCE,12054747,05,2024-03-06,475000,68.56,08,SOCIAL SERVICES
2024-02-15,021524 MCH,CHARLES MIX COUNTY TREASURER,12054747,04,2024-03-06,475416,10.0,10,LABOR AND REGULATION
2024-02-08,6803134-020824,CHARLES MIX ELECTRIC ASSN INC,12029373,,2024-03-06,474758,265.95,013,BUREAU OF INFORMATION & TELE.
2024-02-08,6803134-020824,CHARLES MIX ELECTRIC ASSN INC,12029373,,2024-03-06,474758,265.95,013,BUREAU OF INFORMATION & TECH
2024-02-14,14691,CHASE ROOFING & SHEET METAL,12051990,,2024-03-06,474747,377.4,012,BUREAU OF ADMINISTRATION
2024-02-27,2551,CHEYENNE RIDGE OUTFITTERS,12051855,,2024-03-06,476151,2550.0,012,BUREAU OF ADMINISTRATION
2024-03-04,M024BTR018,CHEYENNE RIVER SIOUX TRIB,12029542,12,2024-03-06,M480329,253483.67,02,REVENUE
2024-02-22,DCC6081199,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2024-03-06,475964,170.14,19,HUMAN SERVICES
2024-02-15,DCM85530688,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2024-03-06,475906,13.06,19,HUMAN SERVICES
2024-02-28,24SC086013-JAN1,CHILDRENS HOME SOCIETY OF SD,12029711,02,2024-03-06,477566,1179.0,08,SOCIAL SERVICES
2024-02-16,0124CON241120,CHILDRENS HOME SOCIETY OF SD,12029711,,2024-03-06,473385,65564.75,09,HEALTH
2024-01-31,46CHS 01-24,CHILDRENS HOME SOCIETY OF SD,12029711,,2024-03-06,473998,16743.24,08,SOCIAL SERVICES
2024-01-01,24SC086557-JAN,CHILDRENS HOME SOCIETY OF SD,12029711,,2024-03-06,475364,18577.9,08,SOCIAL SERVICES
2024-02-22,MDT-24-16,CHILDRENS HOME SOCIETY OF SD,12029711,03,2024-03-06,475393,180.0,08,SOCIAL SERVICES
2024-02-28,24SC08C308240228,CHOICES RECOVERY SERVICES INC,12297561,,2024-03-06,476275,9401.66,08,SOCIAL SERVICES
2024-02-28,140265,"CHRISTENSEN, KATHERINE",12705489,,2024-03-06,476774,54.0,19,HUMAN SERVICES
2024-02-05,218,CHRISTINA J SHOCKLEY,12679612,,2024-03-06,476876A,2822.15,013,BUREAU OF INFORMATION & TELE.
2024-02-05,218,CHRISTINA J SHOCKLEY,12679612,,2024-03-06,476876A,2822.15,013,BUREAU OF INFORMATION & TECH
2024-02-20,3047676,CHS INC,12020868,09,2024-03-06,473520,4653.04,11,TRANSPORTATION
2024-02-15,H1322--02X/SWMR6,CIAVARELLA DESIGN INC,12208722,,2024-03-06,474721,7565.0,012,BUREAU OF ADMINISTRATION
2024-02-15,DCM85693296,CIOX HEALTH LLC,12115581,01,2024-03-06,475915,12.03,19,HUMAN SERVICES
2024-02-15,DCM85817856,CIOX HEALTH LLC,12115581,01,2024-03-06,475918,17.03,19,HUMAN SERVICES
2024-02-16,DCM85105066,CIOX HEALTH LLC,12115581,01,2024-03-06,475948,12.03,19,HUMAN SERVICES
2024-02-19,DCM86369544,CIOX HEALTH LLC,12115581,01,2024-03-06,475984,12.03,19,HUMAN SERVICES
2024-02-12,0448235514,CIOX HEALTH LLC,12115581,01,2024-03-06,473740,35.0,19,HUMAN SERVICES
2024-02-15,0448866338,CIOX HEALTH LLC,12115581,01,2024-03-06,476008,20.02,19,HUMAN SERVICES
2024-02-15,DCM83151197,CIOX HEALTH LLC,12115581,01,2024-03-06,475891,12.03,19,HUMAN SERVICES
2024-02-16,DCM84631111,CIOX HEALTH LLC,12115581,01,2024-03-06,475953,12.03,19,HUMAN SERVICES
2024-02-16,DCM85897253,CIOX HEALTH LLC,12115581,01,2024-03-06,475936,12.03,19,HUMAN SERVICES
2024-02-16,DCM86061731,CIOX HEALTH LLC,12115581,01,2024-03-06,475967,12.53,19,HUMAN SERVICES
2024-02-19,DCM86260844,CIOX HEALTH LLC,12115581,01,2024-03-06,475977,35.0,19,HUMAN SERVICES
2024-02-19,DCM86274642,CIOX HEALTH LLC,12115581,01,2024-03-06,475979,12.03,19,HUMAN SERVICES
2024-02-19,DCM86339699,CIOX HEALTH LLC,12115581,01,2024-03-06,475982,12.03,19,HUMAN SERVICES
2024-02-15,DCM85641675,CIOX HEALTH LLC,12115581,01,2024-03-06,475910,33.53,19,HUMAN SERVICES
2024-02-15,DCM85784651,CIOX HEALTH LLC,12115581,01,2024-03-06,475916,21.53,19,HUMAN SERVICES
2024-02-16,DCM85837694,CIOX HEALTH LLC,12115581,01,2024-03-06,475935,14.03,19,HUMAN SERVICES
2024-02-16,DCM86068814,CIOX HEALTH LLC,12115581,01,2024-03-06,475969,35.0,19,HUMAN SERVICES
2024-02-15,DCM85563352,CIOX HEALTH LLC,12115581,01,2024-03-06,475909,12.03,19,HUMAN SERVICES
2024-02-15,DCM85662116,CIOX HEALTH LLC,12115581,01,2024-03-06,475912,35.0,19,HUMAN SERVICES
2024-02-15,DCM85815175,CIOX HEALTH LLC,12115581,01,2024-03-06,475917,35.0,19,HUMAN SERVICES
2024-02-15,DCM85910411,CIOX HEALTH LLC,12115581,01,2024-03-06,475922,27.53,19,HUMAN SERVICES
2024-02-15,DCM85953770,CIOX HEALTH LLC,12115581,01,2024-03-06,475927,12.03,19,HUMAN SERVICES
2024-02-16,DCM85114056,CIOX HEALTH LLC,12115581,01,2024-03-06,475947,12.03,19,HUMAN SERVICES
2024-02-16,DCM85941926,CIOX HEALTH LLC,12115581,01,2024-03-06,475940,14.53,19,HUMAN SERVICES
2024-03-04,M024BTR018,CITY OF ABERDEEN,12054223,01,2024-03-06,M480329,98398.38,02,REVENUE
2024-02-27,8120870224,CITY OF ABERDEEN,12054223,12,2024-03-06,479501,566.49,11,TRANSPORTATION
2024-02-27,8121620224,CITY OF ABERDEEN,12054223,12,2024-03-06,479502,1740.03,11,TRANSPORTATION
2024-03-04,M024BTR018,CITY OF ALCESTER,12054233,,2024-03-06,M480329,1125.31,02,REVENUE
2024-03-04,M024BTR018,CITY OF ALEXANDRIA,12054241,,2024-03-06,M480329,358.26,02,REVENUE
2024-03-04,M024BTR018,CITY OF ALPENA,12034077,,2024-03-06,M480329,102.78,02,REVENUE
2024-03-04,M024BTR018,CITY OF ARLINGTON,12054255,,2024-03-06,M480329,1450.06,02,REVENUE
2024-03-04,M024BTR018,CITY OF ARMOUR,12032002,01,2024-03-06,M480329,1780.51,02,REVENUE
2024-03-04,M024BTR018,CITY OF AURORA,12054270,,2024-03-06,M480329,2012.78,02,REVENUE
2024-03-04,M024BTR018,CITY OF AVON,12054274,,2024-03-06,M480329,866.45,02,REVENUE
2024-03-04,M024BTR018,CITY OF BALTIC,12056143,,2024-03-06,M480329,1876.65,02,REVENUE
2024-03-04,M024BTR018,CITY OF BELLE FOURCHE,12054278,01,2024-03-06,M480329,11870.13,02,REVENUE
2024-02-12,838100010224,CITY OF BELLE FOURCHE,12054278,01,2024-03-06,472421,165.28,11,TRANSPORTATION
2024-02-12,75100020224,CITY OF BELLE FOURCHE,12054278,01,2024-03-06,472423,66.46,11,TRANSPORTATION
2024-02-12,86100010224,CITY OF BELLE FOURCHE,12054278,01,2024-03-06,472422,26.04,11,TRANSPORTATION
2024-03-04,M024BTR018,CITY OF BERESFORD,12054287,,2024-03-06,M480329,14766.9,02,REVENUE
2024-03-04,M024BTR018,CITY OF BLUNT,12031346,,2024-03-06,M480329,451.45,02,REVENUE
2024-03-04,M024BTR018,CITY OF BONESTEEL,12054299,01,2024-03-06,M480329,561.03,02,REVENUE
2024-03-04,M024BTR018,CITY OF BOWDLE,12054305,,2024-03-06,M480329,2228.07,02,REVENUE
2024-02-16,012384077,CITY OF BOX ELDER,12031676,,2024-03-06,473394,57.56,012,BUREAU OF ADMINISTRATION
2024-03-04,M024BTR018,CITY OF BOX ELDER,12031676,,2024-03-06,M480329,11744.4,02,REVENUE
2024-03-04,M024BTR018,CITY OF BRANDON,12033373,,2024-03-06,M480329,12534.84,02,REVENUE
2024-03-04,M024BTR018,CITY OF BRIDGEWATER,12054313,,2024-03-06,M480329,258.19,02,REVENUE
2024-03-04,M024BTR018,CITY OF BRISTOL,12054309,,2024-03-06,M480329,566.76,02,REVENUE
2024-03-04,M024BTR018,CITY OF BRITTON,12054320,,2024-03-06,M480329,3472.12,02,REVENUE
2024-03-04,M024BTR018,CITY OF BROOKINGS,12054336,01,2024-03-06,M480329,47222.54,02,REVENUE
2024-02-06,HLS-2023-00036,CITY OF BROOKINGS,12054336,01,2024-03-06,474159,17923.72,14,PUBLIC SAFETY
2024-03-04,M024BTR018,CITY OF BRUCE,12035819,,2024-03-06,M480329,257.31,02,REVENUE
2024-03-04,M024BTR018,CITY OF BURKE,12054352,,2024-03-06,M480329,1394.61,02,REVENUE
2024-03-04,M024BTR018,CITY OF CANTON,12054367,01,2024-03-06,M480329,4409.16,02,REVENUE
2024-03-04,M024BTR018,CITY OF CARTHAGE,12054380,,2024-03-06,M480329,52.12,02,REVENUE
2024-03-04,M024BTR018,CITY OF CHAMBERLAIN,12054395,01,2024-03-06,M480329,5264.84,02,REVENUE
2024-03-04,M024BTR018,CITY OF CLARK,12054402,,2024-03-06,M480329,5132.67,02,REVENUE
2024-03-04,M024BTR018,CITY OF CLEAR LAKE,12054409,,2024-03-06,M480329,3866.76,02,REVENUE
2024-03-04,M024BTR018,CITY OF COLMAN,12054421,,2024-03-06,M480329,1204.95,02,REVENUE
2024-03-04,M024BTR018,CITY OF COLOME,12054424,,2024-03-06,M480329,179.4,02,REVENUE
2024-03-04,M024BTR018,CITY OF COLTON,12056109,01,2024-03-06,M480329,672.33,02,REVENUE
2024-03-04,M024BTR018,CITY OF COLUMBIA,12056116,,2024-03-06,M480329,938.92,02,REVENUE
2024-03-04,M024BTR018,CITY OF CONDE,12056156,,2024-03-06,M480329,1673.6,02,REVENUE
2024-03-04,M024BTR018,CITY OF CORSICA,12055961,,2024-03-06,M480329,1331.28,02,REVENUE
2024-03-04,M024BTR018,CITY OF CROOKS,12036037,01,2024-03-06,M480329,893.45,02,REVENUE
2024-02-23,2022G-ARP-130 #4,CITY OF CROOKS,12036037,,2024-03-06,474777,260037.08,03,AGRICULTURE & NAT. RESOURCES
2024-03-04,M024BTR018,CITY OF CUSTER,12054435,,2024-03-06,M480329,4196.13,02,REVENUE
2024-02-20,1-01405-00022024,CITY OF CUSTER,12054435,,2024-03-06,474145,36.11,14,PUBLIC SAFETY
2024-03-04,M024BTR018,CITY OF DE SMET,12054460,,2024-03-06,M480329,4580.03,02,REVENUE
2024-03-04,M024BTR018,CITY OF DEADWOOD,12054391,02,2024-03-06,M480329,10002.68,02,REVENUE
2024-03-04,M024BTR018,CITY OF DELMONT,12031181,,2024-03-06,M480329,1037.5,02,REVENUE
2024-03-04,M024BTR018,CITY OF DOLAND,12054466,,2024-03-06,M480329,413.01,02,REVENUE
2024-03-04,M024BTR018,CITY OF DUPREE,12054477,,2024-03-06,M480329,674.79,02,REVENUE
2024-03-04,M024BTR018,CITY OF EAGLE BUTTE,12055893,,2024-03-06,M480329,2796.11,02,REVENUE
2024-03-04,M024BTR018,CITY OF EDEN,12033229,,2024-03-06,M480329,170.2,02,REVENUE
2024-03-04,M024BTR018,CITY OF EDGEMONT,12054480,,2024-03-06,M480329,1975.45,02,REVENUE
2024-03-04,M024BTR018,CITY OF ELK POINT,12054518,,2024-03-06,M480329,6683.29,02,REVENUE
2024-03-04,M024BTR018,CITY OF ELKTON,12054493,,2024-03-06,M480329,908.74,02,REVENUE
2024-03-04,M024BTR018,CITY OF EUREKA,12054511,,2024-03-06,M480329,4485.27,02,REVENUE
2024-03-04,11AC007910-1,CITY OF EUREKA,12054511,,2024-03-06,480367,11209.0,11,TRANSPORTATION
2024-03-04,M024BTR018,CITY OF FAITH,12054521,01,2024-03-06,M480329,2729.21,02,REVENUE
2024-03-04,M024BTR018,CITY OF FAULKTON,12054531,,2024-03-06,M480329,888.77,02,REVENUE
2024-02-20,43910080224,CITY OF FAULKTON,12054531,,2024-03-06,475747,154.73,11,TRANSPORTATION
2024-03-04,M024BTR018,CITY OF FREEMAN,12054562,,2024-03-06,M480329,631.8,02,REVENUE
2024-03-04,M024BTR018,CITY OF GARRETSON,12054572,01,2024-03-06,M480329,464.91,02,REVENUE
2024-03-04,M024BTR018,CITY OF GEDDES,12054579,,2024-03-06,M480329,1139.23,02,REVENUE
2024-03-04,M024BTR018,CITY OF GREGORY,12054596,,2024-03-06,M480329,3502.95,02,REVENUE
2024-03-04,M024BTR018,CITY OF GROTON,12054599,,2024-03-06,M480329,2522.11,02,REVENUE
2024-03-04,M024BTR018,CITY OF HARRISBURG,12031149,,2024-03-06,M480329,16268.46,02,REVENUE
2024-03-04,M024BTR018,CITY OF HARTFORD,12054608,,2024-03-06,M480329,7278.32,02,REVENUE
2024-03-04,M024BTR018,CITY OF HECLA,12054621,01,2024-03-06,M480329,1642.19,02,REVENUE
2024-03-04,M024BTR018,CITY OF HERREID,12055916,,2024-03-06,M480329,2740.36,02,REVENUE
2024-03-04,M024BTR018,CITY OF HIGHMORE,12054630,02,2024-03-06,M480329,1143.43,02,REVENUE
2024-02-21,24-CCP-024-02,CITY OF HIGHMORE,12054630,02,2024-03-06,471972,13000.0,08,SOCIAL SERVICES
2024-03-04,M024BTR018,CITY OF HOSMER,12054645,,2024-03-06,M480329,94.54,02,REVENUE
2024-03-04,M024BTR018,CITY OF HOVEN,12055949,,2024-03-06,M480329,1541.8,02,REVENUE
2024-03-04,M024BTR018,CITY OF HOWARD,12054657,01,2024-03-06,M480329,1627.93,02,REVENUE
2024-03-04,M024BTR018,CITY OF HUDSON,12054670,,2024-03-06,M480329,486.01,02,REVENUE
2024-03-04,M024BTR018,CITY OF HURLEY,12055906,,2024-03-06,M480329,392.83,02,REVENUE
2024-02-14,1,CITY OF HURON,12054683,02,2024-03-06,475395,400.0,08,SOCIAL SERVICES
2024-03-04,M024BTR018,CITY OF IRENE,12054699,,2024-03-06,M480329,228.17,02,REVENUE
2024-03-04,M024BTR018,CITY OF IROQUOIS,12054706,,2024-03-06,M480329,130.41,02,REVENUE
2024-03-04,M024BTR018,CITY OF KADOKA,12054719,,2024-03-06,M480329,712.31,02,REVENUE
2024-03-04,M024BTR018,CITY OF KIMBALL,12054737,,2024-03-06,M480329,3155.29,02,REVENUE
2024-03-04,M024BTR018,CITY OF LABOLT,12038116,,2024-03-06,M480329,2.09,02,REVENUE
2024-03-04,M024BTR018,CITY OF LAKE ANDES,12054740,,2024-03-06,M480329,2459.85,02,REVENUE
2024-03-04,M024BTR018,CITY OF LAKE PRESTON,12054761,01,2024-03-06,M480329,3321.29,02,REVENUE
2024-03-04,M024BTR018,CITY OF LEAD,12054774,,2024-03-06,M480329,6423.13,02,REVENUE
2024-03-04,M024BTR018,CITY OF LEMMON,12054780,,2024-03-06,M480329,4628.95,02,REVENUE
2024-02-15,082401498-JAN,CITY OF MADISON,12054806,,2024-03-06,473992,2.97,012,BUREAU OF ADMINISTRATION
2024-03-04,M024BTR018,CITY OF MADISON,12054806,,2024-03-06,M480329,17129.65,02,REVENUE
2024-02-15,082401498-JAN,CITY OF MADISON,12054806,,2024-03-06,473992,14.61,014,BUREAU OF HUMAN RESOURCES
2024-02-15,082401498-JAN,CITY OF MADISON,12054806,,2024-03-06,473992,115.08,08,SOCIAL SERVICES
2024-02-15,082401498-JAN,CITY OF MADISON,12054806,,2024-03-06,473992,8.79,09,HEALTH
2024-02-15,082401498-JAN,CITY OF MADISON,12054806,,2024-03-06,473992,162.61,10,LABOR AND REGULATION
2024-02-15,082401498-JAN,CITY OF MADISON,12054806,,2024-03-06,473992,9.84,19,HUMAN SERVICES
2024-03-04,M024BTR018,CITY OF MARION,12054820,,2024-03-06,M480329,4441.51,02,REVENUE
2024-03-04,M024BTR018,CITY OF MARTIN,12054824,,2024-03-06,M480329,8320.54,02,REVENUE
2024-02-29,11AC003019-5,CITY OF MARTIN,12054824,,2024-03-06,479528,91401.3,11,TRANSPORTATION
2024-03-04,M024BTR018,CITY OF MCINTOSH,12054794,01,2024-03-06,M480329,88.04,02,REVENUE
2024-03-04,M024BTR018,CITY OF MCLAUGHLIN,12054803,,2024-03-06,M480329,2513.14,02,REVENUE
2024-03-04,M024BTR018,CITY OF MELLETTE,12036558,,2024-03-06,M480329,2673.84,02,REVENUE
2024-03-04,M024BTR018,CITY OF MENNO,12054834,,2024-03-06,M480329,2448.19,02,REVENUE
2024-03-04,M024BTR018,CITY OF MILBANK,12054844,02,2024-03-06,M480329,62829.06,02,REVENUE
2024-03-04,M024BTR018,CITY OF MILLER,12054852,,2024-03-06,M480329,7541.48,02,REVENUE
2024-03-04,M024BTR018,CITY OF MISSION,12056005,,2024-03-06,M480329,5223.29,02,REVENUE
2024-03-04,M024BTR018,CITY OF MITCHELL,12054862,02,2024-03-06,M480329,58498.76,02,REVENUE
2024-02-13,082401504-JAN,CITY OF MITCHELL,12054862,02,2024-03-06,474048,100.33,08,SOCIAL SERVICES
2024-03-01,0124CON240777,CITY OF MITCHELL,12054862,02,2024-03-06,478649,1410.5,09,HEALTH
2024-02-08,03-286980-020824,CITY OF MITCHELL,12054862,02,2024-03-06,474889,43.39,14,PUBLIC SAFETY
2024-02-13,082401504-JAN,CITY OF MITCHELL,12054862,02,2024-03-06,474048,19.23,18,CORRECTIONS
2024-02-13,082401504-JAN,CITY OF MITCHELL,12054862,02,2024-03-06,474048,18.54,19,HUMAN SERVICES
2024-03-04,M024BTR018,CITY OF NEW UNDERWOOD,12056029,,2024-03-06,M480329,1256.52,02,REVENUE
2024-03-04,M024BTR018,CITY OF NEW WITTEN,12033166,,2024-03-06,M480329,65.94,02,REVENUE
2024-03-04,M024BTR018,CITY OF NEWELL,12054910,,2024-03-06,M480329,2854.54,02,REVENUE
2024-03-04,M024BTR018,CITY OF OLDHAM,12054920,,2024-03-06,M480329,81.45,02,REVENUE
2024-03-04,M024BTR018,CITY OF OLIVET,12037890,,2024-03-06,M480329,33.62,02,REVENUE
2024-03-04,M024BTR018,CITY OF ONIDA,12054930,,2024-03-06,M480329,2149.74,02,REVENUE
2024-03-04,M024BTR018,CITY OF PARKER,12054939,,2024-03-06,M480329,2226.68,02,REVENUE
2024-03-04,M024BTR018,CITY OF PARKSTON,12054951,,2024-03-06,M480329,8157.31,02,REVENUE
2024-02-29,11AC004216-2,CITY OF PARKSTON,12054951,,2024-03-06,479541,2196.0,11,TRANSPORTATION
2024-03-04,M024BTR018,CITY OF PHILIP,12054958,01,2024-03-06,M480329,8203.69,02,REVENUE
2024-02-27,2021-107CV-03,CITY OF PIERRE,12054968,,2024-03-06,475284,92014.6,010,GOVERNOR'S OFFICE
2024-03-04,M024BTR018,CITY OF PIERRE,12054968,,2024-03-06,M480329,55586.18,02,REVENUE
2024-03-01,371082200-0224,CITY OF PIERRE,12054968,01,2024-03-06,480851,944.1,11,TRANSPORTATION
2024-03-01,23105570-2024-03,CITY OF PIERRE,12054968,01,2024-03-06,480320,254.48,18,CORRECTIONS
2024-03-01,420002000-0224,CITY OF PIERRE,12054968,01,2024-03-06,480853,723.6,11,TRANSPORTATION
2024-03-01,420002200-0224,CITY OF PIERRE,12054968,01,2024-03-06,480852,40.03,11,TRANSPORTATION
2024-03-01,41905380-2024-03,CITY OF PIERRE,12054968,01,2024-03-06,480319,614.12,18,CORRECTIONS
2024-03-04,M024BTR018,CITY OF PLANKINTON,12054976,01,2024-03-06,M480329,6594.19,02,REVENUE
2024-03-04,M024BTR018,CITY OF PLATTE,12054989,,2024-03-06,M480329,6814.14,02,REVENUE
2024-03-04,M024BTR018,CITY OF REDFIELD,12055016,02,2024-03-06,M480329,4112.79,02,REVENUE
2024-02-12,CHAMBERDUES/2024,CITY OF REDFIELD,12055016,04,2024-03-06,473775,25.0,19,HUMAN SERVICES
2024-03-04,M024BTR018,CITY OF ROSCOE,12055023,,2024-03-06,M480329,2629.25,02,REVENUE
2024-02-22,14,CITY OF ROSCOE,12055023,,2024-03-06,474773,4372.71,03,AGRICULTURE & NAT. RESOURCES
2024-02-22,2022G-104 #14,CITY OF ROSCOE,12055023,,2024-03-06,474774,3923.18,03,AGRICULTURE & NAT. RESOURCES
2024-03-04,M024BTR018,CITY OF SALEM,12055034,02,2024-03-06,M480329,2856.7,02,REVENUE
2024-03-04,M024BTR018,CITY OF SCOTLAND,12055041,01,2024-03-06,M480329,763.02,02,REVENUE
2024-03-04,M024BTR018,CITY OF SIOUX FALLS,12055054,07,2024-03-06,M480329,818751.68,02,REVENUE
2024-02-20,1223CON241512,CITY OF SIOUX FALLS,12055054,13,2024-03-06,475708,6752.19,09,HEALTH
2024-02-16,0124CON241155,CITY OF SIOUX FALLS,12055054,13,2024-03-06,475707,4656.61,09,HEALTH
2024-02-20,0124CON241512,CITY OF SIOUX FALLS,12055054,13,2024-03-06,475709,2875.39,09,HEALTH
2024-02-16,18453,CITY OF SIOUX FALLS,12055054,07,2024-03-06,475211,128.0,29,ATTORNEY GENERAL
2024-03-04,M024BTR018,CITY OF SISSETON,12055065,01,2024-03-06,M480329,5988.88,02,REVENUE
2024-03-04,M024BTR018,CITY OF SPEARFISH,12055082,,2024-03-06,M480329,47425.26,02,REVENUE
2024-03-04,M024BTR018,CITY OF SPRINGFIELD,12055093,,2024-03-06,M480329,2322.69,02,REVENUE
2024-02-23,10103.01-2024-02,CITY OF SPRINGFIELD,12055093,,2024-03-06,480306,55898.85,18,CORRECTIONS
2024-03-04,M024BTR018,CITY OF ST LAWRENCE,12299644,01,2024-03-06,M480329,67.44,02,REVENUE
2024-03-04,M024BTR018,CITY OF STRATFORD,12037664,,2024-03-06,M480329,255.29,02,REVENUE
2024-03-04,M024BTR018,CITY OF SUMMERSET,12113387,,2024-03-06,M480329,3592.95,02,REVENUE
2024-03-04,M024BTR018,CITY OF SUMMIT,12055114,,2024-03-06,M480329,166.29,02,REVENUE
2024-03-04,M024BTR018,CITY OF TEA,12035790,,2024-03-06,M480329,11279.16,02,REVENUE
2024-03-04,M024BTR018,CITY OF TIMBER LAKE,12055120,,2024-03-06,M480329,1078.42,02,REVENUE
2024-03-04,M024BTR018,CITY OF TORONTO,12055127,,2024-03-06,M480329,1955.5,02,REVENUE
2024-03-04,M024BTR018,CITY OF TRENT,12056042,,2024-03-06,M480329,81.86,02,REVENUE
2024-03-04,M024BTR018,CITY OF TRIPP,12055130,,2024-03-06,M480329,964.86,02,REVENUE
2024-03-04,M024BTR018,CITY OF TYNDALL,12055134,,2024-03-06,M480329,1670.78,02,REVENUE
2024-03-04,M024BTR018,CITY OF VALLEY SPRINGS,12055147,,2024-03-06,M480329,3087.04,02,REVENUE
2024-03-04,M024BTR018,CITY OF VEBLEN,12055153,,2024-03-06,M480329,2273.06,02,REVENUE
2024-03-04,M024BTR018,CITY OF VERMILLION,12055156,,2024-03-06,M480329,17916.5,02,REVENUE
2024-02-21,082401507-JAN,CITY OF VERMILLION,12055156,,2024-03-06,475017,9.43,09,HEALTH
2024-02-21,082401507-JAN,CITY OF VERMILLION,12055156,,2024-03-06,475017,149.88,08,SOCIAL SERVICES
2024-02-21,1509480005 FEB24,CITY OF VERMILLION,12055156,,2024-03-06,474824,176.37,10,LABOR AND REGULATION
2024-02-21,082401507-JAN,CITY OF VERMILLION,12055156,,2024-03-06,475017,41.96,19,HUMAN SERVICES
2024-03-04,M024BTR018,CITY OF VIBORG,12055166,,2024-03-06,M480329,2760.49,02,REVENUE
2024-03-04,M024BTR018,CITY OF VOLGA,12055170,,2024-03-06,M480329,4738.39,02,REVENUE
2024-03-04,M024BTR018,CITY OF WAKONDA,12055180,,2024-03-06,M480329,563.32,02,REVENUE
2024-03-04,M024BTR018,CITY OF WATERTOWN,12055187,,2024-03-06,M480329,145896.38,02,REVENUE
2024-03-04,M024BTR018,CITY OF WAUBAY,12055193,01,2024-03-06,M480329,1445.41,02,REVENUE
2024-03-04,M024BTR018,CITY OF WEBSTER,12055200,,2024-03-06,M480329,2650.97,02,REVENUE
2024-03-04,M024BTR018,CITY OF WESSINGTON,12055216,,2024-03-06,M480329,354.94,02,REVENUE
2024-03-04,M024BTR018,CITY OF WESTPORT,12036895,,2024-03-06,M480329,106.1,02,REVENUE
2024-03-04,M024BTR018,CITY OF WHITE,12055229,01,2024-03-06,M480329,743.92,02,REVENUE
2024-03-04,M024BTR018,CITY OF WHITE LAKE,12055235,,2024-03-06,M480329,267.33,02,REVENUE
2024-03-04,M024BTR018,CITY OF WHITE RIVER,12055245,,2024-03-06,M480329,1719.3,02,REVENUE
2024-03-04,M024BTR018,CITY OF WHITEWOOD,12055252,,2024-03-06,M480329,1668.25,02,REVENUE
2024-03-04,M024BTR018,CITY OF WILLOW LAKE,12055256,,2024-03-06,M480329,898.01,02,REVENUE
2024-03-04,M024BTR018,CITY OF WILMOT,12055260,,2024-03-06,M480329,420.7,02,REVENUE
2024-03-04,M024BTR018,CITY OF WINNER,12055263,,2024-03-06,M480329,7448.42,02,REVENUE
2024-03-04,M024BTR018,CITY OF WOOD,12031366,,2024-03-06,M480329,276.0,02,REVENUE
2024-03-04,M024BTR018,CITY OF WORTHING,12037945,,2024-03-06,M480329,444.25,02,REVENUE
2024-02-04,R0323-08ARPA-01,CIVIL DESIGN INC,12051316,,2024-03-06,474737,3457.5,012,BUREAU OF ADMINISTRATION
2024-02-06,082401500-FEB,CLARITY TELECOM LLC,12479166,03,2024-03-06,474046,1127.63,08,SOCIAL SERVICES
2024-02-10,T0946019FEB24,CLARITY TELECOM LLC,12479166,03,2024-03-06,474056,40.61,09,HEALTH
2024-02-20,885301-022024,CLARITY TELECOM LLC,12479166,03,2024-03-06,475506,48.61,14,PUBLIC SAFETY
2024-02-20,24102202024,CLARITY TELECOM LLC,12479166,03,2024-03-06,480249,250.07,27,UNIFIED JUDICIAL SYSTEMS
2024-02-20,24102202024(2),CLARITY TELECOM LLC,12479166,03,2024-03-06,480248,346.08,27,UNIFIED JUDICIAL SYSTEMS
2024-02-12,162143600,CLARITY TELECOM LLC,12479166,03,2024-03-06,474543,89.99,16,MILITARY
2024-02-22,RPP-20-16-01,CLARK COUNTY AUDITOR,12054405,12,2024-03-06,472571,1300000.0,010,GOVERNOR'S OFFICE
2024-02-20,67810/MAR24,CLAUSEN SANITATION INC,12049349,,2024-03-06,473772,1687.0,19,HUMAN SERVICES
2024-03-04,M314000000000009,CLAY COUNTY REGISTER OF DEEDS,12055163,34,2024-03-06,M480328,30.0,31,SECRETARY OF STATE
2024-02-20,2024-JAN-00025,CLAY COUNTY TREASURER,12055163,,2024-03-06,474930,2000.0,14,PUBLIC SAFETY
2024-01-31,UNION 01312024,CLAY-UNION ELECTRIC CORP,12028601,01,2024-03-06,474251,178.41,06,"GAME, FISH AND PARKS"
2024-02-21,24-CCP-010-02,CLEAR LAKE AREA DEVELOPMENT,12699309,,2024-03-06,471973,8800.0,08,SOCIAL SERVICES
2024-01-29,24SC190082-16603,COBBLESTONE SYSTEMS CORP,12707533,,2024-03-06,476901,38680.2,19,HUMAN SERVICES
2024-02-05,SC12423C-527-6,CODEWISE TECHNOLOGIES LLC,12658559,,2024-03-06,476897,1700.0,12,EDUCATION
2024-03-01,APRIL24,CODINGTON COUNTY AUDITOR,12055190,03,2024-03-06,478642,402.0,09,HEALTH
