document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-01-29,M1410887,DAY COUNTY AUDITOR,12055207,01,2021-02-03,M570667,4622.42,14,PUBLIC SAFETY
2021-01-21,S4#15,DAY COUNTY CONSERVATION DIST,12055213,01,2021-02-03,569413,15193.03,03,AGRICULTURE & NAT. RESOURCES
2021-02-01,M311000000000008,DAY COUNTY REGISTER OF DEEDS,12055207,02,2021-02-03,M570660,120.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,DAY COUNTY TREASURER,12055207,,2021-02-03,M571522,10987.31,02,REVENUE
2021-02-03,M01CRF210202,DB DISTRIBUTING LLC,12632555,CV,2021-02-03,M571523,59131.2,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-13,21401,DEANS AUTO BODY LLC,12615493,,2021-02-03,570809,228.0,012,BUREAU OF ADMINISTRATION
2021-01-16,10456823262,DELL MARKETING LP,12118714,,2021-02-03,569307,189.99,12,EDUCATION
2021-01-27,10459663116,DELL MARKETING LP,12118714,,2021-02-03,571511,2362.74,281,LEGISLATIVE RESEARCH COUNCIL
2021-02-01,10460951184,DELL MARKETING LP,12118714,,2021-02-03,571514,5270.11,281,LEGISLATIVE RESEARCH COUNCIL
2021-02-02,M021BTR014,DELL RAPIDS CITY OF,12054451,01,2021-02-03,M571109,5677.15,02,REVENUE
2021-01-25,14,DELL RAPIDS CITY OF,12054451,01,2021-02-03,569412,103569.99,03,AGRICULTURE & NAT. RESOURCES
2021-01-27,M021ALC003,DELL RAPIDS CITY OF,12054451,01,2021-02-03,M571522,7471.96,02,REVENUE
2021-01-29,014110076,DELTA DENTAL PLAN OF SD,12032493,,2021-02-03,569740,703488.85,014,BUREAU OF HUMAN RESOURCES
2021-01-07,RC1330114-001,DENNIS SUPPLY COMPANY,12024632,,2021-02-03,568738,61.11,16,MILITARY
2021-01-07,RC1330120-001,DENNIS SUPPLY COMPANY,12024632,,2021-02-03,568741,28.35,16,MILITARY
2021-01-13,RC1330175-001,DENNIS SUPPLY COMPANY,12024632,,2021-02-03,568744,83.0,16,MILITARY
2021-01-13,RC1330153-001,DENNIS SUPPLY COMPANY,12024632,,2021-02-03,568745,139.72,16,MILITARY
2021-01-29,E0821SC7802NOV1,DEPARMENT OF PUBLIC SAFETY,STATE,A1,2021-02-03,571233,0.0,08,SOCIAL SERVICES
2021-01-28,E0821SC7802JUNE1,DEPARMENT OF PUBLIC SAFETY,STATE,A1,2021-02-03,571230,0.0,08,SOCIAL SERVICES
2021-01-28,E0821SC7802DEC1,DEPARMENT OF PUBLIC SAFETY,STATE,A1,2021-02-03,571234,0.0,08,SOCIAL SERVICES
2021-01-28,E0821SC7802AUG1,DEPARMENT OF PUBLIC SAFETY,STATE,A1,2021-02-03,571232,0.0,08,SOCIAL SERVICES
2021-01-28,E0821SC7802JULY1,DEPARMENT OF PUBLIC SAFETY,STATE,A1,2021-02-03,571231,0.0,08,SOCIAL SERVICES
2021-02-01,1345-2021-01,DEPARTMENT OF CORRECTIONS,STATE,64,2021-02-03,571379,2319.58,18,CORRECTIONS
2021-02-01,GM2021-01,DEPARTMENT OF CORRECTIONS,STATE,64,2021-02-03,571428,4341.9,18,CORRECTIONS
2021-02-01,1335-2021-01,DEPARTMENT OF CORRECTIONS,STATE,64,2021-02-03,571377,61.95,18,CORRECTIONS
2021-02-01,1355-2021-01,DEPARTMENT OF CORRECTIONS,STATE,64,2021-02-03,571380,10.0,18,CORRECTIONS
2021-02-01,1340-2021-01,DEPARTMENT OF CORRECTIONS,STATE,64,2021-02-03,571378,580.0,18,CORRECTIONS
2021-01-20,5309 0121,DEPENDABLE SANITATION INC,12035576,,2021-02-03,570592,92.56,10,LABOR AND REGULATION
2021-02-01,M311000000000008,DEUEL CO REGISTER OF DEEDS,12054412,10,2021-02-03,M570660,60.0,31,SECRETARY OF STATE
2021-01-29,M1410887,DEUEL COUNTY AUDITOR,12054412,06,2021-02-03,M570667,3905.53,14,PUBLIC SAFETY
2020-10-30,274220,DEUEL COUNTY CENEX,12028639,04,2021-02-03,568964,25.0,012,BUREAU OF ADMINISTRATION
2021-01-27,M021ALC003,DEUEL COUNTY TREASURER,12054412,,2021-02-03,M571522,9481.62,02,REVENUE
2021-02-01,M311000000000008,DEWEY COUNTY REGISTER OF DEEDS,12055123,10,2021-02-03,M570660,60.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,DEWEY COUNTY TREASURER,12055123,03,2021-02-03,M571522,10858.85,02,REVENUE
2020-11-30,110SNK0326,DG INVESTMENT INTERMEDIATE HOL,12535106,,2021-02-03,569329,15170.44,14,PUBLIC SAFETY
2021-01-26,110SNK325,DG INVESTMENT INTERMEDIATE HOL,12535106,,2021-02-03,569330,18111.61,14,PUBLIC SAFETY
2021-01-26,110SNK326A,DG INVESTMENT INTERMEDIATE HOL,12535106,,2021-02-03,569328,730.47,14,PUBLIC SAFETY
2021-01-07,0191128-IN,DIAMOND MOWERS INC,12154786,,2021-02-03,569097,210.89,06,"GAME, FISH AND PARKS"
2021-01-21,287288463,DIAMOND VOGEL INC,12626132,,2021-02-03,570188,765.8,18,CORRECTIONS
2021-01-22,5573000,DICK BLICK COMPANY,12018073,,2021-02-03,571374,1.89,18,CORRECTIONS
2021-01-22,29134197,DIRECT SUPPLY HEALTH CARE,12020020,,2021-02-03,570928,150.0,08,SOCIAL SERVICES
2021-01-18,29115728,DIRECT SUPPLY HEALTH CARE,12020020,,2021-02-03,569195,2866.8,08,SOCIAL SERVICES
2021-01-22,29133203,DIRECT SUPPLY HEALTH CARE,12020020,,2021-02-03,570927,306.0,08,SOCIAL SERVICES
2021-01-27,M021ALC003,DIXON TOWNSHIP,12054356,21,2021-02-03,M571522,176.88,02,REVENUE
2021-01-20,010821,DIZCO INC,12033144,,2021-02-03,570964,14395.57,12,EDUCATION
2021-01-11,121820D,DIZCO INC,12033144,,2021-02-03,570959,3650.1,12,EDUCATION
2021-01-11,121820,DIZCO INC,12033144,,2021-02-03,570965,15079.12,12,EDUCATION
2021-02-02,641,DOING IT RIGHT TOGETHER LLC,12603302,,2021-02-03,571500A,1777.5,25,RETIREMENT SYSTEM
2021-01-27,M021ALC003,DOLTON  TOWN OF,12037908,,2021-02-03,M571522,76.1,02,REVENUE
2021-01-14,59367,DOOLEY ENTERPRISES INC,12616694,,2021-02-03,570431,3848.52,29,ATTORNEY GENERAL
2021-01-29,83,"DORNEMAN, JORDAN DAVID",12565045,,2021-02-03,569428,161.47,09,HEALTH
2021-01-29,83,"DORNEMAN, JORDAN DAVID",12565045,,2021-02-03,569428,208.13,03,AGRICULTURE & NAT. RESOURCES
2021-01-29,83,"DORNEMAN, JORDAN DAVID",12565045,,2021-02-03,569428,30.4,03,AGRICULTURE & NAT. RESOURCES
2021-01-29,M1410887,DOUGLAS COUNTY AUDITOR,12054259,06,2021-02-03,M570667,2780.58,14,PUBLIC SAFETY
2021-02-01,M311000000000008,DOUGLAS COUNTY REG OF DEEDS,12054259,34,2021-02-03,M570660,210.0,31,SECRETARY OF STATE
2021-01-27,M021ALC003,DOUGLAS COUNTY TREASURERS,12054259,05,2021-02-03,M571522,7958.03,02,REVENUE
2021-01-27,21-213,DOW JONES & COMPANY INC,12005328,,2021-02-03,568874,574.97,321,INVESTMENT COUNCIL
2021-01-19,1273693-1,DOYLE LOCK SUPPLY INC,12021680,,2021-02-03,570155,70.39,18,CORRECTIONS
2021-01-29,DCM5591336,DR CASEY D JOHNSTON MD PC,12258190,,2021-02-03,570268,14.29,19,HUMAN SERVICES
2021-01-26,DCC250682,DR JACKIE GILBERTSON LLC,12324167,,2021-02-03,570316,316.2,19,HUMAN SERVICES
2021-01-29,DCC243415,DR JACKIE GILBERTSON LLC,12324167,,2021-02-03,571432,316.2,19,HUMAN SERVICES
2021-02-01,172C,"DRIESEN, BETHANY M",12579898,,2021-02-03,571042,97.22,19,HUMAN SERVICES
2021-02-01,172N,"DRIESEN, BETHANY M",12579898,,2021-02-03,571053,194.44,19,HUMAN SERVICES
2021-02-01,172J,"DRIESEN, BETHANY M",12579898,,2021-02-03,571049,388.88,19,HUMAN SERVICES
2021-02-01,172H,"DRIESEN, BETHANY M",12579898,,2021-02-03,571047,194.44,19,HUMAN SERVICES
2021-02-01,172K,"DRIESEN, BETHANY M",12579898,,2021-02-03,571050,388.88,19,HUMAN SERVICES
2021-02-01,172G,"DRIESEN, BETHANY M",12579898,,2021-02-03,571046,194.44,19,HUMAN SERVICES
2021-02-01,172D,"DRIESEN, BETHANY M",12579898,,2021-02-03,571043,194.44,19,HUMAN SERVICES
2021-02-01,172O,"DRIESEN, BETHANY M",12579898,,2021-02-03,571054,388.88,19,HUMAN SERVICES
2021-02-01,172Q,"DRIESEN, BETHANY M",12579898,,2021-02-03,571056,194.44,19,HUMAN SERVICES
2021-02-01,172P,"DRIESEN, BETHANY M",12579898,,2021-02-03,571055,194.44,19,HUMAN SERVICES
2021-02-01,172E,"DRIESEN, BETHANY M",12579898,,2021-02-03,571044,194.44,19,HUMAN SERVICES
2021-02-01,172L,"DRIESEN, BETHANY M",12579898,,2021-02-03,571051,194.44,19,HUMAN SERVICES
2021-02-01,172B,"DRIESEN, BETHANY M",12579898,,2021-02-03,571041,388.88,19,HUMAN SERVICES
2021-02-01,172M,"DRIESEN, BETHANY M",12579898,,2021-02-03,571052,194.44,19,HUMAN SERVICES
2021-02-01,172A,"DRIESEN, BETHANY M",12579898,,2021-02-03,571040,388.88,19,HUMAN SERVICES
2021-02-01,172F,"DRIESEN, BETHANY M",12579898,,2021-02-03,571045,291.66,19,HUMAN SERVICES
2021-02-01,172I,"DRIESEN, BETHANY M",12579898,,2021-02-03,571048,194.44,19,HUMAN SERVICES
2021-01-11,3210110031,DRUM CORPORATION,12040346,,2021-02-03,569669,25.94,11,TRANSPORTATION
2021-01-07,3210070079,DRUM CORPORATION,12040346,,2021-02-03,569670,583.68,11,TRANSPORTATION
2021-01-04,3210040071,DRUM CORPORATION,12040346,,2021-02-03,569671,415.88,11,TRANSPORTATION
2021-01-26,1210260036,DRUM CORPORATION,12040346,,2021-02-03,570013,32.14,11,TRANSPORTATION
2021-01-14,3210140038,DRUM CORPORATION,12040346,,2021-02-03,569668,462.66,11,TRANSPORTATION
2021-01-22,1210220132,DRUM CORPORATION,12040346,,2021-02-03,570015,7.72,11,TRANSPORTATION
2021-01-26,2210260065,DRUM CORPORATION,12040346,,2021-02-03,570029,436.63,11,TRANSPORTATION
2021-01-20,3210200045,DRUM CORPORATION,12040346,,2021-02-03,569659,1198.55,11,TRANSPORTATION
2021-01-25,0613594,DUDLEY LAUNDRY CO,12057489,,2021-02-03,570856,59.84,028,LOTTERY
2021-01-20,0614734,DUDLEY LAUNDRY CO,12057489,,2021-02-03,571127,53.51,02,REVENUE
2021-01-28,0617293,DUDLEY LAUNDRY CO,12057489,,2021-02-03,571140,28.09,02,REVENUE
2021-01-21,S0615431,DUDLEY LAUNDRY CO,12057489,,2021-02-03,570054,49.38,11,TRANSPORTATION
2021-01-27,VRM210201349297,"DUERKSEN, KAREN S",12586764,,2021-02-03,571034,40.68,19,HUMAN SERVICES
2021-01-26,CIN027330455,DULUTH HOLDINGS INC,12538995,,2021-02-03,566430,636.0,010,GOVERNOR'S OFFICE
2021-01-26,CINV027308323,DULUTH HOLDINGS INC,12538995,,2021-02-03,566431,2021.2,010,GOVERNOR'S OFFICE
2021-01-08,D351397,EAGLE BUTTE CO-OP ASSOCIATION,12029279,,2021-02-03,570810,74.0,012,BUREAU OF ADMINISTRATION
2021-01-18,142324,EAGLE POINT GUN TJ MORRIS & SO,12402105,,2021-02-03,570139,3970.0,18,CORRECTIONS
2021-01-27,DCM5812360,EAST CENTRAL MH CD CENTER,12031316,,2021-02-03,570357,12.03,19,HUMAN SERVICES
2021-01-27,M021ALC003,EAST HANSON TOWNSHIP,12503718,,2021-02-03,M571522,238.58,02,REVENUE
2021-01-08,11022,EASTSIDE EQUIPMENT LLC,12621449,,2021-02-03,569119,41.7,06,"GAME, FISH AND PARKS"
2021-01-05,S8804526.001,ECHO GROUP INC,12556494,,2021-02-03,569103,5.6,06,"GAME, FISH AND PARKS"
2021-01-06,S8807296.001,ECHO GROUP INC,12556494,,2021-02-03,569104,66.0,06,"GAME, FISH AND PARKS"
2021-01-08,S8810602.001,ECHO GROUP INC,12556494,,2021-02-03,569105,29.24,06,"GAME, FISH AND PARKS"
2021-02-02,22713,ECONOMIC MODELING LLC,12656983,,2021-02-03,570759,14875.0,010,GOVERNOR'S OFFICE
2020-12-09,R202012229,EDDIES TRUCK CENTER,12365069,,2021-02-03,568942,631.2,012,BUREAU OF ADMINISTRATION
2021-01-11,R201030146,EDDIES TRUCK CENTER,12365069,,2021-02-03,568943,1527.37,012,BUREAU OF ADMINISTRATION
2021-01-29,M1410887,EDMUNDS COUNTY AUDITOR,12042303,02,2021-02-03,M570667,3483.46,14,PUBLIC SAFETY
2021-01-27,M021ALC003,EDMUNDS COUNTY TREASURER,12042303,,2021-02-03,M571522,9153.85,02,REVENUE
2021-01-27,M021ALC003,EGAN CITY,12054483,,2021-02-03,M571522,571.76,02,REVENUE
2021-02-02,M021BTR014,EGAN CITY,12054483,,2021-02-03,M571109,752.92,02,REVENUE
2021-01-27,EI01083508,EIDE BAILLY LLP,12027243,04,2021-02-03,570679,59767.5,011,BUREAU OF FINANCE & MANAGEMENT
2021-01-15,06481,EINSPAHR AUTO PLAZA INC,12033363,,2021-02-03,570811,42.35,012,BUREAU OF ADMINISTRATION
2021-02-02,M061JT225,"EISENBRAUN, TY",12657134,,2021-02-03,M570657,4590.0,06,"GAME, FISH AND PARKS"
2021-01-14,912313,ELECTRICAL ENGINEERING & EQUIP,12152527,,2021-02-03,569628,245.0,11,TRANSPORTATION
2021-01-14,912318,ELECTRICAL ENGINEERING & EQUIP,12152527,,2021-02-03,569645,180.0,11,TRANSPORTATION
2021-01-14,912317,ELECTRICAL ENGINEERING & EQUIP,12152527,,2021-02-03,569644,750.0,11,TRANSPORTATION
2021-01-14,912316,ELECTRICAL ENGINEERING & EQUIP,12152527,,2021-02-03,569627,250.0,11,TRANSPORTATION
2021-01-14,912315,ELECTRICAL ENGINEERING & EQUIP,12152527,,2021-02-03,569629,250.0,11,TRANSPORTATION
2021-01-14,912354,ELECTRICAL ENGINEERING & EQUIP,12152527,,2021-02-03,569643,218.28,11,TRANSPORTATION
2021-01-14,912312,ELECTRICAL ENGINEERING & EQUIP,12152527,,2021-02-03,569626,185.0,11,TRANSPORTATION
2021-01-14,912314,ELECTRICAL ENGINEERING & EQUIP,12152527,,2021-02-03,569630,180.0,11,TRANSPORTATION
2021-01-22,C74830052I,ELIOR INC,12548705,01,2021-02-03,571392,123.53,18,CORRECTIONS
2021-01-06,C80020516I,ELIOR INC,12548705,01,2021-02-03,571415,67.2,18,CORRECTIONS
2021-01-18,INV2000101584,ELIOR INC,12548705,01,2021-02-03,570436,3398.98,29,ATTORNEY GENERAL
2021-01-06,C80020515I,ELIOR INC,12548705,01,2021-02-03,571416,74.41,18,CORRECTIONS
2021-01-22,INV2000102375,ELIOR INC,12548705,01,2021-02-03,571389,42272.46,18,CORRECTIONS
2021-01-22,INV2000102530,ELIOR INC,12548705,01,2021-02-03,571390,13199.54,18,CORRECTIONS
2021-01-18,INV20000101583,ELIOR INC,12548705,01,2021-02-03,569315,1291.92,14,PUBLIC SAFETY
2021-01-25,INV2000102387,ELIOR INC,12548705,01,2021-02-03,569321,830.52,14,PUBLIC SAFETY
2021-02-03,M061JT227,"ELLINGSON, ARNOLD L",12247833,,2021-02-03,M571113,225.0,06,"GAME, FISH AND PARKS"
2021-01-27,M021ALC003,ELVIRA TOWNSHIP,12484673,,2021-02-03,M571522,69.93,02,REVENUE
2021-02-02,M021BTR014,EMERY CITY OF,12054499,,2021-02-03,M571109,395.59,02,REVENUE
2021-01-27,M021ALC003,EMERY CITY OF,12054499,,2021-02-03,M571522,919.34,02,REVENUE
2021-01-14,57282,EMPIRE GROUP INC,12052554,,2021-02-03,570770,568.22,012,BUREAU OF ADMINISTRATION
2020-01-29,71800,ENDLESS POSSIBILITIES,12052958,,2021-02-03,571131,262.12,02,REVENUE
2020-01-29,71800,ENDLESS POSSIBILITIES INC,12052958,,2021-02-03,571131,262.12,02,REVENUE
2021-01-29,FEB21 RENTDL,"ENDRES, LAWRENCE",12082477,,2021-02-03,570699,1406.94,14,PUBLIC SAFETY
2021-01-25,3718,ENNING PROPANE INC,12483474,,2021-02-03,569570,432.22,11,TRANSPORTATION
2021-01-28,8036,EPICOSITY LLC,12162572,,2021-02-03,569787,1200.0,11,TRANSPORTATION
2020-12-15,SC12121C-479-1,EPICOSITY LLC,12162572,,2021-02-03,568922,1082.5,12,EDUCATION
2021-01-26,INV-7988,EPICOSITY LLC,12162572,,2021-02-03,570712,15055.0,14,PUBLIC SAFETY
2021-01-08,79117,ERNST FULL LINE INC,12206984,,2021-02-03,569368,1046.96,18,CORRECTIONS
2021-02-02,M021BTR014,ESTELLINE CITY OF,12054508,,2021-02-03,M571109,1455.82,02,REVENUE
2021-01-27,M021ALC003,ESTELLINE CITY OF,12054508,,2021-02-03,M571522,1579.54,02,REVENUE
2021-01-26,125926,EVOLUTION POWER SPORTS,12508382,,2021-02-03,569134,309.97,06,"GAME, FISH AND PARKS"
2021-01-25,EP11593,EXHAUST PROS OF SIOUX FALLS,12260188,01,2021-02-03,570003,52.0,11,TRANSPORTATION
2021-01-28,DCM5837435,EYE DOCTORS PC,12049909,,2021-02-03,570287,12.03,19,HUMAN SERVICES
2021-01-20,21-0140,F M ACOUSTICAL TILE INC,12036040,,2021-02-03,570166,988.64,18,CORRECTIONS
2021-01-27,M021ALC003,FAIRVIEW TWNSHIP,12485932,,2021-02-03,M571522,1073.59,02,REVENUE
2021-01-27,M021ALC003,FAIRVIEW-TOWN OF,12037951,,2021-02-03,M571522,123.4,02,REVENUE
2021-02-02,M021BTR014,FAIRVIEW-TOWN OF,12037951,,2021-02-03,M571109,17.41,02,REVENUE
2021-01-08,326697,FAITH LUMBER COMPANY INC,12030984,,2021-02-03,569966,18.98,06,"GAME, FISH AND PARKS"
2021-01-14,326909,FAITH LUMBER COMPANY INC,12030984,,2021-02-03,569941,29.96,06,"GAME, FISH AND PARKS"
2021-01-29,M1410887,FALL RIVER COUNTY AUDITOR,12054654,11,2021-02-03,M570667,6344.98,14,PUBLIC SAFETY
2021-01-27,M021ALC003,FALL RIVER COUNTY TREASURER,12054654,,2021-02-03,M571522,12656.84,02,REVENUE
2021-01-27,DCM5868304,FALL RIVER HEALTH SERVICES,12050399,01,2021-02-03,570367,12.03,19,HUMAN SERVICES
2021-01-18,21SC086301-DEC,FAMILY VISITATION CENTER,12170499,,2021-02-03,569533,22501.15,08,SOCIAL SERVICES
2021-01-25,180035,FARM POWER MFG INC,12031727,,2021-02-03,569901,17.18,06,"GAME, FISH AND PARKS"
2021-01-27,M021ALC003,FARMER-TOWN OF,12056009,,2021-02-03,M571522,20.57,02,REVENUE
2021-01-27,432833,FARNAMS GENUINE PARTS INC,12022095,09,2021-02-03,570884,177.96,06,"GAME, FISH AND PARKS"
2021-01-08,CM-170597,FARNAMS GENUINE PARTS INC,12022095,,2021-02-03,569117,-9.57,06,"GAME, FISH AND PARKS"
2021-01-28,741258,FARNAMS GENUINE PARTS INC,12022095,02,2021-02-03,570025,13.98,11,TRANSPORTATION
2021-01-29,249074,FARNAMS GENUINE PARTS INC,12022095,,2021-02-03,569624,5.5,11,TRANSPORTATION
2021-01-15,324608,FARNAMS GENUINE PARTS INC,12022095,,2021-02-03,570813,15.86,012,BUREAU OF ADMINISTRATION
2021-01-11,324506,FARNAMS GENUINE PARTS INC,12022095,,2021-02-03,570812,4.34,012,BUREAU OF ADMINISTRATION
2021-01-25,248956,FARNAMS GENUINE PARTS INC,12022095,,2021-02-03,569924,15.99,06,"GAME, FISH AND PARKS"
2021-01-14,324576,FARNAMS GENUINE PARTS INC,12022095,,2021-02-03,570814,13.65,012,BUREAU OF ADMINISTRATION
2020-12-24,21875,FARRIS ENGINEERING INC,12246284,,2021-02-03,569717,1116.0,16,MILITARY
2021-01-04,SDYAN168858,FASTENAL COMPANY,12021515,,2021-02-03,569107,21.99,06,"GAME, FISH AND PARKS"
2021-01-14,SDSIU372732,FASTENAL COMPANY,12021515,,2021-02-03,569110,57.8,06,"GAME, FISH AND PARKS"
2021-01-07,SDWAT281079,FASTENAL COMPANY,12021515,,2021-02-03,569695,1660.06,11,TRANSPORTATION
2021-01-22,SDWAT281413,FASTENAL COMPANY,12021515,,2021-02-03,569693,211.57,11,TRANSPORTATION
2021-01-22,SDWAT281406,FASTENAL COMPANY,12021515,,2021-02-03,569694,518.15,11,TRANSPORTATION
2021-02-01,M311000000000008,FAULK COUNTY,12054538,12,2021-02-03,M570660,60.0,31,SECRETARY OF STATE
2021-01-29,M1410887,FAULK COUNTY AUDITOR,12054538,04,2021-02-03,M570667,1844.62,14,PUBLIC SAFETY
2021-01-27,M021ALC003,FAULK COUNTY TREASURER,12054538,,2021-02-03,M571522,7244.34,02,REVENUE
2020-12-31,20210093-DEC2020,FEDERAL BUREAU INVESTIGATION,12112529,,2021-02-03,570435,23838.75,29,ATTORNEY GENERAL
2021-01-20,7-251-32373,FEDERAL EXPRESS CORP,12117623,,2021-02-03,570415,190.48,29,ATTORNEY GENERAL
2021-01-20,7-250-91063,FEDERAL EXPRESS CORP,12117623,,2021-02-03,568279,32.79,14,PUBLIC SAFETY
2021-01-14,148740,FEDERAL RESOURCES SUPPLY CO,12600406,,2021-02-03,569327,5004.3,14,PUBLIC SAFETY
2021-01-25,7-250-88479,FEDEX,12117623,01,2021-02-03,569036,40.37,03,AGRICULTURE & NAT. RESOURCES
2020-01-21,7-250-82293,FEDEX,12117623,01,2021-02-03,570414,36.27,29,ATTORNEY GENERAL
2021-01-20,7-250-95163,FEDEX,12117623,01,2021-02-03,570165,7.82,18,CORRECTIONS
2021-01-20,725051993,FEDEX,12117623,01,2021-02-03,570549,5.92,09,HEALTH
2021-01-13,7-243-70145,FEDEX,12117623,01,2021-02-03,570410,103.44,29,ATTORNEY GENERAL
2021-01-13,724367215,FEDEX,12117623,01,2021-02-03,570573,32.21,09,HEALTH
2021-02-02,7-258-77274,FEDEX,12117623,01,2021-02-03,570755,7.15,010,GOVERNOR'S OFFICE
2021-02-01,MARCH2021,FEDORA PROPERTIES LLC,12618959,,2021-02-03,570488,11506.18,09,HEALTH
2020-07-23,FPDP062020P1,FEEDING SOUTH DAKOTA,12017510,,2021-02-03,570960,1929.75,12,EDUCATION
2020-07-23,FPDP062020P2,FEEDING SOUTH DAKOTA,12017510,,2021-02-03,570961,12688.27,12,EDUCATION
2021-01-13,201113,FERDING ELECTRIC INC,12034862,,2021-02-03,570437,3229.82,29,ATTORNEY GENERAL
2021-01-18,200931,FERDING ELECTRIC INC,12034862,,2021-02-03,569866,9893.0,012,BUREAU OF ADMINISTRATION
2021-01-28,21SC08B010-FEB1,FFT LLC,12532817,,2021-02-03,568909,8000.0,08,SOCIAL SERVICES
2021-01-28,21SC08B010-FEB2,FFT LLC,12532817,,2021-02-03,568908,8000.0,08,SOCIAL SERVICES
2021-01-28,21SC08B010-FEB,FFT LLC,12532817,,2021-02-03,568910,7175.0,08,SOCIAL SERVICES
2021-02-01,014110078,FIDELITY SECURITY LIFE INSURAN,12578203,,2021-02-03,569739,100992.22,014,BUREAU OF HUMAN RESOURCES
2021-01-21,14532,FIRE SAFETY FIRST LLC,12579829,,2021-02-03,570865,268.0,06,"GAME, FISH AND PARKS"
2021-01-19,ACC19--20X/SWMR3,FIRST DAKOTA ENTERPRISES INC,12039722,,2021-02-03,568957,84513.0,012,BUREAU OF ADMINISTRATION
2021-02-01,MARCH2021,FIRST DAKOTA NATIONAL BANK,12029241,01,2021-02-03,570451,6380.33,09,HEALTH
2021-02-01,MARCH2021,FISHER ENTERPRISES INC,12254485,01,2021-02-03,570460,6131.33,09,HEALTH
2021-01-19,01192021,FLANDREAU SANTEE SIOUX TRIBE,12012433,,2021-02-03,571008,25000.0,14,PUBLIC SAFETY
2021-01-27,M021ALC003,FLANDREAU- CITY OF,12054542,,2021-02-03,M571522,4814.72,02,REVENUE
2021-02-02,M021BTR014,FLANDREAU-CITY OF,12054542,02,2021-02-03,M571109,4022.91,02,REVENUE
2021-01-22,2792,FOOTHILLS FENCES LLC,12322716,,2021-02-03,569642,9534.71,11,TRANSPORTATION
2021-02-02,M021BTR014,FORT PIERRE CITY OF,12054551,,2021-02-03,M571109,10748.0,02,REVENUE
2021-01-28,FTP1STMTJAN21,FORT PIERRE CITY OF,12054551,,2021-02-03,570890,27.35,06,"GAME, FISH AND PARKS"
2021-01-27,M021ALC003,FORT PIERRE CITY OF,12054551,,2021-02-03,M571522,4273.81,02,REVENUE
2021-01-04,215838,"FORTIER, MATTHEW SCOTT",12512031,,2021-02-03,569521,8827.12,03,AGRICULTURE & NAT. RESOURCES
2021-01-20,SC12119C-416-10,FOUNDATION FOR ABERDEEN AREA,12017965,,2021-02-03,568924,870.0,12,EDUCATION
2021-01-20,SC12121C-162-3,FOUNDATION FOR ABERDEEN AREA,12017965,,2021-02-03,568916,1840.0,12,EDUCATION
2020-11-17,424,FOXPROMO LLC,12647194,,2021-02-03,569735,320.28,16,MILITARY
2021-02-02,M021BTR014,FREDERICK-TOWN OF,12054559,,2021-02-03,M571109,647.02,02,REVENUE
2021-01-27,M021ALC003,FREDERICK-TOWN OF,12054559,,2021-02-03,M571522,409.28,02,REVENUE
2021-01-27,M021ALC003,FREEDOM TWNSHIP,12498357,,2021-02-03,M571522,298.22,02,REVENUE
2021-01-20,184442-IN,FREEMANS ELECTRIC SERVICE INC,12032428,,2021-02-03,570862,126.28,06,"GAME, FISH AND PARKS"
2021-01-25,E019468,FRIMAN OIL & GAS INC,12045142,,2021-02-03,569037,118.32,03,AGRICULTURE & NAT. RESOURCES
2021-01-12,I1092763,FRONTIER AUTO GLASS LLC,12153689,,2021-02-03,568973,377.39,012,BUREAU OF ADMINISTRATION
2021-01-29,132389,FRONTIER PRECISION INC,12027846,,2021-02-03,570623,-632.0,11,TRANSPORTATION
2021-01-29,226832,FRONTIER PRECISION INC,12027846,,2021-02-03,570622,632.0,11,TRANSPORTATION
2021-01-18,226123,FRONTIER PRECISION INC,12027846,,2021-02-03,569316,2314.0,14,PUBLIC SAFETY
2021-01-28,171111036,FS MIDWEST RESTAURANT VENTURES,12316039,01,2021-02-03,569346,400.0,17,VETERANS' AFFAIRS
2021-01-20,RM#102 01202021,FUERST & FUERST LLC,12051466,,2021-02-03,571006,75.0,14,PUBLIC SAFETY
2020-12-30,1022,G & M ENTERPRISES INC,12046945,,2021-02-03,571007,75.0,14,PUBLIC SAFETY
2021-01-20,Z291-424,"GAIKOWSKI, GARY",12605803,,2021-02-03,569468,264.0,29,ATTORNEY GENERAL
2020-10-19,81910EC024399,GAJANAND LLC,12525495,,2021-02-03,570380,77.0,03,AGRICULTURE & NAT. RESOURCES
2021-01-28,DCC185902,GALEN VAN KLEY PHD,12518072,,2021-02-03,570304,50.0,19,HUMAN SERVICES
2021-01-27,DCC253525,GALEN VAN KLEY PHD,12518072,,2021-02-03,570318,50.0,19,HUMAN SERVICES
2021-01-28,DCC249143,GALEN VAN KLEY PHD,12518072,,2021-02-03,570314,50.0,19,HUMAN SERVICES
2021-01-27,DCC249122,GALEN VAN KLEY PHD,12518072,,2021-02-03,570313,316.2,19,HUMAN SERVICES
2021-01-27,DCC253521,GALEN VAN KLEY PHD,12518072,,2021-02-03,570317,50.0,19,HUMAN SERVICES
