document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-12-18,023728403DEC25,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-01-07,227790,30.99,19,HUMAN SERVICES
2025-12-31,023192301JAN26,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-01-07,229980,31.54,19,HUMAN SERVICES
2025-12-23,11280320115139,MIDCONTINENT COMMUNICATIONS,12023782,04,2026-01-07,229660,93.0,012,BHRA ADMINISTRATION
2025-12-23,1767289,MIDLAND INC,12031707,01,2026-01-07,230759,184.01,18,CORRECTIONS
2025-12-23,1768099,MIDLAND INC,12031707,01,2026-01-07,230758,470.36,18,CORRECTIONS
2025-12-29,1768101,MIDLAND INC,12031707,01,2026-01-07,230757,53.91,18,CORRECTIONS
2025-12-18,2591649,MIDLAND PAPER COMPANY,12695049,,2026-01-07,226438,2344.54,18,CORRECTIONS
2025-12-24,2594913,MIDLAND PAPER COMPANY,12695049,,2026-01-07,229606,6107.87,18,CORRECTIONS
2026-01-01,11193111,MIDSTATE COMMUNICATIONS INC,12030182,,2026-01-07,231045,47.8,09,HEALTH
2026-01-01,11196103,MIDSTATE COMMUNICATIONS INC,12030182,,2026-01-07,230236,74.95,14,PUBLIC SAFETY
2026-01-01,11198112,MIDSTATE COMMUNICATIONS INC,12030182,,2026-01-07,230237,82.45,14,PUBLIC SAFETY
2026-01-06,N491358,MIDSTATES INC,12040671,,2026-01-07,231001,230.0,010,GOVERNOR'S OFFICE
2025-12-17,N490868,MIDSTATES INC,12040671,02,2026-01-07,230706,1348.0,11,TRANSPORTATION
2025-12-17,N490663,MIDSTATES INC,12040671,,2026-01-07,229755,167.0,12,EDUCATION
2025-12-05,N490045,MIDSTATES INC,12040671,,2026-01-07,227641,130.61,12,EDUCATION
2025-11-21,N488209,MIDSTATES INC,12040671,,2026-01-07,229565,230.0,14,PUBLIC SAFETY
2025-12-09,89703,MIDWAY SERVICE INC,12209579,,2026-01-07,229247,4804.56,11,TRANSPORTATION
2025-12-17,90199,MIDWAY SERVICE INC,12209579,,2026-01-07,229246,7305.36,11,TRANSPORTATION
2025-12-18,90250,MIDWAY SERVICE INC,12209579,,2026-01-07,229251,17079.65,11,TRANSPORTATION
2025-12-22,90406,MIDWAY SERVICE INC,12209579,,2026-01-07,229349,2512.32,11,TRANSPORTATION
2025-12-30,90643,MIDWAY SERVICE INC,12209579,,2026-01-07,230231,728.47,14,PUBLIC SAFETY
2025-12-04,89626,MIDWAY SERVICE INC,12209579,,2026-01-07,229400,836.0,11,TRANSPORTATION
2025-12-10,89836,MIDWAY SERVICE INC,12209579,,2026-01-07,229245,5507.53,11,TRANSPORTATION
2025-12-11,89861,MIDWAY SERVICE INC,12209579,,2026-01-07,229248,3898.44,11,TRANSPORTATION
2025-12-12,89934,MIDWAY SERVICE INC,12209579,,2026-01-07,226238,1005.79,11,TRANSPORTATION
2025-12-15,90019,MIDWAY SERVICE INC,12209579,,2026-01-07,226191,121.06,11,TRANSPORTATION
2025-12-17,90191,MIDWAY SERVICE INC,12209579,,2026-01-07,229250,10539.6,11,TRANSPORTATION
2025-12-19,90265,MIDWAY SERVICE INC,12209579,,2026-01-07,229249,5004.96,11,TRANSPORTATION
2026-01-02,19030,MIDWEST EYE LABORATORIES,12340769,,2026-01-07,229884,1555.49,18,CORRECTIONS
2025-12-18,104030236,MIDWEST MOTOR SUPPLY CO INC,12014862,,2026-01-07,229455,417.84,11,TRANSPORTATION
2025-12-24,40144,MIDWEST PETROLEUM EQUIPMENT,12694531,,2026-01-07,230157,477.5,11,TRANSPORTATION
2025-12-26,40173,MIDWEST PETROLEUM EQUIPMENT,12694531,,2026-01-07,230156,1118.5,11,TRANSPORTATION
2025-12-15,39591,MIDWEST PETROLEUM EQUIPMENT,12694531,,2026-01-07,229331,176.94,11,TRANSPORTATION
2025-12-17,39653,MIDWEST PETROLEUM EQUIPMENT,12694531,,2026-01-07,229332,117.75,11,TRANSPORTATION
2025-12-23,40052,MIDWEST PETROLEUM EQUIPMENT,12694531,,2026-01-07,230158,4813.73,11,TRANSPORTATION
2025-12-24,40122,MIDWEST PETROLEUM EQUIPMENT,12694531,,2026-01-07,230155,518.0,11,TRANSPORTATION
2026-01-01,26-1000-004 2445,MIDWEST SOLUTIONS INC,12199902,,2026-01-07,230360,1999.95,10,LABOR AND REGULATION
2025-12-16,160920,MIDWEST TIRE & MUFFLER CENTER,12037932,,2026-01-07,230544,149.33,06,"GAME, FISH AND PARKS"
2025-12-16,160903,MIDWEST TIRE & MUFFLER CENTER,12037932,,2026-01-07,226667,80.51,14,PUBLIC SAFETY
2025-12-03,W22334,MIDWESTERN MECHANICAL RAPIDINC,12267424,,2026-01-07,226762,703.21,18,CORRECTIONS
2025-12-31,129128,MIEDEMA SANITATION INC,12040752,,2026-01-07,230673,13.56,19,HUMAN SERVICES
2025-11-30,127708,MIEDEMA SANITATION INC,12040752,,2026-01-07,226378,519.0,16,MILITARY
2025-12-31,129128,MIEDEMA SANITATION INC,12040752,,2026-01-07,230673,73.38,08,SOCIAL SERVICES
2025-12-31,129133,MIEDEMA SANITATION INC,12040752,,2026-01-07,231074,46.0,09,HEALTH
2025-12-31,129128,MIEDEMA SANITATION INC,12040752,,2026-01-07,230673,14.06,18,CORRECTIONS
2025-12-22,19961,MILLER ATHLETIC GOODS INC,12161608,,2026-01-07,226799,183.0,19,HUMAN SERVICES
2025-12-28,956190,"MILLER, DARLA D",12691023,,2026-01-07,227604,400.0,03,AGRICULTURE & NAT. RESOURCES
2025-12-29,VRM251229395515,"MILTON, JADEN R",12738962,,2026-01-07,227899,525.0,19,HUMAN SERVICES
2025-12-22,ML12222025,MINA LAKE SANITARY DISTRICT,12035357,,2026-01-07,227128,99.35,06,"GAME, FISH AND PARKS"
2025-11-25,DCM151382277,MIND BODY CONNECTIONS PLLC,12712797,,2026-01-07,226976,22.06,19,HUMAN SERVICES
2026-01-01,M316008,MINER COUNTY REGISTER OF DEEDS,12054660,14,2026-01-07,M231950,60.0,31,SECRETARY OF STATE
2026-01-01,M316008,MINNEHAHA CO REGISTER OF DEEDS,12055058,,2026-01-07,M231950,360.0,31,SECRETARY OF STATE
2025-12-10,2026-NOV-23,MINNEHAHA COUNTY AUDITOR,12055058,03,2026-01-07,226708,4791.13,14,PUBLIC SAFETY
2025-11-06,25-11946,MINNEHAHA COUNTY SHERIFF,12055058,06,2026-01-07,227222,60.0,08,SOCIAL SERVICES
2025-10-27,102725 JJE,MINNEHAHA COUNTY TREASURER,12055058,11,2026-01-07,228471,12.0,10,LABOR AND REGULATION
2025-12-19,121925 AH (2),MINNEHAHA COUNTY TREASURER,12055058,11,2026-01-07,228469,24.0,10,LABOR AND REGULATION
2025-10-27,102725 REL,MINNEHAHA COUNTY TREASURER,12055058,11,2026-01-07,228470,12.0,10,LABOR AND REGULATION
2025-12-19,121925 BBM,MINNEHAHA COUNTY TREASURER,12055058,11,2026-01-07,228468,12.0,10,LABOR AND REGULATION
2025-12-16,903359,MISSOURI RIVER COFFEE COMPANY,12683258,,2026-01-07,227969,250.0,281,LEGISLATIVE RESEARCH COUNCIL
2025-12-03,9708,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,224322,224.0,11,TRANSPORTATION
2025-12-11,45351,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226223,224.0,11,TRANSPORTATION
2025-12-16,45461,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226227,112.0,11,TRANSPORTATION
2025-12-11,417937291,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,224268,224.0,11,TRANSPORTATION
2025-12-11,418768387,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226114,224.0,11,TRANSPORTATION
2025-12-11,45367,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226224,224.0,11,TRANSPORTATION
2025-12-11,45382,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226222,224.0,11,TRANSPORTATION
2025-12-11,45383,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226225,224.0,11,TRANSPORTATION
2025-12-11,9798,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,224320,224.0,11,TRANSPORTATION
2025-12-16,45463,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226678,112.0,14,PUBLIC SAFETY
2025-12-11,419181257-TL,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226817,112.0,19,HUMAN SERVICES
2025-12-12,419395422-TL,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226818,112.0,19,HUMAN SERVICES
2025-10-29,44228,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226221,112.0,11,TRANSPORTATION
2025-11-19,44870,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226237,112.0,11,TRANSPORTATION
2025-12-03,9711,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,224319,224.0,11,TRANSPORTATION
2025-12-11,417938139,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226257A,224.0,11,TRANSPORTATION
2025-12-11,45354,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226226,224.0,11,TRANSPORTATION
2025-12-16,418948465-LD,MISSOURI RIVERS EDGE LLC,12159033,,2026-01-07,226822,112.0,19,HUMAN SERVICES
2026-01-06,23DMO00604,MITCHELL AREA CHAMBER COMMERCE,12028941,,2026-01-07,230986,84043.75,04,TOURISM
2025-10-01,25510,MITCHELL AREA CHAMBER COMMERCE,12028941,,2026-01-07,228482,240.0,10,LABOR AND REGULATION
2025-12-11,2026-NOV-22,MITCHELL AREA SAFEHOUSE,12040342,,2026-01-07,226706,16179.55,14,PUBLIC SAFETY
2025-12-11,HB1221-NOV-1180,MITCHELL AREA SAFEHOUSE,12040342,,2026-01-07,226707,14495.03,14,PUBLIC SAFETY
2025-05-12,26SC086058-MAY,MITCHELL AREA SAFEHOUSE,12040342,,2026-01-07,225699,966.0,08,SOCIAL SERVICES
2025-12-10,2026-NOV-03,MITCHELL AREA SAFEHOUSE,12040342,,2026-01-07,226705,1012.5,14,PUBLIC SAFETY
2026-01-05,M026BTR012,MOBRIDGE CITY OF,12054872,,2026-01-07,M230941,25762.26,02,REVENUE
2025-12-30,082601153-DEC,MOBRIDGE CITY OF,12054872,,2026-01-07,230665,82.3,08,SOCIAL SERVICES
2025-12-30,082601153-DEC,MOBRIDGE CITY OF,12054872,,2026-01-07,230665,7.87,19,HUMAN SERVICES
2025-12-12,173567,MOBRIDGE HARDWARE LLC,12484728,,2026-01-07,227156,13.98,06,"GAME, FISH AND PARKS"
2025-12-17,173651,MOBRIDGE HARDWARE LLC,12484728,,2026-01-07,227206,99.98,06,"GAME, FISH AND PARKS"
2025-12-18,MRHC4-CON256255,MOBRIDGE REGIONAL HOSPITAL,12030488,,2026-01-07,229212,48852.03,09,HEALTH
2025-11-28,DCM151956688,MOBRIDGE REGIONAL HOSPITAL,12030488,,2026-01-07,226966,35.0,19,HUMAN SERVICES
2025-12-04,DCM151819841,MOBRIDGE REGIONAL HOSPITAL,12030488,,2026-01-07,226899,35.0,19,HUMAN SERVICES
2025-12-12,58019,MONROE TRUCK EQUIPMENT INC,12404752,,2026-01-07,229520,92.14,11,TRANSPORTATION
2025-12-18,58424,MONROE TRUCK EQUIPMENT INC,12404752,,2026-01-07,229483,424.93,11,TRANSPORTATION
2025-12-15,58092,MONROE TRUCK EQUIPMENT INC,12404752,,2026-01-07,226142,2011.48,11,TRANSPORTATION
2025-12-18,58414,MONROE TRUCK EQUIPMENT INC,12404752,,2026-01-07,229512,449.64,11,TRANSPORTATION
2025-12-17,58340,MONROE TRUCK EQUIPMENT INC,12404752,,2026-01-07,229482,767.82,11,TRANSPORTATION
2025-12-15,58093,MONROE TRUCK EQUIPMENT INC,12404752,,2026-01-07,226143,2152.59,11,TRANSPORTATION
2025-12-22,58586,MONROE TRUCK EQUIPMENT INC,12404752,,2026-01-07,229484,511.24,11,TRANSPORTATION
2025-12-18,38990010001-1225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226559,846.12,012,BUREAU OF ADMINISTRATION
2025-12-22,00824310007-0126,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230407,6591.41,012,BUREAU OF ADMINISTRATION
2025-12-22,68127310008-0126,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230447,251.51,012,BUREAU OF ADMINISTRATION
2025-12-23,12232025STMNTMOB,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230526,1694.85,06,"GAME, FISH AND PARKS"
2025-12-23,WW6STMTJANA,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230554,41.86,06,"GAME, FISH AND PARKS"
2025-12-18,01203280654 1225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,227608,535.37,10,LABOR AND REGULATION
2025-12-23,WW6STMTJAN,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230553,38.53,06,"GAME, FISH AND PARKS"
2025-12-22,40491310005-0126,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230462,288.64,012,BUREAU OF ADMINISTRATION
2025-12-05,37389700561225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226117,316.58,11,TRANSPORTATION
2025-12-18,440991100071225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226161,481.48,11,TRANSPORTATION
2025-12-23,122325HEALTH,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,229209,24.09,09,HEALTH
2025-12-05,167300100021225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226116,480.57,11,TRANSPORTATION
2025-12-10,162162965,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226300,2948.29,16,MILITARY
2025-12-10,162162966,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226301,6241.7,16,MILITARY
2025-12-19,1.21920258176831,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,228859,710.85,11,TRANSPORTATION
2025-12-22,482941100011225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,228878,623.48,11,TRANSPORTATION
2025-12-22,672941100011225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,229706,1223.09,11,TRANSPORTATION
2025-12-22,539323100051225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,229707,3053.7,11,TRANSPORTATION
2025-12-23,082601116-DEC,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,228045,60.48,19,HUMAN SERVICES
2025-12-23,1.22320251641121,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,228858,2765.41,11,TRANSPORTATION
2025-12-16,5544911000121625,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226660,37.63,14,PUBLIC SAFETY
2025-12-05,162162915,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226383,310.3,16,MILITARY
2025-12-10,162162964,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226299,1211.43,16,MILITARY
2025-12-12,4865301000DEC25,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226677,166.1,14,PUBLIC SAFETY
2025-12-11,162162919,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226387,150.61,16,MILITARY
2025-12-22,11897895-2025-12,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,227733,449.49,18,CORRECTIONS
2025-12-22,49932310-2025-12,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,227734,1848.1,18,CORRECTIONS
2025-12-22,99301010-2025-12,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,227735,7064.05,18,CORRECTIONS
2025-12-23,082601116-DEC,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,228045,632.21,08,SOCIAL SERVICES
2025-12-22,122225HEALTH,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,227326,447.29,09,HEALTH
2025-12-22,252941122225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,227346,13.65,11,TRANSPORTATION
2025-12-22,772941100001225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,229705,503.9,11,TRANSPORTATION
2025-12-23,49976980161225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230096,871.66,11,TRANSPORTATION
2025-12-05,162162916,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226384,876.11,16,MILITARY
2025-12-09,162162918,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226385,182.62,16,MILITARY
2025-12-11,162162917,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226386,94.1,16,MILITARY
2025-12-22,58571310-2025-12,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,227736,278.99,18,CORRECTIONS
2025-12-22,00824310007-0126,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230407,6591.41,012,BHRA ADMINISTRATION
2025-12-22,68127310008-0126,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230447,251.51,012,BHRA ADMINISTRATION
2025-12-18,38990010001-1225,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,226559,846.12,012,BHRA ADMINISTRATION
2025-12-22,40491310005-0126,MONTANA-DAKOTA UTILITIES,12020954,12,2026-01-07,230462,288.64,012,BHRA ADMINISTRATION
2026-01-05,M026BTR012,MONTROSE-CITY OF,12054878,,2026-01-07,M230941,2531.72,02,REVENUE
2025-12-22,082601139,MONUMENT HEALTH NETWORK INC,12037199,35,2026-01-07,228749,60.0,08,SOCIAL SERVICES
2026-01-02,19051,MONUMENT HEALTH NETWORK INC,12037199,46,2026-01-07,229899,1560.1,18,CORRECTIONS
2026-01-02,19019,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2026-01-07,229873,11361.98,18,CORRECTIONS
2025-12-22,082601136,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2026-01-07,228746,80.0,08,SOCIAL SERVICES
2025-12-31,HS-2025-00016,MOODY COUNTY AUDITOR,12054548,04,2026-01-07,230302,197.07,14,PUBLIC SAFETY
2025-11-07,25-00437,MOODY COUNTY SHERIFF,12054548,02,2026-01-07,228752,66.0,08,SOCIAL SERVICES
2025-12-23,DCC10619375,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230892,798.74,19,HUMAN SERVICES
2025-12-23,DCC10619399,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229035,694.88,19,HUMAN SERVICES
2025-12-23,DCC10719440,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229025,75.0,19,HUMAN SERVICES
2025-12-23,DCC10742283,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229022,694.88,19,HUMAN SERVICES
2025-12-29,DCC10585271,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230894,75.0,19,HUMAN SERVICES
2025-12-29,DCC10761865,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230841,976.11,19,HUMAN SERVICES
2025-12-23,DCC10635434,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230891,810.51,19,HUMAN SERVICES
2025-12-23,DCC10635494,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229031,75.0,19,HUMAN SERVICES
2025-12-23,DCC10638975,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230860,888.83,19,HUMAN SERVICES
2025-12-23,DCC10642804,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229030,75.0,19,HUMAN SERVICES
2025-12-23,DCC10711581,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229026,641.55,19,HUMAN SERVICES
2025-12-23,DCC10720037,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229024,694.88,19,HUMAN SERVICES
2025-12-23,DCC10723373,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230888,822.7,19,HUMAN SERVICES
2025-12-23,DCC10730408,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230845,840.59,19,HUMAN SERVICES
2025-12-23,DCC10737996,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229023,641.55,19,HUMAN SERVICES
2025-12-29,DCC10550134,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230896,75.0,19,HUMAN SERVICES
2025-12-29,DCC10739365,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230886,694.88,19,HUMAN SERVICES
2025-12-23,DCC10619421,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229034,641.55,19,HUMAN SERVICES
2025-12-23,DCC10645443,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229029,75.0,19,HUMAN SERVICES
2025-12-23,DCC10674490,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230890,744.99,19,HUMAN SERVICES
2025-12-29,DCC10532052,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230897,75.0,19,HUMAN SERVICES
2025-12-29,DCC10685088,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230889,641.55,19,HUMAN SERVICES
2025-12-29,DCC10761796,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230885,75.0,19,HUMAN SERVICES
2025-12-23,DCC10622767,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,229033,641.55,19,HUMAN SERVICES
2025-12-29,DCC10711436,MOONLIGHT EXAMINATIONS LLC,12623068,,2026-01-07,230850,857.05,19,HUMAN SERVICES
2025-12-10,250003676,MOORE CLARK USA,12301395,,2026-01-07,227188,4102.8,06,"GAME, FISH AND PARKS"
2025-12-12,250003710,MOORE CLARK USA,12301395,,2026-01-07,227104,11123.2,06,"GAME, FISH AND PARKS"
2025-12-31,55623,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2026-01-07,231289,977.74,013,BUREAU OF INFORMATION & TECH
2025-12-30,186053,MORPHO USA INC,12591106,,2026-01-07,229628,176059.0,29,ATTORNEY GENERAL
2025-12-10,08-MATYD-45004,MORRIS INC,12034029,,2026-01-07,230451,428.9,012,BUREAU OF ADMINISTRATION
2025-12-23,626497,MORRIS INC,12034029,,2026-01-07,230347,492.25,288,LEGISLATIVE AUDIT
2025-12-29,626515,MORRIS INC,12034029,,2026-01-07,230346,125.5,288,LEGISLATIVE AUDIT
2025-12-10,08-MATYD-45004,MORRIS INC,12034029,,2026-01-07,230451,428.9,012,BHRA ADMINISTRATION
2025-12-31,F26-198,"MORRIS-BRAUNER, REGINA",12725678,,2026-01-07,229952,111.98,19,HUMAN SERVICES
2025-12-16,CARENOV25,"MOSSET, WADE",12718476,,2026-01-07,227775,450.0,19,HUMAN SERVICES
2025-12-15,9340975,MOTION & CONTROL ENTERPRISES,12726740,,2026-01-07,229313,79.02,11,TRANSPORTATION
2025-12-16,9341292,MOTION & CONTROL ENTERPRISES,12726740,,2026-01-07,229311,28.0,11,TRANSPORTATION
2025-12-15,9340789,MOTION & CONTROL ENTERPRISES,12726740,,2026-01-07,229312,278.56,11,TRANSPORTATION
2025-12-16,1411223900,MOTOROLA SOLUTIONS INC,12016755,02,2026-01-07,226661,175.0,14,PUBLIC SAFETY
2026-01-05,M026BTR012,MOUNT VERNON CITY OF,12054888,,2026-01-07,M230941,3795.43,02,REVENUE
2025-12-11,HS-2025-00050,MOUNTAIN PLAINS EVALUATION,12739896,,2026-01-07,230019,2350.01,14,PUBLIC SAFETY
2025-12-11,60,MOUNTAIN PLAINS EVALUATION,12739896,,2026-01-07,230017,532.88,14,PUBLIC SAFETY
2025-12-11,98,MOUNTAIN PLAINS EVALUATION,12739896,,2026-01-07,230018,2208.94,14,PUBLIC SAFETY
2025-12-29,51912,MOYLE PETROLEUM CO,12030428,04,2026-01-07,230083,4575.49,11,TRANSPORTATION
2025-12-16,52626,MOYLE PETROLEUM COMPANY,12030428,05,2026-01-07,227116,3546.49,06,"GAME, FISH AND PARKS"
2025-12-17,CG501088,MOZAK INC,12523713,,2026-01-07,230626,619.2,08,SOCIAL SERVICES
2025-12-19,70525SF043231,MP ABERDEEN LLC,12512933,,2026-01-07,230273,336.0,14,PUBLIC SAFETY
2026-01-02,70525SF043233,MP ABERDEEN LLC,12512933,,2026-01-07,230729,224.0,14,PUBLIC SAFETY
2025-12-28,70525SF043232,MP ABERDEEN LLC,12512933,,2026-01-07,230730,672.0,14,PUBLIC SAFETY
2025-12-14,70525SF043229,MP ABERDEEN LLC,12512933,,2026-01-07,229577,784.0,14,PUBLIC SAFETY
2025-12-11,10027959971,MP FT PIERRE LLC,12511684,,2026-01-07,226563,112.0,028,LOTTERY
2025-12-03,171160894,MP FT PIERRE LLC,12511684,,2026-01-07,228082,224.0,17,VETERANS' AFFAIRS
2025-12-10,171160895,MP FT PIERRE LLC,12511684,,2026-01-07,228083,112.0,17,VETERANS' AFFAIRS
2025-11-21,70742SF041490,MP FT PIERRE LLC,12511684,,2026-01-07,227746,560.0,18,CORRECTIONS
2025-11-26,70742SF041484,MP FT PIERRE LLC,12511684,,2026-01-07,227747,336.0,18,CORRECTIONS
2025-12-04,171160890,MP FT PIERRE LLC,12511684,,2026-01-07,228078,336.0,17,VETERANS' AFFAIRS
2025-12-18,171160892,MP FT PIERRE LLC,12511684,,2026-01-07,228080,112.0,17,VETERANS' AFFAIRS
2025-11-21,70742SF041491,MP FT PIERRE LLC,12511684,,2026-01-07,228580,560.0,18,CORRECTIONS
2025-12-02,70742SF041487,MP FT PIERRE LLC,12511684,,2026-01-07,228598,224.0,18,CORRECTIONS
2025-12-04,171160897,MP FT PIERRE LLC,12511684,,2026-01-07,228085,336.0,17,VETERANS' AFFAIRS
2025-12-18,171160899,MP FT PIERRE LLC,12511684,,2026-01-07,228087,112.0,17,VETERANS' AFFAIRS
2025-11-26,70742SF041486,MP FT PIERRE LLC,12511684,,2026-01-07,228581,336.0,18,CORRECTIONS
2025-12-16,44622,MR GOLF CAR INC,12045859,,2026-01-07,230549,260.0,06,"GAME, FISH AND PARKS"
2025-11-26,DCM150755173,MRO CORPORATION,12001913,,2026-01-07,226982,35.0,19,HUMAN SERVICES
2025-12-18,DCM152506867,MRO CORPORATION,12001913,,2026-01-07,226957,35.0,19,HUMAN SERVICES
2025-12-18,DCM153367177,MRO CORPORATION,12001913,,2026-01-07,226953,13.06,19,HUMAN SERVICES
2025-12-18,DCM153879907,MRO CORPORATION,12001913,,2026-01-07,226937,13.06,19,HUMAN SERVICES
2025-12-18,DCM153807741,MRO CORPORATION,12001913,,2026-01-07,226941,13.06,19,HUMAN SERVICES
2025-12-19,109747664,MRO CORPORATION,12001913,,2026-01-07,228119,13.06,19,HUMAN SERVICES
2025-12-30,109689737,MRO CORPORATION,12001913,,2026-01-07,228120,35.0,19,HUMAN SERVICES
2025-12-18,DCM152327307,MRO CORPORATION,12001913,,2026-01-07,226958,35.0,19,HUMAN SERVICES
2025-12-18,DCM152815188,MRO CORPORATION,12001913,,2026-01-07,226956,13.06,19,HUMAN SERVICES
2025-11-06,162163151,MUELLENBERG ELECTRIC INC,12046410,,2026-01-07,229769,57825.0,16,MILITARY
2025-12-19,VRM251229399023,"MUELLER, KASEY C",12740561,,2026-01-07,227907,525.0,19,HUMAN SERVICES
2025-10-31,544173070,MULTI SERVICE CORPORATION,12026458,,2026-01-07,230707,862.32,11,TRANSPORTATION
2025-12-23,1ST QTR DRAW FEE,MULTI-STATE LOTTERY ASSN,12025259,,2026-01-07,228433,3663.0,028,LOTTERY
2025-12-23,SODAK AUDIT FEES,MULTI-STATE LOTTERY ASSN,12025259,,2026-01-07,228435,1264.82,028,LOTTERY
