document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2021-07-15,M022STR005,PLAINS MECHANICAL SERVICES INC,12666048,,2021-07-23,M720971,27739.41,02,REVENUE
2021-07-13,13506,HOLLEY GRAPHICS,12042397,01,2021-07-23,717819,398.74,27,UNIFIED JUDICIAL SYSTEMS
2021-07-07,153092,WISCONSIN QUICK LUBE INC,12663424,,2021-07-23,716492,52.98,11,TRANSPORTATION
2021-06-17,21-308691-1,VNDR   12158794,12158794,,2021-07-23,717798,1123.48,27,UNIFIED JUDICIAL SYSTEMS
2021-07-12,1200359339,HDR ENGINEERING INC,12058279,01,2021-07-23,719620,23134.19,11,TRANSPORTATION
2021-06-30,35428,BANNER ASSOCIATES INC,12120999,01,2021-07-23,716644,2501.5,16,MILITARY
2021-07-08,ELE/PLUM/APP2022,TODD KOENECKE,12097237,,2021-07-23,713324,2720.29,10,LABOR AND REGULATION
2021-06-30,35426,BANNER ASSOCIATES INC,12120999,01,2021-07-23,716642,1948.0,16,MILITARY
2021-07-14,7525,SNAZA IMPLEMENT LLC,12266055,,2021-07-23,717138,46.72,06,"GAME, FISH AND PARKS"
2021-07-14,IN855184,A & B BUSINESS INC,12036980,,2021-07-23,717810,2499.0,27,UNIFIED JUDICIAL SYSTEMS
2021-07-14,DCM12668308,UROLOGY SPECIALISTS CHARTERED,12032892,,2021-07-23,716872,12.03,19,HUMAN SERVICES
2021-07-13,MISSOURIRENT2022,EDWARDS LOE LLC,12548702,,2021-07-23,713310,8720.0,10,LABOR AND REGULATION
2021-07-16,0721CON22A015,SANFORD HEALTH NETWORK,12040291,08,2021-07-23,717377,56902.49,09,HEALTH
2021-07-14,DCM13205261,CENTER FOR FAMILY MEDICINE,12033290,,2021-07-23,716887,12.03,19,HUMAN SERVICES
2021-06-15,22906152021,VNDR   12665434,12665434,,2021-07-23,716132A,324.64,27,UNIFIED JUDICIAL SYSTEMS
2021-07-14,DCM12344705,SCOVEL PSYCH & COUNSEL LTD,12117837,,2021-07-23,716863,15.53,19,HUMAN SERVICES
2021-07-14,DCC698178,REBECCA J WATSON-MILLER PHD,12476844,,2021-07-23,716785,316.2,19,HUMAN SERVICES
2021-07-16,0721CON09A017,SANFORD HEALTH NETWORK,12040291,50,2021-07-23,717376,84317.0,09,HEALTH
2021-07-21,M082200754,"DOSE, BRIANNA R",12542603,,2021-07-23,M720951,1518.0,08,SOCIAL SERVICES
2021-06-23,9882652513,VERIZON WIRELESS SERVICES LLC,12138033,,2021-07-23,716270,80.02,03,AGRICULTURE & NAT. RESOURCES
2021-07-21,M082200754,"FREERKS, ERIC PAUL",12585166,,2021-07-23,M720951,912.0,08,SOCIAL SERVICES
2021-07-21,M082200754,"HEITKAMP, ANDREW M",12610911,,2021-07-23,M720951,1582.53,08,SOCIAL SERVICES
2021-07-14,DCM12541751,SACRED HEART HEALTH SERVICES,12029786,12,2021-07-23,716869,12.53,19,HUMAN SERVICES
2021-07-21,M082200754,"MAASSEN, JOEL G",12169770,,2021-07-23,M720951,2199.0,08,SOCIAL SERVICES
2021-07-14,DCC657423,ALLIED ASSESSMENTS INC,12174710,,2021-07-23,716783,50.0,19,HUMAN SERVICES
2021-07-02,0621-230562,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-07-23,716150,411.88,27,UNIFIED JUDICIAL SYSTEMS
2021-07-13,IN3412033,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-23,717568,158.3,10,LABOR AND REGULATION
2021-07-20,R001394,STURGIS CITY OF,12055103,A1,2021-07-23,718657,12446.76,11,TRANSPORTATION
2021-07-15,DCM12128036,LEWIS AND CLARK BEHAVIOR HEALT,12032509,02,2021-07-23,716794,25.0,19,HUMAN SERVICES
2021-07-14,BART01B,BOYS & GIRLS CLUBS SIOUX EMPI,12041614,,2021-07-23,717498,459.0,19,HUMAN SERVICES
2021-07-15,DCM12899889,AVERA MCKENNAN,12029758,65,2021-07-23,716809,35.0,19,HUMAN SERVICES
2021-07-15,DCM12972788,SOUTHEASTERN BEHAVIORAL,12029954,,2021-07-23,716816,12.03,19,HUMAN SERVICES
2021-07-14,DCM12532887,LESLIE A FIFERMAN PHD,12118727,,2021-07-23,716868,12.03,19,HUMAN SERVICES
2021-07-15,SFY22  RENT8-10,SUNMART HOLDINGS LLC,12627248,,2021-07-23,719538,6373.85,09,HEALTH
2021-07-14,IN855186,A & B BUSINESS INC,12036980,,2021-07-23,717809,2499.0,27,UNIFIED JUDICIAL SYSTEMS
2021-07-13,DCM13053834,AVERA QUEEN OF PEACE,12029749,05,2021-07-23,716877,19.53,19,HUMAN SERVICES
2021-07-17,0737-08,KNIFE RIVER MIDWEST LLC,12005257,03,2021-07-23,719631,273831.38,11,TRANSPORTATION
2021-06-17,906796,LOWES COMPANIES INC,12114110,,2021-07-23,716527,10.38,11,TRANSPORTATION
2021-07-17,06K2-05,BOWES CONSTRUCTION INC,12038081,,2021-07-23,719646,448135.06,11,TRANSPORTATION
2021-07-14,DCM12970619,MOBRIDGE REGIONAL HOSPITAL,12030488,,2021-07-23,716875,12.53,19,HUMAN SERVICES
2021-07-17,068T-04,BORDER STATES PAVING INC,12027316,,2021-07-23,719639,1874443.35,11,TRANSPORTATION
2021-07-17,05UD-04,DUININCK INC,12022376,,2021-07-23,719667,101818.28,11,TRANSPORTATION
2021-05-28,1021353,VNDR   12238076,12238076,,2021-07-23,716766,116.99,18,CORRECTIONS
2021-07-08,1679,"CHASE, HAROLD",12659364,,2021-07-23,717932,1080.0,013,BUREAU OF INFORMATION & TELE.
2021-07-09,INV-000834779,SIRIUS COMPUTER SOLUTIONS INC,12268458,,2021-07-23,717077,13587.49,013,BUREAU OF INFORMATION & TELE.
2021-07-14,DCM13140430,ANDERSON-SMITH SPEECH THERAPY,12647821,,2021-07-23,716884,35.0,19,HUMAN SERVICES
2021-07-21,M082200754,"DEIDRICH, LARISSA",12606408,,2021-07-23,M720951,660.84,08,SOCIAL SERVICES
2021-07-14,DCM13141921,AVERA MCKENNAN,12029758,65,2021-07-23,716885,27.03,19,HUMAN SERVICES
2021-07-17,05U1-09,BORDER STATES PAVING INC,12027316,,2021-07-23,719661,276269.47,11,TRANSPORTATION
2021-07-17,05RY-07,BORDER STATES PAVING INC,12027316,,2021-07-23,719638,11466.36,11,TRANSPORTATION
2021-06-28,DCM11653167,VNDR   12553858,12553858,,2021-07-23,716789,35.0,19,HUMAN SERVICES
2021-07-16,21372308,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2021-07-23,717375,5.78,09,HEALTH
2021-07-17,05FN-20,MARTIN CONSTRUCTION INC,12617682,,2021-07-23,719657,18556.82,11,TRANSPORTATION
2021-07-17,05EW-19,ANDERSON WESTERN INC,12027878,,2021-07-23,719640,2722.79,11,TRANSPORTATION
2021-07-17,04M3-02,SPECIALIZED PAVEMENT MARKING,12665054,,2021-07-23,719676,97791.0,11,TRANSPORTATION
2021-06-28,DCT529099,VNDR   12665509,12665509,,2021-07-23,716774,108.36,19,HUMAN SERVICES
2021-07-15,DCM13206264,CIOX HEALTH LLC,12115581,01,2021-07-23,716832,35.0,19,HUMAN SERVICES
2021-07-21,M082200754,MINNEHAHA COUNTY,12055058,A1,2021-07-23,M720951,4624.36,08,SOCIAL SERVICES
2021-07-15,DCM13216939,OPHTHALMOLOGY LTD,12032781,,2021-07-23,716835,12.03,19,HUMAN SERVICES
2021-07-04,16259,CIVIL DESIGN INC,12051316,,2021-07-23,717150,2500.0,06,"GAME, FISH AND PARKS"
2021-07-12,124884,AUTO DYNAMICS INC,12422038,,2021-07-23,717466,151.0,14,PUBLIC SAFETY
2021-06-14,2290614202101,"TRANDAHL, KATHLEEN F",12515781,,2021-07-23,720283,54.68,27,UNIFIED JUDICIAL SYSTEMS
2021-07-02,0621-217816,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-07-23,716149,645.06,27,UNIFIED JUDICIAL SYSTEMS
2021-07-16,04X21PG0392,VERMILLION AREA DANCE ORG,12624746,,2021-07-23,717049,125.0,04,TOURISM
2021-07-16,04X21PG0243,NORTHERN PRAIRIE ARTS,12153167,A0,2021-07-23,717048,44.0,04,TOURISM
2021-06-15,33782,BOWES CONSTRUCTION INC,12038081,,2021-07-23,716521,638.93,11,TRANSPORTATION
2021-07-16,04X21ACD0024,"CARNES, MORGAN L",12628327,,2021-07-23,717050,200.0,04,TOURISM
2021-07-02,0521-265528-1,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-07-23,716148,380.84,27,UNIFIED JUDICIAL SYSTEMS
2021-02-26,X19869H2,G & R CONTROLS INC,12039900,,2021-07-23,716687,271.04,16,MILITARY
2021-07-21,8118230721,HARLOWS BUS SALES INC,12027524,,2021-07-23,719623,68581.6,11,TRANSPORTATION
2021-07-15,DCM13217248,CIOX HEALTH LLC,12115581,01,2021-07-23,716836,35.0,19,HUMAN SERVICES
2021-07-01,18865,ANDERSON BAIT LLC,12624437,,2021-07-23,717098,405.0,06,"GAME, FISH AND PARKS"
2021-06-29,2958-11,COLLAB OPERANDI ARCHT LLC,12423144,,2021-07-23,719609,501.0,11,TRANSPORTATION
2021-07-17,05HC-05,HAMM CONTRACTING LLC,12368997,,2021-07-23,719653,52283.77,11,TRANSPORTATION
2021-07-17,05RX-04,BORDER STATES PAVING INC,12027316,,2021-07-23,719637,6134.83,11,TRANSPORTATION
2021-07-17,05V0-04,TRU-FORM CONSTRUCTION INC,12047824,,2021-07-23,719628,104268.49,11,TRANSPORTATION
2021-07-12,PIERRERNTAUG-JAN,"CHASE, LYMAN C",12090869,,2021-07-23,712582,4063.8,10,LABOR AND REGULATION
2021-06-18,13533 13534,SOUTH DAKOTA ASSN OF RURAL,12034859,,2021-07-23,716320,19998.64,03,AGRICULTURE & NAT. RESOURCES
2021-07-17,6568-12,COMPLETE CONCRETE INC,12362085,,2021-07-23,719671,514555.35,11,TRANSPORTATION
2021-07-02,0521-255523-1,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-07-23,716145,527.02,27,UNIFIED JUDICIAL SYSTEMS
2021-06-15,22906152021,"RIGGINS, KYLIE M",12665427,,2021-07-23,717802,511.19,27,UNIFIED JUDICIAL SYSTEMS
2021-06-16,11131750212043X,MIDCONTINENT COMMUNICATIONS,12023782,,2021-07-23,717814,85.0,27,UNIFIED JUDICIAL SYSTEMS
2021-07-20,SFY22 RENT 08,STATE PARTNERS LLC,12391144,,2021-07-23,719589,10826.8,19,HUMAN SERVICES
2021-06-17,06172021-B,COMMUNITY COUNSELING SERVICES,12030859,,2021-07-23,716166,288.87,27,UNIFIED JUDICIAL SYSTEMS
2021-07-21,M082200754,"NELSON, BRITT M",12610892,,2021-07-23,M720951,508.84,08,SOCIAL SERVICES
2021-06-16,7617,3400 WATERTOWN HOLDINGS INC,12530871,,2021-07-23,716275,154.0,03,AGRICULTURE & NAT. RESOURCES
2021-07-09,95940813,HENRY SCHEIN,12004172,,2021-07-23,717372,93.73,09,HEALTH
2021-07-12,DCC753523,MONUMENT HEALTH RAPID CITY HOS,12033335,28,2021-07-23,716786,53.66,19,HUMAN SERVICES
2021-06-16,180734,W W TIRE SERVICE INC,12037797,01,2021-07-23,717993,73.45,012,BUREAU OF ADMINISTRATION
2021-07-12,"0325109-IN,25245",RIVERSIDE TECHNOLOGIES INC,12163031,,2021-07-23,717569,1083.0,10,LABOR AND REGULATION
2021-07-21,M082200754,"PETROVIC, GORAN",12615989,,2021-07-23,M720951,426.7,08,SOCIAL SERVICES
2021-05-07,10486369166,DELL MARKETING LP,12118714,,2021-07-23,717401,6439.5,11,TRANSPORTATION
2021-07-21,M082200754,"RIDGWAY, KYLE W",12369666,,2021-07-23,M720951,749.98,08,SOCIAL SERVICES
2021-07-21,M082200754,"WAAGEN, ASHLEY M",12620028,,2021-07-23,M720951,449.28,08,SOCIAL SERVICES
2021-06-10,546411,DUININCK INC,12022376,,2021-07-23,716517,598.5,11,TRANSPORTATION
2021-07-15,210009-0022B,VNDR   12665302,12665302,,2021-07-23,716602,33231.0,14,PUBLIC SAFETY
2021-07-01,605E34-5286 0721,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-07-23,717582,468.0,10,LABOR AND REGULATION
2021-07-21,M082200754,"ZOCHERT HUFFMAN, CASEY",12594932,,2021-07-23,M720951,438.81,08,SOCIAL SERVICES
2021-07-12,202899875,GRAHAM TIRE NORTH,12029595,02,2021-07-23,717467,469.68,14,PUBLIC SAFETY
2021-06-21,22SC081303-JUNE,"BAKLEY, SHERRY",12099381,,2021-07-23,717307,627.43,08,SOCIAL SERVICES
2021-06-20,082200616,HLOUCHA ENTERPRISE LLC,12664254,,2021-07-23,717342,200.0,08,SOCIAL SERVICES
2021-07-12,200053CLEX175879,SPEARFISH EMERGENCY AMBULANCE,12034574,,2021-07-23,717452,185.59,14,PUBLIC SAFETY
2021-06-28,105370,GARYS AUTO BODY,12043301,01,2021-07-23,717972,178.82,012,BUREAU OF ADMINISTRATION
2021-06-30,SF2STMT063021,WALL LAKE OIL CO,12041950,,2021-07-23,717147,972.05,06,"GAME, FISH AND PARKS"
2021-07-15,22I008JUL-JUN22,MEWS SERVICES INC,12043927,,2021-07-23,716359,270.0,10,LABOR AND REGULATION
2021-06-24,5179594,RUNNING SUPPLY INC,12021713,,2021-07-23,717276,69.98,06,"GAME, FISH AND PARKS"
2021-07-15,DCM13023668,CIOX HEALTH LLC,12115581,01,2021-07-23,716818,35.0,19,HUMAN SERVICES
2021-07-09,162120332,NORTHWESTERN CORPORATION,12028962,15,2021-07-23,716661,34.68,16,MILITARY
2021-07-09,162120331,NORTHWESTERN CORPORATION,12028962,15,2021-07-23,716660,37.89,16,MILITARY
2021-07-08,162120335,NORTHWESTERN CORPORATION,12028962,15,2021-07-23,716664,2458.31,16,MILITARY
2021-07-13,1200357273,HDR ENGINEERING INC,12058279,01,2021-07-23,719621,272800.79,11,TRANSPORTATION
2021-06-10,22905042021,"TRANDAHL, KATHLEEN F",12515781,,2021-07-23,720286,282.47,27,UNIFIED JUDICIAL SYSTEMS
2021-06-15,148609,NATIONAL ASSN FOR COURT,12113052,,2021-07-23,717800,135.0,27,UNIFIED JUDICIAL SYSTEMS
2021-07-13,127771,BLACKSTRAP INC,12241692,,2021-07-23,716504,2643.53,11,TRANSPORTATION
2021-06-30,9474-9,PUETZ DESIGN BUILD INC,12228243,,2021-07-23,717064,1500.0,012,BUREAU OF ADMINISTRATION
2021-07-06,202115,VNDR   12583408,12583408,,2021-07-23,717436,400.0,12,EDUCATION
2021-06-10,180574,W W TIRE SERVICE INC,12037797,01,2021-07-23,717990,192.34,012,BUREAU OF ADMINISTRATION
2021-07-12,SFY22 RENT 8-7,LINCOLN COUNTY AUDITOR,12054363,05,2021-07-23,713692,222.81,08,SOCIAL SERVICES
2021-07-13,49829418320721,BLACK HILLS POWER & LIGHT CO,12028526,,2021-07-23,719326,667.27,11,TRANSPORTATION
2021-07-08,95221-95223,LESTER HOSPITALITY,12346914,,2021-07-23,717491,150.0,14,PUBLIC SAFETY
2021-07-17,06EC-02,HYDRO-KLEAN LLC,12410510,,2021-07-23,719654,10492.2,11,TRANSPORTATION
2021-07-12,99168695640721,MONTANA-DAKOTA UTILITIES,12020954,12,2021-07-23,719317,16.5,11,TRANSPORTATION
2021-06-13,162120379,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-07-23,716628,585.55,16,MILITARY
2021-07-23,M022MFR009,POET RESEARCH CENTER INC,12208663,,2021-07-23,M720970,6296.4,02,REVENUE
2021-07-17,068K-08,WESTERN CONSTRUCTION INC,12542514,,2021-07-23,719673,720895.96,11,TRANSPORTATION
2021-06-30,2021347,CORNERSTONES CAREER LRNG CTR,12046500,,2021-07-23,717526,31.46,19,HUMAN SERVICES
2021-07-21,R001396,ROSEBUD SIOUX TRIBE,12030277,,2021-07-23,719613,186218.6,11,TRANSPORTATION
2021-06-22,2470,SIOUX VALLEY COOPERATIVE,12030270,,2021-07-23,717278,131.52,06,"GAME, FISH AND PARKS"
2021-07-12,571530100040721,MONTANA-DAKOTA UTILITIES,12020954,12,2021-07-23,719316,249.06,11,TRANSPORTATION
2021-06-30,2021353,CORNERSTONES CAREER LRNG CTR,12046500,,2021-07-23,717520,1099.3,19,HUMAN SERVICES
2021-07-13,15067783,PARAGON DEVELOPMENT SYSTEMS,12463299,,2021-07-23,717807,14382.72,27,UNIFIED JUDICIAL SYSTEMS
2021-07-21,M022TOB001,OGLALA SIOUX TRIBE,12029529,28,2021-07-23,M720968,70209.46,02,REVENUE
2021-06-22,12847,SHIBA INVESTMENTS INC,12119268,,2021-07-23,713296,77.0,29,ATTORNEY GENERAL
2021-06-23,75383,MIDWEST TIRE & MUFFLER PIERRE,12038464,,2021-07-23,716904,376.67,29,ATTORNEY GENERAL
2021-06-24,Z292-102,"CRISSEY, PRESTON W",12288520,,2021-07-23,716897,217.4,29,ATTORNEY GENERAL
2021-07-06,4414,A&S HARDWARE INC,12051926,,2021-07-23,717257,30.97,06,"GAME, FISH AND PARKS"
2021-07-21,M022TOB001,ROSEBUD SIOUX TRIBE,12030277,02,2021-07-23,M720968,59070.72,02,REVENUE
2021-06-07,162120371,CENTURYLINK COMMUNICATIONS LLC,12188416,,2021-07-23,716620,114.85,16,MILITARY
2021-03-23,CSP22-03232021,"DOUGLAS, MARGARET Q",12398268,,2021-07-23,717160,200.0,06,"GAME, FISH AND PARKS"
2021-07-02,128852,JW NIEDERAUER INC,12038189,04,2021-07-23,717277,122.94,06,"GAME, FISH AND PARKS"
2021-06-30,9476,PUETZ DESIGN BUILD INC,12228243,,2021-07-23,719611,7500.0,11,TRANSPORTATION
2021-07-05,29656594,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-07-23,717556,66.48,29,ATTORNEY GENERAL
2021-07-08,S101069793.002,DAKOTA SUPPLY GROUP,12027834,,2021-07-23,718003,1456.76,012,BUREAU OF ADMINISTRATION
2021-07-12,200095CLEX175874,AVERA ST LUKES,12029725,37,2021-07-23,717453,297.37,14,PUBLIC SAFETY
2021-06-28,I1510735,STREICHERS,12022224,,2021-07-23,716902,744.99,29,ATTORNEY GENERAL
2021-07-13,16323,WEST TIRE AND ALIGNMENT INC,12036372,,2021-07-23,716599,25.0,11,TRANSPORTATION
2021-06-30,229515,ALCOHOL MONITORING SYSTEMS INC,12014087,,2021-07-23,716899,64257.35,29,ATTORNEY GENERAL
2021-06-30,PI-8911,INFORMATION STRATEGIES INC,12287253,,2021-07-23,717558,187.5,29,ATTORNEY GENERAL
2021-05-11,50654,ELECTRIC MOTORS AND MOORE INC,12170340,,2021-07-23,717213,42.5,06,"GAME, FISH AND PARKS"
2021-07-12,406273100020721,MONTANA-DAKOTA UTILITIES,12020954,12,2021-07-23,719323,52.68,11,TRANSPORTATION
2021-07-09,20719,MURDO FORD MERCURY LIMITED,12035779,,2021-07-23,717463,34.95,14,PUBLIC SAFETY
2021-07-17,05UC-04,DUININCK INC,12022376,,2021-07-23,719666,23183.07,11,TRANSPORTATION
2021-06-17,06172021-D,COMMUNITY COUNSELING SERVICES,12030859,,2021-07-23,716168,80.54,27,UNIFIED JUDICIAL SYSTEMS
2021-07-09,06WO0186744,BUTLER MACHINERY CO,12027105,,2021-07-23,716652,300.0,16,MILITARY
2021-07-15,DCM12837326,AVERA MCKENNAN,12029758,08,2021-07-23,716803,22.0,19,HUMAN SERVICES
2021-07-12,625863100050721,MONTANA-DAKOTA UTILITIES,12020954,12,2021-07-23,719322,16.5,11,TRANSPORTATION
2021-07-15,DCM13271459,LEWIS AND CLARK BEHAVIOR HEALT,12032509,02,2021-07-23,716842,12.03,19,HUMAN SERVICES
2021-07-15,DCM13142335,CITY OF REDFIELD,12055016,04,2021-07-23,716828,12.03,19,HUMAN SERVICES
2021-07-14,754012535,SUMINN INC,12007220,,2021-07-23,717324,150.0,08,SOCIAL SERVICES
2021-07-13,9037173,MIDWEST MOTOR SUPPLY CO INC,12014862,,2021-07-23,720628,725.13,11,TRANSPORTATION
2021-07-15,DCM13109666,VISION CARE ASSOCIATES LLP,12037528,,2021-07-23,716826,12.03,19,HUMAN SERVICES
2021-07-08,ANGO07082021,BLACK HILLS ELECTRIC CO-OP,12028516,,2021-07-23,717131,11807.25,06,"GAME, FISH AND PARKS"
2021-07-15,DCM12850443,MRO CORPORATION,12001913,,2021-07-23,716805,10.76,19,HUMAN SERVICES
2021-07-08,B008414,ARAMARK UNIFORM & CAREER APPAR,12621433,03,2021-07-23,717179,243.55,06,"GAME, FISH AND PARKS"
2021-06-28,D12200061,VNDR   12082696,12082696,,2021-07-23,717441,251.53,12,EDUCATION
2021-07-15,DCM13278838,CIOX HEALTH LLC,12115581,01,2021-07-23,716844,15.53,19,HUMAN SERVICES
2021-06-30,59658,OMAN SYSTEMS INC,12145218,,2021-07-23,718673,4200.0,11,TRANSPORTATION
2021-06-04,67873,M G OIL COMPANY,12035221,,2021-07-23,717167,5320.21,06,"GAME, FISH AND PARKS"
2021-07-15,DCC524807,STANFORD-ROLAND HEARING &,12038541,01,2021-07-23,716780,50.81,19,HUMAN SERVICES
2021-07-05,855,"HUNSLEY, DEREK",12569925,,2021-07-23,718000,990.0,012,BUREAU OF ADMINISTRATION
2021-07-09,10008658,COLE PAPERS INC,12027125,,2021-07-23,717953,235.2,012,BUREAU OF ADMINISTRATION
2021-07-08,RAP1-000492,ARAMARK UNIFORM & CAREER APPAR,12621433,03,2021-07-23,717178,419.01,06,"GAME, FISH AND PARKS"
2021-07-07,10007675,COLE PAPERS INC,12027125,,2021-07-23,717104,291.88,06,"GAME, FISH AND PARKS"
2021-07-07,1230176,RUNNING SUPPLY INC,12021713,17,2021-07-23,717142,49.99,06,"GAME, FISH AND PARKS"
2021-06-16,20210616,TLC MARINE SERVICE INC,12010046,,2021-07-23,717262,448.49,06,"GAME, FISH AND PARKS"
2021-07-06,77885A,WESTERN ECOSYSTEMS TECHNOLOGY,12539630,,2021-07-23,717205,86775.0,06,"GAME, FISH AND PARKS"
2021-07-07,7-428-44613,FEDEX,12117623,01,2021-07-23,717818,7.82,27,UNIFIED JUDICIAL SYSTEMS
2021-06-30,2021354,CORNERSTONES CAREER LRNG CTR,12046500,,2021-07-23,717518,1553.85,19,HUMAN SERVICES
2021-06-14,48528,MENARDS,12019798,02,2021-07-23,717237,366.24,06,"GAME, FISH AND PARKS"
2021-07-12,771530100020721,MONTANA-DAKOTA UTILITIES,12020954,12,2021-07-23,719319,50.4,11,TRANSPORTATION
2021-07-12,764083100010721,MONTANA-DAKOTA UTILITIES,12020954,12,2021-07-23,719320,16.5,11,TRANSPORTATION
2021-06-30,27139,BLACK HILLS SPECIAL SERVICES,12037282,,2021-07-23,717514,91.77,19,HUMAN SERVICES
2021-06-30,2021368,CORNERSTONES CAREER LRNG CTR,12046500,,2021-07-23,717515,25.0,19,HUMAN SERVICES
2021-07-12,210014CLEX175871,YANKTON MEDICAL CLINIC PC,12037575,,2021-07-23,717451,1365.74,14,PUBLIC SAFETY
2021-07-16,363605,MIDSTATES PRINTING INC,12040671,,2021-07-23,717060,612.95,010,GOVERNOR'S OFFICE
2021-05-28,T2221--03X/SWMR1,L & L BUILDERS CO,12566212,,2021-07-23,717067,3244.0,012,BUREAU OF ADMINISTRATION
2021-06-15,22906152021,VNDR   12665427,12665427,,2021-07-23,717802,511.19,27,UNIFIED JUDICIAL SYSTEMS
2021-07-16,0465483,HP INC,12125515,11,2021-07-23,717058,103.26,010,GOVERNOR'S OFFICE
2021-05-24,2000498021K,AECOM TECHNICAL SERVICES INC,12398849,,2021-07-23,718675,2010.85,11,TRANSPORTATION
2021-07-07,9883535055,CELLCO PARTNERSHIP,12207494,,2021-07-23,717804,965.71,27,UNIFIED JUDICIAL SYSTEMS
2021-05-28,394909,SHARP AUTOMOTIVE INC,12032538,,2021-07-23,717964,57.01,012,BUREAU OF ADMINISTRATION
2021-07-16,DCM13192263,CIOX HEALTH LLC,12115581,01,2021-07-23,716830,35.0,19,HUMAN SERVICES
2021-07-16,DCM13195419,QUALITY LIVING INC,12058255,,2021-07-23,716831,31.9,19,HUMAN SERVICES
2021-07-02,IN3402221,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-23,717947,99.92,012,BUREAU OF ADMINISTRATION
2021-07-14,2021-CSW-011 #1,HAMLIN CO CONSERVATION DISTRCT,12031646,,2021-07-23,716246,3297.08,03,AGRICULTURE & NAT. RESOURCES
2021-07-12,671530100030721,MONTANA-DAKOTA UTILITIES,12020954,12,2021-07-23,719321,69.38,11,TRANSPORTATION
2021-07-15,IJ13046571,TEXTRON AVIATION INC,12558363,,2021-07-23,717387,995.03,11,TRANSPORTATION
2021-06-22,180872,W W TIRE SERVICE INC,12037797,01,2021-07-23,717991,45.82,012,BUREAU OF ADMINISTRATION
2021-07-07,IN853251,A & B BUSINESS INC,12036980,,2021-07-23,716181,5.63,27,UNIFIED JUDICIAL SYSTEMS
2021-07-06,4091,COMMUNITY OIL GLACIAL LAKES,12050092,,2021-07-23,717110,89.0,06,"GAME, FISH AND PARKS"
2021-07-16,DCM13040432,CIOX HEALTH LLC,12115581,01,2021-07-23,716820,26.53,19,HUMAN SERVICES
2021-07-19,71921-1,VNDR   12665643,12665643,,2021-07-23,717564,49.5,30,SCHOOL & PUBLIC LANDS
2021-06-03,0521-261965INS,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2021-07-23,716147,752.08,27,UNIFIED JUDICIAL SYSTEMS
2021-07-19,V01207007,FIRST DISTRICT ASSOCIATION OF,12033023,,2021-07-23,717041,15000.0,010,GOVERNOR'S OFFICE
2021-07-17,I6AG-02,WEBSTER SCALE INC,12041914,,2021-07-23,719648,72455.0,11,TRANSPORTATION
2021-07-07,29671665,GREATAMERICA FINANCIAL SRV COP,12025514,01,2021-07-23,718656,229.68,11,TRANSPORTATION
2021-07-13,0507380,SUDS & DUDS INC,12049672,,2021-07-23,717086,34.14,012,BUREAU OF ADMINISTRATION
2021-07-07,IN3404444,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-23,717075,3108.75,012,BUREAU OF ADMINISTRATION
2021-07-01,81025,CREEKSIDE VETERINARY CLINIC,12547924,,2021-07-23,717456,212.18,14,PUBLIC SAFETY
2021-07-15,DCM13113816,MRO CORPORATION,12001913,,2021-07-23,716882,10.76,19,HUMAN SERVICES
2021-07-13,ACCT#763276287,NORTH FIVE LLC,12286099,,2021-07-23,716245,77.0,03,AGRICULTURE & NAT. RESOURCES
2021-07-06,574788,CENTURY BUSINESS PRODUCTS INC,12039139,,2021-07-23,717538,23.62,288,LEGISLATIVE AUDIT
2021-07-16,BROOKINGS22,OLD SANCTUARY ASSOCIATES LLC,12013734,,2021-07-23,717536,320.62,288,LEGISLATIVE AUDIT
2021-07-16,DCM13058595,MRO CORPORATION,12001913,,2021-07-23,716823,29.76,19,HUMAN SERVICES
2021-07-07,IN3404481,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-23,717074,865.0,012,BUREAU OF ADMINISTRATION
2021-06-08,DCT447804,VNDR   12665176,12665176,,2021-07-23,716771,32.34,19,HUMAN SERVICES
2021-07-07,IN3404498,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-23,717087,380.6,012,BUREAU OF ADMINISTRATION
2021-07-07,IN3404499,INNOVATIVE OFFICE SOLUTIONS,12550348,,2021-07-23,717072,3054.0,012,BUREAU OF ADMINISTRATION
2021-07-07,S101089983.001,DAKOTA SUPPLY GROUP,12027834,,2021-07-23,717955,136.13,012,BUREAU OF ADMINISTRATION
2021-07-21,25X,WATERTOWN MAVERICKS LLC,12643184,A0,2021-07-23,711581,1107.64,010,GOVERNOR'S OFFICE
