document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-03-20,HM26184,CDW GOVERNMENT INC,12018139,01,2023-04-12,201504,165.0,19,HUMAN SERVICES
2023-03-23,9930909150,CELLCO PARTNERSHIP,12207494,,2023-04-12,201778,392.21,03,AGRICULTURE & NAT. RESOURCES
2023-03-26,9931115599,CELLCO PARTNERSHIP,12207494,,2023-04-12,201559,223.96,320,STATE TREASURER
2023-03-23,9930870729,CELLCO PARTNERSHIP,12207494,,2023-04-12,201240,384.02,17,VETERANS' AFFAIRS
2023-03-23,9930909150,CELLCO PARTNERSHIP,12207494,,2023-04-12,201778,1015.42,03,AGRICULTURE & NAT. RESOURCES
2023-03-21,DCM55191209,CENTER FOR FAMILY MEDICINE,12033290,,2023-04-12,201392,17.56,19,HUMAN SERVICES
2023-02-28,DCM52276855,CENTER FOR MENTAL HEALTH,12514685,,2023-04-12,201361,25.0,19,HUMAN SERVICES
2023-04-09,M023ALC004,CENTERVILLE CITY OF,12054387,,2023-04-12,M205612,1477.17,02,REVENUE
2023-02-16,S50663,CENTRAL DIESEL SALES INC,12045070,,2023-04-12,204492,236.54,11,TRANSPORTATION
2023-03-21,S50809,CENTRAL DIESEL SALES INC,12045070,,2023-04-12,201072,177.75,11,TRANSPORTATION
2023-03-23,S50825,CENTRAL DIESEL SALES INC,12045070,,2023-04-12,201071,172.0,11,TRANSPORTATION
2023-03-20,20287,CENTRAL ELECTRIC CO OP,12023749,01,2023-04-12,202783,95.0,11,TRANSPORTATION
2023-03-02,91569,CENTRAL FARMERS COOP,12223534,01,2023-04-12,202645,35.0,11,TRANSPORTATION
2023-03-30,669183,CENTURY BUSINESS PRODUCTS INC,12039139,,2023-04-12,203604,214.0,02,REVENUE
2023-03-30,669180,CENTURY BUSINESS PRODUCTS INC,12039139,,2023-04-12,203045,72.72,09,HEALTH
2023-04-02,50159150-2023-04,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,205597,120.54,18,CORRECTIONS
2023-03-13,23203132023,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,203348,44.44,27,UNIFIED JUDICIAL SYSTEMS
2023-03-22,3321074-032223,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,203584,69.54,013,BUREAU OF INFORMATION & TELE.
2023-03-13,9870087-031323,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,203555,270.0,013,BUREAU OF INFORMATION & TELE.
2023-03-19,6059234884-0323,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,201655,145.21,012,BUREAU OF ADMINISTRATION
2023-03-25,T0931118MAR23,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,203060,44.59,09,HEALTH
2023-03-22,082302158,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,200819,51.11,08,SOCIAL SERVICES
2023-03-13,NEWTON 03132023,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,202385,28.83,06,"GAME, FISH AND PARKS"
2023-03-19,082302139,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,200853,63.63,08,SOCIAL SERVICES
2023-03-13,7344501-031323,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,203542,1203.02,013,BUREAU OF INFORMATION & TELE.
2023-03-22,082302158,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,200819,8.52,19,HUMAN SERVICES
2023-03-13,7344501-031323,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,203542,1203.02,013,BUREAU OF INFORMATION & TECH
2023-03-13,9870087-031323,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,203555,270.0,013,BUREAU OF INFORMATION & TECH
2023-03-22,3321074-032223,CENTURYLINK COMMUNICATIONS LLC,12188416,,2023-04-12,203584,69.54,013,BUREAU OF INFORMATION & TECH
2023-03-16,632840035,CENTURYLINKCOMM,12188416,03,2023-04-12,203543,42771.73,013,BUREAU OF INFORMATION & TELE.
2023-03-16,632840035,CENTURYLINKCOMM,12188416,03,2023-04-12,203543,42771.73,013,BUREAU OF INFORMATION & TECH
2023-03-29,258374 STUP,CERTIFIED LANGUAGES INTL LLC,12318591,,2023-04-12,203325B,500.0,27,UNIFIED JUDICIAL SYSTEMS
2023-03-21,23203212023,"CHAGOLLA, ALBERT A",12622671,,2023-04-12,203327,25.0,27,UNIFIED JUDICIAL SYSTEMS
2023-03-22,428925-00,CHAMBERLAIN OIL CO INC,12672791,,2023-04-12,202689,723.8,11,TRANSPORTATION
2023-03-16,428292-00,CHAMBERLAIN OIL CO INC,12672791,,2023-04-12,202861,1085.7,11,TRANSPORTATION
2023-03-15,428924-00,CHAMBERLAIN OIL CO INC,12672791,,2023-04-12,202876,281.9,11,TRANSPORTATION
2023-03-23,429419-00,CHAMBERLAIN OIL CO INC,12672791,,2023-04-12,202862,346.28,11,TRANSPORTATION
2023-03-27,I059244,CHANDLERS INC,12047379,,2023-04-12,202151,265.0,14,PUBLIC SAFETY
2023-04-11,M1431329,CHARLES MIX COUNTY AUDITOR,12054747,06,2023-04-12,M205609,6817.45,14,PUBLIC SAFETY
2023-04-09,M023ALC004,CHARLES MIX COUNTY TREASURER,12054747,04,2023-04-12,M205612,12149.53,02,REVENUE
2023-04-11,M063JT179,CHARLES MIX COUNTY TREASURER,12054747,04,2023-04-12,M205610,37790.19,06,"GAME, FISH AND PARKS"
2023-04-03,10310423,CHERRY-TODD ELECTRIC COOP INC,12030381,,2023-04-12,202579,393.84,11,TRANSPORTATION
2023-04-03,10320423,CHERRY-TODD ELECTRIC COOP INC,12030381,,2023-04-12,202580,495.78,11,TRANSPORTATION
2023-04-03,2178360423,CHERRY-TODD ELECTRIC COOP INC,12030381,,2023-04-12,202578,35.2,11,TRANSPORTATION
2023-04-09,M023ALC004,CHESTER TOWNSHIP,12489948,,2023-04-12,M205612,901.1,02,REVENUE
2023-04-11,M023MF0039,CHEYENNE  RIVER SIOUX TRIBE,12029542,11,2023-04-12,M205613,97086.62,02,REVENUE
2023-03-29,04X23TA0053,"CHIEF EAGLE, DALLAS W",12111176,,2023-04-12,200468,1600.0,04,TOURISM
2023-03-29,04X23TA0068,"CHIEF EAGLE, STARR T",12549662,,2023-04-12,200469,800.0,04,TOURISM
2023-03-29,04X23TA0069,"CHIEF EAGLE, STARR T",12549662,,2023-04-12,200470,200.0,04,TOURISM
2023-03-23,DCM56333560,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2023-04-12,201476,13.06,19,HUMAN SERVICES
2023-04-03,04X23AISC047,CHILDRENS CARE HOSP & SCHOOL,12029968,01,2023-04-12,201670,1666.3,04,TOURISM
2023-02-07,DCM52311126,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2023-04-12,201318,13.06,19,HUMAN SERVICES
2023-03-15,23SC086557-FEB,CHILDRENS HOME SOCIETY OF SD,12029711,,2023-04-12,200786,13533.93,08,SOCIAL SERVICES
2023-03-21,DCM54913330,CHILDRENS HOSPITAL COLORADO,12121387,01,2023-04-12,201385,22.0,19,HUMAN SERVICES
2023-03-02,2108800323,"CHMELA, TERRY",12264694,,2023-04-12,205675,5666.0,11,TRANSPORTATION
2023-03-02,2108810323,"CHMELA, TERRY",12264694,,2023-04-12,205674,6049.0,11,TRANSPORTATION
2023-03-11,01330091,"CHRISTIANSON, CHRISTIAN L",12360671,,2023-04-12,203539,1310.0,013,BUREAU OF INFORMATION & TELE.
2023-02-25,01330092,"CHRISTIANSON, CHRISTIAN L",12360671,,2023-04-12,203540,600.0,013,BUREAU OF INFORMATION & TELE.
2023-03-11,01330091,"CHRISTIANSON, CHRISTIAN L",12360671,,2023-04-12,203539,1310.0,013,BUREAU OF INFORMATION & TECH
2023-02-25,01330092,"CHRISTIANSON, CHRISTIAN L",12360671,,2023-04-12,203540,600.0,013,BUREAU OF INFORMATION & TECH
2023-03-14,23SC192031031423,CHRISTINE M PAWLOWSKI,12663522,,2023-04-12,203458,103.5,19,HUMAN SERVICES
2023-03-29,342243,CHS INC,12020868,09,2023-04-12,201881,290.91,06,"GAME, FISH AND PARKS"
2023-03-23,IP4613,CHS INC,12020868,60,2023-04-12,201057,6.4,11,TRANSPORTATION
2023-03-22,342191,CHS INC,12020868,09,2023-04-12,201115,1836.36,11,TRANSPORTATION
2023-03-10,538394,CHS INC,12020868,59,2023-04-12,200960,491.54,11,TRANSPORTATION
2023-03-23,DCM56264441,CIOX HEALTH LLC,12115581,01,2023-04-12,201470,12.03,19,HUMAN SERVICES
2023-03-17,DCM55302785,CIOX HEALTH LLC,12115581,01,2023-04-12,201395,12.03,19,HUMAN SERVICES
2023-03-21,DCM54669533,CIOX HEALTH LLC,12115581,01,2023-04-12,201374,14.03,19,HUMAN SERVICES
2023-03-22,DCM55810018,CIOX HEALTH LLC,12115581,01,2023-04-12,201440,35.0,19,HUMAN SERVICES
2023-03-22,DCM55583247,CIOX HEALTH LLC,12115581,01,2023-04-12,201436,18.03,19,HUMAN SERVICES
2023-03-16,DCM54919678,CIOX HEALTH LLC,12115581,01,2023-04-12,201386,15.53,19,HUMAN SERVICES
2023-03-16,DCM54349776,CIOX HEALTH LLC,12115581,01,2023-04-12,201336,35.0,19,HUMAN SERVICES
2023-03-22,DCM55823280,CIOX HEALTH LLC,12115581,01,2023-04-12,201441,15.03,19,HUMAN SERVICES
2023-03-08,DCM54905958,CIOX HEALTH LLC,12115581,01,2023-04-12,201384,12.03,19,HUMAN SERVICES
2023-03-21,DCM55837864,CIOX HEALTH LLC,12115581,01,2023-04-12,201409,35.0,19,HUMAN SERVICES
2023-03-21,DCM55847563,CIOX HEALTH LLC,12115581,01,2023-04-12,201410,12.03,19,HUMAN SERVICES
2023-03-21,DCM55215899,CIOX HEALTH LLC,12115581,01,2023-04-12,201393,13.03,19,HUMAN SERVICES
2023-03-21,DCM54806713,CIOX HEALTH LLC,12115581,01,2023-04-12,201382,12.03,19,HUMAN SERVICES
2023-03-25,0408654714,CIOX HEALTH LLC,12115581,01,2023-04-12,201489,46.89,19,HUMAN SERVICES
2023-03-16,DCM54474005,CIOX HEALTH LLC,12115581,01,2023-04-12,201368,12.03,19,HUMAN SERVICES
2023-03-21,DCM54695405,CIOX HEALTH LLC,12115581,01,2023-04-12,201379,12.03,19,HUMAN SERVICES
2023-03-21,DCM55930632,CIOX HEALTH LLC,12115581,01,2023-04-12,201412,12.03,19,HUMAN SERVICES
2023-02-24,DCM53191634,CIOX HEALTH LLC,12115581,01,2023-04-12,201418,35.0,19,HUMAN SERVICES
2023-03-22,DCM55570371,CIOX HEALTH LLC,12115581,01,2023-04-12,201435,35.0,19,HUMAN SERVICES
2023-03-20,DCM54988487,CIOX HEALTH LLC,12115581,01,2023-04-12,201388,12.03,19,HUMAN SERVICES
2023-03-15,DCM54540143,CIOX HEALTH LLC,12115581,01,2023-04-12,201369,12.03,19,HUMAN SERVICES
2023-03-22,DCM55620031,CIOX HEALTH LLC,12115581,01,2023-04-12,201437,12.03,19,HUMAN SERVICES
2023-03-21,DCM55606775,CIOX HEALTH LLC,12115581,01,2023-04-12,201404,12.03,19,HUMAN SERVICES
2023-03-20,DCM55320135,CIOX HEALTH LLC,12115581,01,2023-04-12,201396,12.03,19,HUMAN SERVICES
2023-03-22,DCM55954046,CIOX HEALTH LLC,12115581,01,2023-04-12,201449,12.03,19,HUMAN SERVICES
2023-03-16,DCM54556360,CIOX HEALTH LLC,12115581,01,2023-04-12,201371,12.03,19,HUMAN SERVICES
2023-03-21,DCM55570368,CIOX HEALTH LLC,12115581,01,2023-04-12,201402,13.03,19,HUMAN SERVICES
2023-03-21,DCM55126701,CIOX HEALTH LLC,12115581,01,2023-04-12,201391,12.03,19,HUMAN SERVICES
2023-03-21,DCM54677445,CIOX HEALTH LLC,12115581,01,2023-04-12,201376,12.03,19,HUMAN SERVICES
2023-03-29,03292023,CIRCLE WJ RANCH INC,12697634,,2023-04-12,201912,450.0,06,"GAME, FISH AND PARKS"
2023-03-27,8120440323,CITY OF ABERDEEN,12054223,12,2023-04-12,205665,67.02,11,TRANSPORTATION
2023-04-09,M023ALC004,CITY OF ABERDEEN,12054223,01,2023-04-12,M205612,45851.76,02,REVENUE
2023-04-09,M023ALC004,CITY OF AGAR,12037141,,2023-04-12,M205612,109.42,02,REVENUE
2023-04-09,M023ALC004,CITY OF ALCESTER,12054233,,2023-04-12,M205612,1319.48,02,REVENUE
2023-04-09,M023ALC004,CITY OF ALEXANDRIA,12054241,,2023-04-12,M205612,1044.32,02,REVENUE
2023-04-09,M023ALC004,CITY OF ALPENA,12034077,,2023-04-12,M205612,341.13,02,REVENUE
2023-04-09,M023ALC004,CITY OF ARLINGTON,12054255,,2023-04-12,M205612,1472.34,02,REVENUE
2023-04-09,M023ALC004,CITY OF ARMOUR,12032002,01,2023-04-12,M205612,1123.16,02,REVENUE
2023-04-09,M023ALC004,CITY OF ARTAS,12037897,,2023-04-12,M205612,11.26,02,REVENUE
2023-04-09,M023ALC004,CITY OF AURORA,12054270,,2023-04-12,M205612,1684.74,02,REVENUE
2023-04-09,M023ALC004,CITY OF AVON,12054274,,2023-04-12,M205612,942.94,02,REVENUE
2023-04-09,M023ALC004,CITY OF BALTIC,12056143,,2023-04-12,M205612,2004.96,02,REVENUE
2022-08-26,492590,CITY OF BELLE FOURCHE,12054278,01,2023-04-12,201894,52.16,06,"GAME, FISH AND PARKS"
2023-04-09,M023ALC004,CITY OF BELLE FOURCHE,12054278,01,2023-04-12,M205612,9038.4,02,REVENUE
2023-03-20,504553,CITY OF BELLE FOURCHE,12054278,01,2023-04-12,201896A,14.25,06,"GAME, FISH AND PARKS"
2022-09-06,493433,CITY OF BELLE FOURCHE,12054278,01,2023-04-12,201849,34.1,06,"GAME, FISH AND PARKS"
2022-09-12,493971,CITY OF BELLE FOURCHE,12054278,01,2023-04-12,201895,5.63,06,"GAME, FISH AND PARKS"
2023-01-04,500978,CITY OF BELLE FOURCHE,12054278,01,2023-04-12,201896,6.79,06,"GAME, FISH AND PARKS"
2023-04-09,M023ALC004,CITY OF BERESFORD,12054287,,2023-04-12,M205612,3507.87,02,REVENUE
2023-04-09,M023ALC004,CITY OF BLUNT,12031346,,2023-04-12,M205612,550.32,02,REVENUE
2023-04-09,M023ALC004,CITY OF BONESTEEL,12054299,01,2023-04-12,M205612,415.15,02,REVENUE
2023-04-09,M023ALC004,CITY OF BOWDLE,12054305,,2023-04-12,M205612,756.28,02,REVENUE
2023-04-09,M023ALC004,CITY OF BOX ELDER,12031676,,2023-04-12,M205612,18900.68,02,REVENUE
2023-04-09,M023ALC004,CITY OF BRANDON,12033373,,2023-04-12,M205612,17777.51,02,REVENUE
2023-04-09,M023ALC004,CITY OF BRANT LAKE,12567150,,2023-04-12,M205612,90.11,02,REVENUE
2023-04-09,M023ALC004,CITY OF BRENTFORD,12056457,,2023-04-12,M205612,141.6,02,REVENUE
2023-04-09,M023ALC004,CITY OF BRIDGEWATER,12054313,,2023-04-12,M205612,822.26,02,REVENUE
2023-04-09,M023ALC004,CITY OF BRISTOL,12054309,,2023-04-12,M205612,463.43,02,REVENUE
2023-04-09,M023ALC004,CITY OF BRITTON,12054320,,2023-04-12,M205612,1955.08,02,REVENUE
2023-04-11,M1431329,CITY OF BROOKINGS,12054336,01,2023-04-12,M205609,4266.94,14,PUBLIC SAFETY
2023-04-09,M023ALC004,CITY OF BROOKINGS,12054336,01,2023-04-12,M205612,37616.31,02,REVENUE
2023-04-09,M023ALC004,CITY OF BRUCE,12035819,,2023-04-12,M205612,337.91,02,REVENUE
2023-04-09,M023ALC004,CITY OF BRYANT,12054345,,2023-04-12,M205612,757.89,02,REVENUE
2023-04-09,M023ALC004,CITY OF BURKE,12054352,,2023-04-12,M205612,925.24,02,REVENUE
2023-04-09,M023ALC004,CITY OF BUSHNELL VILLAGE,12038005,,2023-04-12,M205612,114.25,02,REVENUE
2023-04-09,M023ALC004,CITY OF BUTLER,12037912,,2023-04-12,M205612,6.44,02,REVENUE
2023-04-09,M023ALC004,CITY OF CANTON,12054367,01,2023-04-12,M205612,4933.55,02,REVENUE
2023-04-09,M023ALC004,CITY OF CARTHAGE,12054380,,2023-04-12,M205612,204.36,02,REVENUE
2023-04-09,M023ALC004,CITY OF CASTLEWOOD,12054383,,2023-04-12,M205612,1123.16,02,REVENUE
2023-04-09,M023ALC004,CITY OF CHAMBERLAIN,12054395,01,2023-04-12,M205612,3979.34,02,REVENUE
2023-04-09,M023ALC004,CITY OF CHELSEA,12037313,,2023-04-12,M205612,30.57,02,REVENUE
2023-04-09,M023ALC004,CITY OF CLARK,12054402,,2023-04-12,M205612,1847.27,02,REVENUE
2023-04-09,M023ALC004,CITY OF CLEAR LAKE,12054409,,2023-04-12,M205612,1959.9,02,REVENUE
2023-04-01,57400423,CITY OF CLEAR LAKE,12054409,,2023-04-12,202839,96.3,11,TRANSPORTATION
2023-04-01,57410423,CITY OF CLEAR LAKE,12054409,,2023-04-12,202840,650.78,11,TRANSPORTATION
2023-04-09,M023ALC004,CITY OF COLMAN,12054421,,2023-04-12,M205612,1020.18,02,REVENUE
2023-04-09,M023ALC004,CITY OF COLOME,12054424,,2023-04-12,M205612,532.62,02,REVENUE
2023-04-09,M023ALC004,CITY OF COLTON,12056109,01,2023-04-12,M205612,1187.53,02,REVENUE
2023-04-09,M023ALC004,CITY OF COLUMBIA,12056116,,2023-04-12,M205612,257.46,02,REVENUE
2023-04-09,M023ALC004,CITY OF CONDE,12056156,,2023-04-12,M205612,228.49,02,REVENUE
2023-04-09,M023ALC004,CITY OF CORSICA,12055961,,2023-04-12,M205612,902.71,02,REVENUE
2023-04-09,M023ALC004,CITY OF COTTONWOOD,12042171,,2023-04-12,M205612,19.31,02,REVENUE
2023-04-09,M023ALC004,CITY OF CROOKS,12036037,01,2023-04-12,M205612,2191.62,02,REVENUE
2023-04-09,M023ALC004,CITY OF CUSTER,12054435,,2023-04-12,M205612,3087.89,02,REVENUE
2023-04-09,M023ALC004,CITY OF DE SMET,12054460,,2023-04-12,M205612,1699.23,02,REVENUE
2023-04-09,M023ALC004,CITY OF DEADWOOD,12054391,,2023-04-12,M205612,1860.14,02,REVENUE
2023-04-05,023GAM200,CITY OF DEADWOOD,12054391,01,2023-04-12,203386,270959.7,02,REVENUE
2023-04-09,M023ALC004,CITY OF DELMONT,12031181,,2023-04-12,M205612,246.19,02,REVENUE
2023-04-09,M023ALC004,CITY OF DOLAND,12054466,,2023-04-12,M205612,320.21,02,REVENUE
2023-04-09,M023ALC004,CITY OF DUPREE,12054477,,2023-04-12,M205612,794.9,02,REVENUE
2023-04-09,M023ALC004,CITY OF EAGLE BUTTE,12055893,,2023-04-12,M205612,2024.27,02,REVENUE
2023-04-09,M023ALC004,CITY OF EDEN,12033229,,2023-04-12,M205612,151.26,02,REVENUE
2023-04-09,M023ALC004,CITY OF EDGEMONT,12054480,,2023-04-12,M205612,1166.61,02,REVENUE
2023-04-09,M023ALC004,CITY OF ELK POINT,12054518,,2023-04-12,M205612,3457.99,02,REVENUE
2023-04-09,M023ALC004,CITY OF ELKTON,12054493,,2023-04-12,M205612,1214.88,02,REVENUE
2023-04-09,M023ALC004,CITY OF EUREKA,12054511,,2023-04-12,M205612,1308.21,02,REVENUE
2023-03-23,721820180423,CITY OF FAITH,12054521,01,2023-04-12,201101,609.26,11,TRANSPORTATION
2023-03-23,032323HEALTH,CITY OF FAITH,12054521,01,2023-04-12,203056,43.95,09,HEALTH
2023-04-09,M023ALC004,CITY OF FAITH,12054521,01,2023-04-12,M205612,590.55,02,REVENUE
2023-03-23,721820000423,CITY OF FAITH,12054521,01,2023-04-12,201100,42.45,11,TRANSPORTATION
2023-04-09,M023ALC004,CITY OF FAULKTON,12054531,,2023-04-12,M205612,1329.13,02,REVENUE
2023-04-09,M023ALC004,CITY OF FRANKFORT,12055923,,2023-04-12,M205612,215.62,02,REVENUE
2023-04-09,M023ALC004,CITY OF FREEMAN,12054562,,2023-04-12,M205612,2138.52,02,REVENUE
2023-04-09,M023ALC004,CITY OF GARRETSON,12054572,01,2023-04-12,M205612,1975.99,02,REVENUE
2023-04-09,M023ALC004,CITY OF GEDDES,12054579,,2023-04-12,M205612,251.02,02,REVENUE
2023-04-09,M023ALC004,CITY OF GREGORY,12054596,,2023-04-12,M205612,1964.73,02,REVENUE
2023-04-09,M023ALC004,CITY OF GROTON,12054599,,2023-04-12,M205612,2220.58,02,REVENUE
2023-04-09,M023ALC004,CITY OF HARRISBURG,12031149,,2023-04-12,M205612,10832.57,02,REVENUE
2023-04-09,M023ALC004,CITY OF HARTFORD,12054608,,2023-04-12,M205612,5396.98,02,REVENUE
2023-04-09,M023ALC004,CITY OF HECLA,12054621,01,2023-04-12,M205612,310.56,02,REVENUE
2023-04-09,M023ALC004,CITY OF HERREID,12055916,,2023-04-12,M205612,669.39,02,REVENUE
2023-04-09,M023ALC004,CITY OF HETLAND,12037876,,2023-04-12,M205612,32.18,02,REVENUE
2023-04-09,M023ALC004,CITY OF HIGHMORE,12054630,02,2023-04-12,M205612,1097.42,02,REVENUE
2023-04-09,M023ALC004,CITY OF HOVEN,12055949,,2023-04-12,M205612,609.85,02,REVENUE
2023-04-09,M023ALC004,CITY OF HOWARD,12054657,01,2023-04-12,M205612,1364.53,02,REVENUE
2023-04-09,M023ALC004,CITY OF HUDSON,12054670,,2023-04-12,M205612,500.44,02,REVENUE
2023-04-09,M023ALC004,CITY OF HURLEY,12055906,,2023-04-12,M205612,609.85,02,REVENUE
2023-04-09,M023ALC004,CITY OF IRENE,12054699,,2023-04-12,M205612,679.05,02,REVENUE
2023-04-09,M023ALC004,CITY OF IROQUOIS,12054706,,2023-04-12,M205612,469.86,02,REVENUE
2023-04-09,M023ALC004,CITY OF KADOKA,12054719,,2023-04-12,M205612,873.75,02,REVENUE
2023-04-09,M023ALC004,CITY OF KIMBALL,12054737,,2023-04-12,M205612,920.41,02,REVENUE
2023-04-09,M023ALC004,CITY OF LABOLT,12038116,,2023-04-12,M205612,106.2,02,REVENUE
2023-04-09,M023ALC004,CITY OF LAKE ANDES,12054740,,2023-04-12,M205612,1142.47,02,REVENUE
2023-03-29,2022G-100 #2,CITY OF LAKE NORDEN,12054754,,2023-04-12,201757,115496.81,03,AGRICULTURE & NAT. RESOURCES
2023-04-09,M023ALC004,CITY OF LAKE NORDEN,12054754,,2023-04-12,M205612,897.89,02,REVENUE
2023-04-09,M023ALC004,CITY OF LAKE PRESTON,12054761,01,2023-04-12,M205612,947.77,02,REVENUE
2023-04-09,M023ALC004,CITY OF LEAD,12054774,,2023-04-12,M205612,4798.38,02,REVENUE
2023-04-09,M023ALC004,CITY OF LEMMON,12054780,,2023-04-12,M205612,1866.57,02,REVENUE
2023-04-09,M023ALC004,CITY OF MADISON,12054806,,2023-04-12,M205612,9962.04,02,REVENUE
2023-04-09,M023ALC004,CITY OF MARION,12054820,,2023-04-12,M205612,1366.14,02,REVENUE
2023-04-09,M023ALC004,CITY OF MARTIN,12054824,,2023-04-12,M205612,1509.35,02,REVENUE
2023-03-22,1611000323,CITY OF MARTIN,12054824,,2023-04-12,202627,114.62,11,TRANSPORTATION
2023-04-09,M023ALC004,CITY OF MCINTOSH,12054794,01,2023-04-12,M205612,178.61,02,REVENUE
2023-04-09,M023ALC004,CITY OF MCLAUGHLIN,12054803,,2023-04-12,M205612,915.59,02,REVENUE
2023-04-09,M023ALC004,CITY OF MELLETTE,12036558,,2023-04-12,M205612,320.21,02,REVENUE
2023-04-09,M023ALC004,CITY OF MENNO,12054834,,2023-04-12,M205612,988.0,02,REVENUE
2023-04-11,M1431329,CITY OF MIITCHELL,12054862,06,2023-04-12,M205609,5283.73,14,PUBLIC SAFETY
2023-04-09,M023ALC004,CITY OF MILBANK,12054844,02,2023-04-12,M205612,5702.71,02,REVENUE
2023-04-09,M023ALC004,CITY OF MILLER,12054852,,2023-04-12,M205612,2170.7,02,REVENUE
2023-03-27,2023-H004,CITY OF MISSION,12056005,,2023-04-12,201038,25.0,11,TRANSPORTATION
2023-04-09,M023ALC004,CITY OF MISSION,12056005,,2023-04-12,M205612,1860.14,02,REVENUE
2023-03-21,162134083,CITY OF MITCHELL,12054862,02,2023-04-12,201155,76.52,16,MILITARY
2023-03-21,162134081,CITY OF MITCHELL,12054862,02,2023-04-12,201153,189.13,16,MILITARY
2023-03-21,162134076,CITY OF MITCHELL,12054862,02,2023-04-12,201148,31.22,16,MILITARY
2023-03-21,162134082,CITY OF MITCHELL,12054862,02,2023-04-12,201154,31.22,16,MILITARY
2023-04-09,M023ALC004,CITY OF MITCHELL,12054862,02,2023-04-12,M205612,25198.76,02,REVENUE
2023-04-09,M023ALC004,CITY OF NEW UNDERWOOD,12056029,,2023-04-12,M205612,949.38,02,REVENUE
2023-04-09,M023ALC004,CITY OF NEW WITTEN,12033166,,2023-04-12,M205612,86.89,02,REVENUE
2023-03-27,10030423,CITY OF NEWELL,12054910,,2023-04-12,201102,215.94,11,TRANSPORTATION
2023-04-09,M023ALC004,CITY OF NEWELL,12054910,,2023-04-12,M205612,939.72,02,REVENUE
2023-04-09,M023ALC004,CITY OF OLDHAM,12054920,,2023-04-12,M205612,194.7,02,REVENUE
2023-04-09,M023ALC004,CITY OF OLIVET,12037890,,2023-04-12,M205612,102.98,02,REVENUE
2023-04-09,M023ALC004,CITY OF ONIDA,12054930,,2023-04-12,M205612,1071.67,02,REVENUE
2023-04-09,M023ALC004,CITY OF PARKER,12054939,,2023-04-12,M205612,1921.28,02,REVENUE
2023-04-09,M023ALC004,CITY OF PARKSTON,12054951,,2023-04-12,M205612,2521.48,02,REVENUE
2023-04-09,M023ALC004,CITY OF PHILIP,12054958,01,2023-04-12,M205612,1221.32,02,REVENUE
2023-04-05,37106750-2023-04,CITY OF PIERRE,12054968,01,2023-04-12,205601,5921.35,18,CORRECTIONS
2023-04-03,23105570-2023-04,CITY OF PIERRE,12054968,01,2023-04-12,205600,295.45,18,CORRECTIONS
2023-03-03,4-200020-00-02-2,CITY OF PIERRE,12054968,01,2023-04-12,204489,763.1,11,TRANSPORTATION
2023-03-03,4-200022-00-02-2,CITY OF PIERRE,12054968,01,2023-04-12,204490,90.26,11,TRANSPORTATION
2023-03-03,3-710820-00-02-2,CITY OF PIERRE,12054968,01,2023-04-12,204509,4552.43,11,TRANSPORTATION
2023-04-05,41905380-2023-04,CITY OF PIERRE,12054968,01,2023-04-12,205599,609.42,18,CORRECTIONS
2023-04-05,37107250-2023-04,CITY OF PIERRE,12054968,01,2023-04-12,205598,15054.19,18,CORRECTIONS
2023-03-03,3-710822-00-02-2,CITY OF PIERRE,12054968,01,2023-04-12,204488,912.1,11,TRANSPORTATION
2023-04-11,M1431329,CITY OF PIERRE,12054968,05,2023-04-12,M205609,15570.2,14,PUBLIC SAFETY
2023-04-09,M023ALC004,CITY OF PIERRE,12054968,,2023-04-12,M205612,22674.05,02,REVENUE
2023-03-30,338-01-20423,CITY OF PLANKINTON,12054976,01,2023-04-12,202777,165.38,11,TRANSPORTATION
2023-04-09,M023ALC004,CITY OF PLANKINTON,12054976,01,2023-04-12,M205612,1256.72,02,REVENUE
2023-04-09,M023ALC004,CITY OF PLATTE,12054989,,2023-04-12,M205612,2085.41,02,REVENUE
2023-04-09,M023ALC004,CITY OF RAYMOND,12055012,,2023-04-12,M205612,85.28,02,REVENUE
2023-04-09,M023ALC004,CITY OF REDFIELD,12055016,02,2023-04-12,M205612,3562.58,02,REVENUE
2023-04-09,M023ALC004,CITY OF ROCKHAM,12031754,,2023-04-12,M205612,35.4,02,REVENUE
2023-04-09,M023ALC004,CITY OF ROSCOE,12055023,,2023-04-12,M205612,432.85,02,REVENUE
