document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-10-13,DCM74547981,CIOX HEALTH LLC,12115581,01,2023-11-01,385269,29.53,19,HUMAN SERVICES
2023-10-13,DCM74547985,CIOX HEALTH LLC,12115581,01,2023-11-01,385348,35.0,19,HUMAN SERVICES
2023-10-12,DCM74359020,CIOX HEALTH LLC,12115581,01,2023-11-01,385254,15.53,19,HUMAN SERVICES
2023-10-12,DCM74367814A,CIOX HEALTH LLC,12115581,01,2023-11-01,386377,12.03,19,HUMAN SERVICES
2023-10-08,0434059774,CIOX HEALTH LLC,12115581,01,2023-11-01,387624,35.0,19,HUMAN SERVICES
2023-10-05,0433822405,CIOX HEALTH LLC,12115581,01,2023-11-01,386351,13.02,19,HUMAN SERVICES
2023-10-17,DCM74662080,CIOX HEALTH LLC,12115581,01,2023-11-01,387569,35.0,19,HUMAN SERVICES
2023-10-17,DCM74368314,CIOX HEALTH LLC,12115581,01,2023-11-01,387549,12.03,19,HUMAN SERVICES
2023-10-02,0 4 3 3 3 2 6 9,CIOX HEALTH LLC,12115581,01,2023-11-01,384886,13.02,19,HUMAN SERVICES
2023-09-28,0 4 3 2 8 5 6 1,CIOX HEALTH LLC,12115581,01,2023-11-01,384888,35.0,19,HUMAN SERVICES
2023-10-12,DCM74050223,CIOX HEALTH LLC,12115581,01,2023-11-01,385330,22.03,19,HUMAN SERVICES
2023-10-16,0433910486,CIOX HEALTH LLC,12115581,01,2023-11-01,384875,35.0,19,HUMAN SERVICES
2023-10-13,DCM74463166,CIOX HEALTH LLC,12115581,01,2023-11-01,385342,35.0,19,HUMAN SERVICES
2023-10-05,DCM72149219,CIOX HEALTH LLC,12115581,01,2023-11-01,387439,12.03,19,HUMAN SERVICES
2023-10-16,DCM74609352,CIOX HEALTH LLC,12115581,01,2023-11-01,385350,16.03,19,HUMAN SERVICES
2023-10-16,DCM74527564,CIOX HEALTH LLC,12115581,01,2023-11-01,387455,35.0,19,HUMAN SERVICES
2023-10-03,0433574854,CIOX HEALTH LLC,12115581,01,2023-11-01,388495,35.0,19,HUMAN SERVICES
2023-10-12,DCM74404024,CIOX HEALTH LLC,12115581,01,2023-11-01,385258,35.0,19,HUMAN SERVICES
2023-10-13,DCM73903824,CIOX HEALTH LLC,12115581,01,2023-11-01,385327,35.0,19,HUMAN SERVICES
2023-10-13,DCM74484872,CIOX HEALTH LLC,12115581,01,2023-11-01,385262,20.03,19,HUMAN SERVICES
2023-10-13,DCM74151513,CIOX HEALTH LLC,12115581,01,2023-11-01,385332,12.03,19,HUMAN SERVICES
2023-10-13,DCM73937372,CIOX HEALTH LLC,12115581,01,2023-11-01,385328,16.53,19,HUMAN SERVICES
2023-10-13,DCM73313263,CIOX HEALTH LLC,12115581,01,2023-11-01,385324,12.03,19,HUMAN SERVICES
2023-10-12,DCM74026416,CIOX HEALTH LLC,12115581,01,2023-11-01,385250,13.03,19,HUMAN SERVICES
2023-10-13,DCM73767408,CIOX HEALTH LLC,12115581,01,2023-11-01,385325,35.0,19,HUMAN SERVICES
2023-10-12,DCM74395798A,CIOX HEALTH LLC,12115581,01,2023-11-01,386378,12.03,19,HUMAN SERVICES
2023-10-12,DCM74343984,CIOX HEALTH LLC,12115581,01,2023-11-01,385253,12.03,19,HUMAN SERVICES
2023-10-13,DCM74473723,CIOX HEALTH LLC,12115581,01,2023-11-01,385344,28.53,19,HUMAN SERVICES
2023-10-06,0433993751,CIOX HEALTH LLC,12115581,01,2023-11-01,384874,11.02,19,HUMAN SERVICES
2023-10-18,DCM74910088,CIOX HEALTH LLC,12115581,01,2023-11-01,387579,12.03,19,HUMAN SERVICES
2023-10-18,DCM74719075,CIOX HEALTH LLC,12115581,01,2023-11-01,387571,35.0,19,HUMAN SERVICES
2023-10-26,NOV23 RENT OEM,CIRCLE R LLC,12548642,,2023-11-01,391833,8213.25,14,PUBLIC SAFETY
2023-10-01,162141646,CITY OF ABERDEEN,12054223,01,2023-11-01,386277,49.58,16,MILITARY
2023-10-01,162141645,CITY OF ABERDEEN,12054223,01,2023-11-01,386276,113.59,16,MILITARY
2023-10-01,12110339002SEP23,CITY OF ABERDEEN,12054223,01,2023-11-01,387434,69.55,19,HUMAN SERVICES
2023-10-13,8121010923,CITY OF ABERDEEN,12054223,12,2023-11-01,391600,50580.9,11,TRANSPORTATION
2023-10-18,7,CITY OF ALCESTER,12054233,,2023-11-01,386594,183323.91,03,AGRICULTURE & NAT. RESOURCES
2023-10-13,7610001-101323,CITY OF BELLE FOURCHE,12054278,01,2023-11-01,388167,24.8,14,PUBLIC SAFETY
2023-10-13,8120960823,CITY OF BRANDON,12033373,01,2023-11-01,391602,6422.28,11,TRANSPORTATION
2023-10-18,1023CON242018,CITY OF BRITTON,12054320,,2023-11-01,386240,7228.0,09,HEALTH
2023-10-19,2024217,CITY OF CLEAR LAKE,12054409,,2023-11-01,386591,10000.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-19,2024216,CITY OF CLEAR LAKE,12054409,,2023-11-01,386593,10000.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-19,2024215,CITY OF CLEAR LAKE,12054409,,2023-11-01,386592,8000.0,03,AGRICULTURE & NAT. RESOURCES
2023-10-18,1023CON242042,CITY OF CORSICA,12055961,,2023-11-01,386241,2078.37,09,HEALTH
2023-10-18,1023CON242065,CITY OF FREEMAN,12054562,,2023-11-01,386242,2041.88,09,HEALTH
2023-10-18,1023CON242089,CITY OF IRENE,12054699,,2023-11-01,386243,1192.9,09,HEALTH
2023-10-19,2022G-100 #8,CITY OF LAKE NORDEN,12054754,,2023-11-01,386600,139497.35,03,AGRICULTURE & NAT. RESOURCES
2023-10-10,10102023,CITY OF LEMMON,12054780,,2023-11-01,387932,202.0,06,"GAME, FISH AND PARKS"
2023-10-10,3270071023,CITY OF LEMMON,12054780,,2023-11-01,387176,35.98,11,TRANSPORTATION
2023-10-02,SC12423G-625-2,CITY OF MADISON,12054806,,2023-11-01,384606,15650.66,12,EDUCATION
2023-10-19,16920,CITY OF MITCHELL,12054862,03,2023-11-01,387612,150.0,19,HUMAN SERVICES
2023-10-27,1023CON240534,CITY OF MITCHELL,12054862,02,2023-11-01,392458,3861.8,09,HEALTH
2023-10-19,16919,CITY OF MITCHELL,12054862,03,2023-11-01,387611,150.0,19,HUMAN SERVICES
2023-10-16,SF4STMT101623,CITY OF MITCHELL,12054862,02,2023-11-01,387905,42.05,06,"GAME, FISH AND PARKS"
2023-10-06,349152602 1123,CITY OF PIERRE,12054968,01,2023-11-01,387024,1611.49,10,LABOR AND REGULATION
2023-10-06,162141687,CITY OF PIERRE,12054968,,2023-11-01,386314,173.54,16,MILITARY
2023-10-06,162141688,CITY OF PIERRE,12054968,,2023-11-01,386315,639.85,16,MILITARY
2023-10-18,R001511,CITY OF SIOUX FALLS,12055054,07,2023-11-01,386719,908.29,11,TRANSPORTATION
2023-10-26,NOV23 RENT DL,CITY OF SISSETON,12055065,01,2023-11-01,391844,175.0,14,PUBLIC SAFETY
2023-10-25,10103.01-2023-10,CITY OF SPRINGFIELD,12055093,,2023-11-01,393254,49410.5,18,CORRECTIONS
2023-10-18,082400792-SEPT,CITY OF VERMILLION,12055156,,2023-11-01,388272,62.21,19,HUMAN SERVICES
2023-10-18,082400792-SEPT,CITY OF VERMILLION,12055156,,2023-11-01,388272,13.98,09,HEALTH
2023-10-18,1509480005 OCT23,CITY OF VERMILLION,12055156,,2023-11-01,385744,198.89,10,LABOR AND REGULATION
2023-10-18,082400792-SEPT,CITY OF VERMILLION,12055156,,2023-11-01,388272,222.24,08,SOCIAL SERVICES
2023-10-01,162141677,CITY OF WATERTOWN,12055187,01,2023-11-01,386304,17.75,16,MILITARY
2023-10-01,162141676,CITY OF WATERTOWN,12055187,01,2023-11-01,386303,4185.11,16,MILITARY
2023-10-19,27,CITY OF WEBSTER,12055200,,2023-11-01,386599,57604.61,03,AGRICULTURE & NAT. RESOURCES
2023-10-19,2022G-ARP-212 #1,CITY OF WEBSTER,12055200,,2023-11-01,386598,185258.8,03,AGRICULTURE & NAT. RESOURCES
2023-10-19,2022G-ARP-213 #2,CITY OF WEBSTER,12055200,,2023-11-01,386597,187864.84,03,AGRICULTURE & NAT. RESOURCES
2023-07-01,060144964 FY24,CITY OF WINNER,12055263,,2023-11-01,300062,681.0,06,"GAME, FISH AND PARKS"
2023-10-10,86591011023,CLARITY TELECOM LLC,12479166,03,2023-11-01,387050,35.62,11,TRANSPORTATION
2023-06-27,06272023,CLARK EQUIPMENT COMPANY,12302140,,2023-11-01,385657,19924.36,06,"GAME, FISH AND PARKS"
2023-09-20,3521109,CLARK EQUIPMENT COMPANY,12302140,,2023-11-01,387387,53044.64,16,MILITARY
2023-10-18,2023050432,CLAY COUNTY SHERIFF,12055163,05,2023-11-01,386739,70.0,18,CORRECTIONS
2023-10-18,202305431,CLAY COUNTY SHERIFF,12055163,05,2023-11-01,386740,350.0,18,CORRECTIONS
2023-10-18,10914,CLIMATE SYSTEMS INC,12039044,,2023-11-01,388381,1439.5,11,TRANSPORTATION
2023-10-04,10913,CLIMATE SYSTEMS INC,12039044,,2023-11-01,388378,1537.0,11,TRANSPORTATION
2023-10-05,16850,CLIMATE SYSTEMS INC,12039044,,2023-11-01,387282,1740.0,16,MILITARY
2023-10-05,16541,CLIMATE SYSTEMS INC,12039044,,2023-11-01,387341,847.82,16,MILITARY
2023-10-04,10912,CLIMATE SYSTEMS INC,12039044,,2023-11-01,388380,1537.0,11,TRANSPORTATION
2023-10-05,16630,CLIMATE SYSTEMS INC,12039044,,2023-11-01,387283,1516.16,16,MILITARY
2023-10-04,10915,CLIMATE SYSTEMS INC,12039044,,2023-11-01,388379,1537.0,11,TRANSPORTATION
2023-10-02,421630,CLW INC,12329257,,2023-11-01,385845,10.0,12,EDUCATION
2023-10-11,4570837,COCA COLA BOTTLNG HIGH COUNTRY,12030634,,2023-11-01,385596,24.0,013,BUREAU OF INFORMATION & TELE.
2023-10-11,4570837,COCA COLA BOTTLNG HIGH COUNTRY,12030634,,2023-11-01,385596,24.0,013,BUREAU OF INFORMATION & TECH
2023-10-06,DSR4689 PW64,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2023-11-01,385871,3173.2,14,PUBLIC SAFETY
2023-10-05,WTNS-0923,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2023-11-01,385681,261.62,06,"GAME, FISH AND PARKS"
2023-08-18,10331708,COLE PAPERS INC,12027125,,2023-11-01,385629,3182.75,03,AGRICULTURE & NAT. RESOURCES
2023-09-28,10347798,COLE PAPERS INC,12027125,,2023-11-01,386656,4414.57,08,SOCIAL SERVICES
2023-10-05,10350893,COLE PAPERS INC,12027125,,2023-11-01,386759,2311.15,18,CORRECTIONS
2023-09-21,10343161,COLE PAPERS INC,12027125,,2023-11-01,386655,218.46,08,SOCIAL SERVICES
2023-08-04,10326204-27775C,COLE PAPERS INC,12027125,,2023-11-01,385630,3665.88,03,AGRICULTURE & NAT. RESOURCES
2023-09-21,10346012,COLE PAPERS INC,12027125,,2023-11-01,386654,67.86,08,SOCIAL SERVICES
2023-09-21,10344708,COLE PAPERS INC,12027125,,2023-11-01,386653,4319.15,08,SOCIAL SERVICES
2023-10-03,10349279,COLE PAPERS INC,12027125,,2023-11-01,388404,806.79,11,TRANSPORTATION
2023-10-03,10349278,COLE PAPERS INC,12027125,,2023-11-01,388403A,3947.25,11,TRANSPORTATION
2023-10-05,10352182,COLE PAPERS INC,12027125,,2023-11-01,385917,195.93,18,CORRECTIONS
2023-10-04,KENDRA2,COLIN E BROWN PLLC,12688375,,2023-11-01,385382,114.79,19,HUMAN SERVICES
2023-08-03,KENDRA1,COLIN E BROWN PLLC,12688375,,2023-11-01,384865,80.46,19,HUMAN SERVICES
2023-10-17,7109428,COLUMBIA BOOKS INC,12406797,01,2023-11-01,386435,516.0,27,UNIFIED JUDICIAL SYSTEMS
2023-10-13,8120950923C,COMMUNITY COORDINATED TRANSPOR,12050075,,2023-11-01,392499,6141.38,11,TRANSPORTATION
2023-10-23,8120950823,COMMUNITY COORDINATED TRANSPOR,12050075,,2023-11-01,392427,195440.14,11,TRANSPORTATION
2023-10-26,0923CON240948,COMMUNITY HEALTH CENTER OF BH,12044434,,2023-11-01,392449,21047.74,09,HEALTH
2023-10-17,233,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2023-11-01,384881,114.6,19,HUMAN SERVICES
2023-08-21,DCM69158581,COMPASS ROSE COUNSELING,12707834,,2023-11-01,385307,25.56,19,HUMAN SERVICES
2023-09-18,25752624,CONCORDANCE HEALTHCARE SOLUTIO,12600010,,2023-11-01,386657,279.51,08,SOCIAL SERVICES
2023-10-24,3876121,CONSTELLATION ENERGY CORP,12680542,,2023-11-01,393256,259.43,18,CORRECTIONS
2023-10-24,3876120,CONSTELLATION ENERGY CORP,12680542,,2023-11-01,393255,7036.3,18,CORRECTIONS
2023-10-11,DCT5236834,"COPPOCK, MARY R",12706793,,2023-11-01,385277,103.6,19,HUMAN SERVICES
2023-09-20,23-JT-003 071250,CORNERSTONES CAREER LRNG CTR,12046500,,2023-11-01,387002,75.0,10,LABOR AND REGULATION
2023-10-01,251312,CORPORATE TRANSLATION SERVICES,12322207,,2023-11-01,385831,248.75,12,EDUCATION
2023-09-07,Z0123940063,"CORTES PENA, JOSE DAVID",12707715,,2023-11-01,387818,64.99,012,BUREAU OF ADMINISTRATION
2023-09-09,Z192400014,"COSS, HALEY A",12706962,,2023-11-01,393257,212.38,19,HUMAN SERVICES
2023-10-26,0923CON240385,COTEAU DES PRAIRIES HEALTH CAR,12031356,01,2023-11-01,392472,1250.0,09,HEALTH
2023-10-05,7866,COUNTY FAIR FOODS OF WATERTOWN,12042256,,2023-11-01,386844,36.4,06,"GAME, FISH AND PARKS"
2023-10-17,D23043252,CRANE PAYMENT INNOVATIONS,12677481,,2023-11-01,385364,810.0,19,HUMAN SERVICES
2023-10-06,1P49292,CRAWFORD TRUCKS & EQUIPMENT,12037417,,2023-11-01,388399,257.49,11,TRANSPORTATION
2023-10-13,VRM231017377219,CREATIVE CAREER SOLUTIONS LLC,12617246,,2023-11-01,384880,333.24,19,HUMAN SERVICES
2023-10-15,VRM231017377214,CREATIVE CAREER SOLUTIONS LLC,12617246,,2023-11-01,384879,804.72,19,HUMAN SERVICES
2023-10-11,VRM231019377346,CREATIVE CAREER SOLUTIONS LLC,12617246,,2023-11-01,386362,1173.12,19,HUMAN SERVICES
2023-10-11,VRM231019376037,CREATIVE CAREER SOLUTIONS LLC,12617246,,2023-11-01,386363,956.48,19,HUMAN SERVICES
2023-10-18,540009,CREATIVE CAREER SOLUTIONS LLC,12617246,,2023-11-01,386387,831.0,19,HUMAN SERVICES
2023-09-18,2023VFA-21-24,CRESBARD VOLUNTEER FIRE DEPT,12056281,,2023-11-01,387233,9337.16,14,PUBLIC SAFETY
2023-09-28,S511587535.003,CRESCENT ELECTRIC SUPPLY CO,12024474,,2023-11-01,387366,3667.03,16,MILITARY
2023-10-10,S511730246.001,CRESCENT ELECTRIC SUPPLY CO,12024474,,2023-11-01,387760,3183.79,012,BUREAU OF ADMINISTRATION
2023-09-21,8330759,CRM ACQUISITION INC,12009464,,2023-11-01,386869,1397.0,06,"GAME, FISH AND PARKS"
2023-10-09,790463,CROELL INC,12024915,,2023-11-01,387931,1245.2,06,"GAME, FISH AND PARKS"
2023-10-19,RX7240211,CSRX INC,12209287,,2023-11-01,388360,130.51,08,SOCIAL SERVICES
2023-10-19,RX7240213,CSRX INC,12209287,,2023-11-01,388359,14.0,08,SOCIAL SERVICES
2023-10-19,RX7240195,CSRX INC,12209287,,2023-11-01,388357,30.0,08,SOCIAL SERVICES
2023-10-17,RX7239751,CSRX INC,12209287,,2023-11-01,388356,130.51,08,SOCIAL SERVICES
2023-10-18,RX7239860,CSRX INC,12209287,,2023-11-01,388358,130.51,08,SOCIAL SERVICES
2023-10-16,101623-1,CUSTER AMBULANCE SERVICE INC,12035712,,2023-11-01,387911,8678.17,06,"GAME, FISH AND PARKS"
2023-10-26,NOV23 RENT DL,CUSTER COUNTY AUDITOR,12054441,02,2023-11-01,391838,180.0,14,PUBLIC SAFETY
2023-10-05,6494616,D M G  INC,12032728,,2023-11-01,386131,11.98,11,TRANSPORTATION
2023-10-26,NOV23 RENT DL,D&L ENTERPRISES LLC,12674428,,2023-11-01,391841,909.08,14,PUBLIC SAFETY
2023-10-06,7142,DAKOTA ALIGNMENT,12035670,,2023-11-01,387915,1438.4,06,"GAME, FISH AND PARKS"
2023-10-25,I74G-05M,DAKOTA ASPHALT LLC,12690758,,2023-11-01,391609,7833.33,11,TRANSPORTATION
2023-10-21,07DV-07,DAKOTA BARRICADE LLC,12237974,,2023-11-01,391614,96848.22,11,TRANSPORTATION
2023-10-21,05GC-04,DAKOTA BARRICADE LLC,12237974,,2023-11-01,391616,21601.97,11,TRANSPORTATION
2023-10-13,460,DAKOTA COUNSELING INSTITUTE,12032458,01,2023-11-01,385439A,4.76,27,UNIFIED JUDICIAL SYSTEMS
2023-10-19,VRM231020378414,DAKOTA COUNSELING INSTITUTE,12032458,01,2023-11-01,387613,35.0,19,HUMAN SERVICES
2023-09-29,13026,DAKOTA DOORS INC,12297009,,2023-11-01,386086A,278.46,11,TRANSPORTATION
2023-09-30,74440393023,DAKOTA ENERGY COOPERATIVE INC,12046929,01,2023-11-01,385810,52.0,11,TRANSPORTATION
2023-10-03,7126149,DAKOTA FLUID POWER INC,12044237,,2023-11-01,387156,449.53,11,TRANSPORTATION
2023-10-03,7126147,DAKOTA FLUID POWER INC,12044237,,2023-11-01,387155,64.64,11,TRANSPORTATION
2023-10-02,7125772,DAKOTA FLUID POWER INC,12044237,,2023-11-01,388417A,508.23,11,TRANSPORTATION
2023-10-11,7128933,DAKOTA FLUID POWER INC,12044237,,2023-11-01,386085,158.95,11,TRANSPORTATION
2023-10-03,7126206,DAKOTA FLUID POWER INC,12044237,,2023-11-01,388405,26.68,11,TRANSPORTATION
2023-10-12,2024126,DAKOTA FRESH LLC,12706762,,2023-11-01,386603,2454.06,03,AGRICULTURE & NAT. RESOURCES
2023-10-19,36131,DAKOTA GLASS & ALIGNMENT,12592814,,2023-11-01,387088,97.66,11,TRANSPORTATION
2023-10-17,36055,DAKOTA GLASS & ALIGNMENT,12592814,,2023-11-01,388448,250.0,11,TRANSPORTATION
2023-10-02,2451002202301,DAKOTA GROUP LLC,12543506,,2023-11-01,387663A,6443.28,27,UNIFIED JUDICIAL SYSTEMS
2023-10-02,2451002202302,DAKOTA GROUP LLC,12543506,,2023-11-01,387663,1102.14,27,UNIFIED JUDICIAL SYSTEMS
2023-10-13,DCC5314940,DAKOTA GROUP LLC,12543506,,2023-11-01,385289,360.38,19,HUMAN SERVICES
2023-10-13,DCC5177153,DAKOTA GROUP LLC,12543506,,2023-11-01,385281,343.22,19,HUMAN SERVICES
2023-10-03,4246,DAKOTA JANITORIAL SERVICES LLC,12202866,,2023-11-01,388160,800.0,14,PUBLIC SAFETY
2023-10-16,VRM231017377365,DAKOTA MILESTONES,12034169,,2023-11-01,384897,95.64,19,HUMAN SERVICES
2023-10-09,24SC191315-SEP23,DAKOTA MILESTONES,12034169,,2023-11-01,385365,5188.48,19,HUMAN SERVICES
2023-10-16,VRM231017377353,DAKOTA MILESTONES,12034169,,2023-11-01,384898,1154.39,19,HUMAN SERVICES
2023-10-18,540018,DAKOTA MILESTONES,12034169,,2023-11-01,386396,1479.0,19,HUMAN SERVICES
2023-08-10,17447,DAKOTA PORTABLE TOILETS INC,12459419,,2023-11-01,385672,270.0,06,"GAME, FISH AND PARKS"
2023-10-04,17874,DAKOTA PORTABLE TOILETS INC,12459419,,2023-11-01,386840,225.0,06,"GAME, FISH AND PARKS"
2023-10-03,2023-09-13127,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388223,47.5,18,CORRECTIONS
2023-10-03,2023-09-13096,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386747,170.0,18,CORRECTIONS
2023-10-03,2023-09-13090,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386750,95.0,18,CORRECTIONS
2023-10-03,2023-09-13088,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388224,47.5,18,CORRECTIONS
2023-10-03,2023-08-13106,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386742,47.5,18,CORRECTIONS
2023-10-03,2023-09-13124,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386741,190.0,18,CORRECTIONS
2023-10-03,2023-09-13122,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386746,47.5,18,CORRECTIONS
2023-10-03,2023-09-13104,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388219,47.5,18,CORRECTIONS
2023-10-03,2023-09-13087,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386751,190.0,18,CORRECTIONS
2023-10-03,2023-09-13101,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388225,190.0,18,CORRECTIONS
2023-10-03,2023-09-130789,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386753,142.5,18,CORRECTIONS
2023-10-03,2023-09-13094,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388222,27.5,18,CORRECTIONS
2023-10-03,2023-09-13106,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386743,95.0,18,CORRECTIONS
2023-10-03,2023-09-13099,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386745,285.0,18,CORRECTIONS
2023-10-03,2023-09-13089,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386744,122.5,18,CORRECTIONS
2023-10-03,2023-09-13108,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386754,95.0,18,CORRECTIONS
2023-10-03,2023-09-13126,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386748,237.5,18,CORRECTIONS
2023-10-03,2023-09-13128,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386752,190.0,18,CORRECTIONS
2023-10-03,2023-09-13117,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388226,95.0,18,CORRECTIONS
2023-10-03,2023-09-13114,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388216,142.5,18,CORRECTIONS
2023-10-03,2023-09-13110,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,386749,47.5,18,CORRECTIONS
2023-10-03,2023-09-13112,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388220,47.5,18,CORRECTIONS
2023-10-03,2023-09-13120,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388221,95.0,18,CORRECTIONS
2023-10-03,2023-09-13107,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388217,55.0,18,CORRECTIONS
2023-10-03,2023-09-13103,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388227,475.0,18,CORRECTIONS
2023-09-05,2023-09-13097,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388218,95.0,18,CORRECTIONS
2023-10-03,2023-09-13105,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2023-11-01,388228,47.5,18,CORRECTIONS
2023-10-04,29403,DAKOTA PUMP & CONTROL CO INC,12037562,,2023-11-01,382890,957.14,06,"GAME, FISH AND PARKS"
2023-10-06,643909-IN,DAKOTA RIGGERS & TOOL SUPPLY,12037658,,2023-11-01,386124,66.5,11,TRANSPORTATION
2023-10-03,2573,DAKOTA SEALANTS INC,12204549,,2023-11-01,387935,2857.15,06,"GAME, FISH AND PARKS"
2023-10-12,94486,DAKOTA SIGN COMPANY,12620580,,2023-11-01,385815,474.47,12,EDUCATION
2023-10-02,S103127806.001,DAKOTA SUPPLY GROUP,12027834,01,2023-11-01,386897,76.89,06,"GAME, FISH AND PARKS"
2023-10-04,S102868581.002,DAKOTA SUPPLY GROUP,12027834,,2023-11-01,385581,3900.0,012,BUREAU OF ADMINISTRATION
2023-09-20,S103091426.001,DAKOTA SUPPLY GROUP,12027834,16,2023-11-01,387298,360.81,16,MILITARY
2023-07-07,S102868569.002,DAKOTA SUPPLY GROUP,12027834,,2023-11-01,385582,865.91,012,BUREAU OF ADMINISTRATION
2023-09-28,S103118909.001,DAKOTA SUPPLY GROUP,12027834,,2023-11-01,385918,12.17,18,CORRECTIONS
2023-10-21,I70Q-03M,DAKOTA TRAFFIC SERVICES LLC,12052720,,2023-11-01,391607,70686.0,11,TRANSPORTATION
2023-10-21,I70Q-03MA,DAKOTA TRAFFIC SERVICES LLC,12052720,,2023-11-01,391608,4131.0,11,TRANSPORTATION
2023-10-11,123158,DAKOTA TRAFFIC SERVICES LLC,12052720,,2023-11-01,387114,6420.0,11,TRANSPORTATION
2023-10-12,RX6217835,DAKOTAMART PHARMACY,12051339,01,2023-11-01,386031,3.3,08,SOCIAL SERVICES
2023-10-12,RX6217834,DAKOTAMART PHARMACY,12051339,01,2023-11-01,386032,1.0,08,SOCIAL SERVICES
2023-10-12,10122023,DAKOTAMART PHARMACY,12051339,01,2023-11-01,386231,450.28,09,HEALTH
2023-10-12,RX6217833,DAKOTAMART PHARMACY,12051339,01,2023-11-01,386033,1.0,08,SOCIAL SERVICES
2023-06-28,DCM65115503,DANIELS MEMORIAL HOSPITAL,12705299,,2023-11-01,385304,35.0,19,HUMAN SERVICES
2023-10-06,Z294-325,"DATHER, ROGER G",12708216,,2023-11-01,388254,280.72,29,ATTORNEY GENERAL
2022-07-31,SIN032897,DATIX USA INC,12683941,,2023-11-01,391587,10545.0,013,BUREAU OF INFORMATION & TELE.
2022-06-29,SIN031519,DATIX USA INC,12683941,,2023-11-01,391590,10452.5,013,BUREAU OF INFORMATION & TELE.
2022-04-30,SIN029391,DATIX USA INC,12683941,,2023-11-01,391589,9527.5,013,BUREAU OF INFORMATION & TELE.
2022-12-31,IN-RLDUS-003223,DATIX USA INC,12683941,,2023-11-01,391582,3700.0,013,BUREAU OF INFORMATION & TELE.
2022-10-31,IN-RLDUS-004326,DATIX USA INC,12683941,,2023-11-01,391584,3977.5,013,BUREAU OF INFORMATION & TELE.
2023-02-03,IN-RLDUS-003637,DATIX USA INC,12683941,,2023-11-01,391581,6983.75,013,BUREAU OF INFORMATION & TELE.
2022-01-31,SIN025768,DATIX USA INC,12683941,,2023-11-01,391593,3006.25,013,BUREAU OF INFORMATION & TELE.
2022-06-30,SIN031725,DATIX USA INC,12683941,,2023-11-01,391588,5550.0,013,BUREAU OF INFORMATION & TELE.
2022-04-11,SIN028354,DATIX USA INC,12683941,,2023-11-01,391591,16326.25,013,BUREAU OF INFORMATION & TELE.
2021-12-31,SIN024854,DATIX USA INC,12683941,,2023-11-01,391594,4740.63,013,BUREAU OF INFORMATION & TELE.
2023-02-28,IN-RLDUS-004005,DATIX USA INC,12683941,,2023-11-01,391580,6243.75,013,BUREAU OF INFORMATION & TELE.
2021-11-30,SIN023358,DATIX USA INC,12683941,,2023-11-01,391595,1715.88,013,BUREAU OF INFORMATION & TELE.
2022-10-31,IN-RLDUS-004327,DATIX USA INC,12683941,,2023-11-01,391585,6382.5,013,BUREAU OF INFORMATION & TELE.
2022-12-12,IN-RLDUS-002857,DATIX USA INC,12683941,,2023-11-01,391583,2590.0,013,BUREAU OF INFORMATION & TELE.
2022-08-31,IN-RLDUS-004328,DATIX USA INC,12683941,,2023-11-01,391586,7955.0,013,BUREAU OF INFORMATION & TELE.
