document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-04-22,11953938,MEAD BUILDING CENTER OF YANKTN,12299341,,2025-05-07,820021,701.6,06,"GAME, FISH AND PARKS"
2025-04-15,INV039232,MECHTRONICS CONTROLS LLC,12532295,01,2025-05-07,818636,351.6,08,SOCIAL SERVICES
2025-04-30,VRM250502394749,"MEDEMA, ANDREA K",12545189,,2025-05-07,819240,31.09,19,HUMAN SERVICES
2025-04-30,VRM250502394149,"MEDEMA, ANDREA K",12545189,,2025-05-07,819242,31.09,19,HUMAN SERVICES
2025-04-30,VRM250502394110,"MEDEMA, ANDREA K",12545189,,2025-05-07,819239,116.31,19,HUMAN SERVICES
2025-04-30,VRM250502394486,"MEDEMA, ANDREA K",12545189,,2025-05-07,819238,217.59,19,HUMAN SERVICES
2025-04-30,VRM250502394746,"MEDEMA, ANDREA K",12545189,,2025-05-07,819241,59.42,19,HUMAN SERVICES
2025-04-08,DCM127636266,MEDICOPY SERVICES,12119666,,2025-05-07,818276,35.0,19,HUMAN SERVICES
2025-04-25,DCM127439282A,MEDICOPY SERVICES,12119666,,2025-05-07,818207,10.76,19,HUMAN SERVICES
2025-04-25,DCM127602975A,MEDICOPY SERVICES,12119666,,2025-05-07,818213,25.26,19,HUMAN SERVICES
2025-04-09,2365497321,MEDLINE INDUSTRIES INC,12017160,,2025-05-07,818614,3059.0,08,SOCIAL SERVICES
2025-04-08,2365350036,MEDLINE INDUSTRIES INC,12017160,,2025-05-07,818613,1906.33,08,SOCIAL SERVICES
2025-04-15,2366465869,MEDLINE INDUSTRIES INC,12017160,,2025-05-07,818615,913.83,08,SOCIAL SERVICES
2025-04-17,733277,MEDTOX DIAGNOSTICS INC,12113139,,2025-05-07,818645,1386.72,08,SOCIAL SERVICES
2025-04-30,25-I-015 4683,"MEISTER, RANDY D",12085850,,2025-05-07,819718,44.9,013,BUREAU OF INFORMATION & TECH
2025-04-30,25-I-015 4683,"MEISTER, RANDY D",12085850,,2025-05-07,819718,126.7,02,REVENUE
2025-04-30,25-I-015 4683,"MEISTER, RANDY D",12085850,,2025-05-07,819718,500.55,10,LABOR AND REGULATION
2025-03-31,082501762,MELLETTE COUNTY AUDITOR,12055241,,2025-05-07,817967,7093.89,08,SOCIAL SERVICES
2025-03-08,22552,MENARDS,12019798,02,2025-05-07,819530,270.72,06,"GAME, FISH AND PARKS"
2025-04-19,59688,MENARDS,12019798,06,2025-05-07,818549,342.06,06,"GAME, FISH AND PARKS"
2025-04-22,24482,MENARDS,12019798,02,2025-05-07,817513,152.78,06,"GAME, FISH AND PARKS"
2025-04-23,24534,MENARDS,12019798,02,2025-05-07,818506,33.68,06,"GAME, FISH AND PARKS"
2025-04-24,24580,MENARDS,12019798,02,2025-05-07,819528,94.92,06,"GAME, FISH AND PARKS"
2025-04-28,60666,MENARDS,12019798,06,2025-05-07,819583,14.58,06,"GAME, FISH AND PARKS"
2025-04-17,24273,MENARDS,12019798,02,2025-05-07,817525,119.96,06,"GAME, FISH AND PARKS"
2025-04-23,24540,MENARDS,12019798,02,2025-05-07,818509,315.87,06,"GAME, FISH AND PARKS"
2025-04-23,24550,MENARDS,12019798,02,2025-05-07,818508,111.86,06,"GAME, FISH AND PARKS"
2025-04-24,24581,MENARDS,12019798,02,2025-05-07,819529,1.99,06,"GAME, FISH AND PARKS"
2025-04-24,60167,MENARDS,12019798,06,2025-05-07,819628,198.99,06,"GAME, FISH AND PARKS"
2025-04-25,24613,MENARDS,12019798,02,2025-05-07,819527,15.98,06,"GAME, FISH AND PARKS"
2025-04-25,60293,MENARDS,12019798,06,2025-05-07,819631,55.25,06,"GAME, FISH AND PARKS"
2025-04-25,60332,MENARDS,12019798,06,2025-05-07,818544,50.05,06,"GAME, FISH AND PARKS"
2025-04-29,24797,MENARDS,12019798,02,2025-05-07,818511,47.24,06,"GAME, FISH AND PARKS"
2025-04-16,24225,MENARDS,12019798,02,2025-05-07,818505,22.98,06,"GAME, FISH AND PARKS"
2025-04-17,24264,MENARDS,12019798,02,2025-05-07,818510,31.4,06,"GAME, FISH AND PARKS"
2025-04-22,24471,MENARDS,12019798,02,2025-05-07,817514,89.63,06,"GAME, FISH AND PARKS"
2025-04-24,51380,MENARDS,12019798,09,2025-05-07,820044,518.8,06,"GAME, FISH AND PARKS"
2025-04-24,60155,MENARDS,12019798,06,2025-05-07,819633,79.96,06,"GAME, FISH AND PARKS"
2025-04-26,24695,MENARDS,12019798,02,2025-05-07,819469,323.22,06,"GAME, FISH AND PARKS"
2025-04-29,58410,MENARDS,12019798,11,2025-05-07,817950,88.4,06,"GAME, FISH AND PARKS"
2025-04-24,50303,MENARDS,12019798,10,2025-05-07,818851,27.24,08,SOCIAL SERVICES
2025-04-16,49937,MENARDS,12019798,10,2025-05-07,818646,47.24,08,SOCIAL SERVICES
2025-04-17,49999,MENARDS,12019798,10,2025-05-07,818648,77.98,08,SOCIAL SERVICES
2025-04-22,50209,MENARDS,12019798,10,2025-05-07,818650,83.44,08,SOCIAL SERVICES
2025-04-23,50261,MENARDS,12019798,10,2025-05-07,818849,54.36,08,SOCIAL SERVICES
2025-04-24,50307,MENARDS,12019798,10,2025-05-07,818852,235.45,08,SOCIAL SERVICES
2025-04-16,49957,MENARDS,12019798,10,2025-05-07,818647,38.48,08,SOCIAL SERVICES
2025-04-23,50264,MENARDS,12019798,10,2025-05-07,818850,17.45,08,SOCIAL SERVICES
2025-04-24,58813,MENARDS,12019798,05,2025-05-07,817628,13.14,11,TRANSPORTATION
2025-04-24,58832,MENARDS,12019798,05,2025-05-07,817629,4.49,11,TRANSPORTATION
2025-04-14,58989,MENARDS,12019798,06,2025-05-07,819618,175.14,06,"GAME, FISH AND PARKS"
2025-04-23,24542,MENARDS,12019798,02,2025-05-07,818507,23.04,06,"GAME, FISH AND PARKS"
2025-04-28,24743,MENARDS,12019798,02,2025-05-07,817495,139.11,06,"GAME, FISH AND PARKS"
2025-04-29,60781,MENARDS,12019798,06,2025-05-07,8194963,222.88,06,"GAME, FISH AND PARKS"
2025-04-29,60806,MENARDS,12019798,06,2025-05-07,819492,375.0,06,"GAME, FISH AND PARKS"
2025-03-11,54991,MENARDS,12019798,06,2025-05-07,819124,164.7,16,MILITARY
2025-04-24,58837,MENARDS,12019798,05,2025-05-07,817627,71.85,11,TRANSPORTATION
2025-04-22,50202,MENARDS,12019798,10,2025-05-07,818649,2.76,08,SOCIAL SERVICES
2025-04-22,50224,MENARDS,12019798,10,2025-05-07,818651,11.77,08,SOCIAL SERVICES
2025-04-15,50758,MENARDS,12019798,09,2025-05-07,817775,79.9,27,UNIFIED JUDICIAL SYSTEMS
2025-04-23,67769,MENARDS,12019798,12,2025-05-07,818194,830.08,18,CORRECTIONS
2025-04-29,51738,MENARDS,12019798,09,2025-05-07,819225,99.98,18,CORRECTIONS
2025-04-29,60781,MENARDS,12019798,06,2025-05-07,819493,222.88,06,"GAME, FISH AND PARKS"
2025-03-19,34981,MENARDS INC,12019798,,2025-05-07,817524,163.17,06,"GAME, FISH AND PARKS"
2025-04-24,37011,MENARDS INC,12019798,,2025-05-07,818983,1.69,11,TRANSPORTATION
2025-04-30,MENCAN-APR25,MENCAN ENTERPRISES INC,12510145,,2025-05-07,818742,1780.48,17,VETERANS' AFFAIRS
2025-04-18,25SC081312-APR,MEWS SERVICES INC,12043927,,2025-05-07,817965,1437.3,08,SOCIAL SERVICES
2025-04-18,25050,MEWS SERVICES INC,12043927,,2025-05-07,818420,279.0,320,STATE TREASURER
2025-04-18,25SC081312-APR,MEWS SERVICES INC,12043927,,2025-05-07,817965,197.7,19,HUMAN SERVICES
2025-03-06,33577,MEYER HARDWARE HANK,12042155,01,2025-05-07,818528,17.96,06,"GAME, FISH AND PARKS"
2025-04-23,INV351959,MEYERINK FARM SERVICE INC,12047058,,2025-05-07,818538,90.18,06,"GAME, FISH AND PARKS"
2025-03-13,2947,MFX LLC,12654340,,2025-05-07,819621,1842.16,06,"GAME, FISH AND PARKS"
2025-04-25,252551,MICHAEL E CUMMINGS,12039845,,2025-05-07,819605,19.96,06,"GAME, FISH AND PARKS"
2025-05-01,133271,MID CONTINENT TESTING LABS INC,12039635,,2025-05-07,818482,6665.91,03,AGRICULTURE & NAT. RESOURCES
2025-04-17,133177,MID CONTINENT TESTING LABS INC,12039635,,2025-05-07,819151,590.5,16,MILITARY
2025-04-25,566128463,MIDAMERICAN ENERGY COMPANY,12025501,,2025-05-07,819437,154.79,03,AGRICULTURE & NAT. RESOURCES
2025-04-25,01083 0425,MIDAMERICAN ENERGY COMPANY,12025501,,2025-05-07,819719,96.42,10,LABOR AND REGULATION
2025-04-18,565842860,MIDAMERICAN ENERGY COMPANY,12025501,,2025-05-07,817650,93.32,11,TRANSPORTATION
2025-04-18,565867603,MIDAMERICAN ENERGY COMPANY,12025501,,2025-05-07,817682,2932.18,11,TRANSPORTATION
2025-04-22,565980422,MIDAMERICAN ENERGY COMPANY,12025501,,2025-05-07,819196,2454.42,16,MILITARY
2025-04-24,566055445,MIDAMERICAN ENERGY COMPANY,12025501,,2025-05-07,818385,574.46,29,ATTORNEY GENERAL
2025-04-23,25166890114687,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-05-07,819427,495.39,03,AGRICULTURE & NAT. RESOURCES
2025-04-29,15634890314678,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-05-07,817379,129.87,07,TRIBAL RELATIONS
2024-04-16,15247160114674,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-05-07,818139,75.3,14,PUBLIC SAFETY
2025-04-23,10913240114687,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-05-07,817756,153.87,14,PUBLIC SAFETY
2025-04-20,02571180214682,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-05-07,817985,93.0,09,HEALTH
2025-04-23,15672270114687,MIDCONTINENT COMMUNICATIONS,12023782,04,2025-05-07,818140,147.87,14,PUBLIC SAFETY
2025-04-04,91726,MIDLAND PUBLISHING & PRINTING,12040784,,2025-05-07,818997,69.18,11,TRANSPORTATION
2025-05-01,11152294,MIDSTATE COMMUNICATIONS INC,12030182,,2025-05-07,817875,933.1,013,BUREAU OF INFORMATION & TECH
2025-04-16,79314,MIDWAY SERVICE INC,12209579,,2025-05-07,817662,5991.74,11,TRANSPORTATION
2025-04-03,406860,MIDWEST ALARM COMPANY INC,12032364,,2025-05-07,817681,107.64,11,TRANSPORTATION
2025-05-05,0425CON250934,MIDWEST HEALTH MANAGEMENT SERV,12453479,,2025-05-07,819950,12500.0,09,HEALTH
2025-04-17,103280675,MIDWEST MOTOR SUPPLY CO INC,12014862,,2025-05-07,817691,220.53,11,TRANSPORTATION
2025-04-22,153203,MIDWEST TIRE & MUFFLER CENTER,12037932,,2025-05-07,817658,962.82,11,TRANSPORTATION
2025-04-28,322531,MILBANK AUTO PARTS INC,12314613,,2025-05-07,818999,89.11,11,TRANSPORTATION
2025-04-28,322575,MILBANK AUTO PARTS INC,12314613,,2025-05-07,818998,56.97,11,TRANSPORTATION
2025-04-25,INV0215824,MILLBORN SEEDS INC,12041330,,2025-05-07,818518,1896.0,06,"GAME, FISH AND PARKS"
2025-04-28,956182,"MILLER, DARLA D",12691023,,2025-05-07,818488,400.0,03,AGRICULTURE & NAT. RESOURCES
2025-04-11,HLS-2023-00259,MINER COUNTY SHERIFF,12054660,07,2025-05-07,817130,412.32,14,PUBLIC SAFETY
2025-05-01,M315014,MINNEHAHA CO REGISTER OF DEEDS,12055058,,2025-05-07,M818452,180.0,31,SECRETARY OF STATE
2025-05-01,M065JT202,MINNEHAHA COMMUNITY WATER CORP,12033307,,2025-05-07,M821154,582.5,06,"GAME, FISH AND PARKS"
2025-04-08,5353,MINNEHAHA COUNTY JAIL,12055058,80,2025-05-07,818602,72.0,08,SOCIAL SERVICES
2025-04-08,5354,MINNEHAHA COUNTY JAIL,12055058,80,2025-05-07,818832,153.0,08,SOCIAL SERVICES
2025-03-17,25-02848,MINNEHAHA COUNTY SHERIFF,12055058,06,2025-05-07,818576,5.25,08,SOCIAL SERVICES
2025-04-24,042425 ARS,MINNEHAHA COUNTY TREASURER,12055058,11,2025-05-07,819712,10.0,10,LABOR AND REGULATION
2025-04-24,042425 JLP,MINNEHAHA COUNTY TREASURER,12055058,11,2025-05-07,819711,10.0,10,LABOR AND REGULATION
2025-04-24,042425 KDW,MINNEHAHA COUNTY TREASURER,12055058,11,2025-05-07,819709,10.0,10,LABOR AND REGULATION
2025-04-22,HLS-2025-00114,MINNEHAHA COUNTY TREASURER,12055058,11,2025-05-07,819800,86097.0,14,PUBLIC SAFETY
2025-04-27,5086-00029-0009,MINNESOTA PUBLIC RADIO,12021540,,2025-05-07,819368,18203.5,013,BUREAU OF INFORMATION & TECH
2025-02-21,7816,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818587,336.0,08,SOCIAL SERVICES
2025-03-06,7888,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818584,112.0,08,SOCIAL SERVICES
2025-03-06,7894,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818585,448.0,08,SOCIAL SERVICES
2025-03-10,7923,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818583,112.0,08,SOCIAL SERVICES
2025-02-25,7852,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818586,224.0,08,SOCIAL SERVICES
2025-03-19,8006,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818581,224.0,08,SOCIAL SERVICES
2025-03-26,8078,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818580,224.0,08,SOCIAL SERVICES
2025-04-02,8114,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818578,112.0,08,SOCIAL SERVICES
2025-04-16,8220,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818828,112.0,08,SOCIAL SERVICES
2025-03-13,7940,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818582,336.0,08,SOCIAL SERVICES
2025-04-29,411518964,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,817988,336.0,09,HEALTH
2025-03-19,36390,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,817676,224.0,11,TRANSPORTATION
2025-03-19,36400,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,817674,224.0,11,TRANSPORTATION
2025-03-19,36396,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,817675,224.0,11,TRANSPORTATION
2025-03-19,364111,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,817673,224.0,11,TRANSPORTATION
2025-03-19,36414,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,817672,224.0,11,TRANSPORTATION
2025-01-08,7393,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818830,112.0,08,SOCIAL SERVICES
2025-04-09,8161,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818829,224.0,08,SOCIAL SERVICES
2025-04-24,8292,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,818827,112.0,08,SOCIAL SERVICES
2025-03-18,36365,MISSOURI RIVERS EDGE LLC,12159033,,2025-05-07,817677,112.0,11,TRANSPORTATION
2025-04-24,24440,MITCHELL ELECTRIC LLC,12442173,,2025-05-07,817651,4746.95,11,TRANSPORTATION
2025-04-17,85448,MITCHELL IRON & SUPPLY,12028948,,2025-05-07,817706,51.79,11,TRANSPORTATION
2025-04-30,04X25PD00101,MITCHELL SCHOOL DISTRICT 17-2,12055467,,2025-05-07,817411,500.0,04,TOURISM
2025-04-28,2022G-ARP-171 #1,MNI WASTE WATER COMPANY,12638748,,2025-05-07,817476,400012.75,03,AGRICULTURE & NAT. RESOURCES
2025-05-05,M025BTR020,MOBRIDGE CITY OF,12054872,,2025-05-07,M820330,17284.52,02,REVENUE
2025-04-28,168771,MOBRIDGE HARDWARE LLC,12484728,,2025-05-07,819109,14.97,11,TRANSPORTATION
2025-04-28,0325CON251219,MOBRIDGE REGIONAL HOSPITAL,12030488,,2025-05-07,819671,512.84,09,HEALTH
2025-04-23,5507877,MONROE TRUCK EQUIPMENT INC,12404752,,2025-05-07,818927,87.98,11,TRANSPORTATION
2025-04-21,38990010001-0425,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,817455,381.53,012,BUREAU OF ADMINISTRATION
2025-04-24,082501758-APR,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,818625,308.98,08,SOCIAL SERVICES
2025-04-24,042425HEALTH,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,817995,23.36,09,HEALTH
2025-04-23,49976980160425,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,818030,516.18,11,TRANSPORTATION
2025-04-22,772941100000425,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,818722,270.7,11,TRANSPORTATION
2025-04-22,539323100050425,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,818720,1763.69,11,TRANSPORTATION
2025-04-22,672941100010425,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,818721,629.67,11,TRANSPORTATION
2025-04-22,162154858,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,819179,73.25,16,MILITARY
2025-04-24,162154887,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,819119,2028.9,16,MILITARY
2025-04-24,082501758-APR,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,818625,29.56,19,HUMAN SERVICES
2025-04-21,36990010005-0425,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,818712,95.93,288,LEGISLATIVE AUDIT
2025-04-25,4.2520251641121E,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,819061,1372.29,11,TRANSPORTATION
2025-04-22,162154857,MONTANA-DAKOTA UTILITIES,12020954,12,2025-05-07,819178,781.46,16,MILITARY
2025-05-05,M025BTR020,MONTROSE-CITY OF,12054878,,2025-05-07,M820330,1866.65,02,REVENUE
2025-04-28,SHIP-CON253110,MONUMENT HEALTH NETWORK INC,12037199,25,2025-05-07,818005,13832.0,09,HEALTH
2025-04-28,SHIP-CON253136,MONUMENT HEALTH NETWORK INC,12037199,47,2025-05-07,818008,13832.0,09,HEALTH
2025-04-28,SHIP-CON253125,MONUMENT HEALTH NETWORK INC,12037199,28,2025-05-07,818007,13832.0,09,HEALTH
2025-04-01,511,MONUMENT HEALTH NETWORK INC,12037199,46,2025-05-07,819208,4204.9,17,VETERANS' AFFAIRS
2025-05-05,M025BTR020,MOUNT VERNON CITY OF,12054888,,2025-05-07,M820330,3489.74,02,REVENUE
2025-04-29,51677,MOYLE PETROLEUM COMPANY,12030428,05,2025-05-07,819601,1173.47,06,"GAME, FISH AND PARKS"
2025-04-29,51676,MOYLE PETROLEUM COMPANY,12030428,05,2025-05-07,819599,2272.27,06,"GAME, FISH AND PARKS"
2025-04-29,51678,MOYLE PETROLEUM COMPANY,12030428,05,2025-05-07,819600,2462.1,06,"GAME, FISH AND PARKS"
2025-05-01,70742SF037769,MP FT PIERRE LLC,12511684,,2025-05-07,819375,112.0,012,BUREAU OF ADMINISTRATION
2025-04-17,DCM128418404,MRO CORPORATION,12001913,,2025-05-07,818258,35.0,19,HUMAN SERVICES
2025-04-18,DCM124069036,MRO CORPORATION,12001913,,2025-05-07,818290,13.06,19,HUMAN SERVICES
2025-04-18,DCM124765223,MRO CORPORATION,12001913,,2025-05-07,818284,13.06,19,HUMAN SERVICES
2025-04-18,DCM124785290,MRO CORPORATION,12001913,,2025-05-07,818283,35.0,19,HUMAN SERVICES
2025-04-18,DCM126078667,MRO CORPORATION,12001913,,2025-05-07,818281,13.06,19,HUMAN SERVICES
2025-04-18,DCM128356249,MRO CORPORATION,12001913,,2025-05-07,818259,35.0,19,HUMAN SERVICES
2025-04-20,DCM128259028,MRO CORPORATION,12001913,,2025-05-07,818267,20.56,19,HUMAN SERVICES
2025-04-20,DCM128287928,MRO CORPORATION,12001913,,2025-05-07,818261,19.56,19,HUMAN SERVICES
2025-04-21,DCM128117975,MRO CORPORATION,12001913,,2025-05-07,818274,13.06,19,HUMAN SERVICES
2025-04-18,DCM123842947,MRO CORPORATION,12001913,,2025-05-07,818291,13.06,19,HUMAN SERVICES
2025-04-18,DCM124151525,MRO CORPORATION,12001913,,2025-05-07,818288,13.56,19,HUMAN SERVICES
2025-04-18,DCM126298630,MRO CORPORATION,12001913,,2025-05-07,818278,35.0,19,HUMAN SERVICES
2025-04-21,DCM128161040,MRO CORPORATION,12001913,,2025-05-07,818270,16.06,19,HUMAN SERVICES
2025-04-24,DCM128259030,MRO CORPORATION,12001913,,2025-05-07,818265,13.06,19,HUMAN SERVICES
2025-04-24,DCM128296508,MRO CORPORATION,12001913,,2025-05-07,818260,13.06,19,HUMAN SERVICES
2025-04-26,98266956,MRO CORPORATION,12001913,,2025-05-07,819255,35.0,19,HUMAN SERVICES
2025-04-17,DCM128679889,MRO CORPORATION,12001913,,2025-05-07,818256,13.06,19,HUMAN SERVICES
2025-04-18,DCM123404167,MRO CORPORATION,12001913,,2025-05-07,818293,13.06,19,HUMAN SERVICES
2025-04-18,DCM123677626,MRO CORPORATION,12001913,,2025-05-07,818292,13.06,19,HUMAN SERVICES
2025-04-18,DCM124069386,MRO CORPORATION,12001913,,2025-05-07,818289,13.06,19,HUMAN SERVICES
2025-04-18,DCM124331780,MRO CORPORATION,12001913,,2025-05-07,818287,35.0,19,HUMAN SERVICES
2025-04-20,DCM128142953,MRO CORPORATION,12001913,,2025-05-07,818273,35.0,19,HUMAN SERVICES
2025-04-20,DCM128237875,MRO CORPORATION,12001913,,2025-05-07,818269,13.06,19,HUMAN SERVICES
2025-04-20,DCM128283759,MRO CORPORATION,12001913,,2025-05-07,818264,13.06,19,HUMAN SERVICES
2025-04-24,DCM128259029,MRO CORPORATION,12001913,,2025-05-07,818266,13.06,19,HUMAN SERVICES
2025-04-18,DCM124455806,MRO CORPORATION,12001913,,2025-05-07,818286,35.0,19,HUMAN SERVICES
2025-04-18,DCM126128509,MRO CORPORATION,12001913,,2025-05-07,818280,13.06,19,HUMAN SERVICES
2025-04-18,DCM126146371,MRO CORPORATION,12001913,,2025-05-07,818279,35.0,19,HUMAN SERVICES
2025-04-20,DCM128158418,MRO CORPORATION,12001913,,2025-05-07,818272,35.0,19,HUMAN SERVICES
2025-04-24,DCM128259027,MRO CORPORATION,12001913,,2025-05-07,818268,13.06,19,HUMAN SERVICES
2025-04-25,DCM128160882,MRO CORPORATION,12001913,,2025-05-07,818271,35.0,19,HUMAN SERVICES
2025-04-25,DCM128284209,MRO CORPORATION,12001913,,2025-05-07,818263,14.56,19,HUMAN SERVICES
2025-04-25,DCM128284862,MRO CORPORATION,12001913,,2025-05-07,818262,35.0,19,HUMAN SERVICES
2025-04-26,98267142,MRO CORPORATION,12001913,,2025-05-07,819253,13.06,19,HUMAN SERVICES
2025-05-01,13570815,MT RUSHMORE TELEPHONE COMPANY,12039300,01,2025-05-07,817874,617.9,013,BUREAU OF INFORMATION & TECH
2025-04-20,1322,"MULLEN, JOE",12014893,,2025-05-07,818550,1050.0,06,"GAME, FISH AND PARKS"
2025-04-30,5907-224266,MULLER AUTO PARTS & SERVICE,12384688,,2025-05-07,820041,124.99,06,"GAME, FISH AND PARKS"
2025-05-01,VACATION,"MUNCE, DANIEL",12112931,,2025-05-07,818343,192.0,19,HUMAN SERVICES
2025-05-05,M025BTR020,MUNICIPALITY OF GRENVILLE,12056076,,2025-05-07,M820330,79.92,02,REVENUE
2025-05-05,M025BTR020,MURDO-CITY OF,12054892,,2025-05-07,M820330,2183.38,02,REVENUE
2025-04-01,101062,MURTHA REPAIR INC,12735169,,2025-05-07,817577,78.0,11,TRANSPORTATION
2025-04-16,675194,MUTH ELECTRIC INC,12117742,,2025-05-07,817642,950.0,11,TRANSPORTATION
2025-04-16,679427,MUTH ELECTRIC INC,12117742,,2025-05-07,816721,410.44,17,VETERANS' AFFAIRS
2025-04-07,22008657.01-10,MWH AMERICAS A NEW YORK CORPOR,12697627,,2025-05-07,818807,992.46,11,TRANSPORTATION
2025-04-07,22006506.01-10,MWH AMERICAS A NEW YORK CORPOR,12697627,,2025-05-07,818806,9011.37,11,TRANSPORTATION
2025-04-07,24006221.00-5,MWH AMERICAS A NEW YORK CORPOR,12697627,,2025-05-07,818804,1536.53,11,TRANSPORTATION
2025-04-07,23008246.01-6,MWH AMERICAS A NEW YORK CORPOR,12697627,,2025-05-07,818805,15113.73,11,TRANSPORTATION
2025-04-24,2170,N-K PROPERTIES INC,12124171,,2025-05-07,818136,120.0,14,PUBLIC SAFETY
2025-04-28,471554,NAIEM INC,12117418,02,2025-05-07,818995,53.88,11,TRANSPORTATION
2025-04-23,893202,NAIEM INC,12117418,04,2025-05-07,817653,40.99,11,TRANSPORTATION
2025-04-22,892981,NAIEM INC,12117418,04,2025-05-07,817652,538.15,11,TRANSPORTATION
2025-04-24,893330,NAIEM INC,12117418,04,2025-05-07,817654,74.56,11,TRANSPORTATION
2025-04-10,891810,NAIEM INC,12117418,04,2025-05-07,818853,207.95,08,SOCIAL SERVICES
2025-04-28,471508,NAIEM INC,12117418,02,2025-05-07,818994,65.55,11,TRANSPORTATION
2025-03-24,6603295671,NALCO COMPANY LLC,12016792,,2025-05-07,819967,4023.0,17,VETERANS' AFFAIRS
2024-10-01,#25DUES56,NATIONAL ALLIANCE STATE & TERR,12124003,,2025-05-07,817980,3831.0,09,HEALTH
2025-04-30,25SC08A314-APR,NATIONAL ASSN STATE MNTL HLTH,12113075,,2025-05-07,818869,672.0,08,SOCIAL SERVICES
2025-04-30,04X25AC01501,NATIONAL MUSIC MUSEUM,12012727,,2025-05-07,817401,35000.0,04,TOURISM
2025-05-05,255SR228,NATIONWIDE RETIREMENT SOLUTION,12118255,,2025-05-07,818883,135984.25,25,RETIREMENT SYSTEM
2025-05-05,M065JT200,"NELSON, TERRY G",12280772,,2025-05-07,M819322,142.38,06,"GAME, FISH AND PARKS"
2025-05-05,M025BTR020,NEW EFFINGTON TOWN OF,12054906,01,2025-05-07,M820330,353.99,02,REVENUE
2025-04-02,2330,NEW HORIZON LAUNDRY,12540669,,2025-05-07,819143,858.06,16,MILITARY
2025-04-16,25904232025,NEW LEAF COUNSELING LLC,12724220,,2025-05-07,816753,174.72,27,UNIFIED JUDICIAL SYSTEMS
2025-04-23,81893EE024005,NILKANTH INC,12349691,,2025-05-07,817890,112.0,06,"GAME, FISH AND PARKS"
2025-05-05,M025BTR020,NISLAND TOWN OF,12054914,,2025-05-07,M820330,339.39,02,REVENUE
2025-05-02,0210125124,"NOLZ-OLSEN, DAWN R",12619217,,2025-05-07,819419,200.0,02,REVENUE
2025-04-08,INV110629,NORIX GROUP INC,12199079,,2025-05-07,818616,1725.31,08,SOCIAL SERVICES
2025-04-29,DCC8946411,NORTH CENTRAL EYE,12356899,,2025-05-07,818309,220.06,19,HUMAN SERVICES
2025-04-29,DCC8946411,NORTH CENTRAL EYE INC,12356899,,2025-05-07,818309,220.06,19,HUMAN SERVICES
2025-05-05,M025BTR020,NORTH SIOUX CITY--CITY OF,12055965,,2025-05-07,M820330,31134.52,02,REVENUE
2025-04-28,21038765,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2025-05-07,819264,13.06,19,HUMAN SERVICES
2025-04-24,21031526,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2025-05-07,819233,13.06,19,HUMAN SERVICES
2025-04-24,21051504,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2025-05-07,819232,13.06,19,HUMAN SERVICES
2025-03-31,03/31/25,NORTHERN HILLS AREA CASA PRGRM,12041618,,2025-05-07,819933,6529.41,29,ATTORNEY GENERAL
