document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2025-09-19,171160572,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,191992,100.0,17,VETERANS' AFFAIRS
2025-09-20,171160580,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,192000,100.0,17,VETERANS' AFFAIRS
2025-09-29,171160577,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,191997,100.0,17,VETERANS' AFFAIRS
2025-07-05,171160579,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,191999,100.0,17,VETERANS' AFFAIRS
2025-07-17,171160565,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,191985,100.0,17,VETERANS' AFFAIRS
2025-07-18,171160573,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,191993,100.0,17,VETERANS' AFFAIRS
2025-07-25,171160589,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,192009,100.0,17,VETERANS' AFFAIRS
2025-07-28,171160581,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,192001,100.0,17,VETERANS' AFFAIRS
2025-08-04,171160585,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,192005,100.0,17,VETERANS' AFFAIRS
2025-08-13,171160590,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,192010,100.0,17,VETERANS' AFFAIRS
2025-08-26,171160575,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,191995,100.0,17,VETERANS' AFFAIRS
2025-09-04,171160587,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,192007,100.0,17,VETERANS' AFFAIRS
2025-09-25,171160561,AMERICAN LEGION SIOUX FALLS P,12530174,,2025-11-07,191981,100.0,17,VETERANS' AFFAIRS
2025-11-04,18751,AMERICAN MEDICAL RESPONSE,12119319,04,2025-11-07,192548,4520.49,18,CORRECTIONS
2025-11-05,M066JT099,"AMICK, CAROL",12690958,,2025-11-07,M193655,8215.96,06,"GAME, FISH AND PARKS"
2025-11-05,M066JT099,"AMICK, CHARLES",12689217,,2025-11-07,M193655,5138.3,06,"GAME, FISH AND PARKS"
2025-11-05,M066JT099,"AMICK, CLAY",12583068,,2025-11-07,M193655,8573.9,06,"GAME, FISH AND PARKS"
2025-11-05,M066JT099,"AMICK, PERRY",12321499,,2025-11-07,M193655,8215.96,06,"GAME, FISH AND PARKS"
2025-11-04,18740,ANDERSON DENTISTRY PLLC,12617147,,2025-11-07,192528,732.0,18,CORRECTIONS
2025-10-31,26SC197023-OCT25,ANDERSON NILL & ASSOCIATES,12034702,,2025-11-07,193277,960.54,19,HUMAN SERVICES
2025-11-04,18743,ANESTHESIOLOGY ASSOCIATES INC,12044420,,2025-11-07,192549,6817.2,18,CORRECTIONS
2025-10-30,VRM251104401247,ANEW VENTURE LLC,12736601,,2025-11-07,192842,207.38,19,HUMAN SERVICES
2025-11-03,VRM251104400283,ANEW VENTURE LLC,12736601,,2025-11-07,192847,289.56,19,HUMAN SERVICES
2025-11-03,VRM251104401428,ANEW VENTURE LLC,12736601,,2025-11-07,192845,381.23,19,HUMAN SERVICES
2025-10-08,2025VFA-23-05,ANGOSTURA RURAL VOLUNTEER FIRE,12684287,,2025-11-07,192402,5000.0,14,PUBLIC SAFETY
2025-09-16,WF2570413,ANGOSTURA RURAL VOLUNTEER FIRE,12684287,,2025-11-07,192404,12758.55,14,PUBLIC SAFETY
2025-10-14,808227207,APH STORES INC,12558584,23,2025-11-07,193918,50.76,11,TRANSPORTATION
2025-10-28,808229944,APH STORES INC,12558584,23,2025-11-07,193976,207.59,11,TRANSPORTATION
2025-10-24,808229418,APH STORES INC,12558584,23,2025-11-07,193979,10.02,11,TRANSPORTATION
2025-10-27,808229792,APH STORES INC,12558584,23,2025-11-07,193978,5.17,11,TRANSPORTATION
2025-10-24,445376346,APH STORES INC,12558584,02,2025-11-07,192260,103.63,11,TRANSPORTATION
2025-10-24,445376375,APH STORES INC,12558584,02,2025-11-07,192257,39.73,11,TRANSPORTATION
2025-10-06,808225683,APH STORES INC,12558584,23,2025-11-07,188641,-18.33,11,TRANSPORTATION
2025-10-27,445376487,APH STORES INC,12558584,02,2025-11-07,192258,296.78,11,TRANSPORTATION
2025-10-27,808229790,APH STORES INC,12558584,23,2025-11-07,193977,18.71,11,TRANSPORTATION
2025-10-28,445376630,APH STORES INC,12558584,02,2025-11-07,192269,40.99,11,TRANSPORTATION
2025-10-28,445376646,APH STORES INC,12558584,02,2025-11-07,192270,89.94,11,TRANSPORTATION
2025-10-15,831039978,APH STORES INC,12558584,18,2025-11-07,193450,140.58,17,VETERANS' AFFAIRS
2025-09-25,WF2520440,ARGYLE VOLUNTEER FIRE DEPT,12038515,,2025-11-07,192405,1568.3,14,PUBLIC SAFETY
2025-09-25,WF2550445,ARGYLE VOLUNTEER FIRE DEPT,12038515,,2025-11-07,192406,1271.9,14,PUBLIC SAFETY
2025-10-27,IO81072,ARTZ EQUIPMENT INC,12035163,,2025-11-07,192259,361.68,11,TRANSPORTATION
2025-11-05,08XQ-14,ASPHALT PAVING & MATERIALS CO,12031392,,2025-11-07,194328,560918.74,11,TRANSPORTATION
2025-11-01,09KL-02,ASPHALT SURFACING CO,12030842,,2025-11-07,194333,8974.25,11,TRANSPORTATION
2025-10-15,SC12626C-113-1,ASPIRE LEARNING LLC,12687456,,2025-11-07,194901,10162.5,12,EDUCATION
2025-11-04,147794,ASSETLINK GLOBAL LLC,12612243,,2025-11-07,192129,1137.69,06,"GAME, FISH AND PARKS"
2025-09-10,247004,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2025-11-07,194319,4641.61,11,TRANSPORTATION
2025-10-10,247053,ASSOCIATED GENERAL CONTRACTOR,12029395,01,2025-11-07,194318,2958.98,11,TRANSPORTATION
2025-11-05,04282025HEALTHX,ASSOCIATION OF GOVERNMENT,12168990,,2025-11-07,193368,55.0,09,HEALTH
2025-11-03,B3555,ASSOCIATION OF STATE DRINKING,12123071,,2025-11-07,191671,8565.0,03,AGRICULTURE & NAT. RESOURCES
2025-10-24,X10242025,AT&T MOBILITY II LLC,12279233,,2025-11-07,192122,5860.46,06,"GAME, FISH AND PARKS"
2025-10-15,287284028222X102,AT&T MOBILITY II LLC,12279233,,2025-11-07,193448,1236.55,16,MILITARY
2025-10-16,5853012X10242025,AT&T MOBILITY II LLC,12279233,,2025-11-07,192750,8200.05,19,HUMAN SERVICES
2025-10-15,8683790X10232025,AT&T MOBILITY LLC,12682659,,2025-11-07,192761,5101.0,19,HUMAN SERVICES
2025-11-04,18723,AUDIOLOGY SPECIALTY CLINIC,12375632,,2025-11-07,192520,300.0,18,CORRECTIONS
2025-11-06,M1460584,AURORA COUNTY AUDITOR,12054982,,2025-11-07,M193660,4203.23,14,PUBLIC SAFETY
2025-10-15,182228,AUTOMATIC BUILDING CONTROLS,12042195,,2025-11-07,193070,540.0,06,"GAME, FISH AND PARKS"
2025-11-04,18715,AVERA MCKENNAN,12029758,E5,2025-11-07,192523,807.15,18,CORRECTIONS
2025-11-04,18716,AVERA MCKENNAN,12029758,E3,2025-11-07,192560,936.18,18,CORRECTIONS
2025-11-04,18728,AVERA MCKENNAN,12029758,12,2025-11-07,192553,720.61,18,CORRECTIONS
2025-11-04,18733,AVERA MCKENNAN,12029758,F2,2025-11-07,192565,434.99,18,CORRECTIONS
2025-11-04,18738,AVERA MCKENNAN,12029758,62,2025-11-07,192551,227.99,18,CORRECTIONS
2025-11-04,18741,AVERA MCKENNAN,12029758,A7,2025-11-07,192531,1474.91,18,CORRECTIONS
2025-11-04,18763,AVERA MCKENNAN,12029758,C4,2025-11-07,192563,470.12,18,CORRECTIONS
2025-11-04,18766,AVERA MCKENNAN,12029758,32,2025-11-07,192561,179.79,18,CORRECTIONS
2025-11-04,18720,AVERA MCKENNAN,12029758,C5,2025-11-07,192545,52909.75,18,CORRECTIONS
2025-11-04,18729,AVERA MCKENNAN,12029758,23,2025-11-07,192564,257.04,18,CORRECTIONS
2025-11-04,18732,AVERA MCKENNAN,12029758,22,2025-11-07,192557,185.34,18,CORRECTIONS
2025-11-04,18744,AVERA MCKENNAN,12029758,G3,2025-11-07,192530,399.85,18,CORRECTIONS
2025-11-04,18755,AVERA MCKENNAN,12029758,F5,2025-11-07,192555,301.34,18,CORRECTIONS
2025-11-04,18762,AVERA MCKENNAN,12029758,E7,2025-11-07,192559,161.63,18,CORRECTIONS
2025-11-04,18734,AVERA MCKENNAN,12029758,49,2025-11-07,192552,179.79,18,CORRECTIONS
2025-11-04,18747,AVERA MCKENNAN,12029758,E4,2025-11-07,192526,217.3,18,CORRECTIONS
2025-11-04,18718,AVERA MCKENNAN,12029758,65,2025-11-07,192556,105.81,18,CORRECTIONS
2025-11-04,18724,AVERA MCKENNAN,12029758,A0,2025-11-07,192522,3053.86,18,CORRECTIONS
2025-11-07,1025CON260436,AVERA MCKENNAN HOSPITAL,12029758,B8,2025-11-07,194896,2486.36,09,HEALTH
2025-11-04,18753,AVERA SACRED HEART HEALTH SRVC,12029786,A7,2025-11-07,192534,122.18,18,CORRECTIONS
2025-11-04,18768,AVERA ST LUKES,12029725,37,2025-11-07,192518,25.2,18,CORRECTIONS
2025-11-04,18746,AVERA ST MARYS,12029913,06,2025-11-07,192558,1467.51,18,CORRECTIONS
2025-11-04,18722,AVERA ST MARYS HOSPITAL,12029913,10,2025-11-07,192547,7857.59,18,CORRECTIONS
2025-10-31,89110583,AVI SYSTEMS INC,12027419,,2025-11-07,192290,19456.0,12,EDUCATION
2025-09-29,89099872,AVI SYSTEMS INC,12027419,,2025-11-07,193252,35021.24,281,LEGISLATIVE RESEARCH COUNCIL
2025-11-01,26SC08C351-OCT,B S BEHIND BARS,12710624,,2025-11-07,192163,2460.0,08,SOCIAL SERVICES
2025-11-01,26SC08C629-OCT,B S BEHIND BARS,12710624,,2025-11-07,192165,3030.0,08,SOCIAL SERVICES
2025-09-11,455,B&B CLEANING INC,12609141,,2025-11-07,193261,2370.43,16,MILITARY
2025-11-06,M066JT105,"BAERTSCH, BLAIR",12693164,,2025-11-07,M194453,372.93,06,"GAME, FISH AND PARKS"
2025-10-24,65747,BAILEY METAL FABRICATORS INC,12006707,,2025-11-07,193882,44.46,11,TRANSPORTATION
2025-11-04,20008329,BAN-KOE SYSTEMS INC,12022204,,2025-11-07,193955,580.0,11,TRANSPORTATION
2025-10-29,20008353,BAN-KOE SYSTEMS INC,12022204,,2025-11-07,193949,1005.0,11,TRANSPORTATION
2025-11-06,01611078,BANKWEST INC,12029005,01,2025-11-07,193661,750.0,010,GOVERNOR'S OFFICE
2025-11-06,01611079,BANKWEST INC,12029005,01,2025-11-07,193662,17000.0,010,GOVERNOR'S OFFICE
2025-01-14,25-0055,BANKWEST INC,12029005,13,2025-11-07,191807,100.0,11,TRANSPORTATION
2025-11-05,26SC08C303251105,BARTELS COUNSELING SERVICES,12009250,,2025-11-07,193143,17838.92,08,SOCIAL SERVICES
2025-09-19,276909192025,"BASTIAN, JOHN W",12382391,,2025-11-07,193288,7490.0,27,UNIFIED JUDICIAL SYSTEMS
2025-10-02,WF2560459,BATTLE CREEK FIRE DISTRICT,12678697,,2025-11-07,192407,2021.08,14,PUBLIC SAFETY
2025-11-06,M1460584,BEADLE COUNTY AUDITOR,12054686,06,2025-11-07,M193660,21689.61,14,PUBLIC SAFETY
2025-10-22,202501648,BEADLE COUNTY SHERIFF,12054686,03,2025-11-07,193808,50.0,08,SOCIAL SERVICES
2025-11-04,2026169,BEAR BUTTE GARDENS LLC,12738077,,2025-11-07,193338,5256.88,03,AGRICULTURE & NAT. RESOURCES
2025-09-04,090425DBWUI,"BEDNAR, DAVID",12415368,,2025-11-07,192297,5368.32,14,PUBLIC SAFETY
2025-11-05,26SC08B301251105,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2025-11-07,193142,46315.66,08,SOCIAL SERVICES
2025-11-05,26SC08C304251105,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2025-11-07,193141,20093.58,08,SOCIAL SERVICES
2025-10-13,DCM146818390,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2025-11-07,192617,27.56,19,HUMAN SERVICES
2025-10-23,DCM147456978,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2025-11-07,192597,35.0,19,HUMAN SERVICES
2025-10-21,DCM147159766,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2025-11-07,192605,35.0,19,HUMAN SERVICES
2025-10-01,BBH 11-25,BENCHMARK BEHAVIORAL HEALTH YS,12125260,,2025-11-07,193818,2771.12,08,SOCIAL SERVICES
2025-11-05,160151,"BENHART, KATHRYN E",12744002,,2025-11-07,193500,500.0,19,HUMAN SERVICES
2025-10-08,DCM146728050,BENJAMIN H OIEN,12238086,,2025-11-07,192620,31.56,19,HUMAN SERVICES
2025-11-06,M1460584,BENNETT COUNTY AUDITOR,12054828,,2025-11-07,M193660,2867.46,14,PUBLIC SAFETY
2025-11-06,M066JT105,"BENSON, LEROY",12260233,,2025-11-07,M194453,7854.65,06,"GAME, FISH AND PARKS"
2025-11-06,M066JT105,"BENSON, TERRY",12283276,,2025-11-07,M194453,7748.75,06,"GAME, FISH AND PARKS"
2025-10-22,177509,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2025-11-07,193962,878.4,11,TRANSPORTATION
2025-10-22,177416,BIERSCHBACH EQUIPMENT & SUPPLY,12036267,01,2025-11-07,193963,115.88,11,TRANSPORTATION
2025-11-06,M066JT105,BINDENAPEL FAMILY PARTNERSHIP,12742642,,2025-11-07,M194453,1745.71,06,"GAME, FISH AND PARKS"
2025-10-16,8048411686101625,BLACK HILLS POWER & LIGHT CO,12028526,,2025-11-07,192365,532.13,14,PUBLIC SAFETY
2025-10-27,2402516789-OCT25,BLACK HILLS POWER & LIGHT CO,12028526,,2025-11-07,193483,395.0,19,HUMAN SERVICES
2025-11-04,18758,BLACK HILLS REGIONAL EYE INST,12053138,,2025-11-07,192568,403.15,18,CORRECTIONS
2025-10-24,26SC195618-SEP25,BLACK HILLS SPECIAL SERVICES,12037282,,2025-11-07,193516,85425.19,19,HUMAN SERVICES
2025-10-27,158615,BLACKSTRAP INC,12241692,,2025-11-07,192204,2314.4,11,TRANSPORTATION
2025-10-24,158581,BLACKSTRAP INC,12241692,,2025-11-07,192199,1888.27,11,TRANSPORTATION
2025-11-05,M066JT099,BLEEKER ENTERPRISES INC,12259014,,2025-11-07,M193655,2323.77,06,"GAME, FISH AND PARKS"
2025-10-31,13595,BLEND INTERACTIVE INC,12339083,,2025-11-07,194309,292.5,27,UNIFIED JUDICIAL SYSTEMS
2025-09-17,WF2570260,BLUNT RURAL FIRE DEPARTMENT,12314220,,2025-11-07,192408,4473.88,14,PUBLIC SAFETY
2025-09-17,WF2570160,BLUNT RURAL FIRE DEPARTMENT,12314220,,2025-11-07,192409,52603.74,14,PUBLIC SAFETY
2025-10-31,SC12625C-424-3,BNP EDUCATION PARTNERS LLC,12608428,,2025-11-07,192056,18200.0,12,EDUCATION
2025-11-05,160152,"BOES, DEREK L",12535424,,2025-11-07,193501,400.0,19,HUMAN SERVICES
2025-09-24,70770979,BOMGAARS SUPPLY INC,12024635,01,2025-11-07,193848,33.96,11,TRANSPORTATION
2025-10-14,88679012,BOMGAARS SUPPLY INC,12024635,03,2025-11-07,193451,134.96,17,VETERANS' AFFAIRS
2025-11-06,M1460584,BON HOMME COUNTY AUDITOR,12055141,02,2025-11-07,M193660,8219.65,14,PUBLIC SAFETY
2025-11-01,06QP-16,BORDER STATES PAVING INC,12027316,,2025-11-07,194320,336634.14,11,TRANSPORTATION
2025-11-03,290448,BORNS GROUP INC,12044637,,2025-11-07,193298,303.0,04,TOURISM
2025-09-01,289772,BORNS GROUP INC,12044637,,2025-11-07,193071,2235.0,06,"GAME, FISH AND PARKS"
2025-11-03,110325HEALTH,BORNS GROUP INC,12044637,,2025-11-07,193196,226.35,09,HEALTH
2025-09-05,290088,BORNS GROUP INC,12044637,,2025-11-07,193072,2235.0,06,"GAME, FISH AND PARKS"
2025-11-03,6978,BORNS GROUP INC,12044637,,2025-11-07,193819,1609.32,08,SOCIAL SERVICES
2025-11-03,6978,BORNS GROUP INC,12044637,,2025-11-07,193819,238.41,19,HUMAN SERVICES
2025-11-05,04HM-18,BOWES CONSTRUCTION INC,12038081,,2025-11-07,194329,360899.23,11,TRANSPORTATION
2025-11-05,26SC08C305251105,BOWLING GREEN INN OF SD,12113088,,2025-11-07,193126,360364.71,08,SOCIAL SERVICES
2025-10-21,2764,BRANDON SUPERMARKET INC,12043391,,2025-11-07,193054,350.71,06,"GAME, FISH AND PARKS"
2025-10-31,SD202510,BRANDT INFORMATION SERVICES,12659383,,2025-11-07,194455,474411.43,06,"GAME, FISH AND PARKS"
2025-10-09,100925RBWUI,"BRANDT, RONALD L",12743917,,2025-11-07,192299,10000.0,14,PUBLIC SAFETY
2025-10-16,DCM147410556,BRIDGEWAY COUNSELING CENTER,12199554,,2025-11-07,193498,13.06,19,HUMAN SERVICES
2025-10-23,DCM147769219,BRIDGEWAY COUNSELING CENTER,12199554,,2025-11-07,192784,13.06,19,HUMAN SERVICES
2025-10-23,DCM148309835,BRIDGEWAY COUNSELING CENTER,12199554,,2025-11-07,192779,13.06,19,HUMAN SERVICES
2025-10-16,DCM146561368,BRIDGEWAY COUNSELING CENTER,12199554,,2025-11-07,192800,35.0,19,HUMAN SERVICES
2025-10-23,DCM147726803,BRIDGEWAY COUNSELING CENTER,12199554,,2025-11-07,192787,13.06,19,HUMAN SERVICES
2025-10-16,DCM145502815,BRIDGEWAY COUNSELING CENTER,12199554,,2025-11-07,193499,13.06,19,HUMAN SERVICES
2025-11-06,M066JT105,"BRINK, CAROLYN K",12179264,,2025-11-07,M194453,8740.01,06,"GAME, FISH AND PARKS"
2025-10-21,10141291,BROOKINGS CITY OF,12054336,10,2025-11-07,193596,141.93,29,ATTORNEY GENERAL
2025-11-06,M1460584,BROOKINGS COUNTY AUDITOR,12054342,15,2025-11-07,M193660,48043.45,14,PUBLIC SAFETY
2025-10-30,082600837-OCT,BROOKINGS UTILITIES,12054336,04,2025-11-07,193357,748.81,08,SOCIAL SERVICES
2025-10-30,082600837-OCT,BROOKINGS UTILITIES,12054336,04,2025-11-07,193357,66.31,10,LABOR AND REGULATION
2025-10-30,082600836-OCT,BROOKINGS UTILITIES,12054336,04,2025-11-07,193356,24.36,10,LABOR AND REGULATION
2025-10-30,082600836-OCT,BROOKINGS UTILITIES,12054336,04,2025-11-07,193356,274.96,08,SOCIAL SERVICES
2025-10-30,082600836-OCT,BROOKINGS UTILITIES,12054336,04,2025-11-07,193356,98.48,19,HUMAN SERVICES
2025-10-30,082600837-OCT,BROOKINGS UTILITIES,12054336,04,2025-11-07,193357,268.21,19,HUMAN SERVICES
2025-10-03,P42163C FINAL,BROSZ ENGINEERING INC,12027853,02,2025-11-07,193670,5965.98,11,TRANSPORTATION
2025-11-04,18739,BROTHERS PHARMACIES INC,12008852,01,2025-11-07,192536,23.58,18,CORRECTIONS
2025-10-08,5460,BROWN & PEISCH PLLC,12598064,,2025-11-07,193111,2000.0,08,SOCIAL SERVICES
2025-11-06,M1460584,BROWN COUNTY,12054226,06,2025-11-07,M193660,60520.43,14,PUBLIC SAFETY
2025-11-03,HS-2025-00612,BROWN COUNTY SHERIFF,12054226,07,2025-11-07,192349,6066.2,14,PUBLIC SAFETY
2025-09-29,JJDPA2025-08,BROWN COUNTY SHERIFF,12054226,07,2025-11-07,192538,905.48,18,CORRECTIONS
2025-11-06,M1460584,BRULE COUNTY AUDITOR,12054398,02,2025-11-07,M193660,8539.78,14,PUBLIC SAFETY
2025-10-31,F26-113,"BRUNS, DONNA F",12722268,,2025-11-07,193480,202.88,19,HUMAN SERVICES
2025-10-31,F26-114,"BRUNS, DONNA F",12722268,,2025-11-07,193507,240.88,19,HUMAN SERVICES
2025-10-31,F26-112,"BRUNS, DONNA F",12722268,,2025-11-07,193479,81.6,19,HUMAN SERVICES
2025-10-31,F26-115,"BRUNS, DONNA F",12722268,,2025-11-07,193506,440.0,19,HUMAN SERVICES
2025-11-06,M1460584,BUFFALO COUNTY AUDITOR,12054568,01,2025-11-07,M193660,1397.2,14,PUBLIC SAFETY
2025-10-31,F26-137,"BUHLER, JORDON L",12733532,,2025-11-07,193508,476.0,19,HUMAN SERVICES
2025-11-01,09PE-10,BUILDERS ELECTRIC LLC,12624942,,2025-11-07,194339,245360.7,11,TRANSPORTATION
2025-10-10,100560295,BUILDERS FIRSTSOURCE INC,12555010,01,2025-11-07,193452,184.98,17,VETERANS' AFFAIRS
2025-10-15,8760,BULLERT AUTOMOTIVE LLC,12295225,,2025-11-07,192356,175.0,14,PUBLIC SAFETY
2025-10-20,102025TBWUI,"BURDETT, TRAVIS W",12715695,,2025-11-07,192300,304.0,14,PUBLIC SAFETY
2025-11-05,160153,"BURKHALTER, JAEL",12743998,,2025-11-07,193502,90.0,19,HUMAN SERVICES
2025-11-06,M066JT105,"BUSHONG, TODD",12104000,,2025-11-07,M194453,2330.47,06,"GAME, FISH AND PARKS"
2025-10-23,13WO0052621,BUTLER MACHINERY CO,12027105,,2025-11-07,191678,516.82,03,AGRICULTURE & NAT. RESOURCES
2025-10-31,21PS0024122,BUTLER MACHINERY COMPANY,12027105,01,2025-11-07,192238,929.49,11,TRANSPORTATION
2025-10-28,5PS0329420,BUTLER MACHINERY COMPANY,12027105,01,2025-11-07,192282,308.0,11,TRANSPORTATION
2025-11-06,M1460584,BUTTE COUNTY AUDITOR,12054281,05,2025-11-07,M193660,13039.02,14,PUBLIC SAFETY
2025-11-01,086A-16,BX CIVIL & CONSTRUCTION,12031057,,2025-11-07,194335,4678.33,11,TRANSPORTATION
2025-11-01,06A2-38,BX CIVIL & CONSTRUCTION,12031057,,2025-11-07,194334,81272.64,11,TRANSPORTATION
2025-11-01,086C-09,BX CIVIL & CONSTRUCTION,12031057,,2025-11-07,194336,55346.5,11,TRANSPORTATION
2025-11-06,M066JT105,BYPORK INC,12240088,,2025-11-07,M194453,4918.57,06,"GAME, FISH AND PARKS"
2025-11-03,14231125,BYRE BROTHERS INC,12044776,,2025-11-07,193862,46.0,11,TRANSPORTATION
2025-11-03,082600839-NOV,BYRE BROTHERS INC,12044776,,2025-11-07,193814,68.57,08,SOCIAL SERVICES
2025-11-03,082600839-NOV,BYRE BROTHERS INC,12044776,,2025-11-07,193814,3.43,19,HUMAN SERVICES
2025-10-24,13489604,C & B OPERATIONS LLC,12024044,03,2025-11-07,193846,26.17,11,TRANSPORTATION
2025-10-22,1418915,C & R SUPPLY INC,12036118,,2025-11-07,193973,20.97,11,TRANSPORTATION
2025-10-22,1418916,C & R SUPPLY INC,12036118,,2025-11-07,193974,35.76,11,TRANSPORTATION
2025-11-03,1419292,C & R SUPPLY INC,12036118,,2025-11-07,193934,56.16,11,TRANSPORTATION
2025-10-24,1419007,C & R SUPPLY INC,12036118,,2025-11-07,193880,571.59,11,TRANSPORTATION
2025-10-24,1419006,C & R SUPPLY INC,12036118,,2025-11-07,193975,232.72,11,TRANSPORTATION
2025-10-28,1419095,C & R SUPPLY INC,12036118,,2025-11-07,193972,98.96,11,TRANSPORTATION
2025-11-05,M066JT099,C C TRUST,12378471,,2025-11-07,M193655,6542.28,06,"GAME, FISH AND PARKS"
2025-10-31,26-1000-01018233,C2T INCORPORATED,12561290,,2025-11-07,192054,644.17,10,LABOR AND REGULATION
2025-11-03,3745,CAHOON COMMUNICATIONS,12670717,,2025-11-07,193301,1000.0,04,TOURISM
2025-05-14,R21022X,CALLYO 2009 CORP,12509027,,2025-11-07,194589,0.0,29,ATTORNEY GENERAL
2025-10-27,132589,CALVIN L PIES,12014098,,2025-11-07,192355,123.94,14,PUBLIC SAFETY
2025-10-19,132584,CALVIN L PIES,12014098,,2025-11-07,192354,238.74,14,PUBLIC SAFETY
2025-11-06,M1460584,CAMPBELL COUNTY AUDITOR,12054884,01,2025-11-07,M193660,2664.38,14,PUBLIC SAFETY
2025-11-05,26SC08B302251105,CAPITAL AREA COUNSELING SVC,12032117,,2025-11-07,193140,31301.82,08,SOCIAL SERVICES
2025-11-05,26SC08C306251105,CAPITAL AREA COUNSELING SVC,12032117,,2025-11-07,193139,15738.38,08,SOCIAL SERVICES
2025-10-31,103125HEALTH,CAPITAL FIVE INC,12431196,,2025-11-07,193191,41.0,09,HEALTH
2025-10-31,25112,CAPITAL FIVE INC,12431196,,2025-11-07,192488,12.0,14,PUBLIC SAFETY
2025-11-03,11/01/25-P,CARDINAL HEALTH 110 INC,12117161,01,2025-11-07,193110,225728.9,08,SOCIAL SERVICES
2025-10-31,SC12624C-340-76,CAREER MATCH GOVERNMENT SERV,12707326,,2025-11-07,194907,2130.4,12,EDUCATION
2025-11-06,M066JT102,"CARMICHAEL, ARLEN R",12540416,,2025-11-07,M193656,11610.0,06,"GAME, FISH AND PARKS"
2025-11-05,26SC08C307251105,CARROLL INSTITUTE,12037492,,2025-11-07,193138,272913.74,08,SOCIAL SERVICES
2025-09-12,31071,CARSTAR COLLISION CTR-RAPID,12033565,,2025-11-07,192470,1977.5,14,PUBLIC SAFETY
2025-10-15,26SC195560-OCT25,"CASTRO, BRISNA Y",12656670,,2025-11-07,193518,1200.0,19,HUMAN SERVICES
2025-10-31,6539177,CBC COMPANIES INC,12484894,,2025-11-07,192093,51.0,028,LOTTERY
2025-10-10,AG4H99V,CDW GOVERNMENT INC,12018139,01,2025-11-07,192292,150.0,12,EDUCATION
2025-10-22,AG5318M,CDW GOVERNMENT INC,12018139,01,2025-11-07,193476,286.71,19,HUMAN SERVICES
2025-10-15,AG45V1L,CDW GOVERNMENT INC,12018139,01,2025-11-07,192440,145.58,14,PUBLIC SAFETY
2025-10-22,AG54B9D,CDW GOVERNMENT INC,12018139,01,2025-11-07,192291,286.71,12,EDUCATION
2025-10-27,AG6NM8B,CDW GOVERNMENT INC,12018139,01,2025-11-07,193475,84.0,19,HUMAN SERVICES
2025-10-25,6126947934,CELLCO PARTNERSHIP,12207494,,2025-11-07,193614,79.46,29,ATTORNEY GENERAL
2025-10-25,6126947933,CELLCO PARTNERSHIP,12207494,,2025-11-07,193612,39.75,29,ATTORNEY GENERAL
2025-10-23,6126777658,CELLCO PARTNERSHIP,12207494,,2025-11-07,193457,480.53,17,VETERANS' AFFAIRS
2025-10-25,6126947932,CELLCO PARTNERSHIP,12207494,,2025-11-07,193613,1271.65,29,ATTORNEY GENERAL
2025-10-29,DCC10557998,CENTER FOR FAMILY MEDICINE,12033290,,2025-11-07,192810,681.5,19,HUMAN SERVICES
2025-10-08,DCM147182660,CENTER FOR FAMILY MEDICINE,12033290,,2025-11-07,192604,13.06,19,HUMAN SERVICES
2025-10-28,DCC10337323,CENTER FOR FAMILY MEDICINE,12033290,,2025-11-07,192662,719.18,19,HUMAN SERVICES
2025-11-04,18719,CENTRAL DAKOTA EYECARE LLP,12048166,,2025-11-07,192510,874.0,18,CORRECTIONS
2025-11-01,06G1-11,CENTRAL SPECIALTIES INC,12021837,,2025-11-07,194331,85254.0,11,TRANSPORTATION
2025-11-05,05TY-12,CENTRAL SPECIALTIES INC,12021837,,2025-11-07,194326,1494075.04,11,TRANSPORTATION
2025-11-05,04L0-09,CENTRAL SPECIALTIES INC,12021837,,2025-11-07,194347,2472580.67,11,TRANSPORTATION
2025-11-05,04L0-08,CENTRAL SPECIALTIES INC,12021837,,2025-11-07,194346,394223.78,11,TRANSPORTATION
2025-10-27,820215,CENTURY BUSINESS PRODUCTS INC,12039139,,2025-11-07,191680,286.92,03,AGRICULTURE & NAT. RESOURCES
