document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-01-25,DCC1702755,SANFORD HEALTH NETWORK,12040291,20,2022-02-23,880923,120.68,19,HUMAN SERVICES
2022-02-04,15,SOUTH DAKOTA ACTE,12034932,02,2022-02-23,881494,3500.0,12,EDUCATION
2022-02-03,IN3658734,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,881503,64.81,12,EDUCATION
2022-02-02,IN3657004,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,881506,843.56,12,EDUCATION
2022-01-25,DCC1705153,AVERA MCKENNAN,12029758,E3,2022-02-23,881031,37.0,19,HUMAN SERVICES
2022-01-24,DCM25130333,AVERA MCKENNAN,12029758,08,2022-02-23,881068,35.0,19,HUMAN SERVICES
2022-02-12,12204639,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-02-23,881625,73.95,013,BUREAU OF INFORMATION & TELE.
2022-02-11,1057C6,REGENCY MIDWEST VENTURES LTD,12177768,03,2022-02-23,881740,308.0,11,TRANSPORTATION
2022-01-27,247202,MEYERCORD REVENUE INC,12007773,,2022-02-23,882028,423.06,02,REVENUE
2022-02-08,323566,JONES ENTERPRISES,12051330,,2022-02-23,881651,22.35,013,BUREAU OF INFORMATION & TELE.
2022-01-28,2290208202206,"JACOBS, BOBBIE",12405189,,2022-02-23,877561,413.64,27,UNIFIED JUDICIAL SYSTEMS
2022-01-28,2290208202203,"JACOBS, BOBBIE",12405189,,2022-02-23,877558,6204.6,27,UNIFIED JUDICIAL SYSTEMS
2022-01-28,221616933001,OFFICE DEPOT,12115896,05,2022-02-23,881121,49.95,27,UNIFIED JUDICIAL SYSTEMS
2022-02-09,0591225,SUDS & DUDS INC,12049672,,2022-02-23,881652,26.8,013,BUREAU OF INFORMATION & TELE.
2022-01-26,003-00045270,B & L FOODSTORES INC,12049484,,2022-02-23,880817,77.4,19,HUMAN SERVICES
2022-02-07,44413-NO1278448,NORTHERN STATE UNIVERSITY,NSU,06,2022-02-23,880913,427.53,19,HUMAN SERVICES
2022-02-07,2722,OLSON OIL COMPANY,12033197,01,2022-02-23,882485,40.0,19,HUMAN SERVICES
2022-02-01,3499170745,STAPLES CONTRACT & COMMERCIALC,12163692,01,2022-02-23,881261,692.04,012,BUREAU OF ADMINISTRATION
2022-02-08,23571,JARS ENTERPRISES INC,12537988,,2022-02-23,881649,23.25,013,BUREAU OF INFORMATION & TELE.
2022-02-10,INV9631372,MARCO TECHNOLOGIES LLC,12201534,,2022-02-23,881603,53.15,013,BUREAU OF INFORMATION & TELE.
2022-01-31,INV-88482,MMGY GLOBAL LLC,12343849,,2022-02-23,883416,2434.64,04,TOURISM
2022-01-21,DCM24518669,CIOX HEALTH LLC,12115581,01,2022-02-23,880935,12.03,19,HUMAN SERVICES
2022-01-31,INV-88537,MMGY GLOBAL LLC,12343849,,2022-02-23,883414,63750.0,04,TOURISM
2022-01-18,NOW-2011-141-PIE,VNDR   12605916,12605916,A0,2022-02-23,883448,571967.0,11,TRANSPORTATION
2022-02-01,1717163900,GRAHAM TIRE COMPANYS,12040582,,2022-02-23,881962,128.65,012,BUREAU OF ADMINISTRATION
2022-01-26,22201262022,CLARITY TELECOM LLC,12479166,,2022-02-23,882510,643.5,27,UNIFIED JUDICIAL SYSTEMS
2022-02-01,43036,DEPENDABLE SANITATION INC,12035576,,2022-02-23,879671,267.0,11,TRANSPORTATION
2022-02-01,INV-88473,MMGY GLOBAL LLC,12343849,,2022-02-23,883418,17716.0,04,TOURISM
2022-01-24,DCM25276761,RAPID CITY MEDICAL CENTER,12029569,01,2022-02-23,881078,35.0,19,HUMAN SERVICES
2022-01-28,6058543811 JAN22,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-23,882512,247.99,27,UNIFIED JUDICIAL SYSTEMS
2022-01-25,IN3638476,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,881145,170.73,27,UNIFIED JUDICIAL SYSTEMS
2022-02-11,2112022,GRANT COUNTY REGISTER OF DEEDS,12054848,25,2022-02-23,882157,21.0,11,TRANSPORTATION
2021-12-31,EDFP2021,VNDR   12095437,12095437,,2022-02-23,880538,2440.0,06,"GAME, FISH AND PARKS"
2022-02-10,1278859,GENERAL HORIZONS GROUP INC,12124625,01,2022-02-23,882020,145.57,02,REVENUE
2021-12-31,EDHC2021,VNDR   12095437,12095437,,2022-02-23,880531,945.0,06,"GAME, FISH AND PARKS"
2022-02-01,13749267,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2022-02-23,881133,41.62,27,UNIFIED JUDICIAL SYSTEMS
2022-02-01,13748933,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2022-02-23,881128,52.42,27,UNIFIED JUDICIAL SYSTEMS
2022-02-07,22SC08E337-JAN,STEPHEN TAMANG MD CONSULTING C,12595847,,2022-02-23,880671,104855.25,08,SOCIAL SERVICES
2022-01-31,01312022STMNTMB2,MID-DAKOTA RURAL WATER SYSTEM,12017722,,2022-02-23,880614,31.0,06,"GAME, FISH AND PARKS"
2022-02-11,2112022,YANKTON COUNTY REG OF DEEDS,12055290,06,2022-02-23,881466,60.0,11,TRANSPORTATION
2022-01-31,IN3653473,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,881553,58.69,27,UNIFIED JUDICIAL SYSTEMS
2019-05-21,14816,CITY OF SIOUX FALLS,12055054,12,2022-02-23,882328,24638.35,18,CORRECTIONS
2022-01-10,21002444.00-4,IMEG CORP,12595073,,2022-02-23,885440,1644.39,11,TRANSPORTATION
2022-01-26,1954527868,ARAMARK UNIFORM SERVICE,12126178,03,2022-02-23,880864,73.11,19,HUMAN SERVICES
2022-02-12,12198159,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-02-23,881636,83.95,013,BUREAU OF INFORMATION & TELE.
2022-01-31,3161976-5,YOUNG BROADCASTING OF SIOUX FA,12005167,01,2022-02-23,880625,915.0,06,"GAME, FISH AND PARKS"
2022-02-04,22SC193053-DEC21,SENIOR CITIZENS SERVICES INC,12032104,,2022-02-23,880835,6806.18,19,HUMAN SERVICES
2022-02-11,197875,HIGH POINT NETWORKS LLC,12295610,,2022-02-23,881587,414.0,013,BUREAU OF INFORMATION & TELE.
2021-10-05,LC21-096,VNDR   12670848,12670848,,2022-02-23,881512,100.0,12,EDUCATION
2022-01-10,2553444711022,NORTHWESTERN ENERGY,12028962,15,2022-02-23,880715,493.77,11,TRANSPORTATION
2022-02-07,144730637,ULINE INC,12017798,,2022-02-23,882447,311.98,19,HUMAN SERVICES
2021-12-22,945333575,VNDR   12263837,12263837,,2022-02-23,882046,16106.42,028,LOTTERY
2022-02-09,22-1000-012 0222,PAUL E HARRINGTON,12667299,,2022-02-23,884103,49750.0,10,LABOR AND REGULATION
2022-02-08,INV29136,MORPHO USA INC,12591106,,2022-02-23,882242,87897.16,14,PUBLIC SAFETY
2022-01-20,115004306,SUMMIT FIRE PROTECTION,12605109,,2022-02-23,880786,424.25,18,CORRECTIONS
2022-02-11,73022,WEGNER AUTO COMPANY INC,12031818,,2022-02-23,882229,112.69,14,PUBLIC SAFETY
2022-02-11,197871,HIGH POINT NETWORKS LLC,12295610,,2022-02-23,882223,1050.0,14,PUBLIC SAFETY
2022-01-11,2570007111122,NORTHWESTERN ENERGY,12028962,15,2022-02-23,880719,703.83,11,TRANSPORTATION
2022-01-25,DCM25357516,AVERA MCKENNAN HOSPITAL,12029758,03,2022-02-23,881095,18.03,19,HUMAN SERVICES
2022-01-27,10095647,COLE PAPERS INC,12027125,,2022-02-23,880491,134.05,06,"GAME, FISH AND PARKS"
2022-02-10,249496,AGATE SOFTWARE INC,12365115,,2022-02-23,885415,110.0,14,PUBLIC SAFETY
2022-02-09,21197,TRISTATE BUILDING CENTER,12366468,,2022-02-23,882198,47.98,14,PUBLIC SAFETY
2022-02-08,4-404-14288,FEDERAL EXPRESS CORP,12117623,,2022-02-23,882202,35.65,14,PUBLIC SAFETY
2022-02-17,021012117,"JOHNSON, GARY R",12071709,,2022-02-23,884090,1600.0,02,REVENUE
2022-01-27,8-028309,APH STORES INC,12558584,23,2022-02-23,880593,22.93,06,"GAME, FISH AND PARKS"
2022-02-08,128572,R PLACE KENNEL INC,12228951,,2022-02-23,882200,184.0,14,PUBLIC SAFETY
2022-01-25,DCM25357509,CENTER FOR FAMILY MEDICINE,12033290,,2022-02-23,881094,12.03,19,HUMAN SERVICES
2022-02-07,WF2260027LOGPORC,ROCKERVILLE VOLUNTEER FIRE DPT,12038289,,2022-02-23,881768,1104.85,14,PUBLIC SAFETY
2022-02-03,22SC195149-106,WORKFORCE DIVERSITY NETWRK BH,12486239,,2022-02-23,880841,7468.07,19,HUMAN SERVICES
2022-01-25,DCM25353386,MRO CORPORATION,12001913,,2022-02-23,881091,20.26,19,HUMAN SERVICES
2022-02-08,53904,BADGER STATE RECOVERY INC,12208910,,2022-02-23,881112,30.1,320,STATE TREASURER
2022-01-25,246368,FRONTIER PRECISION INC,12027846,,2022-02-23,873716,825.0,03,AGRICULTURE & NAT. RESOURCES
2022-02-01,INV-88476,MMGY GLOBAL LLC,12343849,,2022-02-23,883407,9000.0,04,TOURISM
2022-02-17,021012114,QUANTUM PROPERTIES LLC,12389760,,2022-02-23,884093,7446.0,02,REVENUE
2022-01-25,223798052001,OFFICE DEPOT,12115896,05,2022-02-23,881117,8.39,27,UNIFIED JUDICIAL SYSTEMS
2022-01-21,DCM25167226,MRO CORPORATION,12001913,,2022-02-23,880973,35.0,19,HUMAN SERVICES
2022-01-24,IN3637947,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,881143,34.95,27,UNIFIED JUDICIAL SYSTEMS
2022-02-11,1057C5,REGENCY MIDWEST VENTURES LTD,12177768,03,2022-02-23,881739,308.0,11,TRANSPORTATION
2022-01-25,DCM25461104,BRIDGEWAY COUNSELING CENTER,12199554,,2022-02-23,881107,12.03,19,HUMAN SERVICES
2022-02-22,M022TOB008,CHEYENNE  RIVER SIOUX TRIBE,12029542,11,2022-02-23,M886117,36045.2,02,REVENUE
2022-02-11,041C-10F,LIEN TRANSPORTATION COMPANY,12034838,,2022-02-23,883434,50750.13,11,TRANSPORTATION
2022-02-22,M022TOB008,ROSEBUD SIOUX TRIBE,12030277,02,2022-02-23,M886117,39431.08,02,REVENUE
2022-01-25,DCM25436472,CIOX HEALTH LLC,12115581,01,2022-02-23,881102,21.53,19,HUMAN SERVICES
2022-01-19,156130,B & H PUBLISHING INC,12032641,,2022-02-23,882018,40.5,02,REVENUE
2022-01-28,79998,MIDWEST TIRE & MUFFLER PIERRE,12038464,,2022-02-23,882000,56.94,012,BUREAU OF ADMINISTRATION
2022-02-16,0730114,DUDLEY LAUNDRY CO,12057489,,2022-02-23,882042,37.27,02,REVENUE
2021-12-07,453-829326,KELLY MIDWEST VENTURES LP,12141895,07,2022-02-23,882388,150.0,18,CORRECTIONS
2022-01-19,3631451,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,882031,36.96,02,REVENUE
2022-01-19,3631452,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,882025,174.94,02,REVENUE
2022-01-21,DCM25276197,HURON CLINIC FOUNDATION LTD,12056354,,2022-02-23,880981,17.03,19,HUMAN SERVICES
2022-01-25,DCM25423578,CIOX HEALTH LLC,12115581,01,2022-02-23,881101,35.0,19,HUMAN SERVICES
2022-01-26,1351789A,INDEPENDENT LIVING AIDS INC,12004137,,2022-02-23,880813,111.85,19,HUMAN SERVICES
2022-02-14,HS-2022-00073,LINCOLN COUNTY SHERIFF,12054363,02,2022-02-23,882213,1587.55,14,PUBLIC SAFETY
2022-02-14,HS-2022-00070,PENNINGTON COUNTY SHERIFF,12055008,03,2022-02-23,882214,1271.97,14,PUBLIC SAFETY
2022-01-31,01312022STMNTMOB,GTC AUTO PARTS INC,12031904,,2022-02-23,880618,77.86,06,"GAME, FISH AND PARKS"
2021-12-31,EDFP2021,VNDR   12074895,12074895,,2022-02-23,880505,7999.93,06,"GAME, FISH AND PARKS"
2022-01-25,DCM25400544,OPHTHALMOLOGY LTD,12032781,,2022-02-23,881098,12.03,19,HUMAN SERVICES
2022-02-07,IN917515,A & B BUSINESS INC,12036980,,2022-02-23,881147,6.7,27,UNIFIED JUDICIAL SYSTEMS
2022-01-31,3165,SIOUX FALLS WOMAN,12062054,,2022-02-23,880624,690.0,06,"GAME, FISH AND PARKS"
2022-02-04,9951853-020422,WEST CENTRAL ELECTRIC CO-OP,12029795,,2022-02-23,880298,142.57,14,PUBLIC SAFETY
2022-02-01,6929429,DAKOTA FLUID POWER INC,12044237,,2022-02-23,879657,123.45,11,TRANSPORTATION
2022-02-07,0590297,SUDS & DUDS INC,12049672,,2022-02-23,882039,11.28,02,REVENUE
2022-02-04,IN917061,A & B BUSINESS INC,12036980,,2022-02-23,882207,79.87,14,PUBLIC SAFETY
2022-02-08,10486582,SIOUX FALLS UTILITIES,12055054,06,2022-02-23,882040,83.82,02,REVENUE
2022-02-08,IN3664404,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,882509,336.56,27,UNIFIED JUDICIAL SYSTEMS
2022-02-08,8065178253,STAPLES CONTRACT & COMMERCIALC,12163692,01,2022-02-23,881561,588.27,27,UNIFIED JUDICIAL SYSTEMS
2022-01-27,12809,JACKRABBIT TIRE & SERVICE INC,12388966,,2022-02-23,881983,142.6,012,BUREAU OF ADMINISTRATION
2022-01-25,0339963-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-02-23,881253,98.0,010,GOVERNOR'S OFFICE
2022-02-07,IN917439,A & B BUSINESS INC,12036980,,2022-02-23,881557,5.69,27,UNIFIED JUDICIAL SYSTEMS
2022-02-07,IN917437,A & B BUSINESS INC,12036980,,2022-02-23,881555,4.18,27,UNIFIED JUDICIAL SYSTEMS
2022-02-07,IN917422,A & B BUSINESS INC,12036980,,2022-02-23,881563,29.87,27,UNIFIED JUDICIAL SYSTEMS
2022-01-19,IN1006566,VNDR   12672102,12672102,,2022-02-23,882144,39970.0,11,TRANSPORTATION
2022-02-07,7-21501,ACTIVE DATA SYSTEMS INC,12043423,,2022-02-23,881542,1315.6,27,UNIFIED JUDICIAL SYSTEMS
2022-02-04,IN917062,A & B BUSINESS INC,12036980,,2022-02-23,882206,56.04,14,PUBLIC SAFETY
2022-01-27,247201,MEYERCORD REVENUE INC,12007773,,2022-02-23,882029,1384.56,02,REVENUE
2022-02-10,PSI1948362,CENTRAL SALT LLC,12339919,,2022-02-23,881733,2063.02,11,TRANSPORTATION
2022-01-25,DCT1599384,"IVESTER, JILL R",12676468,,2022-02-23,881005,51.66,19,HUMAN SERVICES
2022-01-27,56019,TWIN VALLEY TIRE & COMM OIL,12532490,,2022-02-23,882001,357.54,012,BUREAU OF ADMINISTRATION
2022-02-02,22SC195032344232,TELTEX INC,12026548,,2022-02-23,880836,2000.0,19,HUMAN SERVICES
2022-01-25,124302,W W TIRE SERVICE INC,12037797,01,2022-02-23,882002,80.2,012,BUREAU OF ADMINISTRATION
2022-02-10,0728540,DUDLEY LAUNDRY CO,12057489,,2022-02-23,882043,30.32,02,REVENUE
2022-01-31,22SC08B319-JAN,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2022-02-23,881683,1171.72,08,SOCIAL SERVICES
2022-01-31,22SC08B384-JAN1,INSPIRE COUNSELING LLC,12662700,,2022-02-23,880681,3085.0,08,SOCIAL SERVICES
2022-01-31,22SC08B384-JAN2,INSPIRE COUNSELING LLC,12662700,,2022-02-23,881684,2545.0,08,SOCIAL SERVICES
2022-01-25,DCM25460436,CIOX HEALTH LLC,12115581,01,2022-02-23,881106,24.03,19,HUMAN SERVICES
2022-01-31,22SC08B408-JAN1,ZMZ COUNSELING LLC,12672685,,2022-02-23,880679,520.0,08,SOCIAL SERVICES
2022-02-16,SC12219C-001-57,INFINITE CAMPUS INC,12022868,,2022-02-23,885413,325.0,12,EDUCATION
2022-01-25,DCM25466987,AVERA MCKENNAN,12029758,65,2022-02-23,881109,12.03,19,HUMAN SERVICES
2022-02-12,12199470,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-02-23,881633,73.95,013,BUREAU OF INFORMATION & TELE.
2022-01-25,16849,HOVEN AUTO REPAIR INC,12047551,,2022-02-23,881980,106.6,012,BUREAU OF ADMINISTRATION
2022-01-25,DCM25474910,HURON CLINIC FOUNDATION LTD,12056354,,2022-02-23,881111,35.0,19,HUMAN SERVICES
2022-02-15,SC12222C-176-1,YOUTH & FAMILY SERVICES INC,12056438,05,2022-02-23,885409,1654.1,12,EDUCATION
2022-01-25,DCM25277270,MRO CORPORATION,12001913,,2022-02-23,881080,10.76,19,HUMAN SERVICES
2022-02-01,E340214-020122,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-23,881596,260.73,013,BUREAU OF INFORMATION & TELE.
2022-01-25,DCM25331650,KALISPELL REGIONAL MEDICAL CTR,12165639,,2022-02-23,881085,23.0,19,HUMAN SERVICES
2022-01-27,1-595423,GREAT WESTERN TIRE INC,12038151,,2022-02-23,881968,74.7,012,BUREAU OF ADMINISTRATION
2022-01-25,DCM25453692,AVERA MCKENNAN,12029758,04,2022-02-23,881104,35.0,19,HUMAN SERVICES
2022-01-27,11583313,TRANE US INC,12013092,02,2022-02-23,880783,54.64,18,CORRECTIONS
2022-02-11,15686360112490,MIDCONTINENT COMMUNICATIONS,12023782,,2022-02-23,881290,114.35,028,LOTTERY
2022-02-02,22SC191048290241,THERAP SERVICES LLC,12542028,,2022-02-23,882467,33333.33,19,HUMAN SERVICES
2022-02-01,13759365,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2022-02-23,881137,41.47,27,UNIFIED JUDICIAL SYSTEMS
2021-12-31,76649,LAWRENCE & SCHILLER INC,12035149,,2022-02-23,883405,7789.03,04,TOURISM
2022-02-08,020822 K RINGSTM,SHRM SD STATE COUNCIL INC,12144130,,2022-02-23,881451,350.0,10,LABOR AND REGULATION
2022-02-01,6131,SOUTHEASTERN BEHAV HLTHCARE,12029954,03,2022-02-23,880372,40.28,19,HUMAN SERVICES
2022-02-01,7231,COMMUNITY COORDINATED TRANSPOR,12050075,,2022-02-23,882502,270.0,27,UNIFIED JUDICIAL SYSTEMS
2022-02-01,6059972004 FEB22,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-23,881547,44.21,27,UNIFIED JUDICIAL SYSTEMS
2022-02-01,6054327871 FEB22,CENTURYLINK COMMUNICATIONS LLC,12188416,,2022-02-23,881546,51.21,27,UNIFIED JUDICIAL SYSTEMS
2022-01-31,0340575-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-02-23,881313,560.0,06,"GAME, FISH AND PARKS"
2022-02-05,0000572877062,UNITED PARCEL SERVICE,12017083,01,2022-02-23,881284,4435.07,028,LOTTERY
2022-02-07,581002,AGTEGRA COOPERATIVE,12029118,01,2022-02-23,882204,373.39,14,PUBLIC SAFETY
2022-02-07,6134,THE MIGHTY BOWTONES LLC,12293894,,2022-02-23,885416,1145.0,14,PUBLIC SAFETY
2022-01-15,05U1-17,BORDER STATES PAVING INC,12027316,,2022-02-23,883426,5804.06,11,TRANSPORTATION
2022-01-28,22SC08A307-DEC3,YANKTON MEDICAL CLINIC PC,12037575,,2022-02-23,881699,16.0,08,SOCIAL SERVICES
2022-02-17,021012116,VENERTS INVESTMENTS INC,12370686,,2022-02-23,884091,1515.1,02,REVENUE
2022-02-01,223798045002,OFFICE DEPOT,12115896,05,2022-02-23,881123,19.87,27,UNIFIED JUDICIAL SYSTEMS
2022-02-01,22302012022,"GUZMAN, SANDRA V",12101952,,2022-02-23,881552,125.0,27,UNIFIED JUDICIAL SYSTEMS
2022-01-28,22SC08A307-NOV5,YANKTON MEDICAL CLINIC PC,12037575,,2022-02-23,881698,2.62,08,SOCIAL SERVICES
2022-01-10,2553442111022,NORTHWESTERN ENERGY,12028962,15,2022-02-23,880717,551.7,11,TRANSPORTATION
2022-02-07,2992,VNDR   12006606,12006606,01,2022-02-23,880720,306.06,11,TRANSPORTATION
2022-01-31,01312022STMNTMOB,MOREAU-GRAND ELECTRIC CO-OP,12029446,,2022-02-23,880621,79.75,06,"GAME, FISH AND PARKS"
2022-01-11,RX209789,AVERA MCKENNAN,12029758,B4,2022-02-23,881681,744.46,08,SOCIAL SERVICES
2022-02-01,6132,SOUTHEASTERN BEHAV HLTHCARE,12029954,03,2022-02-23,880373,53.7,19,HUMAN SERVICES
2022-01-31,1/2022,VNDR   12280631,12280631,,2022-02-23,882231,100.35,14,PUBLIC SAFETY
2022-02-01,R633996,CDW GOVERNMENT INC,12018139,01,2022-02-23,882439,386.0,19,HUMAN SERVICES
2022-02-10,1042436,SCIENTIFIC GAMES INTERNATIONAL,12115390,,2022-02-23,882048,45976.68,028,LOTTERY
2022-02-02,10099334,COLE PAPERS INC,12027125,,2022-02-23,880848,24.96,19,HUMAN SERVICES
2022-01-31,90232763,BNSF RAILWAY,12024428,06,2022-02-23,885456,1915.21,11,TRANSPORTATION
2022-02-02,10098061,COLE PAPERS INC,12027125,,2022-02-23,880850,103.58,19,HUMAN SERVICES
2022-02-02,0810455-IN,ESCHENBACH OPTIK AMERICA INC,12003431,,2022-02-23,880812,124.45,19,HUMAN SERVICES
2022-01-20,RX210543,AVERA MCKENNAN,12029758,B4,2022-02-23,881682,1424.24,08,SOCIAL SERVICES
2022-02-09,IVSTD0040199,SCHAFER SYSTEMS INC,12594533,,2022-02-23,881288,294.44,028,LOTTERY
2022-02-09,10482708,SIOUX FALLS UTILITIES,12055054,06,2022-02-23,882049,38.27,028,LOTTERY
2022-01-27,DCC1552879,GALEN VAN KLEY PHD,12518072,,2022-02-23,881019,50.0,19,HUMAN SERVICES
2022-02-12,12199085,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-02-23,881624,73.95,013,BUREAU OF INFORMATION & TELE.
2022-02-07,245849 020722,BLACK HILLS POWER & LIGHT CO,12028526,,2022-02-23,879714,171.55,14,PUBLIC SAFETY
2022-02-07,JANUARY2022,BLACK HILLS POWER & LIGHT CO,12028526,,2022-02-23,881293,198.49,028,LOTTERY
2022-02-12,12199158,VENTURE COMMUNICATIONS CO-OP,12030120,,2022-02-23,881641,63.95,013,BUREAU OF INFORMATION & TELE.
2022-02-01,6133,SOUTHEASTERN BEHAV HLTHCARE,12029954,03,2022-02-23,880368,134.25,19,HUMAN SERVICES
2022-02-17,3/2022,NORTHWESTERN ENGINEERING COMP,12213344,,2022-02-23,884118,508.92,14,PUBLIC SAFETY
2022-02-17,3/2022,CAR ROSE LLC,12574693,,2022-02-23,884116,1650.6,14,PUBLIC SAFETY
2022-02-01,7232,COMMUNITY COORDINATED TRANSPOR,12050075,,2022-02-23,882503,30.0,27,UNIFIED JUDICIAL SYSTEMS
2022-02-04,22SC193017-JAN22,SARA J BERRETH,12621997,,2022-02-23,881213,2510.77,19,HUMAN SERVICES
2021-12-17,9154979737,GRAINGER,12016771,16,2022-02-23,880576,515.64,06,"GAME, FISH AND PARKS"
2022-02-01,60816721,LAKE CITY HOSPITALITY INC,12050131,01,2022-02-23,882030,154.0,02,REVENUE
2022-01-31,PAL2STMTJAN,NEW CENTURY PRESS INC,12111195,01,2022-02-23,880651,49.9,06,"GAME, FISH AND PARKS"
2022-01-26,CUST#8718859,CDW GOVERNMENT INC,12018139,01,2022-02-23,882517,451.8,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-08,0109,REENGINE CONSULTING LLC,12554553,,2022-02-23,885420,16996.25,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-18,M1220247,TODD COUNTY SCHOOL DIST 66-1,12055836,01,2022-02-23,M886110,1166040.0,12,EDUCATION
2022-01-28,3642370& 3644193,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,882520,589.26,281,LEGISLATIVE RESEARCH COUNCIL
2022-01-31,55885339,INDEED INC,12288785,,2022-02-23,881282,308.85,18,CORRECTIONS
2021-12-02,115176,ULTEIG,12027184,02,2022-02-23,885436,24102.46,11,TRANSPORTATION
2022-02-18,M1220247,STANLEY COUNTY SCHOOL DISTRICT,12034408,01,2022-02-23,M886110,90051.0,12,EDUCATION
2022-02-09,WW2STMTFEB,MOBRIDGE CHAMBER OF COMMERCE,12029891,,2022-02-23,880605,300.0,06,"GAME, FISH AND PARKS"
2022-01-24,DCM25326909,CIOX HEALTH LLC,12115581,01,2022-02-23,881084,12.03,19,HUMAN SERVICES
2022-01-13,101162656,GRAHAM TIRE COMPANY INC,12029595,01,2022-02-23,881966,236.46,012,BUREAU OF ADMINISTRATION
2022-02-04,31020201,GREATAMERICA FINANCIAL SVC COR,12025514,,2022-02-23,881430,321.53,09,HEALTH
2022-02-16,RPP-18-14-01,COYOTE RIDGE WIND LLC,12600872,,2022-02-23,881905,2090143.0,010,GOVERNOR'S OFFICE
2022-01-31,2571JANUARY2022,UNITED STATES POST OFFICE,12021166,36,2022-02-23,881124,42.12,27,UNIFIED JUDICIAL SYSTEMS
2022-01-31,540286,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-02-23,881560,1185.42,27,UNIFIED JUDICIAL SYSTEMS
2022-01-10,1-10-22 TICK#1&2,TRIPLE JT INC,12044918,,2022-02-23,882518,305.46,281,LEGISLATIVE RESEARCH COUNCIL
2022-02-03,31004590,GREATAMERICA FINANCIAL SVC COR,12025514,,2022-02-23,881426,67.44,09,HEALTH
2021-12-23,45609,COLES PETROLEUM PRODUCTS INC,12037479,,2022-02-23,879639,4254.41,11,TRANSPORTATION
2022-02-01,0516756,LYNNS DAKOTAMART INC,12051339,,2022-02-23,880419,32.99,29,ATTORNEY GENERAL
2022-02-02,IA0277,CHS INC,12020868,50,2022-02-23,880469,89.47,06,"GAME, FISH AND PARKS"
2022-02-10,4790,BUHLS LAUNDRY,12031587,,2022-02-23,882519,161.0,281,LEGISLATIVE RESEARCH COUNCIL
2022-01-20,00048436,B & L FOODSTORES INC,12049484,,2022-02-23,880821,31.9,19,HUMAN SERVICES
2022-02-01,13755352,GOLDEN WEST TELECOMM CO-OP INC,12030103,,2022-02-23,881132,42.47,27,UNIFIED JUDICIAL SYSTEMS
2022-01-24,IN3637412,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-02-23,880628,43.8,06,"GAME, FISH AND PARKS"
2022-01-31,43P10084,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2022-02-23,879665,528.12,11,TRANSPORTATION
2022-02-18,M1220247,WEST CENTRAL SCHOOL DIST 49-7,12031968,01,2022-02-23,M886110,504288.0,12,EDUCATION
2022-02-09,166447,ONESTAFF MEDICAL LLC,12619467,,2022-02-23,884816,2024.0,17,VETERANS' AFFAIRS
2022-02-18,M1220247,WALL SCHOOL DISTRICT 51-5,12055765,01,2022-02-23,M886110,95970.0,12,EDUCATION
2022-02-09,7323584900,MCKESSON CORPORATION,12125822,,2022-02-23,881779,219.63,17,VETERANS' AFFAIRS
2022-02-04,IN916470,A & B BUSINESS INC,12036980,,2022-02-23,880809,91.88,19,HUMAN SERVICES
2022-01-26,1351789A,VNDR   12004137,12004137,,2022-02-23,880813,111.85,19,HUMAN SERVICES
2022-01-24,IN913205,A & B BUSINESS INC,12036980,,2022-02-23,880648,20.76,06,"GAME, FISH AND PARKS"
2022-01-04,M156,BROSZ ENGINEERING INC,12027853,04,2022-02-23,885445,3581.74,11,TRANSPORTATION
2022-01-21,DCM24839495,LEWIS AND CLARK BEHAVIOR HEALT,12032509,02,2022-02-23,880949,25.53,19,HUMAN SERVICES
2021-12-22,945333575,EATON CORPORATION,12263837,,2022-02-23,882046,16106.42,028,LOTTERY
