document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2026-01-22,IN5036942,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,250103,88.02,27,UNIFIED JUDICIAL SYSTEMS
2026-01-28,IN5042252,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,250117,287.73,27,UNIFIED JUDICIAL SYSTEMS
2026-01-30,IN5045048,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,252165A,311.68,11,TRANSPORTATION
2026-01-26,IN5039752,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,249771,88.64,12,EDUCATION
2026-02-02,IN5045599,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,252606,44.89,12,EDUCATION
2026-02-05,IN5048399,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,252582,111.08,12,EDUCATION
2026-01-29,IN5042743,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,251200,51.57,14,PUBLIC SAFETY
2025-12-30,IN5019462,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,249155,1741.08,18,CORRECTIONS
2026-01-29,IN5043206,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,249152,92.77,18,CORRECTIONS
2026-01-29,IN5043498,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,249153,494.34,18,CORRECTIONS
2026-01-09,IN5026880,INNOVATIVE OFFICE SOLUTIONS,12550348,,2026-02-11,250088,179.56,27,UNIFIED JUDICIAL SYSTEMS
2026-01-15,1101352262,INSIGHT PUBLIC SECTOR,12017954,,2026-02-11,251746,2789.4,27,UNIFIED JUDICIAL SYSTEMS
2025-12-30,1101347532,INSIGHT PUBLIC SECTOR,12017954,,2026-02-11,251745,5584.61,27,UNIFIED JUDICIAL SYSTEMS
2026-01-15,26SC082626-DEC,INTERLAKES COMMUNITY ACTION PT,12031737,,2026-02-11,249615,32759.26,08,SOCIAL SERVICES
2026-01-23,26SC082630-DEC,INTERLAKES COMMUNITY ACTION PT,12031737,,2026-02-11,249619,35107.51,08,SOCIAL SERVICES
2026-01-13,26SC082613-DEC,INTERLAKES COMMUNITY ACTION PT,12031737,,2026-02-11,249609,8223.68,08,SOCIAL SERVICES
2026-01-16,26SC082609-DEC,INTERLAKES COMMUNITY ACTION PT,12031737,,2026-02-11,249620,66598.07,08,SOCIAL SERVICES
2025-12-19,26SC193421-NOV25,INTERLAKES COMMUNITY ACTION PT,12031737,,2026-02-11,251729,69421.59,19,HUMAN SERVICES
2026-01-12,26SC193421-DEC25,INTERLAKES COMMUNITY ACTION PT,12031737,,2026-02-11,251730,78342.6,19,HUMAN SERVICES
2026-02-01,2080,INTERLAKES WIRELESS LLC,12425837,,2026-02-11,249561,186.0,013,BUREAU OF INFORMATION & TECH
2026-02-01,0506809,INTERNATIONAL BUSINESS MACHINE,12004442,13,2026-02-11,251339,1090.25,013,BUREAU OF INFORMATION & TECH
2026-02-01,0506811,INTERNATIONAL BUSINESS MACHINE,12004442,13,2026-02-11,251338,30125.66,013,BUREAU OF INFORMATION & TECH
2026-02-01,12163188,INTERSTATE TELECOMMUNICATION,12041506,,2026-02-11,249557,64.95,013,BUREAU OF INFORMATION & TECH
2026-02-01,12154995,INTERSTATE TELECOMMUNICATION,12041506,,2026-02-11,249558,224.85,013,BUREAU OF INFORMATION & TECH
2026-02-01,12159892,INTERSTATE TELECOMMUNICATION,12041506,,2026-02-11,250187,45.24,06,"GAME, FISH AND PARKS"
2026-02-01,12154914,INTERSTATE TELECOMMUNICATION,12041506,,2026-02-11,252288,46.74,11,TRANSPORTATION
2026-02-01,12161421,INTERSTATE TELECOMMUNICATION,12041506,,2026-02-11,252289,52.99,11,TRANSPORTATION
2026-01-01,12152638,INTERSTATE TELECOMMUNICATIONS,12041506,02,2026-02-11,250854,190.56,27,UNIFIED JUDICIAL SYSTEMS
2026-01-23,1310090126,IPSWICH CITY OF,12054693,,2026-02-11,250647,34.05,11,TRANSPORTATION
2026-01-23,67810126,IPSWICH CITY OF,12054693,,2026-02-11,250648,106.58,11,TRANSPORTATION
2026-02-01,13812873T935,IRON OUTFITTER WASTE SERVICESC,12562857,01,2026-02-11,251601,56.8,18,CORRECTIONS
2026-02-01,13813005T935,IRON OUTFITTER WASTE SERVICESC,12562857,01,2026-02-11,252597,50.0,12,EDUCATION
2026-01-27,042274,ISI LLC,12342347,,2026-02-11,250735,532.24,19,HUMAN SERVICES
2026-01-23,042248,ISI LLC,12342347,,2026-02-11,249239,133.06,19,HUMAN SERVICES
2025-11-14,041875,ISI LLC,12342347,,2026-02-11,249238,133.06,19,HUMAN SERVICES
2026-01-23,042253,ISI LLC,12342347,,2026-02-11,249240,133.06,19,HUMAN SERVICES
2026-01-23,C261402863:01,ISTATE TRUCK INC,12291406,,2026-02-11,250666,3621.13,11,TRANSPORTATION
2026-01-22,C261402840:01,ISTATE TRUCK INC,12291406,,2026-02-11,250657,834.21,11,TRANSPORTATION
2026-01-26,C261403008:01,ISTATE TRUCK INC,12291406,,2026-02-11,252248,32.18,11,TRANSPORTATION
2026-01-26,C261403071:01,ISTATE TRUCK INC,12291406,,2026-02-11,252311,27.21,11,TRANSPORTATION
2026-01-27,C261403180:01,ISTATE TRUCK INC,12291406,,2026-02-11,252310,564.93,11,TRANSPORTATION
2026-01-28,C261403210:01,ISTATE TRUCK INC,12291406,,2026-02-11,252252,1855.54,11,TRANSPORTATION
2026-01-16,C261402397:01,ISTATE TRUCK INC,12291406,,2026-02-11,252307,-41.4,11,TRANSPORTATION
2026-01-21,C261402784:01,ISTATE TRUCK INC,12291406,,2026-02-11,252331,401.76,11,TRANSPORTATION
2026-01-22,C261402814:01,ISTATE TRUCK INC,12291406,,2026-02-11,252308,-166.75,11,TRANSPORTATION
2026-01-17,C261402479:01,ISTATE TRUCK INC,12291406,,2026-02-11,251150,379.45,11,TRANSPORTATION
2026-01-30,187635,ITERIS INC,12126082,01,2026-02-11,254163,35533.2,11,TRANSPORTATION
2025-12-27,002,IVONNE BELLEW PROF LLC,12746529,,2026-02-11,250701,55.8,18,CORRECTIONS
2026-02-02,2025-CSW-029 #1,JACKSON CO CONSERVATION DISTR,12032479,,2026-02-11,251992,2752.2,03,AGRICULTURE & NAT. RESOURCES
2026-02-09,M1461015,JACKSON COUNTY,12054726,,2026-02-11,M253937,2160.92,14,PUBLIC SAFETY
2026-01-31,86556-1,JAMES RIVER BROADCASTING INC,12032238,03,2026-02-11,251397,90.0,06,"GAME, FISH AND PARKS"
2026-01-26,5120321,JAMESTOWN IMPLEMENT LLC,12712506,,2026-02-11,250606,55.94,11,TRANSPORTATION
2026-01-31,021012649,JANSSENS GARBAGE SERVICE INC,12014119,,2026-02-11,250161,55.0,02,REVENUE
2026-01-28,1027451522,JAYGOGA HOSPITALITY LLC,12693572,,2026-02-11,251484,112.0,10,LABOR AND REGULATION
2026-01-27,12845161,JDS INDUSTRIES INC,12542599,,2026-02-11,252723,473.1,18,CORRECTIONS
2026-02-02,26-I-016 8999,JEFF HAGEN,12554693,,2026-02-11,249661,124.54,03,AGRICULTURE & NAT. RESOURCES
2026-02-02,26-I-016 8999,JEFF HAGEN,12554693,,2026-02-11,249661,289.06,08,SOCIAL SERVICES
2026-02-02,26-I-016 8999,JEFF HAGEN,12554693,,2026-02-11,249661,88.14,18,CORRECTIONS
2026-02-02,26-I-016 8999,JEFF HAGEN,12554693,,2026-02-11,249661,70.07,14,PUBLIC SAFETY
2026-02-02,26-I-016 8999,JEFF HAGEN,12554693,,2026-02-11,249661,214.59,10,LABOR AND REGULATION
2026-02-02,26-I-016 8999,JEFF HAGEN,12554693,,2026-02-11,249661,82.93,09,HEALTH
2026-02-02,26-I-016 8999,JEFF HAGEN,12554693,,2026-02-11,249661,150.67,19,HUMAN SERVICES
2025-07-10,725-DW,JEFFERSON PARTNERS LP,12022796,,2026-02-11,252086,204.65,08,SOCIAL SERVICES
2025-09-11,0925-DW,JEFFERSON PARTNERS LP,12022796,,2026-02-11,252087,193.19,08,SOCIAL SERVICES
2025-10-23,1025-DW,JEFFERSON PARTNERS LP,12022796,,2026-02-11,252085,204.65,08,SOCIAL SERVICES
2025-11-05,1125-GK,JEFFERSON PARTNERS LP,12022796,,2026-02-11,252078,291.5,08,SOCIAL SERVICES
2025-08-06,0825/1,JEFFERSON PARTNERS LP,12022796,,2026-02-11,252083,181.72,08,SOCIAL SERVICES
2026-02-05,8122521125,JEFFERSON PARTNERS LP,12022796,,2026-02-11,251948,43095.18,11,TRANSPORTATION
2025-10-12,1025-CW,JEFFERSON PARTNERS LP,12022796,,2026-02-11,252084,181.72,08,SOCIAL SERVICES
2026-02-02,F26-243,"JEFFORDS, TODD M",12740656,,2026-02-11,250748,49.5,19,HUMAN SERVICES
2026-01-26,65216,JENNER EQUIPMENT COMPANY,12032814,,2026-02-11,250988,577.21,06,"GAME, FISH AND PARKS"
2026-01-23,65201,JENNER EQUIPMENT COMPANY,12032814,,2026-02-11,249784,199.05,16,MILITARY
2025-12-04,368284,JENNER PARTS SUPPLY LLC,12743553,,2026-02-11,252305A,24.98,11,TRANSPORTATION
2026-02-03,369436,JENNER PARTS SUPPLY LLC,12743553,,2026-02-11,252305,262.98,11,TRANSPORTATION
2026-02-03,369440,JENNER PARTS SUPPLY LLC,12743553,,2026-02-11,252304,31.99,11,TRANSPORTATION
2026-01-31,082601341-JAN,JENSEN ROCK & SAND INC,12031491,01,2026-02-11,252022,44.23,19,HUMAN SERVICES
2026-01-31,082601341-JAN,JENSEN ROCK & SAND INC,12031491,01,2026-02-11,252022,462.32,08,SOCIAL SERVICES
2026-02-09,M1461015,JERAULD COUNTY AUDITOR,12055226,04,2026-02-11,M253937,3020.93,14,PUBLIC SAFETY
2026-01-11,38955,JESSEN HEATING & REFRIGERATION,12062051,,2026-02-11,249200,380.0,19,HUMAN SERVICES
2026-01-23,01-9228,JGE INC,12043170,01,2026-02-11,250669,59.99,11,TRANSPORTATION
2026-02-04,0027MART,JLF ENTERPRISES INC,12721935,,2026-02-11,250933,201.2,012,BHRA ADMINISTRATION
2026-02-04,0009,JLF ENTERPRISES INC,12721935,,2026-02-11,250934,27.84,012,BHRA ADMINISTRATION
2026-01-08,171161104,JOHN BLISS VFW POST 628,12236128,,2026-02-11,251820,700.0,17,VETERANS' AFFAIRS
2025-12-31,160521,JOHNSON FEED INC,12033894,01,2026-02-11,252129,4308.13,11,TRANSPORTATION
2026-02-09,M1461015,JONES COUNTY AUDITOR,12054899,03,2026-02-11,M253937,1556.81,14,PUBLIC SAFETY
2026-01-13,1049,JONES TREE CARE LLC,12591612,,2026-02-11,251264,15003.0,14,PUBLIC SAFETY
2026-01-27,TXLCSOINV-003701,JSSI MANAGEMENT ENTERPRISES,12715765,,2026-02-11,250591,3689.38,11,TRANSPORTATION
2026-02-01,22393,JT VENTURES LLC,12642423,,2026-02-11,251557,332.0,14,PUBLIC SAFETY
2024-09-10,ESFY26/1,K&L LAND CO LLC,12744507,,2026-02-11,251398,6631.36,06,"GAME, FISH AND PARKS"
2026-01-28,153335,KADOKA OIL LLC,12046154,,2026-02-11,249695,6138.13,11,TRANSPORTATION
2026-02-02,F26-231,"KAPPENMAN, KELLI J",12743391,,2026-02-11,250736,148.34,19,HUMAN SERVICES
2026-01-31,2497-1146,KAREN PAIGE HUNT PROF LLC,12558686,,2026-02-11,255227A,1632.0,27,UNIFIED JUDICIAL SYSTEMS
2026-01-15,431801,"KARI, JASON A",12580341,,2026-02-11,251517,83.2,14,PUBLIC SAFETY
2026-02-09,02092026,KASSEBURG CANINE TRAINING CTR,12553518,,2026-02-11,255706,15500.0,14,PUBLIC SAFETY
2026-01-29,082601350,"KATTERHAGEN, MARK C",12491011,,2026-02-11,252028,24.0,08,SOCIAL SERVICES
2026-01-28,082601322,"KATTERHAGEN, MARK C",12491011,,2026-02-11,250498,20.0,08,SOCIAL SERVICES
2026-01-29,082601351,"KATTERHAGEN, MARK C",12491011,,2026-02-11,252029,24.0,08,SOCIAL SERVICES
2025-02-04,0036000340,KELLEY ENTERPRISES,12046148,,2026-02-11,252018,4666.66,03,AGRICULTURE & NAT. RESOURCES
2026-01-23,46432055,KELLY MIDWEST VENTURES LP,12141895,05,2026-02-11,249438,336.0,14,PUBLIC SAFETY
2026-01-22,23496479,KELLY MIDWEST VENTURES LP,12141895,05,2026-02-11,251596,112.0,18,CORRECTIONS
2025-12-04,D12600263,KEMNITZ MOREST MOTEL INC,12161434,,2026-02-11,252594,428.0,12,EDUCATION
2025-12-10,D12600264,KEMNITZ MOREST MOTEL INC,12161434,,2026-02-11,252593,321.0,12,EDUCATION
2026-02-01,9998951441-0226,KENNEBEC TELEPHONE COMPANY INC,12030501,,2026-02-11,249564,279.8,013,BUREAU OF INFORMATION & TECH
2026-02-02,26SC083004-JAN,KEYSTONE PEER REVIEW ORG LLC,12667116,,2026-02-11,255194,12810.16,08,SOCIAL SERVICES
2026-01-29,9723,KING MIDAS INC,12002265,,2026-02-11,251289,1200.0,320,STATE TREASURER
2026-01-23,OL01232026,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-02-11,251009,40.0,06,"GAME, FISH AND PARKS"
2026-01-23,OAK01232026,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-02-11,251007,40.0,06,"GAME, FISH AND PARKS"
2026-01-23,01.23.26,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-02-11,251010,50.9,06,"GAME, FISH AND PARKS"
2026-01-23,OLAKE01232026,KINGBROOK RURAL WATER SYSTEM,12033727,01,2026-02-11,251008,78.15,06,"GAME, FISH AND PARKS"
2026-02-09,M1461015,KINGSBURY COUNTY AUDITOR,12054463,05,2026-02-11,M253937,7360.09,14,PUBLIC SAFETY
2026-02-02,02022026,KINGSBURY ELECTRIC COOPERATIVE,12029456,,2026-02-11,251403,1162.5,06,"GAME, FISH AND PARKS"
2026-02-02,2062001-02022026,KINGSBURY ELECTRIC COOPERATIVE,12029456,,2026-02-11,250432,484.93,013,BUREAU OF INFORMATION & TECH
2026-02-02,2047001-02022026,KINGSBURY ELECTRIC COOPERATIVE,12029456,,2026-02-11,250414,3798.4,013,BUREAU OF INFORMATION & TECH
2026-01-31,20222,"KLAPPERICH, DARIN",12101440,,2026-02-11,250425,95.0,013,BUREAU OF INFORMATION & TECH
2026-01-15,G2123-07ARPA-20,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2026-02-11,251960,1585.48,012,BHRA ADMINISTRATION
2025-11-12,8425,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2026-02-11,216205,7386.5,06,"GAME, FISH AND PARKS"
2026-01-09,10928,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2026-02-11,254158,13648.65,11,TRANSPORTATION
2026-01-09,10929,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2026-02-11,254157,11416.51,11,TRANSPORTATION
2026-02-03,VRM260203399022,"KLOCK, JEFFREY D",12740550,,2026-02-11,250821,525.0,19,HUMAN SERVICES
2026-02-11,M066JT171,"KNUDSEN, CYNTHIA",12747996,,2026-02-11,M255719,397.6,06,"GAME, FISH AND PARKS"
2026-02-02,VRM260203396995,"KNUDSON, DOMINIC",12740554,,2026-02-11,250814,505.0,19,HUMAN SERVICES
2026-02-05,CH2026-01,KOB OD PLLC,12627491,,2026-02-11,252771,7575.85,18,CORRECTIONS
2026-01-26,3,"KOCER, MACHELLE L",12709055,,2026-02-11,250507,1500.0,08,SOCIAL SERVICES
2026-01-19,CI-0000647568,KOCH FILTER CORPORATION,12222216,,2026-02-11,249203,1538.16,19,HUMAN SERVICES
2025-11-21,CI-0000634672,KOCH FILTER CORPORATION,12222216,,2026-02-11,249204,1442.28,19,HUMAN SERVICES
2026-01-31,149926,"KOLB, MARK",12011271,,2026-02-11,251449,260.0,09,HEALTH
2026-01-23,26-004,KOLETZKY LAW OFFICE PROF LLC,12321630,,2026-02-11,255223,1640.0,27,UNIFIED JUDICIAL SYSTEMS
2026-01-28,560085,"KOTERWSKI, MARK W",12221211,,2026-02-11,249223,233.4,19,HUMAN SERVICES
2026-02-02,32H,"KOTERWSKI, MARK W",12221211,,2026-02-11,250075,233.4,19,HUMAN SERVICES
2026-02-02,32I,"KOTERWSKI, MARK W",12221211,,2026-02-11,250076,233.4,19,HUMAN SERVICES
2026-02-02,32B,"KOTERWSKI, MARK W",12221211,,2026-02-11,250069,233.4,19,HUMAN SERVICES
2026-02-02,32C,"KOTERWSKI, MARK W",12221211,,2026-02-11,250070,145.88,19,HUMAN SERVICES
2026-02-02,32J,"KOTERWSKI, MARK W",12221211,,2026-02-11,250077,116.7,19,HUMAN SERVICES
2026-02-02,32K,"KOTERWSKI, MARK W",12221211,,2026-02-11,250078,233.4,19,HUMAN SERVICES
2026-02-02,32F,"KOTERWSKI, MARK W",12221211,,2026-02-11,250073,233.4,19,HUMAN SERVICES
2026-02-02,32G,"KOTERWSKI, MARK W",12221211,,2026-02-11,250074,233.4,19,HUMAN SERVICES
2026-02-02,32O,"KOTERWSKI, MARK W",12221211,,2026-02-11,250082,116.7,19,HUMAN SERVICES
2026-02-02,32Q,"KOTERWSKI, MARK W",12221211,,2026-02-11,250084,116.7,19,HUMAN SERVICES
2026-02-02,32S,"KOTERWSKI, MARK W",12221211,,2026-02-11,250085,145.88,19,HUMAN SERVICES
2026-02-02,32D,"KOTERWSKI, MARK W",12221211,,2026-02-11,250071,116.7,19,HUMAN SERVICES
2026-02-02,32E,"KOTERWSKI, MARK W",12221211,,2026-02-11,250072,72.94,19,HUMAN SERVICES
2026-02-02,32L,"KOTERWSKI, MARK W",12221211,,2026-02-11,250079,116.7,19,HUMAN SERVICES
2026-02-02,32M,"KOTERWSKI, MARK W",12221211,,2026-02-11,250080,102.11,19,HUMAN SERVICES
2026-02-02,32N,"KOTERWSKI, MARK W",12221211,,2026-02-11,250081,116.7,19,HUMAN SERVICES
2026-02-02,32P,"KOTERWSKI, MARK W",12221211,,2026-02-11,250083,116.7,19,HUMAN SERVICES
2026-02-11,M066JT171,"KRAGE, LINDA M",12591619,,2026-02-11,M255719,5240.0,06,"GAME, FISH AND PARKS"
2026-02-01,581500101-020126,LACREEK ELECTRIC ASSN INC,12029562,,2026-02-11,250415,3730.6,013,BUREAU OF INFORMATION & TECH
2026-02-01,082601319-JAN,LACREEK ELECTRIC ASSN INC,12029562,,2026-02-11,250508,152.99,08,SOCIAL SERVICES
2026-02-01,1072001901226,LACREEK ELECTRIC ASSN INC,12029562,,2026-02-11,252524,127.76,11,TRANSPORTATION
2026-02-01,1410200502226,LACREEK ELECTRIC ASSN INC,12029562,,2026-02-11,252526,58.65,11,TRANSPORTATION
2026-02-01,390201002226,LACREEK ELECTRIC ASSN INC,12029562,,2026-02-11,252522,88.01,11,TRANSPORTATION
2026-02-01,1072005101226,LACREEK ELECTRIC ASSN INC,12029562,,2026-02-11,252525,280.5,11,TRANSPORTATION
2026-02-01,252800302226,LACREEK ELECTRIC ASSN INC,12029562,,2026-02-11,252521,57.84,11,TRANSPORTATION
2026-02-01,4129003022126,LACREEK ELECTRIC ASSN INC,12029562,,2026-02-11,250587,54.75,11,TRANSPORTATION
2026-02-01,872700101226,LACREEK ELECTRIC ASSN INC,12029562,,2026-02-11,252523,58.02,11,TRANSPORTATION
2026-01-08,79974232,LAKE CITY HOSPITALITY INC,12050131,01,2026-02-11,250421,112.0,013,BUREAU OF INFORMATION & TECH
2026-01-29,80179309,LAKE CITY HOSPITALITY INC,12050131,01,2026-02-11,250422,112.0,013,BUREAU OF INFORMATION & TECH
2026-02-09,M1461015,LAKE COUNTY AUDITOR,12054813,05,2026-02-11,M253937,16652.81,14,PUBLIC SAFETY
2026-01-15,9063.000126,LAKE MADISON SANITARY DISTRICT,12038690,,2026-02-11,252216,36.0,11,TRANSPORTATION
2026-01-20,29209,LAKE REGION ELECTRIC ASSN INC,12028902,,2026-02-11,250996,7982.95,06,"GAME, FISH AND PARKS"
2026-01-23,LAKEREGION1/5/26,LAKE REGION ELECTRIC ASSN INC,12028902,,2026-02-11,250205,163.11,06,"GAME, FISH AND PARKS"
2026-01-29,518800-012926,LAKE REGION ELECTRIC ASSN INC,12028902,,2026-02-11,250428,565.62,013,BUREAU OF INFORMATION & TECH
2026-02-02,558100-020226,LAKE REGION ELECTRIC ASSN INC,12028902,,2026-02-11,250417,3224.44,013,BUREAU OF INFORMATION & TECH
2026-02-09,100267CON260421,LAKENOLOGY LLC,12609934,,2026-02-11,255200,1666.67,09,HEALTH
2026-02-09,10832CON260103,LAKENOLOGY LLC,12609934,,2026-02-11,255199,4100.0,09,HEALTH
2026-01-29,VRM260202403725,"LANGENFELD, STEPHAN D",12262235,,2026-02-11,250031,2479.2,19,HUMAN SERVICES
2026-01-31,26SC195611-JAN26,LANGUAGE LINE SERVICES,12120108,,2026-02-11,253030,60.12,19,HUMAN SERVICES
2026-01-31,S-INV221162,LANGUAGE SERVICES ASSOC INC,12012287,,2026-02-11,251510,345.0,14,PUBLIC SAFETY
2026-01-05,110028,LARRYS I-90 SERVICE INC,12584341,,2026-02-11,251545,342.75,14,PUBLIC SAFETY
2026-02-03,SC12626C-060-3,"LARSON, ALYSSA S",12736704,,2026-02-11,251939,1180.1,12,EDUCATION
2026-01-28,082601323,"LARSON, VALERIE J",12685901,,2026-02-11,250497,20.0,08,SOCIAL SERVICES
2026-01-29,082601352,"LARSON, VALERIE J",12685901,,2026-02-11,252030,24.0,08,SOCIAL SERVICES
2026-01-29,082601353,"LARSON, VALERIE J",12685901,,2026-02-11,252031,24.0,08,SOCIAL SERVICES
2026-01-30,21338,LAURA C ROWE,12627004,,2026-02-11,255224,3276.0,27,UNIFIED JUDICIAL SYSTEMS
2025-12-31,93503-93672,LAWRENCE & SCHILLER INC,12035149,,2026-02-11,253944,113315.12,14,PUBLIC SAFETY
2026-02-04,R001601,LAWRENCE COUNTY AUDITOR,12054444,08,2026-02-11,254176,6051.16,11,TRANSPORTATION
2026-02-09,M1461015,LAWRENCE COUNTY AUDITOR,12054444,08,2026-02-11,M253937,38296.72,14,PUBLIC SAFETY
2025-12-19,121925 TAJ,LAWRENCE COUNTY SHERIFF,12054444,,2026-02-11,249651,50.0,10,LABOR AND REGULATION
2026-01-22,9313156302,LAWSON PRODUCTS INC,12223515,01,2026-02-11,250968,207.24,06,"GAME, FISH AND PARKS"
2026-01-09,9313120009,LAWSON PRODUCTS INC,12223515,01,2026-02-11,252218,136.06,11,TRANSPORTATION
2026-01-12,9313124119,LAWSON PRODUCTS INC,12223515,01,2026-02-11,252217A,1449.96,11,TRANSPORTATION
2026-01-21,9313150512,LAWSON PRODUCTS INC,12223515,01,2026-02-11,252349,2089.82,11,TRANSPORTATION
2026-01-23,9313158555,LAWSON PRODUCTS INC,12223515,01,2026-02-11,251166,1714.84,11,TRANSPORTATION
2025-12-08,9313047200,LAWSON PRODUCTS INC,12223515,01,2026-02-11,251168,101.81,11,TRANSPORTATION
2026-01-26,9313162875,LAWSON PRODUCTS INC,12223515,01,2026-02-11,248876,56.8,11,TRANSPORTATION
2026-01-29,9313173943,LAWSON PRODUCTS INC,12223515,01,2026-02-11,252161,78.2,11,TRANSPORTATION
2026-01-22,9313154329,LAWSON PRODUCTS INC,12223515,01,2026-02-11,251167,326.26,11,TRANSPORTATION
2026-01-23,9313158722,LAWSON PRODUCTS INC,12223515,01,2026-02-11,248875,53.2,11,TRANSPORTATION
2026-01-23,9313158723,LAWSON PRODUCTS INC,12223515,01,2026-02-11,248877,56.8,11,TRANSPORTATION
2026-01-27,9313166084,LAWSON PRODUCTS INC,12223515,01,2026-02-11,250610,59.25,11,TRANSPORTATION
2025-11-03,230304103856421,LEARFIELD SUB LLC,12744778,,2026-02-11,251287,25500.0,320,STATE TREASURER
2026-02-01,1786834,LEASING ASSOC OF BARRINGTON IN,12017339,,2026-02-11,250487,993.0,08,SOCIAL SERVICES
2026-02-01,1786813,LEASING ASSOC OF BARRINGTON IN,12017339,,2026-02-11,250488,248.0,08,SOCIAL SERVICES
2026-01-10,DCT10420293,"LELACHEUR-OSTENSON, MELISA",12747379,,2026-02-11,249850,77.0,19,HUMAN SERVICES
2026-02-04,47200013111,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2026-02-11,252263,172.99,11,TRANSPORTATION
2026-02-04,472000131122426,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2026-02-11,252255,376.73,11,TRANSPORTATION
2026-02-04,47200013113,LES SCHWAB GROUP HOLDINGS LLC,12726788,02,2026-02-11,252264,-17.0,11,TRANSPORTATION
2025-10-09,1760025399,LESTER HOSPITALITY RAPID CITY,12007430,,2026-02-11,251951,112.0,012,BHRA ADMINISTRATION
2026-01-15,1768502645,LESTER HOSPITALITY RAPID CITY,12007430,,2026-02-11,252076,342.0,08,SOCIAL SERVICES
2026-01-15,1768502707,LESTER HOSPITALITY RAPID CITY,12007430,,2026-02-11,252077,342.0,08,SOCIAL SERVICES
2026-02-02,276902022026,LESTER HOSPITALITY RAPID CITY,12007430,,2026-02-11,250332,1356.2,27,UNIFIED JUDICIAL SYSTEMS
2026-01-22,276902032026,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2026-02-11,251866,1081.55,27,UNIFIED JUDICIAL SYSTEMS
2026-02-06,260131CON260329,LEWIS DRUG INC,12029381,21,2026-02-11,253004,3000.0,09,HEALTH
2026-02-06,260130CON260610,LEWIS DRUG INC,12029381,21,2026-02-11,253005,3000.0,09,HEALTH
2026-01-29,082601317,"LEWIS, DYLAN J",12626402,,2026-02-11,249587,2110.9,08,SOCIAL SERVICES
2026-01-16,11626,"LEWIS, SCOTT",12357113,,2026-02-11,251042,32.0,06,"GAME, FISH AND PARKS"
2026-01-28,082601324,"LEWNO, LUCILLE M",12346012,,2026-02-11,250496,209.23,08,SOCIAL SERVICES
2026-01-31,26SC083024-JAN,LEXISNEXIS RISK SOLUTIONS FL C,12224163,,2026-02-11,255192,12875.0,08,SOCIAL SERVICES
2026-02-05,1100256918,LEXISNEXIS RISK SOLUTIONS FL C,12224163,,2026-02-11,251488,262.24,25,RETIREMENT SYSTEM
2026-01-20,DOCS538674,LIBERTY CHRYSLER CENTER LLC,12023791,,2026-02-11,251544,1751.98,14,PUBLIC SAFETY
2026-01-21,26SC191425-DEC25,LIFE QUEST,12035739,,2026-02-11,251732,17688.58,19,HUMAN SERVICES
2026-01-30,VRM260202391195,LIFE QUEST,12035739,01,2026-02-11,250041,1852.07,19,HUMAN SERVICES
2026-01-30,VRM260202396344,LIFE QUEST,12035739,01,2026-02-11,250042,62.94,19,HUMAN SERVICES
2026-02-02,VRM260203395204,LIFE QUEST,12035739,01,2026-02-11,250766,1289.11,19,HUMAN SERVICES
2026-01-30,VRM260202391194,LIFE QUEST,12035739,01,2026-02-11,250040,384.66,19,HUMAN SERVICES
2026-01-30,VRM260203391194,LIFE QUEST,12035739,01,2026-02-11,250757,1287.81,19,HUMAN SERVICES
2026-02-02,VRM260203395205,LIFE QUEST,12035739,01,2026-02-11,250765,1289.11,19,HUMAN SERVICES
2026-02-02,VRM260203395251,LIFE QUEST,12035739,01,2026-02-11,250767,173.09,19,HUMAN SERVICES
2026-02-02,VRM260204396737,LIFE QUEST,12035739,01,2026-02-11,251683,3241.55,19,HUMAN SERVICES
2026-02-03,VRM260204395408,LIFE QUEST,12035739,01,2026-02-11,251680,78.68,19,HUMAN SERVICES
2026-01-16,77252270,LIFE TECHNOLOGIES CORP,12170972,01,2026-02-11,250528,2940.0,09,HEALTH
2026-02-02,08141094,LIFT PRO EQUIPMENT CO INC,12050192,,2026-02-11,251613,322.38,18,CORRECTIONS
