document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-07-31,073120 SPEARFISH,SEATON PUBLISHING CO INC,12029449,07,2020-08-26,,176.0,10,LABOR AND REGULATION
2020-07-30,0296400-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2020-08-26,,280.0,10,LABOR AND REGULATION
2020-07-28,IN3046727,INNOVATIVE OFFICE SUPPLIES LLC,12550348,,2020-08-26,,1398.88,10,LABOR AND REGULATION
2020-07-24,53681,HOMECARE SERVICES OF SD INC,12039476,,2020-08-26,,164.16,19,HUMAN SERVICES
2020-08-14,1421210894,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,,2020-08-26,,575.25,14,PUBLIC SAFETY
2020-07-23,21I019 JUL-JUN21,JANELLE A WEBER,12624935,,2020-08-26,418953,1049.95,10,LABOR AND REGULATION
2020-08-17,IDRP DRAW #2,DUDLEY TOWNSHIP,12615883,,2020-08-26,,68296.47,14,PUBLIC SAFETY
2020-07-15,3851783X07232020,AT&T MOBILITY II LLC,12279233,,2020-08-26,,566.73,14,PUBLIC SAFETY
2020-07-29,87-JULY2020,OLINGER LOVALD MCCAHREN,12035209,,2020-08-26,,1115.5,27,UNIFIED JUDICIAL SYSTEMS
2020-08-20,57682420,BOMGAARS SUPPLY INC,12024635,01,2020-08-26,,335.72,06,"GAME, FISH AND PARKS"
2020-07-08,DSR4469 PW33,TREASURE ROSWELL TWP,12054660,13,2020-08-26,,6945.88,14,PUBLIC SAFETY
2020-07-07,DSR4440 PW952,WILSON  TOWNSHIP,12626770,,2020-08-26,,8833.25,14,PUBLIC SAFETY
2020-07-08,DSR4469 PW131,DAVISON COUNTY AUDITOR,12054865,05,2020-08-26,,8520.84,14,PUBLIC SAFETY
2020-07-08,DSR4469 PW115,WAUBAY-CITY OF,12055193,01,2020-08-26,,6567.95,14,PUBLIC SAFETY
2020-08-06,488843,REGENCY MIDWEST VENTURES,12177768,,2020-08-26,,77.0,18,CORRECTIONS
2020-07-07,DSR4440 PW977,SCANDINAVIA TOWNSHIP,12626641,,2020-08-26,,21184.91,14,PUBLIC SAFETY
2020-08-06,99909,MENARDS,12019798,12,2020-08-26,,36.54,18,CORRECTIONS
2020-07-22,7-072-66296,FEDEX,12117623,01,2020-08-26,,29.16,27,UNIFIED JUDICIAL SYSTEMS
2020-07-17,0377432,SUDS & DUDS INC,12049672,,2020-08-26,,9.99,012,BUREAU OF ADMINISTRATION
2020-08-20,8120,MEWS SERVICES INC,12043927,,2020-08-26,,1178.34,06,"GAME, FISH AND PARKS"
2020-07-23,54238974,PRAMUKHRAJ PIERRE LLC,12494998,,2020-08-26,,77.0,27,UNIFIED JUDICIAL SYSTEMS
2020-08-26,M01CRFLG20200826,TOWN OF CHANCELLOR,12056129,CV,2020-08-26,,1786.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-08-18,347622,"TWAMLEY, CHARLETTE A",12595828,,2020-08-26,,880.0,06,"GAME, FISH AND PARKS"
2020-08-11,75194,MENARDS,12019798,10,2020-08-26,,38.7,08,SOCIAL SERVICES
2020-08-26,M01CRFLG20200826,LAKE COUNTY,12054813,CV,2020-08-26,,152085.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-08-18,71894,MENARDS,12019798,06,2020-08-26,,148.2,06,"GAME, FISH AND PARKS"
2020-08-18,009940,BIG SIOUX NURSERY INC,12048694,,2020-08-26,,735.28,06,"GAME, FISH AND PARKS"
2020-08-17,81720,"MERKEL, CURTIS L",12523192,,2020-08-26,,184.5,06,"GAME, FISH AND PARKS"
2020-08-06,35288,3400 WATERTOWN HOLDINGS INC,12530871,,2020-08-26,,77.0,18,CORRECTIONS
2020-07-08,DSR4469 PW117,FLANDREAU- CITY OF,12054542,,2020-08-26,,46450.61,14,PUBLIC SAFETY
2020-08-17,1524,SIOUX FALLS RUBBER STAMP WORKS,12036365,,2020-08-26,,12.7,06,"GAME, FISH AND PARKS"
2020-08-19,N2118A 8/19/20,US BANK NA,12014403,10,2020-08-26,,617.64,14,PUBLIC SAFETY
2020-07-14,21SC08B631-JUN,HELPLINE CENTER INC,12012893,,2020-08-26,,45971.83,14,PUBLIC SAFETY
2020-08-12,502681222,MIDAMERICAN ENERGY COMPANY,12025501,,2020-08-26,,8.0,08,SOCIAL SERVICES
2020-08-17,2020-3,"ZAHN, BRYAN",12342533,,2020-08-26,,2000.0,06,"GAME, FISH AND PARKS"
2020-06-30,70874,LAWRENCE & SCHILLER INC,12035149,,2020-08-26,,10000.0,06,"GAME, FISH AND PARKS"
2020-08-17,3034,AGTEGRA COOPERATIVE,12029118,08,2020-08-26,,2263.99,06,"GAME, FISH AND PARKS"
2020-08-19,611921,MORRIS INC,12034029,,2020-08-26,,808.67,06,"GAME, FISH AND PARKS"
2020-08-19,68433,SLATER OIL COMPANY,12035830,02,2020-08-26,,2037.0,06,"GAME, FISH AND PARKS"
2020-08-12,2982091,BOMGAARS SUPPLY INC,12024635,01,2020-08-26,,45.52,08,SOCIAL SERVICES
2020-07-17,20-JT-008 JUN20,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2020-08-26,,25.7,10,LABOR AND REGULATION
2020-07-10,25392,KELLY MIDWEST VENTURES LP,12141895,05,2020-08-26,,225.0,14,PUBLIC SAFETY
2020-07-16,56117,EMPIRE GROUP INC,12052554,,2020-08-26,,24.95,012,BUREAU OF ADMINISTRATION
2020-08-06,122906337,ULINE INC,12017798,,2020-08-26,,809.96,18,CORRECTIONS
2020-01-09,343-940754,WLH INVESTMENTS INC,12051842,,2020-08-26,,77.0,12,EDUCATION
2020-08-13,55123,TMI OPCO HOLDINGS LLC,12579894,,2020-08-26,,225.0,11,TRANSPORTATION
2020-08-25,M021BTR003,HOT SPRINGS CITY OF,12054651,02,2020-08-26,,186323.77,02,REVENUE
2020-06-17,21848471,MATHESON TRI-GAS INC,12263878,03,2020-08-26,,25.09,18,CORRECTIONS
2020-08-20,DCM2623355,DAKOTA COUNSELING INSTITUTE,12032458,01,2020-08-26,,26.29,19,HUMAN SERVICES
2020-07-31,21SC096101,MOUNTAIN VIEW SD SKILLED NURSI,12608887,,2020-08-26,,3680.0,09,HEALTH
2020-07-23,455236,PRAIRIE AUTO PARTS INC,12570452,01,2020-08-26,,5.68,012,BUREAU OF ADMINISTRATION
2020-08-20,510056,"ENDRES, LAWRENCE",12082477,,2020-08-26,,470.83,19,HUMAN SERVICES
2020-08-20,510058,JANELLE A WEBER,12624935,,2020-08-26,,24.72,19,HUMAN SERVICES
2020-08-20,5110006,KOCH COMPANY I LLC,12518727,,2020-08-26,,14584.76,19,HUMAN SERVICES
2020-08-20,710010,BEADLE LLOYD PRPRTS LTD PTNRSP,12022282,,2020-08-26,,2607.0,19,HUMAN SERVICES
2020-07-23,39739,GATEWAY FORD LINCOLN TOYOTA,12519766,,2020-08-26,,334.96,012,BUREAU OF ADMINISTRATION
2020-07-23,34620,THIELS COLLISION CENTER,12034661,,2020-08-26,,640.78,012,BUREAU OF ADMINISTRATION
2020-08-20,21SC191007 JUL,DAKOTA MILESTONES,12034169,,2020-08-26,,4151.03,19,HUMAN SERVICES
2020-07-23,31047,T&L REPAIR LLC,12185263,,2020-08-26,,444.42,012,BUREAU OF ADMINISTRATION
2020-07-07,DSR4440 PW989,TRIPP COUNTY AUDITOR,12055274,04,2020-08-26,,34331.42,14,PUBLIC SAFETY
2020-08-20,DCM2655891,CIOX HEALTH LLC,12115581,01,2020-08-26,,13.52,19,HUMAN SERVICES
2020-08-20,DCM2702603,MRO CORPORATION,12001913,,2020-08-26,,25.26,19,HUMAN SERVICES
2020-08-20,DCM2712941,SANFORD  HEALTH,12198121,,2020-08-26,,29.29,19,HUMAN SERVICES
2020-08-20,DCM2728678,SD URBAN INDIAN HEALTH,12035702,02,2020-08-26,,11.79,19,HUMAN SERVICES
2020-07-08,DSR4469 PW113,MAPLETON TOWNSHIP,12237489,,2020-08-26,,10990.86,14,PUBLIC SAFETY
2020-08-20,21SC191012 JUL,NORTHERN HILLS TRAINING CENTER,12035491,,2020-08-26,,18767.61,19,HUMAN SERVICES
2020-07-24,0312475548,CIOX HEALTH LLC,12115581,01,2020-08-26,,11.52,19,HUMAN SERVICES
2020-08-25,M021BTR003,HUDSON-TOWN OF,12054670,,2020-08-26,,10489.18,02,REVENUE
2020-08-05,016205481,GALLS LLC,12134836,03,2020-08-26,,145.0,18,CORRECTIONS
2020-08-07,66366,M G OIL COMPANY,12035221,,2020-08-26,,3149.45,06,"GAME, FISH AND PARKS"
2020-08-04,HLS-2019-00098,EDGEMONT AMBULANCE SERVICE,12597616,,2020-08-26,,7545.58,14,PUBLIC SAFETY
2020-08-18,VRM200819347353,AVERA ST LUKES,12029725,37,2020-08-26,,11.79,19,HUMAN SERVICES
2020-08-18,VRM200820348001,DAKOTA VISION CENTER,12046657,01,2020-08-26,,228.38,19,HUMAN SERVICES
2020-08-06,UT1000540511,BOB BARKER CO,12114270,,2020-08-26,,1396.8,18,CORRECTIONS
2020-08-19,110131,"PAREDES, ANNIE FAYE",12626439,,2020-08-26,,310.0,19,HUMAN SERVICES
2020-08-19,310010,"LARSON, DEBRA LEE",12626265,,2020-08-26,,520.0,19,HUMAN SERVICES
2020-07-23,6-30807,DALES TIRE & RETREADING INC,12032455,,2020-08-26,,394.83,012,BUREAU OF ADMINISTRATION
2020-08-19,VRM200820348141,"GIVENS, PRESCOTT LEE",12624903,,2020-08-26,,233.24,19,HUMAN SERVICES
2020-08-19,DCC115301,ALLIED ASSESSMENTS INC,12174710,,2020-08-26,,50.0,19,HUMAN SERVICES
2020-08-19,DCM2653064,SCANSTAT TECHNOLOGIES LLC,12365139,01,2020-08-26,,20.29,19,HUMAN SERVICES
2020-08-19,DCM2745137,AVERA MCKENNAN,12029758,46,2020-08-26,,21.29,19,HUMAN SERVICES
2020-08-19,DCM2792426,SURGICAL INSTITUTE OF S DAKOTA,12040565,,2020-08-26,,11.79,19,HUMAN SERVICES
2020-08-19,DCM2804849,CIOX HEALTH LLC,12115581,01,2020-08-26,,11.02,19,HUMAN SERVICES
2020-08-19,DCM2807047,AVERA MCKENNAN,12029758,22,2020-08-26,,11.79,19,HUMAN SERVICES
2020-07-23,53476,"KAISER, JOHN",12060734,,2020-08-26,,20.0,012,BUREAU OF ADMINISTRATION
2020-08-20,DCM2774675,DR CASEY D JOHNSTON MD PC,12258190,,2020-08-26,,14.79,19,HUMAN SERVICES
2020-08-20,DCM2788387,CIOX HEALTH LLC,12115581,01,2020-08-26,,11.02,19,HUMAN SERVICES
2020-08-20,DCM2792424,CIOX HEALTH LLC,12115581,01,2020-08-26,,29.02,19,HUMAN SERVICES
2020-08-12,141058102,CENTURYLINKCOMM,12188416,03,2020-08-26,,26.36,29,ATTORNEY GENERAL
2020-08-07,57677788,BOMGAARS SUPPLY INC,12024635,01,2020-08-26,,16.98,06,"GAME, FISH AND PARKS"
2020-08-24,2568430,CHESTERMAN CO,12024465,,2020-08-26,,263.72,012,BUREAU OF ADMINISTRATION
2020-07-25,398,NATL ASSN STATE BOARDS OF,12005047,,2020-08-26,,5293.16,10,LABOR AND REGULATION
2020-08-05,30746,DATAMAXX APPLIED TECHNOLOGIES,12115974,01,2020-08-26,,456.0,29,ATTORNEY GENERAL
2020-07-31,528456X,CENTURY BUSINESS PRODUCTS INC,12039139,,2020-08-26,,30.0,09,HEALTH
2020-07-01,142714,SOUTHERN HILLS PUBLISHING INC,12051499,,2020-08-26,,75.0,06,"GAME, FISH AND PARKS"
2020-08-24,INV-200816A,COMMUNICATION SER FOR DEAF INC,12034090,06,2020-08-26,,194.44,19,HUMAN SERVICES
2020-08-24,INV-200816B,COMMUNICATION SER FOR DEAF INC,12034090,06,2020-08-26,,388.88,19,HUMAN SERVICES
2020-08-20,DCM2814759,AVERA QUEEN OF PEACE,12029749,43,2020-08-26,,23.79,19,HUMAN SERVICES
2020-08-13,4957,THOMAS AUTO INC,12537779,,2020-08-26,,333.0,29,ATTORNEY GENERAL
2020-08-24,INV-200816D,COMMUNICATION SER FOR DEAF INC,12034090,06,2020-08-26,,311.11,19,HUMAN SERVICES
2020-08-14,5972,PLAINS TOWING AND RECOVERY,12495020,,2020-08-26,,200.0,29,ATTORNEY GENERAL
2020-08-16,7113101X08242020,AT&T MOBILITY II LLC,12279233,,2020-08-26,,33.24,29,ATTORNEY GENERAL
2020-07-09,002-00248329,B & L FOODSTORES INC,12049484,,2020-08-26,,24.6,19,HUMAN SERVICES
2020-08-17,48063,BADGER STATE RECOVERY INC,12208910,,2020-08-26,,134.96,29,ATTORNEY GENERAL
2020-08-18,531004,CENTURY BUSINESS PRODUCTS INC,12039139,,2020-08-26,,30.0,29,ATTORNEY GENERAL
2020-08-04,3591,LEVINSON ENTERPRISES INC,12063653,,2020-08-26,,6350.0,14,PUBLIC SAFETY
2020-07-22,6-30789,DALES TIRE & RETREADING INC,12032455,,2020-08-26,,131.61,012,BUREAU OF ADMINISTRATION
2020-07-23,1-563714,GREAT WESTERN TIRE INC,12038151,,2020-08-26,,9.88,012,BUREAU OF ADMINISTRATION
2020-07-23,114623,VERNON GIEDD,12048741,,2020-08-26,,20.0,012,BUREAU OF ADMINISTRATION
2020-07-31,27532734,GREATAMERICA FINANCIAL SVC COR,12025514,,2020-08-26,,67.02,09,HEALTH
2020-08-20,IN753781,A & B BUSINESS INC,12036980,,2020-08-26,,8.4,19,HUMAN SERVICES
2020-08-20,SFY21 RENT 9,"PETERS, NICOLE A",12626825,,2020-08-26,,403.21,19,HUMAN SERVICES
2020-07-08,DSR4469 PW95,VALLEY TOWNSHIP,12619132,,2020-08-26,,22894.43,14,PUBLIC SAFETY
2020-08-20,VRM200821347435,SLINGSBY WRIGHT EYE SURGERY &,12053079,,2020-08-26,,452.0,19,HUMAN SERVICES
2020-07-23,224617,AUTOMATIC BUILDING CONTROLS,12042195,,2020-08-26,,420.0,012,BUREAU OF ADMINISTRATION
2020-08-21,21SC195017-AUG20,GROTON AREA SCHOOL DIST 06-6,12007118,,2020-08-26,,1547.96,19,HUMAN SERVICES
2020-08-21,928446,MAXI AIDS INC,12004130,,2020-08-26,,64.4,19,HUMAN SERVICES
2020-07-23,188257,SYRSTAD OIL INC,12161728,,2020-08-26,,62.76,012,BUREAU OF ADMINISTRATION
2020-07-13,SAVE-397909,US DEPT OF HOMELAND SECURITY,12143495,,2020-08-26,,297.5,14,PUBLIC SAFETY
2020-07-31,48426,PACKAGE DELIVERY CO,12028973,01,2020-08-26,,35.0,09,HEALTH
2020-07-24,DCM2436506,AVERA ST LUKES,12029725,01,2020-08-26,,22.29,19,HUMAN SERVICES
2020-08-21,DCM2806215,MRO CORPORATION,12001913,,2020-08-26,,10.76,19,HUMAN SERVICES
2020-07-23,125636,W W TIRE SERVICE,12037797,01,2020-08-26,,19.72,012,BUREAU OF ADMINISTRATION
2020-08-21,VRM200824346916,CAREER ADVANTAGE,12035722,01,2020-08-26,,52.44,19,HUMAN SERVICES
2020-08-18,VRM200819347201,AVERA ST LUKES,12029725,37,2020-08-26,,12.03,19,HUMAN SERVICES
2020-08-18,VRM200819346211,"MEDEMA, ANDREA K",12545189,,2020-08-26,,814.38,19,HUMAN SERVICES
2020-06-13,8,PINE CLIFF PARK WATER,12033873,,2020-08-26,,11393.5,03,AGRICULTURE & NAT. RESOURCES
2020-08-14,DL10943,WEST RIVER FOUNDATION,12017568,02,2020-08-26,,717.05,19,HUMAN SERVICES
2020-08-07,S8605905.001,ECHO GROUP INC,12556494,,2020-08-26,,57.23,18,CORRECTIONS
2020-08-14,21SC193066-JUL20,INTERLAKES COMMUNITY ACTION PT,12031737,,2020-08-26,,73551.53,19,HUMAN SERVICES
2020-08-14,388258-R2J0Z3,AMERICAN ASSOCIATION OF NURSE,12122209,,2020-08-26,,131.0,19,HUMAN SERVICES
2020-08-14,DCC117020,RURAL HEALTH CARE INC,12041219,17,2020-08-26,,310.0,19,HUMAN SERVICES
2020-07-23,16-1000-007 6242,INS CONSULTANTS INC,12109031,,2020-08-26,,1575.0,10,LABOR AND REGULATION
2020-08-14,DCC120153,DAKOTA VISION CENTER,12046657,01,2020-08-26,,202.0,19,HUMAN SERVICES
2020-08-14,DCM2652317,AVERA MED GRP GREGORY,12029758,73,2020-08-26,,35.0,19,HUMAN SERVICES
2020-08-14,VRM200817345487,"ONDERICEK, PAM J",12598876,,2020-08-26,,81.75,19,HUMAN SERVICES
2020-08-15,DCM2747010,MRO CORPORATION,12001913,,2020-08-26,,10.76,19,HUMAN SERVICES
2020-08-14,VRM200818347859,OPHTHALMOLOGY LTD,12032781,,2020-08-26,,12.03,19,HUMAN SERVICES
2020-08-15,496398,QUALIFIED PRESORT SERVICE LLC,12011039,,2020-08-26,,17.26,19,HUMAN SERVICES
2020-07-24,68684,MIDWEST TIRE & MUFFLER PIERRE,12038464,,2020-08-26,,77.74,012,BUREAU OF ADMINISTRATION
2020-08-05,564737,DUDLEY LAUNDRY CO,12057489,,2020-08-26,,39.53,14,PUBLIC SAFETY
2020-08-07,9614545334,GRAINGER,12016771,16,2020-08-26,,660.27,18,CORRECTIONS
2020-07-24,585928,LUXURY AUTO MALL OF SIOUX FALL,12048569,,2020-08-26,,34.74,012,BUREAU OF ADMINISTRATION
2020-08-15,5004-7482,QUALIFIED PRESORT SERVICE LLC,12011039,,2020-08-26,,63.92,19,HUMAN SERVICES
2020-08-14,031918,ISI LLC,12342347,,2020-08-26,,55.43,19,HUMAN SERVICES
2020-07-24,9859749,COLE PAPERS INC,12027125,,2020-08-26,,878.4,012,BUREAU OF ADMINISTRATION
2020-08-13,VRM200818348000,KENS SUPERMARKETS INC,12033052,03,2020-08-26,,337.13,19,HUMAN SERVICES
2020-08-11,M1210030,WATERTOWN SCHOOL DISTRICT 14-4,12055437,08,2020-08-26,,80256.0,12,EDUCATION
2020-08-11,DCC115499,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2020-08-26,,84.94,19,HUMAN SERVICES
2020-08-10,2020-07-1002,PSYCHOLOGICAL EVALUATION LTD,12053111,,2020-08-26,,40.0,18,CORRECTIONS
2020-08-12,11972023,VENTURE COMMUNICATIONS CO-OP,12030120,,2020-08-26,,46.15,19,HUMAN SERVICES
2020-08-11,M1210030,SIOUX FALLS SCHOOL DISTRICT,12055738,13,2020-08-26,,63089.0,12,EDUCATION
2020-08-12,145,FOR LIFE THERAPY INC,12612091,,2020-08-26,,366.4,19,HUMAN SERVICES
2020-08-12,1510,SIOUX FALLS RUBBER STAMP WORKS,12036365,,2020-08-26,,10.7,19,HUMAN SERVICES
2020-08-12,200812,MITCHELL TECHNICAL COLLEGE,12055467,08,2020-08-26,,1400.0,19,HUMAN SERVICES
2020-08-12,9864404,COLE PAPERS INC,12027125,,2020-08-26,,279.18,19,HUMAN SERVICES
2020-08-12,IN751515,A & B BUSINESS INC,12036980,,2020-08-26,,7.72,19,HUMAN SERVICES
2020-08-13,082100779,US POSTAL SERVICE-MISSION,12005421,31,2020-08-26,,9.26,19,HUMAN SERVICES
2020-08-05,DSR4440 PW1059,HUNTLEY TOWNSHIP,12626774,,2020-08-26,,30602.91,14,PUBLIC SAFETY
2020-08-13,3733015,CARDINAL HEALTH INC,12117161,,2020-08-26,,79.57,19,HUMAN SERVICES
2020-08-13,DCC120149,DAKOTA VISION CENTER,12046657,01,2020-08-26,,202.0,19,HUMAN SERVICES
2020-07-02,IN740090,A & B BUSINESS INC,12036980,,2020-08-26,,85.23,19,HUMAN SERVICES
2020-07-02,IN740101,A & B BUSINESS INC,12036980,,2020-08-26,,84.34,19,HUMAN SERVICES
2020-08-15,DCM2740229,MRO CORPORATION,12001913,,2020-08-26,,10.76,19,HUMAN SERVICES
2020-08-17,082100809,MITCHELL-CITY OF,12054862,02,2020-08-26,,9.17,19,HUMAN SERVICES
2020-08-18,DCT120153,"JANSEN, DEAN G",12626677,,2020-08-26,,66.78,19,HUMAN SERVICES
2020-08-18,CJ7103392,CSRX INC,12209287,01,2020-08-26,,73.35,19,HUMAN SERVICES
2020-08-17,DCM2729124,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2020-08-26,,11.79,19,HUMAN SERVICES
2020-08-17,DCM2796230,MRO CORPORATION,12001913,,2020-08-26,,10.76,19,HUMAN SERVICES
2020-08-07,86363,HYATTS GRAPHIC SUPPLY CO INC,12332895,,2020-08-26,,425.96,18,CORRECTIONS
2020-08-17,INV2600004568,ELIOR INC,12548705,,2020-08-26,,2279.74,19,HUMAN SERVICES
2020-08-18,082100807,BLACK HILLS POWER & LIGHT CO,12028526,,2020-08-26,,79.45,19,HUMAN SERVICES
2020-08-18,237211,SANFORD  HEALTH,12198121,,2020-08-26,,9.9,19,HUMAN SERVICES
2020-07-15,0715287235868160,AT&T MOBILITY II LLC,12279233,,2020-08-26,,23.63,03,AGRICULTURE & NAT. RESOURCES
2020-08-18,DCC106242,BLACK HILLS PSYCHOLOGY LLC,12262498,,2020-08-26,,310.0,19,HUMAN SERVICES
2020-08-17,161850,HIGH POINT NETWORKS LLC,12295610,,2020-08-26,,246.0,19,HUMAN SERVICES
2020-08-18,DCC119492,"COUPLAND, MARY ANN",12249427,,2020-08-26,,541.75,19,HUMAN SERVICES
2020-07-01,40,MOODY COUNTY CONSERVATION DIST,12054454,,2020-08-26,,24992.4,03,AGRICULTURE & NAT. RESOURCES
2020-08-18,DCM2230112,CIOX HEALTH LLC,12115581,01,2020-08-26,,35.0,19,HUMAN SERVICES
2020-08-18,DCM2696192,CIOX HEALTH LLC,12115581,01,2020-08-26,,11.02,19,HUMAN SERVICES
2020-08-18,DCM2792668,MRO CORPORATION,12001913,,2020-08-26,,10.76,19,HUMAN SERVICES
2020-08-18,DCM2801165,BLACK HILLS PSYCHOLOGY LLC,12262498,,2020-08-26,,11.79,19,HUMAN SERVICES
2020-08-18,DCM2814552,SHARECARE HEALTH DATA SERVICES,12443553,01,2020-08-26,,10.76,19,HUMAN SERVICES
2020-08-17,DCM2728098,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2020-08-26,,11.79,19,HUMAN SERVICES
2020-08-17,DCM2711961,ENVIVE PC,12051650,,2020-08-26,,11.79,19,HUMAN SERVICES
2020-08-05,161002A,EVIDENT INC,12113178,,2020-08-26,,436.0,14,PUBLIC SAFETY
2020-08-17,DCM2704993,MRO CORPORATION,12001913,,2020-08-26,,10.76,19,HUMAN SERVICES
2020-08-17,48066,BADGER STATE RECOVERY INC,12208910,,2020-08-26,,205.62,19,HUMAN SERVICES
2020-08-17,B12142344,SHI INTERNATIONAL CORP,12011614,02,2020-08-26,,105.76,19,HUMAN SERVICES
2020-08-17,DCC112967,VITALITY PSYCHOLOGICAL SERVICE,12541774,01,2020-08-26,,310.0,19,HUMAN SERVICES
2020-08-17,DCC113019,JOHN LASSEGARD MD FAMILY PHYS,12553720,,2020-08-26,,387.28,19,HUMAN SERVICES
2020-07-07,A5500,MID STAR LAB INC,12581558,,2020-08-26,,135.24,19,HUMAN SERVICES
2020-08-07,9614351360,GRAINGER,12016771,16,2020-08-26,,28.02,18,CORRECTIONS
2020-08-17,DCC120695,GOEHRING ENTERPRISES INC,12040804,,2020-08-26,,541.75,19,HUMAN SERVICES
2020-07-23,21-1000-007 6242,INS CONSULTANTS INC,12109031,,2020-08-26,,1680.0,10,LABOR AND REGULATION
2020-08-17,DCC125353,"KRAUSE, STUART  PHD",12453166,,2020-08-26,,310.0,19,HUMAN SERVICES
2020-08-17,DCC138365,AVERA ST LUKES,12029725,28,2020-08-26,,52.61,19,HUMAN SERVICES
2020-08-17,DCM2585641,SHRINERS HSP FOR CHILDREN,12016948,14,2020-08-26,,11.79,19,HUMAN SERVICES
2020-08-17,DCM2647927,SCANSTAT TECHNOLOGIES LLC,12365139,01,2020-08-26,,11.79,19,HUMAN SERVICES
2020-08-17,DCM2674045,SOUTHWESTERN MENTAL HEALTH CTR,12021435,,2020-08-26,,35.0,19,HUMAN SERVICES
2020-08-17,DCM2688448,SANFORD  HEALTH,12198121,,2020-08-26,,14.29,19,HUMAN SERVICES
2020-08-17,DCM2700420,BENNETT COUNTY HOSPITAL &,12026746,,2020-08-26,,11.79,19,HUMAN SERVICES
2020-08-06,9864774,COLE PAPERS INC,12027125,,2020-08-26,,53.01,18,CORRECTIONS
2020-08-22,0214-35,T & R CONTRACTING INC,12049448,,2020-08-26,,75975.71,11,TRANSPORTATION
2020-08-05,DSR4463 PW17,GERMANTOWN TOWNSHIP,12620074,,2020-08-26,,33098.52,14,PUBLIC SAFETY
2020-08-21,M1210053,CANTON SCHOOL DISTRICT NO 41-1,12055648,02,2020-08-26,,274890.0,12,EDUCATION
2020-08-21,M1210053,COUNTY OF TURNER PARKER SCHOOL,12055859,01,2020-08-26,,170792.0,12,EDUCATION
2020-08-21,M1210053,COLMAN-EGAN SCHOOL DISTRICT,12027840,01,2020-08-26,,107473.0,12,EDUCATION
2020-08-21,M1210053,CLARK SCHOOL DISTRICT 12-2,12055408,01,2020-08-26,,79304.0,12,EDUCATION
2020-08-03,HS-2020-00191,LINCOLN COUNTY SHERIFF,12054363,02,2020-08-26,,78.1,14,PUBLIC SAFETY
2020-08-21,M1210053,CHAMBERLAIN SCHOOL DISTRICT,12055354,04,2020-08-26,,283567.0,12,EDUCATION
2020-08-21,M1210053,CENTERVILLE SCHOOL DIST 60-1,12055843,01,2020-08-26,,110989.0,12,EDUCATION
2020-08-21,M1210053,CASTLEWOOD SCHOOL DIST 28-1,12055572,01,2020-08-26,,120022.0,12,EDUCATION
2020-08-21,M1210053,CANISTOTA SCHOOL DISTRICT 43-1,12055667,01,2020-08-26,,86608.0,12,EDUCATION
2020-08-20,SC12118G-634-4,SISSETON SCHOOL DISTRICT 54-2,12055787,,2020-08-26,,23051.96,12,EDUCATION
2020-08-21,M1210053,BRITTON-HECLA SCHOOL DISTRICT,12026635,01,2020-08-26,,44315.0,12,EDUCATION
2020-08-21,M1210053,BISON SCHOOL DISTRICT 52-1,12055772,01,2020-08-26,,35030.0,12,EDUCATION
2020-08-21,M1210053,BERESFORD SCHOOL DISTRICT 61-2,12055655,01,2020-08-26,,231803.0,12,EDUCATION
2020-08-21,M1210053,BENNETT COUNTY SCHOOL DIST 3-1,12034483,01,2020-08-26,,248231.0,12,EDUCATION
2020-08-21,M1210053,ALCESTER-HUDSON SCHOOL,12055874,01,2020-08-26,,120615.0,12,EDUCATION
2020-08-07,WF2090237DULKNFE,INTERIOR VOLUNTEER FIRE DEPT,12037729,,2020-08-26,,999.26,03,AGRICULTURE & NAT. RESOURCES
2020-08-21,D12100077,SOUTH DAKOTA HISTORIAL FOUNDAN,12038402,,2020-08-26,,3350.0,12,EDUCATION
2020-08-21,M1210053,CUSTER SCHOOL DISTRICT 16-1,12055455,01,2020-08-26,,39843.0,12,EDUCATION
2020-08-21,M1210053,DELL RAPIDS SCHOOL DISTRICT,12055728,01,2020-08-26,,310776.0,12,EDUCATION
2020-08-21,M1210053,DOUGLAS SCHOOL DIST NO 51-1,12055750,01,2020-08-26,,1343888.0,12,EDUCATION
2020-08-21,M1210053,DUPREE SCHOOL DISTRICT 64-2,12036734,01,2020-08-26,,204450.0,12,EDUCATION
2020-06-09,67,"MATUCHA, LORIS",12626315,,2020-08-26,,981.0,06,"GAME, FISH AND PARKS"
2020-08-21,M1210053,PLANKINTON SCHOOL DISTRICT 1-1,12055297,01,2020-08-26,,132346.0,12,EDUCATION
2020-08-21,M1210053,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2020-08-26,,996277.0,12,EDUCATION
2020-08-21,M1210053,PARKSTON SCHOOL DISTRICT 33-3,12055602,01,2020-08-26,,180069.0,12,EDUCATION
