document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-06-21,115-402883,M2 HOSPITALITY LLC,12186546,,2022-06-28,980219,75.0,03,AGRICULTURE & NAT. RESOURCES
2022-04-27,650-701660,WLH INVESTMENTS INC,12051842,,2022-06-28,980776,154.0,06,"GAME, FISH AND PARKS"
2022-06-14,2813492105,GRIMCO INC,12575314,,2022-06-28,980518,170.59,18,CORRECTIONS
2022-06-21,10593251198,DELL MARKETING LP,12118714,,2022-06-28,979545,1535.0,10,LABOR AND REGULATION
2022-06-01,18490,"VAN ZEE, GRANT A",12221240,,2022-06-28,981032,185.29,14,PUBLIC SAFETY
2022-06-21,2560017640,ARAMARK UNIFORM SERVICE,12126178,03,2022-06-28,979512,33.17,10,LABOR AND REGULATION
2022-06-14,313673,FABRIC SUPPLY INC,12022786,,2022-06-28,980520,4645.76,18,CORRECTIONS
2022-06-22,42729,INGRAM PEST SERVICE INC,12007061,,2022-06-28,979508,85.0,10,LABOR AND REGULATION
2022-06-07,178351T,SIOUX EQUIPMENT CO,12033342,,2022-06-28,980304,95.0,11,TRANSPORTATION
2022-04-20,11918,MEYER HARDWARE HANK,12042155,01,2022-06-28,979957,89.87,06,"GAME, FISH AND PARKS"
2022-06-01,01969,BACHAND & HRUSKA PC,12033448,01,2022-06-28,980142,2508.5,14,PUBLIC SAFETY
2022-06-20,100839,BLACK HILLS POWER & LIGHT CO,12028526,,2022-06-28,979487,298.65,03,AGRICULTURE & NAT. RESOURCES
2022-04-29,12132,MEYER HARDWARE HANK,12042155,01,2022-06-28,979961,39.99,06,"GAME, FISH AND PARKS"
2022-04-27,564-132546,WLH INVESTMENTS INC,12051842,,2022-06-28,980777,154.0,06,"GAME, FISH AND PARKS"
2022-04-27,556-655452,WLH INVESTMENTS INC,12051842,,2022-06-28,980773,154.0,06,"GAME, FISH AND PARKS"
2022-04-26,12036,MEYER HARDWARE HANK,12042155,01,2022-06-28,979958,63.61,06,"GAME, FISH AND PARKS"
2022-06-16,2102430,STAN HOUSTON EQUIPMENT CO INC,12029693,,2022-06-28,980540,66.49,18,CORRECTIONS
2022-05-24,54192,DEADWOOD RESORT LLC,12158069,,2022-06-28,980724,80.0,29,ATTORNEY GENERAL
2022-04-27,949-953685,WLH INVESTMENTS INC,12051842,,2022-06-28,980772,154.0,06,"GAME, FISH AND PARKS"
2022-06-21,0352911-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-28,980992,479.0,10,LABOR AND REGULATION
2022-06-14,2422,MENARDS,12019798,10,2022-06-28,980678,8.69,08,SOCIAL SERVICES
2022-06-06,1492001,JOHNSON HARDWOOD COMPANY LLC,12612143,,2022-06-28,980510,2660.0,18,CORRECTIONS
2022-06-24,6242022,NETSMART TECHNOLOGIES INC,12218284,,2022-06-28,980579,142447.58,19,HUMAN SERVICES
2022-06-10,22SC08A307-MAY2,YANKTON MEDICAL CLINIC PC,12037575,,2022-06-28,980709,396.0,08,SOCIAL SERVICES
2022-05-09,19366144,MCKESSON MEDICAL-SURGICAL,12021827,,2022-06-28,981123,42.72,17,VETERANS' AFFAIRS
2022-06-22,22SC08A027-JUN,NETSMART TECHNOLOGIES INC,12218284,,2022-06-28,980639,259446.0,08,SOCIAL SERVICES
2022-06-21,31795405,GREATAMERICA FINANCIAL SRV COP,12025514,01,2022-06-28,978144,103.54,08,SOCIAL SERVICES
2022-06-14,401980,SIGN SOLUTIONS USA LLC,12676974,,2022-06-28,980891,44850.31,11,TRANSPORTATION
2022-06-23,19125180112739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980748,101.49,29,ATTORNEY GENERAL
2022-05-31,SALES29560,HURON AREA CTR FR INDEPENDENCE,12034008,,2022-06-28,980558,64.44,19,HUMAN SERVICES
2022-06-14,3510306531,STAPLES CONTRACT & COMMERCIALC,12163692,01,2022-06-28,980322,198.54,11,TRANSPORTATION
2022-05-01,1781,DAKOTA CUSTOM RIFLES,12515854,,2022-06-28,979920,625.0,06,"GAME, FISH AND PARKS"
2022-06-20,IN957375,A & B BUSINESS INC,12036980,,2022-06-28,979516,69.0,10,LABOR AND REGULATION
2022-06-09,9339613565,GRAINGER,12016771,28,2022-06-28,980350,33.82,11,TRANSPORTATION
2022-04-25,100228409,GEOGRAPHIC SOLUTIONS INC,12508477,,2022-06-28,979540,395.0,10,LABOR AND REGULATION
2022-06-02,110064,DATAMANUSA LLC,12575165,,2022-06-28,979457,2816.0,02,REVENUE
2022-06-24,0522CON220369,SHIPCOM WIRELESS INC,12672423,,2022-06-28,980134,105000.0,09,HEALTH
2022-06-10,2595177-30622,NORTHWESTERN ENERGY,12028962,15,2022-06-28,980374,282.97,11,TRANSPORTATION
2022-06-20,IN957820,A & B BUSINESS INC,12036980,,2022-06-28,979511,71.88,10,LABOR AND REGULATION
2022-06-24,050222CON210514,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2022-06-28,980135,31.08,09,HEALTH
2022-05-17,EST 1F 681;675,THOMAS STEFFENSEN,12628875,,2022-06-28,980793,11711.57,06,"GAME, FISH AND PARKS"
2022-06-23,816982804,BHP VENTURES LLC,12592430,,2022-06-28,980762,154.0,06,"GAME, FISH AND PARKS"
2022-06-23,22SC08A345-MAY2,MINNEHAHA COUNTY JAIL,12055058,80,2022-06-28,980712,57.34,08,SOCIAL SERVICES
2022-06-02,16705939,MAILFINANCE INC,12219369,,2022-06-28,981090,140.6,17,VETERANS' AFFAIRS
2022-06-08,163685,DRIVELINE SERVICE INC,12044200,,2022-06-28,980339,299.22,11,TRANSPORTATION
2022-06-01,3509439608,STAPLES CONTRACT & COMMERCIALC,12163692,01,2022-06-28,981117,480.1,17,VETERANS' AFFAIRS
2022-06-15,2560015665,ARAMARK UNIFORM & CAREER,12621433,01,2022-06-28,980370,20.86,11,TRANSPORTATION
2022-05-13,9416638745,3M COMPANY,12020948,07,2022-06-28,980534,2500.5,18,CORRECTIONS
2022-04-27,629-577038,WLH INVESTMENTS INC,12051842,,2022-06-28,980778,154.0,06,"GAME, FISH AND PARKS"
2022-04-26,DCC2094744,GREG SWENSON PHD INC,12006649,,2022-06-28,944159,565.85,19,HUMAN SERVICES
2022-04-25,290045,SANFORD  HEALTH,12198121,,2022-06-28,980544,12.32,19,HUMAN SERVICES
2022-05-16,4047,NATIONAL ASSOCIATION OF STATE,12014672,,2022-06-28,979924,2200.0,06,"GAME, FISH AND PARKS"
2022-04-27,390-215379,WLH INVESTMENTS INC,12051842,,2022-06-28,980780,154.0,06,"GAME, FISH AND PARKS"
2022-05-18,048008,HNH ENTERPRISES INC,12589037,,2022-06-28,980839,17.58,06,"GAME, FISH AND PARKS"
2022-06-08,604767505,HILLYARD,12026905,,2022-06-28,980330,231.86,11,TRANSPORTATION
2022-06-15,0034X06232022,AT&T MOBILITY II LLC,12279233,,2022-06-28,980897,24272.83,11,TRANSPORTATION
2022-06-09,59074,NORTHWEST RESPIRATORY SERVICEC,12023605,,2022-06-28,981085,3506.84,17,VETERANS' AFFAIRS
2022-05-31,DG05-025931,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980598,907.25,04,TOURISM
2022-06-11,2215089252,MEDLINE INDUSTRIES INC,12017160,,2022-06-28,981110,214.65,17,VETERANS' AFFAIRS
2022-05-31,DG05-025773,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980596,594.06,04,TOURISM
2022-06-12,CP.AE.FITZVH-24,AVERA HEALTH,12044986,04,2022-06-28,981087,525.0,17,VETERANS' AFFAIRS
2022-06-22,0352964-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-28,980588,4396.0,26,PUBLIC UTILITIES COMMISSION
2022-04-27,790-314712,WLH INVESTMENTS INC,12051842,,2022-06-28,980781,154.0,06,"GAME, FISH AND PARKS"
2022-06-15,550283,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-06-28,980310,17.94,11,TRANSPORTATION
2022-05-16,19901,KRUG PRODUCTS,12034156,,2022-06-28,979937,143.58,06,"GAME, FISH AND PARKS"
2022-06-15,6722-8775,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-06-28,980309,257.72,11,TRANSPORTATION
2022-06-16,255436,FRONTIER PRECISION INC,12027846,,2022-06-28,980257,1618.0,11,TRANSPORTATION
2022-06-17,10066557,JDS INDUSTRIES INC,12542599,,2022-06-28,980511,3255.0,18,CORRECTIONS
2022-06-16,20557,HOPKINS PLUMBING HEATING & AC,12319912,,2022-06-28,980412,152.16,11,TRANSPORTATION
2022-06-06,409,SMART SOFTWARE SOLUTIONS INC,12221150,,2022-06-28,980428,414.85,14,PUBLIC SAFETY
2022-04-29,12118,MEYER HARDWARE HANK,12042155,01,2022-06-28,979960,71.94,06,"GAME, FISH AND PARKS"
2022-05-31,78113,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980115,2847.18,04,TOURISM
2022-06-16,11701425,C & B OPERATIONS LLC,12024044,03,2022-06-28,980315,162.9,11,TRANSPORTATION
2022-06-17,3830487,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-06-28,980512,236.89,18,CORRECTIONS
2022-06-16,1-145295,PFEIFER IMPLEMENT CO INC,12030266,,2022-06-28,980364,136.11,11,TRANSPORTATION
2022-06-17,9417268138,3M COMPANY,12020948,07,2022-06-28,980533,828.0,18,CORRECTIONS
2022-06-15,PSI19-55968,CENTRAL SALT LLC,12339919,,2022-06-28,980270,6629.69,11,TRANSPORTATION
2022-06-15,PSI19-55904,CENTRAL SALT LLC,12339919,,2022-06-28,980275,4535.8,11,TRANSPORTATION
2022-05-31,5001838483,THYSSENKRUPP ELEVATOR CORP,12116526,02,2022-06-28,981120,1824.76,17,VETERANS' AFFAIRS
2022-06-15,9346166250,W W GRAINGER INC,12016771,29,2022-06-28,980242,615.35,11,TRANSPORTATION
2022-06-15,9345970454,GRAINGER,12016771,28,2022-06-28,980361,80.76,11,TRANSPORTATION
2022-06-21,0352912-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-28,979909,479.0,014,BUREAU OF HUMAN RESOURCES
2022-05-31,CINV02798,MONUMENT HEALTH NETWORK INC,12037199,46,2022-06-28,981084,3108.3,17,VETERANS' AFFAIRS
2022-06-23,19522305,MCKESSON MEDICAL-SURGICAL INC,12489193,,2022-06-28,980685,22.22,08,SOCIAL SERVICES
2022-06-24,1122549,AVI SYSTEMS INC,12027419,04,2022-06-28,980226,214805.15,08,SOCIAL SERVICES
2022-06-08,1085ZD,US HOTEL ACS VENTURES,12388353,,2022-06-28,980567,385.08,19,HUMAN SERVICES
2022-06-04,13125,MEYER HARDWARE HANK,12042155,01,2022-06-28,979967,27.98,06,"GAME, FISH AND PARKS"
2022-06-22,VRM220624364538,AVERA MCKENNAN,12029758,D6,2022-06-28,980546,12.32,19,HUMAN SERVICES
2022-05-31,27594,BDG INC,12602557,,2022-06-28,975917,1224.15,11,TRANSPORTATION
2022-06-06,404163253,GRAHAM TIRE COMPANY,12036189,,2022-06-28,981038,158.92,14,PUBLIC SAFETY
2022-06-22,22SC195008-QTR4,HARRISBURG SCHOOL DISTRICT41-2,12055659,,2022-06-28,979621,26743.61,19,HUMAN SERVICES
2022-06-21,VRM220624358385,"THOMPSON, KEITH LEE",12508787,,2022-06-28,980547,1098.83,19,HUMAN SERVICES
2022-06-06,117597,MID CONTINENT TESTING LABS INC,12039635,,2022-06-28,980805,974.5,06,"GAME, FISH AND PARKS"
2022-06-06,103972,PFEIFER IMPLEMENT CO INC,12030266,,2022-06-28,979980,1710.0,06,"GAME, FISH AND PARKS"
2022-05-10,4032,NATIONAL ASSOCIATION OF STATE,12014672,,2022-06-28,979925,2200.0,06,"GAME, FISH AND PARKS"
2022-06-07,2015,MENARDS,12019798,10,2022-06-28,980674,32.31,08,SOCIAL SERVICES
2022-05-27,RCDUI053122,BEHAVIOR MANAGEMENT SYSTEMS,12030341,,2022-06-28,980469,1068.57,27,UNIFIED JUDICIAL SYSTEMS
2022-06-01,28668184-02,GRIMCO INC,12575314,,2022-06-28,980526,3632.3,18,CORRECTIONS
2022-05-31,MAY20221,ROADS OUT PATIENT SERVICES,12124504,,2022-06-28,980470,11122.47,27,UNIFIED JUDICIAL SYSTEMS
2022-05-09,58522625,BUILDERS FIRSTSOURCE INC,12555010,03,2022-06-28,979933,524.14,06,"GAME, FISH AND PARKS"
2022-05-31,048591,HNH ENTERPRISES INC,12589037,,2022-06-28,980837,9.16,06,"GAME, FISH AND PARKS"
2022-06-01,28668184-03,GRIMCO INC,12575314,,2022-06-28,980523,304.37,18,CORRECTIONS
2022-05-31,636004,SUDS & DUDS INC,12049672,,2022-06-28,961065,25.0,11,TRANSPORTATION
2022-06-03,1244406,RUNNING SUPPLY INC,12021713,,2022-06-28,979946,69.98,06,"GAME, FISH AND PARKS"
2022-06-07,127224,AUTO DYNAMICS INC,12422038,,2022-06-28,980417,39.0,11,TRANSPORTATION
2022-06-23,2377-2412,MISSOURI RIVERS EDGE LLC,12159033,,2022-06-28,980571,616.0,19,HUMAN SERVICES
2022-06-23,2417,MISSOURI RIVERS EDGE LLC,12159033,,2022-06-28,980573,77.0,19,HUMAN SERVICES
2022-06-06,10028624,ACME ELECTRIC,12027310,,2022-06-28,980243,640.39,11,TRANSPORTATION
2022-06-24,035160,ISI LLC,12342347,,2022-06-28,980581,260.0,19,HUMAN SERVICES
2022-06-15,8066583515,STAPLES CONTRACT & COMMERCIALC,12163692,01,2022-06-28,981119,127.28,17,VETERANS' AFFAIRS
2022-06-16,7348610383,MCKESSON CORPORATION,12125822,,2022-06-28,981100,82.53,17,VETERANS' AFFAIRS
2022-06-23,19103800112739,MIDCONTINENT COMMUNICATIONS,12023782,04,2022-06-28,980750,960.39,29,ATTORNEY GENERAL
2022-06-08,8388,WABR INC,12010253,,2022-06-28,980454,1111.91,14,PUBLIC SAFETY
2022-06-08,22SC193011-1702,ALL NATIONS INTERPRETERS INC,12601137,,2022-06-28,981141,2378.28,19,HUMAN SERVICES
2022-06-24,E0920946CON21514,LUTHERAN SOCIAL SERVICES OF SD,12029752,16,2022-06-28,980136,0.0,09,HEALTH
2022-06-13,226859,PORTER-HAINES LUBE RANGERS,12046736,,2022-06-28,981039,47.49,14,PUBLIC SAFETY
2022-06-23,04X22TA02428,"BAKER, PHILIP R",12102020,,2022-06-28,980183,500.0,04,TOURISM
2022-06-10,SDOEM 0622 3,THE BLUE CELL LLC,12299583,,2022-06-28,980141,3000.0,14,PUBLIC SAFETY
2022-06-09,C024056052:01,INTERSTATE POWER SYSTEMS INC,12022568,,2022-06-28,980290,2118.88,11,TRANSPORTATION
2022-06-10,SDOEM 0622 2,THE BLUE CELL LLC,12299583,,2022-06-28,980139,3000.0,14,PUBLIC SAFETY
2022-05-12,047736,HNH ENTERPRISES INC,12589037,,2022-06-28,980840,28.99,06,"GAME, FISH AND PARKS"
2022-06-08,7718965,MEAD BUILDING CENTER OF YANKTN,12299341,,2022-06-28,980671,71.96,08,SOCIAL SERVICES
2022-06-24,VRM220624363595,USD BUSINESS OFFICE,USD,13,2022-06-28,980563,2148.5,19,HUMAN SERVICES
2022-06-24,DL12488,WEST RIVER FOUNDATION,12017568,02,2022-06-28,980586,143.75,19,HUMAN SERVICES
2022-06-06,22SC08A301-JUN1,ELIOR INC,12548705,,2022-06-28,980699,114785.22,08,SOCIAL SERVICES
2022-06-24,120524,"REINERS, COLETTE C",12136804,,2022-06-28,979620,780.0,19,HUMAN SERVICES
2022-06-21,9188,ALBA ENTERPRISES LLC,12596765,,2022-06-28,980218,32.25,03,AGRICULTURE & NAT. RESOURCES
2022-06-02,P1996210,FPC FINANCIAL FSB,12018679,,2022-06-28,980796,462.06,06,"GAME, FISH AND PARKS"
2022-06-24,RX540983,ANDERSON PHARMACY INC,12044448,,2022-06-28,980233,13.5,08,SOCIAL SERVICES
2022-06-16,527060838,MIDAMERICAN ENERGY COMPANY,12025501,,2022-06-28,980381,67.62,11,TRANSPORTATION
2022-03-22,9149831;CMT91498,FERGUSON ENTERPRISES INC,12113000,,2022-06-28,980787,929.0,06,"GAME, FISH AND PARKS"
2022-06-16,PSI19-56014,CENTRAL SALT LLC,12339919,,2022-06-28,980498,2451.65,11,TRANSPORTATION
2022-05-10,12428,MEYER HARDWARE HANK,12042155,01,2022-06-28,979964,29.98,06,"GAME, FISH AND PARKS"
2022-06-16,9347116486,W W GRAINGER INC,12016771,29,2022-06-28,980260,223.72,11,TRANSPORTATION
2022-01-29,INV41891,PUBLIC HEALTH ACCREDITATION BR,12617180,,2022-06-28,980236,4100.0,09,HEALTH
2022-06-01,6270,M&T ROGERS INC,12047683,,2022-06-28,979462,2450.0,03,AGRICULTURE & NAT. RESOURCES
2022-04-08,11648,MEYER HARDWARE HANK,12042155,01,2022-06-28,979954,72.86,06,"GAME, FISH AND PARKS"
2022-06-16,527085191,MIDAMERICAN ENERGY COMPANY,12025501,,2022-06-28,980380,10.59,11,TRANSPORTATION
2022-05-31,78039,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980127,3000.0,04,TOURISM
2022-05-31,05312022,SOUTHERN MISSOURI RECYCLING &,12044962,,2022-06-28,975665,196.04,06,"GAME, FISH AND PARKS"
2022-06-16,0259259,"WYSE, JODY",12663800,,2022-06-28,980013,468.0,06,"GAME, FISH AND PARKS"
2022-06-14,600173593,POMPS TIRE SERVICE INC,12019738,,2022-06-28,980349,54.5,11,TRANSPORTATION
2022-06-16,06162022,BLACK HILLS POWER & LIGHT CO,12028526,,2022-06-28,980813,2374.62,06,"GAME, FISH AND PARKS"
2022-04-15,2355993-00,CRUM ELECTRIC SUPPLY CO INC,12121068,,2022-06-28,980847,396.27,06,"GAME, FISH AND PARKS"
2022-05-31,78109,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980114,3100.96,04,TOURISM
2022-04-09,2206211189,MEDLINE INDUSTRIES INC,12017160,,2022-06-28,981132,109.69,17,VETERANS' AFFAIRS
2022-06-01,333116,CHS INC,12020868,09,2022-06-28,961061,4026.2,11,TRANSPORTATION
2022-04-09,2206211192,MEDLINE INDUSTRIES INC,12017160,,2022-06-28,981131,1318.83,17,VETERANS' AFFAIRS
2022-06-17,15-260655,APH STORES INC,12558584,26,2022-06-28,980313,98.71,11,TRANSPORTATION
2022-06-01,88589,ROCHESTER ARMORED CAR COMPANY,12263973,,2022-06-28,980799,775.0,06,"GAME, FISH AND PARKS"
2022-06-14,017050,CHEMUNG SUPPLY CORP,12291849,,2022-06-28,980892,172988.2,11,TRANSPORTATION
2022-06-08,2098,MENARDS,12019798,10,2022-06-28,980675,10.57,08,SOCIAL SERVICES
2022-06-02,454804,PRAIRIE AUTO PARTS INC,12570452,01,2022-06-28,980798,393.82,06,"GAME, FISH AND PARKS"
2022-06-02,327999,REGENCY MIDWEST VENTURES LTD,12177768,07,2022-06-28,980771,77.0,06,"GAME, FISH AND PARKS"
2022-05-31,78038,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980128,2000.0,04,TOURISM
2022-06-02,1243569,RUNNING SUPPLY INC,12021713,,2022-06-28,979947,574.98,06,"GAME, FISH AND PARKS"
2022-05-13,14155,EASTSIDE EQUIPMENT LLC,12621449,,2022-06-28,979971,98.95,06,"GAME, FISH AND PARKS"
2022-04-30,2209352009,MEDLINE INDUSTRIES INC,12017160,,2022-06-28,981133,61.05,17,VETERANS' AFFAIRS
2022-05-07,81135,JOLLY LANE GREENHOUSE INC,12035775,,2022-06-28,981094,201.6,17,VETERANS' AFFAIRS
2022-05-05,22SC193068APR22,PONDEROSA APARTMENTS INC,12012696,,2022-06-28,979623,8992.53,19,HUMAN SERVICES
2022-05-16,19537,LAKE COUNTY INTERNATIONAL INC,12034517,,2022-06-28,979938,22.22,06,"GAME, FISH AND PARKS"
2022-06-23,964923,MAXI AIDS INC,12004130,,2022-06-28,980550,86.96,19,HUMAN SERVICES
2022-06-14,8-065033,APH STORES INC,12558584,23,2022-06-28,980365,21.79,11,TRANSPORTATION
2022-06-14,73294,KNIFE RIVER MIDWEST LLC,12005257,03,2022-06-28,980396,1477.3,11,TRANSPORTATION
2022-06-14,600173589,POMPS TIRE SERVICE INC,12019738,,2022-06-28,980347,26.5,11,TRANSPORTATION
2022-06-13,061522HEALTH,ATLANTIS LLC,12007247,04,2022-06-28,980239,1873.5,09,HEALTH
2022-06-14,2112700000622,SIOUX VALLEY SOUTHWESTERN ELEC,12029084,01,2022-06-28,980311,639.82,11,TRANSPORTATION
2022-06-07,9309633889,LAWSON PRODUCTS INC,12223515,01,2022-06-28,980343,331.81,11,TRANSPORTATION
2022-06-14,127280,AUTO DYNAMICS INC,12422038,,2022-06-28,980358,39.0,11,TRANSPORTATION
2022-06-13,38058,MENARDS,12019798,06,2022-06-28,981080,3481.0,17,VETERANS' AFFAIRS
2022-06-13,8-064619,APH STORES INC,12558584,23,2022-06-28,980344,47.92,11,TRANSPORTATION
2022-06-07,79386753,MCMASTER-CARR SUPPLY COMPANY,12016786,,2022-06-28,980508,408.73,18,CORRECTIONS
2022-05-31,78207,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980122,3014.35,04,TOURISM
2022-05-31,DG05-025366,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980615,718.57,04,TOURISM
2022-06-16,914-061622,A TO Z WORLD LANGUAGES INC,12019401,,2022-06-28,980691,50.0,08,SOCIAL SERVICES
2022-06-10,061022,"HALVERSON, COLE",12665618,,2022-06-28,981146,225.0,013,BUREAU OF INFORMATION & TELE.
2022-06-04,06X2-17,IOWA CIVIL CONTRACTING INC,12024862,,2022-06-28,980177,130624.57,11,TRANSPORTATION
2022-06-20,99186,LESTER HOSPITALITY-SIOUX FALLS,12346914,,2022-06-28,980643,150.0,08,SOCIAL SERVICES
2022-05-31,78117,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980111,7453.71,04,TOURISM
2022-06-08,1085Z4,US HOTEL ACS VENTURES,12388353,,2022-06-28,980568,274.56,19,HUMAN SERVICES
2022-05-31,78153,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980130,500.0,04,TOURISM
2022-05-31,78195,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980118,3838.43,04,TOURISM
2022-06-09,PSI19-55634,CENTRAL SALT LLC,12339919,,2022-06-28,980277,2264.48,11,TRANSPORTATION
2022-06-09,669208,COLES PETROLEUM PRODUCTS INC,12037479,,2022-06-28,980414,35901.42,11,TRANSPORTATION
2022-06-09,8-063784,APH STORES INC,12558584,23,2022-06-28,980296,66.22,11,TRANSPORTATION
2022-05-31,78170,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980126,4500.0,04,TOURISM
2022-06-09,902480429,STATE CHEMICAL MFG COMPANY,12015818,,2022-06-28,980326,220.26,11,TRANSPORTATION
2022-06-09,9339613573,GRAINGER,12016771,28,2022-06-28,980351,145.44,11,TRANSPORTATION
2022-06-09,C024056052:01,INTERSTATE POWERSYSTEMS INC,12022568,,2022-06-28,980290,2118.88,11,TRANSPORTATION
2022-06-09,C23311,DIESEL MACHINERY INC,12045026,,2022-06-28,980297,1677.78,11,TRANSPORTATION
2022-06-15,3826625,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-06-28,980515,295.42,18,CORRECTIONS
2022-06-16,8030-4,SHERWIN-WILLIAMS COMPANY,12015810,04,2022-06-28,980686,16.17,08,SOCIAL SERVICES
2022-06-16,2555,MENARDS,12019798,10,2022-06-28,980677,9.99,08,SOCIAL SERVICES
2022-06-16,289719,IDEAL YARDWARE INC,12037845,,2022-06-28,979998,151.5,06,"GAME, FISH AND PARKS"
2022-05-31,DG05-025364,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980602,1110.72,04,TOURISM
2022-06-15,IN3826955,INNOVATIVE OFFICE SOLUTIONS,12550348,,2022-06-28,979544,86.67,10,LABOR AND REGULATION
2022-06-15,626334,STATE SUPPLY COMPANY INC,12021300,,2022-06-28,980687,189.92,08,SOCIAL SERVICES
2022-06-15,55640,BADGER STATE RECOVERY INC,12208910,,2022-06-28,979509,76.32,10,LABOR AND REGULATION
2022-06-15,550357/80218895,QUALIFIED PRESORT SERVICE LLC,12011039,,2022-06-28,979530,149.1,10,LABOR AND REGULATION
2022-06-15,1JHN-7RYG-7JDD,AMAZON CAPITAL SERVICES INC,12603089,,2022-06-28,979537,135.94,10,LABOR AND REGULATION
2022-03-23,PS1422600,SCOTCHMAN INDUSTRIES INC,12032121,,2022-06-28,980495,253.13,11,TRANSPORTATION
2022-06-03,9007494181,ACUITY SPECIALTY PRODUCTS,12140663,,2022-06-28,980325,750.0,11,TRANSPORTATION
2022-05-28,22SC08A341-MAY4,AMERICAN HEALTH STAFFING GROUP,12659053,,2022-06-28,980705,3240.0,08,SOCIAL SERVICES
2022-04-30,APPLICATION #1,MIDWEST CONSTRUCTION INC,12041946,,2022-06-28,974710,3642.86,012,BUREAU OF ADMINISTRATION
2022-05-31,DG05-025397,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980594,788.66,04,TOURISM
2022-05-31,MC1220574387,PRAIRIE WINDS BROADCASTING INC,12539444,01,2022-06-28,979968,540.0,06,"GAME, FISH AND PARKS"
2022-05-31,DG05-025369,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980609,160.63,04,TOURISM
2022-03-30,11AC000143-10,CITY OF ABERDEEN,12054223,01,2022-06-28,980898,18119.3,11,TRANSPORTATION
2022-06-16,173028 / 173086,REGENCY MIDWEST VENTURES PARTN,12177768,08,2022-06-28,980645,154.0,08,SOCIAL SERVICES
2022-03-25,JJDPA2022-01-03B,BOYS & GIRLS CLUB NORTHERN PLN,12118446,,2022-06-28,981021,14370.13,18,CORRECTIONS
2022-03-25,JJDPA2022-01-03Y,BOYS & GIRLS CLUB NORTHERN PLN,12118446,,2022-06-28,981020,13444.17,18,CORRECTIONS
2022-05-04,29987,RYAN ANDERSON ENTERPRISES INC,12460608,,2022-06-28,980720,89.0,29,ATTORNEY GENERAL
2022-05-31,78216,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980125,339.79,04,TOURISM
2022-06-10,205378,HIGH POINT NETWORKS LLC,12295610,,2022-06-28,981147,130583.0,013,BUREAU OF INFORMATION & TELE.
2022-06-08,PSI19-55519,CENTRAL SALT LLC,12339919,,2022-06-28,980271,2126.96,11,TRANSPORTATION
2022-05-31,78193,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980117,2552.9,04,TOURISM
2022-06-22,0353025-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-28,979618,7693.0,19,HUMAN SERVICES
2022-05-24,6194312,HAWKINS INC,12021178,,2022-06-28,980818,1447.14,06,"GAME, FISH AND PARKS"
2022-06-22,0353022-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-06-28,979619,1099.0,19,HUMAN SERVICES
2022-06-17,7051930,RUNNING SUPPLY INC,12021713,,2022-06-28,979985,193.57,06,"GAME, FISH AND PARKS"
2022-05-31,78196,LAWRENCE & SCHILLER INC,12035149,,2022-06-28,980112,5276.7,04,TOURISM
2022-06-20,5878,MADISON GROCERY STORE INC,12160158,,2022-06-28,979950,160.83,06,"GAME, FISH AND PARKS"
2022-06-10,PSI19-55732,CENTRAL SALT LLC,12339919,,2022-06-28,980272,2126.1,11,TRANSPORTATION
2022-06-10,PSI19-55733,CENTRAL SALT LLC,12339919,,2022-06-28,980273,2324.28,11,TRANSPORTATION
2022-06-20,EST 1F 29059,ENGELSTAD ELECTRIC CO,12031687,,2022-06-28,980791,1890.0,06,"GAME, FISH AND PARKS"
2022-06-14,97341,HYATTS GRAPHIC SUPPLY CO INC,12332895,,2022-06-28,980517,1287.19,18,CORRECTIONS
