document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-04-05,17457,TENNANTS AUTO CENTER,12118893,,2023-06-07,244433,1188.72,012,BUREAU OF ADMINISTRATION
2023-04-05,17447,TENNANTS AUTO CENTER,12118893,,2023-06-07,244455A,146.26,012,BUREAU OF ADMINISTRATION
2023-04-04,2649,"TENOLD, DUSTIN",12188522,,2023-06-07,244447,77.81,012,BUREAU OF ADMINISTRATION
2023-06-07,M063JT212,"TENOLD, PEDER",12700594,,2023-06-07,M251373,7500.0,06,"GAME, FISH AND PARKS"
2022-09-13,994870,TESSCO INCORPORATED,12182460,,2023-06-07,250559,574.0,013,BUREAU OF INFORMATION & TELE.
2023-05-12,57854,TESSIERS INC,12030498,01,2023-06-07,247485,349.5,11,TRANSPORTATION
2023-05-04,57780,TESSIERS INC,12030498,01,2023-06-07,247484,351.0,11,TRANSPORTATION
2023-05-01,NWO-2020-01751-P,TETONKA LLP,12435946,,2023-06-07,250485,19800.0,11,TRANSPORTATION
2023-06-07,M063JT212,"TETZLAFF, LAVERNE D",12383661,,2023-06-07,M251373,11600.0,06,"GAME, FISH AND PARKS"
2023-05-26,490180,THE AMBLE GROUP INC,12677394,,2023-06-07,245981,42.99,11,TRANSPORTATION
2023-05-26,785596,THE AMBLE GROUP INC,12677394,,2023-06-07,248842,5.33,11,TRANSPORTATION
2023-05-25,490160,THE AMBLE GROUP INC,12677394,,2023-06-07,245982,29.22,11,TRANSPORTATION
2023-05-22,785394,THE AMBLE GROUP INC,12677394,,2023-06-07,247006,5.33,11,TRANSPORTATION
2023-05-30,490369,THE AMBLE GROUP INC,12677394,,2023-06-07,248360,396.15,11,TRANSPORTATION
2023-05-25,490152,THE AMBLE GROUP INC,12677394,,2023-06-07,245983,-30.06,11,TRANSPORTATION
2023-05-25,490145,THE AMBLE GROUP INC,12677394,,2023-06-07,245985,396.15,11,TRANSPORTATION
2023-05-25,490122,THE AMBLE GROUP INC,12677394,,2023-06-07,245967,139.03,11,TRANSPORTATION
2023-05-30,269555,THE AMBLE GROUP INC,12677394,,2023-06-07,248827,8.99,11,TRANSPORTATION
2023-05-25,785567,THE AMBLE GROUP INC,12677394,,2023-06-07,247017,-15.98,11,TRANSPORTATION
2023-05-25,490147,THE AMBLE GROUP INC,12677394,,2023-06-07,245984,30.06,11,TRANSPORTATION
2023-05-25,785566,THE AMBLE GROUP INC,12677394,,2023-06-07,247018,23.76,11,TRANSPORTATION
2023-04-20,337363,THE AMBLE GROUP INC,12677394,,2023-06-07,244462,14.44,012,BUREAU OF ADMINISTRATION
2023-04-27,268933,THE AMBLE GROUP INC,12677394,,2023-06-07,248085,28.98,012,BUREAU OF ADMINISTRATION
2023-05-31,5312023,THE CLEANING SERVICE LLC,12697338,,2023-06-07,248128,775.0,028,LOTTERY
2023-05-26,2023-MAR-00051,THE COMPASS CENTER,12035823,01,2023-06-07,247260,95506.41,14,PUBLIC SAFETY
2023-05-30,2023-APR-00051,THE COMPASS CENTER,12035823,01,2023-06-07,247237,21678.37,14,PUBLIC SAFETY
2023-05-23,49739,THE DUNCAN LAW FIRM LLP,12608471,,2023-06-07,247955,962.5,03,AGRICULTURE & NAT. RESOURCES
2023-06-02,VRM230605374841,THE FOOT CARE CENTER LLC,12671609,01,2023-06-07,250345,10.0,19,HUMAN SERVICES
2023-06-02,E0930906CON23100,THE GENERATIONAL IMPERATIVE,12696974,,2023-06-07,250430,0.0,09,HEALTH
2023-05-04,04823,THE M STATION,12700172,,2023-06-07,249680A,350.0,06,"GAME, FISH AND PARKS"
2023-05-08,134858,THE RAMKOTA COMPANIES INC,12031730,04,2023-06-07,244231,181.53,19,HUMAN SERVICES
2023-05-26,08712.001-11,THE SCHEMMER ASSOCIATES INC,12659941,,2023-06-07,246743,1744.76,012,BUREAU OF ADMINISTRATION
2023-06-05,VRM230605365155,"THEEL, DENNIS L",12582916,,2023-06-07,250210,2178.72,19,HUMAN SERVICES
2023-05-16,DCM60884567,THERESA REED,12693541,,2023-06-07,245259,13.0,19,HUMAN SERVICES
2023-05-31,VRM230602373747,"THOMPSON, KEITH LEE",12508787,,2023-06-07,249114,85.4,19,HUMAN SERVICES
2023-05-30,VRM230601372255,"THOMPSON, KEITH LEE",12508787,,2023-06-07,247587,1280.7,19,HUMAN SERVICES
2023-06-01,VRM230602368108,"THOMPSON, KEITH LEE",12508787,,2023-06-07,249116,469.67,19,HUMAN SERVICES
2023-06-01,VRM230602373288,"THOMPSON, KEITH LEE",12508787,,2023-06-07,249109,56.93,19,HUMAN SERVICES
2023-05-29,VRM230605373849,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250186,128.09,19,HUMAN SERVICES
2023-06-01,VRM230605371797,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250188,56.93,19,HUMAN SERVICES
2023-06-01,VRM230605374364,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250195,28.47,19,HUMAN SERVICES
2023-05-24,VRM230602365280,"THOMPSON, KEITH LEE",12508787,,2023-06-07,249110,347.91,19,HUMAN SERVICES
2023-05-31,VRM230605371339,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250196,28.47,19,HUMAN SERVICES
2023-05-31,VRM230605369234,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250189,28.47,19,HUMAN SERVICES
2023-05-31,VRM230605373215,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250202,142.33,19,HUMAN SERVICES
2023-05-31,VRM230605374560,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250185,28.47,19,HUMAN SERVICES
2023-05-31,VRM230605365008,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250184,56.93,19,HUMAN SERVICES
2023-05-28,VRM230531372626,"THOMPSON, KEITH LEE",12508787,,2023-06-07,246453,142.3,19,HUMAN SERVICES
2023-06-01,VRM230602372983,"THOMPSON, KEITH LEE",12508787,,2023-06-07,249115,28.47,19,HUMAN SERVICES
2023-06-01,VRM230605374357,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250201,28.47,19,HUMAN SERVICES
2023-06-01,VRM230605373967,"THOMPSON, KEITH LEE",12508787,,2023-06-07,250200,85.4,19,HUMAN SERVICES
2023-03-23,11509,THOMPSONS TRUCKS & AUTOS,12010729,,2023-06-07,244437,1235.5,012,BUREAU OF ADMINISTRATION
2023-04-01,848064259,THOMSON WEST,12118604,13,2023-06-07,248607,1212.47,29,ATTORNEY GENERAL
2023-04-17,137426,THORCO INC VALVOLINE,12023019,,2023-06-07,248091,90.93,012,BUREAU OF ADMINISTRATION
2023-06-07,M063JT212,"THORSON, ROBERT",12102465,,2023-06-07,M251373,2600.0,06,"GAME, FISH AND PARKS"
2023-05-31,23SC08B311230531,THREE RIVERS MENTAL HEALTH &,12033975,,2023-06-07,246297,5684.68,08,SOCIAL SERVICES
2023-05-31,23SC08C329230531,THREE RIVERS MENTAL HEALTH &,12033975,,2023-06-07,246284,318.4,08,SOCIAL SERVICES
2023-06-02,23SC08B311230602,THREE RIVERS MENTAL HEALTH &,12033975,,2023-06-07,248352,1281.54,08,SOCIAL SERVICES
2023-06-02,23SC08C329230602,THREE RIVERS MENTAL HEALTH &,12033975,,2023-06-07,248335,1910.34,08,SOCIAL SERVICES
2023-05-31,23SC08C329230531,THREE RIVERS MENTAL HEALTH CTR,12033975,,2023-06-07,246284,318.4,08,SOCIAL SERVICES
2023-05-31,23SC08B311230531,THREE RIVERS MENTAL HEALTH CTR,12033975,,2023-06-07,246297,5684.68,08,SOCIAL SERVICES
2023-06-02,23SC08B311230602,THREE RIVERS MENTAL HEALTH CTR,12033975,,2023-06-07,248352,1281.54,08,SOCIAL SERVICES
2023-06-02,23SC08C329230602,THREE RIVERS MENTAL HEALTH CTR,12033975,,2023-06-07,248335,1910.34,08,SOCIAL SERVICES
2023-05-26,453099,TIETJEN FAMILY INC,12679076,,2023-06-07,246963,100.0,11,TRANSPORTATION
2023-05-09,1504383-1,TIMMER SUPPLY CO,12040521,,2023-06-07,248201,58.43,06,"GAME, FISH AND PARKS"
2023-05-25,18433616 GP,TITAN MACHINERY,12027539,,2023-06-07,246386,1514.16,11,TRANSPORTATION
2023-05-25,18433620 GP,TITAN MACHINERY,12027539,,2023-06-07,246385,1161.62,11,TRANSPORTATION
2023-05-30,18444083 GP,TITAN MACHINERY,12027539,,2023-06-07,246387,55.26,11,TRANSPORTATION
2023-05-31,145188720,TJKC LLC,12554216,,2023-06-07,249748,12.99,06,"GAME, FISH AND PARKS"
2023-04-18,95594,TMA-TIRE MUFFLER & ALIGNMENT C,12043984,,2023-06-07,246725,728.43,012,BUREAU OF ADMINISTRATION
2023-05-26,1419,TNA ELECTRIC LLC,12616065,,2023-06-07,246967,2693.86,11,TRANSPORTATION
2023-05-26,1418,TNA ELECTRIC LLC,12616065,,2023-06-07,246968,2578.55,11,TRANSPORTATION
2023-05-22,2023-05,"TORGERSON, CLAY T",12628429,,2023-06-07,247349,200.0,18,CORRECTIONS
2023-06-02,13,TOWN OF CRESBARD,12054431,,2023-06-07,250595,47.52,03,AGRICULTURE & NAT. RESOURCES
2023-05-31,2022G-ARP-147 #1,TOWN OF HUMBOLDT,12056053,,2023-06-07,246833,4000.0,03,AGRICULTURE & NAT. RESOURCES
2023-05-31,2022G-ARP-148 #1,TOWN OF HUMBOLDT,12056053,,2023-06-07,246832,4000.0,03,AGRICULTURE & NAT. RESOURCES
2023-05-24,5242023,TOWN OF TABOR,12055117,,2023-06-07,250478,27800.0,11,TRANSPORTATION
2023-05-31,04X23AC02701,TOWN PLAYERS,12242933,,2023-06-07,246649,2368.0,04,TOURISM
2023-05-25,143653,TRAFFIC CONTROL CORP,12016861,,2023-06-07,248736,415.0,11,TRANSPORTATION
2023-05-15,DCT4103010,"TRANDEM, EVE B",12328958,,2023-06-07,250215,45.39,19,HUMAN SERVICES
2023-05-25,313630903,TRANE US INC,12013092,02,2023-06-07,247318,817.2,18,CORRECTIONS
2023-03-31,43W6565,TRANSOURCE TRUCK & EQUIPMENT C,12573979,,2023-06-07,249281,545.05,012,BUREAU OF ADMINISTRATION
2023-06-01,3028411-202305-1,TRANSUNION RISK & ALT DATA SOL,12431344,01,2023-06-07,249348,150.0,02,REVENUE
2023-06-01,214867-202305-1,TRANSUNION RISK & ALT DATA SOL,12431344,01,2023-06-07,248116,175.0,02,REVENUE
2023-05-01,3028411-202304-1,TRANSUNION RISK & ALT DATA SOL,12431344,01,2023-06-07,249346,75.0,02,REVENUE
2023-06-02,MAY-2023,"TRAUTMAN, ALLAN A",12079329,,2023-06-07,250209,2634.4,19,HUMAN SERVICES
2023-05-23,14558,TRI COUNTY OIL & PROPANE INC,12046268,,2023-06-07,247103,420.14,11,TRANSPORTATION
2023-05-18,14433,TRI COUNTY OIL & PROPANE INC,12046268,,2023-06-07,247095,1443.3,11,TRANSPORTATION
2023-05-23,23SC08A309-MAY4,TRI STATE NURSING ENTERPRISES,12006532,,2023-06-07,249949,2328.91,08,SOCIAL SERVICES
2023-05-25,549505,TRI STATE WAREHOUSE INC,12029452,,2023-06-07,247144,17.99,11,TRANSPORTATION
2023-05-22,547079,TRI STATE WAREHOUSE INC,12029452,,2023-06-07,247108,12.28,11,TRANSPORTATION
2023-05-23,543909,TRI STATE WAREHOUSE INC,12029452,,2023-06-07,247141,295.98,11,TRANSPORTATION
2023-05-24,548059,TRI STATE WAREHOUSE INC,12029452,,2023-06-07,247147A,1.88,11,TRANSPORTATION
2023-05-23,547925,TRI STATE WAREHOUSE INC,12029452,,2023-06-07,247147,179.9,11,TRANSPORTATION
2023-05-26,5262023,TRI-COUNTY WATER ASSN INC,12034540,,2023-06-07,248828,55.85,11,TRANSPORTATION
2023-05-22,90003791,TRI-STATE BATTERY CO,12006720,,2023-06-07,248841,174.3,11,TRANSPORTATION
2023-05-25,87042768552523,TRILOKPATI LLC,12616629,,2023-06-07,248404,154.0,11,TRANSPORTATION
2023-05-03,25,TRIPP COUNTY,12055274,,2023-06-07,247289,336.0,14,PUBLIC SAFETY
2023-05-25,56690,TRISTATE BUILDING CENTER,12366468,,2023-06-07,248518,19.98,14,PUBLIC SAFETY
2023-05-25,339612,TRISTATE WATER,12044586,,2023-06-07,246388,127.0,11,TRANSPORTATION
2023-05-01,PS-INV110528,TROXLER ELECTRONIC LAB INC,12114141,,2023-06-07,248392,258.69,11,TRANSPORTATION
2023-05-31,0531023C,TRUE CLEAN CARPETS &,12242222,,2023-06-07,250496,640.0,11,TRANSPORTATION
2023-05-30,XP51037,TTB SERVICES PROF LLC,12386188,,2023-06-07,246439,88.08,19,HUMAN SERVICES
2023-06-05,0523CON230706,"TUSHA, KENNETH R",12389913,,2023-06-07,250892,13049.19,09,HEALTH
2023-05-31,BHT05312023,TWIN CITY ACE HARDWARE LLC,12538195,,2023-06-07,249783,307.59,06,"GAME, FISH AND PARKS"
2023-05-08,69710,TWIN VALLEY TIRE & COMM OIL,12532490,,2023-06-07,248229,410.0,06,"GAME, FISH AND PARKS"
2023-05-25,220538,TWS POWER PRODUCTS INC,12045798,,2023-06-07,247324,239.99,18,CORRECTIONS
2023-03-07,02197,TYNDALL MOTORS INC,12046699,,2023-06-07,244484,56.7,012,BUREAU OF ADMINISTRATION
2023-05-19,163873730,ULINE INC,12017798,,2023-06-07,248711,139.93,08,SOCIAL SERVICES
2023-05-18,163818632,ULINE INC,12017798,,2023-06-07,248710,204.15,08,SOCIAL SERVICES
2023-05-22,163916176,ULINE INC,12017798,,2023-06-07,246150,118.5,18,CORRECTIONS
2023-06-05,M313000000000012,UNION COUNTY REG OF DEEDS,12054489,02,2023-06-07,M249203,30.0,31,SECRETARY OF STATE
2023-05-31,WP-23-62,UNION COUNTY WEED BOARD,12054489,06,2023-06-07,250605,5100.0,03,AGRICULTURE & NAT. RESOURCES
2023-06-03,0000X6521W223,UNITED PARCEL SERVICE,12017083,01,2023-06-07,249197,30.0,18,CORRECTIONS
2023-05-27,570581213,UNITED PARCEL SERVICE,12017083,01,2023-06-07,247556,322.58,18,CORRECTIONS
2023-05-20,572877203,UNITED PARCEL SERVICE,12017083,01,2023-06-07,245789,5914.75,028,LOTTERY
2023-06-03,572989223,UNITED PARCEL SERVICE,12017083,01,2023-06-07,249352,63.53,028,LOTTERY
2023-05-27,0000570908213,UNITED PARCEL SERVICE,12017083,01,2023-06-07,246701,90.51,013,BUREAU OF INFORMATION & TELE.
2023-05-27,572989213,UNITED PARCEL SERVICE,12017083,01,2023-06-07,245788,62.03,028,LOTTERY
2023-05-27,1X6W89213,UNITED PARCEL SERVICE,12017083,01,2023-06-07,249436,30.0,09,HEALTH
2023-05-27,571433213,UNITED PARCEL SERVICE,12017083,01,2023-06-07,249432,230.86,09,HEALTH
2023-05-20,570997-97Q9,UNITED PARCEL SERVICE,12017083,01,2023-06-07,246973,473.34,11,TRANSPORTATION
2023-05-27,0000572367213,UNITED PARCEL SERVICE,12017083,01,2023-06-07,246702,30.0,013,BUREAU OF INFORMATION & TELE.
2023-05-30,28388,UNITED STATES ANIMAL HLTH ASSC,12011251,,2023-06-07,249190,750.0,03,AGRICULTURE & NAT. RESOURCES
2023-05-19,B42560,UNITHERM INC,12626788,,2023-06-07,248262,609.93,08,SOCIAL SERVICES
2023-05-20,19457,UNITIMED LLC,12685810,,2023-06-07,248625A,2092.5,17,VETERANS' AFFAIRS
2023-05-20,19407,UNITIMED LLC,12685810,,2023-06-07,248625,1946.25,17,VETERANS' AFFAIRS
2023-05-20,19391,UNITIMED LLC,12685810,,2023-06-07,248624,2216.25,17,VETERANS' AFFAIRS
2023-05-20,19368,UNITIMED LLC,12685810,,2023-06-07,248626,2160.0,17,VETERANS' AFFAIRS
2023-05-20,19339,UNITIMED LLC,12685810,,2023-06-07,248627,720.0,17,VETERANS' AFFAIRS
2023-05-13,19680,UNITIMED LLC,12685810,,2023-06-07,248634,1035.0,17,VETERANS' AFFAIRS
2023-05-27,19844,UNITIMED LLC,12685810,,2023-06-07,248631,1811.25,17,VETERANS' AFFAIRS
2023-05-27,19772,UNITIMED LLC,12685810,,2023-06-07,248632,2160.0,17,VETERANS' AFFAIRS
2023-05-27,19856,UNITIMED LLC,12685810,,2023-06-07,248630,1274.85,17,VETERANS' AFFAIRS
2023-05-27,19702,UNITIMED LLC,12685810,,2023-06-07,248633,1800.0,17,VETERANS' AFFAIRS
2023-05-27,19959,UNITIMED LLC,12685810,,2023-06-07,248629,2126.25,17,VETERANS' AFFAIRS
2023-05-27,19826,UNITIMED LLC,12685810,,2023-06-07,248628,2767.5,17,VETERANS' AFFAIRS
2023-05-25,6430,UNIVERSITY OF SOUTH DAKOTA,USD,61,2023-06-07,248478,10.0,12,EDUCATION
2023-05-22,DCM60588932,UNIVERSITY OF UTAH,12123406,,2023-06-07,250258,15.0,19,HUMAN SERVICES
2023-05-24,137429,UNIVERSITY OF WISCONSIN SYSTEM,12020182,33,2023-06-07,247670,275.0,19,HUMAN SERVICES
2023-05-24,137599,UNIVERSITY OF WISCONSIN SYSTEM,12020182,33,2023-06-07,247671,275.0,19,HUMAN SERVICES
2023-05-26,CAREAPRIL23,"URBANIAK, BERNARD",12700276,,2023-06-07,245194,336.0,19,HUMAN SERVICES
2023-05-26,CAREMARCH23,"URBANIAK, BERNARD",12700276,,2023-06-07,245193,519.75,19,HUMAN SERVICES
2023-05-24,8690858942321,US BANK NA,12014403,09,2023-06-07,247931,2483.28,03,AGRICULTURE & NAT. RESOURCES
2023-05-24,8690076902321,US BANK NA,12014403,09,2023-06-07,250404,595.38,11,TRANSPORTATION
2023-05-24,8690229052321,US BANK NA,12014403,09,2023-06-07,250077,24201.3,14,PUBLIC SAFETY
2023-06-01,114,US DEPARTMENT OF AG FOOD SAFET,12117916,04,2023-06-07,249595,999.38,03,AGRICULTURE & NAT. RESOURCES
2023-05-15,SAVE23-410670,US DEPT OF HOMELAND SECURITY,12143495,,2023-06-07,248644,121.81,08,SOCIAL SERVICES
2023-05-26,23905262023,US HOTEL ACS VENTURES,12388353,,2023-06-07,246486,2041.0,27,UNIFIED JUDICIAL SYSTEMS
2023-05-22,1096HS,US HOTEL ACS VENTURES,12388353,,2023-06-07,240122,77.0,10,LABOR AND REGULATION
2023-06-05,PO BOX879,US POSTAL SERVICE-PIERRE,12005421,36,2023-06-07,250043,530.0,25,RETIREMENT SYSTEM
2023-05-19,PO BOX 435,US POSTAL SERVICE-WESS SPRINGS,12005421,55,2023-06-07,247884,80.0,27,UNIFIED JUDICIAL SYSTEMS
2023-06-01,7710623,US POSTAL SERVICE-WINNER,12005421,41,2023-06-07,248752,178.0,11,TRANSPORTATION
2023-05-30,VRM230602373864,USD BUSINESS OFFICE,USD,13,2023-06-07,249108,720.55,19,HUMAN SERVICES
2023-05-30,23SC191305-MAY23,USD CENTER FOR DISABILITIES,USD,51,2023-06-07,247705,19866.93,19,HUMAN SERVICES
2023-06-02,23SC08C803230602,USD STUDENT COUNSELING CENTER,USD,57,2023-06-07,248345,955.08,08,SOCIAL SERVICES
2023-06-01,T0936363JUNE23,VALLEY TELECOMMUNICATIONS,12030189,,2023-06-07,250002,40.51,09,HEALTH
2023-06-01,T0932066JUNE23,VALLEY TELECOMMUNICATIONS,12030189,,2023-06-07,250000,46.99,09,HEALTH
2023-06-01,T0936969JUNE23,VALLEY TELECOMMUNICATIONS,12030189,,2023-06-07,250001,40.51,09,HEALTH
2023-04-20,30267,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,246841,686.0,06,"GAME, FISH AND PARKS"
2023-05-12,38301,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,249546,10960.0,11,TRANSPORTATION
2023-05-23,42707,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,246993,87973.2,11,TRANSPORTATION
2023-04-20,30268,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,246842,130.08,06,"GAME, FISH AND PARKS"
2023-05-18,41239,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,248203,263.5,06,"GAME, FISH AND PARKS"
2023-05-18,41237,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,248204,49.4,06,"GAME, FISH AND PARKS"
2023-05-18,41238,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,248202,208.0,06,"GAME, FISH AND PARKS"
2023-05-25,43862,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,249670,959.5,06,"GAME, FISH AND PARKS"
2023-05-18,41240,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,248205,414.05,06,"GAME, FISH AND PARKS"
2023-05-19,41671,VAN DIEST SUPPLY COMPANY,12024788,,2023-06-07,246872,2080.0,06,"GAME, FISH AND PARKS"
2023-05-26,VRM230531370016,"VAN LIERE, SHERRY L",12586740,,2023-06-07,246452,56.93,19,HUMAN SERVICES
2023-05-26,VRM230531370017,"VAN LIERE, SHERRY L",12586740,,2023-06-07,246451,124.07,19,HUMAN SERVICES
2023-05-30,VRM230602371257,"VAN LIERE, SHERRY L",12586740,,2023-06-07,249120,239.14,19,HUMAN SERVICES
2023-05-28,VRM230601365151,"VAN LIERE, SHERRY L",12586740,,2023-06-07,247579A,409.23,19,HUMAN SERVICES
2023-05-18,226745,VAN VELDHUIZEN FAMILY LLC,12124550,,2023-06-07,247374,291.61,08,SOCIAL SERVICES
2023-05-26,226818,VAN VELDHUIZEN FAMILY LLC,12124550,,2023-06-07,248690,919.17,08,SOCIAL SERVICES
2023-05-26,226755,VAN VELDHUIZEN FAMILY LLC,12124550,,2023-06-07,248254,4594.0,08,SOCIAL SERVICES
2023-05-11,62173068,VANCE THOMPSON VIS CL PRO LLC,12373721,,2023-06-07,247572,50.07,19,HUMAN SERVICES
2023-05-12,62173806,VANCE THOMPSON VIS CL PRO LLC,12373721,,2023-06-07,249101,532.05,19,HUMAN SERVICES
2023-05-11,62173005,VANCE THOMPSON VIS CL PRO LLC,12373721,,2023-06-07,245172,399.04,19,HUMAN SERVICES
2023-05-15,62173006,VANCE THOMPSON VIS SURG CTR,12416123,,2023-06-07,245171,995.14,19,HUMAN SERVICES
2023-05-24,EX177041,"VANDENHUL, MICHELLE",12236866,,2023-06-07,247242,300.0,14,PUBLIC SAFETY
2023-05-25,3-281662,VANDER HAAGS INC,12024752,01,2023-06-07,245970,246.72,11,TRANSPORTATION
2023-05-25,060-1026709,VARITECH INDUSTRIES INC,12678249,,2023-06-07,248371,534.0,11,TRANSPORTATION
2023-06-01,D12300817,"VEGA, EDUARDO H",12679761,,2023-06-07,248491,94.0,12,EDUCATION
2023-05-25,D12300808,"VEGA, EDUARDO H",12679761,,2023-06-07,246033,14.0,12,EDUCATION
2023-06-05,0523CON230527,"VEGA, JOAN E",12381001,,2023-06-07,250428,1073.8,09,HEALTH
2023-05-31,9935156901,VERIZON WIRELESS SERVICES LLC,12138033,,2023-06-07,247907,200.05,321,INVESTMENT COUNCIL
2023-05-18,9935231116,VERIZON WIRELESS SERVICES LLC,12138033,,2023-06-07,249468,1053.66,10,LABOR AND REGULATION
2023-05-19,9935316970,VERIZON WIRELESS SERVICES LLC,12138033,,2023-06-07,248450,207.76,12,EDUCATION
2023-05-25,14103,"VERLO, RICHARD D",12169863,,2023-06-07,245802,2864.0,03,AGRICULTURE & NAT. RESOURCES
2023-05-18,3999,VERMILLION MOTEL INC,12044086,,2023-06-07,247281,77.0,14,PUBLIC SAFETY
2023-05-23,4016,VERMILLION MOTEL INC,12044086,,2023-06-07,248145,77.0,03,AGRICULTURE & NAT. RESOURCES
2023-04-19,0080837,VICTORY SUPPLY INC,12559115,,2023-06-07,246186,3828.12,18,CORRECTIONS
2023-05-23,0082262,VICTORY SUPPLY INC,12559115,,2023-06-07,247337,2820.72,18,CORRECTIONS
2023-01-30,0077170,VICTORY SUPPLY INC,12559115,,2023-06-07,246187,2451.34,18,CORRECTIONS
2023-05-26,0082465,VICTORY SUPPLY INC,12559115,,2023-06-07,249425,44.54,08,SOCIAL SERVICES
2023-05-15,0081949,VICTORY SUPPLY INC,12559115,,2023-06-07,248714,46.96,08,SOCIAL SERVICES
2023-04-19,0080836,VICTORY SUPPLY INC,12559115,,2023-06-07,247314,1285.44,18,CORRECTIONS
2023-05-26,0082471,VICTORY SUPPLY INC,12559115,,2023-06-07,249424,196.0,08,SOCIAL SERVICES
2023-05-30,33637,VIDEOLINK LLC,12684272,,2023-06-07,246878,450.0,09,HEALTH
2023-05-17,DCM60979059,VISION CARE ASSOCIATES LLP,12037528,,2023-06-07,249091,13.06,19,HUMAN SERVICES
2023-05-17,DCM60921759,VISION CARE ASSOCIATES LLP,12037528,,2023-06-07,249090,13.06,19,HUMAN SERVICES
2023-05-26,1092300327,VNDR    FOREIGN,FOREIGN,A8,2023-06-07,248149,349.65,03,AGRICULTURE & NAT. RESOURCES
2023-05-30,0523CON230210,VNDR   12010052,12010052,,2023-06-07,246918,287.68,09,HEALTH
2023-05-12,CIUS23032292,VNDR   12015213,12015213,,2023-06-07,246909,7806.93,09,HEALTH
2023-05-04,CD99006917,VNDR   12016052,12016052,,2023-06-07,248045,1909.0,013,BUREAU OF INFORMATION & TELE.
2023-05-25,EX177031,VNDR   12029758,12029758,F1,2023-06-07,247253,2529.04,14,PUBLIC SAFETY
2023-03-27,98933,VNDR   12033759,12033759,,2023-06-07,244476,229.9,012,BUREAU OF ADMINISTRATION
2023-04-27,VRM230531373086,VNDR   12034961,12034961,A0,2023-06-07,246440,66.44,19,HUMAN SERVICES
2023-03-27,301159,VNDR   12038195,12038195,,2023-06-07,244474,83.45,012,BUREAU OF ADMINISTRATION
2023-03-28,301158,VNDR   12038195,12038195,,2023-06-07,244475,97.42,012,BUREAU OF ADMINISTRATION
2023-03-28,301132,VNDR   12038195,12038195,,2023-06-07,248092,121.67,012,BUREAU OF ADMINISTRATION
2023-04-14,44496,VNDR   12038808,12038808,,2023-06-07,246802,1752.34,012,BUREAU OF ADMINISTRATION
2023-06-01,F22AF01636,VNDR   12038996,12038996,A0,2023-06-07,246840,53286.0,06,"GAME, FISH AND PARKS"
2023-04-14,DCM56597236,VNDR   12041219,12041219,22,2023-06-07,241816,13.06,19,HUMAN SERVICES
2023-05-26,2161,VNDR   12049433,12049433,,2023-06-07,249751,35303.38,06,"GAME, FISH AND PARKS"
2023-03-30,23058,VNDR   12052218,12052218,,2023-06-07,244473,229.47,012,BUREAU OF ADMINISTRATION
2023-04-04,01BK438-33,VNDR   12056678,12056678,,2023-06-07,248094,412.0,012,BUREAU OF ADMINISTRATION
2023-05-30,67903479,VNDR   12058667,12058667,,2023-06-07,247488,1125.0,11,TRANSPORTATION
2023-06-05,0523CON230329,VNDR   12063226,12063226,,2023-06-07,250867,7000.0,09,HEALTH
2023-05-24,23-1000-006 353,VNDR   12078255,12078255,,2023-06-07,249216,2369.63,10,LABOR AND REGULATION
2023-05-26,23-1000-006 361,VNDR   12078255,12078255,,2023-06-07,250441,343.23,10,LABOR AND REGULATION
2023-05-15,23-0513,VNDR   12115865,12115865,,2023-06-07,246902,4519.87,09,HEALTH
2023-05-15,9630,VNDR   12126393,12126393,,2023-06-07,246160,967.68,18,CORRECTIONS
2023-05-30,082302606-JUNE,VNDR   12134340,12134340,,2023-06-07,248698,1987.6,08,SOCIAL SERVICES
2023-03-21,17994,VNDR   12140052,12140052,,2023-06-07,244452,103.02,012,BUREAU OF ADMINISTRATION
2023-04-12,18051,VNDR   12140052,12140052,,2023-06-07,249285,4495.76,012,BUREAU OF ADMINISTRATION
2023-06-01,04X23AISC059,VNDR   12172956,12172956,,2023-06-07,246650,3266.3,04,TOURISM
2023-04-20,DCT3995025,VNDR   12180642,12180642,,2023-06-07,249018,42.84,19,HUMAN SERVICES
