document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2022-11-14,M1230156,COLMAN-EGAN SCHOOL DISTRICT,12027840,01,2022-11-18,M106324,5663.0,12,EDUCATION
2022-11-14,M1230156,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2022-11-18,M106324,36537.0,12,EDUCATION
2022-11-14,M1230155,VERMILLION SCHOOL DIST 13-1,12055419,01,2022-11-18,M106323,1713.0,12,EDUCATION
2022-11-14,M1230155,NORTHEAST ED SERV CO-OP 28-201,12037152,,2022-11-18,M106323,4905.0,12,EDUCATION
2022-11-14,M1230155,MILLER SCHOOL DISTRICT 29-4,12152875,,2022-11-18,M106323,1389.0,12,EDUCATION
2022-11-14,M1230159,FLANDREAU SCHOOL DIST NO 50-3,12055744,02,2022-11-18,M106311,2554.01,12,EDUCATION
2022-11-14,M1230159,GREGORY SCHOOL DISTRICT 26-4,12055564,01,2022-11-18,M106311,1398.92,12,EDUCATION
2022-11-14,M1230161,CHILDRENS CARE HOSP & SCHOOL,12029968,03,2022-11-18,M106309,8957.85,12,EDUCATION
2022-11-14,M1230160,MCCOOK CENTRAL SCHOOL DISTRICT,12043055,01,2022-11-18,M106310,120.15,12,EDUCATION
2022-11-14,M1230161,CHEYENNE-EAGLE BUTTE BIA SCHL,12039002,,2022-11-18,M106309,142239.03,12,EDUCATION
2022-11-14,M1230161,CASTLEWOOD SCHOOL DIST 28-1,12055572,03,2022-11-18,M106309,5677.03,12,EDUCATION
2022-11-14,M1230161,BROOKINGS SCHOOL DISTRICT 5-1,12055336,01,2022-11-18,M106309,158405.93,12,EDUCATION
2022-11-14,M1230161,BRANDON VALLEY,12055724,03,2022-11-18,M106309,92329.86,12,EDUCATION
2022-11-14,M1230161,BISON SCHOOL DISTRICT 52-1,12055772,03,2022-11-18,M106309,3231.45,12,EDUCATION
2022-11-14,M1230161,AVON SCHOOL DISTRICT 4-1,12055333,01,2022-11-18,M106309,5573.35,12,EDUCATION
2022-11-14,M1230161,ARLINGTON SCHOOL DIST NO 38-1,12055622,03,2022-11-18,M106309,4997.25,12,EDUCATION
2022-10-05,430910522,CODINGTON-CLARK ELECTRIC CO-OP,12028607,,2022-11-18,097210,184.52,11,TRANSPORTATION
2022-11-14,M1230161,ABERDEEN SCHOOL DISTRICT 6-1,12055346,02,2022-11-18,M106309,124543.84,12,EDUCATION
2022-11-14,M1230161,ABBOTT HOUSE,12029902,,2022-11-18,M106309,6410.03,12,EDUCATION
2022-11-14,M1230160,MEADE SCHOOL DISTRICT 46-1,12032328,02,2022-11-18,M106310,444.96,12,EDUCATION
2022-11-05,I6GT-16M,"MOELLER, CHRISTOPHER R",12244532,,2022-11-18,107507,855.0,11,TRANSPORTATION
2022-11-14,M1230160,GAYVILLE-VOLIN SCHOOL DISTRICT,12032407,01,2022-11-18,M106310,63.96,12,EDUCATION
2022-11-14,M1230159,KADOKA AREA SCHOOL DIST 35-2,12011114,01,2022-11-18,M106311,3803.53,12,EDUCATION
2022-11-14,M1230160,BRANDON VALLEY,12055724,03,2022-11-18,M106310,257.18,12,EDUCATION
2022-11-14,M1230159,WHITE LAKE SCHOOL DIST 1-3,12055303,01,2022-11-18,M106311,1111.64,12,EDUCATION
2022-11-14,M1230159,WALL SCHOOL DISTRICT 51-5,12055765,03,2022-11-18,M106311,1168.02,12,EDUCATION
2022-11-14,M1230159,WAGNER COMMUNITY SCHOOL 11-4,12055401,01,2022-11-18,M106311,4430.17,12,EDUCATION
2022-11-14,M1230159,TRIPP-DELMONT SCHOOL DISTRICT,12043785,01,2022-11-18,M106311,1661.52,12,EDUCATION
2022-11-14,M1230159,SCOTLAND SCHOOL DISTRICT 4-3,12055330,01,2022-11-18,M106311,169.99,12,EDUCATION
2022-11-14,M1230159,SANBORN CENTRAL SCHOOL DIST,12044063,01,2022-11-18,M106311,2227.6,12,EDUCATION
2022-11-14,M1230159,REDFIELD PUBLIC SCHOOL,12055809,05,2022-11-18,M106311,2872.06,12,EDUCATION
2022-11-14,M1230159,RAPID CITY AREA SCHOOL DIST,12055761,02,2022-11-18,M106311,91813.54,12,EDUCATION
2022-11-14,M1230159,MARION SCHOOL DISTRICT 60-3,12055853,02,2022-11-18,M106311,1629.45,12,EDUCATION
2022-11-14,M1230159,LEOLA SCHOOL DISTRICT 44-2,12055683,01,2022-11-18,M106311,2002.83,12,EDUCATION
2022-11-14,M1230159,KIMBALL SCHOOL DISTRICT 7-2,12055360,01,2022-11-18,M106311,590.76,12,EDUCATION
2022-11-14,M1230163,BOYS & GIRLS CLUBS SIOUX EMPI,12041614,01,2022-11-18,M106307,12730.35,12,EDUCATION
2022-11-14,M1230163,ABERDEEN CATHOLIC SCHOOLS,12034426,01,2022-11-18,M106307,347.56,12,EDUCATION
2022-11-01,IN995103,A & B BUSINESS INC,12036980,,2022-11-18,098762,11.94,27,UNIFIED JUDICIAL SYSTEMS
2022-11-14,M1230141,BURKE SCHOOL DISTRICT NO 26-2,12055560,01,2022-11-18,M107475,98529.0,12,EDUCATION
2022-11-14,M1230149,WARNER SCHOOL DISTRICT 6-5,12031413,01,2022-11-18,M106317,9244.0,12,EDUCATION
2022-11-14,M1230159,TIOSPA ZINA TRIBAL SCHOOL,12037545,01,2022-11-18,M106311,1907.34,12,EDUCATION
2022-11-14,M1230149,WATERTOWN SCHOOL DISTRICT 14-4,12055437,08,2022-11-18,M106317,71894.0,12,EDUCATION
2022-11-14,M1230159,SUMMIT SCHOOL DISTRICT 54-6,12055794,01,2022-11-18,M106311,1042.26,12,EDUCATION
2022-11-14,M1230159,SOUTH CENTRAL SCHOOL,12039490,03,2022-11-18,M106311,469.19,12,EDUCATION
2022-11-14,M1230150,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2022-11-18,M106318,65549.0,12,EDUCATION
2022-11-14,M1230151,BLACK HILLS SPECIAL SERVICES,12037282,16,2022-11-18,M106319,13071.0,12,EDUCATION
2022-11-14,M1230159,SISSETON SCHOOL DISTRICT 54-2,12055787,01,2022-11-18,M106311,11184.41,12,EDUCATION
2022-11-14,M1230151,HURON SCHOOL DISTRICT 2-2,12055310,01,2022-11-18,M106319,10518.0,12,EDUCATION
2022-11-14,M1230152,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2022-11-18,M106320,3892.0,12,EDUCATION
2022-11-14,M1230152,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2022-11-18,M106320,9961.0,12,EDUCATION
2022-11-14,M1230159,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,01,2022-11-18,M106311,2550.41,12,EDUCATION
2022-11-14,M1230152,BRANDON VALLEY,12055724,01,2022-11-18,M106320,21403.0,12,EDUCATION
2022-11-14,M1230152,HARDING COUNTY SCHOOL,12055580,01,2022-11-18,M106320,6023.0,12,EDUCATION
2022-11-14,M1230159,MCINTOSH SCHOOL 15-1,12055443,03,2022-11-18,M106311,456.73,12,EDUCATION
2022-11-14,M1230152,IPSWICH PUBLIC SCHOOL 22-6,12055530,01,2022-11-18,M106320,1245.0,12,EDUCATION
2022-11-14,M1230152,MADISON CENTRAL SCHOOL,12031301,03,2022-11-18,M106320,5826.0,12,EDUCATION
2022-11-14,M1230152,MILLER SCHOOL DISTRICT 29-4,12152875,,2022-11-18,M106320,1737.0,12,EDUCATION
2022-11-14,M1230159,LYMAN SCHOOL DISTRICT NO 42-1,12032567,01,2022-11-18,M106311,972.41,12,EDUCATION
2022-11-14,M1230152,NEW UNDERWOOD SCHOOL,12055757,01,2022-11-18,M106320,1738.0,12,EDUCATION
2022-11-14,M1230159,LEAD-DEADWOOD SCHOOL DIST 40-1,12031442,02,2022-11-18,M106311,4574.24,12,EDUCATION
2022-11-14,M1230159,HOT SPRINGS SCHOOL DIST 23-2,12055534,04,2022-11-18,M106311,5696.88,12,EDUCATION
2022-11-14,M1230152,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2022-11-18,M106320,22659.0,12,EDUCATION
2022-11-14,M1230159,FREEMAN ACADEMY & FREEMAN,12029899,01,2022-11-18,M106311,464.61,12,EDUCATION
2022-11-14,M1230152,WESSINGTON SPRINGS SCHOOL,12055618,01,2022-11-18,M106320,1650.0,12,EDUCATION
2022-11-14,M1230159,FREDERICK AREA SCHOOL DISTRICT,12034401,03,2022-11-18,M106311,900.82,12,EDUCATION
2022-09-15,SC12322C-078-F,BLACK HILLS SPECIAL SERVICES,12037282,01,2022-11-18,104906,16994.25,12,EDUCATION
2022-11-14,M1230159,WILLOW LAKE SCHOOL DIST 12-3,12031484,01,2022-11-18,M106311,1222.45,12,EDUCATION
2022-10-03,0363346-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2022-11-18,097961,4137.0,11,TRANSPORTATION
2022-11-14,M1230149,TRI-VALLEY SCHOOL DIST NO 49-6,12031934,01,2022-11-18,M106317,11522.0,12,EDUCATION
2022-11-14,M1230149,HARDING COUNTY SCHOOL,12055580,01,2022-11-18,M106317,13893.0,12,EDUCATION
2022-11-14,M1230143,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2022-11-18,M107473,19995.0,12,EDUCATION
2022-11-14,M1230143,MEADE SCHOOL DISTRICT 46-1,12032328,02,2022-11-18,M107473,35296.0,12,EDUCATION
2022-11-14,M1230161,ALCESTER-HUDSON SCHOOL,12055874,03,2022-11-18,M106309,8409.38,12,EDUCATION
2022-11-14,M1230161,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2022-11-18,M106309,4498.87,12,EDUCATION
2022-11-14,M1230160,HARDING COUNTY SCHOOL,12055580,01,2022-11-18,M106310,13.47,12,EDUCATION
2022-11-14,M1230160,BON HOMME SCHOOL DISTRICT 4-2,12032804,02,2022-11-18,M106310,91.78,12,EDUCATION
2022-11-14,M1230145,WINNER SCHOOL DISTRICT 59-2,12055830,01,2022-11-18,M106313,7013.0,12,EDUCATION
2022-11-14,M1230146,BLACK HILLS SPECIAL SERVICES,12037282,16,2022-11-18,M106314,193484.0,12,EDUCATION
2022-11-14,M1230146,ENEMY SWIM DAY SCHOOL,12038885,01,2022-11-18,M106314,8739.0,12,EDUCATION
2022-11-14,M1230149,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2022-11-18,M106317,3638.0,12,EDUCATION
2022-11-14,M1230149,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2022-11-18,M106317,3099.0,12,EDUCATION
2022-11-14,M1230149,FREEMAN PUB SCHOOL DIST 33-1,12055599,01,2022-11-18,M106317,13992.0,12,EDUCATION
2022-11-14,M1230149,IPSWICH PUBLIC SCHOOL 22-6,12055530,01,2022-11-18,M106317,10576.0,12,EDUCATION
2022-11-14,M1230149,SUMMIT SCHOOL DISTRICT 54-6,12055794,01,2022-11-18,M106317,2652.0,12,EDUCATION
2022-11-14,M1230149,LEAD-DEADWOOD SCHOOL DIST 40-1,12031442,02,2022-11-18,M106317,24122.0,12,EDUCATION
2022-11-14,M1230160,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2022-11-18,M106310,88.5,12,EDUCATION
2022-11-14,M1230149,LEMMON SCHOOL DIST 52-4,12196497,01,2022-11-18,M106317,25210.0,12,EDUCATION
2022-11-14,M1230160,ALCESTER-HUDSON SCHOOL,12055874,03,2022-11-18,M106310,85.56,12,EDUCATION
2022-11-14,M1230149,LYMAN SCHOOL DISTRICT NO 42-1,12032567,01,2022-11-18,M106317,35297.0,12,EDUCATION
2022-11-14,M1230149,MADISON CENTRAL SCHOOL,12031301,03,2022-11-18,M106317,21070.0,12,EDUCATION
2022-11-14,M1230149,MILLER SCHOOL DISTRICT 29-4,12152875,,2022-11-18,M106317,8250.0,12,EDUCATION
2022-11-14,M1230149,NEW UNDERWOOD SCHOOL,12055757,01,2022-11-18,M106317,10784.0,12,EDUCATION
2022-11-14,M1230149,SIOUX VALLEY SCHOOL DISTRICT,12031449,02,2022-11-18,M106317,7338.0,12,EDUCATION
2022-11-14,M1230159,WOUNDED KNEE DISTRICT SCHOOL,12038677,01,2022-11-18,M106311,2456.05,12,EDUCATION
2022-11-14,M1230149,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2022-11-18,M106317,64675.0,12,EDUCATION
2022-11-14,M1230149,STANLEY COUNTY SCHOOL DISTRICT,12034408,01,2022-11-18,M106317,19868.0,12,EDUCATION
2022-11-14,M1230159,EUREKA SCHOOL DISTRICT 44-1,12055680,03,2022-11-18,M106311,1525.12,12,EDUCATION
2022-11-14,M1230152,WILLOW LAKE SCHOOL DIST 12-3,12031484,01,2022-11-18,M106320,13545.0,12,EDUCATION
2022-11-14,M1230154,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2022-11-18,M106322,3491.0,12,EDUCATION
2022-11-14,M1230155,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2022-11-18,M106323,3391.0,12,EDUCATION
2022-11-14,M1230156,WATERTOWN SCHOOL DISTRICT 14-4,12055437,08,2022-11-18,M106324,192681.0,12,EDUCATION
2022-11-14,M1230155,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2022-11-18,M106323,6177.0,12,EDUCATION
2022-11-14,M1230156,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2022-11-18,M106324,91756.0,12,EDUCATION
2022-11-14,M1230155,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,,2022-11-18,M106323,1411.0,12,EDUCATION
2022-10-26,43342,AGTEGRA COOPERATIVE,12029118,07,2022-11-18,097257,4114.66,11,TRANSPORTATION
2022-10-24,1-18919,WEST TIRE AND ALIGNMENT INC,12036372,,2022-11-18,098516,202.0,11,TRANSPORTATION
2022-10-24,133617,GF BUCHE CO,12028543,10,2022-11-18,094576,87.9,11,TRANSPORTATION
2022-10-24,14833,SHIBA INVESTMENTS INC,12119268,,2022-11-18,097948,77.0,11,TRANSPORTATION
2022-11-14,M1230155,NEW UNDERWOOD SCHOOL,12055757,01,2022-11-18,M106323,1682.0,12,EDUCATION
2022-10-25,P6185351,RDO FINANCIAL SERVICES CO,12124884,,2022-11-18,098400,132.2,11,TRANSPORTATION
2022-10-24,350438-1,MARTIN AUTO PARTS II INC,12044734,,2022-11-18,097205,58.12,11,TRANSPORTATION
2022-10-24,801444919102422,NORTHERN STATES POWER COMPANY,12023853,,2022-11-18,097923,9.6,11,TRANSPORTATION
2022-11-14,M1230155,WHITE LAKE SCHOOL DIST 1-3,12055303,01,2022-11-18,M106323,149.0,12,EDUCATION
2022-10-21,999791,SAMUELSON TIRE & OIL INC,12310644,,2022-11-18,098363,465.3,11,TRANSPORTATION
2022-11-14,M1230156,NEWELL SCHOOL DISTRICT 9-2,12055373,01,2022-11-18,M106324,8743.0,12,EDUCATION
2022-11-14,M1230156,AGAR-BLUNT-ONIDA SCHOOL DIST,12013694,01,2022-11-18,M106324,3744.0,12,EDUCATION
2022-10-25,445227709,APH STORES INC,12558584,02,2022-11-18,098417,233.91,11,TRANSPORTATION
2022-10-25,19476,MICKS ELECTRIC INC,12043864,,2022-11-18,098523,576.95,11,TRANSPORTATION
2022-11-14,M1230156,NEW UNDERWOOD SCHOOL,12055757,01,2022-11-18,M106324,11391.0,12,EDUCATION
2022-11-14,M1230156,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2022-11-18,M106324,30519.0,12,EDUCATION
2022-11-14,M1230156,MOBRIDGE-POLLOCK SCHOOL DISTRT,12146630,,2022-11-18,M106324,35479.0,12,EDUCATION
2022-11-14,M1230156,MADISON CENTRAL SCHOOL,12031301,03,2022-11-18,M106324,23371.0,12,EDUCATION
2022-11-14,M1230156,IPSWICH PUBLIC SCHOOL 22-6,12055530,01,2022-11-18,M106324,17733.0,12,EDUCATION
2022-11-14,M1230156,COLOME CONSOLIDATED SCH 59-3,12032393,01,2022-11-18,M106324,6383.0,12,EDUCATION
2022-11-14,M1230156,BRANDON VALLEY,12055724,01,2022-11-18,M106324,52992.0,12,EDUCATION
2022-11-14,M1230156,BURKE SCHOOL DISTRICT NO 26-2,12055560,01,2022-11-18,M106324,5680.0,12,EDUCATION
2022-11-14,M1230156,WHITE LAKE SCHOOL DIST 1-3,12055303,01,2022-11-18,M106324,6682.0,12,EDUCATION
2022-10-21,839440935,"SOLBERG, LLOYD E",12305265,,2022-11-18,097937,225.0,11,TRANSPORTATION
2022-11-14,M1230159,BURKE SCHOOL DISTRICT NO 26-2,12055560,01,2022-11-18,M106311,1869.9,12,EDUCATION
2022-10-19,572446,ENVIROMASTER INC,12046142,,2022-11-18,098445,44.0,11,TRANSPORTATION
2022-11-14,M1230154,HARRISBURG SCHOOL DISTRICT41-2,12055659,01,2022-11-18,M106322,32909.0,12,EDUCATION
2022-10-28,10031122,CITY OF NEWELL,12054910,,2022-11-18,098489,78.41,11,TRANSPORTATION
2022-11-14,M1230159,BON HOMME SCHOOL DISTRICT 4-2,12032804,02,2022-11-18,M106311,3229.29,12,EDUCATION
2022-11-14,M1230159,BIG STONE SCHOOL DISTRICT 25-1,12039110,02,2022-11-18,M106311,1209.75,12,EDUCATION
2022-11-14,M1230154,LEMMON SCHOOL DIST 52-4,12196497,01,2022-11-18,M106322,3566.0,12,EDUCATION
2022-11-14,M1230159,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2022-11-18,M106311,1347.94,12,EDUCATION
2022-11-14,M1230159,ANDES CENTRAL SCHOOL,12055395,02,2022-11-18,M106311,1889.26,12,EDUCATION
2022-11-15,1022CON230724,CENTER FOR FAMILY MEDICINE,12033290,,2022-11-18,104899,15308.11,09,HEALTH
2022-11-16,083122CON230834,EPICOSITY LLC,12162572,,2022-11-18,104893,745.0,09,HEALTH
2022-11-14,M1230154,SOUTH CENTRAL COOPERATIVE,12043328,,2022-11-18,M106322,30099.0,12,EDUCATION
2022-11-14,M1230157,WINNER SCHOOL DISTRICT 59-2,12055830,01,2022-11-18,M106325,42981.0,12,EDUCATION
2022-11-14,M1230154,WARNER SCHOOL DISTRICT 6-5,12031413,01,2022-11-18,M106322,33515.0,12,EDUCATION
2022-11-14,M1230155,BROOKINGS SCHOOL DISTRICT 5-1,12055336,01,2022-11-18,M106323,3838.0,12,EDUCATION
2022-10-21,445227450,APH STORES INC,12558584,02,2022-11-18,098411,21.99,11,TRANSPORTATION
2022-11-14,M1230155,BURKE SCHOOL DISTRICT NO 26-2,12055560,01,2022-11-18,M106323,140.0,12,EDUCATION
2022-10-19,60-1024843,VARITECH INDUSTRIES INC,12678249,,2022-11-18,098404,1388.59,11,TRANSPORTATION
2022-11-14,M1230157,WILMOT SCHOOL DISTRICT NO 54-7,12055800,01,2022-11-18,M106325,2600.0,12,EDUCATION
2022-11-14,M1230155,HURON SCHOOL DISTRICT 2-2,12055310,01,2022-11-18,M106323,2268.0,12,EDUCATION
2022-11-14,M1230157,HIGHMORE-HARROLD SCHOOL DISTRT,12152869,,2022-11-18,M106325,6920.0,12,EDUCATION
2022-11-14,M1230157,GAYVILLE-VOLIN SCHOOL DISTRICT,12032407,01,2022-11-18,M106325,4094.0,12,EDUCATION
2022-11-14,M1230155,JONES COUNTY SCHOOL DIST 37-3,12035533,01,2022-11-18,M106323,997.0,12,EDUCATION
2022-11-14,M1230157,EAGLE BUTTE SCHOOL DISTRICT,12055513,01,2022-11-18,M106325,7718.0,12,EDUCATION
2022-10-20,293278,AGPRO MACHINERY SALES & SERVIC,12661731,,2022-11-18,097249,10.49,11,TRANSPORTATION
2022-10-20,692475,SUDS & DUDS INC,12049672,,2022-11-18,098455,6.0,11,TRANSPORTATION
2022-10-20,S000044X,NORTH DAKOTA ST UNIV -ODIN,12028355,09,2022-11-18,098521,19.5,11,TRANSPORTATION
2022-10-27,333521,CHS INC,12020868,09,2022-11-18,098388,1257.21,11,TRANSPORTATION
2022-11-14,M1230143,KADOKA AREA SCHOOL DIST 35-2,12011114,01,2022-11-18,M107473,70062.0,12,EDUCATION
2022-11-14,M1230161,ANDES CENTRAL SCHOOL,12055395,02,2022-11-18,M106309,19020.09,12,EDUCATION
2022-11-14,M1230161,ARMOUR SCHOOL DISTRICT 21-1,12055516,01,2022-11-18,M106309,5261.39,12,EDUCATION
2022-11-14,M1230141,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2022-11-18,M107475,96710.0,12,EDUCATION
2022-11-14,M1230162,KIMBALL SCHOOL DISTRICT 7-2,12055360,01,2022-11-18,M106308,4258.14,12,EDUCATION
2022-11-14,M1230162,JONES COUNTY SCHOOL DIST 37-3,12035533,01,2022-11-18,M106308,1281.95,12,EDUCATION
2022-11-14,M1230162,HILL CITY SCHOOL DIST 51-2,12055754,03,2022-11-18,M106308,2494.72,12,EDUCATION
2022-11-14,M1230162,HANSON SCHOOL DISTRICT 30-1,12032136,01,2022-11-18,M106308,668.08,12,EDUCATION
2022-11-14,M1230162,GREGORY SCHOOL DISTRICT 26-4,12055564,01,2022-11-18,M106308,2165.09,12,EDUCATION
2022-11-14,M1230162,GARRETSON SCHOOL DISTRICT 49-4,12055735,03,2022-11-18,M106308,1323.32,12,EDUCATION
2022-11-14,M1230162,DOUGLAS SCHOOL DIST NO 51-1,12055750,03,2022-11-18,M106308,11884.91,12,EDUCATION
2022-11-14,M1230141,GETTYSBURG SCHOOL DIST 53-1,12055778,01,2022-11-18,M107475,1968.0,12,EDUCATION
2022-11-14,M1230162,DEUEL SCHOOL DIST 19-4,12055506,01,2022-11-18,M106308,1962.28,12,EDUCATION
2022-11-14,M1230141,MADISON CENTRAL SCHOOL,12031301,03,2022-11-18,M107475,33149.0,12,EDUCATION
2022-11-14,M1230162,COLOME CONSOLIDATED SCH 59-3,12032393,01,2022-11-18,M106308,1345.45,12,EDUCATION
2022-11-14,M1230141,SISSETON SCHOOL DISTRICT 54-2,12055787,01,2022-11-18,M107475,387907.0,12,EDUCATION
2022-11-14,M1230162,CHILDRENS HOME SOCIETY OF SD,12029711,03,2022-11-18,M106308,7281.11,12,EDUCATION
2022-11-14,M1230162,LANGFORD AREA SCHOOL DIST 45-5,12239839,01,2022-11-18,M106308,2752.48,12,EDUCATION
2022-11-14,M1230142,CANISTOTA SCHOOL DISTRICT 43-1,12055667,01,2022-11-18,M107476,18993.0,12,EDUCATION
2022-11-14,M1230162,CASTLEWOOD SCHOOL DIST 28-1,12055572,03,2022-11-18,M106308,696.71,12,EDUCATION
2022-11-14,M1230162,BROOKINGS SCHOOL DISTRICT 5-1,12055336,01,2022-11-18,M106308,32887.4,12,EDUCATION
2022-11-14,M1230142,DELL RAPIDS SCHOOL DISTRICT,12055728,01,2022-11-18,M107476,85213.0,12,EDUCATION
2022-11-14,M1230142,MEADE SCHOOL DISTRICT 46-1,12032328,02,2022-11-18,M107476,423444.0,12,EDUCATION
2022-11-14,M1230162,BON HOMME SCHOOL DISTRICT 4-2,12032804,02,2022-11-18,M106308,8408.59,12,EDUCATION
2022-11-14,M1230162,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2022-11-18,M106308,7871.06,12,EDUCATION
2022-11-14,M1230162,ALCESTER-HUDSON SCHOOL,12055874,03,2022-11-18,M106308,595.33,12,EDUCATION
2022-11-14,M1230162,ABBOTT HOUSE,12029902,,2022-11-18,M106308,3316.14,12,EDUCATION
2022-11-14,M1230161,WOUNDED KNEE DISTRICT SCHOOL,12038677,01,2022-11-18,M106309,13941.21,12,EDUCATION
2022-11-14,M1230161,WILLOW LAKE SCHOOL DIST 12-3,12031484,01,2022-11-18,M106309,7542.25,12,EDUCATION
2022-11-14,M1230161,VERMILLION SCHOOL DIST 13-1,12055419,03,2022-11-18,M106309,34716.71,12,EDUCATION
2022-11-14,M1230162,LAKE PRESTON SCHOOL DIST 38-3,12055625,01,2022-11-18,M106308,1847.3,12,EDUCATION
2022-11-14,M1230162,LEOLA SCHOOL DISTRICT 44-2,12055683,01,2022-11-18,M106308,6264.8,12,EDUCATION
2022-11-14,M1230161,ST MARY PARISH MINNEHAHA CTNY,12055983,01,2022-11-18,M106309,3428.05,12,EDUCATION
2022-11-14,M1230162,SANBORN CENTRAL SCHOOL DIST,12044063,01,2022-11-18,M106308,1131.08,12,EDUCATION
2022-11-14,M1230162,WOUNDED KNEE DISTRICT SCHOOL,12038677,01,2022-11-18,M106308,7241.04,12,EDUCATION
2022-11-14,M1230141,CHAMBERLAIN SCHOOL DIST 7-1,12055354,01,2022-11-18,M107475,748062.0,12,EDUCATION
2022-11-14,M1230162,WHITE LAKE SCHOOL DIST 1-3,12055303,01,2022-11-18,M106308,1549.81,12,EDUCATION
2022-11-14,M1230162,WAVERLY SCHOOL DISTRICT 14-5,12055422,01,2022-11-18,M106308,2951.79,12,EDUCATION
2022-11-14,M1230162,STANLEY COUNTY SCHOOL DISTRICT,12034408,01,2022-11-18,M106308,725.96,12,EDUCATION
2022-11-14,M1230162,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2022-11-18,M106308,5160.3,12,EDUCATION
2022-11-14,M1230162,SCOTLAND SCHOOL DISTRICT 4-3,12055330,01,2022-11-18,M106308,2107.34,12,EDUCATION
2022-11-14,M1230141,COLOME CONSOLIDATED SCH 59-3,12032393,01,2022-11-18,M107475,13564.0,12,EDUCATION
2022-10-18,690962,SUDS & DUDS INC,12049672,,2022-11-18,098466,51.53,11,TRANSPORTATION
2022-10-27,102722HEALTH,NORTHWESTERN ENERGY,12028962,,2022-11-18,097113,1130.15,09,HEALTH
2022-10-29,683945,SPEE DEE DELIVERY SERVICE INC,12022334,,2022-11-18,097087,1074.99,09,HEALTH
2022-10-31,082301132,HURON - CITY OF,12054683,,2022-11-18,097842,56.95,09,HEALTH
2022-10-31,69996957,INDEED INC,12288785,,2022-11-18,107468,55.91,09,HEALTH
2022-11-14,M1230162,MCCROSSAN BOYS RANCH,12032790,01,2022-11-18,M106308,2581.89,12,EDUCATION
2022-10-31,81081,MIEDEMA SANITATION INC,12040752,,2022-11-18,097088,46.0,09,HEALTH
2022-10-31,SHIP#3-CON23C210,LANDMANN-JUNGMAN MEMORIAL HOSP,12056391,,2022-11-18,097116,44823.88,09,HEALTH
2022-11-01,12826462,FORT RANDALL TELEPHONE CO,12047140,01,2022-11-18,097081,37.15,09,HEALTH
2022-11-01,12828647,FORT RANDALL TELEPHONE CO,12047140,01,2022-11-18,097082,9.5,09,HEALTH
2022-11-01,13928655,GOLDEN WEST COMPANIES,12030103,03,2022-11-18,097098,51.66,09,HEALTH
2022-11-14,M1230162,PLATTE-GEDDES SCHOOL DIST 11-5,12114526,01,2022-11-18,M106308,568.06,12,EDUCATION
2022-11-14,M1230141,EDMUNDS CENTRAL SCHOOL 22-5,12043931,01,2022-11-18,M107475,4082.0,12,EDUCATION
2022-11-14,M1230162,OLDHAM-RAMONA SCHOOL DIST 39-5,12043264,01,2022-11-18,M106308,563.42,12,EDUCATION
2022-11-14,M1230162,NORTHWESTERN AREA SCHOOL 56-7,12031780,01,2022-11-18,M106308,1187.22,12,EDUCATION
2022-11-14,M1230162,MENNO SCHOOL DISTRICT 33-2,12032765,03,2022-11-18,M106308,10850.87,12,EDUCATION
2022-11-14,M1230162,MCLAUGHLIN SCHOOL DIST 15-2,12055446,01,2022-11-18,M106308,10535.82,12,EDUCATION
2022-11-14,M1230162,MCINTOSH SCHOOL 15-1,12055443,03,2022-11-18,M106308,3404.41,12,EDUCATION
2022-11-14,M1230161,STANLEY COUNTY SCHOOL DISTRICT,12034408,01,2022-11-18,M106309,8657.28,12,EDUCATION
2022-11-14,M1230161,SPEARFISH SCHOOL DISTRICT 40-2,12031379,01,2022-11-18,M106309,34126.14,12,EDUCATION
2022-11-14,M1230161,BELLE FOURCHE SCHOOL DIST 9-1,12055366,01,2022-11-18,M106309,29409.4,12,EDUCATION
