document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-07-21,5486586,MONROE TRUCK EQUIPMENT INC,12404752,,2023-10-06,373928,2626.76,11,TRANSPORTATION
2023-08-16,28637,MONROE TRUCK EQUIPMENT INC,12404752,,2023-10-06,373924,1728.34,11,TRANSPORTATION
2023-08-16,28632,MONROE TRUCK EQUIPMENT INC,12404752,,2023-10-06,373923,3782.05,11,TRANSPORTATION
2023-08-08,28494,MONROE TRUCK EQUIPMENT INC,12404752,,2023-10-06,373926,514.52,11,TRANSPORTATION
2023-07-19,28140,MONROE TRUCK EQUIPMENT INC,12404752,,2023-10-06,373930,100.2,11,TRANSPORTATION
2023-07-19,28139,MONROE TRUCK EQUIPMENT INC,12404752,,2023-10-06,373929,307.21,11,TRANSPORTATION
2023-07-13,28045,MONROE TRUCK EQUIPMENT INC,12404752,,2023-10-06,373931,3774.22,11,TRANSPORTATION
2023-09-29,01409054,MONTANA-DAKOTA UTILITIES,12020954,12,2023-10-06,370264,637.68,012,BUREAU OF ADMINISTRATION
2023-09-08,97251931214 0923,MONTANA-DAKOTA UTILITIES,12020954,12,2023-10-06,371013,17.24,14,PUBLIC SAFETY
2023-09-08,98161010008 0923,MONTANA-DAKOTA UTILITIES,12020954,12,2023-10-06,371012,16.59,14,PUBLIC SAFETY
2023-09-08,93258458061 0923,MONTANA-DAKOTA UTILITIES,12020954,12,2023-10-06,371010,19.82,14,PUBLIC SAFETY
2023-09-21,440991100070923,MONTANA-DAKOTA UTILITIES,12020954,12,2023-10-06,371464,309.39,11,TRANSPORTATION
2023-09-25,09252023STMNTMOB,MONTANA-DAKOTA UTILITIES,12020954,12,2023-10-06,371242,1278.38,06,"GAME, FISH AND PARKS"
2023-09-08,25379684340 0923,MONTANA-DAKOTA UTILITIES,12020954,12,2023-10-06,371011,15.95,14,PUBLIC SAFETY
2023-09-08,95591479696 0923,MONTANA-DAKOTA UTILITIES,12020954,12,2023-10-06,371009,15.95,14,PUBLIC SAFETY
2023-09-26,DCC5351140,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2023-10-06,371763,16.53,19,HUMAN SERVICES
2023-09-14,091423 WR,MOODY COUNTY SHERIFF,12054548,02,2023-10-06,371407,20.0,10,LABOR AND REGULATION
2023-09-26,08-MATYD-38725,MORRIS INC,12034029,,2023-10-06,371285,432.95,06,"GAME, FISH AND PARKS"
2023-09-25,08-MATYD-38713,MORRIS INC,12034029,,2023-10-06,370174,225.0,18,CORRECTIONS
2023-09-19,08-MATYD-38663,MORRIS INC,12034029,,2023-10-06,370176,53.28,18,CORRECTIONS
2023-09-28,DCM70144972,MRO CORPORATION,12001913,,2023-10-06,371732,35.0,19,HUMAN SERVICES
2023-09-20,73551456,MRO CORPORATION,12001913,,2023-10-06,370509,35.0,19,HUMAN SERVICES
2023-09-27,DCM72760265,MRO CORPORATION,12001913,,2023-10-06,371785,13.06,19,HUMAN SERVICES
2023-09-15,78673127,MSC INDUSTRIAL SUPPLY CO,12005365,,2023-10-06,370159,123.84,18,CORRECTIONS
2023-09-15,78390487,MSC INDUSTRIAL SUPPLY CO,12005365,,2023-10-06,370160,63.84,18,CORRECTIONS
2023-10-04,OCTOBER23,"MUELLER, KYLE-LISA",12394556,,2023-10-06,374106,443.95,09,HEALTH
2023-10-04,NOVEMBER23,"MUELLER, KYLE-LISA",12394556,,2023-10-06,374091,443.95,09,HEALTH
2023-09-08,1804,MULEHEAD GRAVEL LLC,12536958,,2023-10-06,370712,327.75,06,"GAME, FISH AND PARKS"
2022-11-15,1761,MULEHEAD GRAVEL LLC,12536958,,2023-10-06,370713,340.86,06,"GAME, FISH AND PARKS"
2023-09-07,1803,MULEHEAD GRAVEL LLC,12536958,,2023-10-06,370717,684.02,06,"GAME, FISH AND PARKS"
2023-09-26,11150,MURDO CAR SALES & SERVICE LTD,12035779,,2023-10-06,370999A,54.95,14,PUBLIC SAFETY
2023-09-20,663273,MUTH ELECTRIC INC,12117742,,2023-10-06,370181,702.8,18,CORRECTIONS
2023-09-09,21-I-042SS082023,MY3TECH INC,12263781,,2023-10-06,373527,18984.0,10,LABOR AND REGULATION
2023-09-09,21-I-042AT082023,MY3TECH INC,12263781,,2023-10-06,373526,16800.0,10,LABOR AND REGULATION
2023-08-17,Z064NE01,"NAGEL, ALLEN LEE",12077408,,2023-10-06,371308,204.22,06,"GAME, FISH AND PARKS"
2023-09-11,831180,NAIEM INC,12117418,04,2023-10-06,371348,20.99,08,SOCIAL SERVICES
2023-10-06,M064JT076,"NATHAN, RUSSELL A",12691190,,2023-10-06,M375738,4323.06,06,"GAME, FISH AND PARKS"
2023-09-21,SDNASCSP2024CSBG,NATI ASSN FOR STATE COMMUNITY,12114865,01,2023-10-06,370276,3012.09,08,SOCIAL SERVICES
2023-09-26,281235,NATIONAL ARCHERY SCHOOLS PRGM,12007265,,2023-10-06,370711,2269.0,06,"GAME, FISH AND PARKS"
2023-09-27,254SP48,NATIONWIDE RETIREMENT SOLUTION,12118255,,2023-10-06,370868,1530.0,25,RETIREMENT SYSTEM
2023-09-20,230004024,NELSON & SONS INC,12122981,01,2023-10-06,371228,36348.0,06,"GAME, FISH AND PARKS"
2023-08-16,C240560,NIELSEN CONSTRUCTION INC,12051076,,2023-10-06,371279,380.4,06,"GAME, FISH AND PARKS"
2023-09-14,81893EE009328,NILKANTH INC,12349691,,2023-10-06,371060,154.0,18,CORRECTIONS
2023-09-27,81893EE010385,NILKANTH INC,12349691,,2023-10-06,370678,77.0,014,BUREAU OF HUMAN RESOURCES
2023-09-27,81893EE010228,NILKANTH INC,12349691,,2023-10-06,370623,154.0,013,BUREAU OF INFORMATION & TELE.
2023-09-27,81893EE010163,NILKANTH INC,12349691,,2023-10-06,370637,77.0,013,BUREAU OF INFORMATION & TELE.
2023-09-27,81893EE010163,NILKANTH INC,12349691,,2023-10-06,370637,77.0,013,BUREAU OF INFORMATION & TECH
2023-09-27,81893EE010228,NILKANTH INC,12349691,,2023-10-06,370623,154.0,013,BUREAU OF INFORMATION & TECH
2023-09-01,INV202302546,NIXALITE OF AMERICA INC,12222552,,2023-10-06,371241,4093.49,06,"GAME, FISH AND PARKS"
2023-09-25,10967111,NORED INC,12607468,,2023-10-06,371247,41.68,06,"GAME, FISH AND PARKS"
2023-09-21,10965129,NORED INC,12607468,,2023-10-06,371431,110.18,11,TRANSPORTATION
2023-09-25,01579143,NORFOLK IRON & METAL CO,12211858,,2023-10-06,371081,1527.99,18,CORRECTIONS
2023-09-25,01576470,NORFOLK IRON & METAL CO,12211858,,2023-10-06,371082,3191.71,18,CORRECTIONS
2023-09-14,S050734,NORTH AMERICAN SAFETY INC,12706560,,2023-10-06,371461,59.99,11,TRANSPORTATION
2023-09-26,166378SF,NORTH CENTRAL INTERNATIONAL OF,12308034,01,2023-10-06,371422,158.05,11,TRANSPORTATION
2023-09-22,84135EE011584,NORTH PLAINS DEVELOPERS,12048076,,2023-10-06,370990,76.49,14,PUBLIC SAFETY
2023-08-31,84135EE012264,NORTH PLAINS DEVELOPERS,12048076,,2023-10-06,370955,76.49,14,PUBLIC SAFETY
2023-09-25,N01620937,NORTHERN STATE UNIVERSITY,NSU,06,2023-10-06,371716,420.92,19,HUMAN SERVICES
2023-09-25,45126B,NORTHERN STATE UNIVERSITY,NSU,06,2023-10-06,371715,536.82,19,HUMAN SERVICES
2023-10-04,NOVEMBER23,NORTHWEST BUILDING COMPANY,12028958,,2023-10-06,374084,6815.42,09,HEALTH
2023-10-04,OCTOBER23,NORTHWEST BUILDING COMPANY,12028958,,2023-10-06,374100,6815.42,09,HEALTH
2023-09-21,2309105956,NORTHWEST FARM & HOME,12050700,,2023-10-06,371246,30.93,06,"GAME, FISH AND PARKS"
2023-09-25,427901,NORTHWEST PIPE FITTINGS HURON,12031253,,2023-10-06,370600,548.28,012,BUREAU OF ADMINISTRATION
2023-09-25,428742-1,NORTHWEST PIPE FITTINGS HURON,12031253,,2023-10-06,370601,1203.36,012,BUREAU OF ADMINISTRATION
2023-09-25,429213,NORTHWEST PIPE FITTINGS HURON,12031253,,2023-10-06,370618,408.62,012,BUREAU OF ADMINISTRATION
2023-09-20,429308,NORTHWEST PIPE FITTINGS HURON,12031253,,2023-10-06,370612,300.6,012,BUREAU OF ADMINISTRATION
2023-09-27,2525187-70923,NORTHWESTERN CORPORATION,12028962,15,2023-10-06,375207,4698.02,11,TRANSPORTATION
2023-09-25,2525185-10923,NORTHWESTERN CORPORATION,12028962,15,2023-10-06,375206,41.77,11,TRANSPORTATION
2023-09-11,09112023,NORTHWESTERN ENERGY,12028962,,2023-10-06,371290,171.07,06,"GAME, FISH AND PARKS"
2023-09-21,2711027-9-091223,NORTHWESTERN ENERGY,12028962,,2023-10-06,370095,129.42,14,PUBLIC SAFETY
2023-09-11,266090,NOVEYA INCORPORATED,12053327,,2023-10-06,370979,77.0,14,PUBLIC SAFETY
2023-09-27,266762,NOVEYA INCORPORATED,12053327,,2023-10-06,370687,154.0,03,AGRICULTURE & NAT. RESOURCES
2023-09-21,69516,NSG LOGISTICS LLC,12627168,,2023-10-06,370368,2311.62,11,TRANSPORTATION
2023-09-20,307559,NYBERGS ACE HARDWARE INC,12032400,,2023-10-06,370186,48.36,18,CORRECTIONS
2023-09-29,15,OAKLEY CABINS,12693300,,2023-10-06,371297,476.0,06,"GAME, FISH AND PARKS"
2023-09-14,2023VFA-22-80,OELRICHS VOLUNTEER FIRE DEPT,12121338,,2023-10-06,371040,9000.0,14,PUBLIC SAFETY
2023-09-26,092623 SDN,OGLALA LAKOTA COUNTY TREAS,12493052,,2023-10-06,371388,10.0,10,LABOR AND REGULATION
2023-10-06,M024MF00020,OGLALA SIOUX TRIBE,12029529,28,2023-10-06,M375629,270.0,02,REVENUE
2023-10-06,M064JT076,"OLSON, RAYDIN",12255232,,2023-10-06,M375738,13972.11,06,"GAME, FISH AND PARKS"
2023-09-08,8887710-AUGUST,OPHTHALMOLOGY LTD,12032781,,2023-10-06,370763,104.99,08,SOCIAL SERVICES
2023-09-28,VRM230929378595,OPHTHALMOLOGY LTD,12032781,,2023-10-06,371697,13.06,19,HUMAN SERVICES
2023-09-21,5600-323829,OREILLY AUTO ENTERPRISES LLC,12122577,,2023-10-06,371426,162.44,11,TRANSPORTATION
2023-09-26,5600-324494,OREILLY AUTO ENTERPRISES LLC,12122577,,2023-10-06,371427,10.57,11,TRANSPORTATION
2023-09-27,5600-324566,OREILLY AUTO ENTERPRISES LLC,12122577,,2023-10-06,371427A,29.58,11,TRANSPORTATION
2023-09-05,DCM70444700,ORTMAN CHIROPRACTIC CLINIC PC,12034166,,2023-10-06,371733,35.0,19,HUMAN SERVICES
2023-09-28,09282023,OTTER TAIL POWER COMPANY,12020975,03,2023-10-06,371254,4260.08,06,"GAME, FISH AND PARKS"
2023-09-28,9282023,OTTER TAIL POWER COMPANY,12020975,03,2023-10-06,371253,133.15,06,"GAME, FISH AND PARKS"
2023-09-20,889812007,OUTFITTER LODGING,12392305,,2023-10-06,370315,231.0,11,TRANSPORTATION
2023-09-22,69391249,OUTFITTER LODGING,12392305,,2023-10-06,371294,250.59,06,"GAME, FISH AND PARKS"
2023-09-18,41969-IN,OVERHEAD DOOR CO OF WATERTOWN,12626174,,2023-10-06,370097,582.72,14,PUBLIC SAFETY
2023-09-18,258802,P&K PEST CONTROL,12265012,,2023-10-06,370429,92.0,19,HUMAN SERVICES
2023-09-20,2023VFA-22-83,PARKSTON RURAL FIRE DEPT INC,12184970,,2023-10-06,371016,10000.0,14,PUBLIC SAFETY
2023-08-18,DCM66441208,PATIENT FIRST CORPORATION,12681856,,2023-10-06,371730,15.0,19,HUMAN SERVICES
2023-09-14,51-333648,PAWNEE SAE WAREHOUSE INC,12040161,,2023-10-06,371275,54.4,06,"GAME, FISH AND PARKS"
2023-09-30,05GX-05,PCI ROADS LLC,12198344,,2023-10-06,374698,67526.4,11,TRANSPORTATION
2023-09-28,JJRI2023,PENNINGTON COUNTY AUDITOR,12055008,09,2023-10-06,371141,146000.0,18,CORRECTIONS
2023-09-26,HLS-2022-00304-9,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,371035,4940.35,14,PUBLIC SAFETY
2023-09-19,091923 AC/MC,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,371401,24.08,10,LABOR AND REGULATION
2023-09-19,091923 TD,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,371400,28.16,10,LABOR AND REGULATION
2023-08-31,I23-007107,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,370784,53.06,08,SOCIAL SERVICES
2023-09-13,091323 JP,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,371394,20.51,10,LABOR AND REGULATION
2023-09-11,091123 SMJ,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,371396,21.42,10,LABOR AND REGULATION
2023-09-14,091423 AL,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,371395,7.14,10,LABOR AND REGULATION
2023-09-14,091423 JMG,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,371399,14.28,10,LABOR AND REGULATION
2023-09-14,091423 SA,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,371397,8.16,10,LABOR AND REGULATION
2023-09-14,091423 JW,PENNINGTON COUNTY SHERIFF,12055008,03,2023-10-06,371398,3.06,10,LABOR AND REGULATION
2023-09-26,092623 SBS,PENNINGTON COUNTY TREASURER,12055008,06,2023-10-06,371389,10.0,10,LABOR AND REGULATION
2023-09-28,0923CON247001,PENNSYLVANIA HIGHER ED ASST,12012040,,2023-10-06,370303,22491.71,09,HEALTH
2023-09-21,09212023,PERKINS COUNTY RURAL WATER,12045618,,2023-10-06,371248,549.93,06,"GAME, FISH AND PARKS"
2023-09-29,3664-3,PHASE TECHNOLOGIES LLC,12306238,,2023-10-06,370265,1950.0,010,GOVERNOR'S OFFICE
2023-10-03,OCT2023RENTADJ,PHEASANT INN PARTNERSHIP,12033521,,2023-10-06,373538,1358.0,19,HUMAN SERVICES
2023-09-11,2023001,PIERRE AREA CHAMBER OF COMM,12028998,,2023-10-06,371031,100.0,14,PUBLIC SAFETY
2023-09-25,SUB-BOWMAN 9/13,PIERRE SCHOOL DISTRICT 32-2,12055593,02,2023-10-06,370065,188.39,12,EDUCATION
2023-07-26,1540039743,POMPS TIRE SERVICE INC,12019738,,2023-10-06,373972,1904.74,11,TRANSPORTATION
2023-07-26,1540039745,POMPS TIRE SERVICE INC,12019738,,2023-10-06,373973,111.0,11,TRANSPORTATION
2023-08-30,1540040966,POMPS TIRE SERVICE INC,12019738,,2023-10-06,373974,85.8,11,TRANSPORTATION
2023-09-21,176001036,POMPS TIRE SERVICE INC,12019738,,2023-10-06,370358,736.4,11,TRANSPORTATION
2023-08-16,1540040276,POMPS TIRE SERVICE INC,12019738,,2023-10-06,373973A,306.0,11,TRANSPORTATION
2023-09-26,DCC5134606,"POWELL, ADA R",12686239,,2023-10-06,371761,75.0,19,HUMAN SERVICES
2023-09-28,DCC5134651,"POWELL, ADA R",12686239,,2023-10-06,371724,75.0,19,HUMAN SERVICES
2023-09-30,01DX-10,PRAHM CONSTRUCTION INC,12505751,,2023-10-06,373577,137160.01,11,TRANSPORTATION
2023-09-30,084T-05,PRAHM CONSTRUCTION INC,12505751,,2023-10-06,373578,588441.38,11,TRANSPORTATION
2023-09-25,NH#2-CON241886,PRAIRIE VIEW RETIREMENT INC,12048817,,2023-10-06,371366,3000.0,09,HEALTH
2023-04-12,12592,PRAMUKHRAJ PIERRE II LLC,12515879,,2023-10-06,370643,75.0,011,BUREAU OF FINANCE & MANAGEMENT
2023-09-07,886650182,PRAMUKHRAJ PIERRE LLC,12494998,,2023-10-06,370147,77.0,18,CORRECTIONS
2023-09-27,NH#1-CON241876,PRESIDENTIAL PROPERTIES LLC,12675451,,2023-10-06,371355,7200.0,09,HEALTH
2023-09-20,24SC08A327-SEP1,PRIME TIME HEALTHCARE LLC,12597017,,2023-10-06,370288,2590.0,08,SOCIAL SERVICES
2023-08-22,TP2023,"PRIMEAUX, TYRONE W",12707096,,2023-10-06,370275,595.88,08,SOCIAL SERVICES
2023-09-20,DCM65649535A,PRO PT,12119011,,2023-10-06,371783,35.0,19,HUMAN SERVICES
2023-09-25,327197,PRO WINDMILL LLC,12058115,01,2023-10-06,371083,275.0,18,CORRECTIONS
2023-08-29,2326322,PROFESSIONAL MEDICAL INC,12559255,,2023-10-06,370761,3484.01,08,SOCIAL SERVICES
2023-08-30,2326697,PROFESSIONAL MEDICAL INC,12559255,,2023-10-06,370762,710.0,08,SOCIAL SERVICES
2023-09-26,DCM73022631,PULMONARY & SLEEP CONSULTANTS,12008996,,2023-10-06,371790,13.06,19,HUMAN SERVICES
2023-09-05,998940543,QIAGEN INC,12126403,,2023-10-06,370300,2769.0,09,HEALTH
2023-09-15,582651/5003-2799,QUALIFIED PRESORT SERVICE LLC,12011039,,2023-10-06,370430,2302.48,19,HUMAN SERVICES
2023-09-15,8074-3016,QUALIFIED PRESORT SERVICE LLC,12011039,,2023-10-06,371007,262.32,14,PUBLIC SAFETY
2023-09-15,7982-3002,QUALIFIED PRESORT SERVICE LLC,12011039,,2023-10-06,370431,143.61,19,HUMAN SERVICES
2023-09-18,794957,R & L SUPPLY LIMITED,12032842,,2023-10-06,370178,584.8,18,CORRECTIONS
2023-09-18,795357,R & L SUPPLY LIMITED,12032842,,2023-10-06,370179,165.2,18,CORRECTIONS
2023-09-19,DSR4440 PW1527.1,RACINE TOWNSHIP,12527122,,2023-10-06,371014,544.5,14,PUBLIC SAFETY
2023-09-15,DCC5186245,RADIOLOGY ASSOCIATES PROF LLC,12029822,01,2023-10-06,372396,154.3,19,HUMAN SERVICES
2023-09-21,672287,RAMKOTA COMPANIES INC,12031730,,2023-10-06,370964,75.0,14,PUBLIC SAFETY
2023-09-21,672364,RAMKOTA COMPANIES INC,12031730,,2023-10-06,370965,75.0,14,PUBLIC SAFETY
2023-09-26,VRM230929378343,RANDI JO CLEVELAND,12705355,,2023-10-06,371717,120.0,19,HUMAN SERVICES
2023-10-03,11AC004861-9,RAPID CITY -- CITY OF,12055002,,2023-10-06,373547,4236.91,11,TRANSPORTATION
2023-09-25,800995,RAPID CITY -- CITY OF,12055002,,2023-10-06,370710,1521.44,06,"GAME, FISH AND PARKS"
2023-09-25,800996,RAPID CITY -- CITY OF,12055002,,2023-10-06,370708,30.51,06,"GAME, FISH AND PARKS"
2023-09-25,800997,RAPID CITY -- CITY OF,12055002,,2023-10-06,370709,41.15,06,"GAME, FISH AND PARKS"
2023-10-01,10291842,RC TECHNOLOGIES,12029037,,2023-10-06,370631,203.0,013,BUREAU OF INFORMATION & TELE.
2023-10-01,10291437,RC TECHNOLOGIES,12029037,,2023-10-06,370630,104.0,013,BUREAU OF INFORMATION & TELE.
2023-10-01,10291842,RC TECHNOLOGIES,12029037,,2023-10-06,370631,203.0,013,BUREAU OF INFORMATION & TECH
2023-10-01,10291437,RC TECHNOLOGIES,12029037,,2023-10-06,370630,104.0,013,BUREAU OF INFORMATION & TECH
2023-09-25,121759,RCP INC,12695438,,2023-10-06,374669,13500.0,26,PUBLIC UTILITIES COMMISSION
2023-09-30,03TK-34,REEDE CONSTRUCTION INC,12045379,,2023-10-06,373580,1077646.31,11,TRANSPORTATION
2023-09-07,1090BH,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370671,77.0,014,BUREAU OF HUMAN RESOURCES
2023-09-13,1092FO,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370673,154.0,014,BUREAU OF HUMAN RESOURCES
2023-09-07,1091X9,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370668,154.0,014,BUREAU OF HUMAN RESOURCES
2023-07-31,2TYAQNC21X,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370942,4646.2,12,EDUCATION
2023-08-29,1091IY,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370675,77.0,014,BUREAU OF HUMAN RESOURCES
2023-09-07,014140022,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370676,5335.8,014,BUREAU OF HUMAN RESOURCES
2023-08-31,1091VV,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370674,231.0,014,BUREAU OF HUMAN RESOURCES
2023-10-04,2023-08-21,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,374655,2392.95,18,CORRECTIONS
2023-08-22,1091IZ,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370672,77.0,014,BUREAU OF HUMAN RESOURCES
2023-09-20,1092E4,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370670,154.0,014,BUREAU OF HUMAN RESOURCES
2023-09-27,1092EX,REGENCY MIDWEST VENTURES LTD,12177768,03,2023-10-06,370669,77.0,014,BUREAU OF HUMAN RESOURCES
2023-09-26,DCM72759014,REHAB DOCTORS,12023674,,2023-10-06,371784,13.06,19,HUMAN SERVICES
2023-09-25,50879205,RENTOKIL NORTH AMERICA INC,12354880,,2023-10-06,370098,91.53,14,PUBLIC SAFETY
2023-06-24,24SC08A338-JUN10,REPUBLIC HEALTH RESOURCES LLC,12646220,,2023-10-06,370800,3581.5,08,SOCIAL SERVICES
2023-08-21,839,RICHARD ZABEL,12582895,A0,2023-10-06,370064,420.0,12,EDUCATION
2023-09-24,27605,"RICHARDS, TERRI",12096781,,2023-10-06,371080,1786.49,18,CORRECTIONS
2023-09-28,27614,"RICHARDS, TERRI",12096781,,2023-10-06,371088,208.2,18,CORRECTIONS
2023-09-22,27574,"RICHARDS, TERRI",12096781,,2023-10-06,371148,5415.16,18,CORRECTIONS
2023-09-22,27599,"RICHARDS, TERRI",12096781,,2023-10-06,371153,746.8,18,CORRECTIONS
2023-09-26,27609,"RICHARDS, TERRI",12096781,,2023-10-06,371062,5689.93,18,CORRECTIONS
2023-09-21,STMT #9,RICHARDSON WYLY WISE SAUCK,12183537,,2023-10-06,374686,133.0,29,ATTORNEY GENERAL
2023-08-02,24SC086026-JUL,RIVER CITY DOMESTIC VIOLENCE,12026681,,2023-10-06,367937,966.0,08,SOCIAL SERVICES
2023-08-02,24SC086026-JUL,RIVER CITY DOMESTIC VIOLENCE C,12026681,,2023-10-06,367937,966.0,08,SOCIAL SERVICES
2023-09-20,0398785-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2023-10-06,370890,10760.0,11,TRANSPORTATION
2023-09-13,0398307-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2023-10-06,370892,208.0,11,TRANSPORTATION
2023-09-19,0398687-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2023-10-06,370922,289.0,12,EDUCATION
2023-09-22,0398948-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2023-10-06,371373,7475.0,10,LABOR AND REGULATION
2023-09-25,0399069-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2023-10-06,370798,255.0,08,SOCIAL SERVICES
2023-09-12,0398037-IN,RIVERSIDE TECHNOLOGIES INC,12163031,,2023-10-06,370891,7299.0,11,TRANSPORTATION
2023-09-27,V516141,RJ KOOL MIDWEST INC,12705937,,2023-10-06,371094,25410.0,18,CORRECTIONS
2023-09-28,JJRI2023,ROBERTS COUNTY AUDITOR,12055071,02,2023-10-06,371142,5500.0,18,CORRECTIONS
2023-08-28,DCM64726838,"RODRIGUEZ WILSON, JORGE E",12707061,,2023-10-06,371729,10.0,19,HUMAN SERVICES
2023-09-12,DUI23-5,ROLAND LOUDENBURG,12009120,,2023-10-06,374672,3958.5,14,PUBLIC SAFETY
2023-09-05,2023VFA-22-94,ROSCOE VOLUNTEER FIRE DEPT,12611051,,2023-10-06,371039,10000.0,14,PUBLIC SAFETY
2023-09-18,51698050923,ROSEBUD ELECTRIC COOP INC,12029465,,2023-10-06,370021,29.24,11,TRANSPORTATION
2023-09-18,51698040923,ROSEBUD ELECTRIC COOP INC,12029465,,2023-10-06,370020,31.4,11,TRANSPORTATION
2023-09-06,607676,ROSEBUD EXCHANGE LLC,12542847,,2023-10-06,370269,2038.91,08,SOCIAL SERVICES
2023-09-06,607677,ROSEBUD EXCHANGE LLC,12542847,,2023-10-06,370270,589.99,08,SOCIAL SERVICES
2023-09-06,607606,ROSEBUD EXCHANGE LLC,12542847,,2023-10-06,370271,2687.93,08,SOCIAL SERVICES
2023-10-06,M024MF00020,ROSEBUD SIOUX TRIBE,12030277,02,2023-10-06,M375629,70.0,02,REVENUE
2023-07-26,4991,ROVEZA INC,12366461,,2023-10-06,370063,270.0,12,EDUCATION
2023-09-23,2930088,RUNNING SUPPLY INC,12021713,,2023-10-06,371251,48.17,06,"GAME, FISH AND PARKS"
2023-09-20,1653736,RUNNING SUPPLY INC,12021713,12,2023-10-06,370156,256.98,18,CORRECTIONS
2023-09-25,6685534,RUNNING SUPPLY INC,12021713,,2023-10-06,370334,8.42,11,TRANSPORTATION
2023-09-25,2931224,RUNNING SUPPLY INC,12021713,,2023-10-06,371250,99.9,06,"GAME, FISH AND PARKS"
2023-09-28,5808631,RUNNING SUPPLY INC,12021713,04,2023-10-06,371256,943.94,06,"GAME, FISH AND PARKS"
2023-08-23,FI AUG STMT,RUNNING SUPPLY INC,12021713,05,2023-10-06,371286,37.35,06,"GAME, FISH AND PARKS"
2023-09-25,6686185,RUNNING SUPPLY INC,12021713,,2023-10-06,370333,48.76,11,TRANSPORTATION
2023-09-25,6689176,RUNNING SUPPLY INC,12021713,,2023-10-06,370332,16.48,11,TRANSPORTATION
2023-09-19,6842187,RUNNING SUPPLY INC,12021713,03,2023-10-06,371274,73.96,06,"GAME, FISH AND PARKS"
2023-09-27,5807961,RUNNING SUPPLY INC,12021713,,2023-10-06,371439,288.98,11,TRANSPORTATION
2023-09-28,VRM230928378602,RURAL HEALTH CARE INC,12041219,20,2023-10-06,370492,13.06,19,HUMAN SERVICES
2023-09-25,VRM230928378497,RURAL HEALTH CARE INC,12041219,20,2023-10-06,370493,13.06,19,HUMAN SERVICES
2023-09-27,1345588,RX SYSTEMS INC,12026359,,2023-10-06,371106,7.0,18,CORRECTIONS
2023-09-21,1345146,RX SYSTEMS INC,12026359,,2023-10-06,370452,2649.87,19,HUMAN SERVICES
2023-09-22,41596,RYAN ANDERSON ENTERPRISES INC,12460608,,2023-10-06,371155,300.0,18,CORRECTIONS
2023-09-30,9720-2023-09,S ELLWEIN INC,12044712,,2023-10-06,374654,1673.0,18,CORRECTIONS
2023-08-31,18464,SACRED HEART HEALTH SERVICES,12029786,,2023-10-06,370766,438.98,08,SOCIAL SERVICES
2023-09-18,24SC08A310-SEP3,SACRED HEART HEALTH SERVICES,12029786,05,2023-10-06,370294,10.29,08,SOCIAL SERVICES
2023-09-18,24SC08A310-SEP1,SACRED HEART HEALTH SERVICES,12029786,05,2023-10-06,370292,8.6,08,SOCIAL SERVICES
2023-09-18,24SC08A310-SEP2,SACRED HEART HEALTH SERVICES,12029786,05,2023-10-06,370293,8.26,08,SOCIAL SERVICES
2023-09-06,SHA00258097196,SACRED HEART HEALTH SERVICES,12029786,,2023-10-06,370268,1736.72,08,SOCIAL SERVICES
2023-09-25,IN-1230997364,SAGA COMMUNICATIONS INC,12019193,,2023-10-06,374679,3820.32,14,PUBLIC SAFETY
2023-09-22,HLS-2023-NON0922,SAINT KATHARINE DREXEL PARISH,12691278,,2023-10-06,370972,31061.93,14,PUBLIC SAFETY
2023-09-30,I6UC-15M,"SANDMEIER, STANLEY W",12544909,,2023-10-06,373562,771.0,11,TRANSPORTATION
2023-09-30,I6UC-15,"SANDMEIER, STANLEY W",12544909,,2023-10-06,373561,771.0,06,"GAME, FISH AND PARKS"
