document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2023-04-24,2390428202304,HUMAN SERVICE AGENCY,12031085,,2023-05-10,222624,7.4,27,UNIFIED JUDICIAL SYSTEMS
2023-04-24,2390428202301,HUMAN SERVICE AGENCY,12031085,,2023-05-10,222621,159.18,27,UNIFIED JUDICIAL SYSTEMS
2023-03-20,DCM55332905,HUNTER MEDICAL CENTER INC,12678796,,2023-05-10,221327,15.0,19,HUMAN SERVICES
2023-01-25,171131716,HURLEY AMERICAN LEGION,12526724,,2023-05-10,220391,100.0,17,VETERANS' AFFAIRS
2023-03-06,171131715,HURLEY AMERICAN LEGION,12526724,,2023-05-10,220390,100.0,17,VETERANS' AFFAIRS
2022-10-31,SALES30071,HURON AREA CTR FR INDEPENDENCE,12034008,,2023-05-10,221135,882.27,19,HUMAN SERVICES
2023-04-11,23SC193065-MAR23,HURON AREA SENIOR CENTER,12012812,A0,2023-05-10,221219,24812.86,19,HUMAN SERVICES
2023-05-03,M193000010,HURON VT LLC,12665267,,2023-05-10,M226657,1767.0,19,HUMAN SERVICES
2023-04-04,4042023,HUTCHS ENTERPRISES INC,12045712,,2023-05-10,220779,75.0,11,TRANSPORTATION
2023-03-01,RX1443287/01,HY-VEE INC,12024480,07,2023-05-10,220636,12.14,08,SOCIAL SERVICES
2023-04-16,RX1273959,HY-VEE INC,12024480,11,2023-05-10,220549,707.07,08,SOCIAL SERVICES
2023-04-03,RX1561981,HY-VEE INC,12024480,11,2023-05-10,220545,9.99,08,SOCIAL SERVICES
2023-04-03,RX1561980,HY-VEE INC,12024480,11,2023-05-10,220546,7.0,08,SOCIAL SERVICES
2023-02-13,RX1420492/03,HY-VEE INC,12024480,07,2023-05-10,220645,11.38,08,SOCIAL SERVICES
2023-04-19,RX1564901,HY-VEE INC,12024480,11,2023-05-10,220543,12.85,08,SOCIAL SERVICES
2023-04-19,RX1549644/01,HY-VEE INC,12024480,11,2023-05-10,220651,11.74,08,SOCIAL SERVICES
2023-03-13,RX1452247,HY-VEE INC,12024480,07,2023-05-10,220642,12.51,08,SOCIAL SERVICES
2023-03-13,RX1452241,HY-VEE INC,12024480,07,2023-05-10,220641,13.26,08,SOCIAL SERVICES
2023-02-10,RX1446408,HY-VEE INC,12024480,07,2023-05-10,220644,12.51,08,SOCIAL SERVICES
2023-04-06,48575853798,HY-VEE INC,12024480,18,2023-05-10,220556,68.74,08,SOCIAL SERVICES
2023-04-05,48575567901,HY-VEE INC,12024480,18,2023-05-10,220559,53.11,08,SOCIAL SERVICES
2023-04-19,RX1565017,HY-VEE INC,12024480,11,2023-05-10,220548,4.0,08,SOCIAL SERVICES
2023-04-19,RX1556864,HY-VEE INC,12024480,11,2023-05-10,220551,16.88,08,SOCIAL SERVICES
2023-04-19,RX1564903,HY-VEE INC,12024480,11,2023-05-10,220657,13.36,08,SOCIAL SERVICES
2023-04-19,RX1549641/01,HY-VEE INC,12024480,11,2023-05-10,220648,9.0,08,SOCIAL SERVICES
2023-04-04,RX1833919,HY-VEE INC,12024480,06,2023-05-10,220608,365.08,08,SOCIAL SERVICES
2023-03-01,RX1448984,HY-VEE INC,12024480,07,2023-05-10,220637,28.64,08,SOCIAL SERVICES
2023-04-05,48575481672,HY-VEE INC,12024480,18,2023-05-10,220558,60.06,08,SOCIAL SERVICES
2023-02-13,RX1420547/03,HY-VEE INC,12024480,07,2023-05-10,220646,28.64,08,SOCIAL SERVICES
2023-02-13,RX1443287,HY-VEE INC,12024480,07,2023-05-10,220647,12.14,08,SOCIAL SERVICES
2023-04-19,RX1549638/01,HY-VEE INC,12024480,11,2023-05-10,220649,12.85,08,SOCIAL SERVICES
2023-03-02,RX1450261,HY-VEE INC,12024480,07,2023-05-10,220639,114.38,08,SOCIAL SERVICES
2023-02-10,RX1446407,HY-VEE INC,12024480,07,2023-05-10,220643,13.26,08,SOCIAL SERVICES
2023-04-19,RX1549642/01,HY-VEE INC,12024480,11,2023-05-10,220650,17.31,08,SOCIAL SERVICES
2023-04-19,RX1549645/01,HY-VEE INC,12024480,11,2023-05-10,220652,17.99,08,SOCIAL SERVICES
2023-04-03,RX1561979,HY-VEE INC,12024480,11,2023-05-10,220544,3759.0,08,SOCIAL SERVICES
2023-05-05,043023CON230746,HY-VEE INC,12024480,11,2023-05-10,226693,20222.73,09,HEALTH
2023-04-03,RX1563194,HY-VEE INC,12024480,11,2023-05-10,220653,13.98,08,SOCIAL SERVICES
2023-04-06,48575873661,HY-VEE INC,12024480,18,2023-05-10,220557,7.59,08,SOCIAL SERVICES
2023-04-03,RX1563294,HY-VEE INC,12024480,11,2023-05-10,220656,50.55,08,SOCIAL SERVICES
2023-04-03,RX1563153,HY-VEE INC,12024480,11,2023-05-10,220654,4.0,08,SOCIAL SERVICES
2023-04-19,RX1564904,HY-VEE INC,12024480,11,2023-05-10,220547,11.99,08,SOCIAL SERVICES
2023-03-02,RX1450260,HY-VEE INC,12024480,07,2023-05-10,220638,6.68,08,SOCIAL SERVICES
2023-03-13,RX1449043,HY-VEE INC,12024480,07,2023-05-10,220640,11.38,08,SOCIAL SERVICES
2023-04-03,RX1563196,HY-VEE INC,12024480,11,2023-05-10,220655,14.04,08,SOCIAL SERVICES
2023-04-03,RX1556196/01,HY-VEE INC,12024480,11,2023-05-10,220550,55.94,08,SOCIAL SERVICES
2023-04-04,RX1833734,HY-VEE INC,12024480,06,2023-05-10,220609,1332.86,08,SOCIAL SERVICES
2023-04-21,48581538377,HY-VEE INC,12024480,18,2023-05-10,220555,38.61,08,SOCIAL SERVICES
2022-09-30,85989,I & S GROUP INC,12575550,01,2023-05-10,226233,15035.7,11,TRANSPORTATION
2023-04-24,C261331645:01,I STATE TRUCK INC,12291406,,2023-05-10,222821,962.28,11,TRANSPORTATION
2023-04-27,C263003912-01,I STATE TRUCK INC,12291406,,2023-05-10,220909,27.39,11,TRANSPORTATION
2023-05-02,2023-096321,ICF INCORPORATED LLC,12110507,,2023-05-10,222756,8868.39,010,GOVERNOR'S OFFICE
2023-04-13,23SC086055-APR,ICF MACRO INC,12155684,,2023-05-10,228404,13766.47,08,SOCIAL SERVICES
2023-04-11,DCM56586847,INDEPENDENT EYES LLC,12554882,,2023-05-10,221239,16.06,19,HUMAN SERVICES
2023-04-12,39309,INNOVASEA MARINE SYSTEMS CANAD,12427054,,2023-05-10,221769,7555.0,06,"GAME, FISH AND PARKS"
2023-03-22,IN4131742,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222811,14.52,10,LABOR AND REGULATION
2023-03-24,IN4136970 +,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222795,237.56,10,LABOR AND REGULATION
2023-03-28,"IN4141017,151225",INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222809,136.23,10,LABOR AND REGULATION
2023-04-28,IN4179033,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221797,67.81,06,"GAME, FISH AND PARKS"
2023-04-22,IN4171946,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222505,26.65,14,PUBLIC SAFETY
2023-04-20,IN4168865,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222086,17.61,011,BUREAU OF FINANCE & MANAGEMENT
2023-04-27,SCN-120838,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222803,-218.08,10,LABOR AND REGULATION
2023-04-22,IN4171911,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222091,123.26,011,BUREAU OF FINANCE & MANAGEMENT
2023-04-05,IN4151332,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222835,15.5,11,TRANSPORTATION
2023-04-04,IN4150013,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221519,503.55,19,HUMAN SERVICES
2023-04-20,IN4168865,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222086,17.62,012,BUREAU OF ADMINISTRATION
2023-04-13,IN4160663,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,220419,44.82,27,UNIFIED JUDICIAL SYSTEMS
2023-04-19,4168264,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221093,45.7,18,CORRECTIONS
2023-04-21,IN4170315,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222092,15.5,011,BUREAU OF FINANCE & MANAGEMENT
2023-02-08,IN4089661,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222808,11.76,10,LABOR AND REGULATION
2023-04-18,IN4164977,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221828,80.52,10,LABOR AND REGULATION
2023-04-18,"IN4165589,167029",INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222807,186.99,10,LABOR AND REGULATION
2023-04-20,IN4169377,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222093,76.99,012,BUREAU OF ADMINISTRATION
2023-04-05,IN4151360,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221517,31.01,19,HUMAN SERVICES
2023-04-22,IN4171915,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222827,139.9,11,TRANSPORTATION
2023-04-03,IN4148725,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222405,171.62,14,PUBLIC SAFETY
2023-03-31,IN4146825,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222430,15.5,14,PUBLIC SAFETY
2023-04-14,IN4161832,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221879,103.93,18,CORRECTIONS
2023-04-27,IN4177704,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,229130,587.21,33,STATE AUDITOR
2023-04-27,IN4177190,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,229131,93.99,33,STATE AUDITOR
2023-04-04,IN4149611,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221880,59.28,18,CORRECTIONS
2023-04-14,IN4161945,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,220434,45.26,27,UNIFIED JUDICIAL SYSTEMS
2023-04-28,IN4179456,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221798,54.64,06,"GAME, FISH AND PARKS"
2023-05-02,IN4182467,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,229128,2129.49,33,STATE AUDITOR
2023-04-26,SCN-120775,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221829,-159.78,10,LABOR AND REGULATION
2023-04-18,IN4165942,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222502,242.4,14,PUBLIC SAFETY
2023-04-19,IN4167119,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222503,98.99,14,PUBLIC SAFETY
2023-04-06,IN4153676,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222804,70.2,10,LABOR AND REGULATION
2023-04-18,IN4166153,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221574,154.5,29,ATTORNEY GENERAL
2022-04-20,IN4168692,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222504,30.0,14,PUBLIC SAFETY
2023-04-28,IN4178909,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,229129,451.22,33,STATE AUDITOR
2023-04-04,IN4150015,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221516,124.04,19,HUMAN SERVICES
2023-04-04,IN4149901,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222837,673.93,11,TRANSPORTATION
2023-04-04,IN4149899,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222834,724.56,11,TRANSPORTATION
2023-04-05,IN4151359,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221520,67.3,19,HUMAN SERVICES
2023-04-05,IN4151334,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222838,54.36,11,TRANSPORTATION
2023-04-18,IN4165966,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222796,101.85,10,LABOR AND REGULATION
2023-04-21,IN4170258,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,221518,79.32,19,HUMAN SERVICES
2023-03-31,"IN4146987,161834",INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222799,535.27,10,LABOR AND REGULATION
2023-03-28,"IN4141303,149575",INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222805,132.48,10,LABOR AND REGULATION
2023-04-15,IN4163914,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222094,114.3,011,BUREAU OF FINANCE & MANAGEMENT
2023-03-28,"IN4140879,142333",INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222806,181.48,10,LABOR AND REGULATION
2023-04-22,IN4171912,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222115,125.73,06,"GAME, FISH AND PARKS"
2023-04-22,IN4171976,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222114,101.4,06,"GAME, FISH AND PARKS"
2023-04-25,IN4173435,INNOVATIVE OFFICE SOLUTIONS,12550348,,2023-05-10,222506,32.3,14,PUBLIC SAFETY
2023-04-24,23SC193018-19322,INSIGHT MARKETING DESIGN INC,12002233,,2023-05-10,228044,500.0,19,HUMAN SERVICES
2023-04-24,23SC193018-19258,INSIGHT MARKETING DESIGN INC,12002233,,2023-05-10,228043,1982.82,19,HUMAN SERVICES
2023-03-02,23SC193018-19051,INSIGHT MARKETING DESIGN INC,12002233,,2023-05-10,228045,23281.46,19,HUMAN SERVICES
2023-03-24,23SC083027-MAR,INTERNATIONAL BUSINESS MACHINE,12004442,15,2023-05-10,226660,41553.64,08,SOCIAL SERVICES
2023-04-28,INVIRD1640003609,INTERNATL ROAD DYNAMICS CORP,12480268,,2023-05-10,227255,18893.21,11,TRANSPORTATION
2023-05-01,11628576,INTERSTATE TELECOMMUNICATION,12041506,01,2023-05-10,222112,43.44,06,"GAME, FISH AND PARKS"
2023-05-01,11618810,INTERSTATE TELECOMMUNICATION,12041506,,2023-05-10,222374,198.61,09,HEALTH
2023-04-28,11621792,INTERSTATE TELECOMMUNICATION,12041506,,2023-05-10,222096,64.95,013,BUREAU OF INFORMATION & TELE.
2023-05-01,11629847,INTERSTATE TELECOMMUNICATION,12041506,,2023-05-10,222122,112.64,06,"GAME, FISH AND PARKS"
2023-05-01,11630040,INTERSTATE TELECOMMUNICATION,12041506,,2023-05-10,222375,48.99,09,HEALTH
2023-05-01,11631260,INTERSTATE TELECOMMUNICATION,12041506,,2023-05-10,222373,80.98,09,HEALTH
2023-04-28,11621792,INTERSTATE TELECOMMUNICATION,12041506,,2023-05-10,222096,64.95,013,BUREAU OF INFORMATION & TECH
2023-04-01,11614376,INTERSTATE TELECOMMUNICATIONS,12041506,02,2023-05-10,221077,92.48,16,MILITARY
2023-05-01,11631727,INTERSTATE TELECOMMUNICATIONS,12041506,02,2023-05-10,222113,39.13,06,"GAME, FISH AND PARKS"
2023-04-15,162134489,IRON OUTFITTER WASTE SERVICES,12562857,,2023-05-10,220973,267.73,16,MILITARY
2023-04-27,C263003912-01,ISTATE TRUCK INC,12291406,,2023-05-10,220909,27.39,11,TRANSPORTATION
2023-04-24,C261331645:01,ISTATE TRUCK INC,12291406,,2023-05-10,222821,962.28,11,TRANSPORTATION
2023-04-28,156682,ITERIS INCORPORATED,12126082,,2023-05-10,227260,31908.7,11,TRANSPORTATION
2023-05-04,08QX-01,J D PETERICK INC,12581534,,2023-05-10,227303,2500.0,11,TRANSPORTATION
2023-04-13,DCM56271075,J S NELSON PC,12036229,,2023-05-10,221440,19.06,19,HUMAN SERVICES
2023-04-29,04DK-03,J V BAILEY COMPANY INC,12033072,,2023-05-10,226272,314077.18,11,TRANSPORTATION
2023-04-27,178938,JACKSON ENTERPRISES INC,12037367,,2023-05-10,222510,75.0,14,PUBLIC SAFETY
2023-04-26,178934,JACKSON ENTERPRISES INC,12037367,,2023-05-10,221795,75.0,06,"GAME, FISH AND PARKS"
2023-04-27,178932,JACKSON ENTERPRISES INC,12037367,,2023-05-10,221794,75.0,06,"GAME, FISH AND PARKS"
2023-03-31,F178487,JACKSON ENTERPRISES INC,12037367,,2023-05-10,220575,75.0,08,SOCIAL SERVICES
2023-04-25,042523HEALTH,JACKSON ENTERPRISES INC,12037367,,2023-05-10,220703,150.0,09,HEALTH
2023-04-25,04252023HEALTH,JACKSON ENTERPRISES INC,12037367,,2023-05-10,220704,150.0,09,HEALTH
2023-04-27,30163,JACOBS PRECISION WELDING INC,12135138,,2023-05-10,221788,459.35,06,"GAME, FISH AND PARKS"
2023-04-27,30162,JACOBS PRECISION WELDING INC,12135138,,2023-05-10,221787,138.0,06,"GAME, FISH AND PARKS"
2023-03-03,10627,"JACOBS, RICK",12085827,,2023-05-10,222064,185.96,012,BUREAU OF ADMINISTRATION
2023-04-27,2108850423,JANCO FS3 LLC,12686130,,2023-05-10,226286,6800.0,11,TRANSPORTATION
2023-04-20,28169,JANTECH LLC,12324145,,2023-05-10,221885,50.0,18,CORRECTIONS
2023-04-20,28168,JANTECH LLC,12324145,,2023-05-10,221883,325.0,18,CORRECTIONS
2023-04-27,23SC081806-APR1,JANUS SOFTWARE INC,12690314,,2023-05-10,226664,5212.85,08,SOCIAL SERVICES
2023-04-21,0000414451,JAYS COMPANY,12022897,,2023-05-10,221907,386.8,09,HEALTH
2023-03-30,853360,JDHQ HOTELS LLC,12592953,,2023-05-10,220571,150.0,08,SOCIAL SERVICES
2023-04-13,37972,JENNER EQUIPMENT COMPANY,12032814,,2023-05-10,220999,-32.16,16,MILITARY
2023-04-13,37973,JENNER EQUIPMENT COMPANY,12032814,,2023-05-10,220998,246.96,16,MILITARY
2023-04-12,265399,JENSEN ROCK & SAND INC,12031491,01,2023-05-10,220939,266.0,11,TRANSPORTATION
2023-04-17,265451,JENSEN ROCK & SAND INC,12031491,01,2023-05-10,220936,201.25,11,TRANSPORTATION
2023-04-17,265456,JENSEN ROCK & SAND INC,12031491,01,2023-05-10,220940,236.25,11,TRANSPORTATION
2023-04-20,265128,JENSEN ROCK & SAND INC,12031491,01,2023-05-10,220937,196.0,11,TRANSPORTATION
2023-04-18,265478,JENSEN ROCK & SAND INC,12031491,01,2023-05-10,220938,234.5,11,TRANSPORTATION
2023-04-27,3867,JG WELDING & REPAIR LLC,12650356,,2023-05-10,221804,23.6,06,"GAME, FISH AND PARKS"
2023-04-27,I76J-01M,JIM RIVER FENCING LLC,12584550,,2023-05-10,222709,8526.28,11,TRANSPORTATION
2023-05-02,38564,JJM ENTERPRISES OF SF INC,12232334,,2023-05-10,222759,120.0,010,GOVERNOR'S OFFICE
2023-05-05,0423CON230005,JJM ENTERPRISES OF SF INC,12232334,,2023-05-10,226686,3325.0,09,HEALTH
2023-03-24,171131752,JOHN BLISS VFW POST 628,12236128,,2023-05-10,220294,100.0,17,VETERANS' AFFAIRS
2023-01-13,171131749,JOHN BLISS VFW POST 628,12236128,,2023-05-10,220291,100.0,17,VETERANS' AFFAIRS
2023-01-30,171131750,JOHN BLISS VFW POST 628,12236128,,2023-05-10,220292,100.0,17,VETERANS' AFFAIRS
2023-03-15,171131751,JOHN BLISS VFW POST 628,12236128,,2023-05-10,220293,100.0,17,VETERANS' AFFAIRS
2023-04-26,1-128758423629,JOHNSON CONTROLS INC,12019653,,2023-05-10,222829,2835.6,11,TRANSPORTATION
2023-04-10,SF3STMT041023,"JONES, DOLORES",12699044,,2023-05-10,221785A,1050.0,06,"GAME, FISH AND PARKS"
2023-05-03,M193000010,JONS FAMILY INC,12048849,,2023-05-10,M226657,119.0,19,HUMAN SERVICES
2023-04-13,26230000071,JP METZINGER LLC,12526591,,2023-05-10,209244,1432.5,26,PUBLIC UTILITIES COMMISSION
2023-05-03,M193000010,JUDYS ASSISTED LIVING CENTER,12117476,,2023-05-10,M226657,708.0,19,HUMAN SERVICES
2023-04-18,CS 04/01-15/23,JW SERVICES INC,12138306,,2023-05-10,220566,395.0,08,SOCIAL SERVICES
2023-04-18,142100,KADOKA OIL LLC,12046154,,2023-05-10,220751,9126.89,11,TRANSPORTATION
2023-04-18,141906,KADOKA OIL LLC,12046154,,2023-05-10,220752,6922.8,11,TRANSPORTATION
2023-04-17,84513,KAISER REFRIGERATOR INC,12035188,,2023-05-10,220521,22.99,08,SOCIAL SERVICES
2023-04-19,62823,"KAISER, JOHN",12060734,,2023-05-10,220772,184.95,11,TRANSPORTATION
2023-04-12,DCM58010596,KALISPELL REGIONAL MEDICAL CTR,12165639,,2023-05-10,221287,25.0,19,HUMAN SERVICES
2023-04-14,DCM58233157,KALISPELL REGIONAL MEDICAL CTR,12165639,,2023-05-10,221416,23.0,19,HUMAN SERVICES
2023-04-11,DCM57625872,KALISPELL REGIONAL MEDICAL CTR,12165639,,2023-05-10,221275,25.0,19,HUMAN SERVICES
2023-04-14,DCM58147055,KALISPELL REGIONAL MEDICAL CTR,12165639,,2023-05-10,221413,23.0,19,HUMAN SERVICES
2023-04-25,23SC08A324-APR2,"KANALY, STEPHANIE A",12515502,,2023-05-10,222332,1323.52,08,SOCIAL SERVICES
2023-04-14,429383,"KARI, JASON A",12580341,,2023-05-10,222474,82.2,14,PUBLIC SAFETY
2023-05-01,712-663801,KELLY MIDWEST VENTURES LP,12141895,07,2023-05-10,222763,75.0,04,TOURISM
2023-05-01,743-169373,KELLY MIDWEST VENTURES LP,12141895,07,2023-05-10,222762,75.0,04,TOURISM
2023-05-03,M193000010,KEY CITY ASSISTED LIVING LLC,12581341,,2023-05-10,M226657,449.0,19,HUMAN SERVICES
2023-04-30,23SC083004-APR,KEYSTONE PEER REVIEW ORG LLC,12667116,,2023-05-10,226672,12810.16,08,SOCIAL SERVICES
2023-04-17,IN212754,KIESLER POLICE SUPPLY INC,12016348,,2023-05-10,220264,930.0,14,PUBLIC SAFETY
2023-04-24,2403.0-042423,KINGBROOK RURAL WATER SYSTEM,12033727,01,2023-05-10,222105,50.4,013,BUREAU OF INFORMATION & TELE.
2023-04-24,2403.0-042423,KINGBROOK RURAL WATER SYSTEM,12033727,01,2023-05-10,222105,50.4,013,BUREAU OF INFORMATION & TECH
2023-04-14,76549,KINSETH AMES LLC,12677207,,2023-05-10,220278,548.8,14,PUBLIC SAFETY
2023-04-14,75225,KINSETH AMES LLC,12677207,,2023-05-10,220280,778.4,14,PUBLIC SAFETY
2023-04-14,75429,KINSETH AMES LLC,12677207,,2023-05-10,220279,778.4,14,PUBLIC SAFETY
2023-05-03,M193000010,KISMET HOLDINGS LLC,12591608,,2023-05-10,M226657,117.0,19,HUMAN SERVICES
2023-02-15,10186950,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2023-05-10,226277,1929.65,11,TRANSPORTATION
2023-03-13,10185606,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2023-05-10,227267,8672.33,11,TRANSPORTATION
2023-03-10,10185255,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2023-05-10,227266,15826.45,11,TRANSPORTATION
2023-04-13,76628,KM PRINTING LLC,12545477,,2023-05-10,227221,123.18,06,"GAME, FISH AND PARKS"
2023-04-19,8979791,KNECHT LLC,12555937,01,2023-05-10,220810,38.38,11,TRANSPORTATION
2023-04-13,8955582,KNECHT LLC,12555937,02,2023-05-10,221000,23.03,16,MILITARY
2023-04-13,8954323,KNECHT LLC,12555937,,2023-05-10,221001,15.34,16,MILITARY
2023-04-21,8991639,KNECHT LLC,12555937,02,2023-05-10,221024,30.87,16,MILITARY
2023-04-16,8976367,KNECHT LLC,12555937,,2023-05-10,220799,41.99,11,TRANSPORTATION
2023-04-22,I6L6-10M,"KNISPEL, STANLEY J",12528068,,2023-05-10,227300,550.0,11,TRANSPORTATION
2023-04-22,I6L6-10,"KNISPEL, STANLEY J",12528068,,2023-05-10,227299,550.0,06,"GAME, FISH AND PARKS"
2023-03-31,12313,KNOWINK LLC,12660713,,2023-05-10,227249,21250.0,31,SECRETARY OF STATE
2023-03-31,12312,KNOWINK LLC,12660713,,2023-05-10,227248,4375.0,31,SECRETARY OF STATE
2023-03-31,12314,KNOWINK LLC,12660713,,2023-05-10,227250,8250.0,31,SECRETARY OF STATE
2023-04-30,I6HQ-20,"KOEPSELL, HEATH",12339937,,2023-05-10,228434,1092.0,06,"GAME, FISH AND PARKS"
2023-04-30,I6HN-20M,"KOEPSELL, HEATH",12339937,,2023-05-10,228435,1890.0,11,TRANSPORTATION
2023-04-30,I6HQ-20M,"KOEPSELL, HEATH",12339937,,2023-05-10,228433,1092.0,11,TRANSPORTATION
2023-04-30,I6HN-20,"KOEPSELL, HEATH",12339937,,2023-05-10,228436,1890.0,06,"GAME, FISH AND PARKS"
2023-04-12,138107,KOSER ENTERPRISES LLC,12134317,,2023-05-10,220990,644.5,16,MILITARY
2023-04-25,5099,KUEPER NORTH AMERICA LLC,12342267,,2023-05-10,222816,77440.0,11,TRANSPORTATION
2023-05-10,M023MF0048,KUL WICASA OYATE TRADING POST,12356241,,2023-05-10,M229596,6091.26,02,REVENUE
2023-04-01,75960469,LABORATORY CORP AMERICA HLDING,12005124,,2023-05-10,222406,633.6,14,PUBLIC SAFETY
2023-04-04,DSR4656 PW158,LAKE COUNTY AUDITOR,12054813,05,2023-05-10,222408,2726.97,14,PUBLIC SAFETY
2023-03-28,IN23-00167,LAKE COUNTY SHERIFFS DEPT,12054813,02,2023-05-10,220501,85.4,08,SOCIAL SERVICES
2023-04-27,42723,LAKE REGION ELECTRIC ASSN INC,12028902,,2023-05-10,222121,37.97,06,"GAME, FISH AND PARKS"
2023-04-22,23S2999770,LAMB MOTOR CO INC,12052151,,2023-05-10,222048,53030.0,012,BUREAU OF ADMINISTRATION
2023-03-05,Z0123930166,"LAMOREAUX, LANDON",12698901,,2023-05-10,222055,10.65,012,BUREAU OF ADMINISTRATION
2023-04-18,39302,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221527,447.0,19,HUMAN SERVICES
2023-04-18,39308,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221523,447.0,19,HUMAN SERVICES
2023-04-18,39305,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221525,447.0,19,HUMAN SERVICES
2023-04-18,39304,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221526,447.0,19,HUMAN SERVICES
2023-04-18,39311,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221530,447.0,19,HUMAN SERVICES
2023-04-18,39310,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221521,447.0,19,HUMAN SERVICES
2023-04-18,39306,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221524,447.0,19,HUMAN SERVICES
2023-04-18,39301,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221528,447.0,19,HUMAN SERVICES
2023-04-18,39309,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221522,447.0,19,HUMAN SERVICES
2023-04-18,39300,LATITUDE GROUPS USA LLC,12618380,,2023-05-10,221529,447.0,19,HUMAN SERVICES
2023-05-04,023GAM217,LAWRENCE COUNTY TREASURER,12054444,07,2023-05-10,227217,94985.29,02,REVENUE
2023-04-14,9310522657,LAWSON PRODUCTS INC,12223515,01,2023-05-10,220780,115.6,11,TRANSPORTATION
2023-04-14,9310523721,LAWSON PRODUCTS INC,12223515,01,2023-05-10,222825,1959.47,11,TRANSPORTATION
2023-04-10,55954,LEE ENTERPRISES INC,12024680,06,2023-05-10,220673,38.28,08,SOCIAL SERVICES
