document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-08-27,2022G-ARP-164#25,CITY OF MADISON,12054806,,2024-09-11,647447,217650.66,03,AGRICULTURE & NAT. RESOURCES
2024-08-27,2022G-ARP-164#24,CITY OF MADISON,12054806,,2024-09-11,647448,2513.75,03,AGRICULTURE & NAT. RESOURCES
2024-08-27,2022G-ARP-163#18,CITY OF MADISON,12054806,,2024-09-11,647452,139619.39,03,AGRICULTURE & NAT. RESOURCES
2024-08-27,2022G-ARP-163#19,CITY OF MADISON,12054806,,2024-09-11,647451,4939.68,03,AGRICULTURE & NAT. RESOURCES
2024-08-27,2022G-ARP-164#22,CITY OF MADISON,12054806,,2024-09-11,647450,271346.78,03,AGRICULTURE & NAT. RESOURCES
2024-09-09,11AC002925-3,CITY OF MADISON,12054806,,2024-09-11,653253,77187.63,11,TRANSPORTATION
2024-09-09,M1450232,CITY OF MIITCHELL,12054862,06,2024-09-11,M653274,8513.15,14,PUBLIC SAFETY
2024-08-29,2021-106-CV-04,CITY OF MITCHELL,12054862,02,2024-09-11,646682,176029.79,010,GOVERNOR'S OFFICE
2024-08-01,475487,CITY OF MITCHELL,12054862,02,2024-09-11,647329,121.44,11,TRANSPORTATION
2024-08-01,475464,CITY OF MITCHELL,12054862,02,2024-09-11,647325,68.64,11,TRANSPORTATION
2024-08-01,475465,CITY OF MITCHELL,12054862,02,2024-09-11,647326,384.0,11,TRANSPORTATION
2024-08-01,475488,CITY OF MITCHELL,12054862,02,2024-09-11,647327,494.0,11,TRANSPORTATION
2024-09-05,0824CON250777,CITY OF MITCHELL,12054862,02,2024-09-11,652146,850.0,09,HEALTH
2024-08-29,17369,CITY OF MITCHELL,12054862,03,2024-09-11,649040,150.0,19,HUMAN SERVICES
2024-08-13,08/13/24,CITY OF MITCHELL,12054862,02,2024-09-11,647112,162.87,29,ATTORNEY GENERAL
2024-09-06,3710820000824,CITY OF PIERRE,12054968,01,2024-09-11,653269,9760.62,11,TRANSPORTATION
2024-09-06,3710822000824,CITY OF PIERRE,12054968,01,2024-09-11,653270,1104.7,11,TRANSPORTATION
2024-09-06,4200020000824,CITY OF PIERRE,12054968,01,2024-09-11,653267,1449.65,11,TRANSPORTATION
2024-09-06,4200022000824,CITY OF PIERRE,12054968,01,2024-09-11,653268,28.57,11,TRANSPORTATION
2024-09-09,M1450232,CITY OF PIERRE,12054968,05,2024-09-11,M653274,25735.71,14,PUBLIC SAFETY
2024-09-06,37107250-2024-09,CITY OF PIERRE,12054968,01,2024-09-11,652700,23946.14,18,CORRECTIONS
2024-09-06,23105570-2024-09,CITY OF PIERRE,12054968,01,2024-09-11,652699,627.54,18,CORRECTIONS
2024-09-06,37106750-2024-09,CITY OF PIERRE,12054968,01,2024-09-11,652698,8865.94,18,CORRECTIONS
2024-09-06,41905380-2024-09,CITY OF PIERRE,12054968,01,2024-09-11,652697,694.32,18,CORRECTIONS
2024-07-01,25SC192330070124,CITY OF REDFIELD,12055016,02,2024-09-11,647990,1296.0,19,HUMAN SERVICES
2024-08-26,DCM104133909,CITY OF REDFIELD,12055016,04,2024-09-11,647933,13.06,19,HUMAN SERVICES
2024-08-08,29534,CITY OF SIOUX FALLS,12055054,12,2024-09-11,645379,50.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-05,29230CON250112,CITY OF SIOUX FALLS,12055054,,2024-09-11,653315,5072.19,09,HEALTH
2024-09-05,29549CON250112,CITY OF SIOUX FALLS,12055054,,2024-09-11,653314,6185.6,09,HEALTH
2024-09-09,M1450232,CITY OF SIOUX FALLS,12055054,07,2024-09-11,M653274,46077.59,14,PUBLIC SAFETY
2024-08-28,0624CON251512,CITY OF SIOUX FALLS,12055054,13,2024-09-11,647501,2668.41,09,HEALTH
2024-08-28,0724CON251512,CITY OF SIOUX FALLS,12055054,13,2024-09-11,647502,3538.56,09,HEALTH
2024-08-23,373005010824,CITY OF SISSETON,12055065,01,2024-09-11,647173,166.73,11,TRANSPORTATION
2024-08-23,3730050205824,CITY OF SISSETON,12055065,01,2024-09-11,647172,58.26,11,TRANSPORTATION
2024-08-23,071524-081524,CITY OF SISSETON,12055065,01,2024-09-11,647821,158.4,14,PUBLIC SAFETY
2024-08-23,082324HEALTH,CITY OF SISSETON,12055065,01,2024-09-11,646871,249.11,09,HEALTH
2024-09-09,11AC005212-13,CITY OF SPRINGFIELD,12055093,,2024-09-11,653250,31524.0,11,TRANSPORTATION
2024-08-21,93241878,CITY OF VERMILLION,12055156,,2024-09-11,648682,108.1,11,TRANSPORTATION
2024-08-15,08/14/24,CITY OF VERMILLION,12055156,,2024-09-11,647111,77.47,29,ATTORNEY GENERAL
2024-09-01,021012528,CITY OF WATERTOWN,12055187,01,2024-09-11,648841,210.25,02,REVENUE
2024-05-31,INV00689,CITY OF WATERTOWN,12055187,,2024-09-11,646767,300.0,06,"GAME, FISH AND PARKS"
2024-08-30,0018652600-0824,CITY OF WATERTOWN,12055187,01,2024-09-11,648444,10.0,11,TRANSPORTATION
2024-08-30,8299000-0924,CITY OF WATERTOWN,12055187,01,2024-09-11,648441,186.42,11,TRANSPORTATION
2024-08-30,0001764700-0824,CITY OF WATERTOWN,12055187,01,2024-09-11,648442,127.88,11,TRANSPORTATION
2024-08-30,0018456500-0824,CITY OF WATERTOWN,12055187,01,2024-09-11,648443,26.41,11,TRANSPORTATION
2024-09-09,M1450232,CITY OF WATERTOWN,12055187,11,2024-09-11,M653274,10603.63,14,PUBLIC SAFETY
2024-08-05,65460,CLAIMS ASSOCIATES INC,12048878,,2024-09-11,652113,2695.0,012,BUREAU OF ADMINISTRATION
2024-08-26,071854101-082624,CLARITY TELECOM LLC,12479166,03,2024-09-11,646707,568.73,013,BUREAU OF INFORMATION & TELE.
2024-08-22,082500407-SEP,CLARITY TELECOM LLC,12479166,03,2024-09-11,647720,139.55,08,SOCIAL SERVICES
2024-07-26,162150882,CLARITY TELECOM LLC,12479166,03,2024-09-11,648245,156.03,16,MILITARY
2024-08-20,25108202024(2),CLARITY TELECOM LLC,12479166,03,2024-09-11,647033,359.03,27,UNIFIED JUDICIAL SYSTEMS
2024-08-20,25108202024,CLARITY TELECOM LLC,12479166,03,2024-09-11,647032,261.76,27,UNIFIED JUDICIAL SYSTEMS
2024-08-20,011697101 082024,CLARITY TELECOM LLC,12479166,03,2024-09-11,647108,104.99,29,ATTORNEY GENERAL
2024-09-09,M1450232,CLARK COUNTY AUDITOR,12054405,12,2024-09-11,M653274,4970.5,14,PUBLIC SAFETY
2024-09-09,M1450232,CLAY COUNTY AUDITOR,12055163,06,2024-09-11,M653274,13111.18,14,PUBLIC SAFETY
2024-08-23,SC12523G-597-F,CLAY COUNTY AUDITOR,12055163,06,2024-09-11,648951,14432.5,12,EDUCATION
2024-08-23,2025-JUL-00027,CLAY COUNTY TREASURER,12055163,,2024-09-11,647855,2500.0,14,PUBLIC SAFETY
2024-08-12,SD10760,CLIMATE CONTROL SYSTEMS & SERV,12330668,,2024-09-11,646763,143.88,06,"GAME, FISH AND PARKS"
2024-07-10,24-1013-2,CLIMATE SYSTEMS INC,12039044,,2024-09-11,653985,14432.0,11,TRANSPORTATION
2024-08-31,3025,"CLINE, TRISHA",12595552,,2024-09-11,652720,7916.67,11,TRANSPORTATION
2024-09-04,24-1000-082 0535,CODEWISE TECHNOLOGIES LLC,12658559,,2024-09-11,653987,225.0,10,LABOR AND REGULATION
2024-09-04,0537,CODEWISE TECHNOLOGIES LLC,12658559,,2024-09-11,652714,90.0,03,AGRICULTURE & NAT. RESOURCES
2024-09-04,23-1000-054 0534,CODEWISE TECHNOLOGIES LLC,12658559,,2024-09-11,652148,2385.0,10,LABOR AND REGULATION
2024-09-04,OCTOBER24,CODINGTON COUNTY AUDITOR,12055190,03,2024-09-11,653303,402.0,09,HEALTH
2024-09-09,M1450232,CODINGTON COUNTY AUDITOR,12055190,03,2024-09-11,M653274,36086.97,14,PUBLIC SAFETY
2024-08-21,202402237,CODINGTON COUNTY SHERIFF,12055190,A0,2024-09-11,647692,52.95,08,SOCIAL SERVICES
2023-12-13,DCM79646812,COKER PEDIATRICS LLC,12723713,,2024-09-11,648011,15.0,19,HUMAN SERVICES
2024-08-27,10475408,COLE PAPERS INC,12027125,,2024-09-11,647620,998.14,06,"GAME, FISH AND PARKS"
2024-07-16,10461798,COLE PAPERS INC,12027125,,2024-09-11,648248,564.88,16,MILITARY
2024-07-10,10459178,COLE PAPERS INC,12027125,,2024-09-11,648988,93.54,18,CORRECTIONS
2024-08-01,10467763,COLE PAPERS INC,12027125,,2024-09-11,648987,130.0,18,CORRECTIONS
2024-08-14,10473349,COLE PAPERS INC,12027125,,2024-09-11,647009,447.36,19,HUMAN SERVICES
2024-08-22,10476154,COLE PAPERS INC,12027125,,2024-09-11,647204,470.84,11,TRANSPORTATION
2024-08-21,10474515,COLE PAPERS INC,12027125,,2024-09-11,647010,1575.34,19,HUMAN SERVICES
2024-08-21,10476142,COLE PAPERS INC,12027125,,2024-09-11,647011,247.42,19,HUMAN SERVICES
2024-08-22,10473587,COLE PAPERS INC,12027125,,2024-09-11,648249,103.48,16,MILITARY
2024-08-21,10476138,COLE PAPERS INC,12027125,,2024-09-11,647012,345.32,19,HUMAN SERVICES
2024-08-16,10474537,COLE PAPERS INC,12027125,,2024-09-11,647884,1595.16,18,CORRECTIONS
2024-08-28,49269,COLES PETROLEUM PRODUCTS INC,12037479,,2024-09-11,647174,3750.2,11,TRANSPORTATION
2024-08-20,675760,COLES PETROLEUM PRODUCTS INC,12037479,,2024-09-11,648579,22739.62,11,TRANSPORTATION
2024-08-21,434442,COLORADO SERUM COMPANY,12121391,,2024-09-11,646881,380.0,09,HEALTH
2024-08-13,360C16B2-0015,COLUMN SOFTWARE PBC,12701722,,2024-09-11,646353,42.84,08,SOCIAL SERVICES
2024-08-12,240A4FD9-0001,COLUMN SOFTWARE PBC,12701722,,2024-09-11,646423,166.8,11,TRANSPORTATION
2024-08-27,443588,COMMISSION ON REHABILITATION,12225477,,2024-09-11,646999,25.0,19,HUMAN SERVICES
2024-08-23,2025-JUL-00040,COMMUNITIES AGAINST VIOLENCE,12041782,,2024-09-11,647853,3256.0,14,PUBLIC SAFETY
2024-06-26,10686,COMMUNITY OIL GLACIAL LAKES,12050092,,2024-09-11,647640,24.0,06,"GAME, FISH AND PARKS"
2024-09-04,0824CON250716,COMMUNITY PHARMACIES INC,12047065,01,2024-09-11,651004,54098.13,09,HEALTH
2024-09-04,0824CON250337,COMMUNITY PHARMACIES INC,12047065,01,2024-09-11,651005,2634.08,09,HEALTH
2024-08-28,VR-275,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2024-09-11,647969,152.8,19,HUMAN SERVICES
2024-08-28,VR-274,COMMUNITY TRANSIT OF WATERTOWN,12610343,,2024-09-11,647970,152.8,19,HUMAN SERVICES
2024-09-06,08U4-13,COMPLETE CONCRETE INC,12362085,,2024-09-11,653363,334622.68,11,TRANSPORTATION
2024-08-27,D566414,CONCORD III LLC,12706240,,2024-09-11,646491,2.44,321,INVESTMENT COUNCIL
2024-08-21,732747,CONSTRUCTION PRODUCTS AND,12045993,,2024-09-11,648578,155.0,11,TRANSPORTATION
2024-08-29,733384,CONSTRUCTION PRODUCTS AND,12045993,,2024-09-11,649011,78.44,18,CORRECTIONS
2024-08-27,215000681,CORKYS AUTO SUPPLY INC,12669929,,2024-09-11,646523,3.99,11,TRANSPORTATION
2024-08-07,25SC08C006-AUG2,CORRECTIONAL COUNSELING INC,12198250,,2024-09-11,651017,719.64,08,SOCIAL SERVICES
2024-09-09,M1450232,CORSON COUNTY,12054797,05,2024-09-11,M653274,3060.55,14,PUBLIC SAFETY
2024-08-23,DCM105308535,COTEAU DES PRAIRIES HOSPITAL &,12031356,,2024-09-11,648083,30.79,19,HUMAN SERVICES
2024-08-20,DCM98849177,COTEAU DES PRAIRIES HOSPITAL &,12031356,,2024-09-11,648016,15.06,19,HUMAN SERVICES
2024-08-23,DCM105310965,COTEAU DES PRAIRIES HOSPITAL &,12031356,,2024-09-11,648084,13.06,19,HUMAN SERVICES
2024-08-22,1P58167,CRAWFORD TRUCKS & EQUIPMENT,12037417,,2024-09-11,647233,365.44,11,TRANSPORTATION
2024-08-28,VRM240829387894,CREATIVE CAREER SOLUTIONS LLC,12617246,,2024-09-11,647971,139.99,19,HUMAN SERVICES
2024-08-06,S512572196.001,CRESCENT ELECTRIC SUPPLY CO,12024474,,2024-09-11,646469A,12.84,16,MILITARY
2024-08-06,S512565808.001,CRESCENT ELECTRIC SUPPLY CO,12024474,,2024-09-11,646469,69.96,16,MILITARY
2024-08-23,2025-JUL-00005,CRISIS INTERVENTION SHLTR SVC,12017860,,2024-09-11,647843,7723.4,14,PUBLIC SAFETY
2024-09-10,M025MF0011,CROW CREEK SIOUX TRIBE,12030033,03,2024-09-11,M655032,17799.51,02,REVENUE
2024-09-09,M025MF0009,CROW CREEK SIOUX TRIBE,12030033,03,2024-09-11,M652705,10.0,02,REVENUE
2024-08-26,INV10-037189,CTM MEDIA GROUP INC,12307415,,2024-09-11,645306,3692.0,04,TOURISM
2024-08-26,INV10-037193,CTM MEDIA GROUP INC,12307415,,2024-09-11,645307,720.0,04,TOURISM
2024-08-26,21988,CURT MERRIMAN PRINTING INC,12052697,,2024-09-11,647090,49.0,281,LEGISLATIVE RESEARCH COUNCIL
2024-09-09,M1450232,CUSTER COUNTY AUDITOR,12054441,02,2024-09-11,M653274,13290.75,14,PUBLIC SAFETY
2024-07-16,1015510,D & J STATION INC,12559922,,2024-09-11,646326,45.0,08,SOCIAL SERVICES
2024-07-10,1014185,D & J STATION INC,12559922,,2024-09-11,646324,45.0,08,SOCIAL SERVICES
2024-07-23,1017233,D & J STATION INC,12559922,,2024-09-11,646325,30.0,08,SOCIAL SERVICES
2024-07-16,2060698-2,D & R SERVICE INC,12033003,,2024-09-11,646710,11289.0,013,BUREAU OF INFORMATION & TELE.
2024-08-13,Z095RB00081324,"DAHLKE, ANGELA K",12723559,,2024-09-11,646865,226.64,09,HEALTH
2024-09-03,8045,DAILEY LAW PROF LLC,12676045,,2024-09-11,653995,1414.5,27,UNIFIED JUDICIAL SYSTEMS
2024-09-05,095J-08,DAKOTA CONTRACTING CORPORATION,12031703,,2024-09-11,651543,258990.31,11,TRANSPORTATION
2024-08-16,25SC08B606-JUL,DAKOTA COUNSELING INSTITUTE,12032458,01,2024-09-11,646339,51873.15,08,SOCIAL SERVICES
2024-08-16,25SC08B439-JUL,DAKOTA COUNSELING INSTITUTE,12032458,01,2024-09-11,646346,9907.19,08,SOCIAL SERVICES
2024-09-01,259090120243,DAKOTA COUNSELING INSTITUTE,12032458,,2024-09-11,653336,1950.0,27,UNIFIED JUDICIAL SYSTEMS
2024-09-01,259090120242,DAKOTA COUNSELING INSTITUTE,12032458,,2024-09-11,653335,1950.0,27,UNIFIED JUDICIAL SYSTEMS
2024-09-11,M025MF0012,DAKOTA ETHANOL LLC,12051291,,2024-09-11,M655033,58960.2,02,REVENUE
2024-08-22,7241846,DAKOTA FLUID POWER INC,12044237,,2024-09-11,646770,125.0,06,"GAME, FISH AND PARKS"
2024-08-15,7239226,DAKOTA FLUID POWER INC,12044237,,2024-09-11,646570,668.25,11,TRANSPORTATION
2024-08-19,7240590,DAKOTA FLUID POWER INC,12044237,,2024-09-11,647202,1244.45,11,TRANSPORTATION
2024-08-22,7242257,DAKOTA FLUID POWER INC,12044237,,2024-09-11,647231,249.02,11,TRANSPORTATION
2024-08-20,7240791,DAKOTA FLUID POWER INC,12044237,,2024-09-11,647212,132.91,11,TRANSPORTATION
2024-08-19,7240593,DAKOTA FLUID POWER INC,12044237,,2024-09-11,647201,685.44,11,TRANSPORTATION
2024-08-22,7242258,DAKOTA FLUID POWER INC,12044237,,2024-09-11,647230,35.14,11,TRANSPORTATION
2024-08-15,7239228X,DAKOTA FLUID POWER INC,12044237,,2024-09-11,646569,1252.65,11,TRANSPORTATION
2024-08-19,7240589,DAKOTA FLUID POWER INC,12044237,,2024-09-11,647218,201.62,11,TRANSPORTATION
2024-08-19,7240591,DAKOTA FLUID POWER INC,12044237,,2024-09-11,647203,602.86,11,TRANSPORTATION
2024-08-19,7240592,DAKOTA FLUID POWER INC,12044237,,2024-09-11,647200,678.38,11,TRANSPORTATION
2024-08-22,7241992,DAKOTA FLUID POWER INC,12044237,,2024-09-11,647229,1014.81,11,TRANSPORTATION
2024-08-27,DCC7537082,DAKOTA GROUP LLC,12543506,,2024-09-11,649093,75.0,19,HUMAN SERVICES
2024-08-05,4413,DAKOTA JANITORIAL SERVICES LLC,12202866,,2024-09-11,646494,968.75,11,TRANSPORTATION
2024-09-04,4416,DAKOTA JANITORIAL SERVICES LLC,12202866,,2024-09-11,652722,5081.47,11,TRANSPORTATION
2024-09-04,4415,DAKOTA JANITORIAL SERVICES LLC,12202866,,2024-09-11,652721,4168.51,11,TRANSPORTATION
2024-08-05,4412,DAKOTA JANITORIAL SERVICES LLC,12202866,,2024-09-11,647387,451.47,16,MILITARY
2024-08-22,25SC191325-JUL24,DAKOTA MILESTONES,12034169,,2024-09-11,647993,1535.77,19,HUMAN SERVICES
2024-08-26,DCM105572675,DAKOTA PHYSICAL THERAPY,12119866,,2024-09-11,647951,13.06,19,HUMAN SERVICES
2024-07-16,214333,DAKOTA POWER EQUIPMENT CO,12009038,01,2024-09-11,647623,268.75,06,"GAME, FISH AND PARKS"
2024-08-13,DCM103257402,DAKOTA PREMIER MEDICAL CLINIC,12723934,,2024-09-11,649114,13.06,19,HUMAN SERVICES
2024-06-10,2024-05-13644,DAKOTA PSYCHOLOGICAL SERVICES,12006831,,2024-09-11,647892,95.0,18,CORRECTIONS
2024-08-01,162150841,DAKOTA STATE UNIVERISTY,DSU,01,2024-09-11,648269,2850.0,16,MILITARY
2024-08-12,S103970313.001,DAKOTA SUPPLY GROUP,12027834,17,2024-09-11,646786,40.58,06,"GAME, FISH AND PARKS"
2024-07-31,S103854508001,DAKOTA SUPPLY GROUP,12027834,,2024-09-11,646509,1020.56,11,TRANSPORTATION
2024-08-19,S103873486.004,DAKOTA SUPPLY GROUP,12027834,02,2024-09-11,647214,110.21,11,TRANSPORTATION
2024-08-12,S103970398.001,DAKOTA SUPPLY GROUP,12027834,17,2024-09-11,646785,148.6,06,"GAME, FISH AND PARKS"
2024-08-15,S103980448.001,DAKOTA SUPPLY GROUP,12027834,17,2024-09-11,646784,648.62,06,"GAME, FISH AND PARKS"
2024-08-15,S103940860.001,DAKOTA SUPPLY GROUP,12027834,02,2024-09-11,647001,-136.2,19,HUMAN SERVICES
2024-08-22,S103995076.001,DAKOTA SUPPLY GROUP,12027834,02,2024-09-11,647241,175.3,11,TRANSPORTATION
2024-08-20,S103954519.001,DAKOTA SUPPLY GROUP,12027834,02,2024-09-11,647000,204.0,19,HUMAN SERVICES
2024-08-15,S103978019.001,DAKOTA SUPPLY GROUP,12027834,02,2024-09-11,647002,174.58,19,HUMAN SERVICES
2024-08-13,DTSMISCSALE-020,DAKOTA TRAFFIC SERVICES LLC,12052720,,2024-09-11,648599,250.0,11,TRANSPORTATION
2024-08-07,213,DAKOTA VALUATION LLC,12621481,,2024-09-11,652724,3000.0,11,TRANSPORTATION
2024-08-07,212,DAKOTA VALUATION LLC,12621481,,2024-09-11,652725,5000.0,11,TRANSPORTATION
2024-08-27,VRM240828387481,DAKOTA WESLEYAN UNIVERSITY,12029718,,2024-09-11,646951,900.0,19,HUMAN SERVICES
2024-08-02,14359,DALSIN INC,12025837,,2024-09-11,647359,3500.0,16,MILITARY
2024-08-02,14360,DALSIN INC,12025837,,2024-09-11,647358,500.0,16,MILITARY
2024-08-02,14364,DALSIN INC,12025837,,2024-09-11,647360,600.0,16,MILITARY
2024-07-30,25SC082044-JUL,DATAMANUSA LLC,12575165,,2024-09-11,651022,4800.0,08,SOCIAL SERVICES
2024-07-30,2151,DAVE HAHLER AUTOMOTIVE INC,12047738,,2024-09-11,646923,99.1,14,PUBLIC SAFETY
2024-08-26,7068,DAVES SERVICE LLC,12574998,,2024-09-11,647811,64.5,14,PUBLIC SAFETY
2024-08-09,DCT7267298,"DAVIS, CAROL J",12253620,,2024-09-11,649100,115.36,19,HUMAN SERVICES
2024-09-04,OCTOBER24X,DAVISON COUNTY AUDITOR,12054865,05,2024-09-11,653293,157.37,09,HEALTH
2024-09-09,M1450232,DAVISON COUNTY AUDITOR,12054865,05,2024-09-11,M653274,26886.18,14,PUBLIC SAFETY
2024-08-28,0724CON251321,DAVISON COUNTY AUDITOR,12054865,05,2024-09-11,647497,4244.0,09,HEALTH
2024-09-04,OCTOBER24,DAVISON COUNTY AUDITOR,12054865,05,2024-09-11,653296,326.95,09,HEALTH
2024-09-04,OCTOBER24XX,DAVISON COUNTY AUDITOR,12054865,05,2024-09-11,653289,473.48,09,HEALTH
2024-08-27,6890000824,DAVISON RURAL WATER SYSTEM INC,12038859,,2024-09-11,647317,116.95,11,TRANSPORTATION
2024-09-09,M1450232,DAY COUNTY AUDITOR,12055207,01,2024-09-11,M653274,7443.14,14,PUBLIC SAFETY
2024-08-15,101770874,DEBRON INC,12008454,,2024-09-11,648403,348.0,11,TRANSPORTATION
2024-08-28,150097,"DEJONG, CURTIS A",12301242,,2024-09-11,646975,600.0,19,HUMAN SERVICES
2024-08-28,10768492715,DELL MARKETING LP,12118714,,2024-09-11,647460,617.24,03,AGRICULTURE & NAT. RESOURCES
2024-08-27,10768266289,DELL MARKETING LP,12118714,,2024-09-11,646081,121.84,08,SOCIAL SERVICES
2024-09-12,10765743370,DELL MARKETING LP,12118714,,2024-09-11,638143,2568.0,08,SOCIAL SERVICES
2024-07-31,10763400598,DELL MARKETING LP,12118714,,2024-09-11,647745,448.2,12,EDUCATION
2024-08-22,10767533637,DELL MARKETING LP,12118714,,2024-09-11,647746,221.97,12,EDUCATION
2024-07-30,10763267682,DELL MARKETING LP,12118714,,2024-09-11,647744,56.4,12,EDUCATION
2024-07-31,10763400580,DELL MARKETING LP,12118714,,2024-09-11,647742,224.1,12,EDUCATION
2024-08-22,795799,DEN HARTOG INDUSTRIES INC,12319129,,2024-09-11,648986,3622.88,18,CORRECTIONS
2024-09-04,OCTOBER24X,DEN-WIL INVESTMENTS INC,12025145,,2024-09-11,653287,300.0,09,HEALTH
2024-09-04,OCTOBER24,DEN-WIL INVESTMENTS INC,12025145,,2024-09-11,653292,150.06,09,HEALTH
2024-08-22,DCT7423371,"DENNIS, LATASHA R",12723727,,2024-09-11,649105,48.72,19,HUMAN SERVICES
2024-07-22,100128299,DEPARTMENT OF FINANCIAL INSTI,12672119,,2024-09-11,648885,4422.0,10,LABOR AND REGULATION
2024-09-09,M1450232,DEUEL COUNTY AUDITOR,12054412,06,2024-09-11,M653274,6342.98,14,PUBLIC SAFETY
2024-08-09,24-0146,DEUEL COUNTY SHERIFFS OFFICE,12054412,04,2024-09-11,647689,50.0,08,SOCIAL SERVICES
2024-08-05,266776,DHD CONSTRUCTION,12532288,,2024-09-11,646502,23.97,11,TRANSPORTATION
2024-08-09,293194332,DIAMOND VOGEL INC,12626132,,2024-09-11,646025,184.7,06,"GAME, FISH AND PARKS"
2024-06-18,293193492,DIAMOND VOGEL INC,12626132,,2024-09-11,646759,155.0,06,"GAME, FISH AND PARKS"
2024-08-19,287326563,DIAMOND VOGEL INC,12626132,,2024-09-11,648627,262.79,11,TRANSPORTATION
2024-08-06,775265664,DIAMOND VOGEL INC,12626132,,2024-09-11,646470,346.93,16,MILITARY
2024-08-20,CD99098841,DIAMOND VOGEL INC,12626132,,2024-09-11,647272,34450.0,11,TRANSPORTATION
2024-08-20,CD99098842,DIAMOND VOGEL INC,12626132,,2024-09-11,651561,34745.0,11,TRANSPORTATION
2024-08-22,287326576,DIAMOND VOGEL INC,12626132,,2024-09-11,648589,525.58,11,TRANSPORTATION
2024-08-21,293194483,DIAMOND VOGEL INC,12626132,,2024-09-11,648256,83.58,16,MILITARY
2024-08-13,C48655,DIESEL MACHINERY INC,12045026,,2024-09-11,646564,878.0,11,TRANSPORTATION
2024-08-13,C48659-0824,DIESEL MACHINERY INC,12045026,,2024-09-11,646566,878.0,11,TRANSPORTATION
2024-08-13,C48656,DIESEL MACHINERY INC,12045026,,2024-09-11,646565,878.0,11,TRANSPORTATION
2024-08-13,C48657,DIESEL MACHINERY INC,12045026,,2024-09-11,646567,878.0,11,TRANSPORTATION
2024-08-13,C48658,DIESEL MACHINERY INC,12045026,,2024-09-11,646568,878.0,11,TRANSPORTATION
2024-08-22,C40414,DIESEL MACHINERY INC,12045026,,2024-09-11,648671,855.41,11,TRANSPORTATION
2024-09-03,25SC195596090324,DIVERSIFIED ENTERPRISES INC,12044244,,2024-09-11,652165,831.8,19,HUMAN SERVICES
2024-09-03,25SC195596-AUG24,DIVERSIFIED ENTERPRISES INC,12044244,,2024-09-11,652166,66918.31,19,HUMAN SERVICES
2024-08-19,132928,DMG ENTERPRISE LLC,12721904,,2024-09-11,646822,66.65,06,"GAME, FISH AND PARKS"
2024-08-15,5810,DOCKENDORF EQUIPMENT CO INC,12031567,,2024-09-11,648997,878.75,18,CORRECTIONS
2024-08-23,2025-JUL-00044,DOMESTIC VIOLENCE SAFE OPTION,12043087,,2024-09-11,647854,4096.95,14,PUBLIC SAFETY
2024-08-20,1019297,DONS SINCLAIR,12596094,,2024-09-11,648257,18.54,16,MILITARY
2024-08-20,1019314,DONS SINCLAIR,12596094,,2024-09-11,648253,13.12,16,MILITARY
2024-08-22,1019941,DONS SINCLAIR,12596094,,2024-09-11,648258,7.11,16,MILITARY
2024-09-09,M1450232,DOUGLAS COUNTY AUDITOR,12054259,06,2024-09-11,M653274,4433.88,14,PUBLIC SAFETY
2024-08-29,528222,DOW JONES & COMPANY INC,12005328,02,2024-09-11,648914,3816.0,11,TRANSPORTATION
2024-08-15,4174568,DULTMEIER SALES LLC,12057707,,2024-09-11,648635,165.71,11,TRANSPORTATION
2024-08-16,1266626,DUST-TEX SERVICE INC,12194908,,2024-09-11,647345,24.3,16,MILITARY
2024-08-20,281666,EAGLE LAWN AND LANDSCAPE INC,12591978,,2024-09-11,648585,6957.0,11,TRANSPORTATION
2024-08-27,DCM103694487,EAR NOSE AND THROAT CONSULTANT,12151904,,2024-09-11,647927,35.0,19,HUMAN SERVICES
2024-06-27,14694,EASTSIDE EQUIPMENT LLC,12621449,,2024-09-11,647637,4102.77,06,"GAME, FISH AND PARKS"
2024-08-01,25SC081318-AUG,EBACH ENTERPRISES INC,12512117,,2024-09-11,647703,101.1,012,BUREAU OF ADMINISTRATION
2024-08-14,11771,EBACH ENTERPRISES INC,12512117,,2024-09-11,647695,1.27,012,BUREAU OF ADMINISTRATION
2024-08-01,25SC081318-AUG,EBACH ENTERPRISES INC,12512117,,2024-09-11,647703,1381.42,02,REVENUE
2024-08-14,11771,EBACH ENTERPRISES INC,12512117,,2024-09-11,647695,17.33,02,REVENUE
2024-08-01,25SC081318-AUG,EBACH ENTERPRISES INC,12512117,,2024-09-11,647703,457.79,013,BUREAU OF INFORMATION & TELE.
2024-08-01,25SC081318-AUG,EBACH ENTERPRISES INC,12512117,,2024-09-11,647703,224.88,028,LOTTERY
2024-08-01,25SC081318-AUG,EBACH ENTERPRISES INC,12512117,,2024-09-11,647703,1219.26,03,AGRICULTURE & NAT. RESOURCES
2024-08-14,11771,EBACH ENTERPRISES INC,12512117,,2024-09-11,647695,2.82,028,LOTTERY
2024-08-14,11771,EBACH ENTERPRISES INC,12512117,,2024-09-11,647695,15.29,03,AGRICULTURE & NAT. RESOURCES
2024-08-14,11771,EBACH ENTERPRISES INC,12512117,,2024-09-11,647695,5.73,013,BUREAU OF INFORMATION & TELE.
