document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2020-12-01,89521121220,KENNEBEC TELEPHONE COMPANY INC,12030501,,2020-12-09,,99.52,11,TRANSPORTATION
2020-12-01,89525271220,KENNEBEC TELEPHONE COMPANY INC,12030501,,2020-12-09,,87.52,11,TRANSPORTATION
2020-12-01,9998951532-1220,KENNEBEC TELEPHONE COMPANY INC,12030501,,2020-12-09,,64.95,013,BUREAU OF INFORMATION & TELE.
2020-12-01,9998951441-1220,KENNEBEC TELEPHONE COMPANY INC,12030501,,2020-12-09,,64.95,013,BUREAU OF INFORMATION & TELE.
2020-12-01,9998951436-1220,KENNEBEC TELEPHONE COMPANY INC,12030501,,2020-12-09,,64.95,013,BUREAU OF INFORMATION & TELE.
2020-12-01,T0912217DEC2020,KENNEBEC TELEPHONE COMPANY INC,12030501,,2020-12-09,,53.76,09,HEALTH
2020-12-03,1120CON210815,"KENNEDY, BEVERLY J",12584510,,2020-12-09,,1094.92,09,HEALTH
2020-11-30,10680,KERRY LANGE,12052841,,2020-12-09,,253.6,012,BUREAU OF ADMINISTRATION
2020-11-20,10674,KERRY LANGE,12052841,,2020-12-09,,245.0,012,BUREAU OF ADMINISTRATION
2020-11-29,1820654-1,KEVN INC,12211109,,2020-12-09,,1200.0,31,SECRETARY OF STATE
2020-11-10,2633220,KIBBLE EQUIPMENT LLC,12564898,,2020-12-09,520819,106.8,11,TRANSPORTATION
2020-11-30,11-30-20-DOC,"KIESO, CHRISTIAN P",12543917,,2020-12-09,,2617.0,18,CORRECTIONS
2020-11-25,2403.00-112520,KINGBROOK RURAL WATER SYSTEM,12033727,01,2020-12-09,,37.2,013,BUREAU OF INFORMATION & TELE.
2020-12-01,OAKPA-1120,KINGBROOK RURAL WATER SYSTEM,12033727,01,2020-12-09,,45.6,06,"GAME, FISH AND PARKS"
2020-12-01,OAKPC-1120,KINGBROOK RURAL WATER SYSTEM,12033727,01,2020-12-09,,41.4,06,"GAME, FISH AND PARKS"
2020-12-01,OAKPE-1120,KINGBROOK RURAL WATER SYSTEM,12033727,01,2020-12-09,,41.4,06,"GAME, FISH AND PARKS"
2020-12-01,OAKPB-1120,KINGBROOK RURAL WATER SYSTEM,12033727,01,2020-12-09,,259.8,06,"GAME, FISH AND PARKS"
2020-12-01,OAKPF-1120,KINGBROOK RURAL WATER SYSTEM,12033727,01,2020-12-09,,33.0,06,"GAME, FISH AND PARKS"
2020-12-01,OAKPD-1120,KINGBROOK RURAL WATER SYSTEM,12033727,01,2020-12-09,,37.2,06,"GAME, FISH AND PARKS"
2020-11-03,1792,KINGS INN OF PLATTE INC,12045749,,2020-12-09,521299,150.0,03,AGRICULTURE & NAT. RESOURCES
2020-12-08,M311000000000006,KINGSBURY COUNTY REG OF DEEDS,12054463,40,2020-12-09,,120.0,31,SECRETARY OF STATE
2020-11-02,11022020,KINGSBURY ELECTRIC COOPERATIVE,12029456,,2020-12-09,,448.0,11,TRANSPORTATION
2020-11-24,22005,KISTERS NORTH AMERICA,12612235,,2020-12-09,,26250.0,03,AGRICULTURE & NAT. RESOURCES
2020-10-13,21SC082033-SEPT,"KLEIN, ALLEN J",12582049,,2020-12-09,,2725.0,08,SOCIAL SERVICES
2020-10-23,10144351,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2020-12-09,,2413.52,11,TRANSPORTATION
2020-11-07,10145308,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2020-12-09,,3279.23,11,TRANSPORTATION
2020-11-13,10145295,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2020-12-09,,6219.45,11,TRANSPORTATION
2020-11-13,10145298,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2020-12-09,,14453.77,11,TRANSPORTATION
2020-12-04,10146221,KLJ SOLUTIONS HOLDING COMPANY,12540598,,2020-12-09,,1777.5,03,AGRICULTURE & NAT. RESOURCES
2020-12-07,M01CRF201207,KLM TRAVEL INC,12576483,CV,2020-12-09,,61788.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-11-20,5568022,KNECHT LLC,12555937,01,2020-12-09,,29.18,18,CORRECTIONS
2020-11-19,5565383,KNECHT LLC,12555937,02,2020-12-09,,17.68,18,CORRECTIONS
2020-12-01,5508069-5587119,KNECHT LLC,12555937,,2020-12-09,,3831.93,03,AGRICULTURE & NAT. RESOURCES
2020-11-30,I5DP-32M,"KOEPSELL, HEATH",12339937,,2020-12-09,,1647.0,11,TRANSPORTATION
2020-11-30,I5DR-33M,"KOEPSELL, HEATH",12339937,,2020-12-09,,1860.0,11,TRANSPORTATION
2020-11-30,I5DP-32,"KOEPSELL, HEATH",12339937,,2020-12-09,,1881.0,06,"GAME, FISH AND PARKS"
2020-11-30,I5DR-33,"KOEPSELL, HEATH",12339937,,2020-12-09,,2160.0,06,"GAME, FISH AND PARKS"
2020-12-08,M061JT174,KOLOUSEK FARMS INC,12237891,,2020-12-09,,6445.73,06,"GAME, FISH AND PARKS"
2020-11-19,353210/2,KOPETSKY ENTERPRISES,12017359,01,2020-12-09,,32.97,29,ATTORNEY GENERAL
2020-11-25,KOPFMANN-NOV20,"KOPFMANN, DARWIN R",12582839,,2020-12-09,,1898.1,17,VETERANS' AFFAIRS
2020-12-01,12012020,"KRAFT, KATHLEEN M",12131009,,2020-12-09,,1000.0,11,TRANSPORTATION
2020-12-06,0008,"KRAMER, MONTE R",12620146,,2020-12-09,,13000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-04,DCC201046,"KRAUSE, STUART  PHD",12453166,,2020-12-09,,552.59,19,HUMAN SERVICES
2020-11-28,DCC203998,"KRAUSE, STUART  PHD",12453166,,2020-12-09,,552.59,19,HUMAN SERVICES
2020-11-21,DCC197019,"KRAUSE, STUART  PHD",12453166,,2020-12-09,,316.2,19,HUMAN SERVICES
2020-11-10,5110017,KRISTINE M BASTIAN,12537353,,2020-12-09,,50.0,19,HUMAN SERVICES
2020-10-22,RX6812344/01,KWASNIEWSKI ENTERPRISES INC,12052726,,2020-12-09,,38.27,08,SOCIAL SERVICES
2020-10-22,RX6812345/01,KWASNIEWSKI ENTERPRISES INC,12052726,,2020-12-09,,95.35,08,SOCIAL SERVICES
2020-10-22,RX6812346/01,KWASNIEWSKI ENTERPRISES INC,12052726,,2020-12-09,,17.68,08,SOCIAL SERVICES
2020-10-31,20010-0004,KYBURZ-CARLSON CONSTRUCTION CO,12039817,,2020-12-09,,78892.0,012,BUREAU OF ADMINISTRATION
2020-11-11,173300,L & P AUTO PARTS LLC,12598529,,2020-12-09,,11.22,012,BUREAU OF ADMINISTRATION
2020-11-11,173326,L & P AUTO PARTS LLC,12598529,,2020-12-09,,11.18,012,BUREAU OF ADMINISTRATION
2020-10-31,67698226,LABORATORY CORP AMERICA HLDING,12005124,,2020-12-09,,6300.0,09,HEALTH
2020-11-28,67751976,LABORATORY CORP AMERICA HLDING,12005124,,2020-12-09,,534600.0,09,HEALTH
2020-12-01,37871,LACEY RENTALS INC,12320016,,2020-12-09,,93.0,013,BUREAU OF INFORMATION & TELE.
2020-12-01,41290030212120,LACREEK ELECTRIC ASSN INC,12029562,,2020-12-09,,47.81,11,TRANSPORTATION
2020-11-30,082102134,LACREEK ELECTRIC ASSN INC,12029562,,2020-12-09,,160.68,08,SOCIAL SERVICES
2020-11-30,082102134,LACREEK ELECTRIC ASSN INC,12029562,,2020-12-09,,12.44,013,BUREAU OF INFORMATION & TELE.
2020-11-30,DCT192336,"LAFRAMBOISE, FRANCES A",12480490,,2020-12-09,,91.56,19,HUMAN SERVICES
2020-12-03,11533,LAIDLAW MEDICAL TRANSPORTATION,12119319,04,2020-12-09,,1336.86,09,HEALTH
2020-12-08,55842128,LAKE CITY HOSPITALITY INC,12050131,01,2020-12-09,,77.0,010,GOVERNOR'S OFFICE
2020-12-02,IN20-00871,LAKE COUNTY SHERIFFS DEPT,12054813,02,2020-12-09,,140.0,18,CORRECTIONS
2020-11-03,ARI096946,LAKES GAS CO,12437457,,2020-12-09,,321.87,09,HEALTH
2020-11-06,DCM3765804,LAKESIDE INTERNAL MEDICINE PLL,12648495,,2020-12-09,,35.0,19,HUMAN SERVICES
2020-11-30,11302020,LAMBS CHEVROLET & IMPLMNT INC,12037702,,2020-12-09,,22.22,06,"GAME, FISH AND PARKS"
2020-11-30,791734,LAMOURE EQUIPMENT,12296236,,2020-12-09,,14.19,11,TRANSPORTATION
2020-11-30,9510,"LAND, DAVID",12489023,,2020-12-09,,75.31,08,SOCIAL SERVICES
2020-11-30,9510,"LAND, DAVID",12489023,,2020-12-09,,14.69,19,HUMAN SERVICES
2020-11-30,1198807,LANGUAGE SERVICES ASSOC INC,12012287,,2020-12-09,,19.5,08,SOCIAL SERVICES
2020-12-07,M01CRF201207,LARIAGRA FARMS SOUTH INC,12640461,CV,2020-12-09,,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-02,310087,"LARSON, DEBRA LEE",12626265,,2020-12-09,,725.0,19,HUMAN SERVICES
2020-12-03,VRM201204349438,"LARSON, DEVON LEE",12626506,,2020-12-09,,2650.5,19,HUMAN SERVICES
2020-12-04,110720CON210651,LAURA E DAVIES DDS PC,12520814,,2020-12-09,,1065.4,09,HEALTH
2020-12-01,HS-2021-L&S-1201,LAWRENCE & SCHILLER INC,12035149,,2020-12-09,,34534.01,14,PUBLIC SAFETY
2020-12-03,2020LEMPG PTM#5,LAWRENCE COUNTY AUDITOR,12054444,08,2020-12-09,,17938.82,14,PUBLIC SAFETY
2020-12-02,311112,LAWRENCE COUNTY AUDITOR,12054444,08,2020-12-09,,13830.33,31,SECRETARY OF STATE
2020-12-08,M311000000000006,LAWRENCE COUNTY REG OF DEEDS,12054444,01,2020-12-09,,60.0,31,SECRETARY OF STATE
2020-11-11,9308008262,LAWSON PRODUCTS INC,12223515,,2020-12-09,,150.27,012,BUREAU OF ADMINISTRATION
2020-11-11,9308008792,LAWSON PRODUCTS INC,12223515,,2020-12-09,,296.5,06,"GAME, FISH AND PARKS"
2020-11-17,9308021443,LAWSON PRODUCTS INC,12223515,,2020-12-09,,418.72,012,BUREAU OF ADMINISTRATION
2020-11-30,310181120,LEAD-DEADWOOD SANITARY DIST,12034698,,2020-12-09,,108.54,11,TRANSPORTATION
2020-12-07,M01CRF201207,LEADERSHIP SOUTH DAKOTA,12627733,CV,2020-12-09,,82995.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-02,7070005,LEAVITT COMMUNICATIONS LLC,12538587,,2020-12-09,,1246.0,06,"GAME, FISH AND PARKS"
2020-12-01,310086,"LEBEDA, GEORGE",12626547,,2020-12-09,,170.0,19,HUMAN SERVICES
2020-11-16,85488,LEES RAPID LUBE LLC,12288514,,2020-12-09,,76.49,14,PUBLIC SAFETY
2020-11-17,85525,LEES RAPID LUBE LLC,12288514,,2020-12-09,,97.48,14,PUBLIC SAFETY
2020-11-24,DCC194172,LEGACY PERFORMANCE PARTNERS,12588793,,2020-12-09,,316.2,19,HUMAN SERVICES
2020-11-25,DCC194163,LEGACY PERFORMANCE PARTNERS,12588793,,2020-12-09,,316.2,19,HUMAN SERVICES
2020-11-24,DCC194170,LEGACY PERFORMANCE PARTNERS,12588793,,2020-12-09,,316.2,19,HUMAN SERVICES
2020-11-22,DCC180535,LEGACY PERFORMANCE PARTNERS,12588793,,2020-12-09,,552.59,19,HUMAN SERVICES
2020-11-30,32139,LEIDHOLT MCNEELY & LEIDHOLT,12052921,,2020-12-09,,6567.0,06,"GAME, FISH AND PARKS"
2020-12-07,M01CRF201207,LEISURE LIVING CORSICA,12047200,CV,2020-12-09,,17502.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-03,171110600,LESTER HOSPITALITY RAPID CITY,12007430,,2020-12-09,,4275.0,16,MILITARY
2020-12-07,M01CRF201207,LESTER HOSPITALITY-RAPID CITY,12007430,CV,2020-12-09,,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-07,M01CRF201207,LESTER HOSPITALITY-SIOUX FALLS,12346914,CV,2020-12-09,,500000.0,011,BUREAU OF FINANCE & MANAGEMENT
2020-12-01,VRM201202350720,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2020-12-09,,25.0,19,HUMAN SERVICES
2020-12-01,21SC08E320-OCT,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2020-12-09,,4615.5,08,SOCIAL SERVICES
2020-11-24,21912042020,LEWIS & CLARK BEHVRL HLTH SVCS,12032509,,2020-12-09,,225.72,27,UNIFIED JUDICIAL SYSTEMS
2020-12-02,DCM4150024,LEWIS AND CLARK BEHAVIOR HEALT,12032509,02,2020-12-09,,11.79,19,HUMAN SERVICES
2020-09-03,RX695850/02,LEWIS DRUG BROOKINGS 12,12029381,13,2020-12-09,,19.5,08,SOCIAL SERVICES
2020-10-19,RX1651454,LEWIS DRUG HURON 4,12029381,02,2020-12-09,,14.94,08,SOCIAL SERVICES
2020-10-21,RX1659695,LEWIS DRUG HURON 4,12029381,02,2020-12-09,,329.53,08,SOCIAL SERVICES
2020-10-28,RX1646383/01,LEWIS DRUG HURON 4,12029381,02,2020-12-09,,15.46,08,SOCIAL SERVICES
2020-10-22,RX1647222,LEWIS DRUG HURON 4,12029381,02,2020-12-09,,38.79,08,SOCIAL SERVICES
2020-10-27,K09111302020,LEWIS DRUG SOUTHWEST 6,12029381,06,2020-12-09,,112.98,09,HEALTH
2020-10-28,RX1705069,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,12.84,08,SOCIAL SERVICES
2020-10-09,RX1734491,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,159.38,08,SOCIAL SERVICES
2020-10-22,RX1735685,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,159.38,08,SOCIAL SERVICES
2020-10-14,RX1462741,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,4.99,08,SOCIAL SERVICES
2020-10-15,RX1459510/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,9.59,08,SOCIAL SERVICES
2020-10-15,RX1735500,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,16.09,08,SOCIAL SERVICES
2020-10-09,RX1734490,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,12.65,08,SOCIAL SERVICES
2020-10-06,RX1733000,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,13.75,08,SOCIAL SERVICES
2020-10-21,RX1735092,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,38.27,08,SOCIAL SERVICES
2020-10-23,RX1461678,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,29.1,08,SOCIAL SERVICES
2020-10-19,RX1734913,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,4.99,08,SOCIAL SERVICES
2020-10-23,RX1461676,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,15.06,08,SOCIAL SERVICES
2020-10-27,RX1466300,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,4.99,08,SOCIAL SERVICES
2020-10-15,RX1459511/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,9.59,08,SOCIAL SERVICES
2020-10-16,RX1735686,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,12.65,08,SOCIAL SERVICES
2020-10-20,RX1736300,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,4.99,08,SOCIAL SERVICES
2020-10-19,RX1705067,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,10.9,08,SOCIAL SERVICES
2020-10-27,RX1737662,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,7.44,08,SOCIAL SERVICES
2020-10-19,RX1705066,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,29.1,08,SOCIAL SERVICES
2020-10-16,RX1719619,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,16.29,08,SOCIAL SERVICES
2020-10-16,RX1719617,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,31.81,08,SOCIAL SERVICES
2020-10-16,RX1700191/05,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,13.98,08,SOCIAL SERVICES
2020-10-15,RX1459509/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,9.19,08,SOCIAL SERVICES
2020-10-02,RX1732942,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,7.44,08,SOCIAL SERVICES
2020-10-01,RX1732757,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,30.08,08,SOCIAL SERVICES
2020-10-27,RX1459589/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,9.89,08,SOCIAL SERVICES
2020-10-16,RX1719616,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,38.79,08,SOCIAL SERVICES
2020-10-19,RX1734914,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,9.89,08,SOCIAL SERVICES
2020-10-19,RX1705068,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,15.44,08,SOCIAL SERVICES
2020-10-16,RX1719618,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,34.24,08,SOCIAL SERVICES
2020-10-27,RX1466303,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,31.29,08,SOCIAL SERVICES
2020-10-27,RX1468025,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,14.23,08,SOCIAL SERVICES
2020-10-27,RX1737629,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,12.14,08,SOCIAL SERVICES
2020-10-26,RX1737224,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,16.39,08,SOCIAL SERVICES
2020-10-14,RX1462744,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,9.89,08,SOCIAL SERVICES
2020-10-01,RX1732734,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,4.99,08,SOCIAL SERVICES
2020-10-02,RX1732943,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,18.27,08,SOCIAL SERVICES
2020-10-13,RX1703807/05,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,14.99,08,SOCIAL SERVICES
2020-10-09,RX1455848/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,7.93,08,SOCIAL SERVICES
2020-10-27,RX1468026,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,15.6,08,SOCIAL SERVICES
2020-10-23,RX1445432,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,1270.36,08,SOCIAL SERVICES
2020-10-30,RX1738228,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,102.19,08,SOCIAL SERVICES
2020-10-23,RX1461677,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,14.99,08,SOCIAL SERVICES
2020-10-27,RX1737663,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,18.27,08,SOCIAL SERVICES
2020-10-27,RX1730729/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,7.0,08,SOCIAL SERVICES
2020-10-27,RX1466304,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,19.89,08,SOCIAL SERVICES
2020-10-09,RX1455847/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,6.16,08,SOCIAL SERVICES
2020-10-16,RX1700198/03,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,20.65,08,SOCIAL SERVICES
2020-10-15,RX1440083,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,12.46,08,SOCIAL SERVICES
2020-10-16,RX1719620,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,20.95,08,SOCIAL SERVICES
2020-10-13,RX1461499,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,39.89,08,SOCIAL SERVICES
2020-10-13,RX1457885/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,47.89,08,SOCIAL SERVICES
2020-10-06,RX1732999,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,103.59,08,SOCIAL SERVICES
2020-10-30,RX1737813,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,15.69,08,SOCIAL SERVICES
2020-10-14,RX1465753,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,29.67,08,SOCIAL SERVICES
2020-10-14,RX1462742,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,9.99,08,SOCIAL SERVICES
2020-10-15,RX1729208/01,LEWIS DRUGS-EASTGATE 3,12029381,01,2020-12-09,,13.79,08,SOCIAL SERVICES
2020-10-30,K09111302020,LEWIS FAMILY DRUC LLC 70,12050102,07,2020-12-09,,198.3,09,HEALTH
2020-10-10,RX447106,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,15.49,08,SOCIAL SERVICES
2020-10-22,RX455247,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,13.61,08,SOCIAL SERVICES
2020-10-22,RX455288,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,42.25,08,SOCIAL SERVICES
2020-10-27,RX455858,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,25.33,08,SOCIAL SERVICES
2020-10-01,RX451320,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,20.4,08,SOCIAL SERVICES
2020-10-20,RX454949,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,19.82,08,SOCIAL SERVICES
2020-10-22,RX342626,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,16.61,08,SOCIAL SERVICES
2020-10-29,RX336033,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,17.58,08,SOCIAL SERVICES
2020-10-22,RX455289,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,19.69,08,SOCIAL SERVICES
2020-10-22,RX455251,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,14.7,08,SOCIAL SERVICES
2020-10-06,RX338044,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,15.16,08,SOCIAL SERVICES
2020-10-27,RX455859,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,29.1,08,SOCIAL SERVICES
2020-10-22,RX455248,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,15.26,08,SOCIAL SERVICES
2020-10-10,RX447103,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,12.62,08,SOCIAL SERVICES
2020-10-06,RX338045,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,23.02,08,SOCIAL SERVICES
2020-10-20,RX454945,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,20.4,08,SOCIAL SERVICES
2020-10-27,RX455860,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,12.64,08,SOCIAL SERVICES
2020-10-23,RX325439/01,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,59.7,08,SOCIAL SERVICES
2020-10-29,RX336038,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,14.7,08,SOCIAL SERVICES
2020-10-29,RX336032,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,22.83,08,SOCIAL SERVICES
2020-10-06,RX338046,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,11.51,08,SOCIAL SERVICES
2020-10-06,RX338038,LEWIS FAMILY DRUG 71 MITCHELL,12050102,18,2020-12-09,,26.13,08,SOCIAL SERVICES
2020-12-03,11511,LEWIS FAMILY DRUG LLC,12050102,01,2020-12-09,,1313.71,09,HEALTH
2020-11-30,1029872-20201130,LEXISNEXIS RISK DATA MANAGEMNT,12117037,02,2020-12-09,,150.0,320,STATE TREASURER
2020-12-07,1743537-20201130,LEXISNEXIS RISK SOLUTIONS FL C,12224163,,2020-12-09,,240.0,25,RETIREMENT SYSTEM
2020-11-05,1743537-20201031,LEXISNEXIS RISK SOLUTIONS FL C,12224163,,2020-12-09,,240.0,25,RETIREMENT SYSTEM
2020-12-04,21SC083023-NOV,LEXISNEXIS RISK SOLUTIONS FL C,12224163,,2020-12-09,,4500.0,08,SOCIAL SERVICES
2020-11-19,RMCS396943,LIBERTY CHRYSLER CENTER LLC,12023791,,2020-12-09,,3433.58,012,BUREAU OF ADMINISTRATION
2020-12-01,VRM201202348628,LIFE QUEST,12035739,01,2020-12-09,,340.86,19,HUMAN SERVICES
2020-12-01,VRM201202349409,LIFE QUEST,12035739,01,2020-12-09,,209.76,19,HUMAN SERVICES
2020-12-01,VRM201204349514,LIFE QUEST,12035739,01,2020-12-09,,65.55,19,HUMAN SERVICES
2020-12-01,VRM201203340637,LIFE QUEST,12035739,01,2020-12-09,,104.88,19,HUMAN SERVICES
2020-12-01,VRM201202349385,LIFE QUEST,12035739,01,2020-12-09,,493.88,19,HUMAN SERVICES
2020-12-01,VRM201202346976,LIFE QUEST,12035739,01,2020-12-09,,493.88,19,HUMAN SERVICES
2020-11-23,21SC08E311-JUN1,LIFEWAYS INC,12117390,,2020-12-09,,6477.0,08,SOCIAL SERVICES
2020-11-23,21SC08E311-AUG1,LIFEWAYS INC,12117390,,2020-12-09,,3519.0,08,SOCIAL SERVICES
2020-12-02,21SC08E311-NOV,LIFEWAYS INC,12117390,,2020-12-09,,35807.85,08,SOCIAL SERVICES
2020-11-23,21SC08E311-JUL1,LIFEWAYS INC,12117390,,2020-12-09,,2116.5,08,SOCIAL SERVICES
2020-11-23,21SC08E311-SEP1,LIFEWAYS INC,12117390,,2020-12-09,,14558.25,08,SOCIAL SERVICES
2020-11-04,21SC08E312-NOV,LIFEWAYS INC,12117390,,2020-12-09,,2292.68,08,SOCIAL SERVICES
2020-11-23,21SC08E311-OCT1,LIFEWAYS INC,12117390,,2020-12-09,,8139.5,08,SOCIAL SERVICES
2020-11-28,4506,LIFEWORKS INC,12117541,,2020-12-09,,483.45,19,HUMAN SERVICES
2020-11-30,4509,LIFEWORKS INC,12117541,,2020-12-09,,444.95,19,HUMAN SERVICES
2020-11-29,4505,LIFEWORKS INC,12117541,,2020-12-09,,1734.27,19,HUMAN SERVICES
2020-11-17,6S3155680,LIFT SOLUTIONS INC,12543395,,2020-12-09,,1689.3,09,HEALTH
2020-12-02,311108,LINCOLN COUNTY AUDITOR,12054363,05,2020-12-09,,20248.88,31,SECRETARY OF STATE
2020-12-08,M311000000000006,LINCOLN COUNTY REG OF DEEDS,12054363,06,2020-12-09,,150.0,31,SECRETARY OF STATE
2020-11-02,20-05516,LINCOLN COUNTY SHERIFF,12054363,02,2020-12-09,,60.0,08,SOCIAL SERVICES
2020-11-25,HLS-2020-00069-2,LINCOLN COUNTY SHERIFF,12054363,02,2020-12-09,,4757.83,14,PUBLIC SAFETY
2020-10-02,55202797X,LINCOLN HOSPITALITY LLC,12492357,,2020-12-09,,75.0,03,AGRICULTURE & NAT. RESOURCES
2020-12-03,49327,LINDSAY WATER CONDITIONING,12032810,,2020-12-09,,12.0,02,REVENUE
2020-12-03,49230,LINDSAY WATER CONDITIONING,12032810,,2020-12-09,,6.0,02,REVENUE
2020-11-20,EC587762,LL HARDER INC,12040211,01,2020-12-09,,1614.15,18,CORRECTIONS
2020-11-27,EC587813,LL HARDER INC,12040211,01,2020-12-09,,90.31,18,CORRECTIONS
