document_date,document_number,vendor_name,vendor_number,vendor_group_number,ap_payment_date,voucher_number,amt,agency_code,agency_name
2024-04-04,24981,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521479,77.0,06,"GAME, FISH AND PARKS"
2024-05-01,25191,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,522512,154.0,028,LOTTERY
2024-04-04,25007,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521478,77.0,06,"GAME, FISH AND PARKS"
2024-04-05,25027,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521476,154.0,06,"GAME, FISH AND PARKS"
2024-04-05,25022,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521524,77.0,06,"GAME, FISH AND PARKS"
2024-04-05,25036,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521525,154.0,06,"GAME, FISH AND PARKS"
2024-04-08,25113,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521477,77.0,06,"GAME, FISH AND PARKS"
2024-04-19,5478,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,519769,154.0,08,SOCIAL SERVICES
2024-04-30,25887,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521526,77.0,06,"GAME, FISH AND PARKS"
2024-04-17,228238857,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521876,231.0,09,HEALTH
2024-04-17,245110180,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521874,77.0,09,HEALTH
2024-04-17,245408197,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521875,77.0,09,HEALTH
2024-04-17,25360,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,522035,77.0,11,TRANSPORTATION
2024-04-18,5455,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521912,154.0,11,TRANSPORTATION
2023-07-14,16168,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521145,822.32,12,EDUCATION
2024-05-02,25937,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,522762,77.0,11,TRANSPORTATION
2024-04-18,5459,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521977,154.0,11,TRANSPORTATION
2024-01-05,22177,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,522755,308.0,11,TRANSPORTATION
2024-04-04,24971,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521682,77.0,14,PUBLIC SAFETY
2024-04-05,25042,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521684,154.0,14,PUBLIC SAFETY
2024-04-20,25480,MISSOURI RIVERS EDGE LLC,12159033,,2024-05-08,521181,77.0,18,CORRECTIONS
2024-04-01,24SC086304-MAR,MITCHELL AREA SAFEHOUSE,12040342,,2024-05-08,520925,2505.47,08,SOCIAL SERVICES
2024-04-18,30848732,MITCHELL REPAIR INFORMATION CC,12565621,,2024-05-08,522062,3300.0,11,TRANSPORTATION
2024-05-01,171141752,"MITCHELL, JANICE",12717449,,2024-05-08,522154,200.0,17,VETERANS' AFFAIRS
2024-04-30,082401830-APR,MOBRIDGE CITY OF,12054872,,2024-05-08,521782A,63.04,08,SOCIAL SERVICES
2024-04-30,1534302024,MOBRIDGE CITY OF,12054872,,2024-05-08,522052,101.21,11,TRANSPORTATION
2024-04-30,1804302024,MOBRIDGE CITY OF,12054872,,2024-05-08,522054,129.02,11,TRANSPORTATION
2024-04-30,1814302024,MOBRIDGE CITY OF,12054872,,2024-05-08,522053,116.53,11,TRANSPORTATION
2024-04-30,082401830-APR,MOBRIDGE CITY OF,12054872,,2024-05-08,521782A,6.03,19,HUMAN SERVICES
2024-04-24,161245,MOBRIDGE HARDWARE LLC,12484728,,2024-05-08,519908,7.58,11,TRANSPORTATION
2024-04-30,597621,MOBRIDGE PUBLISHING LLC,12662199,,2024-05-08,518842,34.98,30,SCHOOL & PUBLIC LANDS
2024-05-03,598669,MOBRIDGE PUBLISHING LLC,12662199,02,2024-05-08,521290,34.98,30,SCHOOL & PUBLIC LANDS
2024-02-13,1223CON241219,MOBRIDGE REGIONAL HOSPITAL,12030488,,2024-05-08,520982,3124.64,09,HEALTH
2024-02-13,1023CON241219,MOBRIDGE REGIONAL HOSPITAL,12030488,,2024-05-08,519889,7876.91,09,HEALTH
2024-02-13,1123CON241219,MOBRIDGE REGIONAL HOSPITAL,12030488,,2024-05-08,519890,3595.76,09,HEALTH
2024-04-23,38095,MONROE TRUCK EQUIPMENT INC,12404752,,2024-05-08,521613,782.32,11,TRANSPORTATION
2024-04-24,38123,MONROE TRUCK EQUIPMENT INC,12404752,,2024-05-08,521612,195.17,11,TRANSPORTATION
2024-04-22,40491310005-0424,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,520295,264.86,012,BUREAU OF ADMINISTRATION
2024-04-22,042224RCENTER,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,518892,242.18,09,HEALTH
2024-04-24,082401822-APR,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,520957,410.22,08,SOCIAL SERVICES
2024-04-23,042324HEALTH,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,518899,65.07,09,HEALTH
2024-04-23,49976980160424,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,521911,394.11,11,TRANSPORTATION
2024-04-24,4.2420241641121E,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,519907,2029.43,11,TRANSPORTATION
2024-04-24,082401822-APR,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,520957,39.25,19,HUMAN SERVICES
2024-04-17,754491100080424,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,521741,36.25,11,TRANSPORTATION
2024-04-18,440991100070424,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,521740,482.86,11,TRANSPORTATION
2024-04-19,4.1920248176831E,MONTANA-DAKOTA UTILITIES,12020954,12,2024-05-08,519910,520.04,11,TRANSPORTATION
2023-12-14,FP094121423,MONUMENT HEALTH NETWORK INC,12037199,A1,2024-05-08,521879,213.78,09,HEALTH
2024-04-01,FP094040124,MONUMENT HEALTH NETWORK INC,12037199,A2,2024-05-08,521878,75.0,09,HEALTH
2024-04-03,700002185042024,MONUMENT HEALTH NETWORK INC,12037199,46,2024-05-08,520986,200.0,09,HEALTH
2024-04-04,DCC6281594,MONUMENT HEALTH RAPID CITY HOS,12033335,04,2024-05-08,519172,126.87,19,HUMAN SERVICES
2024-04-02,422024,MOODY COUNTY REGISTER OF DEEDS,12054548,05,2024-05-08,522753,17.0,11,TRANSPORTATION
2024-04-26,BREWER1,"MOSS, WILLIAM A PSYD LLC",12016559,01,2024-05-08,520093,1296.7,19,HUMAN SERVICES
2024-04-17,9084282,MOTION & FLOW CONTROL PRODUCTS,12694960,,2024-05-08,520644,21.49,11,TRANSPORTATION
2024-04-19,9087928,MOTION & FLOW CONTROL PRODUCTS,12694960,,2024-05-08,520496,128.89,11,TRANSPORTATION
2024-04-25,44951,MOYLE PETROLEUM CO,12030428,04,2024-05-08,519983,2102.65,11,TRANSPORTATION
2024-04-25,44950,MOYLE PETROLEUM CO,12030428,04,2024-05-08,519982,2101.99,11,TRANSPORTATION
2024-03-22,70742SE030373,MP FT PIERRE LLC,12511684,,2024-05-08,519591,545.0,18,CORRECTIONS
2024-04-19,81145553,MRO CORPORATION,12001913,,2024-05-08,520088,35.0,19,HUMAN SERVICES
2024-04-24,80389211,MRO CORPORATION,12001913,,2024-05-08,520086,35.0,19,HUMAN SERVICES
2024-04-17,81129716,MRO CORPORATION,12001913,,2024-05-08,520089,13.06,19,HUMAN SERVICES
2024-04-19,81145105,MRO CORPORATION,12001913,,2024-05-08,520085,18.56,19,HUMAN SERVICES
2024-05-01,13273478,MT RUSHMORE TELEPHONE COMPANY,12039300,01,2024-05-08,521733,55.05,29,ATTORNEY GENERAL
2024-04-24,CAREFEBRUARY24,"MUCHOW, MONTE D",12713011,,2024-05-08,518126,3520.0,19,HUMAN SERVICES
2024-04-24,CAREMARCH24,"MUCHOW, MONTE D",12713011,,2024-05-08,518127,1760.0,19,HUMAN SERVICES
2024-05-01,JUNE24,"MUELLER, KYLE-LISA",12394556,,2024-05-08,520835,875.95,09,HEALTH
2024-05-06,M064JT224,MULES AND STUFF LLC,12366165,,2024-05-08,M522931,200.0,06,"GAME, FISH AND PARKS"
2024-05-03,41891290,MULTI SERVICE CORPORATION,12026458,,2024-05-08,522436,997.36,11,TRANSPORTATION
2024-04-26,41791290,MULTI SERVICE CORPORATION,12026458,,2024-05-08,522435,794.6,11,TRANSPORTATION
2024-04-23,MURDO0424,MURDO-CITY OF,12054892,,2024-05-08,519931,99.0,11,TRANSPORTATION
2024-04-15,669404,MUTH ELECTRIC INC,12117742,,2024-05-08,520537,464.15,11,TRANSPORTATION
2024-04-18,669318,MUTH ELECTRIC INC,12117742,,2024-05-08,520421,1913.0,11,TRANSPORTATION
2024-04-14,24SC087815-MAR,MY3TECH INC,12263781,,2024-05-08,520808,70400.0,08,SOCIAL SERVICES
2024-05-01,E084SC3016-ADJ04,MY3TECH INC,12263781,,2024-05-08,519739,0.0,08,SOCIAL SERVICES
2024-03-30,LC4STMTMAR,NAIEM INC,12117418,04,2024-05-08,521501,274.07,06,"GAME, FISH AND PARKS"
2024-04-25,431954,NAIEM INC,12117418,02,2024-05-08,519947,30.61,11,TRANSPORTATION
2024-04-29,432332,NAIEM INC,12117418,02,2024-05-08,522103,96.93,11,TRANSPORTATION
2024-05-01,SA001078,NATIONAL ASSN OF INSUR COMMRS,12014744,,2024-05-08,521018,7339.0,10,LABOR AND REGULATION
2023-12-08,24SC08A317-MAY,NATIONAL ASSN STATE MNTL HLTH,12113075,,2024-05-08,519412,672.0,08,SOCIAL SERVICES
2024-04-12,INV 289,NATIONAL ASSSOCIATION OF,12113548,,2024-05-08,521017,1055.0,10,LABOR AND REGULATION
2024-04-23,ZK238465-TDQ,NATIONAL BUSINESS FURNITURE,12009396,,2024-05-08,521195,1537.42,19,HUMAN SERVICES
2024-04-10,ZK237456-TDQ,NATIONAL BUSINESS FURNITURE,12009396,,2024-05-08,518173,1599.42,19,HUMAN SERVICES
2024-05-03,0324CON240550,NATIONAL FOUNDATION FOR CDC&P,12661697,,2024-05-08,522946,78052.18,09,HEALTH
2024-04-24,"3016-WARE,K",NATIONAL RIFLE ASSN OF AMERICA,12112358,,2024-05-08,519583,685.0,18,CORRECTIONS
2024-04-15,1087778,NELCO ARCHITECTURE INC,12715918,,2024-05-08,520744,2139127.27,18,CORRECTIONS
2024-04-17,9021,NEW YORK PUBLIC RADIO,12529823,,2024-05-08,522481,2863.5,013,BUREAU OF INFORMATION & TELE.
2024-04-25,TRFINV053495,NEWMAN SIGNS INC,12027272,,2024-05-08,521948A,16060.0,11,TRANSPORTATION
2024-03-07,TRFINV052644,NEWMAN SIGNS INC,12027272,,2024-05-08,521948,8030.0,11,TRANSPORTATION
2024-03-20,0000010664,NEXUS FAMILY HEALING,12196594,,2024-05-08,519612,126.0,18,CORRECTIONS
2024-04-22,724653,NGMT LLC,12354863,,2024-05-08,520567,88.42,11,TRANSPORTATION
2024-05-03,81893EE,NILKANTH INC,12349691,,2024-05-08,521351A,154.0,010,GOVERNOR'S OFFICE
2024-04-18,10023959316,NILKANTH INC,12349691,,2024-05-08,520548,77.0,11,TRANSPORTATION
2024-04-24,EE015601,NILKANTH INC,12349691,,2024-05-08,519911,77.0,11,TRANSPORTATION
2024-01-18,2326966,NND LLC,12682826,,2024-05-08,521135,154.0,12,EDUCATION
2024-01-18,2326967,NND LLC,12682826,,2024-05-08,521134,154.0,12,EDUCATION
2024-04-18,40611014,NND LLC,12682826,,2024-05-08,519594,77.0,18,CORRECTIONS
2024-01-17,2326126,NND LLC,12682826,,2024-05-08,521133,77.0,12,EDUCATION
2024-04-18,40672006,NND LLC,12682826,,2024-05-08,519593,77.0,18,CORRECTIONS
2024-04-12,11784,NOODLE LTD,12048566,,2024-05-08,521678,170.46,14,PUBLIC SAFETY
2024-04-10,11675,NOODLE LTD,12048566,,2024-05-08,521677,261.72,14,PUBLIC SAFETY
2024-03-28,00448742,NORBERG PAINTS INC,12035225,,2024-05-08,523422,2761.04,18,CORRECTIONS
2024-02-05,00446327,NORBERG PAINTS INC,12035225,,2024-05-08,523421,936.2,18,CORRECTIONS
2024-03-03,6659NS,NORDICA WAREHOUSES INC,12044554,,2024-05-08,521131,52.53,12,EDUCATION
2024-04-09,40524NS,NORDICA WAREHOUSES INC,12044554,,2024-05-08,521106,5829.98,12,EDUCATION
2024-04-24,32324NS,NORDICA WAREHOUSES INC,12044554,,2024-05-08,521103,3484.69,12,EDUCATION
2024-03-10,6704NS,NORDICA WAREHOUSES INC,12044554,,2024-05-08,521132,1625.57,12,EDUCATION
2024-03-20,31524NS,NORDICA WAREHOUSES INC,12044554,,2024-05-08,521105,4770.21,12,EDUCATION
2024-04-08,22324NS,NORDICA WAREHOUSES INC,12044554,,2024-05-08,521104,3807.08,12,EDUCATION
2024-04-08,32224NS,NORDICA WAREHOUSES INC,12044554,,2024-05-08,521130,741.78,12,EDUCATION
2024-04-24,11056931,NORED INC,12607468,,2024-05-08,521051,4.42,11,TRANSPORTATION
2024-04-29,11060759,NORED INC,12607468,,2024-05-08,521052,54.8,11,TRANSPORTATION
2024-04-23,84135EE020483,NORTH PLAINS DEVELOPERS,12048076,,2024-05-08,521835,154.0,09,HEALTH
2024-05-01,24SC08B308240501,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2024-05-08,519403,53233.98,08,SOCIAL SERVICES
2024-05-01,24SC08C334240501,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2024-05-08,519387,6468.44,08,SOCIAL SERVICES
2024-04-15,24904152024A,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2024-05-08,521244,453.56,27,UNIFIED JUDICIAL SYSTEMS
2024-04-15,245022024,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2024-05-08,521241,1656.36,27,UNIFIED JUDICIAL SYSTEMS
2024-04-15,215090920201A,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2024-05-08,521242,1783.1,27,UNIFIED JUDICIAL SYSTEMS
2024-04-15,24904152024,NORTHEASTERN MENTAL HEALTH CTR,12030437,,2024-05-08,521243,1521.87,27,UNIFIED JUDICIAL SYSTEMS
2024-04-10,0140313,NORTHERN BALANCE AND SCALE INC,12021934,,2024-05-08,521280,710.0,29,ATTORNEY GENERAL
2024-05-01,24SC08C323240501,NORTHERN HILLS ALCOHOL & DRUG,12056587,01,2024-05-08,519386,6406.17,08,SOCIAL SERVICES
2024-04-19,540054,NORTHERN HILLS TRAINING CENTER,12035491,,2024-05-08,518149,3530.5,19,HUMAN SERVICES
2024-04-08,24904222024,NORTHERN PLAINS PSYCHOLOGICAL,12010475,,2024-05-08,518754,210.0,27,UNIFIED JUDICIAL SYSTEMS
2024-04-25,57616,NORTHERN SAFETY TECHNOLOGY,12478444,,2024-05-08,521993,155.44,11,TRANSPORTATION
2024-04-25,57617,NORTHERN SAFETY TECHNOLOGY,12478444,,2024-05-08,521994,155.44,11,TRANSPORTATION
2024-04-25,874875523,NORTHERN STATES POWER COMPANY,12023853,,2024-05-08,521447,596.89,06,"GAME, FISH AND PARKS"
2024-04-26,87509611042624,NORTHERN STATES POWER COMPANY,12023853,,2024-05-08,521072,9.62,11,TRANSPORTATION
2024-04-22,874394266,NORTHERN STATES POWER COMPANY,12023853,,2024-05-08,521276,827.34,29,ATTORNEY GENERAL
2024-04-19,SFI039180,NORTHERN TRUCK EQUIPMENT,12029675,,2024-05-08,521890,340.46,11,TRANSPORTATION
2024-05-01,JUNE24,NORTHWEST BUILDING COMPANY,12028958,,2024-05-08,520828,6815.42,09,HEALTH
2024-04-04,440316,NORTHWEST PIPE FITTINGS HURON,12031253,,2024-05-08,507635,134.22,012,BUREAU OF ADMINISTRATION
2024-04-22,4160399-4 042224,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520282,12.95,013,BUREAU OF INFORMATION & TELE.
2024-04-25,042524HEALTH,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,518904,1401.89,09,HEALTH
2024-04-24,042424HEALTH,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,518891,727.63,09,HEALTH
2024-04-10,2595177-30424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520561,518.19,11,TRANSPORTATION
2024-04-17,2596608-60424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520395,9.68,11,TRANSPORTATION
2024-04-17,3190105-10424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520394,31.13,11,TRANSPORTATION
2024-04-19,2582738-70424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520564,1582.39,11,TRANSPORTATION
2024-04-19,2956915-90424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520391,328.38,11,TRANSPORTATION
2024-04-19,2962250-30424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520392,32.49,11,TRANSPORTATION
2024-04-22,2600998542224,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521972,190.1,11,TRANSPORTATION
2024-04-22,2963475-50424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520563,27.91,11,TRANSPORTATION
2024-04-23,280163760424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521738,91.73,11,TRANSPORTATION
2024-04-24,40400608-4/24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520422,363.03,11,TRANSPORTATION
2024-04-02,260335144224,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521971,61.31,11,TRANSPORTATION
2024-04-10,2567776641024,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521975,23.34,11,TRANSPORTATION
2024-04-10,2720509541024,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521956,128.13,11,TRANSPORTATION
2024-04-17,2596936-10424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520560,32.41,11,TRANSPORTATION
2024-04-22,3669596-342224,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521973,1101.42,11,TRANSPORTATION
2024-04-25,254640740524,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,519953,105.15,11,TRANSPORTATION
2024-04-25,300207620424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521737,90.34,11,TRANSPORTATION
2024-04-10,2567123-10424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520559,251.04,11,TRANSPORTATION
2024-04-16,2582742-90424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520562,155.28,11,TRANSPORTATION
2024-04-18,3817440-50424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520393,84.83,11,TRANSPORTATION
2024-04-19,2837698-60424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520390,105.59,11,TRANSPORTATION
2024-04-23,252518690424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521739,617.6,11,TRANSPORTATION
2024-04-25,2525187-70424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521891,5280.75,11,TRANSPORTATION
2024-04-25,2735196400524,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,519952,415.08,11,TRANSPORTATION
2024-04-25,295212750424,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,521736,32.41,11,TRANSPORTATION
2024-04-25,303566120524,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,519954,1099.56,11,TRANSPORTATION
2024-04-22,4127979-5APRI24,NORTHWESTERN ENERGY PUBLIC SVC,12713341,,2024-05-08,520712,105.99,14,PUBLIC SAFETY
2024-04-25,274329,NOVEYA INCORPORATED,12053327,,2024-05-08,518522,77.0,11,TRANSPORTATION
2024-05-02,274576,NOVEYA INCORPORATED,12053327,,2024-05-08,521067,77.0,11,TRANSPORTATION
2024-05-02,274584,NOVEYA INCORPORATED,12053327,,2024-05-08,522098,77.0,11,TRANSPORTATION
2024-04-25,274376,NOVEYA INCORPORATED,12053327,,2024-05-08,521838,154.0,09,HEALTH
2024-04-26,274373,NOVEYA INCORPORATED,12053327,,2024-05-08,520757,154.0,18,CORRECTIONS
2024-04-19,274149,NOVEYA INCORPORATED,12053327,,2024-05-08,520759,77.0,18,CORRECTIONS
2024-03-15,38906,NOVEYA INCORPORATED,12053327,,2024-05-08,521138,231.0,12,EDUCATION
2024-04-11,273847,NOVEYA INCORPORATED,12053327,,2024-05-08,520758,308.0,18,CORRECTIONS
2024-04-18,53789966,NUTRIEN AG SOLUTIONS INC,12003060,02,2024-05-08,521949,5017.2,11,TRANSPORTATION
2024-04-29,314953,NYBERGS ACE HARDWARE INC,12032400,,2024-05-08,519623,6.64,18,CORRECTIONS
2024-05-03,I7D9-04M,OBAN CONSTRUCTION LLC,12630564,A0,2024-05-08,523458,1802.35,11,TRANSPORTATION
2024-04-10,361652994001,ODP BUSINESS SOLUTIONS LLC,12682323,,2024-05-08,518776,14.73,27,UNIFIED JUDICIAL SYSTEMS
2024-04-09,361632477001,ODP BUSINESS SOLUTIONS LLC,12682323,,2024-05-08,518775,94.6,27,UNIFIED JUDICIAL SYSTEMS
2024-04-11,361652993001,ODP BUSINESS SOLUTIONS LLC,12682323,,2024-05-08,518777,18.39,27,UNIFIED JUDICIAL SYSTEMS
2024-04-17,1061136-0,OFFICE PEEPS INC,12037517,,2024-05-08,521283,272.0,29,ATTORNEY GENERAL
2024-04-17,1061672-0,OFFICE PEEPS INC,12037517,,2024-05-08,521282,350.0,29,ATTORNEY GENERAL
2024-04-10,IN134600,OGDEN PUBLICATIONS INC,12681035,01,2024-05-08,521310,150.0,03,AGRICULTURE & NAT. RESOURCES
2024-05-02,1223CON240611,OGLALA SIOUX LAKOTA HOUSING,12687565,,2024-05-08,521749,8933.4,09,HEALTH
2024-05-02,1124CON240611,OGLALA SIOUX LAKOTA HOUSING,12687565,,2024-05-08,521748,10107.79,09,HEALTH
2024-05-02,0124CON240611,OGLALA SIOUX LAKOTA HOUSING,12687565,,2024-05-08,521750,14369.13,09,HEALTH
2024-05-02,0324CON240611,OGLALA SIOUX LAKOTA HOUSING,12687565,,2024-05-08,521752,9466.09,09,HEALTH
2024-05-02,0424CON240611,OGLALA SIOUX LAKOTA HOUSING,12687565,,2024-05-08,521753,9093.66,09,HEALTH
2024-05-02,0224CON240611,OGLALA SIOUX LAKOTA HOUSING,12687565,,2024-05-08,521751,9341.14,09,HEALTH
2024-03-07,INV74817,OHLIN SALES INC,12285233,,2024-05-08,519774,48.49,08,SOCIAL SERVICES
2024-03-07,INV74910,OHLIN SALES INC,12285233,,2024-05-08,519776,114.99,08,SOCIAL SERVICES
2024-04-22,42224A,OLSON OIL COMPANY,12033197,01,2024-05-08,520103,100.0,19,HUMAN SERVICES
2024-04-22,42224B,OLSON OIL COMPANY,12033197,01,2024-05-08,520104,145.0,19,HUMAN SERVICES
2024-04-23,42324,OLSON OIL COMPANY,12033197,01,2024-05-08,520105,150.0,19,HUMAN SERVICES
2024-04-19,73077,OLYMPIC MOTORS SD I CORP,12679909,,2024-05-08,521669,252.55,14,PUBLIC SAFETY
2024-04-29,PPE PYMT#1,ONAKA VOLUNTEER FIRE DEPT,12711862,,2024-05-08,519534,33300.0,14,PUBLIC SAFETY
2024-05-01,2022153407,ONE SOURCE THE BACKGROUND CHEK,12300043,,2024-05-08,519682,1251.0,06,"GAME, FISH AND PARKS"
2024-05-02,VRM240503384088,OPHTHALMOLOGY LTD,12032781,,2024-05-08,522206,25.0,19,HUMAN SERVICES
2024-04-26,3509947168,OPTIMA LLC,12429664,,2024-05-08,521073,190.94,11,TRANSPORTATION
2023-11-17,160290,OPTIMA LLC,12429664,,2024-05-08,520663,320.0,11,TRANSPORTATION
2023-11-17,160291,OPTIMA LLC,12429664,,2024-05-08,520662,320.0,11,TRANSPORTATION
2023-11-17,160289,OPTIMA LLC,12429664,,2024-05-08,520664,320.0,11,TRANSPORTATION
2023-11-17,160293,OPTIMA LLC,12429664,,2024-05-08,520661,320.0,11,TRANSPORTATION
2024-04-08,26757,OPTIMUM TECHNOLOGY INC,12618503,,2024-05-08,521779,80160.0,29,ATTORNEY GENERAL
2024-05-02,5600-347758,OREILLY AUTO ENTERPRISES LLC,12122577,,2024-05-08,522735,-21.99,11,TRANSPORTATION
2024-04-30,5600-347513,OREILLY AUTO ENTERPRISES LLC,12122577,,2024-05-08,522736,87.96,11,TRANSPORTATION
2024-04-29,04292024,OTTER TAIL POWER COMPANY,12020975,03,2024-05-08,519737,24.81,06,"GAME, FISH AND PARKS"
2024-04-17,8686815,PACIFIC STEEL & RECYCLING,12120397,,2024-05-08,522125,135.73,11,TRANSPORTATION
2024-04-24,8693366,PACIFIC STEEL & RECYCLING,12120397,,2024-05-08,522119,259.33,11,TRANSPORTATION
2024-04-16,N62764,PANTHER GRAPHICS LLC,12321833,,2024-05-08,519771,451.0,08,SOCIAL SERVICES
2024-04-23,N62802,PANTHER GRAPHICS LLC,12321833,,2024-05-08,519770,810.0,08,SOCIAL SERVICES
2024-04-16,N62741,PANTHER GRAPHICS LLC,12321833,,2024-05-08,519773,381.0,08,SOCIAL SERVICES
2024-04-16,N62766,PANTHER GRAPHICS LLC,12321833,,2024-05-08,519772,278.0,08,SOCIAL SERVICES
2024-04-24,CAREOCTOBER23,"PARISH, DONETT M",12716778,,2024-05-08,518124,2480.38,19,HUMAN SERVICES
2024-04-29,7371100468,PARMED PHARMACEUTICALS INC,12433590,,2024-05-08,522181,255.94,17,VETERANS' AFFAIRS
2024-04-30,PPE PYMT#1,PARMELEE VOLUNTEER FIRE DEPT,12320647,,2024-05-08,521690,2490.0,14,PUBLIC SAFETY
2024-05-02,24-1000-039 0524,PAULSON SHEET METAL INC,12045054,,2024-05-08,523436,10000.0,10,LABOR AND REGULATION
2024-04-22,24904262024,PEAK VITALITY COUNSEL SERVICE,12373238,,2024-05-08,518765,678.24,27,UNIFIED JUDICIAL SYSTEMS
2024-04-15,04152024,PELICAN POWERSPORTS LLC,12707261,,2024-05-08,519671,125.0,06,"GAME, FISH AND PARKS"
2024-04-17,HLS-2023-00325,PENNINGTON COUNTY SHERIFF,12055008,03,2024-05-08,519541,9672.0,14,PUBLIC SAFETY
2024-04-02,20240402,PENNINGTON COUNTY SHERIFF,12055008,03,2024-05-08,522963,50.0,27,UNIFIED JUDICIAL SYSTEMS
2024-05-01,24SC08C324240501,PENNINGTON COUNTY SO DETOX,12055008,02,2024-05-08,519409,47429.85,08,SOCIAL SERVICES
2024-03-06,098718,PETERS DISTRIBUTING INC,12049301,,2024-05-08,522421,645.02,18,CORRECTIONS
2024-04-18,88559,PETERSEN MFG CO,12287280,,2024-05-08,521947,3267.0,11,TRANSPORTATION
2024-04-16,162144737,"PETERSON, STEPHANIE M",12435432,,2024-05-08,522159,1250.0,16,MILITARY
2024-05-03,24-17,"PIERCE, LEE ANN",12097100,,2024-05-08,522957,2496.0,27,UNIFIED JUDICIAL SYSTEMS
2024-05-03,24-16,"PIERCE, LEE ANN",12097100,,2024-05-08,522958,2496.0,27,UNIFIED JUDICIAL SYSTEMS
2024-04-30,70414,PIERSON FORD LINCOLN INC,12038429,,2024-05-08,521987,12.81,11,TRANSPORTATION
2024-04-19,3319038143,PITNEY BOWES GLOBAL FINANCIAL,12007463,,2024-05-08,522298,186.54,27,UNIFIED JUDICIAL SYSTEMS
